key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-20_1902,2009-10-20,1902,台紙,twse,10.65,10.70,10.45,10.50,9502096,100842146,-0.05,,,1688,,
2009-10-20_1903,2009-10-20,1903,士紙,twse,76.40,77.00,74.50,75.00,1192774,89867150,-1.3,,,821,,
2009-10-20_1904,2009-10-20,1904,正隆,twse,11.65,11.90,11.60,11.60,10829716,127213804,0.1,,,2315,,
2009-10-20_1905,2009-10-20,1905,華紙,twse,14.20,14.55,14.10,14.30,9894834,142183469,0.3,,,1600,,
2009-10-20_1906,2009-10-20,1906,寶隆,twse,5.73,5.73,5.64,5.67,231705,1317536,0.04,,,76,,
2009-10-20_1907,2009-10-20,1907,永豐餘,twse,12.20,12.75,12.10,12.55,41764478,521462368,0.55,,,6416,,
2009-10-20_1909,2009-10-20,1909,榮成,twse,12.00,12.20,11.85,12.00,6281341,75667388,0.15,,,1303,,
2009-10-20_2002,2009-10-20,2002,中鋼,twse,30.50,30.50,30.20,30.20,27170678,823419368,-0.3,,,8152,,
2009-10-20_2002A,2009-10-20,2002A,中鋼特,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-20_2006,2009-10-20,2006,東和鋼鐵,twse,34.80,34.90,33.75,34.00,10025263,342130992,-0.7,,,3146,,
2009-10-20_2007,2009-10-20,2007,燁興,twse,6.32,6.36,6.24,6.24,413334,2589194,-0.09,,,140,,
2009-10-20_2008,2009-10-20,2008,高興昌,twse,6.35,6.39,6.28,6.28,366605,2310993,-0.08,,,129,,
2009-10-20_2009,2009-10-20,2009,第一銅,twse,10.00,10.55,9.95,10.55,6939368,71133689,0.65,,,1504,,
2009-10-20_2010,2009-10-20,2010,春源,twse,11.25,11.35,11.20,11.25,1457727,16421274,0.0,,,301,,
2009-10-20_2012,2009-10-20,2012,春雨,twse,9.00,9.10,9.00,9.08,297489,2693731,0.06,,,128,,
2009-10-20_2013,2009-10-20,2013,中鋼構,twse,24.90,25.00,24.40,24.60,391073,9619296,-0.3,,,214,,
2009-10-20_2014,2009-10-20,2014,中鴻,twse,12.80,12.90,12.55,12.65,11968680,151961260,-0.2,,,2568,,
2009-10-20_2015,2009-10-20,2015,豐興,twse,52.70,53.00,51.30,51.70,4348023,225440088,-1.0,,,1951,,
2009-10-20_2017,2009-10-20,2017,官田鋼,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-20_2020,2009-10-20,2020,美亞,twse,19.35,19.35,18.95,19.25,974581,18609989,-0.1,,,289,,
2009-10-20_2022,2009-10-20,2022,聚亨,twse,5.44,5.44,5.38,5.44,2319016,12533796,0.0,,,388,,
2009-10-20_2023,2009-10-20,2023,燁輝,twse,11.80,11.85,11.65,11.65,3014863,35289348,-0.1,,,775,,
2009-10-20_2024,2009-10-20,2024,志聯,twse,5.00,5.01,4.97,4.97,404299,2018334,-0.01,,,97,,
2009-10-20_2025,2009-10-20,2025,千興,twse,6.50,6.50,6.37,6.40,1774266,11382464,-0.04,,,435,,
2009-10-20_2027,2009-10-20,2027,大成鋼,twse,24.60,24.80,24.10,24.15,6200471,150193497,-0.35,,,780,,
2009-10-20_2028,2009-10-20,2028,威致,twse,7.60,7.66,7.54,7.60,2925742,22231514,-0.02,,,464,,
2009-10-20_2029,2009-10-20,2029,盛餘,twse,23.00,23.00,22.80,22.85,259241,5931404,-0.15,,,109,,
2009-10-20_2030,2009-10-20,2030,彰源,twse,16.15,16.20,15.90,16.00,456465,7320337,-0.05,,,210,,
2009-10-20_2031,2009-10-20,2031,新光鋼,twse,28.40,28.60,27.50,27.60,3420431,95554539,-0.7,,,1236,,
2009-10-20_2032,2009-10-20,2032,新鋼,twse,15.50,15.75,15.40,15.40,477656,7403671,-0.05,,,164,,
2009-10-20_2033,2009-10-20,2033,佳大,twse,19.65,19.90,19.65,19.75,223584,4408477,0.15,,,105,,
2009-10-20_2034,2009-10-20,2034,允強,twse,27.50,27.70,27.35,27.55,1915710,52714771,0.2,,,739,,
2009-10-20_2035,2009-10-20,2035,唐榮,tpex,36.75,36.80,35.80,36.75,2179000,79129850,0.00,,350000000,701,,
2009-10-20_2038,2009-10-20,2038,海光,twse,18.80,19.00,18.60,18.65,267024,4992342,-0.15,,,157,,
2009-10-20_2049,2009-10-20,2049,上銀,twse,34.20,36.25,33.60,36.25,3029646,107804262,2.35,,,1041,,
2009-10-20_2059,2009-10-20,2059,川湖,twse,163.00,164.50,161.00,162.50,465487,75680394,0.0,,,367,,
2009-10-20_2062,2009-10-20,2062,橋椿,twse,29.00,29.00,29.00,29.00,13000,377000,-0.2,down,,5,,
2009-10-20_2101,2009-10-20,2101,南港,twse,37.70,37.85,36.95,37.00,6973508,259748596,-0.6,,,2249,,
2009-10-20_2102,2009-10-20,2102,泰豐,twse,28.10,28.35,27.00,27.20,8199799,225845963,-0.8,,,2521,,
2009-10-20_2103,2009-10-20,2103,台橡,twse,39.70,39.70,39.00,39.10,2132194,83767479,-0.6,,,824,,
2009-10-20_2104,2009-10-20,2104,國際中橡,twse,36.15,36.85,35.85,36.25,8064044,294199990,0.5,,,2595,,
2009-10-20_2105,2009-10-20,2105,正新,twse,68.50,68.50,67.00,67.20,5205601,351682888,-0.7,,,2129,,
2009-10-20_2106,2009-10-20,2106,建大,twse,40.00,40.05,39.50,39.60,1702381,67531140,0.0,,,782,,
2009-10-20_2107,2009-10-20,2107,厚生,twse,26.80,26.90,25.90,26.15,16399847,431763322,-0.4,,,4429,,
2009-10-20_2108,2009-10-20,2108,南帝,twse,24.00,24.00,23.50,23.60,1255488,29683540,-0.15,,,286,,
2009-10-20_2109,2009-10-20,2109,華豐,twse,16.60,16.60,15.50,15.85,12097586,192717626,-0.5,,,1740,,
2009-10-20_2114,2009-10-20,2114,鑫永銓,tpex,27.15,27.15,26.95,27.00,34000,919900,,,50184038,17,,
2009-10-20_2201,2009-10-20,2201,裕隆,twse,42.50,42.55,41.40,41.60,18994826,793612346,-0.9,,,6031,,
2009-10-20_2204,2009-10-20,2204,中華,twse,26.00,26.00,25.00,25.00,16352138,413208700,-1.1,,,4519,,
2009-10-20_2206,2009-10-20,2206,三陽工業,twse,14.90,14.95,14.65,14.65,6957645,102528660,-0.2,,,1557,,
2009-10-20_2207,2009-10-20,2207,和泰車,twse,78.20,78.50,77.30,77.50,137183,10657062,-1.0,,,90,,
2009-10-20_2208,2009-10-20,2208,台船,twse,33.00,33.00,32.45,32.50,3751314,122440115,-0.3,,,1434,,
2009-10-20_2221,2009-10-20,2221,大甲,tpex,12.20,12.45,11.90,11.90,46000,557300,,,42425000,21,,
2009-10-20_2227,2009-10-20,2227,裕日車,twse,72.40,72.40,70.60,71.00,234000,16631600,-1.6,,,187,,
2009-10-20_2231,2009-10-20,2231,為升,tpex,72.30,72.80,70.30,70.50,276000,19688500,,,49044757,188,,
2009-10-20_2301,2009-10-20,2301,光寶科,twse,45.00,45.75,44.10,44.10,9656813,435581290,-0.8,,,4246,,
2009-10-20_2302,2009-10-20,2302,麗正,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-20_2303,2009-10-20,2303,聯電,twse,16.65,17.15,16.65,17.10,112535587,1914312129,0.55,,,16332,,
2009-10-20_2305,2009-10-20,2305,全友,twse,4.65,4.65,4.55,4.57,549935,2527147,-0.1,,,114,,
2009-10-20_2308,2009-10-20,2308,台達電,twse,93.50,94.30,92.50,94.10,6319094,592414361,1.1,,,2890,,
2009-10-20_2311,2009-10-20,2311,日月光,twse,29.20,29.65,28.80,28.80,36731609,1070868566,-0.3,,,7078,,
2009-10-20_2312,2009-10-20,2312,金寶,twse,9.60,9.61,9.31,9.31,12556070,118358697,-0.21,,,2160,,
2009-10-20_2313,2009-10-20,2313,華通,twse,9.47,9.50,9.22,9.23,18729293,174632383,-0.24,,,3389,,
2009-10-20_2314,2009-10-20,2314,台揚,twse,16.00,16.10,15.70,15.70,4754045,75407225,-0.1,,,1264,,
2009-10-20_2315,2009-10-20,2315,神達,twse,15.15,15.30,14.90,14.95,10222222,154020869,-0.15,,,2300,,
2009-10-20_2316,2009-10-20,2316,楠梓電,twse,10.85,10.85,10.45,10.50,3075872,32538204,-0.2,,,853,,
2009-10-20_2317,2009-10-20,2317,鴻海,twse,134.50,134.50,132.00,133.00,31728428,4231387459,0.0,,,11563,,
2009-10-20_2321,2009-10-20,2321,東訊,twse,13.25,13.30,13.10,13.20,1253651,16529222,0.05,,,392,,
2009-10-20_2323,2009-10-20,2323,中環,twse,8.12,8.18,8.08,8.08,17495919,142130059,0.0,,,2482,,
2009-10-20_2324,2009-10-20,2324,仁寶,twse,42.50,43.00,41.95,42.00,19009187,802774941,-0.1,,,6550,,
2009-10-20_2325,2009-10-20,2325,矽品,twse,49.25,49.30,47.50,47.50,8622791,414116847,-1.4,,,2802,,
2009-10-20_2327,2009-10-20,2327,國巨*,twse,9.48,9.48,9.28,9.28,5920374,55343484,-0.1,,,1141,,
2009-10-20_2328,2009-10-20,2328,廣宇,twse,55.30,55.40,53.80,53.80,8459075,460724997,-1.1,,,3800,,
2009-10-20_2329,2009-10-20,2329,華泰,twse,5.28,5.30,5.18,5.20,2410106,12606330,-0.08,,,521,,
2009-10-20_2330,2009-10-20,2330,台積電,twse,61.80,62.30,61.80,62.00,75184272,4661237052,0.6,,,12308,,
2009-10-20_2331,2009-10-20,2331,精英,twse,13.70,13.90,13.60,13.60,14080582,193564238,0.0,,,2666,,
2009-10-20_2332,2009-10-20,2332,友訊,twse,33.00,33.75,32.95,33.50,7952655,264821124,0.65,,,2780,,
2009-10-20_2337,2009-10-20,2337,旺宏,twse,17.65,17.70,17.45,17.50,19022701,333610969,-0.15,,,4321,,
2009-10-20_2338,2009-10-20,2338,光罩,twse,12.00,12.00,11.70,11.80,1155045,13665319,0.0,,,379,,
2009-10-20_2340,2009-10-20,2340,台亞,twse,28.40,28.70,27.85,27.95,18564708,526990818,-0.15,,,5749,,
2009-10-20_2341,2009-10-20,2341,英群,twse,2.95,2.95,2.95,2.95,308002,908583,0.19,up,,96,,
2009-10-20_2342,2009-10-20,2342,茂矽,twse,15.10,15.90,15.10,15.60,5115101,79753371,0.55,,,2272,,
2009-10-20_2344,2009-10-20,2344,華邦電,twse,6.35,6.35,6.21,6.22,13305726,83309871,-0.06,,,3153,,
2009-10-20_2345,2009-10-20,2345,智邦,twse,12.85,12.95,12.75,12.80,6502589,83421550,0.05,,,1044,,
2009-10-20_2347,2009-10-20,2347,聯強,twse,68.50,69.70,67.70,69.00,10645989,733442810,0.8,,,3726,,
2009-10-20_2348,2009-10-20,2348,海悅,twse,2.43,2.43,2.40,2.40,182873,442853,0.12,,,46,,
2009-10-20_2349,2009-10-20,2349,錸德,twse,8.51,8.52,8.43,8.44,15432848,130773698,0.01,,,2607,,
2009-10-20_2350,2009-10-20,2350,環電,twse,17.95,18.00,17.35,17.40,18111453,319323413,-0.5,,,4004,,
2009-10-20_2351,2009-10-20,2351,順德,twse,33.95,33.95,33.95,33.95,1522290,51681739,2.2,up,,349,,
2009-10-20_2352,2009-10-20,2352,佳世達,twse,20.10,20.10,19.50,19.60,29110559,575791668,-0.25,,,7721,,
2009-10-20_2353,2009-10-20,2353,宏碁,twse,85.70,86.50,83.70,83.70,13115336,1117301735,-1.3,,,4895,,
2009-10-20_2354,2009-10-20,2354,鴻準,twse,107.50,107.50,104.00,105.00,8013843,845366172,-1.0,,,3772,,
2009-10-20_2355,2009-10-20,2355,敬鵬,twse,27.50,28.20,27.40,28.00,8628256,240386422,0.6,,,2479,,
2009-10-20_2356,2009-10-20,2356,英業達,twse,20.50,20.55,20.10,20.10,12784322,259801540,-0.2,,,3529,,
2009-10-20_2357,2009-10-20,2357,華碩,twse,58.80,60.40,58.70,59.90,45000621,2686606382,1.9,,,15328,,
2009-10-20_2358,2009-10-20,2358,廷鑫,twse,20.95,21.00,20.40,20.60,545273,11280407,-0.5,,,322,,
2009-10-20_2359,2009-10-20,2359,所羅門,twse,15.15,15.35,14.70,14.70,1970455,29348865,-0.35,,,673,,
2009-10-20_2360,2009-10-20,2360,致茂,twse,70.00,70.90,68.40,68.40,8515803,592110751,-2.2,,,3331,,
2009-10-20_2361,2009-10-20,2361,鴻友,twse,4.40,4.70,4.40,4.70,64830,301824,0.3,,,74,,
2009-10-20_2362,2009-10-20,2362,藍天,twse,45.50,45.65,45.00,45.00,1401544,63287093,-0.4,,,721,,
2009-10-20_2364,2009-10-20,2364,倫飛,twse,6.30,6.35,6.01,6.06,3579303,21977811,-0.17,,,822,,
2009-10-20_2365,2009-10-20,2365,昆盈,twse,34.60,34.70,34.10,34.20,2421258,83203723,-0.1,,,960,,
2009-10-20_2367,2009-10-20,2367,燿華,twse,12.45,12.45,12.05,12.05,3946639,48242168,-0.25,,,1023,,
2009-10-20_2368,2009-10-20,2368,金像電,twse,12.90,12.95,12.60,12.70,7996051,101998731,-0.05,,,1632,,
2009-10-20_2369,2009-10-20,2369,菱生,twse,12.50,12.75,12.45,12.55,8772971,110670834,0.1,,,1766,,
2009-10-20_2371,2009-10-20,2371,大同,twse,7.80,7.82,7.65,7.73,20233116,155882684,-0.04,,,3465,,
2009-10-20_2373,2009-10-20,2373,震旦行,twse,35.40,35.45,34.90,35.45,48543,1713707,0.05,,,56,,
2009-10-20_2374,2009-10-20,2374,佳能,twse,62.30,62.40,60.60,60.90,5035183,307594791,-0.9,,,2010,,
2009-10-20_2375,2009-10-20,2375,凱美,twse,4.41,4.45,4.36,4.36,1749358,7681138,-0.04,,,355,,
2009-10-20_2376,2009-10-20,2376,技嘉,twse,27.40,27.50,27.10,27.25,7769621,212248010,0.1,,,2058,,
2009-10-20_2377,2009-10-20,2377,微星,twse,21.80,22.15,21.60,21.80,15350780,336632014,0.2,,,4460,,
2009-10-20_2379,2009-10-20,2379,瑞昱,twse,75.60,76.70,75.40,75.70,11553723,879978389,0.4,,,5199,,
2009-10-20_2380,2009-10-20,2380,虹光,twse,12.75,13.60,12.75,13.60,4988972,67037251,0.85,,,1168,,
2009-10-20_2381,2009-10-20,2381,華宇,tpex,2.88,2.97,2.88,2.96,1819000,5366550,0.18,,517702899,182,,
2009-10-20_2382,2009-10-20,2382,廣達,twse,68.00,69.50,67.70,69.00,19118125,1311021391,1.8,,,6946,,
2009-10-20_2383,2009-10-20,2383,台光電,twse,25.65,26.10,25.15,25.75,15303686,393309906,0.25,,,4114,,
2009-10-20_2384,2009-10-20,2384,勝華,twse,25.50,25.80,24.70,24.70,68578779,1742626148,-0.25,,,15981,,
2009-10-20_2385,2009-10-20,2385,群光,twse,74.90,74.90,72.80,72.80,5770002,425480239,-0.2,,,3063,,
2009-10-20_2387,2009-10-20,2387,精元,twse,36.55,37.15,36.30,36.30,2544114,93342809,0.05,,,726,,
2009-10-20_2388,2009-10-20,2388,威盛,twse,22.60,22.90,22.50,22.60,424524,9632156,0.0,,,240,,
2009-10-20_2390,2009-10-20,2390,云辰,twse,8.25,8.43,8.25,8.34,705249,5874981,-0.01,,,213,,
2009-10-20_2391,2009-10-20,2391,合勤,twse,22.70,22.80,22.35,22.40,6271190,141376278,-0.1,,,2152,,
2009-10-20_2392,2009-10-20,2392,正崴,twse,69.60,69.80,68.20,68.20,9029031,621293072,-0.6,,,4024,,
2009-10-20_2393,2009-10-20,2393,億光,twse,103.50,104.00,100.00,100.00,3312075,336953515,-3.0,,,1383,,
2009-10-20_2395,2009-10-20,2395,研華,twse,60.80,60.80,60.10,60.40,644635,38872100,0.1,,,304,,
2009-10-20_2396,2009-10-20,2396,精碟,tpex,0.56,0.58,0.56,0.58,2211000,1280940,0.03,,1276356078,77,,
2009-10-20_2397,2009-10-20,2397,友通,twse,40.70,40.85,40.30,40.30,318859,12976800,-0.3,,,220,,
2009-10-20_2399,2009-10-20,2399,映泰,twse,26.30,26.35,25.90,25.90,2703370,70582431,-0.15,,,864,,
2009-10-20_2401,2009-10-20,2401,凌陽,twse,28.65,28.80,28.00,28.30,8965369,255113751,-0.1,,,2841,,
2009-10-20_2402,2009-10-20,2402,毅嘉,twse,19.00,19.90,18.90,19.90,18044665,353980744,1.3,,,3834,,
2009-10-20_2403,2009-10-20,2403,友尚,twse,30.70,31.40,30.10,30.70,14424155,443307645,0.0,,,4354,,
2009-10-20_2404,2009-10-20,2404,漢唐,twse,18.25,18.25,17.85,18.05,2105483,38016843,0.05,,,751,,
2009-10-20_2405,2009-10-20,2405,輔信,twse,25.00,25.35,24.60,25.00,3405855,85163340,0.1,,,1165,,
2009-10-20_2406,2009-10-20,2406,國碩,twse,23.70,24.85,23.50,24.85,10749494,259371564,1.6,,,2545,,
2009-10-20_2408,2009-10-20,2408,南亞科,twse,21.80,22.15,21.50,21.65,2066693,45061663,-0.15,,,493,,
2009-10-20_2409,2009-10-20,2409,友達,twse,33.00,33.00,32.35,32.70,54588845,1785558267,0.5,,,13414,,
2009-10-20_2412,2009-10-20,2412,中華電,twse,57.70,58.00,57.60,57.70,16660440,962458889,0.2,,,5514,,
2009-10-20_2413,2009-10-20,2413,環科,twse,14.70,14.70,14.20,14.30,982135,14128271,-0.3,,,386,,
2009-10-20_2414,2009-10-20,2414,精技,twse,19.10,19.10,18.85,18.95,1092471,20699614,-0.1,,,341,,
2009-10-20_2415,2009-10-20,2415,錩新,twse,10.50,11.20,10.50,11.20,914332,10015365,0.7,,,204,,
2009-10-20_2417,2009-10-20,2417,圓剛,twse,42.00,42.00,41.10,41.10,3446908,142767505,-0.65,,,1601,,
2009-10-20_2419,2009-10-20,2419,仲琦,twse,19.30,19.30,19.00,19.10,4519072,86499968,0.2,,,1448,,
2009-10-20_2420,2009-10-20,2420,新巨,twse,18.70,18.70,17.90,18.00,6678940,122405362,0.5,,,1757,,
2009-10-20_2421,2009-10-20,2421,建準,twse,21.30,21.50,20.70,20.80,2577235,54137583,-0.7,,,729,,
2009-10-20_2423,2009-10-20,2423,固緯,twse,20.10,20.15,19.70,19.90,247985,4946100,-0.1,,,114,,
2009-10-20_2424,2009-10-20,2424,隴華,twse,12.15,12.15,11.60,11.75,59152,699944,0.35,,,46,,
2009-10-20_2425,2009-10-20,2425,承啟,twse,15.95,15.95,15.40,15.60,1305506,20372381,-0.1,,,454,,
2009-10-20_2426,2009-10-20,2426,鼎元,twse,32.50,34.00,32.20,32.70,17449833,574740205,0.8,,,6077,,
2009-10-20_2427,2009-10-20,2427,三商電,twse,8.08,8.14,8.00,8.00,532581,4286812,-0.08,,,156,,
2009-10-20_2428,2009-10-20,2428,興勤,twse,54.90,54.90,52.80,54.70,3762951,202390954,0.0,,,1591,,
2009-10-20_2429,2009-10-20,2429,銘旺科,twse,,,,,1014,2046,0.0,,,5,無成交,
2009-10-20_2431,2009-10-20,2431,聯昌,twse,15.20,15.30,15.00,15.05,1173609,17693564,-0.05,,,329,,
2009-10-20_2433,2009-10-20,2433,互盛電,twse,18.20,18.30,18.05,18.05,197205,3586614,-0.05,,,102,,
2009-10-20_2434,2009-10-20,2434,統懋,twse,17.25,17.60,17.25,17.30,2164940,37732665,0.15,,,742,,
2009-10-20_2436,2009-10-20,2436,偉詮電,twse,29.10,29.90,28.50,28.70,29029068,850902814,0.25,,,9428,,
2009-10-20_2437,2009-10-20,2437,旺詮,twse,46.00,46.20,44.00,44.00,640904,29038326,-1.35,,,399,,
2009-10-20_2438,2009-10-20,2438,翔耀,twse,1.34,1.34,1.34,1.34,490388,657105,0.08,up,,57,,
2009-10-20_2439,2009-10-20,2439,美律,twse,51.70,54.50,51.70,53.50,4247942,227994104,1.8,,,2169,,
2009-10-20_2440,2009-10-20,2440,太空梭,twse,9.35,9.59,9.20,9.44,195572,1841958,-0.01,,,97,,
2009-10-20_2441,2009-10-20,2441,超豐,twse,33.80,34.10,33.10,33.20,4264175,143243355,-0.5,,,1566,,
2009-10-20_2442,2009-10-20,2442,新美齊,twse,17.15,17.95,16.90,17.95,5043476,89294660,1.15,,,1181,,
2009-10-20_2443,2009-10-20,2443,昶虹,twse,6.14,6.25,6.07,6.20,5866929,36292625,0.12,,,944,,
2009-10-20_2444,2009-10-20,2444,兆勁,twse,11.90,12.50,11.90,12.30,1354822,16446370,0.4,,,388,,
2009-10-20_2446,2009-10-20,2446,全懋,twse,25.50,25.65,25.00,25.40,8447151,214356063,-0.05,,,2344,,
2009-10-20_2448,2009-10-20,2448,晶電,twse,116.00,116.50,114.00,116.00,8337855,931640325,0.5,,,2435,,
2009-10-20_2449,2009-10-20,2449,京元電子,twse,13.50,13.95,13.50,13.65,55802772,765830268,0.35,,,9672,,
2009-10-20_2450,2009-10-20,2450,神腦,twse,46.20,46.20,45.60,45.70,470960,21588566,-0.1,,,257,,
2009-10-20_2451,2009-10-20,2451,創見,twse,116.50,117.00,114.50,115.00,1959943,226006945,-1.0,,,1034,,
2009-10-20_2452,2009-10-20,2452,乾坤,twse,73.40,76.90,72.80,76.80,3826545,287624710,4.1,,,2044,,
2009-10-20_2453,2009-10-20,2453,凌群,twse,10.35,11.00,10.35,11.00,1196273,12798553,0.7,,,358,,
2009-10-20_2454,2009-10-20,2454,聯發科,twse,520.00,524.00,519.00,520.00,3815387,1987827240,2.0,,,2724,,
2009-10-20_2455,2009-10-20,2455,全新,twse,68.00,68.30,67.30,68.10,2676865,181334152,0.7,,,988,,
2009-10-20_2456,2009-10-20,2456,奇力新,twse,17.05,17.05,16.50,16.50,2354836,39364489,-0.4,,,769,,
2009-10-20_2457,2009-10-20,2457,飛宏,twse,27.90,28.35,27.25,28.35,21542903,603509741,0.75,,,5324,,
2009-10-20_2458,2009-10-20,2458,義隆,twse,51.50,52.30,51.00,51.00,21331324,1103042624,0.4,,,8800,,
2009-10-20_2459,2009-10-20,2459,敦吉,twse,21.90,21.90,21.25,21.35,989196,21245999,-0.2,,,325,,
2009-10-20_2460,2009-10-20,2460,建通,twse,27.20,27.55,26.80,26.90,1352638,36672408,-0.2,,,582,,
2009-10-20_2461,2009-10-20,2461,光群雷,twse,21.10,21.40,20.75,20.85,2723467,56929688,-0.2,,,986,,
2009-10-20_2462,2009-10-20,2462,良得電,twse,57.20,57.60,56.20,56.30,3025985,171656178,-0.7,,,1457,,
2009-10-20_2463,2009-10-20,2463,研揚,twse,46.50,46.60,45.50,46.30,67458,3124033,-0.2,,,62,,
2009-10-20_2464,2009-10-20,2464,盟立,twse,29.00,29.05,27.80,28.50,2298365,65124674,-0.3,,,679,,
2009-10-20_2465,2009-10-20,2465,麗臺,twse,7.00,7.05,6.86,6.89,672542,4648596,-0.02,,,221,,
2009-10-20_2466,2009-10-20,2466,冠西電,twse,34.60,36.35,33.10,36.35,473703,16370503,2.35,,,259,,
2009-10-20_2467,2009-10-20,2467,志聖,twse,15.00,15.80,15.00,15.20,3602101,55290556,0.3,,,1004,,
2009-10-20_2468,2009-10-20,2468,華經,twse,12.65,13.30,12.50,13.20,1315166,17025939,0.75,,,414,,
2009-10-20_2471,2009-10-20,2471,資通,twse,9.48,9.75,9.41,9.68,799980,7667500,0.22,,,235,,
2009-10-20_2472,2009-10-20,2472,立隆電,twse,12.10,12.20,11.95,12.05,1273131,15337972,0.1,,,359,,
2009-10-20_2473,2009-10-20,2473,思源,twse,34.25,35.50,33.85,34.65,5652137,195819122,0.8,,,1884,,
2009-10-20_2474,2009-10-20,2474,可成,twse,84.50,85.60,84.20,84.20,11393655,967727632,0.5,,,5663,,
2009-10-20_2475,2009-10-20,2475,華映,twse,3.76,3.79,3.73,3.74,58500940,219363520,0.01,,,4773,,
2009-10-20_2476,2009-10-20,2476,鉅祥,twse,25.30,25.35,24.50,24.65,2577819,63995562,-0.45,,,923,,
2009-10-20_2477,2009-10-20,2477,美隆電,twse,13.90,14.00,13.70,13.70,675510,9317833,-0.2,,,240,,
2009-10-20_2478,2009-10-20,2478,大毅,twse,26.30,26.30,25.50,25.50,1500292,38596705,-0.6,,,587,,
2009-10-20_2480,2009-10-20,2480,敦陽科,twse,20.00,20.50,20.00,20.15,5101640,103243367,0.35,,,1513,,
2009-10-20_2481,2009-10-20,2481,強茂,twse,23.85,24.00,22.95,23.65,14329689,337550180,0.0,,,4425,,
2009-10-20_2482,2009-10-20,2482,連宇,twse,29.80,30.50,29.50,29.50,1153560,34431985,0.0,,,479,,
2009-10-20_2483,2009-10-20,2483,百容,twse,13.20,13.30,12.95,13.00,453010,5916380,-0.05,,,149,,
2009-10-20_2484,2009-10-20,2484,希華,twse,14.10,14.75,14.00,14.60,6037910,87455895,0.55,,,1669,,
2009-10-20_2485,2009-10-20,2485,兆赫,twse,63.60,65.40,63.30,64.70,13666958,881679671,1.7,,,6432,,
2009-10-20_2486,2009-10-20,2486,一詮,twse,47.70,48.00,47.20,47.20,2762492,131009324,-0.5,,,1165,,
2009-10-20_2488,2009-10-20,2488,漢平,twse,15.00,15.35,15.00,15.10,1295222,19596130,0.15,,,306,,
2009-10-20_2489,2009-10-20,2489,瑞軒,twse,31.70,33.70,31.50,33.70,31568139,1038540073,2.2,,,9699,,
2009-10-20_2491,2009-10-20,2491,吉祥全,twse,4.09,4.09,4.09,4.09,558399,2283835,0.26,up,,102,,
2009-10-20_2492,2009-10-20,2492,華新科,twse,14.90,14.90,14.40,14.40,6334561,92305322,-0.35,,,1374,,
2009-10-20_2493,2009-10-20,2493,揚博,twse,13.80,13.95,13.70,13.75,1315777,18151796,0.05,,,338,,
2009-10-20_2495,2009-10-20,2495,普安,twse,54.90,56.70,54.20,55.20,7811344,431232727,1.4,,,3483,,
2009-10-20_2496,2009-10-20,2496,卓越,twse,1.95,1.97,1.93,1.97,167000,323150,-0.03,,,19,,
2009-10-20_2497,2009-10-20,2497,怡利電,twse,25.30,26.20,25.00,26.00,608615,15484100,0.85,,,265,,
2009-10-20_2498,2009-10-20,2498,宏達電,twse,353.00,355.00,346.00,347.00,5310611,1852390017,-6.0,,,4026,,
2009-10-20_2499,2009-10-20,2499,東貝,twse,57.20,58.00,56.80,56.90,4008715,229204162,-0.1,,,1586,,
2009-10-20_2501,2009-10-20,2501,國建,twse,15.00,15.00,14.50,14.70,8473594,124822894,-0.15,,,1938,,
2009-10-20_2504,2009-10-20,2504,國產,twse,16.90,16.95,16.75,16.80,7835474,131788619,0.1,,,2085,,
2009-10-20_2505,2009-10-20,2505,國揚,twse,19.10,19.10,18.50,18.55,5967771,112391359,-0.35,,,1589,,
2009-10-20_2506,2009-10-20,2506,太設,twse,4.54,4.62,4.50,4.52,160572,728227,-0.05,,,68,,
2009-10-20_2509,2009-10-20,2509,全坤建,twse,27.75,28.30,27.50,27.80,1536382,42880409,0.5,,,635,,
2009-10-20_2511,2009-10-20,2511,太子,twse,16.65,16.65,16.20,16.20,6247690,102233699,-0.3,,,1498,,
2009-10-20_2514,2009-10-20,2514,龍邦,twse,12.00,12.10,11.60,11.60,1162601,13742569,-0.45,,,272,,
2009-10-20_2515,2009-10-20,2515,中工,twse,9.33,9.34,9.22,9.29,12573127,116710425,0.0,,,2012,,
2009-10-20_2516,2009-10-20,2516,新建,twse,7.15,7.17,7.13,7.17,371262,2656419,0.04,,,113,,
2009-10-20_2520,2009-10-20,2520,冠德,twse,28.50,28.50,27.90,27.90,7170342,201633557,-0.4,,,2152,,
2009-10-20_2524,2009-10-20,2524,京城,twse,31.10,31.70,31.10,31.40,1125244,35277581,-0.05,,,513,,
2009-10-20_2526,2009-10-20,2526,大陸,twse,13.50,13.50,13.25,13.25,1159357,15495886,-0.15,,,311,,
2009-10-20_2527,2009-10-20,2527,宏璟,twse,19.45,19.90,19.20,19.70,3005869,59109725,0.5,,,984,,
2009-10-20_2528,2009-10-20,2528,皇普,twse,2.99,3.21,2.99,3.21,2304,7112,0.21,,,3,,
2009-10-20_2530,2009-10-20,2530,華建,twse,12.00,12.05,11.85,11.85,2643426,31606034,0.05,,,516,,
