key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2007-08-15_2009,2007-08-15,2009,第一銅,twse,13.40,13.55,13.00,13.55,1432461,19011347,-0.05,,,415,,
2007-08-15_2010,2007-08-15,2010,春源,twse,14.60,14.95,14.60,14.60,1532022,22517972,-0.45,,,307,,
2007-08-15_2012,2007-08-15,2012,春雨,twse,10.85,10.85,10.50,10.50,998075,10599251,-0.35,,,193,,
2007-08-15_2013,2007-08-15,2013,中鋼構,twse,19.00,19.10,18.30,18.45,452462,8495273,-0.65,,,158,,
2007-08-15_2014,2007-08-15,2014,中鴻,twse,14.20,14.30,13.45,13.50,6480856,90019503,-0.8,,,1494,,
2007-08-15_2015,2007-08-15,2015,豐興,twse,40.40,40.80,39.50,40.00,1066145,42838700,-1.0,,,417,,
2007-08-15_2017,2007-08-15,2017,官田鋼,twse,8.90,9.00,8.31,8.31,7222783,61812338,-0.62,,,1379,,
2007-08-15_2020,2007-08-15,2020,美亞,twse,36.60,36.95,34.90,35.15,3132991,111684285,-2.35,,,1089,,
2007-08-15_2022,2007-08-15,2022,聚亨,twse,7.09,7.09,6.76,6.90,3864569,26651247,-0.23,,,648,,
2007-08-15_2023,2007-08-15,2023,燁輝,twse,14.20,14.20,13.50,13.65,7926761,110239081,-0.65,,,1692,,
2007-08-15_2024,2007-08-15,2024,志聯,twse,8.10,8.10,7.80,7.80,415279,3298165,-0.34,,,96,,
2007-08-15_2025,2007-08-15,2025,千興,twse,10.15,10.45,9.99,10.00,4883175,49452452,-0.3,,,1003,,
2007-08-15_2027,2007-08-15,2027,大成鋼,twse,39.00,39.80,38.50,38.90,4762280,186215180,-1.1,,,1401,,
2007-08-15_2028,2007-08-15,2028,威致,twse,8.55,8.55,8.23,8.30,1280900,10748078,-0.32,,,274,,
2007-08-15_2029,2007-08-15,2029,盛餘,twse,33.00,33.00,32.15,32.20,780070,25392435,-0.6,,,300,,
2007-08-15_2030,2007-08-15,2030,彰源,twse,28.80,29.20,28.50,28.60,1701395,48963905,-0.25,,,698,,
2007-08-15_2031,2007-08-15,2031,新光鋼,twse,23.80,23.80,23.00,23.20,1712929,40205709,-0.65,,,504,,
2007-08-15_2032,2007-08-15,2032,新鋼,twse,25.80,26.00,24.90,24.90,316952,8061850,-1.55,,,171,,
2007-08-15_2033,2007-08-15,2033,佳大,twse,9.63,9.70,9.51,9.51,209326,2007210,-0.15,,,56,,
2007-08-15_2034,2007-08-15,2034,允強,twse,37.60,37.60,36.80,37.00,3248778,120401164,-1.0,,,1284,,
2007-08-15_2035,2007-08-15,2035,唐榮,tpex,33.00,34.20,31.20,32.50,7737000,258828300,-0.90,,350000000,1134,,
2007-08-15_2059,2007-08-15,2059,川湖,tpex,219.00,220.00,205.00,205.00,505000,106142500,-15.00,,67120000,306,,
2007-08-15_2101,2007-08-15,2101,南港,twse,63.80,65.20,61.60,62.40,7071848,449086911,-1.4,,,2452,,
2007-08-15_2102,2007-08-15,2102,泰豐,twse,23.40,24.35,23.30,23.60,8950506,213956837,0.1,,,2389,,
2007-08-15_2103,2007-08-15,2103,台橡,twse,42.30,42.90,40.00,40.20,2388175,99774350,-2.4,,,817,,
2007-08-15_2104,2007-08-15,2104,國際中橡,twse,46.30,46.30,43.50,44.80,7048242,316331023,-1.6,,,2138,,
2007-08-15_2105,2007-08-15,2105,正新,twse,56.10,58.80,53.10,53.20,14064350,780936280,-3.8,,,4421,,
2007-08-15_2106,2007-08-15,2106,建大,twse,36.40,36.60,33.30,33.30,5685984,198993114,-2.5,,,2137,,
2007-08-15_2107,2007-08-15,2107,厚生,twse,21.20,21.85,20.50,20.50,5448256,115282620,-0.95,,,1685,,
2007-08-15_2108,2007-08-15,2108,南帝,twse,30.50,30.70,28.85,29.50,1695115,50180963,-1.5,,,444,,
2007-08-15_2109,2007-08-15,2109,華豐,twse,11.05,11.20,10.35,10.35,773720,8378780,-0.75,,,238,,
2007-08-15_2114,2007-08-15,2114,鑫永銓,tpex,46.30,46.85,45.50,45.85,131000,6035900,-0.45,,42807000,40,,
2007-08-15_2201,2007-08-15,2201,裕隆,twse,39.00,39.20,37.85,38.10,6719128,257896224,-0.9,,,1764,,
2007-08-15_2204,2007-08-15,2204,中華,twse,29.10,29.10,28.50,28.60,2035854,58571803,-0.5,,,643,,
2007-08-15_2206,2007-08-15,2206,三陽工業,twse,26.50,26.90,25.00,25.70,21641344,566804512,-0.95,,,4157,,
2007-08-15_2207,2007-08-15,2207,和泰車,twse,86.00,86.00,84.50,84.50,3820750,324793723,-3.3,,,157,,
2007-08-15_2221,2007-08-15,2221,大甲,tpex,43.00,43.00,40.40,40.40,247000,10244500,-3.00,,42425000,143,,
2007-08-15_2227,2007-08-15,2227,裕日車,twse,58.30,58.30,58.30,58.30,445660,25981978,-4.3,down,,182,,
2007-08-15_2301,2007-08-15,2301,光寶科,twse,50.10,50.90,49.50,49.55,11462554,575518100,-0.55,,,3178,,
2007-08-15_2302,2007-08-15,2302,麗正,twse,6.60,6.60,6.19,6.25,2873092,18275386,-0.4,,,589,,
2007-08-15_2303,2007-08-15,2303,聯電,twse,18.10,18.10,17.85,17.90,63888393,1147119114,-0.4,,,9894,,
2007-08-15_2305,2007-08-15,2305,全友,twse,6.70,6.70,6.38,6.38,793840,5222949,-0.43,,,222,,
2007-08-15_2308,2007-08-15,2308,台達電,twse,120.00,121.00,116.00,117.00,5357208,636492836,-6.0,,,2979,,
2007-08-15_2311,2007-08-15,2311,日月光,twse,39.60,39.70,38.65,38.70,17819334,698049800,-1.3,,,4651,,
2007-08-15_2312,2007-08-15,2312,金寶,twse,13.45,13.45,12.65,13.00,10955991,142341033,-0.45,,,2003,,
2007-08-15_2313,2007-08-15,2313,華通,twse,15.30,15.35,14.40,14.50,22716159,335352335,-0.95,,,3721,,
2007-08-15_2314,2007-08-15,2314,台揚,twse,28.10,28.30,26.35,26.35,18754872,513890060,-1.95,,,5239,,
2007-08-15_2315,2007-08-15,2315,神達,twse,40.50,40.85,39.10,39.40,16968535,676996341,-1.5,,,4283,,
2007-08-15_2316,2007-08-15,2316,楠梓電,twse,13.10,13.30,12.30,12.40,5093977,64757761,-0.8,,,1098,,
2007-08-15_2317,2007-08-15,2317,鴻海,twse,268.00,269.50,262.00,262.00,15170624,4032380860,-10.0,,,7526,,
2007-08-15_2321,2007-08-15,2321,東訊,twse,27.20,28.20,25.80,25.80,6026685,161745717,-1.9,,,2078,,
2007-08-15_2323,2007-08-15,2323,中環,twse,15.50,15.90,14.70,14.90,42919477,650997944,-0.8,,,7040,,
2007-08-15_2324,2007-08-15,2324,仁寶,twse,34.80,34.90,34.30,34.35,17735745,611837160,0.2,,,4267,,
2007-08-15_2325,2007-08-15,2325,矽品,twse,62.40,62.60,60.70,61.00,14149900,870172500,-3.0,,,3047,,
2007-08-15_2326,2007-08-15,2326,亞瑟,tpex,1.84,1.84,1.84,1.84,1000,1840,-0.13,down,60042940,1,,
2007-08-15_2327,2007-08-15,2327,國巨*,twse,13.90,13.90,13.45,13.50,10373425,141275783,-0.45,,,2037,,
2007-08-15_2328,2007-08-15,2328,廣宇,twse,102.50,105.50,99.10,99.50,9150954,920603400,-7.0,,,3525,,
2007-08-15_2329,2007-08-15,2329,華泰,twse,12.00,12.20,11.55,11.55,18002912,210355677,-0.85,,,3095,,
2007-08-15_2330,2007-08-15,2330,台積電,twse,61.50,61.50,60.70,61.00,70353895,4292680795,-0.9,,,14935,,
2007-08-15_2331,2007-08-15,2331,精英,twse,23.00,23.70,21.90,21.90,20365806,464710317,-1.5,,,4612,,
2007-08-15_2332,2007-08-15,2332,友訊,twse,74.50,75.00,70.70,70.70,7025692,500302311,-5.3,,,2636,,
2007-08-15_2336,2007-08-15,2336,致伸,twse,17.65,17.70,17.60,17.60,3043655,53718182,-0.05,,,453,,
2007-08-15_2337,2007-08-15,2337,旺宏,twse,20.50,20.90,19.35,19.55,52049915,1043246400,-1.15,,,10638,,
2007-08-15_2338,2007-08-15,2338,光罩,twse,18.70,19.25,18.55,18.70,9246142,175264197,0.0,,,2393,,
2007-08-15_2340,2007-08-15,2340,台亞,twse,29.40,29.70,28.00,28.00,13897200,395279750,-2.1,,,3926,,
2007-08-15_2341,2007-08-15,2341,英群,twse,19.05,19.45,18.20,18.55,3841075,72117822,-0.95,,,1185,,
2007-08-15_2342,2007-08-15,2342,茂矽,twse,50.50,51.70,48.40,48.40,24861816,1233084128,-3.6,,,9631,,
2007-08-15_2344,2007-08-15,2344,華邦電,twse,11.60,11.60,10.85,10.85,40920328,454359485,-0.8,,,6184,,
2007-08-15_23442,2007-08-15,23442,華邦二,twse,,,,,0,0,0.0,,,0,無成交,
2007-08-15_2345,2007-08-15,2345,智邦,twse,18.50,18.55,17.40,17.55,6555081,117110017,-1.15,,,1947,,
2007-08-15_2347,2007-08-15,2347,聯強,twse,78.00,79.50,74.10,74.10,14688701,1108500534,-5.5,,,3692,,
2007-08-15_2348,2007-08-15,2348,海悅,twse,29.80,29.80,27.75,28.20,402545,11493362,-1.6,,,205,,
2007-08-15_2349,2007-08-15,2349,錸德,twse,10.25,10.40,9.64,9.77,28674703,287298751,-0.58,,,4467,,
2007-08-15_2350,2007-08-15,2350,環電,twse,23.85,24.55,23.00,23.05,13953121,330553280,-1.5,,,3026,,
2007-08-15_2351,2007-08-15,2351,順德,twse,48.00,48.80,45.95,46.30,1353335,64352293,-1.9,,,601,,
2007-08-15_2352,2007-08-15,2352,佳世達,twse,15.50,15.70,14.65,14.95,24773865,376153168,-0.75,,,4791,,
2007-08-15_2353,2007-08-15,2353,宏碁,twse,65.00,65.00,62.80,63.00,9927636,632949768,-2.4,,,3192,,
2007-08-15_2354,2007-08-15,2354,鴻準,twse,295.00,306.00,288.00,294.00,7186860,2142670920,-2.0,,,4325,,
2007-08-15_2355,2007-08-15,2355,敬鵬,twse,33.00,33.00,31.50,31.70,11298589,363830649,-1.35,,,2832,,
2007-08-15_2356,2007-08-15,2356,英業達,twse,21.40,21.50,20.50,20.50,14428076,300014499,-1.3,,,3043,,
2007-08-15_2357,2007-08-15,2357,華碩,twse,92.70,93.20,90.20,90.80,26037600,2390600328,-3.2,,,7497,,
2007-08-15_2358,2007-08-15,2358,廷鑫,twse,13.10,13.10,12.40,12.40,218438,2767851,-0.9,,,76,,
2007-08-15_2359,2007-08-15,2359,所羅門,twse,28.60,29.30,27.45,27.45,20533207,574387178,-2.05,,,5238,,
2007-08-15_2360,2007-08-15,2360,致茂,twse,73.00,73.80,69.80,69.80,3408086,239327801,-5.2,,,1100,,
2007-08-15_2361,2007-08-15,2361,鴻友,twse,16.70,17.10,15.80,15.80,10700698,173006175,-1.15,,,2185,,
2007-08-15_2362,2007-08-15,2362,藍天,twse,59.00,60.30,55.40,55.50,11210488,642469319,-4.0,,,4162,,
2007-08-15_2363,2007-08-15,2363,矽統,twse,18.20,18.45,17.45,17.70,16175214,290184709,-0.6,,,3427,,
2007-08-15_2364,2007-08-15,2364,倫飛,twse,7.00,7.03,6.65,6.65,2557021,17491810,-0.38,,,550,,
2007-08-15_2365,2007-08-15,2365,昆盈,twse,58.00,58.10,55.30,56.30,2978803,167733087,-2.7,,,989,,
2007-08-15_2367,2007-08-15,2367,燿華,twse,33.20,33.50,31.35,31.50,8724990,280870783,-2.15,,,2482,,
2007-08-15_2368,2007-08-15,2368,金像電,twse,30.50,30.90,28.90,29.20,14615460,433852781,-1.5,,,3700,,
2007-08-15_2369,2007-08-15,2369,菱生,twse,18.65,19.00,17.70,17.80,12053654,219145524,-1.2,,,2983,,
2007-08-15_2371,2007-08-15,2371,大同,twse,15.75,15.90,15.00,15.10,67385012,1023880780,-1.0,,,10070,,
2007-08-15_2373,2007-08-15,2373,震旦行,twse,25.80,27.40,25.65,27.40,19100363,516553707,1.75,,,4756,,
2007-08-15_2374,2007-08-15,2374,佳能,twse,60.10,60.50,57.00,57.50,7074859,412537288,-3.1,,,2356,,
2007-08-15_2375,2007-08-15,2375,凱美,twse,10.35,10.65,9.91,10.20,3456496,35614904,-0.25,,,752,,
2007-08-15_2376,2007-08-15,2376,技嘉,twse,32.00,32.30,30.00,31.50,11692973,364405494,-0.7,,,3190,,
2007-08-15_2377,2007-08-15,2377,微星,twse,34.40,34.95,32.00,32.20,26130714,870377523,-2.2,,,7084,,
2007-08-15_2379,2007-08-15,2379,瑞昱,twse,174.00,178.00,169.50,169.50,14559690,2483794936,-12.5,,,4160,,
2007-08-15_2380,2007-08-15,2380,虹光,twse,19.90,19.95,18.90,19.00,1290842,25061017,-1.0,,,387,,
2007-08-15_2381,2007-08-15,2381,華宇,twse,8.91,9.45,8.86,8.86,8875590,79977501,-0.66,,,1642,,
2007-08-15_2382,2007-08-15,2382,廣達,twse,54.50,55.90,53.00,53.00,36853933,1997220649,-2.0,,,9095,,
2007-08-15_2383,2007-08-15,2383,台光電,twse,18.65,19.20,17.80,18.20,6531268,120533279,-0.9,,,1345,,
2007-08-15_2384,2007-08-15,2384,勝華,twse,41.00,41.00,38.75,38.75,33180073,1309593418,-2.9,,,9925,,
2007-08-15_2385,2007-08-15,2385,群光,twse,72.80,72.80,67.40,67.40,2080894,144218253,-5.0,,,868,,
2007-08-15_2387,2007-08-15,2387,精元,twse,43.85,43.85,41.30,41.70,2175186,92379565,-2.3,,,1015,,
2007-08-15_2388,2007-08-15,2388,威盛,twse,28.70,29.70,28.60,28.80,21275878,623347128,-0.5,,,5490,,
2007-08-15_2390,2007-08-15,2390,云辰,twse,12.50,12.75,11.75,11.75,1789110,21472442,-0.85,,,484,,
2007-08-15_2391,2007-08-15,2391,合勤,twse,56.00,56.50,53.60,53.60,6954028,378734712,-4.0,,,2898,,
2007-08-15_2392,2007-08-15,2392,正崴,twse,87.70,87.70,82.40,83.00,4663669,394800454,-5.6,,,2492,,
2007-08-15_2393,2007-08-15,2393,億光,twse,139.50,142.00,131.00,133.00,8710316,1184281844,-6.5,,,3892,,
2007-08-15_2395,2007-08-15,2395,研華,twse,95.00,95.30,93.90,93.90,1630949,154655463,-1.1,,,849,,
2007-08-15_2396,2007-08-15,2396,精碟,twse,8.00,8.06,7.53,7.59,22868879,177398773,-0.5,,,3492,,
2007-08-15_2397,2007-08-15,2397,友通,twse,98.00,98.00,93.00,93.00,554438,52729134,-5.0,,,329,,
2007-08-15_2399,2007-08-15,2399,映泰,twse,34.50,34.50,32.55,32.55,3154680,104643783,-2.45,,,825,,
2007-08-15_2401,2007-08-15,2401,凌陽,twse,69.50,70.60,65.20,66.50,8230080,562991040,-3.2,,,3543,,
2007-08-15_2402,2007-08-15,2402,毅嘉,twse,28.05,28.20,26.45,27.55,4210506,115142368,-0.85,,,1398,,
2007-08-15_2403,2007-08-15,2403,友尚,twse,32.10,32.80,30.20,30.20,10315500,322523200,-2.25,,,3134,,
2007-08-15_2404,2007-08-15,2404,漢唐,twse,30.60,30.80,29.60,30.45,2136571,64445221,-0.45,,,626,,
2007-08-15_2405,2007-08-15,2405,輔信,twse,18.50,18.80,17.45,17.60,2416181,43752549,-1.0,,,720,,
2007-08-15_2406,2007-08-15,2406,國碩,twse,12.90,12.90,12.00,12.00,6028480,73506160,-0.9,,,1079,,
2007-08-15_2408,2007-08-15,2408,南亞科,twse,25.05,25.05,24.05,24.30,23676782,583200280,-1.0,,,4715,,
2007-08-15_2409,2007-08-15,2409,友達,twse,51.00,51.00,49.00,49.00,63523416,3172158679,-2.8,,,14508,,
2007-08-15_2410,2007-08-15,2410,鼎大,tpex,3.64,3.88,3.64,3.64,398000,1450510,-0.27,,243931182,41,,
2007-08-15_2411,2007-08-15,2411,飛瑞,twse,32.60,32.70,32.20,32.50,609907,19778977,-0.2,,,200,,
2007-08-15_2412,2007-08-15,2412,中華電,twse,53.40,53.40,52.90,52.90,24450383,1296449979,-1.1,,,6858,,
2007-08-15_2413,2007-08-15,2413,環科,twse,28.10,28.80,27.60,28.30,3705157,104466050,0.2,,,1142,,
2007-08-15_2414,2007-08-15,2414,精技,twse,19.50,19.70,18.35,18.40,2374515,45039350,-1.3,,,548,,
2007-08-15_2415,2007-08-15,2415,錩新,twse,26.50,27.40,25.50,25.90,1843523,49374092,-0.6,,,697,,
2007-08-15_2417,2007-08-15,2417,圓剛,twse,60.10,60.10,56.60,56.60,3322605,193182241,-3.9,,,1267,,
2007-08-15_2419,2007-08-15,2419,仲琦,twse,15.90,16.10,15.00,15.00,2368662,36743630,-1.1,,,502,,
2007-08-15_2420,2007-08-15,2420,新巨,twse,34.90,34.90,32.55,32.55,1232490,40859548,-2.45,,,521,,
2007-08-15_2421,2007-08-15,2421,建準,twse,25.90,26.20,24.25,24.30,3952149,98312573,-1.7,,,1100,,
2007-08-15_2423,2007-08-15,2423,固緯,twse,32.50,33.90,31.60,32.10,1247626,40757394,0.25,,,596,,
2007-08-15_2424,2007-08-15,2424,隴華,twse,7.25,7.35,6.90,6.90,679140,4879315,-0.37,,,166,,
2007-08-15_2425,2007-08-15,2425,承啟,twse,16.00,16.30,15.55,15.55,2306585,36182246,-1.15,,,806,,
2007-08-15_2426,2007-08-15,2426,鼎元,twse,45.50,47.30,43.60,43.95,11486166,521920683,-2.35,,,4527,,
2007-08-15_2427,2007-08-15,2427,三商電,twse,9.20,9.28,8.82,8.83,837576,7532704,-0.37,,,294,,
2007-08-15_2428,2007-08-15,2428,興勤,twse,46.20,46.70,43.75,43.75,3878173,172556762,-3.25,,,1505,,
2007-08-15_2429,2007-08-15,2429,銘旺科,twse,2.45,2.76,2.45,2.76,64000,174580,0.18,,,11,,
2007-08-15_2430,2007-08-15,2430,燦坤,twse,39.60,40.30,39.40,39.55,466903,18601349,-0.9,,,181,,
2007-08-15_2431,2007-08-15,2431,聯昌,twse,14.25,14.25,13.10,13.30,918106,12441965,-0.7,,,220,,
2007-08-15_2432,2007-08-15,2432,倚天酷碁-創,twse,54.00,55.00,51.50,51.60,3041306,161148487,-3.3,,,1294,,
2007-08-15_2433,2007-08-15,2433,互盛電,twse,17.60,18.50,17.30,18.40,3995874,72598779,1.1,,,1102,,
2007-08-15_2434,2007-08-15,2434,統懋,twse,52.30,54.30,50.20,50.20,1668450,86774525,0.0,,,840,,
2007-08-15_2436,2007-08-15,2436,偉詮電,twse,48.90,49.65,46.80,47.30,11562476,553664111,-1.6,,,3670,,
2007-08-15_2437,2007-08-15,2437,旺詮,twse,71.40,72.20,67.50,67.70,3242175,227437684,0.2,,,1443,,
2007-08-15_2438,2007-08-15,2438,翔耀,twse,12.00,12.00,11.25,11.30,4063743,46649757,-0.75,,,803,,
2007-08-15_2439,2007-08-15,2439,美律,twse,111.00,113.00,107.50,110.00,1219534,133591740,-4.0,,,597,,
2007-08-15_2440,2007-08-15,2440,太空梭,twse,12.85,13.10,12.30,12.30,1888902,23720343,-0.85,,,399,,
2007-08-15_2441,2007-08-15,2441,超豐,twse,53.50,54.20,51.30,51.50,4770860,251458248,-3.6,,,1865,,
2007-08-15_2442,2007-08-15,2442,新美齊,twse,20.00,20.00,18.60,18.65,1916000,36173600,-1.35,,,599,,
2007-08-15_2443,2007-08-15,2443,昶虹,twse,11.65,11.65,10.70,10.75,4159019,46405652,-0.7,,,827,,
2007-08-15_2444,2007-08-15,2444,兆勁,twse,23.50,24.20,22.50,22.70,2207270,50530150,-1.45,,,727,,
2007-08-15_2446,2007-08-15,2446,全懋,twse,41.10,41.30,39.50,39.70,15812455,640059650,-1.1,,,5334,,
2007-08-15_2447,2007-08-15,2447,鼎新,twse,43.50,43.60,43.10,43.15,1387574,60019038,-0.15,,,192,,
2007-08-15_2448,2007-08-15,2448,晶電,twse,150.50,152.50,142.50,143.00,7577031,1094892945,-10.0,,,3305,,
2007-08-15_2449,2007-08-15,2449,京元電子,twse,21.70,21.70,20.35,20.40,14416807,300989701,-1.45,,,3503,,
2007-08-15_2450,2007-08-15,2450,神腦,twse,55.40,55.40,51.60,51.70,749271,39342583,-3.7,,,312,,
2007-08-15_2451,2007-08-15,2451,創見,twse,145.00,147.00,140.00,142.00,2340945,333403190,-5.5,,,1202,,
2007-08-15_2452,2007-08-15,2452,乾坤,twse,57.00,57.10,55.00,55.50,763123,42705726,-2.1,,,403,,
2007-08-15_2453,2007-08-15,2453,凌群,twse,15.90,15.90,14.90,14.95,663000,10107550,-1.05,,,217,,
2007-08-15_2454,2007-08-15,2454,聯發科,twse,501.00,506.00,477.00,486.00,13241792,6501085080,-26.0,,,7301,,
2007-08-15_2455,2007-08-15,2455,全新,twse,64.00,66.30,64.00,64.20,1750300,113306800,-1.0,,,914,,
2007-08-15_2456,2007-08-15,2456,奇力新,twse,30.40,31.25,30.10,30.15,2981889,91643661,-0.4,,,842,,
2007-08-15_2457,2007-08-15,2457,飛宏,twse,33.55,34.00,32.35,32.35,9388229,308227422,-2.4,,,3124,,
2007-08-15_2458,2007-08-15,2458,義隆,twse,73.10,74.30,70.50,70.50,12792133,912868873,-5.3,,,4902,,
2007-08-15_2459,2007-08-15,2459,敦吉,twse,34.60,35.30,33.00,33.10,1097780,37624273,-1.55,,,476,,
2007-08-15_2460,2007-08-15,2460,建通,twse,46.20,46.30,43.55,44.00,1675135,75169249,-2.8,,,674,,
2007-08-15_2461,2007-08-15,2461,光群雷,twse,42.00,43.00,39.70,39.70,3030224,123915292,-2.9,,,1138,,
2007-08-15_2462,2007-08-15,2462,良得電,twse,23.50,24.40,23.50,23.65,1351544,32447897,-0.4,,,273,,
2007-08-15_2463,2007-08-15,2463,研揚,twse,78.00,78.00,74.00,74.00,768300,57410500,-5.5,,,307,,
2007-08-15_2464,2007-08-15,2464,盟立,twse,38.10,38.30,36.50,38.00,1962899,73669562,-0.65,,,633,,
2007-08-15_2465,2007-08-15,2465,麗臺,twse,22.70,22.90,21.30,21.50,3333487,73250169,-1.4,,,1099,,
2007-08-15_2466,2007-08-15,2466,冠西電,twse,41.50,41.50,40.00,40.40,218265,8867650,-0.7,,,82,,
2007-08-15_2467,2007-08-15,2467,志聖,twse,25.60,25.70,24.80,25.05,710693,17952375,-0.55,,,284,,
2007-08-15_2468,2007-08-15,2468,華經,twse,18.50,18.50,18.15,18.35,320305,5869900,-0.3,,,129,,
2007-08-15_2471,2007-08-15,2471,資通,twse,16.30,17.00,16.00,16.00,1203400,19632150,-1.2,,,377,,
2007-08-15_2472,2007-08-15,2472,立隆電,twse,22.50,22.50,21.15,22.00,1014550,22164690,-0.7,,,446,,
2007-08-15_2473,2007-08-15,2473,思源,twse,54.80,55.10,51.80,51.90,3931001,207599353,-3.7,,,1748,,
2007-08-15_2474,2007-08-15,2474,可成,twse,251.00,254.50,243.00,249.50,8547731,2133593373,-11.5,,,4925,,
2007-08-15_2475,2007-08-15,2475,華映,twse,9.25,9.36,8.95,9.00,91952705,840964615,-0.29,,,9402,,
2007-08-15_2476,2007-08-15,2476,鉅祥,twse,62.80,62.80,58.60,58.60,1820480,109839560,-4.4,,,883,,
2007-08-15_2477,2007-08-15,2477,美隆電,twse,40.00,40.95,39.10,39.10,3226596,127944553,-2.9,,,1016,,
2007-08-15_2478,2007-08-15,2478,大毅,twse,45.20,45.20,42.50,42.50,175002,7597036,-2.4,,,87,,
2007-08-15_2480,2007-08-15,2480,敦陽科,twse,19.50,19.80,18.90,19.05,2679425,51807732,-0.65,,,558,,
2007-08-15_2481,2007-08-15,2481,強茂,twse,52.30,54.30,49.50,49.50,11718956,610805834,-3.7,,,3944,,
2007-08-15_2482,2007-08-15,2482,連宇,twse,67.60,70.20,67.00,67.00,746011,50290937,-5.0,,,285,,
2007-08-15_2483,2007-08-15,2483,百容,twse,23.90,24.00,23.00,23.00,648002,15116946,-0.9,,,184,,
2007-08-15_2484,2007-08-15,2484,希華,twse,29.50,30.00,28.15,28.30,2577583,75130760,-1.4,,,935,,
2007-08-15_2485,2007-08-15,2485,兆赫,twse,114.50,115.50,113.00,113.00,3789141,429748933,-8.0,,,1372,,
2007-08-15_2486,2007-08-15,2486,一詮,twse,50.70,51.60,48.05,49.00,2167309,108055820,-2.3,,,964,,
2007-08-15_2488,2007-08-15,2488,漢平,twse,30.50,30.85,28.85,29.50,1785083,52883595,-1.5,,,645,,
2007-08-15_2489,2007-08-15,2489,瑞軒,twse,52.50,53.50,50.50,50.50,19785564,1004960975,-3.8,,,5687,,
2007-08-15_2491,2007-08-15,2491,吉祥全,twse,17.40,18.25,17.40,17.55,11830321,209068379,0.0,,,2079,,
2007-08-15_2492,2007-08-15,2492,華新科,twse,38.20,38.70,36.30,36.40,5347808,199259997,-1.8,,,1843,,
2007-08-15_2493,2007-08-15,2493,揚博,twse,16.50,16.55,15.70,15.95,780030,12557128,-0.7,,,235,,
2007-08-15_2494,2007-08-15,2494,廣業科,twse,11.95,11.95,11.50,11.50,137399,1602877,-0.25,,,37,,
2007-08-15_2495,2007-08-15,2495,普安,twse,61.00,61.40,57.20,58.00,2438139,143497622,-3.4,,,1120,,
2007-08-15_2496,2007-08-15,2496,卓越,twse,4.20,4.20,4.00,4.00,18000,73200,-0.25,,,4,,
2007-08-15_2497,2007-08-15,2497,怡利電,twse,81.00,85.30,80.50,80.80,2465200,202833718,-1.1,,,1387,,
2007-08-15_2498,2007-08-15,2498,宏達電,twse,425.00,430.00,415.00,420.00,6027477,2552198610,-13.0,,,4571,,
2007-08-15_2499,2007-08-15,2499,東貝,twse,41.20,41.90,39.15,39.70,4648988,186970876,-2.3,,,1589,,
2007-08-15_2501,2007-08-15,2501,國建,twse,17.70,17.80,17.05,17.05,2367106,41299148,-0.85,,,663,,
2007-08-15_2504,2007-08-15,2504,國產,twse,18.25,18.45,17.50,17.60,4892703,87744880,-0.75,,,1064,,
2007-08-15_2505,2007-08-15,2505,國揚,twse,25.20,25.40,24.05,24.40,4382364,107956958,-1.2,,,1109,,
2007-08-15_2506,2007-08-15,2506,太設,twse,7.21,7.33,6.90,6.92,9208678,65237981,-0.45,,,1328,,
2007-08-15_2509,2007-08-15,2509,全坤建,twse,49.50,50.50,47.50,49.30,5309422,262323686,-0.2,,,1884,,
2007-08-15_2511,2007-08-15,2511,太子,twse,22.30,22.55,21.20,22.55,1636648,36001206,-0.05,,,288,,
2007-08-15_2514,2007-08-15,2514,龍邦,twse,20.10,20.10,18.90,18.90,1010535,19357906,-1.4,,,283,,
2007-08-15_2515,2007-08-15,2515,中工,twse,10.80,11.05,10.45,10.60,65103948,702841395,-0.3,,,8651,,
2007-08-15_2516,2007-08-15,2516,新建,twse,9.02,9.60,9.02,9.10,2264127,20747491,-0.59,,,501,,
2007-08-15_2520,2007-08-15,2520,冠德,twse,15.50,15.60,14.65,14.80,2407250,36289950,-0.9,,,587,,
2007-08-15_2524,2007-08-15,2524,京城,twse,29.20,29.30,28.10,28.30,652402,18813312,-1.0,,,193,,
2007-08-15_2526,2007-08-15,2526,大陸,twse,21.20,21.20,20.50,20.85,2128471,44558744,-0.4,,,585,,
2007-08-15_2527,2007-08-15,2527,宏璟,twse,16.80,17.00,16.30,16.50,588574,9825319,-0.5,,,135,,
2007-08-15_2528,2007-08-15,2528,皇普,twse,3.82,3.83,3.82,3.82,20546,78399,0.0,,,11,,
2007-08-15_2530,2007-08-15,2530,華建,twse,10.15,10.25,9.70,9.77,2109551,20956540,-0.43,,,504,,
2007-08-15_2534,2007-08-15,2534,宏盛,twse,26.10,26.15,25.45,25.50,5697263,146991006,-0.7,,,1170,,
2007-08-15_2535,2007-08-15,2535,達欣工,twse,15.70,15.85,15.15,15.30,2060727,31908148,-0.5,,,576,,
2007-08-15_2536,2007-08-15,2536,宏普,twse,38.40,39.05,36.50,37.40,807060,30758990,-1.65,,,295,,
2007-08-15_2537,2007-08-15,2537,聯上發,twse,,,,,54,443,0.0,,,1,無成交,
