key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2004-04-26_2025,2004-04-26,2025,千興,twse,17.60,18.00,17.30,17.40,3517395,62213440,-0.2,,,1015,,
2004-04-26_2027,2004-04-26,2027,大成鋼,twse,26.60,27.20,26.00,26.20,11548500,308420088,-0.4,,,2490,,
2004-04-26_2028,2004-04-26,2028,威致,twse,9.35,9.55,9.25,9.35,2625287,24740862,0.0,,,444,,
2004-04-26_2029,2004-04-26,2029,盛餘,twse,40.60,41.40,40.60,40.60,1064911,43713691,0.0,,,482,,
2004-04-26_2030,2004-04-26,2030,彰源,twse,32.50,33.00,31.80,32.00,1185728,38563149,-0.5,,,443,,
2004-04-26_2031,2004-04-26,2031,新光鋼,twse,58.50,60.00,58.50,58.50,8491314,502644243,0.5,,,2408,,
2004-04-26_2032,2004-04-26,2032,新鋼,twse,28.60,28.90,28.00,28.50,726005,20746641,0.1,,,289,,
2004-04-26_2033,2004-04-26,2033,佳大,twse,12.20,12.60,12.20,12.60,761400,9490946,0.8,,,154,,
2004-04-26_2034,2004-04-26,2034,允強,twse,39.20,40.00,39.00,39.20,1953217,77013863,0.0,,,770,,
2004-04-26_2101,2004-04-26,2101,南港,twse,37.30,37.60,36.60,36.60,888570,32882161,-0.7,,,263,,
2004-04-26_2102,2004-04-26,2102,泰豐,twse,27.00,27.30,26.40,26.50,2391632,64127653,-0.6,,,766,,
2004-04-26_2103,2004-04-26,2103,台橡,twse,13.65,13.85,13.55,13.60,1863167,25552349,-0.05,,,429,,
2004-04-26_2104,2004-04-26,2104,國際中橡,twse,11.70,11.85,11.45,11.50,1620794,18876466,-0.15,,,353,,
2004-04-26_2105,2004-04-26,2105,正新,twse,45.00,45.10,44.60,44.70,3755569,168082103,-0.4,,,843,,
2004-04-26_2106,2004-04-26,2106,建大,twse,29.60,29.70,29.00,29.00,2044848,59589569,-0.6,,,604,,
2004-04-26_2107,2004-04-26,2107,厚生,twse,15.00,15.60,15.00,15.00,6938608,105830896,0.0,,,1296,,
2004-04-26_2108,2004-04-26,2108,南帝,twse,12.30,12.30,12.10,12.10,522503,6374806,-0.2,,,140,,
2004-04-26_2109,2004-04-26,2109,華豐,twse,14.80,14.85,14.70,14.75,263005,3885323,0.0,,,78,,
2004-04-26_2201,2004-04-26,2201,裕隆,twse,42.90,43.20,41.40,41.60,12713485,534047375,-1.6,,,3189,,
2004-04-26_2204,2004-04-26,2204,中華,twse,58.00,58.50,55.00,56.00,18543585,1045434621,-3.0,,,4393,,
2004-04-26_22042,2004-04-26,22042,中華二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2204U,2004-04-26,2204U,中華丁,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2206,2004-04-26,2206,三陽工業,twse,14.00,14.15,13.70,13.85,14073520,194922398,-0.15,,,1870,,
2004-04-26_2207,2004-04-26,2207,和泰車,twse,50.50,51.00,49.90,51.00,780589,39441550,1.0,,,236,,
2004-04-26_2301,2004-04-26,2301,光寶科,twse,37.60,37.80,37.30,37.30,7163654,268454661,-0.2,,,1871,,
2004-04-26_2302,2004-04-26,2302,麗正,twse,10.05,10.20,9.95,9.95,1072927,10774327,-0.1,,,270,,
2004-04-26_2303,2004-04-26,2303,聯電,twse,34.40,34.60,33.60,33.80,189912568,6486541443,-0.2,,,27663,,
2004-04-26_2305,2004-04-26,2305,全友,twse,10.50,10.55,10.15,10.20,801709,8271616,-0.2,,,224,,
2004-04-26_23051,2004-04-26,23051,全友一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2308,2004-04-26,2308,台達電,twse,41.80,42.10,41.80,42.10,871541,36576562,0.3,,,558,,
2004-04-26_2311,2004-04-26,2311,日月光,twse,33.10,33.30,32.00,32.10,13362222,435754743,-0.8,,,3393,,
2004-04-26_2312,2004-04-26,2312,金寶,twse,19.40,19.60,19.10,19.10,3110788,59997372,-0.3,,,816,,
2004-04-26_2313,2004-04-26,2313,華通,twse,17.00,17.20,16.40,16.50,8050907,134986643,-0.5,,,1699,,
2004-04-26_2314,2004-04-26,2314,台揚,twse,21.00,21.10,20.40,20.40,2732927,56376315,-0.5,,,881,,
2004-04-26_2315,2004-04-26,2315,神達,twse,16.30,16.30,15.70,15.70,5102562,81285047,-0.4,,,1256,,
2004-04-26_2316,2004-04-26,2316,楠梓電,twse,23.60,24.60,23.50,24.00,24140048,581692377,0.4,,,4436,,
2004-04-26_2317,2004-04-26,2317,鴻海,twse,145.00,146.00,144.50,146.00,2956939,429720065,1.0,,,1310,,
2004-04-26_2318,2004-04-26,2318,佳錄,twse,2.10,2.22,2.10,2.19,88466,189073,0.08,,,15,,
2004-04-26_2319,2004-04-26,2319,大眾,twse,8.60,8.70,8.45,8.50,4185685,35682233,-0.1,,,859,,
2004-04-26_2321,2004-04-26,2321,東訊,twse,18.10,18.30,17.60,17.60,1844671,33185778,-0.5,,,603,,
2004-04-26_2323,2004-04-26,2323,中環,twse,30.00,30.40,29.00,29.00,64322666,1908956976,-1.0,,,12721,,
2004-04-26_2324,2004-04-26,2324,仁寶,twse,41.70,42.40,41.50,41.70,19859143,833297188,0.1,,,3981,,
2004-04-26_2325,2004-04-26,2325,矽品,twse,33.70,33.70,32.30,32.40,15201501,501035405,-0.9,,,3035,,
2004-04-26_2326,2004-04-26,2326,亞瑟,twse,11.20,11.30,10.70,10.80,893392,9900115,-0.3,,,226,,
2004-04-26_2327,2004-04-26,2327,國巨*,twse,21.00,21.40,20.70,20.70,21957757,461934884,-0.7,,,4157,,
2004-04-26_2328,2004-04-26,2328,廣宇,twse,29.10,29.30,28.10,28.20,2550413,72989461,-0.8,,,695,,
2004-04-26_2329,2004-04-26,2329,華泰,twse,9.10,9.20,9.00,9.00,20410618,185347013,-0.1,,,3783,,
2004-04-26_2330,2004-04-26,2330,台積電,twse,64.00,64.50,63.50,63.50,55124914,3524287755,-0.5,,,11852,,
2004-04-26_2331,2004-04-26,2331,精英,twse,27.80,27.80,27.00,27.00,3727264,101977447,-0.8,,,1238,,
2004-04-26_2332,2004-04-26,2332,友訊,twse,42.80,43.50,42.60,42.60,1787039,76748957,-0.5,,,594,,
2004-04-26_23322,2004-04-26,23322,友訊二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2332X,2004-04-26,2332X,友訊庚,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2333,2004-04-26,2333,碧悠,twse,13.00,13.05,12.85,12.90,5956790,77103293,0.05,,,1507,,
2004-04-26_2335,2004-04-26,2335,清三,twse,7.65,8.00,7.65,7.70,903499,7013664,-0.5,,,229,,
2004-04-26_2336,2004-04-26,2336,致伸,twse,15.20,15.40,15.00,15.00,2087073,31531520,-0.3,,,571,,
2004-04-26_2337,2004-04-26,2337,旺宏,twse,14.30,14.50,14.00,14.10,79590783,1133287115,-0.1,,,14256,,
2004-04-26_2338,2004-04-26,2338,光罩,twse,19.60,19.60,18.80,18.80,4819138,92049886,-0.8,,,1075,,
2004-04-26_2340,2004-04-26,2340,台亞,twse,11.80,12.00,11.60,11.65,6118500,72394487,-0.15,,,1150,,
2004-04-26_2341,2004-04-26,2341,英群,twse,14.50,14.70,14.10,14.10,6955930,100779754,-0.3,,,1212,,
2004-04-26_23421,2004-04-26,23421,茂矽一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2343,2004-04-26,2343,精業,twse,18.70,18.90,18.40,18.50,16227002,302349210,0.0,,,3535,,
2004-04-26_23432,2004-04-26,23432,精業二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2344,2004-04-26,2344,華邦電,twse,19.80,20.30,19.70,19.80,77443149,1552644380,0.2,,,11323,,
2004-04-26_23442,2004-04-26,23442,華邦二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2345,2004-04-26,2345,智邦,twse,28.70,28.90,28.40,28.50,3704423,105849726,0.0,,,791,,
2004-04-26_2347,2004-04-26,2347,聯強,twse,59.00,59.50,58.50,58.50,898921,53002310,-1.0,,,305,,
2004-04-26_2348,2004-04-26,2348,海悅,twse,15.20,15.30,14.75,15.00,1439106,21646754,-0.1,,,462,,
2004-04-26_2349,2004-04-26,2349,錸德,twse,23.10,23.30,22.50,22.50,15322387,348647013,-0.6,,,3162,,
2004-04-26_2350,2004-04-26,2350,環電,twse,18.20,18.40,17.30,17.50,10244438,183042319,-0.7,,,2336,,
2004-04-26_2351,2004-04-26,2351,順德,twse,17.30,17.70,17.20,17.20,1046643,18259226,-0.2,,,209,,
2004-04-26_2352,2004-04-26,2352,佳世達,twse,51.50,51.50,49.10,49.50,41944740,2107573948,-1.5,,,10849,,
2004-04-26_2352X,2004-04-26,2352X,明基庚,twse,49.20,49.50,48.50,48.50,15000,736500,-1.5,,,4,,
2004-04-26_2353,2004-04-26,2353,宏碁,twse,51.50,53.00,51.00,52.00,9655642,503198195,0.5,,,2716,,
2004-04-26_2354,2004-04-26,2354,鴻準,twse,64.50,64.50,63.00,64.00,499883,31810830,-0.5,,,159,,
2004-04-26_2355,2004-04-26,2355,敬鵬,twse,25.50,25.90,25.30,25.30,1618063,41308748,-0.2,,,501,,
2004-04-26_2356,2004-04-26,2356,英業達,twse,23.20,23.30,22.70,22.80,7468654,171443007,-0.5,,,1798,,
2004-04-26_2357,2004-04-26,2357,華碩,twse,77.50,78.00,77.00,78.00,4054687,314401423,0.5,,,1269,,
2004-04-26_2358,2004-04-26,2358,廷鑫,twse,21.10,22.30,21.10,21.30,81070,1764335,0.3,,,65,,
2004-04-26_2359,2004-04-26,2359,所羅門,twse,13.50,13.75,12.85,12.95,4428021,59206154,-0.65,,,903,,
2004-04-26_2360,2004-04-26,2360,致茂,twse,37.40,37.40,36.60,36.60,2189515,80909039,-0.8,,,608,,
2004-04-26_2361,2004-04-26,2361,鴻友,twse,22.00,22.30,21.00,21.20,3557012,76798662,-0.9,,,734,,
2004-04-26_2362,2004-04-26,2362,藍天,twse,18.10,18.40,17.70,17.80,3779400,67776200,-0.3,,,906,,
2004-04-26_2363,2004-04-26,2363,矽統,twse,22.50,22.80,22.10,22.10,6846116,153624396,-0.4,,,1657,,
2004-04-26_2364,2004-04-26,2364,倫飛,twse,8.10,8.30,8.00,8.00,4415114,35756713,-0.15,,,862,,
2004-04-26_2365,2004-04-26,2365,昆盈,twse,38.00,38.00,37.10,37.10,1104779,41395110,-0.7,,,409,,
2004-04-26_2366,2004-04-26,2366,亞旭,twse,24.00,24.50,23.60,23.70,5570848,133933693,-0.3,,,1533,,
2004-04-26_2367,2004-04-26,2367,燿華,twse,24.00,24.70,23.30,23.30,25734369,620712898,-0.6,,,4861,,
2004-04-26_2368,2004-04-26,2368,金像電,twse,16.20,16.70,15.30,15.60,7233034,116290662,-0.7,,,1464,,
2004-04-26_2369,2004-04-26,2369,菱生,twse,23.10,23.20,22.40,22.40,3618119,82504315,-0.6,,,1064,,
2004-04-26_2370,2004-04-26,2370,匯僑工,twse,19.00,19.30,18.40,18.40,5608748,106188329,-0.6,,,1341,,
2004-04-26_2371,2004-04-26,2371,大同,twse,14.80,14.80,14.55,14.55,39622420,581186030,-0.2,,,5736,,
2004-04-26_2373,2004-04-26,2373,震旦行,twse,21.00,21.00,20.50,20.90,1081369,22433938,-0.1,,,244,,
2004-04-26_2374,2004-04-26,2374,佳能,twse,30.60,30.80,30.10,30.70,2199175,67119314,0.1,,,748,,
2004-04-26_2375,2004-04-26,2375,凱美,twse,16.00,16.30,15.00,15.40,14688169,232469272,-0.5,,,2484,,
2004-04-26_2376,2004-04-26,2376,技嘉,twse,63.50,63.50,62.50,62.50,2422397,152348722,-1.0,,,1104,,
2004-04-26_2377,2004-04-26,2377,微星,twse,51.50,52.00,51.00,51.00,1866217,95732843,-1.0,,,865,,
2004-04-26_2378,2004-04-26,2378,鴻運電,twse,9.70,9.75,9.40,9.45,1287084,12334202,-0.2,,,257,,
2004-04-26_2379,2004-04-26,2379,瑞昱,twse,52.50,53.00,52.00,52.00,2015236,105574843,-0.5,,,814,,
2004-04-26_2380,2004-04-26,2380,虹光,twse,29.20,29.30,28.30,28.30,1193258,34433238,-0.9,,,436,,
2004-04-26_2381,2004-04-26,2381,華宇,twse,12.60,12.85,12.50,12.50,6001893,76260575,-0.1,,,1018,,
2004-04-26_2382,2004-04-26,2382,廣達,twse,80.00,80.50,79.50,80.50,3524293,281530905,0.5,,,913,,
2004-04-26_2382R,2004-04-26,2382R,廣達甲,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2383,2004-04-26,2383,台光電,twse,13.20,13.50,12.90,13.00,6808410,89827589,-0.15,,,1390,,
2004-04-26_2384,2004-04-26,2384,勝華,twse,49.00,50.00,48.70,49.90,16254152,803778446,0.9,,,4216,,
2004-04-26_2385,2004-04-26,2385,群光,twse,72.50,73.50,72.00,72.00,1183358,86053465,-0.5,,,421,,
2004-04-26_2387,2004-04-26,2387,精元,twse,30.20,30.30,30.10,30.20,86000,2594800,-0.1,,,41,,
2004-04-26_2388,2004-04-26,2388,威盛,twse,38.30,38.70,38.30,38.30,2831001,108875009,0.0,,,1154,,
2004-04-26_2389,2004-04-26,2389,世昕,twse,10.80,10.95,10.40,10.40,7362151,78683134,-0.4,,,1389,,
2004-04-26_2390,2004-04-26,2390,云辰,twse,12.75,12.90,12.60,12.60,1030286,13095817,0.0,,,226,,
2004-04-26_2391,2004-04-26,2391,合勤,twse,77.00,77.00,74.50,76.50,1564067,117733492,-1.0,,,545,,
2004-04-26_2392,2004-04-26,2392,正崴,twse,72.00,72.00,70.00,70.00,3655028,259016004,-1.0,,,1241,,
2004-04-26_2393,2004-04-26,2393,億光,twse,61.50,62.00,58.50,59.00,4679691,280634035,-2.5,,,1496,,
2004-04-26_2394,2004-04-26,2394,普立爾,twse,59.50,59.50,58.00,58.00,3808473,223877794,-1.5,,,1318,,
2004-04-26_2394T,2004-04-26,2394T,普立丙,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2395,2004-04-26,2395,研華,twse,76.00,76.00,74.50,75.00,558650,42005862,-1.0,,,291,,
2004-04-26_23951,2004-04-26,23951,研華一,twse,143.00,144.00,143.00,144.00,46000,6604000,-1.0,,,13,,
2004-04-26_2396,2004-04-26,2396,精碟,twse,32.90,33.00,32.00,32.00,10934421,353668018,-0.9,,,2426,,
2004-04-26_2397,2004-04-26,2397,友通,twse,18.00,18.00,17.60,17.80,105160,1864365,-0.2,,,60,,
2004-04-26_2398,2004-04-26,2398,博達,twse,13.85,13.95,13.65,13.65,6266676,86622875,0.0,,,919,,
2004-04-26_2399,2004-04-26,2399,映泰,twse,24.70,25.40,24.70,24.70,227457,5658496,0.0,,,94,,
2004-04-26_2401,2004-04-26,2401,凌陽,twse,73.00,75.50,73.00,74.00,2870480,213569745,1.0,,,932,,
2004-04-26_2402,2004-04-26,2402,毅嘉,twse,87.00,89.00,85.50,85.50,2985812,260116187,-0.5,,,972,,
2004-04-26_2403,2004-04-26,2403,友尚,twse,40.30,40.80,39.80,39.90,1929441,77674421,-0.3,,,621,,
2004-04-26_2404,2004-04-26,2404,漢唐,twse,50.50,50.50,49.60,49.60,1188155,59278062,-0.9,,,362,,
2004-04-26_2405,2004-04-26,2405,輔信,twse,54.50,55.00,54.00,54.00,1523338,82567544,-0.5,,,638,,
2004-04-26_2406,2004-04-26,2406,國碩,twse,25.00,25.30,23.90,23.90,18828245,456676447,-1.7,,,4805,,
2004-04-26_2407,2004-04-26,2407,陞技,twse,17.30,17.50,16.90,17.00,31408602,541908572,-0.3,,,4850,,
2004-04-26_2408,2004-04-26,2408,南亞科,twse,28.00,28.90,27.90,28.20,58065490,1650910358,0.5,,,10992,,
2004-04-26_2409,2004-04-26,2409,友達,twse,73.00,76.50,73.00,75.50,116316631,8744623251,3.0,,,22439,,
2004-04-26_2410,2004-04-26,2410,鼎大,twse,48.70,49.30,48.40,48.60,1406005,68689841,0.0,,,289,,
2004-04-26_2411,2004-04-26,2411,飛瑞,twse,40.30,40.60,39.90,40.30,828747,33369348,-0.3,,,397,,
2004-04-26_2412,2004-04-26,2412,中華電,twse,56.00,56.00,55.50,55.50,1639528,91528849,-0.5,,,526,,
2004-04-26_2413,2004-04-26,2413,環科,twse,19.60,19.60,18.80,19.00,465117,8906869,-0.5,,,138,,
2004-04-26_2414,2004-04-26,2414,精技,twse,16.70,16.70,16.20,16.20,377865,6202594,-0.3,,,122,,
2004-04-26_2415,2004-04-26,2415,錩新,twse,21.80,21.90,21.60,21.70,157743,3435940,0.0,,,65,,
2004-04-26_2416,2004-04-26,2416,世平,twse,39.30,39.30,37.30,37.60,8531844,327171844,-1.3,,,2247,,
2004-04-26_2417,2004-04-26,2417,圓剛,twse,38.00,38.20,36.70,36.70,963348,35997861,-1.2,,,419,,
2004-04-26_2418,2004-04-26,2418,雅新,twse,46.00,46.40,44.80,44.90,6155608,279664033,-1.1,,,1890,,
2004-04-26_24181,2004-04-26,24181,雅新一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2418W,2004-04-26,2418W,雅新己,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2419,2004-04-26,2419,仲琦,twse,11.95,12.00,11.75,11.80,479141,5685994,-0.1,,,147,,
2004-04-26_2420,2004-04-26,2420,新巨,twse,24.40,24.70,24.10,24.40,322042,7848855,0.0,,,122,,
2004-04-26_2421,2004-04-26,2421,建準,twse,18.00,18.00,17.50,17.50,2448063,43281510,-0.5,,,603,,
2004-04-26_2422,2004-04-26,2422,國聯,twse,19.50,19.70,19.30,19.70,1580661,30871222,0.2,,,483,,
2004-04-26_2423,2004-04-26,2423,固緯,twse,22.70,22.80,22.70,22.70,168010,3818725,0.0,,,47,,
2004-04-26_2424,2004-04-26,2424,隴華,twse,16.60,16.90,16.00,16.80,1245837,20625423,0.2,,,294,,
2004-04-26_2425,2004-04-26,2425,承啟,twse,10.50,10.80,10.20,10.25,2969437,31006653,-0.6,,,721,,
2004-04-26_2426,2004-04-26,2426,鼎元,twse,17.30,17.40,16.50,16.80,2832984,47921452,-0.5,,,698,,
2004-04-26_2427,2004-04-26,2427,三商電,twse,19.50,19.70,18.80,19.10,1033305,19956076,-0.6,,,328,,
2004-04-26_2428,2004-04-26,2428,興勤,twse,25.90,26.00,25.50,25.80,487188,12552593,0.0,,,131,,
2004-04-26_2429,2004-04-26,2429,銘旺科,twse,7.40,7.40,7.00,7.25,649000,4660950,-0.15,,,132,,
2004-04-26_2430,2004-04-26,2430,燦坤,twse,50.50,51.00,49.60,49.60,2587857,129624993,-0.9,,,752,,
2004-04-26_2431,2004-04-26,2431,聯昌,twse,13.65,13.90,13.60,13.65,667325,9151761,0.0,,,156,,
2004-04-26_2432,2004-04-26,2432,倚天酷碁-創,twse,26.40,27.20,26.10,26.60,5342000,143005000,0.7,,,1679,,
2004-04-26_2433,2004-04-26,2433,互盛電,twse,12.25,12.40,12.20,12.25,274550,3370149,0.0,,,68,,
2004-04-26_2434,2004-04-26,2434,統懋,twse,15.50,15.70,15.30,15.30,100090,1547187,-0.2,,,44,,
2004-04-26_2435,2004-04-26,2435,台路,twse,7.30,7.50,6.85,6.90,2601450,18462538,-0.45,,,549,,
2004-04-26_2436,2004-04-26,2436,偉詮電,twse,24.80,25.00,24.20,24.20,934483,22951994,-0.6,,,331,,
2004-04-26_2437,2004-04-26,2437,旺詮,twse,22.80,23.30,22.60,22.60,562741,12890567,-0.4,,,229,,
2004-04-26_2438,2004-04-26,2438,翔耀,twse,15.20,15.50,15.10,15.30,2261900,34456863,0.1,,,395,,
2004-04-26_2439,2004-04-26,2439,美律,twse,87.50,87.50,86.00,86.50,253955,22024008,-0.5,,,163,,
2004-04-26_2440,2004-04-26,2440,太空梭,twse,9.35,9.35,9.00,9.00,2519390,23039473,-0.35,,,603,,
2004-04-26_2441,2004-04-26,2441,超豐,twse,45.10,45.40,44.00,44.00,3136415,139591421,-1.1,,,1080,,
2004-04-26_2442,2004-04-26,2442,新美齊,twse,13.65,13.80,13.25,13.25,1481000,20062400,-0.4,,,412,,
2004-04-26_2443,2004-04-26,2443,昶虹,twse,16.60,17.00,16.00,16.00,7237158,118211152,-0.7,,,1601,,
2004-04-26_2444,2004-04-26,2444,兆勁,twse,22.40,22.50,21.80,21.80,1522000,33772933,-0.4,,,539,,
2004-04-26_2446,2004-04-26,2446,全懋,twse,31.30,31.30,30.80,31.00,10188000,316343800,0.2,,,1923,,
2004-04-26_2447,2004-04-26,2447,鼎新,twse,26.70,27.00,26.50,26.50,40906,1091471,-0.1,,,19,,
2004-04-26_2448,2004-04-26,2448,晶電,twse,101.00,101.00,94.50,94.50,2164844,208958809,-6.5,,,1052,,
2004-04-26_2449,2004-04-26,2449,京元電子,twse,45.80,46.20,44.60,44.90,3218370,145927083,-1.3,,,1173,,
2004-04-26_2450,2004-04-26,2450,神腦,twse,22.50,22.50,21.60,21.60,321804,7078991,-0.9,,,156,,
2004-04-26_2451,2004-04-26,2451,創見,twse,91.50,94.00,91.00,91.00,1623056,149923109,0.0,,,951,,
2004-04-26_2452,2004-04-26,2452,乾坤,twse,26.70,26.80,26.50,26.60,153755,4092927,-0.2,,,51,,
2004-04-26_2453,2004-04-26,2453,凌群,twse,13.00,13.00,12.50,12.60,235050,2971491,-0.3,,,97,,
2004-04-26_2454,2004-04-26,2454,聯發科,twse,341.00,344.00,338.00,341.00,2128922,725607266,0.0,,,1269,,
2004-04-26_2455,2004-04-26,2455,全新,twse,22.30,22.40,21.80,22.00,852000,18783400,-0.1,,,283,,
2004-04-26_2456,2004-04-26,2456,奇力新,twse,24.80,25.20,24.10,24.10,2390778,59098656,-0.7,,,792,,
2004-04-26_24561,2004-04-26,24561,奇力一,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2457,2004-04-26,2457,飛宏,twse,20.80,21.00,20.20,20.30,5143372,105643126,-0.5,,,1236,,
2004-04-26_2458,2004-04-26,2458,義隆,twse,34.60,34.80,33.00,33.00,3018263,101909725,-1.6,,,930,,
2004-04-26_2459,2004-04-26,2459,敦吉,twse,46.30,47.00,46.00,46.00,258441,11970070,-0.3,,,119,,
2004-04-26_2460,2004-04-26,2460,建通,twse,36.30,37.20,36.30,36.60,688480,25367493,0.6,,,270,,
2004-04-26_2461,2004-04-26,2461,光群雷,twse,25.60,25.70,24.20,24.30,680169,16926588,-1.4,,,239,,
2004-04-26_2462,2004-04-26,2462,良得電,twse,18.70,18.70,18.20,18.50,63005,1155492,-0.1,,,19,,
2004-04-26_2463,2004-04-26,2463,研揚,twse,32.60,33.30,32.60,32.90,648225,21391929,0.6,,,239,,
2004-04-26_2464,2004-04-26,2464,盟立,twse,26.50,26.80,26.30,26.30,554936,14686178,-0.1,,,170,,
2004-04-26_2465,2004-04-26,2465,麗臺,twse,20.30,20.60,19.80,19.80,1079415,21848178,-0.5,,,316,,
2004-04-26_2466,2004-04-26,2466,冠西電,twse,12.00,12.65,12.00,12.15,1986551,24417900,0.2,,,497,,
2004-04-26_2467,2004-04-26,2467,志聖,twse,23.60,23.60,22.60,22.60,995000,22984800,-0.7,,,339,,
2004-04-26_2468,2004-04-26,2468,華經,twse,11.95,12.00,11.75,11.80,244009,2909492,0.05,,,74,,
2004-04-26_2469,2004-04-26,2469,力信,twse,19.70,19.70,19.40,19.40,299551,5841199,-0.3,,,87,,
2004-04-26_2470,2004-04-26,2470,品佳,twse,28.50,29.20,28.10,28.20,1898621,54263476,-0.5,,,628,,
2004-04-26_2471,2004-04-26,2471,資通,twse,16.50,16.90,16.00,16.00,792834,13030285,-0.7,,,266,,
2004-04-26_2472,2004-04-26,2472,立隆電,twse,19.50,19.80,19.20,19.20,463700,9034680,-0.3,,,111,,
2004-04-26_2473,2004-04-26,2473,思源,twse,91.00,91.00,89.00,89.50,286754,25684266,-1.5,,,139,,
2004-04-26_2474,2004-04-26,2474,可成,twse,143.50,144.50,139.00,144.50,1165076,165845034,0.0,,,472,,
2004-04-26_2475,2004-04-26,2475,華映,twse,23.00,23.60,22.90,23.00,153510873,3564071466,0.2,,,21005,,
2004-04-26_2476,2004-04-26,2476,鉅祥,twse,28.50,28.50,27.00,27.50,1058845,29511055,-1.0,,,365,,
2004-04-26_2477,2004-04-26,2477,美隆電,twse,49.00,49.30,48.80,49.10,759949,37294819,0.3,,,294,,
2004-04-26_2478,2004-04-26,2478,大毅,twse,35.60,36.30,35.00,35.00,1949576,69272638,-0.7,,,679,,
2004-04-26_2479,2004-04-26,2479,和立,twse,14.95,14.95,14.50,14.55,1808595,26665096,-0.25,,,546,,
2004-04-26_2480,2004-04-26,2480,敦陽科,twse,27.40,27.50,26.70,26.80,1332889,36056661,-0.5,,,433,,
2004-04-26_2481,2004-04-26,2481,強茂,twse,37.50,38.50,37.30,38.20,2889396,110129210,0.4,,,747,,
2004-04-26_2482,2004-04-26,2482,連宇,twse,24.70,24.90,24.10,24.40,560000,13673400,-0.3,,,138,,
2004-04-26_2483,2004-04-26,2483,百容,twse,24.30,24.60,24.00,24.10,194010,4697741,-0.2,,,81,,
2004-04-26_2484,2004-04-26,2484,希華,twse,27.00,27.60,26.50,26.50,548324,14801802,-0.5,,,250,,
2004-04-26_2485,2004-04-26,2485,兆赫,twse,34.00,34.30,33.00,33.00,1185744,39703397,-1.0,,,449,,
2004-04-26_2486,2004-04-26,2486,一詮,twse,16.50,16.50,15.80,15.80,563948,9090853,-0.7,,,184,,
2004-04-26_2487,2004-04-26,2487,友立資,twse,22.80,23.20,22.40,22.70,267200,6078036,-0.1,,,142,,
2004-04-26_2488,2004-04-26,2488,漢平,twse,32.30,32.50,30.00,30.00,533850,16778124,-2.2,,,215,,
2004-04-26_2489,2004-04-26,2489,瑞軒,twse,32.90,33.20,32.00,32.30,6755042,220083738,-0.4,,,1696,,
2004-04-26_2490,2004-04-26,2490,皇統,twse,7.20,7.25,7.00,7.05,945416,6754637,-0.15,,,180,,
2004-04-26_2491,2004-04-26,2491,吉祥全,twse,12.70,12.70,12.20,12.25,5735060,71245245,-0.25,,,1069,,
2004-04-26_2492,2004-04-26,2492,華新科,twse,32.20,33.30,31.70,32.20,19664662,641730727,0.0,,,4731,,
2004-04-26_2493,2004-04-26,2493,揚博,twse,13.80,14.15,13.70,13.85,284503,3945401,-0.35,,,83,,
2004-04-26_2494,2004-04-26,2494,廣業科,twse,8.70,8.80,8.50,8.55,1927130,16692319,-0.15,,,417,,
2004-04-26_2495,2004-04-26,2495,普安,twse,132.50,134.00,131.00,132.50,155101,20506814,0.0,,,127,,
2004-04-26_2496,2004-04-26,2496,卓越,twse,9.00,9.05,8.80,8.80,200500,1788600,-0.05,,,67,,
2004-04-26_2497,2004-04-26,2497,怡利電,twse,23.70,23.70,23.10,23.10,243000,5653400,-0.6,,,112,,
2004-04-26_2498,2004-04-26,2498,宏達電,twse,151.00,154.00,151.00,153.00,629881,96451361,2.0,,,336,,
2004-04-26_2499,2004-04-26,2499,東貝,twse,42.00,42.30,40.70,41.00,2051229,84533257,-1.0,,,679,,
2004-04-26_2501,2004-04-26,2501,國建,twse,17.50,18.60,17.40,18.20,13342123,242751718,0.8,,,2793,,
2004-04-26_2504,2004-04-26,2504,國產,twse,9.40,9.85,9.40,9.65,23764605,231028672,0.2,,,3016,,
2004-04-26_2505,2004-04-26,2505,國揚,twse,13.70,14.50,13.70,14.10,8028237,113626575,0.5,,,1763,,
2004-04-26_2506,2004-04-26,2506,太設,twse,3.09,3.10,2.86,3.00,2230560,6789125,0.0,,,257,,
2004-04-26_25062,2004-04-26,25062,太設二,twse,,,,,0,0,0.0,,,0,無成交,
2004-04-26_2509,2004-04-26,2509,全坤建,twse,5.90,6.25,5.90,6.25,1420000,8828219,0.4,,,251,,
