key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-14_1902,2009-10-14,1902,台紙,twse,10.45,10.50,10.35,10.40,3185103,33093754,0.1,,,709,,
2009-10-14_1903,2009-10-14,1903,士紙,twse,79.60,80.40,78.90,79.40,1786796,141930384,0.5,,,938,,
2009-10-14_1904,2009-10-14,1904,正隆,twse,11.35,11.50,11.35,11.40,5589762,63876244,-0.05,,,1286,,
2009-10-14_1905,2009-10-14,1905,華紙,twse,13.30,13.60,13.20,13.50,4801071,64672098,0.3,,,966,,
2009-10-14_1906,2009-10-14,1906,寶隆,twse,5.60,5.68,5.54,5.60,97070,542582,-0.03,,,38,,
2009-10-14_1907,2009-10-14,1907,永豐餘,twse,11.40,11.50,11.30,11.40,6491666,74130387,0.05,,,1097,,
2009-10-14_1909,2009-10-14,1909,榮成,twse,11.00,11.05,10.75,11.05,1663906,18146804,0.15,,,425,,
2009-10-14_2002,2009-10-14,2002,中鋼,twse,30.20,30.20,29.75,30.00,56050209,1676189070,0.15,,,13122,,
2009-10-14_2002A,2009-10-14,2002A,中鋼特,twse,36.50,36.50,36.50,36.50,4000,146000,0.0,flat,,2,,
2009-10-14_2006,2009-10-14,2006,東和鋼鐵,twse,34.50,34.90,34.35,34.50,6981129,240568175,0.0,,,2318,,
2009-10-14_2007,2009-10-14,2007,燁興,twse,6.29,6.35,6.27,6.28,436799,2750297,0.0,,,248,,
2009-10-14_2008,2009-10-14,2008,高興昌,twse,6.40,6.41,6.32,6.38,552805,3514310,-0.01,,,138,,
2009-10-14_2009,2009-10-14,2009,第一銅,twse,9.41,9.50,9.35,9.50,1068350,10086796,0.1,,,256,,
2009-10-14_2010,2009-10-14,2010,春源,twse,11.20,11.70,11.20,11.35,2022239,23206478,0.2,,,645,,
2009-10-14_2012,2009-10-14,2012,春雨,twse,9.10,9.18,9.03,9.09,257448,2334718,0.07,,,77,,
2009-10-14_2013,2009-10-14,2013,中鋼構,twse,25.00,25.20,24.80,25.05,655377,16360263,0.05,,,305,,
2009-10-14_2014,2009-10-14,2014,中鴻,twse,13.40,13.50,13.15,13.20,13615915,180033316,-0.2,,,2767,,
2009-10-14_2015,2009-10-14,2015,豐興,twse,53.60,53.60,52.60,53.40,1836019,97371007,0.4,,,1089,,
2009-10-14_2020,2009-10-14,2020,美亞,twse,18.60,18.70,18.40,18.55,289736,5375448,0.1,,,99,,
2009-10-14_2022,2009-10-14,2022,聚亨,twse,5.40,5.45,5.35,5.45,2478079,13401176,0.07,,,447,,
2009-10-14_2023,2009-10-14,2023,燁輝,twse,11.65,11.80,11.65,11.70,3528699,41367449,0.05,,,883,,
2009-10-14_2024,2009-10-14,2024,志聯,twse,5.00,5.08,5.00,5.06,420971,2120765,0.06,,,97,,
2009-10-14_2025,2009-10-14,2025,千興,twse,6.39,6.60,6.39,6.55,2693000,17489760,0.06,,,563,,
2009-10-14_2027,2009-10-14,2027,大成鋼,twse,24.50,24.65,24.25,24.35,2838605,69247517,0.05,,,1045,,
2009-10-14_2028,2009-10-14,2028,威致,twse,7.61,7.73,7.61,7.65,1613524,12363369,0.05,,,367,,
2009-10-14_2029,2009-10-14,2029,盛餘,twse,23.30,23.30,22.80,23.00,240190,5511120,0.15,,,119,,
2009-10-14_2030,2009-10-14,2030,彰源,twse,16.25,16.40,16.10,16.20,622196,10087596,0.0,,,284,,
2009-10-14_2031,2009-10-14,2031,新光鋼,twse,28.80,29.45,28.50,28.80,4110864,118708036,0.0,,,1369,,
2009-10-14_2032,2009-10-14,2032,新鋼,twse,15.60,15.80,15.45,15.55,582899,9086182,0.2,,,221,,
2009-10-14_2033,2009-10-14,2033,佳大,twse,19.65,19.90,19.65,19.90,406220,8023709,0.25,,,176,,
2009-10-14_2034,2009-10-14,2034,允強,twse,27.50,27.75,27.20,27.35,2771708,76014877,-0.15,,,1131,,
2009-10-14_2035,2009-10-14,2035,唐榮,tpex,34.60,36.40,34.30,35.80,3266000,116137200,1.20,,350000000,1281,,
2009-10-14_2038,2009-10-14,2038,海光,twse,18.80,19.10,18.80,18.95,294929,5586055,0.15,,,137,,
2009-10-14_2049,2009-10-14,2049,上銀,twse,33.85,33.90,33.40,33.50,683200,22971500,-0.2,,,297,,
2009-10-14_2059,2009-10-14,2059,川湖,twse,164.50,167.00,163.00,166.00,744596,122724633,2.0,,,469,,
2009-10-14_2062,2009-10-14,2062,橋椿,twse,28.05,28.95,27.90,28.00,38000,1076800,-0.4,,,25,,
2009-10-14_2101,2009-10-14,2101,南港,twse,37.90,38.30,37.40,38.20,17910713,679021090,0.65,,,5139,,
2009-10-14_2102,2009-10-14,2102,泰豐,twse,26.50,27.90,25.90,27.20,22402442,605478736,0.9,,,6302,,
2009-10-14_2103,2009-10-14,2103,台橡,twse,39.30,39.60,39.20,39.50,3656715,144081137,0.5,,,1335,,
2009-10-14_2104,2009-10-14,2104,國際中橡,twse,36.00,37.25,35.90,36.40,7476092,273992839,0.9,,,2852,,
2009-10-14_2105,2009-10-14,2105,正新,twse,66.40,67.30,66.00,66.30,11392280,758644680,0.5,,,4031,,
2009-10-14_2106,2009-10-14,2106,建大,twse,39.60,40.30,39.55,39.90,3037671,121577254,0.4,,,1319,,
2009-10-14_2107,2009-10-14,2107,厚生,twse,25.50,26.35,25.20,26.15,28842712,740612562,0.95,,,7389,,
2009-10-14_2108,2009-10-14,2108,南帝,twse,23.40,23.70,23.35,23.50,1370586,32256659,0.1,,,423,,
2009-10-14_2109,2009-10-14,2109,華豐,twse,14.55,15.55,14.55,15.55,8627409,132601894,1.0,,,1202,,
2009-10-14_2114,2009-10-14,2114,鑫永銓,tpex,26.50,27.10,26.50,27.10,98000,2619050,0.60,,50184038,37,,
2009-10-14_2201,2009-10-14,2201,裕隆,twse,41.00,42.35,40.80,42.15,29620284,1240852096,1.75,,,9569,,
2009-10-14_2204,2009-10-14,2204,中華,twse,24.50,25.80,24.50,25.80,25889753,657954906,1.65,,,5219,,
2009-10-14_2206,2009-10-14,2206,三陽工業,twse,14.90,15.20,14.85,14.95,14612011,219583591,0.25,,,3117,,
2009-10-14_2207,2009-10-14,2207,和泰車,twse,77.00,78.40,76.60,78.40,365190,28423593,1.4,,,254,,
2009-10-14_2208,2009-10-14,2208,台船,twse,32.65,32.85,32.40,32.40,4687400,152676187,-0.2,,,1835,,
2009-10-14_2221,2009-10-14,2221,大甲,tpex,11.70,12.40,11.70,12.10,59000,710450,0.20,,42425000,29,,
2009-10-14_2227,2009-10-14,2227,裕日車,twse,72.50,73.50,71.30,73.30,443100,32236220,2.5,,,339,,
2009-10-14_2231,2009-10-14,2231,為升,tpex,75.90,76.80,73.50,74.50,732000,55002200,,,49044757,535,,
2009-10-14_2301,2009-10-14,2301,光寶科,twse,43.60,46.20,43.50,46.20,25195908,1137204107,3.0,,,11908,,
2009-10-14_2303,2009-10-14,2303,聯電,twse,15.40,16.40,15.40,16.15,143391714,2296299592,0.75,,,20163,,
2009-10-14_2305,2009-10-14,2305,全友,twse,4.60,4.60,4.40,4.60,1279096,5775748,0.03,,,355,,
2009-10-14_2308,2009-10-14,2308,台達電,twse,93.40,93.50,92.00,93.00,9620819,894480040,0.0,,,3229,,
2009-10-14_2311,2009-10-14,2311,日月光,twse,26.10,26.70,25.85,26.40,25008558,659271053,0.65,,,7224,,
2009-10-14_2312,2009-10-14,2312,金寶,twse,8.91,9.12,8.91,9.08,22741286,205167122,0.18,,,2970,,
2009-10-14_2313,2009-10-14,2313,華通,twse,8.77,9.12,8.76,9.05,24859893,224458227,0.33,,,4168,,
2009-10-14_2314,2009-10-14,2314,台揚,twse,15.30,16.25,15.25,16.25,32513966,518673094,1.05,,,6766,,
2009-10-14_2315,2009-10-14,2315,神達,twse,14.75,15.00,14.65,14.90,11014305,163653368,0.2,,,2623,,
2009-10-14_2316,2009-10-14,2316,楠梓電,twse,10.45,10.60,10.35,10.35,4573008,47748671,0.0,,,1003,,
2009-10-14_2317,2009-10-14,2317,鴻海,twse,129.00,130.00,128.00,129.50,43283790,5593355290,2.0,,,15198,,
2009-10-14_2321,2009-10-14,2321,東訊,twse,13.60,13.80,13.30,13.60,4817023,65447156,0.1,,,1507,,
2009-10-14_2323,2009-10-14,2323,中環,twse,8.09,8.14,8.03,8.07,35592241,288121018,0.05,,,4926,,
2009-10-14_2324,2009-10-14,2324,仁寶,twse,40.10,41.20,40.00,41.00,31618049,1288401572,0.9,,,9398,,
2009-10-14_2325,2009-10-14,2325,矽品,twse,45.00,47.75,44.90,47.65,26735659,1251333517,3.0,,,8674,,
2009-10-14_2327,2009-10-14,2327,國巨*,twse,9.20,9.30,9.19,9.27,7925782,73320848,0.07,,,1595,,
2009-10-14_2328,2009-10-14,2328,廣宇,twse,55.40,56.20,54.70,54.80,18988180,1051872967,0.1,,,8117,,
2009-10-14_2329,2009-10-14,2329,華泰,twse,5.30,5.35,5.26,5.27,2783244,14759010,0.0,,,565,,
2009-10-14_2330,2009-10-14,2330,台積電,twse,62.50,63.50,62.30,63.50,86653202,5441852042,1.7,,,21027,,
2009-10-14_2331,2009-10-14,2331,精英,twse,13.40,13.75,13.40,13.55,14036365,190763753,0.25,,,2683,,
2009-10-14_2332,2009-10-14,2332,友訊,twse,32.00,33.90,31.60,33.35,33389477,1101236420,1.65,,,9339,,
2009-10-14_2337,2009-10-14,2337,旺宏,twse,17.85,18.10,17.75,17.90,36126690,648047157,0.15,,,9966,,
2009-10-14_2338,2009-10-14,2338,光罩,twse,11.45,11.60,11.35,11.50,1449051,16647374,0.15,,,427,,
2009-10-14_2340,2009-10-14,2340,台亞,twse,28.20,28.40,27.65,27.85,10960677,307496164,-0.1,,,3724,,
2009-10-14_2341,2009-10-14,2341,英群,twse,2.27,2.27,2.27,2.27,80008,181616,-0.17,down,,20,,
2009-10-14_2342,2009-10-14,2342,茂矽,twse,16.05,16.05,16.05,16.05,7882694,126516771,0.0,flat,,2262,,
2009-10-14_2344,2009-10-14,2344,華邦電,twse,6.42,6.46,6.37,6.37,12398656,79328210,-0.01,,,2017,,
2009-10-14_2345,2009-10-14,2345,智邦,twse,12.85,13.20,12.70,12.85,26359761,340558034,0.0,,,4314,,
2009-10-14_2347,2009-10-14,2347,聯強,twse,68.50,69.70,68.30,69.20,8933009,617248684,1.0,,,3372,,
2009-10-14_2348,2009-10-14,2348,海悅,twse,1.82,1.87,1.82,1.87,254577,471910,0.12,,,40,,
2009-10-14_2349,2009-10-14,2349,錸德,twse,8.45,8.52,8.38,8.42,19736213,166729518,0.02,,,3504,,
2009-10-14_2350,2009-10-14,2350,環電,twse,16.45,17.30,16.45,17.30,39123641,669511892,1.1,,,7416,,
2009-10-14_2351,2009-10-14,2351,順德,twse,27.70,29.30,27.70,28.60,2324334,66545900,0.9,,,801,,
2009-10-14_2352,2009-10-14,2352,佳世達,twse,19.40,20.00,19.15,19.85,91566277,1803549458,0.7,,,18621,,
2009-10-14_2353,2009-10-14,2353,宏碁,twse,81.10,81.70,80.80,81.70,10652794,866174939,1.1,,,5974,,
2009-10-14_2354,2009-10-14,2354,鴻準,twse,95.70,101.50,95.70,100.00,24400093,2409383107,5.0,,,12014,,
2009-10-14_2355,2009-10-14,2355,敬鵬,twse,27.70,28.45,27.55,28.20,7155648,201281853,0.5,,,2326,,
2009-10-14_2356,2009-10-14,2356,英業達,twse,20.20,20.90,19.95,20.65,57563157,1183911018,0.75,,,12972,,
2009-10-14_2357,2009-10-14,2357,華碩,twse,54.50,54.70,54.00,54.60,16128486,877748469,0.3,,,6559,,
2009-10-14_2358,2009-10-14,2358,廷鑫,twse,20.80,22.25,20.80,22.25,1030778,22627596,1.45,,,434,,
2009-10-14_2359,2009-10-14,2359,所羅門,twse,14.30,14.80,14.30,14.80,3056456,44706107,0.95,,,700,,
2009-10-14_2360,2009-10-14,2360,致茂,twse,64.40,64.80,63.60,63.60,3493693,224423266,-0.3,,,1736,,
2009-10-14_2361,2009-10-14,2361,鴻友,twse,3.84,3.92,3.83,3.92,81192,312135,0.07,,,51,,
2009-10-14_2362,2009-10-14,2362,藍天,twse,45.00,45.25,44.80,45.00,1548810,69775736,0.2,,,780,,
2009-10-14_2363,2009-10-14,2363,矽統,twse,13.80,14.10,13.70,13.75,35411708,490818122,-0.05,,,5870,,
2009-10-14_2364,2009-10-14,2364,倫飛,twse,6.29,6.40,6.22,6.23,4270622,26945234,0.02,,,940,,
2009-10-14_2365,2009-10-14,2365,昆盈,twse,34.15,34.45,34.05,34.15,3177517,108631926,0.0,,,1264,,
2009-10-14_2367,2009-10-14,2367,燿華,twse,11.80,12.05,11.75,12.00,4144833,49480094,0.25,,,1066,,
2009-10-14_2368,2009-10-14,2368,金像電,twse,12.80,13.15,12.55,13.00,16144699,209381387,0.3,,,3581,,
2009-10-14_2369,2009-10-14,2369,菱生,twse,12.20,12.60,12.20,12.45,11066585,138008196,0.3,,,2316,,
2009-10-14_2371,2009-10-14,2371,大同,twse,7.75,7.77,7.64,7.66,29327240,225658431,-0.02,,,4620,,
2009-10-14_2373,2009-10-14,2373,震旦行,twse,35.20,35.30,34.60,35.20,279424,9804292,0.2,,,116,,
2009-10-14_2374,2009-10-14,2374,佳能,twse,62.60,62.70,61.60,62.20,3318900,206218400,0.2,,,1234,,
2009-10-14_2375,2009-10-14,2375,凱美,twse,4.47,4.51,4.43,4.51,2238647,10028881,0.09,,,387,,
2009-10-14_2376,2009-10-14,2376,技嘉,twse,26.50,26.95,26.40,26.85,5039327,134739514,0.55,,,1513,,
2009-10-14_2377,2009-10-14,2377,微星,twse,21.45,21.75,21.45,21.55,10109094,218796429,0.4,,,3173,,
2009-10-14_2379,2009-10-14,2379,瑞昱,twse,73.10,73.70,72.60,73.10,7613349,558018677,0.6,,,3735,,
2009-10-14_2380,2009-10-14,2380,虹光,twse,12.80,12.90,12.55,12.60,861392,10939660,-0.1,,,322,,
2009-10-14_2381,2009-10-14,2381,華宇,tpex,2.27,2.28,2.27,2.28,1413000,3214370,0.14,,517702899,101,,
2009-10-14_2382,2009-10-14,2382,廣達,twse,66.60,68.00,66.50,67.80,20714826,1391905901,1.7,,,8286,,
2009-10-14_2383,2009-10-14,2383,台光電,twse,24.40,25.70,24.40,25.50,21261884,534775893,1.25,,,4729,,
2009-10-14_2384,2009-10-14,2384,勝華,twse,23.70,23.90,23.55,23.60,16805873,398755406,0.25,,,5171,,
2009-10-14_2385,2009-10-14,2385,群光,twse,76.50,76.50,75.20,75.90,3973933,301207131,0.1,,,2040,,
2009-10-14_2387,2009-10-14,2387,精元,twse,36.35,36.50,35.70,35.95,2036817,73314129,-0.2,,,707,,
2009-10-14_2388,2009-10-14,2388,威盛,twse,23.05,23.05,22.20,22.70,634595,14302406,0.65,,,375,,
2009-10-14_2390,2009-10-14,2390,云辰,twse,8.55,8.59,8.42,8.50,583368,4960911,0.11,,,221,,
2009-10-14_2391,2009-10-14,2391,合勤,twse,22.00,22.70,22.00,22.20,13440686,300750852,0.35,,,3899,,
2009-10-14_2392,2009-10-14,2392,正崴,twse,66.00,67.90,65.70,67.40,16311941,1095234368,1.9,,,7805,,
2009-10-14_2393,2009-10-14,2393,億光,twse,101.50,104.00,101.50,102.50,3969449,408035298,1.0,,,1563,,
2009-10-14_2395,2009-10-14,2395,研華,twse,59.80,60.00,59.30,59.90,565872,33724163,0.5,,,336,,
2009-10-14_2396,2009-10-14,2396,精碟,tpex,0.53,0.56,0.53,0.56,794000,440460,0.03,,1276356078,54,,
2009-10-14_2397,2009-10-14,2397,友通,twse,40.00,40.25,39.90,40.25,248653,9970312,0.35,,,178,,
2009-10-14_2399,2009-10-14,2399,映泰,twse,26.25,26.80,26.15,26.55,4541817,120135613,0.6,,,1230,,
2009-10-14_2401,2009-10-14,2401,凌陽,twse,29.75,30.70,29.00,29.60,13869094,411537451,0.0,,,4636,,
2009-10-14_2402,2009-10-14,2402,毅嘉,twse,17.35,17.75,17.20,17.30,9101432,159138462,0.15,,,2350,,
2009-10-14_2403,2009-10-14,2403,友尚,twse,28.60,29.15,27.80,28.70,11785839,336323630,0.2,,,3556,,
2009-10-14_2404,2009-10-14,2404,漢唐,twse,17.35,17.95,17.35,17.65,3637335,64556072,0.3,,,904,,
2009-10-14_2405,2009-10-14,2405,輔信,twse,28.10,28.20,27.75,27.75,2506181,69940131,-0.2,,,782,,
2009-10-14_2406,2009-10-14,2406,國碩,twse,20.20,20.20,19.55,19.55,3891965,77071742,-0.4,,,882,,
2009-10-14_2408,2009-10-14,2408,南亞科,twse,21.10,21.60,21.10,21.50,1261569,27067913,0.4,,,682,,
2009-10-14_2409,2009-10-14,2409,友達,twse,33.00,33.05,32.55,32.55,57096577,1870476351,-0.3,,,12433,,
2009-10-14_2412,2009-10-14,2412,中華電,twse,57.50,57.80,57.50,57.70,13861999,799061512,0.2,,,3746,,
2009-10-14_2413,2009-10-14,2413,環科,twse,14.25,14.90,14.20,14.70,3950849,57505237,0.6,,,1056,,
2009-10-14_2414,2009-10-14,2414,精技,twse,19.10,19.15,18.75,18.90,1964597,37220336,-0.05,,,636,,
2009-10-14_2415,2009-10-14,2415,錩新,twse,10.35,11.00,10.35,10.60,299478,3185818,0.25,,,127,,
2009-10-14_2417,2009-10-14,2417,圓剛,twse,40.80,41.30,40.75,40.75,2977570,121922641,0.15,,,1394,,
2009-10-14_2419,2009-10-14,2419,仲琦,twse,18.90,19.10,18.80,18.80,3635790,68891958,0.15,,,1223,,
2009-10-14_2420,2009-10-14,2420,新巨,twse,15.10,15.70,15.10,15.40,2086771,32344338,0.3,,,608,,
2009-10-14_2421,2009-10-14,2421,建準,twse,19.40,19.55,19.20,19.50,1594513,31009470,0.25,,,511,,
2009-10-14_2423,2009-10-14,2423,固緯,twse,19.00,19.10,18.70,19.00,95511,1802829,0.0,,,51,,
2009-10-14_2424,2009-10-14,2424,隴華,twse,11.10,11.40,11.10,11.15,57559,644249,-0.15,,,41,,
2009-10-14_2425,2009-10-14,2425,承啟,twse,16.05,16.85,16.00,16.00,3539832,58083262,0.25,,,1240,,
2009-10-14_2426,2009-10-14,2426,鼎元,twse,29.65,30.00,29.00,29.45,18087323,532874892,-0.2,,,6088,,
2009-10-14_2427,2009-10-14,2427,三商電,twse,8.30,8.30,8.07,8.11,1357635,11086600,-0.08,,,408,,
2009-10-14_2428,2009-10-14,2428,興勤,twse,49.80,52.40,49.50,52.40,7191936,368566398,3.4,,,2818,,
2009-10-14_2429,2009-10-14,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-14_2430,2009-10-14,2430,燦坤,twse,30.00,30.20,29.80,30.00,9667973,289568267,-0.3,,,3479,,
2009-10-14_2431,2009-10-14,2431,聯昌,twse,14.80,15.05,14.65,14.85,1782988,26547270,0.15,,,515,,
2009-10-14_2433,2009-10-14,2433,互盛電,twse,17.70,17.95,17.60,17.85,233420,4169134,0.2,,,117,,
2009-10-14_2434,2009-10-14,2434,統懋,twse,16.45,17.35,16.30,17.35,4474840,76418722,1.1,,,1283,,
2009-10-14_2436,2009-10-14,2436,偉詮電,twse,26.60,27.10,26.35,26.40,14535137,389081179,0.15,,,4889,,
2009-10-14_2437,2009-10-14,2437,旺詮,twse,42.80,43.50,42.80,43.30,521878,22552234,0.55,,,283,,
2009-10-14_2438,2009-10-14,2438,翔耀,twse,1.10,1.10,1.04,1.04,389826,418246,0.01,,,75,,
2009-10-14_2439,2009-10-14,2439,美律,twse,52.40,54.00,52.00,53.10,6269324,331843796,0.7,,,2808,,
2009-10-14_2440,2009-10-14,2440,太空梭,twse,9.35,9.54,9.16,9.40,332424,3106322,0.09,,,179,,
2009-10-14_2441,2009-10-14,2441,超豐,twse,33.00,33.65,33.00,33.05,11816187,394520293,0.25,,,3881,,
2009-10-14_2442,2009-10-14,2442,新美齊,twse,16.75,17.00,16.55,16.55,1213865,20378838,-0.15,,,444,,
2009-10-14_2443,2009-10-14,2443,昶虹,twse,6.08,6.14,6.06,6.07,3197851,19467776,0.01,,,591,,
2009-10-14_2444,2009-10-14,2444,兆勁,twse,12.00,12.30,11.95,12.30,1204374,14616506,0.4,,,393,,
2009-10-14_2446,2009-10-14,2446,全懋,twse,22.70,23.15,22.70,22.90,11418358,261816642,0.25,,,2821,,
2009-10-14_2448,2009-10-14,2448,晶電,twse,117.00,118.50,115.00,115.00,10742234,1251650755,-2.0,,,4361,,
2009-10-14_2449,2009-10-14,2449,京元電子,twse,12.70,12.95,12.60,12.85,19218324,245896074,0.25,,,3865,,
2009-10-14_2450,2009-10-14,2450,神腦,twse,45.45,45.90,45.30,45.85,609665,27839404,0.7,,,346,,
2009-10-14_2451,2009-10-14,2451,創見,twse,118.50,120.50,118.00,119.50,3037309,362666271,2.0,,,1717,,
2009-10-14_2452,2009-10-14,2452,乾坤,twse,70.40,73.40,70.10,73.30,4590095,332311635,3.4,,,1957,,
2009-10-14_2453,2009-10-14,2453,凌群,twse,10.70,10.70,10.20,10.40,628913,6591511,-0.3,,,246,,
2009-10-14_2454,2009-10-14,2454,聯發科,twse,506.00,510.00,503.00,508.00,5686723,2884920284,6.0,,,3178,,
2009-10-14_2455,2009-10-14,2455,全新,twse,67.80,67.90,66.20,66.80,1563893,104644082,-0.5,,,871,,
2009-10-14_2456,2009-10-14,2456,奇力新,twse,17.65,17.95,17.10,17.50,10924622,192577416,-0.15,,,2683,,
2009-10-14_2457,2009-10-14,2457,飛宏,twse,25.35,26.65,25.30,26.60,25988319,681477483,1.65,,,6317,,
2009-10-14_2458,2009-10-14,2458,義隆,twse,50.50,50.70,49.70,49.95,11660761,584488593,0.05,,,4812,,
2009-10-14_2459,2009-10-14,2459,敦吉,twse,20.50,20.80,20.30,20.45,504069,10344990,-0.05,,,201,,
2009-10-14_2460,2009-10-14,2460,建通,twse,26.85,27.45,26.55,26.55,4407097,119017997,0.3,,,1501,,
2009-10-14_2461,2009-10-14,2461,光群雷,twse,18.90,19.40,18.85,19.00,2908569,55608711,0.2,,,950,,
2009-10-14_2462,2009-10-14,2462,良得電,twse,57.30,57.40,56.70,56.90,1959652,111742095,0.1,,,815,,
2009-10-14_2463,2009-10-14,2463,研揚,twse,45.35,45.70,45.20,45.70,72797,3315575,0.35,,,79,,
2009-10-14_2464,2009-10-14,2464,盟立,twse,27.20,28.65,26.80,27.60,2954826,82604416,0.8,,,935,,
2009-10-14_2465,2009-10-14,2465,麗臺,twse,6.83,6.97,6.83,6.92,863213,5958684,0.1,,,257,,
2009-10-14_2466,2009-10-14,2466,冠西電,twse,28.50,28.80,28.35,28.80,116100,3305759,0.35,,,59,,
2009-10-14_2467,2009-10-14,2467,志聖,twse,13.85,14.00,13.85,13.95,1022177,14239143,0.15,,,274,,
2009-10-14_2468,2009-10-14,2468,華經,twse,12.20,12.30,12.10,12.10,307103,3732463,0.0,,,129,,
2009-10-14_2471,2009-10-14,2471,資通,twse,9.50,9.50,9.28,9.40,299215,2794437,0.07,,,91,,
2009-10-14_2472,2009-10-14,2472,立隆電,twse,12.10,12.35,12.00,12.05,2544905,30989810,0.1,,,622,,
2009-10-14_2473,2009-10-14,2473,思源,twse,32.75,34.45,32.50,34.15,8581355,291011870,1.95,,,2577,,
2009-10-14_2474,2009-10-14,2474,可成,twse,82.00,82.80,81.70,82.20,8741031,719715233,0.5,,,4261,,
2009-10-14_2475,2009-10-14,2475,華映,twse,3.69,3.78,3.66,3.73,108406975,402154340,0.08,,,10395,,
2009-10-14_2476,2009-10-14,2476,鉅祥,twse,23.00,24.40,22.95,24.40,8441296,202491387,1.55,,,2317,,
2009-10-14_2477,2009-10-14,2477,美隆電,twse,13.55,14.15,13.55,13.75,1421302,19713781,0.2,,,486,,
2009-10-14_2478,2009-10-14,2478,大毅,twse,25.30,25.75,25.10,25.40,2165592,55153555,0.4,,,785,,
2009-10-14_2480,2009-10-14,2480,敦陽科,twse,18.85,19.10,18.85,19.00,1769023,33576529,0.2,,,469,,
2009-10-14_2481,2009-10-14,2481,強茂,twse,22.20,22.40,21.65,21.65,7935608,174517233,-0.35,,,2342,,
2009-10-14_2482,2009-10-14,2482,連宇,twse,30.10,31.50,30.10,30.40,3100053,95715397,0.35,,,1346,,
2009-10-14_2483,2009-10-14,2483,百容,twse,12.70,12.70,12.55,12.60,504332,6367566,0.05,,,124,,
2009-10-14_2484,2009-10-14,2484,希華,twse,14.15,14.40,14.05,14.10,2809888,39886532,0.0,,,878,,
2009-10-14_2485,2009-10-14,2485,兆赫,twse,63.20,64.50,62.70,63.50,7451734,475370704,0.8,,,3198,,
2009-10-14_2486,2009-10-14,2486,一詮,twse,48.45,49.50,48.10,48.80,6555710,320907503,1.05,,,3162,,
2009-10-14_2488,2009-10-14,2488,漢平,twse,14.10,14.20,14.00,14.10,776289,10981296,0.1,,,226,,
2009-10-14_2489,2009-10-14,2489,瑞軒,twse,30.20,30.80,30.00,30.75,8735355,266990928,0.75,,,2852,,
2009-10-14_2491,2009-10-14,2491,吉祥全,twse,3.12,3.21,3.05,3.21,2728162,8445698,0.08,,,198,,
2009-10-14_2492,2009-10-14,2492,華新科,twse,14.10,14.25,14.05,14.20,4964085,70212817,0.25,,,995,,
2009-10-14_2493,2009-10-14,2493,揚博,twse,13.30,14.10,13.05,14.10,3994286,55310112,0.9,,,1027,,
2009-10-14_2495,2009-10-14,2495,普安,twse,48.60,50.60,48.35,49.55,3740261,185769204,1.1,,,1795,,
2009-10-14_2496,2009-10-14,2496,卓越,twse,2.38,2.38,2.35,2.36,799790,1898580,0.13,,,66,,
2009-10-14_2497,2009-10-14,2497,怡利電,twse,27.30,27.50,26.40,26.50,961955,25855756,-0.5,,,489,,
2009-10-14_2498,2009-10-14,2498,宏達電,twse,347.50,348.00,344.50,346.00,3124096,1080927216,3.5,,,2646,,
2009-10-14_2499,2009-10-14,2499,東貝,twse,58.80,58.90,57.70,58.20,6730521,392410118,-0.2,,,2925,,
2009-10-14_2501,2009-10-14,2501,國建,twse,15.00,15.10,14.80,14.95,8181887,122237993,0.1,,,2049,,
2009-10-14_2504,2009-10-14,2504,國產,twse,17.20,17.30,16.90,17.25,13277957,227137205,0.15,,,2786,,
2009-10-14_2505,2009-10-14,2505,國揚,twse,18.90,19.70,18.55,19.40,19875001,382466963,0.8,,,4091,,
2009-10-14_2506,2009-10-14,2506,太設,twse,4.67,4.67,4.55,4.63,570388,2632879,-0.05,,,85,,
2009-10-14_2509,2009-10-14,2509,全坤建,twse,27.00,27.65,27.00,27.45,1285464,35083664,0.65,,,484,,
2009-10-14_2511,2009-10-14,2511,太子,twse,17.50,18.00,17.00,17.60,17808138,310563704,0.4,,,4385,,
2009-10-14_2514,2009-10-14,2514,龍邦,twse,11.55,12.35,11.55,11.90,2227947,26734319,0.25,,,506,,
2009-10-14_2515,2009-10-14,2515,中工,twse,9.25,9.33,9.22,9.24,11947319,110638384,0.02,,,2057,,
2009-10-14_2516,2009-10-14,2516,新建,twse,7.25,7.28,7.17,7.22,546008,3943855,-0.03,,,185,,
2009-10-14_2520,2009-10-14,2520,冠德,twse,28.10,29.50,27.60,29.30,21570903,616488953,1.4,,,6663,,
2009-10-14_2524,2009-10-14,2524,京城,twse,31.20,31.45,30.65,31.30,1842954,57409610,0.65,,,828,,
2009-10-14_2526,2009-10-14,2526,大陸,twse,13.25,13.50,13.20,13.30,3027118,40341006,0.0,,,591,,
2009-10-14_2527,2009-10-14,2527,宏璟,twse,20.30,20.90,20.05,20.40,3127871,63742367,0.4,,,964,,
2009-10-14_2528,2009-10-14,2528,皇普,twse,2.79,2.80,2.79,2.80,15399,42992,-0.2,,,7,,
2009-10-14_2530,2009-10-14,2530,華建,twse,12.00,12.30,11.80,12.10,2538490,30470130,0.2,,,795,,
