key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-02_1815,2009-10-02,1815,富喬,tpex,15.15,15.70,15.10,15.35,1902000,29324100,0.05,,247533252,614,,
2009-10-02_1902,2009-10-02,1902,台紙,twse,9.90,9.99,9.85,9.85,1723886,17065769,-0.15,,,383,,
2009-10-02_1903,2009-10-02,1903,士紙,twse,69.90,70.90,69.10,69.10,889665,62220382,-2.1,,,525,,
2009-10-02_1904,2009-10-02,1904,正隆,twse,11.05,11.15,11.00,11.00,3507548,38808578,-0.15,,,661,,
2009-10-02_1905,2009-10-02,1905,華紙,twse,13.00,13.55,12.90,13.20,7635064,101401383,0.05,,,1135,,
2009-10-02_1906,2009-10-02,1906,寶隆,twse,5.32,5.45,5.32,5.39,34002,183500,-0.11,,,18,,
2009-10-02_1907,2009-10-02,1907,永豐餘,twse,10.90,11.30,10.80,10.80,17693416,196306658,-0.25,,,2095,,
2009-10-02_1909,2009-10-02,1909,榮成,twse,11.25,11.25,10.55,10.55,8487828,90789926,-0.75,,,1585,,
2009-10-02_2002,2009-10-02,2002,中鋼,twse,29.90,30.25,29.85,29.90,35749478,1073563590,-0.35,,,8241,,
2009-10-02_2002A,2009-10-02,2002A,中鋼特,twse,36.45,36.50,36.30,36.30,8000,290950,-0.15,,,4,,
2009-10-02_2006,2009-10-02,2006,東和鋼鐵,twse,34.00,34.10,33.50,33.65,5833821,196782482,-0.75,,,3068,,
2009-10-02_2007,2009-10-02,2007,燁興,twse,6.03,6.09,6.03,6.03,486140,2938550,-0.02,,,140,,
2009-10-02_2008,2009-10-02,2008,高興昌,twse,6.10,6.12,6.03,6.10,290957,1770530,-0.03,,,93,,
2009-10-02_2009,2009-10-02,2009,第一銅,twse,9.42,9.50,9.38,9.46,628541,5926004,-0.1,,,192,,
2009-10-02_2010,2009-10-02,2010,春源,twse,10.55,10.60,10.45,10.60,423506,4461310,-0.05,,,136,,
2009-10-02_2012,2009-10-02,2012,春雨,twse,8.97,9.03,8.93,8.96,178102,1601616,-0.04,,,66,,
2009-10-02_2013,2009-10-02,2013,中鋼構,twse,24.40,26.10,24.40,26.10,5053308,129015834,1.7,,,2119,,
2009-10-02_2014,2009-10-02,2014,中鴻,twse,12.30,12.40,12.25,12.30,3469261,42727335,-0.15,,,1014,,
2009-10-02_2015,2009-10-02,2015,豐興,twse,51.50,52.20,51.50,51.50,3216839,166445489,-1.0,,,1488,,
2009-10-02_2020,2009-10-02,2020,美亞,twse,18.10,18.60,18.10,18.60,164218,3017686,-0.15,,,65,,
2009-10-02_2022,2009-10-02,2022,聚亨,twse,5.29,5.34,5.22,5.25,3934002,20725540,-0.14,,,684,,
2009-10-02_2023,2009-10-02,2023,燁輝,twse,11.40,11.60,11.30,11.40,3423184,39288226,-0.05,,,791,,
2009-10-02_2024,2009-10-02,2024,志聯,twse,4.82,4.93,4.80,4.85,541857,2624371,-0.1,,,138,,
2009-10-02_2025,2009-10-02,2025,千興,twse,5.80,5.84,5.76,5.80,1100827,6358336,-0.1,,,207,,
2009-10-02_2027,2009-10-02,2027,大成鋼,twse,23.00,23.50,22.95,23.10,1620922,37529756,0.05,,,673,,
2009-10-02_2028,2009-10-02,2028,威致,twse,7.05,7.09,7.00,7.05,925497,6518688,0.0,,,225,,
2009-10-02_2029,2009-10-02,2029,盛餘,twse,22.95,22.95,22.65,22.70,424022,9670007,-0.15,,,191,,
2009-10-02_2030,2009-10-02,2030,彰源,twse,15.50,15.85,15.50,15.50,513675,8034712,-0.2,,,179,,
2009-10-02_2031,2009-10-02,2031,新光鋼,twse,25.40,26.35,25.25,26.00,5445059,141606658,0.6,,,1756,,
2009-10-02_2032,2009-10-02,2032,新鋼,twse,14.60,15.10,14.50,14.75,504774,7540114,0.15,,,189,,
2009-10-02_2033,2009-10-02,2033,佳大,twse,19.70,20.25,19.60,19.60,417003,8307956,-0.3,,,224,,
2009-10-02_2034,2009-10-02,2034,允強,twse,25.60,26.10,25.30,25.55,1601158,41235330,-0.3,,,631,,
2009-10-02_2035,2009-10-02,2035,唐榮,tpex,31.00,31.35,31.00,31.10,388000,12068450,-0.30,,350000000,215,,
2009-10-02_2038,2009-10-02,2038,海光,twse,19.00,19.00,18.65,18.80,316449,5939688,-0.1,,,166,,
2009-10-02_2049,2009-10-02,2049,上銀,twse,33.00,33.90,33.00,33.00,832408,27690640,-1.1,,,401,,
2009-10-02_2059,2009-10-02,2059,川湖,twse,182.00,186.00,175.50,177.00,359276,64582352,-6.0,,,254,,
2009-10-02_2062,2009-10-02,2062,橋椿,twse,28.10,28.20,28.10,28.20,2005,56442,-0.7,,,3,,
2009-10-02_2101,2009-10-02,2101,南港,twse,34.00,34.35,32.70,33.10,23008329,765385828,-1.3,,,6871,,
2009-10-02_2102,2009-10-02,2102,泰豐,twse,20.70,21.80,20.60,21.10,7725572,164392218,-0.3,,,2112,,
2009-10-02_2103,2009-10-02,2103,台橡,twse,37.40,38.15,37.40,37.55,5733397,216440891,0.55,,,2017,,
2009-10-02_2104,2009-10-02,2104,國際中橡,twse,32.30,33.25,32.30,32.40,2890103,94384691,-0.45,,,1198,,
2009-10-02_2105,2009-10-02,2105,正新,twse,66.50,67.10,65.50,65.80,7679050,507835127,-1.4,,,3464,,
2009-10-02_2106,2009-10-02,2106,建大,twse,39.30,39.70,38.70,39.40,2508290,98274377,-0.3,,,1212,,
2009-10-02_2107,2009-10-02,2107,厚生,twse,19.80,19.90,19.65,19.65,3227789,63805367,-0.35,,,838,,
2009-10-02_2108,2009-10-02,2108,南帝,twse,22.55,22.60,22.30,22.30,783135,17581996,-0.3,,,253,,
2009-10-02_2109,2009-10-02,2109,華豐,twse,13.60,14.20,13.50,14.10,4404692,61301738,0.4,,,870,,
2009-10-02_2114,2009-10-02,2114,鑫永銓,tpex,26.30,26.60,26.30,26.60,69000,1816750,0.15,,50184038,17,,
2009-10-02_2201,2009-10-02,2201,裕隆,twse,36.00,36.30,35.80,35.95,12900243,464106556,-0.75,,,3689,,
2009-10-02_2204,2009-10-02,2204,中華,twse,20.75,21.30,20.65,21.00,11912953,251325560,-0.1,,,2685,,
2009-10-02_2206,2009-10-02,2206,三陽工業,twse,14.20,14.40,14.05,14.15,5230898,74363800,-0.35,,,1481,,
2009-10-02_2207,2009-10-02,2207,和泰車,twse,76.50,76.50,75.60,75.60,355052,26990029,-1.9,,,244,,
2009-10-02_2208,2009-10-02,2208,台船,twse,32.40,32.40,31.75,32.00,4872110,156133654,-0.55,,,1860,,
2009-10-02_2221,2009-10-02,2221,大甲,tpex,12.55,12.95,12.20,12.90,269000,3395150,0.20,,42425000,145,,
2009-10-02_2227,2009-10-02,2227,裕日車,twse,73.50,75.00,73.50,73.80,60000,4443500,-1.4,,,54,,
2009-10-02_2231,2009-10-02,2231,為升,tpex,59.40,61.70,59.40,61.00,448000,27152100,0.60,,49044757,282,,
2009-10-02_2301,2009-10-02,2301,光寶科,twse,40.85,41.30,40.60,40.70,8419798,344532640,-0.95,,,2718,,
2009-10-02_2303,2009-10-02,2303,聯電,twse,15.70,15.80,15.60,15.80,54346797,855436415,-0.2,,,7003,,
2009-10-02_2305,2009-10-02,2305,全友,twse,4.20,4.49,4.16,4.30,537725,2308876,-0.16,,,154,,
2009-10-02_2308,2009-10-02,2308,台達電,twse,90.00,91.40,89.80,90.10,4490266,405535243,-1.6,,,1994,,
2009-10-02_2311,2009-10-02,2311,日月光,twse,25.50,25.90,25.50,25.55,23082470,593158765,-0.85,,,6283,,
2009-10-02_2312,2009-10-02,2312,金寶,twse,8.60,8.69,8.60,8.60,4245612,36622347,-0.06,,,761,,
2009-10-02_2313,2009-10-02,2313,華通,twse,8.72,8.81,8.70,8.70,4235665,37022631,-0.21,,,1084,,
2009-10-02_2314,2009-10-02,2314,台揚,twse,14.95,15.10,14.80,14.80,2915538,43528554,-0.4,,,864,,
2009-10-02_2315,2009-10-02,2315,神達,twse,13.85,14.05,13.80,13.85,7551143,104911755,-0.35,,,1711,,
2009-10-02_2316,2009-10-02,2316,楠梓電,twse,9.90,9.90,9.73,9.73,2538776,24882150,-0.22,,,684,,
2009-10-02_2317,2009-10-02,2317,鴻海,twse,126.00,127.50,125.00,126.00,26057846,3289380096,-3.0,,,11622,,
2009-10-02_2321,2009-10-02,2321,東訊,twse,11.90,12.35,11.90,12.25,1128968,13778107,-0.25,,,269,,
2009-10-02_2323,2009-10-02,2323,中環,twse,7.90,7.98,7.90,7.90,17778699,140993000,-0.1,,,2921,,
2009-10-02_2324,2009-10-02,2324,仁寶,twse,36.40,38.50,36.10,38.15,66976575,2532197573,1.15,,,14950,,
2009-10-02_2325,2009-10-02,2325,矽品,twse,45.25,45.25,44.20,44.35,15229468,685129733,-1.8,,,5735,,
2009-10-02_2327,2009-10-02,2327,國巨*,twse,9.00,9.02,8.92,8.96,9721053,87165550,-0.04,,,1369,,
2009-10-02_2328,2009-10-02,2328,廣宇,twse,49.70,51.80,49.70,50.70,15282336,780283045,0.2,,,6018,,
2009-10-02_2329,2009-10-02,2329,華泰,twse,5.00,5.19,5.00,5.13,2641715,13492985,0.07,,,519,,
2009-10-02_2330,2009-10-02,2330,台積電,twse,63.00,63.30,62.50,62.70,78935237,4958194711,-2.3,,,19435,,
2009-10-02_2331,2009-10-02,2331,精英,twse,13.45,13.65,13.20,13.20,11772660,157691297,-0.35,,,2347,,
2009-10-02_2332,2009-10-02,2332,友訊,twse,27.45,28.25,27.45,28.00,5063958,141383724,-0.1,,,1733,,
2009-10-02_2337,2009-10-02,2337,旺宏,twse,17.60,17.70,17.40,17.50,22472571,394284300,-0.1,,,6378,,
2009-10-02_2338,2009-10-02,2338,光罩,twse,11.45,11.50,11.35,11.40,615236,7027835,-0.25,,,252,,
2009-10-02_2340,2009-10-02,2340,台亞,twse,28.00,28.30,27.70,27.75,10227512,286167974,-0.85,,,3388,,
2009-10-02_2341,2009-10-02,2341,英群,twse,1.76,1.76,1.76,1.76,102438,180286,0.11,up,,33,,
2009-10-02_2344,2009-10-02,2344,華邦電,twse,5.83,6.06,5.80,6.04,14442918,85899150,-0.07,,,2821,,
2009-10-02_2345,2009-10-02,2345,智邦,twse,11.25,11.55,11.25,11.35,5968253,67982040,-0.1,,,964,,
2009-10-02_2347,2009-10-02,2347,聯強,twse,67.50,68.10,66.10,66.40,7114545,477126060,-2.2,,,3096,,
2009-10-02_2348,2009-10-02,2348,海悅,twse,1.38,1.40,1.38,1.40,12379,17266,-0.07,,,8,,
2009-10-02_2349,2009-10-02,2349,錸德,twse,8.25,8.45,8.25,8.38,17431646,145641861,-0.03,,,2732,,
2009-10-02_2350,2009-10-02,2350,環電,twse,14.70,15.30,14.70,15.20,19522282,293526880,0.05,,,4216,,
2009-10-02_2351,2009-10-02,2351,順德,twse,25.90,26.35,25.00,25.15,1014304,25800894,-0.75,,,402,,
2009-10-02_2352,2009-10-02,2352,佳世達,twse,18.90,19.50,18.80,18.80,82447881,1580793415,-0.25,,,18483,,
2009-10-02_2353,2009-10-02,2353,宏碁,twse,79.80,81.00,79.20,79.20,7913029,632707063,-2.9,,,4457,,
2009-10-02_2354,2009-10-02,2354,鴻準,twse,90.20,90.80,89.60,89.60,2717166,244856210,-1.7,,,1892,,
2009-10-02_2355,2009-10-02,2355,敬鵬,twse,25.10,26.10,25.10,25.85,5370195,138466749,-0.05,,,1714,,
2009-10-02_2356,2009-10-02,2356,英業達,twse,18.30,18.55,18.25,18.30,7345249,134716371,-0.3,,,1971,,
2009-10-02_2357,2009-10-02,2357,華碩,twse,53.60,54.90,53.50,54.00,20759870,1125607614,-0.4,,,7736,,
2009-10-02_2358,2009-10-02,2358,廷鑫,twse,24.00,24.00,21.35,22.00,1438066,32398465,-0.95,,,600,,
2009-10-02_2359,2009-10-02,2359,所羅門,twse,12.50,12.80,12.50,12.65,767012,9716639,-0.05,,,243,,
2009-10-02_2360,2009-10-02,2360,致茂,twse,62.70,67.50,62.60,67.00,13260411,874199453,3.2,,,6120,,
2009-10-02_2361,2009-10-02,2361,鴻友,twse,3.40,3.40,3.28,3.38,86751,286414,0.07,,,81,,
2009-10-02_2362,2009-10-02,2362,藍天,twse,44.65,45.70,44.50,45.60,8480500,384505601,0.5,,,2944,,
2009-10-02_2363,2009-10-02,2363,矽統,twse,13.50,13.65,13.30,13.35,21325505,287946658,-0.35,,,4343,,
2009-10-02_2364,2009-10-02,2364,倫飛,twse,5.13,5.56,5.00,5.56,13618492,73348053,0.36,,,2538,,
2009-10-02_2365,2009-10-02,2365,昆盈,twse,34.90,35.45,34.45,34.85,5972295,208755562,-0.3,,,2271,,
2009-10-02_2367,2009-10-02,2367,燿華,twse,11.15,11.35,11.15,11.20,2821533,31663053,-0.2,,,630,,
2009-10-02_2368,2009-10-02,2368,金像電,twse,12.30,12.45,12.25,12.30,3635278,44828502,-0.25,,,1044,,
2009-10-02_2369,2009-10-02,2369,菱生,twse,12.00,12.15,11.90,12.05,1947747,23394364,-0.15,,,557,,
2009-10-02_2371,2009-10-02,2371,大同,twse,7.23,7.31,7.17,7.23,18377309,132734243,-0.12,,,4128,,
2009-10-02_2373,2009-10-02,2373,震旦行,twse,33.70,34.10,33.40,34.10,79058,2677059,0.0,,,66,,
2009-10-02_2374,2009-10-02,2374,佳能,twse,63.00,64.50,63.00,63.00,3379340,215017850,-0.5,,,1526,,
2009-10-02_2375,2009-10-02,2375,凱美,twse,4.34,4.40,4.30,4.31,1662946,7196895,-0.09,,,290,,
2009-10-02_2376,2009-10-02,2376,技嘉,twse,25.95,26.50,25.80,26.00,4300471,112462246,-0.55,,,1542,,
2009-10-02_2377,2009-10-02,2377,微星,twse,20.35,20.70,20.35,20.50,5055884,103807513,-0.25,,,2089,,
2009-10-02_2379,2009-10-02,2379,瑞昱,twse,73.10,74.50,72.80,73.00,5373336,395102428,-1.4,,,2883,,
2009-10-02_2380,2009-10-02,2380,虹光,twse,12.70,13.00,12.70,12.75,1267864,16270162,-0.3,,,388,,
2009-10-02_2381,2009-10-02,2381,華宇,tpex,1.61,1.77,1.61,1.77,459000,796290,0.08,,517702899,42,,
2009-10-02_2382,2009-10-02,2382,廣達,twse,65.50,66.50,65.40,65.70,19933859,1312372709,0.0,,,8327,,
2009-10-02_2383,2009-10-02,2383,台光電,twse,23.95,24.80,23.95,24.40,5604692,136981860,-0.15,,,1671,,
2009-10-02_2384,2009-10-02,2384,勝華,twse,23.25,23.80,23.20,23.25,26255509,617410476,0.1,,,6561,,
2009-10-02_2385,2009-10-02,2385,群光,twse,69.00,71.90,68.50,70.70,4179980,296447081,0.7,,,2541,,
2009-10-02_2387,2009-10-02,2387,精元,twse,33.50,35.30,33.50,35.30,3638111,125472915,1.3,,,1303,,
2009-10-02_2388,2009-10-02,2388,威盛,twse,24.70,24.80,23.25,23.25,1436515,34114393,-1.05,,,595,,
2009-10-02_2390,2009-10-02,2390,云辰,twse,8.32,8.55,8.13,8.28,545994,4583676,-0.24,,,187,,
2009-10-02_2391,2009-10-02,2391,合勤,twse,21.20,21.75,21.10,21.20,4973041,106544608,-0.4,,,1581,,
2009-10-02_2392,2009-10-02,2392,正崴,twse,64.00,64.70,63.60,63.70,4420410,282697788,-1.1,,,2417,,
2009-10-02_2393,2009-10-02,2393,億光,twse,103.00,104.00,100.00,100.50,5339190,544119079,-4.5,,,2953,,
2009-10-02_2395,2009-10-02,2395,研華,twse,58.90,59.70,58.50,58.60,722855,42570404,-1.4,,,565,,
2009-10-02_2396,2009-10-02,2396,精碟,tpex,0.47,0.49,0.47,0.49,304000,146410,0.00,,1276356078,25,,
2009-10-02_2397,2009-10-02,2397,友通,twse,39.60,40.00,39.20,39.50,145588,5762279,-0.6,,,141,,
2009-10-02_2399,2009-10-02,2399,映泰,twse,24.75,25.50,24.55,24.55,3713813,93013603,-0.5,,,1057,,
2009-10-02_2401,2009-10-02,2401,凌陽,twse,22.50,23.70,22.50,23.30,5746934,133737552,0.15,,,1838,,
2009-10-02_2402,2009-10-02,2402,毅嘉,twse,15.70,15.90,15.70,15.70,1565799,24735400,-0.2,,,462,,
2009-10-02_2403,2009-10-02,2403,友尚,twse,24.40,24.70,24.10,24.20,2935416,71649642,-0.6,,,944,,
2009-10-02_2404,2009-10-02,2404,漢唐,twse,15.95,16.80,15.80,16.10,3326187,54217017,0.1,,,843,,
2009-10-02_2405,2009-10-02,2405,輔信,twse,23.00,25.00,23.00,24.45,5850148,142523888,0.9,,,1849,,
2009-10-02_2406,2009-10-02,2406,國碩,twse,18.80,19.15,18.00,19.15,16954773,321884462,1.25,,,2776,,
2009-10-02_2408,2009-10-02,2408,南亞科,twse,20.60,20.95,20.10,20.60,1348421,27865951,0.0,,,960,,
2009-10-02_2409,2009-10-02,2409,友達,twse,30.70,31.60,30.70,30.90,58557673,1817666263,-0.2,,,14448,,
2009-10-02_2412,2009-10-02,2412,中華電,twse,57.30,57.50,57.00,57.10,29874036,1709304557,-0.6,,,8947,,
2009-10-02_2413,2009-10-02,2413,環科,twse,13.75,13.85,13.50,13.55,1133151,15463588,-0.5,,,325,,
2009-10-02_2414,2009-10-02,2414,精技,twse,17.80,17.85,17.65,17.80,517271,9198712,-0.15,,,210,,
2009-10-02_2415,2009-10-02,2415,錩新,twse,10.50,10.50,10.30,10.50,135669,1416839,-0.05,,,43,,
2009-10-02_2417,2009-10-02,2417,圓剛,twse,39.20,39.65,39.10,39.35,1566824,61766110,-0.35,,,808,,
2009-10-02_2419,2009-10-02,2419,仲琦,twse,18.70,19.80,18.70,19.15,7710791,149592304,0.15,,,2311,,
2009-10-02_2420,2009-10-02,2420,新巨,twse,14.70,14.95,14.60,14.65,630999,9290932,-0.2,,,195,,
2009-10-02_2421,2009-10-02,2421,建準,twse,18.40,18.85,18.40,18.75,1198547,22349535,0.35,,,445,,
2009-10-02_2423,2009-10-02,2423,固緯,twse,18.45,18.55,18.15,18.20,104194,1916329,-0.3,,,54,,
2009-10-02_2424,2009-10-02,2424,隴華,twse,10.80,10.90,10.80,10.90,18588,201257,0.2,,,22,,
2009-10-02_2425,2009-10-02,2425,承啟,twse,13.10,13.30,13.00,13.00,758940,9946021,-0.2,,,245,,
2009-10-02_2426,2009-10-02,2426,鼎元,twse,26.00,26.30,25.20,25.50,8210988,212474792,-1.0,,,3262,,
2009-10-02_2427,2009-10-02,2427,三商電,twse,7.21,7.42,7.21,7.37,182000,1330460,-0.13,,,61,,
2009-10-02_2428,2009-10-02,2428,興勤,twse,41.80,44.50,41.75,44.50,4363910,189432628,2.25,,,1877,,
2009-10-02_2429,2009-10-02,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-02_2430,2009-10-02,2430,燦坤,twse,32.50,32.60,31.55,32.00,5464900,175504997,-0.8,,,2219,,
2009-10-02_2431,2009-10-02,2431,聯昌,twse,14.00,14.40,13.90,14.15,1205922,17023002,0.1,,,392,,
2009-10-02_2433,2009-10-02,2433,互盛電,twse,17.30,17.30,17.20,17.20,32740,563953,-0.15,,,20,,
2009-10-02_2434,2009-10-02,2434,統懋,twse,15.60,15.65,15.30,15.45,724528,11196279,-0.35,,,324,,
2009-10-02_2436,2009-10-02,2436,偉詮電,twse,24.50,25.45,24.50,25.15,5648844,141982760,0.15,,,1638,,
2009-10-02_2437,2009-10-02,2437,旺詮,twse,40.35,41.20,40.35,40.60,169888,6918871,0.25,,,121,,
2009-10-02_2438,2009-10-02,2438,翔耀,twse,0.94,0.94,0.94,0.94,175000,164500,-0.07,down,,10,,
2009-10-02_2439,2009-10-02,2439,美律,twse,40.95,41.35,40.30,40.95,2857322,116947583,-0.3,,,1119,,
2009-10-02_2441,2009-10-02,2441,超豐,twse,31.20,31.45,31.15,31.20,1367532,42743143,-0.4,,,557,,
2009-10-02_2442,2009-10-02,2442,新美齊,twse,15.20,15.55,15.20,15.25,618626,9513732,-0.15,,,239,,
2009-10-02_2443,2009-10-02,2443,昶虹,twse,5.40,5.40,5.40,5.40,1059432,5720896,0.0,flat,,246,,
2009-10-02_2444,2009-10-02,2444,兆勁,twse,11.50,11.85,11.50,11.55,1032437,11972023,-0.3,,,311,,
2009-10-02_2446,2009-10-02,2446,全懋,twse,21.70,22.10,21.65,21.80,4181198,91498699,-0.05,,,933,,
2009-10-02_2448,2009-10-02,2448,晶電,twse,117.50,119.00,113.00,113.00,20156500,2327457000,-8.0,,,7538,,
2009-10-02_2449,2009-10-02,2449,京元電子,twse,12.30,12.45,12.20,12.25,7136305,87788557,-0.2,,,1581,,
2009-10-02_2450,2009-10-02,2450,神腦,twse,46.00,46.30,45.70,45.70,863628,39642521,-0.7,,,468,,
2009-10-02_2451,2009-10-02,2451,創見,twse,112.00,116.00,111.50,114.00,2174511,248820243,0.5,,,1596,,
2009-10-02_2452,2009-10-02,2452,乾坤,twse,68.50,69.80,68.00,69.30,1077167,74463271,0.5,,,631,,
2009-10-02_2453,2009-10-02,2453,凌群,twse,8.98,9.10,8.92,9.00,55012,494296,-0.05,,,27,,
2009-10-02_2454,2009-10-02,2454,聯發科,twse,524.00,530.00,520.00,524.00,4053528,2130669672,-12.0,,,3265,,
2009-10-02_2455,2009-10-02,2455,全新,twse,65.50,66.50,65.50,66.00,1052100,69298366,-0.6,,,510,,
2009-10-02_2456,2009-10-02,2456,奇力新,twse,14.40,14.55,14.20,14.30,1308082,18801766,-0.1,,,359,,
2009-10-02_2457,2009-10-02,2457,飛宏,twse,21.80,21.95,21.50,21.55,3973736,86192363,-0.45,,,1310,,
2009-10-02_2458,2009-10-02,2458,義隆,twse,47.30,48.70,47.25,48.00,8587729,412587942,-0.05,,,3804,,
2009-10-02_2459,2009-10-02,2459,敦吉,twse,19.00,19.40,18.95,19.25,489881,9413167,0.1,,,155,,
2009-10-02_2460,2009-10-02,2460,建通,twse,24.55,26.00,24.55,25.80,11265023,286916276,1.3,,,3089,,
2009-10-02_2461,2009-10-02,2461,光群雷,twse,17.60,18.75,17.55,18.00,6806037,124213116,-0.2,,,1873,,
2009-10-02_2462,2009-10-02,2462,良得電,twse,56.00,57.40,55.80,56.30,2642945,149867500,-0.2,,,1297,,
2009-10-02_2463,2009-10-02,2463,研揚,twse,44.00,44.70,44.00,44.50,109701,4879272,0.05,,,62,,
2009-10-02_2464,2009-10-02,2464,盟立,twse,24.00,24.40,23.80,24.40,544147,13167269,-0.25,,,232,,
2009-10-02_2465,2009-10-02,2465,麗臺,twse,6.72,7.19,6.60,7.10,2395749,16792263,0.38,,,582,,
2009-10-02_2466,2009-10-02,2466,冠西電,twse,28.30,28.50,28.20,28.50,89000,2527450,0.0,,,22,,
2009-10-02_2467,2009-10-02,2467,志聖,twse,12.80,12.90,12.70,12.90,790636,10113445,0.05,,,235,,
2009-10-02_2468,2009-10-02,2468,華經,twse,11.60,11.80,11.60,11.65,110023,1288916,0.05,,,43,,
2009-10-02_2471,2009-10-02,2471,資通,twse,9.30,9.75,9.20,9.65,272377,2575521,0.26,,,121,,
2009-10-02_2472,2009-10-02,2472,立隆電,twse,10.95,11.50,10.95,11.30,1613747,18240103,0.0,,,442,,
2009-10-02_2473,2009-10-02,2473,思源,twse,30.50,30.90,30.20,30.75,3413951,104249897,-0.4,,,1126,,
2009-10-02_2474,2009-10-02,2474,可成,twse,82.80,84.20,82.80,83.70,7091524,591944208,-0.5,,,3573,,
2009-10-02_2475,2009-10-02,2475,華映,twse,3.66,3.70,3.65,3.66,72245722,264898974,-0.04,,,6851,,
2009-10-02_2476,2009-10-02,2476,鉅祥,twse,22.80,23.10,22.60,22.60,1466004,33470132,-0.35,,,544,,
2009-10-02_2477,2009-10-02,2477,美隆電,twse,12.20,12.50,12.20,12.30,764985,9430063,-0.1,,,253,,
2009-10-02_2478,2009-10-02,2478,大毅,twse,24.10,24.80,24.00,24.45,1050743,25747490,0.05,,,434,,
2009-10-02_2480,2009-10-02,2480,敦陽科,twse,18.20,18.30,18.05,18.10,902035,16371980,-0.3,,,322,,
2009-10-02_2481,2009-10-02,2481,強茂,twse,20.05,20.80,20.05,20.25,4874626,100196967,-0.15,,,1437,,
2009-10-02_2482,2009-10-02,2482,連宇,twse,31.15,31.15,30.60,31.15,9034061,280631425,2.0,,,2830,,
2009-10-02_2483,2009-10-02,2483,百容,twse,12.30,12.30,12.00,12.30,208009,2520811,-0.1,,,72,,
2009-10-02_2484,2009-10-02,2484,希華,twse,13.30,13.70,13.20,13.40,1238421,16677531,-0.1,,,458,,
2009-10-02_2485,2009-10-02,2485,兆赫,twse,63.80,65.40,63.50,64.10,8155373,524776372,-0.5,,,3567,,
2009-10-02_2486,2009-10-02,2486,一詮,twse,48.20,49.10,48.00,48.20,4073805,197374325,-1.1,,,2027,,
2009-10-02_2488,2009-10-02,2488,漢平,twse,13.30,13.30,13.10,13.10,421803,5566999,-0.3,,,124,,
2009-10-02_2489,2009-10-02,2489,瑞軒,twse,28.00,28.80,28.00,28.50,6417966,183210156,0.1,,,2059,,
2009-10-02_2491,2009-10-02,2491,吉祥全,twse,2.90,3.00,2.90,2.97,215599,635651,0.04,,,44,,
2009-10-02_2492,2009-10-02,2492,華新科,twse,13.55,13.70,13.45,13.50,3618778,48913356,-0.25,,,755,,
2009-10-02_2493,2009-10-02,2493,揚博,twse,10.90,11.30,10.75,11.15,558691,6194602,0.25,,,185,,
2009-10-02_2495,2009-10-02,2495,普安,twse,44.00,46.80,44.00,45.65,4034355,184802444,-1.25,,,1550,,
2009-10-02_2496,2009-10-02,2496,卓越,twse,1.75,1.77,1.68,1.68,43000,75740,-0.07,,,5,,
2009-10-02_2497,2009-10-02,2497,怡利電,twse,18.90,20.35,18.90,20.35,438027,8864295,1.3,,,170,,
2009-10-02_2498,2009-10-02,2498,宏達電,twse,340.00,349.50,340.00,347.00,5918963,2049153661,-1.5,,,4352,,
2009-10-02_2499,2009-10-02,2499,東貝,twse,53.70,55.00,53.70,53.80,6978075,378757118,-1.1,,,2647,,
2009-10-02_2501,2009-10-02,2501,國建,twse,13.15,13.25,13.00,13.00,3014563,39552755,-0.3,,,952,,
2009-10-02_2504,2009-10-02,2504,國產,twse,16.70,17.05,16.60,16.65,9825025,165320796,-0.2,,,1919,,
2009-10-02_2505,2009-10-02,2505,國揚,twse,16.40,16.75,16.25,16.50,3362022,55536051,-0.15,,,809,,
2009-10-02_2506,2009-10-02,2506,太設,twse,4.49,4.52,4.45,4.52,521301,2334555,0.01,,,77,,
2009-10-02_2509,2009-10-02,2509,全坤建,twse,26.50,27.20,26.30,26.70,599563,16093718,-0.35,,,286,,
2009-10-02_2511,2009-10-02,2511,太子,twse,14.85,16.00,14.80,15.75,22975988,358129895,0.7,,,4620,,
2009-10-02_2514,2009-10-02,2514,龍邦,twse,10.30,11.10,10.30,10.55,1835996,19786855,0.0,,,421,,
2009-10-02_2515,2009-10-02,2515,中工,twse,8.90,9.04,8.85,8.97,7206463,64711177,-0.03,,,1587,,
2009-10-02_2516,2009-10-02,2516,新建,twse,7.03,7.12,7.00,7.02,727442,5107377,-0.07,,,158,,
2009-10-02_2520,2009-10-02,2520,冠德,twse,23.00,24.40,23.00,24.05,28068252,673070903,0.55,,,6746,,
2009-10-02_2524,2009-10-02,2524,京城,twse,29.45,30.60,29.35,29.45,2009953,60026377,-0.85,,,946,,
2009-10-02_2526,2009-10-02,2526,大陸,twse,12.15,12.20,12.05,12.15,1700320,20647048,0.0,,,392,,
2009-10-02_2527,2009-10-02,2527,宏璟,twse,20.30,21.20,20.10,20.20,14905481,308295520,-0.1,,,3651,,
2009-10-02_2528,2009-10-02,2528,皇普,twse,2.83,2.83,2.83,2.83,103160,291938,0.18,up,,14,,
2009-10-02_2534,2009-10-02,2534,宏盛,twse,14.50,14.60,14.30,14.35,2155900,31080979,-0.3,,,556,,
