key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-08_1815,2009-10-08,1815,富喬,tpex,15.60,15.90,14.90,14.95,3846000,58626200,,,247533252,1113,,
2009-10-08_1902,2009-10-08,1902,台紙,twse,10.15,10.35,10.05,10.05,10617398,108556530,0.05,,,1742,,
2009-10-08_1903,2009-10-08,1903,士紙,twse,73.30,74.40,71.50,71.50,2657438,194378740,-1.4,,,1427,,
2009-10-08_1904,2009-10-08,1904,正隆,twse,11.20,11.45,11.20,11.30,7992285,90794235,0.15,,,1725,,
2009-10-08_1905,2009-10-08,1905,華紙,twse,13.35,13.50,13.05,13.05,3972793,52799372,-0.3,,,781,,
2009-10-08_1906,2009-10-08,1906,寶隆,twse,5.54,5.65,5.46,5.46,128152,714173,-0.08,,,32,,
2009-10-08_1907,2009-10-08,1907,永豐餘,twse,11.35,11.65,11.25,11.40,17561985,201781203,0.15,,,2854,,
2009-10-08_1909,2009-10-08,1909,榮成,twse,10.85,11.30,10.75,11.10,10197573,113056653,0.45,,,1596,,
2009-10-08_2002,2009-10-08,2002,中鋼,twse,30.50,30.55,30.00,30.05,36022735,1093297161,-0.25,,,8790,,
2009-10-08_2002A,2009-10-08,2002A,中鋼特,twse,36.30,36.30,36.25,36.25,7000,254000,0.05,,,3,,
2009-10-08_2006,2009-10-08,2006,東和鋼鐵,twse,35.40,35.90,34.50,34.50,17852143,630344087,-0.55,,,5146,,
2009-10-08_2007,2009-10-08,2007,燁興,twse,6.42,6.45,6.23,6.23,908712,5786946,-0.19,,,316,,
2009-10-08_2008,2009-10-08,2008,高興昌,twse,6.45,6.55,6.20,6.20,1069155,6829930,-0.19,,,297,,
2009-10-08_2009,2009-10-08,2009,第一銅,twse,9.60,9.65,9.35,9.36,1392442,13198528,-0.19,,,392,,
2009-10-08_2010,2009-10-08,2010,春源,twse,11.45,11.70,11.25,11.25,12927695,148870858,0.0,,,2224,,
2009-10-08_2012,2009-10-08,2012,春雨,twse,9.24,9.35,9.09,9.09,776667,7167023,-0.14,,,211,,
2009-10-08_2013,2009-10-08,2013,中鋼構,twse,26.00,26.35,25.20,26.00,1626966,42130623,0.0,,,606,,
2009-10-08_2014,2009-10-08,2014,中鴻,twse,13.60,13.70,12.95,13.00,36068697,484759811,-0.15,,,6602,,
2009-10-08_2015,2009-10-08,2015,豐興,twse,55.00,55.30,53.40,53.40,7407172,404398699,-1.0,,,2633,,
2009-10-08_2020,2009-10-08,2020,美亞,twse,18.75,18.85,18.60,18.60,260271,4875566,-0.1,,,107,,
2009-10-08_2022,2009-10-08,2022,聚亨,twse,5.47,5.57,5.40,5.40,5023910,27605279,-0.1,,,777,,
2009-10-08_2023,2009-10-08,2023,燁輝,twse,12.00,12.10,11.65,11.65,11934158,142294412,-0.3,,,2263,,
2009-10-08_2024,2009-10-08,2024,志聯,twse,5.20,5.20,5.00,5.00,840659,4285586,-0.06,,,213,,
2009-10-08_2025,2009-10-08,2025,千興,twse,6.63,6.63,6.58,6.63,19635310,130038142,0.43,,,2896,,
2009-10-08_2027,2009-10-08,2027,大成鋼,twse,24.70,25.60,24.55,24.60,15373258,384535599,0.1,,,4711,,
2009-10-08_2028,2009-10-08,2028,威致,twse,7.80,8.10,7.69,7.70,11980248,94177570,0.08,,,2389,,
2009-10-08_2029,2009-10-08,2029,盛餘,twse,23.40,23.50,23.20,23.30,460330,10720936,0.1,,,212,,
2009-10-08_2030,2009-10-08,2030,彰源,twse,16.50,16.90,16.20,16.25,1751586,29015261,-0.25,,,627,,
2009-10-08_2031,2009-10-08,2031,新光鋼,twse,27.70,28.20,27.00,27.05,13576579,377080683,-0.35,,,3421,,
2009-10-08_2032,2009-10-08,2032,新鋼,twse,16.30,16.60,15.65,15.65,1967900,31982038,-0.4,,,795,,
2009-10-08_2033,2009-10-08,2033,佳大,twse,20.70,20.70,19.70,19.90,621608,12533874,-0.2,,,308,,
2009-10-08_2034,2009-10-08,2034,允強,twse,27.70,27.95,27.00,27.45,9129957,250817998,0.3,,,2988,,
2009-10-08_2035,2009-10-08,2035,唐榮,tpex,34.10,34.70,32.50,32.65,2388000,80251000,,,350000000,1057,,
2009-10-08_2038,2009-10-08,2038,海光,twse,19.50,19.75,19.20,19.20,942662,18301005,0.0,,,386,,
2009-10-08_2049,2009-10-08,2049,上銀,twse,32.60,34.70,32.60,33.70,1614648,55012157,0.9,,,693,,
2009-10-08_2059,2009-10-08,2059,川湖,twse,180.00,182.50,173.00,174.00,582107,102954011,-6.0,,,370,,
2009-10-08_2062,2009-10-08,2062,橋椿,twse,28.10,28.90,28.10,28.25,17000,483750,0.25,,,17,,
2009-10-08_2101,2009-10-08,2101,南港,twse,35.00,35.30,34.55,34.60,17731117,619278023,-0.3,,,4747,,
2009-10-08_2102,2009-10-08,2102,泰豐,twse,25.00,25.60,23.80,24.00,12778980,318052182,-1.15,,,3637,,
2009-10-08_2103,2009-10-08,2103,台橡,twse,39.10,40.75,39.10,39.25,12534289,501597419,0.25,,,3925,,
2009-10-08_2104,2009-10-08,2104,國際中橡,twse,36.90,37.60,35.55,35.55,11617301,425468286,-0.75,,,3883,,
2009-10-08_2105,2009-10-08,2105,正新,twse,68.00,68.20,66.20,66.30,12789525,856016137,-1.7,,,4707,,
2009-10-08_2106,2009-10-08,2106,建大,twse,40.45,40.45,39.50,39.50,3482426,139117264,-0.35,,,1424,,
2009-10-08_2107,2009-10-08,2107,厚生,twse,23.10,23.40,22.65,22.75,55948831,1289041635,0.85,,,9131,,
2009-10-08_2108,2009-10-08,2108,南帝,twse,23.80,23.90,23.00,23.00,3561211,83689253,-0.7,,,838,,
2009-10-08_2109,2009-10-08,2109,華豐,twse,14.65,15.20,14.60,14.70,6937212,103293740,0.2,,,1268,,
2009-10-08_2114,2009-10-08,2114,鑫永銓,tpex,26.90,27.20,26.90,27.00,41000,1110400,0.10,,50184038,20,,
2009-10-08_2201,2009-10-08,2201,裕隆,twse,40.00,41.80,40.00,40.20,63489906,2591438407,0.85,,,15994,,
2009-10-08_2204,2009-10-08,2204,中華,twse,22.20,23.40,22.00,23.35,44583696,1029046195,1.45,,,8009,,
2009-10-08_2206,2009-10-08,2206,三陽工業,twse,14.80,15.45,14.80,14.85,32871741,496332908,0.1,,,8162,,
2009-10-08_2207,2009-10-08,2207,和泰車,twse,75.40,77.00,75.40,75.50,410791,31373171,0.5,,,330,,
2009-10-08_2208,2009-10-08,2208,台船,twse,33.40,33.45,32.50,32.50,6290309,207538973,-0.75,,,2445,,
2009-10-08_2221,2009-10-08,2221,大甲,tpex,12.30,12.30,12.00,12.00,56000,678300,,,42425000,32,,
2009-10-08_2227,2009-10-08,2227,裕日車,twse,74.80,76.00,72.10,72.50,619000,45469600,-2.3,,,422,,
2009-10-08_2231,2009-10-08,2231,為升,tpex,71.00,76.00,69.00,74.80,2275000,168721000,3.70,,49044757,1237,,
2009-10-08_2301,2009-10-08,2301,光寶科,twse,42.35,42.50,41.45,41.45,4220344,176834755,-1.05,,,2153,,
2009-10-08_2303,2009-10-08,2303,聯電,twse,15.80,15.90,15.40,15.40,83436334,1304320321,-0.5,,,10009,,
2009-10-08_2305,2009-10-08,2305,全友,twse,4.70,4.92,4.60,4.63,1108582,5211523,-0.31,,,288,,
2009-10-08_2308,2009-10-08,2308,台達電,twse,93.00,93.00,91.00,92.00,4586551,422877607,-1.0,,,1873,,
2009-10-08_2311,2009-10-08,2311,日月光,twse,27.00,27.00,26.00,26.05,16598233,439761858,-0.55,,,4364,,
2009-10-08_2312,2009-10-08,2312,金寶,twse,8.80,8.88,8.65,8.65,7680467,67458422,-0.13,,,1282,,
2009-10-08_2313,2009-10-08,2313,華通,twse,8.81,8.96,8.72,8.72,6303671,55534755,-0.06,,,1423,,
2009-10-08_2314,2009-10-08,2314,台揚,twse,15.20,15.50,15.10,15.20,6338077,97084199,0.05,,,1458,,
2009-10-08_2315,2009-10-08,2315,神達,twse,15.00,15.25,14.65,14.65,17332175,259247708,-0.3,,,3463,,
2009-10-08_2316,2009-10-08,2316,楠梓電,twse,10.20,10.55,10.15,10.20,15259373,158850504,0.0,,,2384,,
2009-10-08_2317,2009-10-08,2317,鴻海,twse,129.00,129.00,126.00,126.00,21726318,2765610068,-3.0,,,8107,,
2009-10-08_2321,2009-10-08,2321,東訊,twse,12.55,12.60,12.35,12.35,846489,10567260,-0.1,,,297,,
2009-10-08_2323,2009-10-08,2323,中環,twse,8.09,8.13,7.99,8.00,28731007,231356396,0.0,,,3740,,
2009-10-08_2324,2009-10-08,2324,仁寶,twse,41.00,41.15,39.70,39.70,19830837,799838965,-1.3,,,6783,,
2009-10-08_2325,2009-10-08,2325,矽品,twse,44.80,44.90,44.10,44.35,13601720,606591783,-0.5,,,3245,,
2009-10-08_2327,2009-10-08,2327,國巨*,twse,9.27,9.32,9.10,9.10,12243324,112855019,-0.15,,,1849,,
2009-10-08_2328,2009-10-08,2328,廣宇,twse,54.00,55.30,52.00,52.50,19855508,1062280045,-1.3,,,7531,,
2009-10-08_2329,2009-10-08,2329,華泰,twse,5.27,5.38,5.22,5.26,2683801,14158971,0.0,,,531,,
2009-10-08_2330,2009-10-08,2330,台積電,twse,61.20,61.80,60.90,60.90,82434305,5047618010,-1.2,,,20344,,
2009-10-08_2331,2009-10-08,2331,精英,twse,13.70,13.80,13.25,13.25,13168719,178076325,-0.35,,,2617,,
2009-10-08_2332,2009-10-08,2332,友訊,twse,28.80,28.95,28.15,28.25,6397033,182792636,-0.25,,,1955,,
2009-10-08_2337,2009-10-08,2337,旺宏,twse,18.30,18.40,17.55,17.55,39256049,709924654,-0.5,,,8518,,
2009-10-08_2338,2009-10-08,2338,光罩,twse,11.50,11.50,11.35,11.35,1199604,13674241,-0.15,,,343,,
2009-10-08_2340,2009-10-08,2340,台亞,twse,27.60,27.85,26.80,26.80,10067921,274124223,-0.75,,,3498,,
2009-10-08_2341,2009-10-08,2341,英群,twse,2.30,2.30,2.30,2.30,185595,426861,0.15,up,,32,,
2009-10-08_2344,2009-10-08,2344,華邦電,twse,6.18,6.24,6.01,6.01,16868651,103005308,-0.16,,,2551,,
2009-10-08_2345,2009-10-08,2345,智邦,twse,12.65,12.65,12.00,12.05,14283695,176415940,-0.45,,,2793,,
2009-10-08_2347,2009-10-08,2347,聯強,twse,68.60,69.70,67.80,68.00,6971852,480492738,-0.6,,,2964,,
2009-10-08_2348,2009-10-08,2348,海悅,twse,1.54,1.54,1.54,1.54,22306,34161,0.01,up,,18,,
2009-10-08_2349,2009-10-08,2349,錸德,twse,8.73,8.79,8.61,8.61,46546911,404959210,-0.09,,,6876,,
2009-10-08_2350,2009-10-08,2350,環電,twse,16.40,16.50,16.00,16.00,22726679,369234253,-0.2,,,4740,,
2009-10-08_2351,2009-10-08,2351,順德,twse,27.55,27.55,26.30,26.50,1385505,37215807,-0.85,,,556,,
2009-10-08_2352,2009-10-08,2352,佳世達,twse,18.70,18.90,18.35,18.35,24280161,451857795,-0.2,,,5710,,
2009-10-08_2353,2009-10-08,2353,宏碁,twse,82.00,82.00,80.80,81.80,8459516,689963776,-0.2,,,4042,,
2009-10-08_2354,2009-10-08,2354,鴻準,twse,89.00,90.50,89.00,89.40,3266113,293630202,-0.9,,,2017,,
2009-10-08_2355,2009-10-08,2355,敬鵬,twse,28.50,28.50,27.10,27.60,8014194,221653401,-0.8,,,2723,,
2009-10-08_2356,2009-10-08,2356,英業達,twse,20.10,20.40,19.75,19.80,53499437,1074263353,0.15,,,12533,,
2009-10-08_2357,2009-10-08,2357,華碩,twse,56.10,56.20,54.90,55.00,15240406,845416930,-1.1,,,5881,,
2009-10-08_2358,2009-10-08,2358,廷鑫,twse,22.70,23.50,22.20,22.45,901632,20584403,0.35,,,423,,
2009-10-08_2359,2009-10-08,2359,所羅門,twse,13.10,13.35,12.80,12.80,1662839,21858333,-0.3,,,516,,
2009-10-08_2360,2009-10-08,2360,致茂,twse,67.50,67.80,62.50,62.50,10599681,683649957,-4.7,,,4502,,
2009-10-08_2361,2009-10-08,2361,鴻友,twse,3.46,3.48,3.27,3.48,91379,306059,0.02,,,39,,
2009-10-08_2362,2009-10-08,2362,藍天,twse,46.50,46.95,45.00,45.00,6464710,298681793,-1.15,,,2793,,
2009-10-08_2363,2009-10-08,2363,矽統,twse,13.50,13.55,12.95,13.00,27443769,363267247,-0.45,,,5590,,
2009-10-08_2364,2009-10-08,2364,倫飛,twse,6.60,6.64,6.22,6.22,13649135,86057138,-0.46,,,2363,,
2009-10-08_2365,2009-10-08,2365,昆盈,twse,34.30,34.30,33.60,33.65,3873410,131459335,-0.6,,,1609,,
2009-10-08_2367,2009-10-08,2367,燿華,twse,12.00,12.15,11.75,11.75,3924147,46869153,-0.2,,,1013,,
2009-10-08_2368,2009-10-08,2368,金像電,twse,12.75,12.75,12.30,12.35,4070127,50825804,-0.2,,,1173,,
2009-10-08_2369,2009-10-08,2369,菱生,twse,12.25,12.30,11.90,11.90,2969752,36027374,-0.2,,,670,,
2009-10-08_2371,2009-10-08,2371,大同,twse,8.10,8.10,7.61,7.61,36498336,287612156,-0.32,,,5507,,
2009-10-08_2373,2009-10-08,2373,震旦行,twse,34.00,34.20,33.70,34.20,71194,2420622,0.2,,,56,,
2009-10-08_2374,2009-10-08,2374,佳能,twse,63.60,64.00,60.50,61.00,8361410,518018614,-2.1,,,3343,,
2009-10-08_2375,2009-10-08,2375,凱美,twse,4.50,4.54,4.40,4.41,1770601,7856719,-0.09,,,328,,
2009-10-08_2376,2009-10-08,2376,技嘉,twse,26.90,27.10,26.15,26.15,4894175,129686150,-0.6,,,1831,,
2009-10-08_2377,2009-10-08,2377,微星,twse,21.60,21.75,21.05,21.05,9046727,193423617,-0.55,,,3223,,
2009-10-08_2379,2009-10-08,2379,瑞昱,twse,72.70,74.60,72.20,72.20,10212945,750707085,-0.5,,,5077,,
2009-10-08_2380,2009-10-08,2380,虹光,twse,12.80,12.95,12.60,12.60,1043701,13316143,-0.2,,,300,,
2009-10-08_2381,2009-10-08,2381,華宇,tpex,1.98,1.98,1.87,1.87,893000,1707300,0.00,,517702899,81,,
2009-10-08_2382,2009-10-08,2382,廣達,twse,68.00,68.00,65.30,65.50,15727387,1043966751,-2.3,,,6551,,
2009-10-08_2383,2009-10-08,2383,台光電,twse,25.00,25.25,24.20,24.30,8692893,213443676,-0.65,,,2460,,
2009-10-08_2384,2009-10-08,2384,勝華,twse,24.10,24.10,23.20,23.20,19688369,464128743,-0.6,,,5360,,
2009-10-08_2385,2009-10-08,2385,群光,twse,75.80,76.00,73.70,73.80,5320827,396958177,-1.5,,,2988,,
2009-10-08_2387,2009-10-08,2387,精元,twse,36.50,37.20,36.10,36.25,1463630,53566380,-0.15,,,506,,
2009-10-08_2388,2009-10-08,2388,威盛,twse,21.10,23.00,21.10,22.80,2153107,47723127,1.3,,,836,,
2009-10-08_2390,2009-10-08,2390,云辰,twse,8.31,8.50,8.02,8.02,928063,7666434,-0.34,,,262,,
2009-10-08_2391,2009-10-08,2391,合勤,twse,21.30,21.50,20.85,20.90,4142453,87959677,-0.35,,,1377,,
2009-10-08_2392,2009-10-08,2392,正崴,twse,64.50,65.60,64.10,64.60,4405166,285676987,0.4,,,2482,,
2009-10-08_2393,2009-10-08,2393,億光,twse,102.50,104.00,98.50,101.00,4196701,421635139,-1.5,,,2576,,
2009-10-08_2395,2009-10-08,2395,研華,twse,59.00,59.60,59.00,59.00,896733,53040647,0.0,,,490,,
2009-10-08_2396,2009-10-08,2396,精碟,tpex,0.52,0.54,0.52,0.54,334000,179910,0.00,,1276356078,33,,
2009-10-08_2397,2009-10-08,2397,友通,twse,40.45,40.90,40.00,40.00,332011,13439940,-0.25,,,194,,
2009-10-08_2399,2009-10-08,2399,映泰,twse,25.20,26.75,25.00,26.30,9407108,243535714,1.3,,,2622,,
2009-10-08_2401,2009-10-08,2401,凌陽,twse,26.30,26.50,25.30,25.45,13126557,340773940,-0.45,,,3175,,
2009-10-08_2402,2009-10-08,2402,毅嘉,twse,16.50,17.05,16.40,16.40,8345984,140124927,-0.05,,,1964,,
2009-10-08_2403,2009-10-08,2403,友尚,twse,25.90,26.30,25.30,25.30,6465111,167715764,-0.35,,,1881,,
2009-10-08_2404,2009-10-08,2404,漢唐,twse,18.10,18.30,17.55,17.90,3831296,68642990,-0.25,,,980,,
2009-10-08_2405,2009-10-08,2405,輔信,twse,27.80,28.00,27.20,27.80,4536322,125477300,0.0,,,1275,,
2009-10-08_2406,2009-10-08,2406,國碩,twse,20.90,20.90,19.00,19.00,13327580,260086520,-1.4,,,2457,,
2009-10-08_2408,2009-10-08,2408,南亞科,twse,21.00,21.70,21.00,21.60,1397600,30013039,0.4,,,739,,
2009-10-08_2409,2009-10-08,2409,友達,twse,32.20,32.70,31.55,31.60,55734097,1791806688,-0.55,,,11932,,
2009-10-08_2412,2009-10-08,2412,中華電,twse,57.50,57.80,57.00,57.60,29221382,1676120750,0.2,,,7164,,
2009-10-08_2413,2009-10-08,2413,環科,twse,13.60,13.60,13.20,13.20,801936,10762154,-0.35,,,269,,
2009-10-08_2414,2009-10-08,2414,精技,twse,18.00,18.15,17.90,17.95,775168,13953555,-0.1,,,258,,
2009-10-08_2415,2009-10-08,2415,錩新,twse,10.90,10.90,10.40,10.40,116011,1240665,-0.45,,,50,,
2009-10-08_2417,2009-10-08,2417,圓剛,twse,41.40,41.70,40.20,40.25,4168969,170705884,-1.2,,,1915,,
2009-10-08_2419,2009-10-08,2419,仲琦,twse,19.70,20.00,19.10,19.20,15101162,297140678,-0.35,,,2849,,
2009-10-08_2420,2009-10-08,2420,新巨,twse,15.20,15.30,14.80,14.85,715907,10782070,-0.35,,,232,,
2009-10-08_2421,2009-10-08,2421,建準,twse,19.30,19.50,19.10,19.20,1160469,22348439,0.0,,,388,,
2009-10-08_2423,2009-10-08,2423,固緯,twse,19.30,19.30,19.00,19.05,149340,2851725,-0.2,,,66,,
2009-10-08_2424,2009-10-08,2424,隴華,twse,10.90,10.90,10.60,10.60,40435,433540,-0.35,,,25,,
2009-10-08_2425,2009-10-08,2425,承啟,twse,13.85,14.00,13.50,13.50,530717,7309202,-0.35,,,203,,
2009-10-08_2426,2009-10-08,2426,鼎元,twse,26.95,27.15,25.50,25.70,7343066,192416801,-1.25,,,2797,,
2009-10-08_2427,2009-10-08,2427,三商電,twse,7.53,7.65,7.41,7.41,324258,2445317,-0.11,,,106,,
2009-10-08_2428,2009-10-08,2428,興勤,twse,48.80,50.80,48.50,48.60,7963398,394226002,0.3,,,3098,,
2009-10-08_2429,2009-10-08,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-10-08_2430,2009-10-08,2430,燦坤,twse,31.50,32.00,31.00,31.00,4877729,153688762,-0.5,,,1944,,
2009-10-08_2431,2009-10-08,2431,聯昌,twse,14.40,14.50,14.25,14.25,720030,10331016,-0.05,,,234,,
2009-10-08_2433,2009-10-08,2433,互盛電,twse,17.40,17.55,17.35,17.40,97300,1696138,-0.1,,,51,,
2009-10-08_2434,2009-10-08,2434,統懋,twse,16.25,16.40,15.80,15.80,873029,13981307,-0.35,,,297,,
2009-10-08_2436,2009-10-08,2436,偉詮電,twse,25.90,26.20,25.50,25.50,6788274,175626526,0.0,,,2694,,
2009-10-08_2437,2009-10-08,2437,旺詮,twse,42.75,43.20,41.80,42.00,657540,28015111,0.25,,,369,,
2009-10-08_2438,2009-10-08,2438,翔耀,twse,1.00,1.01,0.97,1.01,158502,158809,0.0,,,25,,
2009-10-08_2439,2009-10-08,2439,美律,twse,47.50,50.50,46.90,48.25,14034221,689176197,0.8,,,4688,,
2009-10-08_2440,2009-10-08,2440,太空梭,twse,10.65,10.65,9.29,9.50,2695065,27209111,-0.48,,,787,,
2009-10-08_2441,2009-10-08,2441,超豐,twse,31.85,31.95,31.30,31.30,1859730,58750213,-0.65,,,1087,,
2009-10-08_2442,2009-10-08,2442,新美齊,twse,15.90,16.30,15.85,16.10,6632392,111509698,0.1,,,465,,
2009-10-08_2443,2009-10-08,2443,昶虹,twse,6.24,6.42,6.07,6.24,10964528,68413177,0.0,,,1527,,
2009-10-08_2444,2009-10-08,2444,兆勁,twse,11.75,11.80,11.60,11.65,422620,4939376,-0.1,,,158,,
2009-10-08_2446,2009-10-08,2446,全懋,twse,22.00,22.15,21.20,21.70,3484711,75926535,-0.3,,,965,,
2009-10-08_2448,2009-10-08,2448,晶電,twse,115.50,115.50,107.50,107.50,20227524,2238168307,-8.0,,,7780,,
2009-10-08_2449,2009-10-08,2449,京元電子,twse,12.90,12.90,12.35,12.35,15490281,195922656,-0.6,,,3115,,
2009-10-08_2450,2009-10-08,2450,神腦,twse,45.75,46.25,45.20,45.20,987810,45164998,-0.5,,,485,,
2009-10-08_2451,2009-10-08,2451,創見,twse,120.00,120.00,113.00,113.00,3754265,432795945,-5.0,,,1937,,
2009-10-08_2452,2009-10-08,2452,乾坤,twse,70.80,71.60,70.20,70.30,1558752,110648658,-0.2,,,771,,
2009-10-08_2453,2009-10-08,2453,凌群,twse,9.29,9.47,9.10,9.15,532077,4945881,0.03,,,196,,
2009-10-08_2454,2009-10-08,2454,聯發科,twse,510.00,513.00,490.50,490.50,13677641,6814955003,-22.5,,,9986,,
2009-10-08_2455,2009-10-08,2455,全新,twse,69.50,70.80,65.00,65.50,5713240,385005800,-4.3,,,2086,,
2009-10-08_2456,2009-10-08,2456,奇力新,twse,15.30,16.25,15.10,16.25,19728635,314915966,1.05,,,2581,,
2009-10-08_2457,2009-10-08,2457,飛宏,twse,22.35,22.60,22.20,22.20,7673596,171657003,-0.05,,,1861,,
2009-10-08_2458,2009-10-08,2458,義隆,twse,50.00,50.90,48.80,48.80,21862773,1094903628,-0.75,,,9299,,
2009-10-08_2459,2009-10-08,2459,敦吉,twse,19.55,19.75,19.45,19.60,423130,8296468,0.05,,,150,,
2009-10-08_2460,2009-10-08,2460,建通,twse,26.15,27.80,26.15,26.80,8800674,240147491,0.8,,,2820,,
2009-10-08_2461,2009-10-08,2461,光群雷,twse,18.50,19.00,18.00,18.00,5030971,93190128,-0.5,,,1488,,
2009-10-08_2462,2009-10-08,2462,良得電,twse,58.90,59.00,56.10,56.50,4847739,279312023,-2.2,,,1970,,
2009-10-08_2463,2009-10-08,2463,研揚,twse,45.10,46.10,45.10,45.35,133721,6081945,0.15,,,109,,
2009-10-08_2464,2009-10-08,2464,盟立,twse,26.70,27.00,25.80,26.30,1460351,38214374,-0.4,,,519,,
2009-10-08_2465,2009-10-08,2465,麗臺,twse,7.09,7.09,6.85,6.85,587061,4050529,-0.15,,,223,,
2009-10-08_2466,2009-10-08,2466,冠西電,twse,28.45,28.90,28.40,28.40,92001,2631378,0.0,,,43,,
2009-10-08_2467,2009-10-08,2467,志聖,twse,14.00,14.20,13.60,13.60,1098230,15194970,-0.35,,,361,,
2009-10-08_2468,2009-10-08,2468,華經,twse,11.90,11.90,11.60,11.60,177079,2079212,-0.15,,,71,,
2009-10-08_2471,2009-10-08,2471,資通,twse,9.55,9.56,9.43,9.43,167000,1580730,-0.04,,,61,,
2009-10-08_2472,2009-10-08,2472,立隆電,twse,12.45,12.60,11.60,11.70,2812059,34190146,-0.7,,,761,,
2009-10-08_2473,2009-10-08,2473,思源,twse,31.65,33.55,31.65,32.00,4974910,162469781,-0.15,,,1812,,
2009-10-08_2474,2009-10-08,2474,可成,twse,84.70,84.90,82.80,82.80,11610067,969949261,-1.4,,,5680,,
2009-10-08_2475,2009-10-08,2475,華映,twse,3.64,3.66,3.60,3.60,77724629,281536495,-0.04,,,6998,,
2009-10-08_2476,2009-10-08,2476,鉅祥,twse,23.40,23.45,22.55,22.65,2414347,55356044,-0.55,,,778,,
2009-10-08_2477,2009-10-08,2477,美隆電,twse,14.45,14.60,13.70,14.00,2972205,41808443,-0.5,,,961,,
2009-10-08_2478,2009-10-08,2478,大毅,twse,25.20,25.20,24.30,24.35,1365117,33683768,-0.65,,,581,,
2009-10-08_2480,2009-10-08,2480,敦陽科,twse,18.70,18.90,18.45,18.70,1380778,25736464,0.0,,,472,,
2009-10-08_2481,2009-10-08,2481,強茂,twse,21.30,21.40,20.45,20.45,4476279,93379790,-0.7,,,1456,,
2009-10-08_2482,2009-10-08,2482,連宇,twse,29.20,31.00,29.20,29.90,2718558,82034982,-0.1,,,1257,,
2009-10-08_2483,2009-10-08,2483,百容,twse,12.40,12.60,12.05,12.05,280789,3455988,-0.3,,,89,,
2009-10-08_2484,2009-10-08,2484,希華,twse,14.00,14.05,13.50,13.50,2127814,29284388,-0.35,,,511,,
2009-10-08_2485,2009-10-08,2485,兆赫,twse,63.30,64.30,62.80,62.80,6978122,442578750,-0.4,,,3217,,
2009-10-08_2486,2009-10-08,2486,一詮,twse,49.15,49.50,46.60,46.75,4982479,238640676,-2.25,,,2420,,
2009-10-08_2488,2009-10-08,2488,漢平,twse,14.00,14.20,13.65,13.70,764722,10616266,-0.2,,,242,,
2009-10-08_2489,2009-10-08,2489,瑞軒,twse,31.40,31.50,30.60,31.10,17547376,544773717,0.1,,,4634,,
2009-10-08_2491,2009-10-08,2491,吉祥全,twse,3.00,3.05,3.00,3.00,516124,1556355,0.0,,,64,,
2009-10-08_2492,2009-10-08,2492,華新科,twse,14.05,14.40,13.95,14.00,10142819,144053716,0.05,,,2009,,
2009-10-08_2493,2009-10-08,2493,揚博,twse,12.60,12.85,12.30,12.30,2818077,35436435,-0.35,,,488,,
2009-10-08_2495,2009-10-08,2495,普安,twse,49.20,49.30,47.50,47.50,2870374,138448552,-1.7,,,1427,,
2009-10-08_2496,2009-10-08,2496,卓越,twse,1.87,1.87,1.85,1.85,13032,24053,0.1,,,6,,
2009-10-08_2497,2009-10-08,2497,怡利電,twse,24.80,24.80,23.55,24.10,1162272,27980028,-0.7,,,498,,
2009-10-08_2498,2009-10-08,2498,宏達電,twse,361.00,363.00,346.00,348.00,8067806,2852763488,-12.0,,,6155,,
2009-10-08_2499,2009-10-08,2499,東貝,twse,58.30,58.80,55.30,56.80,11964332,683543937,-1.5,,,4712,,
2009-10-08_2501,2009-10-08,2501,國建,twse,13.75,14.45,13.65,14.45,33449986,479082877,0.9,,,4443,,
2009-10-08_2504,2009-10-08,2504,國產,twse,17.35,17.85,17.30,17.50,25332398,447542933,0.2,,,4802,,
2009-10-08_2505,2009-10-08,2505,國揚,twse,16.90,17.95,16.90,17.45,29584166,525803068,0.65,,,5103,,
2009-10-08_2506,2009-10-08,2506,太設,twse,4.50,4.58,4.50,4.55,549602,2504203,-0.02,,,90,,
2009-10-08_2509,2009-10-08,2509,全坤建,twse,27.75,28.50,27.55,27.65,2570941,72220916,0.0,,,1006,,
2009-10-08_2511,2009-10-08,2511,太子,twse,16.25,16.70,15.60,15.60,14746715,240183524,-0.6,,,3324,,
2009-10-08_2514,2009-10-08,2514,龍邦,twse,12.50,12.70,11.80,11.90,3111742,37944300,-0.6,,,922,,
2009-10-08_2515,2009-10-08,2515,中工,twse,9.09,9.22,9.05,9.05,15239306,139208736,-0.02,,,2873,,
2009-10-08_2516,2009-10-08,2516,新建,twse,7.26,7.26,7.10,7.10,970393,6972193,-0.04,,,260,,
2009-10-08_2520,2009-10-08,2520,冠德,twse,27.25,28.70,27.10,28.00,40838313,1153054951,1.15,,,9089,,
2009-10-08_2524,2009-10-08,2524,京城,twse,31.60,32.60,31.00,31.00,5652668,180640043,-0.2,,,2222,,
2009-10-08_2526,2009-10-08,2526,大陸,twse,12.50,12.90,12.45,12.50,8149618,103630736,0.15,,,1516,,
2009-10-08_2527,2009-10-08,2527,宏璟,twse,21.00,21.80,20.00,20.00,6507141,137268460,-0.9,,,1864,,
