key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-09-10_1903,2009-09-10,1903,士紙,twse,73.70,74.00,70.00,70.40,2398520,171727200,-0.9,,,1259,,
2009-09-10_1904,2009-09-10,1904,正隆,twse,12.10,12.10,11.55,11.60,23516809,277272243,-0.5,,,4584,,
2009-09-10_1905,2009-09-10,1905,華紙,twse,12.85,13.05,12.75,12.85,4052172,52156097,0.1,,,695,,
2009-09-10_1906,2009-09-10,1906,寶隆,twse,5.36,5.45,5.31,5.31,45787,246491,-0.02,,,32,,
2009-09-10_1907,2009-09-10,1907,永豐餘,twse,11.00,11.25,10.80,10.80,8043762,88358611,-0.1,,,1758,,
2009-09-10_1909,2009-09-10,1909,榮成,twse,11.75,11.75,11.00,11.35,2301414,26150489,-0.15,,,590,,
2009-09-10_2002,2009-09-10,2002,中鋼,twse,31.55,31.65,30.75,31.15,58267197,1812065778,0.5,,,13246,,
2009-09-10_2002A,2009-09-10,2002A,中鋼特,twse,36.40,36.40,36.10,36.10,14000,509000,0.0,,,8,,
2009-09-10_2006,2009-09-10,2006,東和鋼鐵,twse,35.45,35.50,34.60,35.50,15473362,543945842,0.95,,,4393,,
2009-09-10_2007,2009-09-10,2007,燁興,twse,6.90,6.95,6.45,6.45,2335463,15400914,-0.44,,,667,,
2009-09-10_2008,2009-09-10,2008,高興昌,twse,6.55,6.55,6.35,6.35,502824,3236049,-0.09,,,188,,
2009-09-10_2009,2009-09-10,2009,第一銅,twse,10.10,10.15,9.60,9.90,4793939,47287071,-0.1,,,1187,,
2009-09-10_2010,2009-09-10,2010,春源,twse,10.95,11.00,10.50,10.70,1796288,19192949,-0.05,,,453,,
2009-09-10_2012,2009-09-10,2012,春雨,twse,8.98,9.12,8.95,8.99,713267,6417191,0.02,,,210,,
2009-09-10_2013,2009-09-10,2013,中鋼構,twse,26.40,26.40,25.50,25.50,1755844,45414328,-0.25,,,787,,
2009-09-10_2014,2009-09-10,2014,中鴻,twse,12.90,13.30,12.80,13.25,18524058,242610243,0.45,,,3836,,
2009-09-10_2015,2009-09-10,2015,豐興,twse,54.90,54.90,53.60,54.30,5125067,277595537,0.7,,,1718,,
2009-09-10_2017,2009-09-10,2017,官田鋼,twse,6.80,6.85,6.56,6.68,2168026,14467456,0.02,,,574,,
2009-09-10_2020,2009-09-10,2020,美亞,twse,18.25,18.40,17.75,18.20,486499,8787682,0.45,,,228,,
2009-09-10_2022,2009-09-10,2022,聚亨,twse,5.80,5.80,5.60,5.65,4719198,26723838,0.01,,,760,,
2009-09-10_2023,2009-09-10,2023,燁輝,twse,12.60,12.70,12.30,12.40,4867441,60629957,-0.05,,,1275,,
2009-09-10_2024,2009-09-10,2024,志聯,twse,5.12,5.15,5.01,5.03,429518,2170118,-0.06,,,137,,
2009-09-10_2025,2009-09-10,2025,千興,twse,5.82,5.87,5.75,5.81,949027,5509356,0.05,,,258,,
2009-09-10_2027,2009-09-10,2027,大成鋼,twse,25.30,25.30,24.55,24.70,4155927,103092152,-0.1,,,1286,,
2009-09-10_2028,2009-09-10,2028,威致,twse,7.38,7.38,7.17,7.19,1610799,11656932,-0.05,,,402,,
2009-09-10_2029,2009-09-10,2029,盛餘,twse,24.20,24.30,23.65,23.95,276167,6634108,-0.05,,,197,,
2009-09-10_2030,2009-09-10,2030,彰源,twse,16.80,17.00,16.40,16.50,536005,8958177,-0.2,,,253,,
2009-09-10_2031,2009-09-10,2031,新光鋼,twse,27.60,27.60,26.80,26.85,8262742,225169341,-0.5,,,1867,,
2009-09-10_2032,2009-09-10,2032,新鋼,twse,15.60,15.70,14.95,15.10,411783,6285964,-0.2,,,232,,
2009-09-10_2033,2009-09-10,2033,佳大,twse,23.00,23.20,21.90,22.00,832041,18579766,-0.7,,,387,,
2009-09-10_2034,2009-09-10,2034,允強,twse,26.90,27.50,26.75,26.90,6291213,169989000,0.0,,,1912,,
2009-09-10_2035,2009-09-10,2035,唐榮,tpex,34.00,34.15,32.30,32.50,1172000,38719000,,,350000000,513,,
2009-09-10_2038,2009-09-10,2038,海光,twse,20.25,20.40,19.90,19.95,331812,6664147,-0.25,,,182,,
2009-09-10_2049,2009-09-10,2049,上銀,twse,28.55,29.20,28.20,28.20,386000,11053050,-0.65,,,164,,
2009-09-10_2059,2009-09-10,2059,川湖,twse,170.50,173.00,165.00,170.00,504800,85605598,0.5,,,360,,
2009-09-10_2062,2009-09-10,2062,橋椿,twse,29.50,30.50,29.25,29.60,92290,2755847,-0.3,,,56,,
2009-09-10_2101,2009-09-10,2101,南港,twse,34.30,34.50,33.00,33.00,7172034,241347522,-0.45,,,2377,,
2009-09-10_2102,2009-09-10,2102,泰豐,twse,18.55,18.60,17.55,17.90,7490405,134923744,-0.3,,,1805,,
2009-09-10_2103,2009-09-10,2103,台橡,twse,39.00,39.30,37.35,37.35,5969224,227584246,-0.65,,,2172,,
2009-09-10_2104,2009-09-10,2104,國際中橡,twse,32.30,32.75,31.80,31.80,2515633,80844526,-0.3,,,972,,
2009-09-10_2105,2009-09-10,2105,正新,twse,70.00,70.00,66.80,68.50,17555102,1200405309,0.5,,,5903,,
2009-09-10_2106,2009-09-10,2106,建大,twse,44.00,44.00,41.35,41.50,4288218,181028112,-0.9,,,1817,,
2009-09-10_2107,2009-09-10,2107,厚生,twse,19.50,19.65,19.10,19.15,3751345,72273771,0.0,,,978,,
2009-09-10_2108,2009-09-10,2108,南帝,twse,24.70,24.80,24.30,24.50,1377139,33683254,0.05,,,314,,
2009-09-10_2109,2009-09-10,2109,華豐,twse,11.30,11.50,11.20,11.30,1861020,21061525,0.0,,,211,,
2009-09-10_2114,2009-09-10,2114,鑫永銓,tpex,28.90,29.00,28.40,29.00,190000,5455650,0.20,,47794322,40,,
2009-09-10_2201,2009-09-10,2201,裕隆,twse,33.20,33.25,31.85,32.20,9735005,316955760,0.0,,,3021,,
2009-09-10_2204,2009-09-10,2204,中華,twse,20.60,20.75,19.85,19.90,8299612,167936740,-0.3,,,2312,,
2009-09-10_2206,2009-09-10,2206,三陽工業,twse,13.85,14.10,13.50,13.50,4823988,66148231,-0.25,,,1251,,
2009-09-10_2207,2009-09-10,2207,和泰車,twse,75.40,77.40,75.40,76.60,383360,29402760,1.0,,,279,,
2009-09-10_2208,2009-09-10,2208,台船,twse,33.60,33.70,32.05,32.05,6636579,217577706,-0.85,,,2571,,
2009-09-10_2221,2009-09-10,2221,大甲,tpex,10.60,11.10,10.30,10.80,50000,526550,,,42425000,27,,
2009-09-10_2227,2009-09-10,2227,裕日車,twse,79.90,79.90,77.20,77.60,214284,16897038,0.1,,,160,,
2009-09-10_2231,2009-09-10,2231,為升,tpex,58.00,58.30,55.60,56.00,300000,16989700,,,49044757,199,,
2009-09-10_2301,2009-09-10,2301,光寶科,twse,42.00,42.75,40.25,40.50,13510469,560589348,-0.3,,,4231,,
2009-09-10_2302,2009-09-10,2302,麗正,twse,3.34,3.34,3.17,3.17,1158011,3755516,-0.2,,,263,,
2009-09-10_2303,2009-09-10,2303,聯電,twse,16.40,16.50,15.40,15.55,123739980,1963754468,-0.45,,,16560,,
2009-09-10_2305,2009-09-10,2305,全友,twse,3.41,3.48,3.39,3.42,204515,701054,0.0,,,76,,
2009-09-10_2308,2009-09-10,2308,台達電,twse,95.70,96.00,93.30,94.00,10301201,972599055,1.5,,,3456,,
2009-09-10_2311,2009-09-10,2311,日月光,twse,27.25,27.35,26.40,27.00,32285847,868318869,0.9,,,9257,,
2009-09-10_2312,2009-09-10,2312,金寶,twse,8.92,8.92,8.66,8.66,6018866,52585067,-0.01,,,1259,,
2009-09-10_2313,2009-09-10,2313,華通,twse,8.60,8.61,8.25,8.25,9274543,78306469,-0.2,,,1487,,
2009-09-10_2314,2009-09-10,2314,台揚,twse,15.30,15.35,14.70,15.00,8144162,122383181,-0.05,,,1798,,
2009-09-10_2315,2009-09-10,2315,神達,twse,14.15,14.25,13.75,13.75,7442448,103724941,-0.05,,,2205,,
2009-09-10_2316,2009-09-10,2316,楠梓電,twse,9.52,9.60,9.30,9.35,5850409,54910351,-0.06,,,998,,
2009-09-10_2317,2009-09-10,2317,鴻海,twse,130.00,132.00,126.00,126.00,49147444,6308533060,0.0,,,16972,,
2009-09-10_2321,2009-09-10,2321,東訊,twse,12.15,12.35,12.05,12.20,2130274,26050838,0.3,,,596,,
2009-09-10_2323,2009-09-10,2323,中環,twse,8.05,8.09,7.74,7.74,20035381,157467124,-0.04,,,3253,,
2009-09-10_2324,2009-09-10,2324,仁寶,twse,38.50,39.10,37.25,37.40,40658542,1550946684,-0.1,,,11073,,
2009-09-10_2325,2009-09-10,2325,矽品,twse,47.70,48.20,45.30,46.30,28938630,1345706116,0.65,,,7830,,
2009-09-10_2327,2009-09-10,2327,國巨*,twse,8.98,9.10,8.78,8.78,15154251,133987020,-0.12,,,2560,,
2009-09-10_2328,2009-09-10,2328,廣宇,twse,43.80,43.95,41.80,42.00,36973764,1584455554,-1.35,,,12362,,
2009-09-10_2329,2009-09-10,2329,華泰,twse,4.59,4.59,4.39,4.40,1246269,5523252,-0.05,,,321,,
2009-09-10_2330,2009-09-10,2330,台積電,twse,64.70,65.00,62.00,63.50,98902414,6296264702,1.5,,,17334,,
2009-09-10_2331,2009-09-10,2331,精英,twse,13.00,13.25,12.70,12.70,9413937,121139336,-0.2,,,2136,,
2009-09-10_2332,2009-09-10,2332,友訊,twse,28.00,28.00,26.00,26.20,7483967,199330375,-0.7,,,2403,,
2009-09-10_2337,2009-09-10,2337,旺宏,twse,18.10,18.10,17.20,17.25,41949132,738299893,-0.25,,,8351,,
2009-09-10_2338,2009-09-10,2338,光罩,twse,11.50,11.65,11.20,11.30,552258,6330150,-0.1,,,202,,
2009-09-10_2340,2009-09-10,2340,台亞,twse,26.20,26.30,25.10,25.10,5220505,133759062,-0.55,,,1962,,
2009-09-10_2341,2009-09-10,2341,英群,twse,1.22,1.31,1.22,1.30,100603,124379,-0.01,,,36,,
2009-09-10_2342,2009-09-10,2342,茂矽,twse,7.05,7.19,6.98,7.00,3974378,28004318,-0.02,,,1147,,
2009-09-10_2344,2009-09-10,2344,華邦電,twse,6.45,6.45,6.20,6.23,22535565,141842042,0.03,,,3367,,
2009-09-10_2345,2009-09-10,2345,智邦,twse,10.85,10.95,10.65,10.65,4379425,46999348,-0.1,,,1027,,
2009-09-10_2347,2009-09-10,2347,聯強,twse,67.00,67.30,64.20,64.30,12980573,851089572,-0.9,,,5163,,
2009-09-10_2348,2009-09-10,2348,海悅,twse,1.43,1.43,1.26,1.26,76000,102320,-0.09,,,9,,
2009-09-10_2349,2009-09-10,2349,錸德,twse,8.58,8.68,8.34,8.34,26882679,226979935,-0.13,,,4478,,
2009-09-10_2350,2009-09-10,2350,環電,twse,13.25,13.25,12.75,12.80,8941704,115715806,-0.1,,,2116,,
2009-09-10_2351,2009-09-10,2351,順德,twse,24.45,24.50,23.30,23.50,990550,23489350,-0.55,,,423,,
2009-09-10_2352,2009-09-10,2352,佳世達,twse,18.55,18.60,17.50,17.50,62027639,1118529089,-0.6,,,12904,,
2009-09-10_2353,2009-09-10,2353,宏碁,twse,82.20,82.80,80.00,81.40,16419908,1335247261,1.9,,,7467,,
2009-09-10_2354,2009-09-10,2354,鴻準,twse,91.50,93.00,89.80,90.00,9418715,857101709,-0.5,,,4451,,
2009-09-10_2355,2009-09-10,2355,敬鵬,twse,22.10,22.75,21.70,21.95,3486892,77135284,-0.15,,,973,,
2009-09-10_2356,2009-09-10,2356,英業達,twse,19.30,19.35,18.75,18.80,13454065,256159733,0.05,,,3185,,
2009-09-10_2357,2009-09-10,2357,華碩,twse,57.90,58.00,56.10,57.00,23991403,1367980631,1.0,,,7768,,
2009-09-10_2358,2009-09-10,2358,廷鑫,twse,20.00,20.00,18.10,20.00,2218845,43874000,1.3,,,793,,
2009-09-10_2359,2009-09-10,2359,所羅門,twse,12.85,12.90,12.30,12.35,1637782,20556328,-0.3,,,479,,
2009-09-10_2360,2009-09-10,2360,致茂,twse,47.50,47.50,45.20,45.50,1337878,61784497,-1.1,,,677,,
2009-09-10_2362,2009-09-10,2362,藍天,twse,44.40,44.40,43.10,43.30,3593501,156951913,0.1,,,1695,,
2009-09-10_2363,2009-09-10,2363,矽統,twse,11.55,12.05,11.55,12.05,44165128,526719173,0.75,,,7319,,
2009-09-10_2364,2009-09-10,2364,倫飛,twse,3.76,3.76,3.76,3.76,2354742,8853822,0.24,up,,350,,
2009-09-10_2365,2009-09-10,2365,昆盈,twse,33.40,33.60,31.85,31.90,4102470,132725264,-1.1,,,1741,,
2009-09-10_2367,2009-09-10,2367,燿華,twse,10.70,10.70,10.25,10.25,2420553,25304482,-0.2,,,597,,
2009-09-10_2368,2009-09-10,2368,金像電,twse,13.25,13.30,12.80,12.80,17264548,225104248,0.0,,,3929,,
2009-09-10_2369,2009-09-10,2369,菱生,twse,11.20,11.20,10.80,10.85,3430411,37538586,0.0,,,700,,
2009-09-10_2371,2009-09-10,2371,大同,twse,7.69,7.72,7.45,7.58,15765781,119375490,0.22,,,3088,,
2009-09-10_2373,2009-09-10,2373,震旦行,twse,34.10,34.40,33.90,34.20,601787,20562688,0.5,,,253,,
2009-09-10_2374,2009-09-10,2374,佳能,twse,60.00,60.20,58.00,59.00,4707633,277413716,0.4,,,1875,,
2009-09-10_2375,2009-09-10,2375,凱美,twse,4.51,4.55,4.36,4.36,1702212,7551805,-0.09,,,365,,
2009-09-10_2376,2009-09-10,2376,技嘉,twse,26.30,26.40,25.50,25.60,4055402,104964695,-0.3,,,1479,,
2009-09-10_2377,2009-09-10,2377,微星,twse,22.00,22.10,21.00,21.00,9912011,213359905,-0.25,,,2854,,
2009-09-10_2379,2009-09-10,2379,瑞昱,twse,77.30,77.50,74.70,75.50,10827109,818175696,0.0,,,4642,,
2009-09-10_2380,2009-09-10,2380,虹光,twse,12.20,12.40,11.65,11.90,3357878,40048553,-0.1,,,826,,
2009-09-10_2381,2009-09-10,2381,華宇,tpex,1.65,1.69,1.64,1.64,267000,443680,0.02,,517702899,29,,
2009-09-10_2382,2009-09-10,2382,廣達,twse,71.70,71.80,69.50,71.20,19777513,1404056038,2.0,,,5792,,
2009-09-10_2383,2009-09-10,2383,台光電,twse,25.00,25.00,23.80,24.00,10360146,251384783,0.15,,,3069,,
2009-09-10_2384,2009-09-10,2384,勝華,twse,24.70,24.80,23.60,23.60,29431559,705641726,-0.5,,,7722,,
2009-09-10_2385,2009-09-10,2385,群光,twse,78.00,78.00,73.40,74.00,6182843,462803482,-2.5,,,3152,,
2009-09-10_2387,2009-09-10,2387,精元,twse,34.30,34.75,32.60,33.20,2153408,71582143,-0.95,,,903,,
2009-09-10_2390,2009-09-10,2390,云辰,twse,6.10,6.13,5.98,6.02,336297,2033609,0.0,,,103,,
2009-09-10_2391,2009-09-10,2391,合勤,twse,19.80,19.90,19.35,19.35,2449033,47980577,-0.15,,,893,,
2009-09-10_2392,2009-09-10,2392,正崴,twse,64.90,64.90,62.20,62.50,7124846,450838541,-1.1,,,3786,,
2009-09-10_2393,2009-09-10,2393,億光,twse,103.00,103.00,99.60,100.00,4832604,488144581,1.0,,,2354,,
2009-09-10_2395,2009-09-10,2395,研華,twse,59.50,59.60,57.50,57.60,1745146,101569532,0.1,,,1047,,
2009-09-10_2396,2009-09-10,2396,精碟,tpex,0.47,0.53,0.47,0.53,761000,398260,0.03,,1276356078,48,,
2009-09-10_2397,2009-09-10,2397,友通,twse,40.20,41.00,39.00,39.00,542552,21571728,-1.1,,,366,,
2009-09-10_2399,2009-09-10,2399,映泰,twse,25.30,25.30,24.20,24.20,2649931,65113082,-0.6,,,833,,
2009-09-10_2401,2009-09-10,2401,凌陽,twse,20.90,20.90,19.80,19.95,14893787,301359481,-0.45,,,3026,,
2009-09-10_2402,2009-09-10,2402,毅嘉,twse,14.95,15.25,14.80,14.85,2860766,42883630,0.0,,,570,,
2009-09-10_2403,2009-09-10,2403,友尚,twse,25.50,25.65,24.35,24.35,4291477,106412685,-0.85,,,1348,,
2009-09-10_2404,2009-09-10,2404,漢唐,twse,15.20,15.30,15.00,15.10,693016,10481235,0.0,,,351,,
2009-09-10_2405,2009-09-10,2405,輔信,twse,22.00,22.40,20.80,20.80,3296689,70617573,-1.2,,,956,,
2009-09-10_2406,2009-09-10,2406,國碩,twse,9.52,9.60,9.20,9.40,6997400,65900701,-0.1,,,1166,,
2009-09-10_2408,2009-09-10,2408,南亞科,twse,19.00,19.50,19.00,19.35,3995800,77179700,0.35,,,857,,
2009-09-10_2409,2009-09-10,2409,友達,twse,34.50,34.50,33.50,33.50,51733609,1754625108,0.1,,,12923,,
2009-09-10_2412,2009-09-10,2412,中華電,twse,58.20,58.30,56.90,57.00,28025292,1606831641,0.2,,,6678,,
2009-09-10_2413,2009-09-10,2413,環科,twse,11.95,12.10,11.60,11.65,394059,4644631,-0.2,,,153,,
2009-09-10_2414,2009-09-10,2414,精技,twse,,,,,0,0,0.0,,,0,無成交,
2009-09-10_2415,2009-09-10,2415,錩新,twse,10.00,10.20,9.98,9.98,60505,606979,0.06,,,37,,
2009-09-10_2417,2009-09-10,2417,圓剛,twse,41.00,41.00,39.80,40.00,4196979,168710210,0.0,,,1963,,
2009-09-10_2419,2009-09-10,2419,仲琦,twse,18.50,19.00,17.80,18.45,8283160,152593949,0.05,,,2225,,
2009-09-10_2420,2009-09-10,2420,新巨,twse,14.50,14.55,14.00,14.05,621586,8836654,-0.3,,,255,,
2009-09-10_2421,2009-09-10,2421,建準,twse,18.80,19.00,18.65,18.70,623999,11700422,0.0,,,276,,
2009-09-10_2423,2009-09-10,2423,固緯,twse,18.50,18.50,17.40,17.90,90620,1616246,-0.05,,,55,,
2009-09-10_2424,2009-09-10,2424,隴華,twse,10.80,11.30,10.70,10.90,99230,1094289,0.3,,,61,,
2009-09-10_2425,2009-09-10,2425,承啟,twse,12.50,12.70,11.80,12.00,2064472,25210503,-0.4,,,708,,
2009-09-10_2426,2009-09-10,2426,鼎元,twse,20.90,21.05,20.45,20.50,2396343,49519893,0.0,,,1006,,
2009-09-10_2427,2009-09-10,2427,三商電,twse,6.40,6.48,6.37,6.37,504867,3239917,0.13,,,162,,
2009-09-10_2428,2009-09-10,2428,興勤,twse,35.50,36.00,34.20,34.90,1689230,59047149,-0.4,,,737,,
2009-09-10_2429,2009-09-10,2429,銘旺科,twse,,,,,0,0,0.0,,,0,無成交,
2009-09-10_2430,2009-09-10,2430,燦坤,twse,34.50,34.60,33.00,33.00,6548315,218958095,-1.05,,,2664,,
2009-09-10_2431,2009-09-10,2431,聯昌,twse,14.70,14.85,13.70,13.90,3641217,51583488,-0.7,,,932,,
2009-09-10_2433,2009-09-10,2433,互盛電,twse,17.20,17.30,16.60,16.60,144398,2453154,-0.5,,,76,,
2009-09-10_2434,2009-09-10,2434,統懋,twse,15.60,15.60,15.00,15.10,614298,9322620,-0.3,,,264,,
2009-09-10_2436,2009-09-10,2436,偉詮電,twse,24.35,24.80,24.00,24.10,3071626,74521679,0.05,,,1273,,
2009-09-10_2437,2009-09-10,2437,旺詮,twse,41.00,41.20,38.35,39.30,965494,38028733,-1.65,,,645,,
2009-09-10_2438,2009-09-10,2438,翔耀,twse,0.84,0.84,0.78,0.83,403498,321523,0.04,,,41,,
2009-09-10_2439,2009-09-10,2439,美律,twse,38.00,38.15,35.90,36.10,4629027,171214933,-1.2,,,1430,,
2009-09-10_2440,2009-09-10,2440,太空梭,twse,6.51,6.51,6.01,6.33,865529,5311177,-0.13,,,254,,
2009-09-10_2441,2009-09-10,2441,超豐,twse,33.70,33.80,32.20,32.20,4262454,140219011,-1.0,,,1905,,
2009-09-10_2442,2009-09-10,2442,新美齊,twse,16.20,16.50,15.30,15.55,2204881,34709466,-0.45,,,710,,
2009-09-10_2443,2009-09-10,2443,昶虹,twse,4.32,4.34,4.05,4.05,4462789,18715741,-0.19,,,679,,
2009-09-10_2444,2009-09-10,2444,兆勁,twse,12.00,12.20,11.70,11.70,588498,6994424,-0.15,,,212,,
2009-09-10_2446,2009-09-10,2446,全懋,twse,21.50,21.60,20.90,21.10,6627685,140675054,0.1,,,1693,,
2009-09-10_2448,2009-09-10,2448,晶電,twse,100.00,100.50,95.00,95.00,8071451,786232745,-3.0,,,3784,,
2009-09-10_2449,2009-09-10,2449,京元電子,twse,12.30,12.30,12.00,12.15,9315032,112958528,0.1,,,2447,,
2009-09-10_2450,2009-09-10,2450,神腦,twse,46.00,46.20,44.70,44.70,1575575,71245491,-0.5,,,713,,
2009-09-10_2451,2009-09-10,2451,創見,twse,112.00,112.00,108.00,110.50,2359634,259273047,2.5,,,1553,,
2009-09-10_2452,2009-09-10,2452,乾坤,twse,69.60,70.20,66.60,69.50,2301484,157381364,0.7,,,943,,
2009-09-10_2453,2009-09-10,2453,凌群,twse,9.07,9.29,8.99,9.08,238000,2171180,0.03,,,69,,
2009-09-10_2454,2009-09-10,2454,聯發科,twse,512.00,513.00,496.00,500.00,8247360,4151235020,5.0,,,5707,,
2009-09-10_2455,2009-09-10,2455,全新,twse,58.50,59.00,57.30,57.50,2005414,116186548,-0.4,,,862,,
2009-09-10_2456,2009-09-10,2456,奇力新,twse,12.60,12.85,12.35,12.40,1227749,15353996,-0.05,,,270,,
2009-09-10_2457,2009-09-10,2457,飛宏,twse,21.50,21.65,20.30,20.50,9129534,189669086,-0.8,,,2535,,
2009-09-10_2458,2009-09-10,2458,義隆,twse,47.30,47.30,45.55,45.80,11058147,511017676,-0.3,,,4607,,
2009-09-10_2459,2009-09-10,2459,敦吉,twse,18.35,18.50,17.90,18.05,885453,16015004,-0.25,,,209,,
2009-09-10_2460,2009-09-10,2460,建通,twse,22.70,22.70,22.05,22.30,2151385,47956892,0.25,,,614,,
2009-09-10_2461,2009-09-10,2461,光群雷,twse,13.80,13.95,13.55,13.60,1508390,20674278,-0.15,,,416,,
2009-09-10_2462,2009-09-10,2462,良得電,twse,55.70,56.50,52.50,55.90,5578109,304936153,1.4,,,2470,,
2009-09-10_2463,2009-09-10,2463,研揚,twse,45.50,45.80,44.80,45.10,67060,3041807,-0.4,,,65,,
2009-09-10_2464,2009-09-10,2464,盟立,twse,22.45,22.55,22.20,22.20,255914,5699751,-0.05,,,115,,
2009-09-10_2465,2009-09-10,2465,麗臺,twse,6.50,6.67,6.30,6.50,603567,3924114,0.0,,,216,,
2009-09-10_2466,2009-09-10,2466,冠西電,twse,28.15,28.55,28.00,28.40,87000,2473200,0.35,,,52,,
2009-09-10_2467,2009-09-10,2467,志聖,twse,12.00,12.00,11.80,11.80,311153,3695366,-0.05,,,154,,
2009-09-10_2468,2009-09-10,2468,華經,twse,11.10,11.20,10.80,11.05,71403,786192,0.0,,,40,,
2009-09-10_2471,2009-09-10,2471,資通,twse,9.40,9.45,9.00,9.00,601524,5503575,-0.45,,,194,,
2009-09-10_2472,2009-09-10,2472,立隆電,twse,11.20,11.20,10.40,10.50,2110601,22690810,-0.5,,,536,,
2009-09-10_2473,2009-09-10,2473,思源,twse,26.40,26.50,25.20,25.40,3748230,96017963,-0.5,,,1267,,
2009-09-10_2474,2009-09-10,2474,可成,twse,85.00,86.30,84.10,84.10,23080441,1958686549,0.0,,,9573,,
2009-09-10_2475,2009-09-10,2475,華映,twse,3.89,3.90,3.77,3.78,63656195,243207989,0.01,,,4955,,
2009-09-10_2476,2009-09-10,2476,鉅祥,twse,22.90,22.90,21.00,22.25,4150430,90764720,-0.25,,,1471,,
2009-09-10_2477,2009-09-10,2477,美隆電,twse,9.79,9.84,9.62,9.62,430870,4190706,-0.1,,,162,,
2009-09-10_2478,2009-09-10,2478,大毅,twse,22.90,23.00,22.00,22.00,1072784,23996279,-0.55,,,478,,
2009-09-10_2480,2009-09-10,2480,敦陽科,twse,18.20,18.25,17.75,17.85,1275484,22888858,-0.05,,,380,,
2009-09-10_2481,2009-09-10,2481,強茂,twse,18.85,19.10,18.40,18.50,2400482,44775261,-0.15,,,781,,
2009-09-10_2482,2009-09-10,2482,連宇,twse,22.30,22.50,21.20,21.20,354485,7606985,-0.9,,,164,,
2009-09-10_2483,2009-09-10,2483,百容,twse,11.00,11.00,10.70,10.70,361000,3899550,-0.05,,,73,,
2009-09-10_2484,2009-09-10,2484,希華,twse,12.50,12.60,12.00,12.05,1225533,15005146,-0.25,,,353,,
2009-09-10_2485,2009-09-10,2485,兆赫,twse,66.50,66.50,63.20,63.30,9355272,603435907,-1.5,,,3980,,
2009-09-10_2486,2009-09-10,2486,一詮,twse,49.50,49.70,47.00,47.30,5943939,285141646,-1.15,,,2511,,
2009-09-10_2488,2009-09-10,2488,漢平,twse,13.15,13.30,12.80,12.85,959038,12526286,-0.15,,,259,,
2009-09-10_2489,2009-09-10,2489,瑞軒,twse,28.00,28.20,26.00,26.40,18494121,499838429,-1.15,,,4971,,
2009-09-10_2491,2009-09-10,2491,吉祥全,twse,2.76,2.81,2.76,2.76,153439,427774,-0.07,,,45,,
2009-09-10_2492,2009-09-10,2492,華新科,twse,13.55,13.70,13.05,13.10,3792783,50227993,-0.2,,,934,,
2009-09-10_2493,2009-09-10,2493,揚博,twse,10.60,10.80,10.25,10.30,306131,3208983,-0.05,,,107,,
2009-09-10_2495,2009-09-10,2495,普安,twse,37.20,38.20,36.50,36.70,1367711,50641486,-1.0,,,686,,
2009-09-10_2496,2009-09-10,2496,卓越,twse,1.79,1.79,1.79,1.79,13139,23506,-0.02,down,,4,,
2009-09-10_2497,2009-09-10,2497,怡利電,twse,19.30,19.50,18.70,18.70,153970,2932589,-0.5,,,83,,
2009-09-10_2498,2009-09-10,2498,宏達電,twse,360.50,361.50,347.00,348.00,12528676,4415940748,-2.0,,,8708,,
2009-09-10_2499,2009-09-10,2499,東貝,twse,52.00,52.60,49.25,49.80,10997759,555673776,-1.2,,,4231,,
2009-09-10_2501,2009-09-10,2501,國建,twse,13.55,13.85,13.20,13.50,17747900,240219055,0.35,,,3321,,
2009-09-10_2504,2009-09-10,2504,國產,twse,17.80,17.85,16.80,16.80,15452601,264341114,-0.5,,,3704,,
2009-09-10_2505,2009-09-10,2505,國揚,twse,16.95,17.25,16.15,16.40,7432571,124559503,0.2,,,1599,,
2009-09-10_2506,2009-09-10,2506,太設,twse,4.19,4.25,3.99,4.03,846029,3465335,-0.24,,,104,,
2009-09-10_2509,2009-09-10,2509,全坤建,twse,29.30,29.30,27.20,27.50,2770044,77980804,-1.1,,,988,,
2009-09-10_2511,2009-09-10,2511,太子,twse,15.70,15.70,15.00,15.00,7376361,112665719,-0.2,,,1858,,
2009-09-10_2514,2009-09-10,2514,龍邦,twse,11.00,11.25,10.40,10.75,3974244,43421257,0.2,,,702,,
2009-09-10_2515,2009-09-10,2515,中工,twse,9.40,9.45,9.22,9.39,32801422,307462274,0.1,,,5312,,
2009-09-10_2516,2009-09-10,2516,新建,twse,7.95,8.00,7.81,7.83,436229,3444278,-0.03,,,157,,
2009-09-10_2520,2009-09-10,2520,冠德,twse,19.90,20.40,18.95,19.25,10235000,200275199,-0.1,,,2783,,
2009-09-10_2524,2009-09-10,2524,京城,twse,27.55,27.90,26.75,27.10,2578461,70111847,0.4,,,962,,
2009-09-10_2526,2009-09-10,2526,大陸,twse,13.45,13.55,13.15,13.15,3808778,50534694,-0.05,,,968,,
2009-09-10_2527,2009-09-10,2527,宏璟,twse,17.00,17.20,16.60,16.70,1536517,25954633,0.0,,,561,,
2009-09-10_2528,2009-09-10,2528,皇普,twse,2.79,2.79,2.79,2.79,7049,19295,0.0,flat,,7,,
2009-09-10_2530,2009-09-10,2530,華建,twse,7.78,7.78,7.40,7.59,1650041,12501489,-0.09,,,431,,
