key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2009-10-27_1813,2009-10-27,1813,寶利徠,tpex,38.00,38.00,37.50,37.65,118000,4454000,-0.60,,41113091,84,,
2009-10-27_1815,2009-10-27,1815,富喬,tpex,14.75,14.85,14.55,14.60,503000,7388900,-0.30,,247533252,215,,
2009-10-27_1902,2009-10-27,1902,台紙,twse,10.30,10.30,10.20,10.20,1947342,19918968,-0.1,,,395,,
2009-10-27_1903,2009-10-27,1903,士紙,twse,71.80,72.00,70.40,71.60,953624,67894215,-0.9,,,572,,
2009-10-27_1904,2009-10-27,1904,正隆,twse,11.45,11.45,11.25,11.30,1973685,22365544,-0.15,,,464,,
2009-10-27_1905,2009-10-27,1905,華紙,twse,14.00,14.05,13.70,13.95,1943016,27093966,-0.05,,,472,,
2009-10-27_1906,2009-10-27,1906,寶隆,twse,5.68,5.68,5.52,5.55,81791,457602,-0.06,,,36,,
2009-10-27_1907,2009-10-27,1907,永豐餘,twse,12.60,12.65,12.35,12.55,6125650,76487378,-0.1,,,1081,,
2009-10-27_1909,2009-10-27,1909,榮成,twse,11.75,11.90,11.40,11.60,2096549,24329560,-0.15,,,552,,
2009-10-27_2002,2009-10-27,2002,中鋼,twse,30.10,30.10,29.70,29.80,44028660,1312587168,-0.4,,,9537,,
2009-10-27_2002A,2009-10-27,2002A,中鋼特,twse,36.15,36.30,36.15,36.30,8000,289600,0.15,,,7,,
2009-10-27_2006,2009-10-27,2006,東和鋼鐵,twse,33.25,33.30,33.00,33.20,3171010,105079459,-0.3,,,1394,,
2009-10-27_2007,2009-10-27,2007,燁興,twse,6.19,6.19,6.07,6.08,483434,2954377,-0.12,,,146,,
2009-10-27_2008,2009-10-27,2008,高興昌,twse,6.18,6.18,6.05,6.10,1116670,6793029,-0.08,,,189,,
2009-10-27_2009,2009-10-27,2009,第一銅,twse,10.35,10.35,9.90,10.10,2258853,22750670,-0.25,,,558,,
2009-10-27_2010,2009-10-27,2010,春源,twse,11.25,11.30,11.10,11.25,1036964,11620283,0.0,,,257,,
2009-10-27_2012,2009-10-27,2012,春雨,twse,9.13,9.13,9.00,9.00,420760,3795097,-0.07,,,106,,
2009-10-27_2013,2009-10-27,2013,中鋼構,twse,24.20,24.30,23.90,23.90,407799,9811894,-0.2,,,174,,
2009-10-27_2014,2009-10-27,2014,中鴻,twse,12.70,12.70,12.55,12.65,6206170,78155253,-0.1,,,1415,,
2009-10-27_2015,2009-10-27,2015,豐興,twse,51.10,51.80,50.90,51.70,1657000,84958497,0.4,,,749,,
2009-10-27_2017,2009-10-27,2017,官田鋼,twse,8.00,8.00,7.65,7.70,2749403,21239549,-0.3,,,820,,
2009-10-27_2020,2009-10-27,2020,美亞,twse,18.55,18.65,18.45,18.55,135235,2506474,-0.2,,,85,,
2009-10-27_2022,2009-10-27,2022,聚亨,twse,5.31,5.32,5.09,5.15,4031700,20823500,-0.19,,,645,,
2009-10-27_2023,2009-10-27,2023,燁輝,twse,11.55,11.55,11.35,11.50,2291852,26202468,-0.05,,,782,,
2009-10-27_2024,2009-10-27,2024,志聯,twse,5.00,5.00,4.90,4.98,195547,969808,-0.01,,,50,,
2009-10-27_2025,2009-10-27,2025,千興,twse,6.30,6.30,6.09,6.14,1610015,9893073,-0.18,,,424,,
2009-10-27_2027,2009-10-27,2027,大成鋼,twse,23.80,23.90,23.20,23.50,2238915,52592900,-0.3,,,613,,
2009-10-27_2028,2009-10-27,2028,威致,twse,7.60,7.80,7.60,7.62,2201204,16899030,0.0,,,444,,
2009-10-27_2029,2009-10-27,2029,盛餘,twse,22.70,22.95,22.65,22.75,140000,3180850,0.05,,,78,,
2009-10-27_2030,2009-10-27,2030,彰源,twse,16.20,16.20,15.70,15.85,394797,6255888,-0.35,,,171,,
2009-10-27_2031,2009-10-27,2031,新光鋼,twse,27.05,27.30,26.80,26.80,2085175,56254450,-0.7,,,735,,
2009-10-27_2032,2009-10-27,2032,新鋼,twse,15.00,15.10,14.95,15.05,454657,6822438,-0.25,,,158,,
2009-10-27_2033,2009-10-27,2033,佳大,twse,19.30,19.30,18.80,19.00,247618,4705070,-0.3,,,143,,
2009-10-27_2034,2009-10-27,2034,允強,twse,26.85,27.00,26.00,26.40,2863444,75323038,-0.7,,,1269,,
2009-10-27_2035,2009-10-27,2035,唐榮,tpex,35.00,35.30,34.50,34.65,714000,24805600,-0.85,,350000000,324,,
2009-10-27_2038,2009-10-27,2038,海光,twse,18.60,18.60,18.35,18.50,290012,5346928,-0.1,,,125,,
2009-10-27_2049,2009-10-27,2049,上銀,twse,37.50,37.90,36.60,37.20,1355720,50272790,-0.8,,,636,,
2009-10-27_2059,2009-10-27,2059,川湖,twse,167.00,167.50,165.00,167.50,460756,76712873,0.5,,,323,,
2009-10-27_2062,2009-10-27,2062,橋椿,twse,28.65,28.65,28.50,28.65,45000,1284750,0.0,,,18,,
2009-10-27_2101,2009-10-27,2101,南港,twse,35.60,36.00,35.25,35.60,4573104,162640294,-0.35,,,1739,,
2009-10-27_2102,2009-10-27,2102,泰豐,twse,25.70,26.40,25.60,26.35,5226312,136137730,0.55,,,1723,,
2009-10-27_2103,2009-10-27,2103,台橡,twse,38.05,39.20,38.05,39.20,4699270,182625824,0.9,,,1708,,
2009-10-27_2104,2009-10-27,2104,國際中橡,twse,36.00,36.30,35.80,36.20,1841856,66403684,0.1,,,718,,
2009-10-27_2105,2009-10-27,2105,正新,twse,70.50,71.70,70.00,71.50,11961606,851595199,1.0,,,3370,,
2009-10-27_2106,2009-10-27,2106,建大,twse,40.30,40.90,39.90,40.15,2827919,114108268,-0.35,,,1278,,
2009-10-27_2107,2009-10-27,2107,厚生,twse,26.30,27.30,26.25,26.80,19912054,534382338,0.5,,,5804,,
2009-10-27_2108,2009-10-27,2108,南帝,twse,23.10,23.10,22.80,23.00,587244,13460312,-0.1,,,196,,
2009-10-27_2109,2009-10-27,2109,華豐,twse,15.90,16.20,15.75,15.80,5209087,83458774,-0.15,,,838,,
2009-10-27_2114,2009-10-27,2114,鑫永銓,tpex,26.80,27.20,26.80,26.85,136000,3650050,0.05,,50184038,26,,
2009-10-27_2201,2009-10-27,2201,裕隆,twse,40.00,41.00,39.75,41.00,9407213,379182983,0.6,,,3565,,
2009-10-27_2204,2009-10-27,2204,中華,twse,25.00,25.20,24.40,24.65,6525610,161471723,-0.35,,,2106,,
2009-10-27_2206,2009-10-27,2206,三陽工業,twse,14.20,14.35,14.10,14.25,3164253,44948790,0.0,,,794,,
2009-10-27_2207,2009-10-27,2207,和泰車,twse,77.80,78.20,77.00,77.60,117191,9091619,-0.9,,,89,,
2009-10-27_2208,2009-10-27,2208,台船,twse,31.70,32.10,31.70,31.95,2233330,71211356,0.15,,,876,,
2009-10-27_2221,2009-10-27,2221,大甲,tpex,12.30,12.30,12.00,12.20,48000,582500,-0.05,,42425000,23,,
2009-10-27_2227,2009-10-27,2227,裕日車,twse,68.30,68.30,67.10,67.30,142015,9589498,-1.2,,,106,,
2009-10-27_2231,2009-10-27,2231,為升,tpex,73.30,73.80,70.70,73.30,233000,16869400,0.00,,49044757,145,,
2009-10-27_2301,2009-10-27,2301,光寶科,twse,42.60,42.95,42.25,42.90,7288502,310354869,0.4,,,2787,,
2009-10-27_2302,2009-10-27,2302,麗正,twse,5.09,5.19,4.81,4.85,942908,4727491,-0.24,,,301,,
2009-10-27_2303,2009-10-27,2303,聯電,twse,16.50,16.50,16.20,16.30,28684540,468290490,-0.2,,,4872,,
2009-10-27_2305,2009-10-27,2305,全友,twse,4.59,4.59,4.45,4.50,321297,1447156,-0.08,,,105,,
2009-10-27_2308,2009-10-27,2308,台達電,twse,95.40,95.40,93.60,94.30,5012620,473238422,-1.3,,,2217,,
2009-10-27_2311,2009-10-27,2311,日月光,twse,27.05,27.80,27.00,27.60,10125020,278276403,0.25,,,3301,,
2009-10-27_2312,2009-10-27,2312,金寶,twse,9.11,9.16,9.10,9.11,5073918,46293573,0.0,,,814,,
2009-10-27_2313,2009-10-27,2313,華通,twse,9.12,9.19,9.05,9.07,6625806,60294679,-0.12,,,1333,,
2009-10-27_2314,2009-10-27,2314,台揚,twse,15.55,15.70,15.40,15.40,3447206,53536580,-0.15,,,852,,
2009-10-27_2315,2009-10-27,2315,神達,twse,16.50,16.85,16.35,16.60,29032914,483580287,0.05,,,6137,,
2009-10-27_2316,2009-10-27,2316,楠梓電,twse,10.65,10.90,10.40,10.75,9046140,96989444,0.25,,,1637,,
2009-10-27_2317,2009-10-27,2317,鴻海,twse,136.00,138.00,135.00,138.00,22103322,3012051821,0.5,,,8780,,
2009-10-27_2321,2009-10-27,2321,東訊,twse,13.70,13.70,13.20,13.25,1851606,24710776,-0.45,,,526,,
2009-10-27_2323,2009-10-27,2323,中環,twse,8.04,8.06,7.92,7.93,15567139,124150276,-0.08,,,2340,,
2009-10-27_2324,2009-10-27,2324,仁寶,twse,40.80,41.45,40.15,41.00,20638664,840836752,0.4,,,5711,,
2009-10-27_2325,2009-10-27,2325,矽品,twse,46.20,46.65,45.85,46.35,7262504,335436643,-0.35,,,2966,,
2009-10-27_2327,2009-10-27,2327,國巨*,twse,9.82,9.83,9.61,9.65,9831956,95351442,-0.21,,,1830,,
2009-10-27_2328,2009-10-27,2328,廣宇,twse,54.30,54.30,52.80,53.20,10872691,580730039,-1.1,,,4199,,
2009-10-27_2329,2009-10-27,2329,華泰,twse,5.30,5.35,5.25,5.32,4102368,21783705,0.15,,,826,,
2009-10-27_2330,2009-10-27,2330,台積電,twse,61.50,61.90,61.10,61.30,50932246,3129694573,-0.2,,,11760,,
2009-10-27_2331,2009-10-27,2331,精英,twse,13.30,13.45,13.25,13.30,4902063,65402371,-0.1,,,963,,
2009-10-27_2332,2009-10-27,2332,友訊,twse,33.90,35.00,33.90,34.60,14314991,494386221,0.8,,,4793,,
2009-10-27_2337,2009-10-27,2337,旺宏,twse,17.60,17.65,17.20,17.30,18229554,316336775,-0.3,,,4108,,
2009-10-27_2338,2009-10-27,2338,光罩,twse,11.80,11.80,11.55,11.60,825373,9597405,-0.15,,,212,,
2009-10-27_2340,2009-10-27,2340,台亞,twse,26.00,26.60,26.00,26.10,5897721,154493209,-0.1,,,2202,,
2009-10-27_2341,2009-10-27,2341,英群,twse,4.11,4.11,4.11,4.11,823358,3383993,0.26,up,,139,,
2009-10-27_2342,2009-10-27,2342,茂矽,twse,15.00,15.00,14.70,14.70,2393692,35434297,-0.35,,,1114,,
2009-10-27_2344,2009-10-27,2344,華邦電,twse,6.31,6.33,6.21,6.24,8479495,53126265,-0.11,,,1330,,
2009-10-27_2345,2009-10-27,2345,智邦,twse,12.85,12.95,12.65,12.70,4774591,61085723,-0.05,,,865,,
2009-10-27_2347,2009-10-27,2347,聯強,twse,67.60,67.80,66.10,66.70,4600101,307237112,-1.2,,,2136,,
2009-10-27_2348,2009-10-27,2348,海悅,twse,2.31,2.31,2.20,2.25,40235,92002,-0.06,,,15,,
2009-10-27_2349,2009-10-27,2349,錸德,twse,8.55,8.59,8.46,8.50,14841189,126240232,-0.05,,,2388,,
2009-10-27_2350,2009-10-27,2350,環電,twse,16.90,17.75,16.80,17.70,23979750,416873836,0.75,,,5613,,
2009-10-27_2351,2009-10-27,2351,順德,twse,34.50,35.80,34.10,35.65,4814404,169197790,2.05,,,1890,,
2009-10-27_2352,2009-10-27,2352,佳世達,twse,19.75,19.85,19.35,19.60,17356456,340031558,-0.15,,,4953,,
2009-10-27_2353,2009-10-27,2353,宏碁,twse,83.50,83.50,81.70,82.50,6234079,513495320,-1.0,,,2884,,
2009-10-27_2354,2009-10-27,2354,鴻準,twse,115.00,116.50,114.00,115.50,11659180,1342704741,-1.0,,,5356,,
2009-10-27_2355,2009-10-27,2355,敬鵬,twse,26.50,26.65,26.15,26.20,2293983,60327795,-0.45,,,779,,
2009-10-27_2356,2009-10-27,2356,英業達,twse,19.70,19.90,19.55,19.80,5380277,106247398,0.1,,,1506,,
2009-10-27_2357,2009-10-27,2357,華碩,twse,62.00,62.50,61.40,62.50,60043274,3727009718,3.0,,,19091,,
2009-10-27_2358,2009-10-27,2358,廷鑫,twse,20.30,20.70,20.20,20.25,252447,5154459,-0.35,,,127,,
2009-10-27_2359,2009-10-27,2359,所羅門,twse,14.70,14.90,14.15,14.45,2135861,31266430,-0.3,,,513,,
2009-10-27_2360,2009-10-27,2360,致茂,twse,70.80,71.30,67.50,68.60,8655658,595176936,-2.7,,,3419,,
2009-10-27_2361,2009-10-27,2361,鴻友,twse,6.56,6.56,6.56,6.56,83787,549627,0.42,up,,51,,
2009-10-27_2362,2009-10-27,2362,藍天,twse,44.00,44.00,43.50,43.80,1006705,44004166,-0.3,,,516,,
2009-10-27_2364,2009-10-27,2364,倫飛,twse,5.86,6.01,5.85,5.86,1613297,9518377,-0.06,,,385,,
2009-10-27_2365,2009-10-27,2365,昆盈,twse,33.00,33.20,32.80,32.80,2468794,81296730,-0.4,,,1016,,
2009-10-27_2367,2009-10-27,2367,燿華,twse,11.85,12.00,11.75,11.80,2433907,28828488,-0.1,,,566,,
2009-10-27_2368,2009-10-27,2368,金像電,twse,12.70,12.95,12.70,12.80,2916416,37369326,0.0,,,815,,
2009-10-27_2369,2009-10-27,2369,菱生,twse,12.25,12.25,12.00,12.05,1513266,18306127,-0.2,,,404,,
2009-10-27_2371,2009-10-27,2371,大同,twse,7.51,7.62,7.51,7.62,12004630,90766839,0.09,,,2257,,
2009-10-27_2373,2009-10-27,2373,震旦行,twse,34.90,35.20,34.90,35.10,61026,2138146,-0.2,,,41,,
2009-10-27_2374,2009-10-27,2374,佳能,twse,59.00,59.30,56.70,57.80,7957461,458236200,-1.7,,,3108,,
2009-10-27_2375,2009-10-27,2375,凱美,twse,4.46,4.46,4.38,4.39,794933,3504912,-0.07,,,181,,
2009-10-27_2376,2009-10-27,2376,技嘉,twse,27.60,27.80,27.05,27.15,9530227,260551866,-0.45,,,2447,,
2009-10-27_2377,2009-10-27,2377,微星,twse,21.60,21.80,21.50,21.65,4411508,95524026,0.05,,,1506,,
2009-10-27_2379,2009-10-27,2379,瑞昱,twse,72.00,73.80,71.60,73.60,5362128,390984803,1.6,,,2799,,
2009-10-27_2380,2009-10-27,2380,虹光,twse,14.50,15.75,14.40,15.75,7935127,122460235,1.0,,,1890,,
2009-10-27_2381,2009-10-27,2381,華宇,tpex,2.51,2.55,2.50,2.50,650000,1638290,-0.16,,517702899,63,,
2009-10-27_2382,2009-10-27,2382,廣達,twse,65.50,65.70,64.30,64.60,12271003,795113452,-1.1,,,4865,,
2009-10-27_2383,2009-10-27,2383,台光電,twse,24.80,25.20,24.65,24.75,14105448,351762116,0.2,,,3917,,
2009-10-27_2384,2009-10-27,2384,勝華,twse,23.55,23.70,23.35,23.70,9310097,219325840,0.15,,,2625,,
2009-10-27_2385,2009-10-27,2385,群光,twse,72.50,74.50,72.50,74.50,1885996,138931994,0.6,,,1197,,
2009-10-27_2387,2009-10-27,2387,精元,twse,34.40,34.55,33.75,34.10,831521,28324014,-0.35,,,419,,
2009-10-27_2388,2009-10-27,2388,威盛,twse,20.05,20.85,20.00,20.70,612720,12470905,0.65,,,422,,
2009-10-27_2390,2009-10-27,2390,云辰,twse,8.31,8.50,8.28,8.42,895871,7521617,0.11,,,190,,
2009-10-27_2391,2009-10-27,2391,合勤,twse,24.80,25.20,24.10,24.65,10471056,258455269,-0.05,,,3525,,
2009-10-27_2392,2009-10-27,2392,正崴,twse,66.70,68.50,66.70,67.40,6146047,415717842,0.9,,,3020,,
2009-10-27_2393,2009-10-27,2393,億光,twse,99.00,99.00,97.20,99.00,2855813,280595387,-0.1,,,1331,,
2009-10-27_2395,2009-10-27,2395,研華,twse,60.20,63.50,59.70,62.20,3308744,205964239,2.0,,,1275,,
2009-10-27_2396,2009-10-27,2396,精碟,tpex,0.79,0.79,0.69,0.69,4201000,3244140,-0.05,,1276356078,185,,
2009-10-27_2397,2009-10-27,2397,友通,twse,39.50,40.00,39.20,39.30,187628,7394891,-0.35,,,135,,
2009-10-27_2399,2009-10-27,2399,映泰,twse,25.00,25.20,24.70,24.90,1596584,39774785,-0.1,,,487,,
2009-10-27_2401,2009-10-27,2401,凌陽,twse,27.25,28.05,26.80,28.05,5367444,147426827,0.8,,,2123,,
2009-10-27_2402,2009-10-27,2402,毅嘉,twse,18.25,18.80,17.90,18.40,3542733,64759475,-0.5,,,1062,,
2009-10-27_2403,2009-10-27,2403,友尚,twse,29.75,30.35,29.70,29.75,3845822,115051733,0.0,,,1266,,
2009-10-27_2404,2009-10-27,2404,漢唐,twse,18.25,18.25,17.85,18.10,681237,12286837,-0.15,,,288,,
2009-10-27_2405,2009-10-27,2405,輔信,twse,22.90,24.50,22.80,24.50,4400623,106326312,1.6,,,1321,,
2009-10-27_2406,2009-10-27,2406,國碩,twse,24.70,25.80,24.70,25.15,5265686,133410450,0.55,,,1791,,
2009-10-27_2408,2009-10-27,2408,南亞科,twse,22.05,22.65,22.05,22.40,2587790,58122259,0.4,,,763,,
2009-10-27_2409,2009-10-27,2409,友達,twse,31.00,31.10,30.80,30.90,48909326,1512971256,-0.4,,,13181,,
2009-10-27_2412,2009-10-27,2412,中華電,twse,58.00,58.20,57.80,58.10,15853193,920356482,0.2,,,5088,,
2009-10-27_2413,2009-10-27,2413,環科,twse,13.85,14.30,13.60,14.00,1599607,22481598,0.0,,,362,,
2009-10-27_2414,2009-10-27,2414,精技,twse,18.40,18.50,18.30,18.50,513592,9440250,0.0,,,199,,
2009-10-27_2415,2009-10-27,2415,錩新,twse,11.05,11.25,11.00,11.05,155000,1726750,0.0,,,65,,
2009-10-27_2417,2009-10-27,2417,圓剛,twse,41.80,42.45,41.70,42.00,3784410,159271920,0.1,,,1528,,
2009-10-27_2419,2009-10-27,2419,仲琦,twse,18.35,18.70,18.25,18.30,1229304,22620722,-0.25,,,522,,
2009-10-27_2420,2009-10-27,2420,新巨,twse,16.70,17.20,16.55,17.10,1084903,18342142,0.2,,,327,,
2009-10-27_2421,2009-10-27,2421,建準,twse,20.25,20.55,20.00,20.40,972885,19691600,0.15,,,331,,
2009-10-27_2423,2009-10-27,2423,固緯,twse,20.00,20.30,19.80,20.00,102221,2034095,-0.3,,,55,,
2009-10-27_2424,2009-10-27,2424,隴華,twse,11.25,11.40,11.25,11.30,35492,401734,0.05,,,20,,
2009-10-27_2425,2009-10-27,2425,承啟,twse,15.00,15.40,14.60,15.40,793746,11949504,0.45,,,317,,
2009-10-27_2426,2009-10-27,2426,鼎元,twse,31.20,31.65,30.30,31.35,8957096,277368255,0.0,,,3321,,
2009-10-27_2427,2009-10-27,2427,三商電,twse,8.05,8.15,7.95,8.00,513433,4146815,-0.09,,,137,,
2009-10-27_2428,2009-10-27,2428,興勤,twse,50.70,52.00,50.60,51.30,1789050,92229556,0.3,,,809,,
2009-10-27_2429,2009-10-27,2429,銘旺科,twse,2.29,2.36,2.29,2.36,3000,6940,0.15,,,2,,
2009-10-27_2431,2009-10-27,2431,聯昌,twse,15.00,15.30,14.85,15.00,2411408,36434978,0.2,,,753,,
2009-10-27_2433,2009-10-27,2433,互盛電,twse,17.75,17.75,17.60,17.75,54021,953019,0.0,,,28,,
2009-10-27_2434,2009-10-27,2434,統懋,twse,16.55,16.55,16.10,16.30,489102,7980027,-0.25,,,216,,
2009-10-27_2436,2009-10-27,2436,偉詮電,twse,26.60,27.40,26.50,27.20,6362642,172416551,0.45,,,2308,,
2009-10-27_2437,2009-10-27,2437,旺詮,twse,41.50,42.15,41.30,41.80,279891,11662596,0.6,,,146,,
2009-10-27_2438,2009-10-27,2438,翔耀,twse,1.66,1.66,1.65,1.66,1322456,2194950,0.1,,,97,,
2009-10-27_2439,2009-10-27,2439,美律,twse,56.40,56.80,54.70,56.00,2168432,120974292,-0.4,,,1155,,
2009-10-27_2440,2009-10-27,2440,太空梭,twse,9.35,9.67,9.30,9.50,280131,2654660,0.1,,,124,,
2009-10-27_2441,2009-10-27,2441,超豐,twse,32.10,32.20,31.65,32.10,2278363,72628434,0.0,,,822,,
2009-10-27_2442,2009-10-27,2442,新美齊,twse,19.00,20.50,19.00,20.10,2574855,51278495,0.85,,,884,,
2009-10-27_2443,2009-10-27,2443,昶虹,twse,6.19,6.65,6.19,6.39,4529891,28611837,-0.26,,,998,,
2009-10-27_2444,2009-10-27,2444,兆勁,twse,11.85,12.00,11.80,11.90,162761,1930075,0.0,,,97,,
2009-10-27_2446,2009-10-27,2446,全懋,twse,24.75,24.75,24.15,24.40,2424802,59169121,-0.4,,,769,,
2009-10-27_2448,2009-10-27,2448,晶電,twse,112.50,113.00,108.50,111.50,11349832,1261187743,-0.5,,,4898,,
2009-10-27_2449,2009-10-27,2449,京元電子,twse,14.05,14.40,13.75,14.20,46530707,656752513,0.1,,,8575,,
2009-10-27_2450,2009-10-27,2450,神腦,twse,45.30,45.50,45.00,45.15,323311,14603087,-0.35,,,180,,
2009-10-27_2451,2009-10-27,2451,創見,twse,112.00,112.50,111.00,112.50,1024827,114600027,0.5,,,591,,
2009-10-27_2452,2009-10-27,2452,乾坤,twse,74.10,74.30,72.70,72.90,1428152,104683077,0.2,,,719,,
2009-10-27_2453,2009-10-27,2453,凌群,twse,10.80,11.00,10.60,10.85,300052,3251506,0.05,,,137,,
2009-10-27_2454,2009-10-27,2454,聯發科,twse,467.00,475.00,467.00,470.50,9923784,4675003500,3.5,,,6423,,
2009-10-27_2455,2009-10-27,2455,全新,twse,65.00,65.50,64.30,65.00,1084150,70400288,-0.3,,,496,,
2009-10-27_2456,2009-10-27,2456,奇力新,twse,16.70,17.30,16.55,17.05,6591414,111549801,0.55,,,1662,,
2009-10-27_2457,2009-10-27,2457,飛宏,twse,28.15,28.80,28.15,28.35,14258982,406479059,0.2,,,4285,,
2009-10-27_2458,2009-10-27,2458,義隆,twse,48.10,48.80,47.85,48.50,5561459,268956405,0.4,,,2769,,
2009-10-27_2459,2009-10-27,2459,敦吉,twse,20.90,20.90,20.40,20.60,702767,14459169,-0.3,,,223,,
2009-10-27_2460,2009-10-27,2460,建通,twse,25.30,25.45,24.80,24.90,1061272,26541016,-0.7,,,427,,
2009-10-27_2461,2009-10-27,2461,光群雷,twse,19.45,20.00,19.10,19.30,3818120,74322399,-0.3,,,1200,,
2009-10-27_2462,2009-10-27,2462,良得電,twse,54.70,55.00,54.40,54.50,889284,48584051,-0.5,,,506,,
2009-10-27_2463,2009-10-27,2463,研揚,twse,45.15,45.75,45.10,45.45,61328,2790705,0.45,,,64,,
2009-10-27_2464,2009-10-27,2464,盟立,twse,27.70,27.80,27.45,27.60,466150,12859073,-0.3,,,223,,
2009-10-27_2465,2009-10-27,2465,麗臺,twse,7.18,7.28,6.90,7.00,1168633,8247491,-0.18,,,349,,
2009-10-27_2466,2009-10-27,2466,冠西電,twse,35.05,35.40,34.00,34.15,147000,5105300,-0.9,,,65,,
2009-10-27_2467,2009-10-27,2467,志聖,twse,14.70,14.70,14.20,14.55,909605,13133569,-0.2,,,257,,
2009-10-27_2468,2009-10-27,2468,華經,twse,13.50,13.50,13.10,13.40,545963,7267206,-0.25,,,146,,
2009-10-27_2471,2009-10-27,2471,資通,twse,10.40,10.40,9.95,10.05,1260522,12770525,-0.45,,,373,,
2009-10-27_2472,2009-10-27,2472,立隆電,twse,11.30,11.45,11.25,11.35,728001,8260461,0.05,,,246,,
2009-10-27_2473,2009-10-27,2473,思源,twse,32.60,32.60,32.00,32.40,1542651,49689789,-0.25,,,634,,
2009-10-27_2474,2009-10-27,2474,可成,twse,83.50,83.70,82.70,82.90,4372040,363454620,-0.5,,,2227,,
2009-10-27_2475,2009-10-27,2475,華映,twse,3.58,3.60,3.55,3.55,62167200,221463773,-0.04,,,7089,,
2009-10-27_2476,2009-10-27,2476,鉅祥,twse,24.00,24.20,23.80,23.95,1929183,46136878,-0.15,,,561,,
2009-10-27_2477,2009-10-27,2477,美隆電,twse,13.20,13.45,13.05,13.05,727500,9599698,-0.45,,,255,,
2009-10-27_2478,2009-10-27,2478,大毅,twse,24.05,24.70,24.05,24.50,530960,12946415,0.3,,,274,,
2009-10-27_2480,2009-10-27,2480,敦陽科,twse,19.55,20.10,19.55,19.65,1343547,26561589,-0.05,,,455,,
2009-10-27_2481,2009-10-27,2481,強茂,twse,25.25,25.25,24.30,24.40,8363697,206380147,-0.95,,,2730,,
2009-10-27_2482,2009-10-27,2482,連宇,twse,29.10,29.15,27.20,28.75,923202,25945558,-0.45,,,506,,
2009-10-27_2483,2009-10-27,2483,百容,twse,12.70,12.70,12.45,12.45,175100,2193550,-0.25,,,72,,
2009-10-27_2484,2009-10-27,2484,希華,twse,13.90,14.25,13.30,13.85,5439546,74778676,-0.4,,,1284,,
2009-10-27_2485,2009-10-27,2485,兆赫,twse,61.10,62.50,61.10,61.70,2684709,166252640,-0.1,,,1441,,
2009-10-27_2486,2009-10-27,2486,一詮,twse,45.60,45.60,44.70,45.15,4302150,194168067,-0.75,,,1812,,
2009-10-27_2488,2009-10-27,2488,漢平,twse,14.35,14.45,14.20,14.45,476344,6823752,0.1,,,155,,
2009-10-27_2489,2009-10-27,2489,瑞軒,twse,33.90,33.90,32.60,33.00,10099805,334496165,-0.9,,,3416,,
2009-10-27_2491,2009-10-27,2491,吉祥全,twse,4.80,4.80,4.37,4.42,1941924,8844714,-0.1,,,258,,
2009-10-27_2492,2009-10-27,2492,華新科,twse,14.15,14.30,13.90,14.00,13749903,194272138,-0.05,,,1755,,
2009-10-27_2493,2009-10-27,2493,揚博,twse,13.80,13.90,13.30,13.70,931879,12624188,-0.1,,,314,,
2009-10-27_2495,2009-10-27,2495,普安,twse,49.90,51.50,49.90,51.20,2816241,143484787,0.8,,,1530,,
2009-10-27_2496,2009-10-27,2496,卓越,twse,2.72,2.72,2.72,2.72,174298,474089,0.17,up,,20,,
2009-10-27_2497,2009-10-27,2497,怡利電,twse,24.00,24.30,24.00,24.15,308476,7420674,0.15,,,130,,
2009-10-27_2498,2009-10-27,2498,宏達電,twse,324.00,334.00,323.00,334.00,6938194,2286561860,10.0,,,5347,,
2009-10-27_2499,2009-10-27,2499,東貝,twse,56.20,57.10,55.00,55.90,3791599,212284472,-0.6,,,1692,,
2009-10-27_2501,2009-10-27,2501,國建,twse,14.20,14.30,14.05,14.20,2383076,33707472,-0.1,,,719,,
2009-10-27_2504,2009-10-27,2504,國產,twse,16.75,16.85,16.50,16.60,11682529,194209758,0.0,,,2446,,
2009-10-27_2505,2009-10-27,2505,國揚,twse,18.00,18.20,17.85,18.05,4333626,78162947,0.05,,,1049,,
2009-10-27_2506,2009-10-27,2506,太設,twse,4.35,4.55,4.35,4.35,1068361,4661364,-0.32,,,109,,
2009-10-27_2509,2009-10-27,2509,全坤建,twse,26.55,26.80,26.40,26.55,590104,15664798,-0.45,,,277,,
2009-10-27_2511,2009-10-27,2511,太子,twse,16.15,16.35,16.05,16.30,2804804,45446708,0.15,,,847,,
2009-10-27_2514,2009-10-27,2514,龍邦,twse,11.80,11.80,11.35,11.50,1001450,11547722,-0.1,,,214,,
2009-10-27_2515,2009-10-27,2515,中工,twse,9.42,9.49,9.20,9.49,30579424,285900618,0.03,,,5089,,
2009-10-27_2516,2009-10-27,2516,新建,twse,7.40,7.40,7.25,7.26,228941,1669008,-0.13,,,100,,
2009-10-27_2520,2009-10-27,2520,冠德,twse,27.50,28.10,27.40,27.60,5277787,145717819,-0.2,,,1856,,
2009-10-27_2524,2009-10-27,2524,京城,twse,29.80,30.25,29.60,29.95,1061599,31719197,-0.15,,,427,,
2009-10-27_2526,2009-10-27,2526,大陸,twse,13.20,13.20,12.90,12.90,915617,11903524,-0.3,,,264,,
