key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2005-08-08_2105,2005-08-08,2105,正新,twse,31.60,32.00,31.20,31.50,2340000,73921400,0.05,,,766,,
2005-08-08_2106,2005-08-08,2106,建大,twse,18.40,18.50,18.20,18.45,440169,8100871,0.15,,,188,,
2005-08-08_2107,2005-08-08,2107,厚生,twse,14.60,14.95,14.55,14.55,17853773,264082969,0.05,,,3374,,
2005-08-08_2108,2005-08-08,2108,南帝,twse,14.25,14.30,14.15,14.25,643001,9153631,0.05,,,126,,
2005-08-08_2109,2005-08-08,2109,華豐,twse,8.70,8.93,8.68,8.68,28690,250214,0.01,,,25,,
2005-08-08_2201,2005-08-08,2201,裕隆,twse,35.00,35.30,34.55,34.55,1262396,43807408,-0.45,,,780,,
2005-08-08_2204,2005-08-08,2204,中華,twse,31.20,31.35,31.10,31.20,2019932,63017430,0.1,,,562,,
2005-08-08_2206,2005-08-08,2206,三陽工業,twse,12.35,12.60,12.25,12.25,1987684,24674997,-0.1,,,536,,
2005-08-08_2207,2005-08-08,2207,和泰車,twse,90.00,90.00,87.90,88.60,418134,37281452,-0.8,,,299,,
2005-08-08_2227,2005-08-08,2227,裕日車,twse,121.00,123.00,120.00,123.00,133000,16149000,2.0,,,59,,
2005-08-08_2301,2005-08-08,2301,光寶科,twse,38.60,38.95,38.25,38.60,5716691,221233558,-0.05,,,1567,,
2005-08-08_2302,2005-08-08,2302,麗正,twse,4.54,4.54,4.45,4.50,594000,2669960,-0.06,,,108,,
2005-08-08_2303,2005-08-08,2303,聯電,twse,21.60,21.95,21.60,21.90,84649135,1844385517,-0.25,,,8717,,
2005-08-08_2305,2005-08-08,2305,全友,twse,4.85,4.94,4.85,4.93,286352,1405483,0.07,,,96,,
2005-08-08_23051,2005-08-08,23051,全友一,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2308,2005-08-08,2308,台達電,twse,62.50,64.80,61.90,62.60,30028016,1910097094,0.1,,,9082,,
2005-08-08_2311,2005-08-08,2311,日月光,twse,24.35,24.35,23.50,23.85,36301216,864005422,-1.0,,,6782,,
2005-08-08_2312,2005-08-08,2312,金寶,twse,14.50,14.80,14.50,14.50,7290366,106625447,-0.1,,,1395,,
2005-08-08_2313,2005-08-08,2313,華通,twse,13.20,13.45,13.15,13.30,11810016,157420679,-0.05,,,1846,,
2005-08-08_2314,2005-08-08,2314,台揚,twse,13.30,13.55,13.20,13.25,3412843,45581162,-0.15,,,635,,
2005-08-08_2315,2005-08-08,2315,神達,twse,44.20,45.75,44.10,45.00,20230471,914436529,0.2,,,6445,,
2005-08-08_2316,2005-08-08,2316,楠梓電,twse,11.45,11.50,11.30,11.30,2533246,28799929,-0.2,,,589,,
2005-08-08_2317,2005-08-08,2317,鴻海,twse,180.00,180.50,178.00,179.00,6107258,1094430458,-2.0,,,2180,,
2005-08-08_2321,2005-08-08,2321,東訊,twse,14.35,14.45,14.30,14.30,876743,12570615,-0.2,,,263,,
2005-08-08_2323,2005-08-08,2323,中環,twse,13.80,13.80,13.50,13.55,6884917,94071231,-0.25,,,1387,,
2005-08-08_2324,2005-08-08,2324,仁寶,twse,31.25,33.65,31.20,33.20,73497284,2397431320,1.75,,,12808,,
2005-08-08_2325,2005-08-08,2325,矽品,twse,33.15,33.45,32.70,33.00,13895373,458863666,-0.95,,,3537,,
2005-08-08_2326,2005-08-08,2326,亞瑟,twse,2.90,3.02,2.90,2.98,149000,437550,-0.05,,,38,,
2005-08-08_2327,2005-08-08,2327,國巨*,twse,12.20,12.65,12.10,12.55,15049460,187307391,0.05,,,2076,,
2005-08-08_2328,2005-08-08,2328,廣宇,twse,45.50,46.05,45.20,45.45,3888359,177121273,-0.65,,,984,,
2005-08-08_2329,2005-08-08,2329,華泰,twse,4.95,5.00,4.85,4.90,3717900,18257666,-0.1,,,629,,
2005-08-08_2330,2005-08-08,2330,台積電,twse,53.60,53.90,53.30,53.40,65311793,3497369122,-1.3,,,10954,,
2005-08-08_2331,2005-08-08,2331,精英,twse,23.10,23.45,22.70,22.95,6902206,159947656,-0.2,,,1688,,
2005-08-08_2332,2005-08-08,2332,友訊,twse,34.10,34.25,33.80,33.80,1290646,43741732,-0.5,,,542,,
2005-08-08_2333,2005-08-08,2333,碧悠,twse,4.00,4.14,3.98,4.03,2693319,10971444,0.03,,,484,,
2005-08-08_2336,2005-08-08,2336,致伸,twse,9.00,9.13,8.90,9.00,2165601,19562110,0.0,,,562,,
2005-08-08_2337,2005-08-08,2337,旺宏,twse,5.90,5.95,5.83,5.84,23312609,137004028,-0.11,,,3140,,
2005-08-08_2338,2005-08-08,2338,光罩,twse,14.50,14.50,14.45,14.45,421423,6096758,-0.1,,,104,,
2005-08-08_2340,2005-08-08,2340,台亞,twse,10.95,11.00,10.55,10.55,8978097,96311086,-0.45,,,1676,,
2005-08-08_2341,2005-08-08,2341,英群,twse,12.75,13.00,12.60,12.70,7926351,100867507,-0.35,,,1764,,
2005-08-08_2342,2005-08-08,2342,茂矽,twse,11.90,12.00,11.55,11.55,9590678,113030853,-0.65,,,1734,,
2005-08-08_23421,2005-08-08,23421,茂矽一,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2343,2005-08-08,2343,精業,twse,11.25,11.35,11.05,11.05,2311991,25909466,-0.3,,,688,,
2005-08-08_2344,2005-08-08,2344,華邦電,twse,12.40,12.40,12.10,12.15,21642425,264711404,-0.45,,,3217,,
2005-08-08_23442,2005-08-08,23442,華邦二,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2345,2005-08-08,2345,智邦,twse,15.20,15.50,15.20,15.25,1437156,22003017,0.0,,,491,,
2005-08-08_2347,2005-08-08,2347,聯強,twse,46.20,46.20,45.50,45.50,4003476,183068302,-0.7,,,1336,,
2005-08-08_2348,2005-08-08,2348,海悅,twse,4.30,4.38,4.11,4.38,134000,565010,-0.03,,,26,,
2005-08-08_2349,2005-08-08,2349,錸德,twse,11.90,11.95,11.80,11.80,11574232,137257381,-0.2,,,1412,,
2005-08-08_2350,2005-08-08,2350,環電,twse,14.60,14.75,14.40,14.40,9925446,144370158,-0.4,,,1959,,
2005-08-08_2351,2005-08-08,2351,順德,twse,12.80,12.95,12.60,12.65,706509,9026505,-0.15,,,201,,
2005-08-08_2352,2005-08-08,2352,佳世達,twse,35.20,35.50,35.05,35.35,12157840,429600711,-0.4,,,3329,,
2005-08-08_2353,2005-08-08,2353,宏碁,twse,56.90,60.10,56.90,59.40,15951669,938564694,2.4,,,4887,,
2005-08-08_2354,2005-08-08,2354,鴻準,twse,150.00,152.50,149.00,150.00,3154141,475107039,-2.0,,,1564,,
2005-08-08_2355,2005-08-08,2355,敬鵬,twse,16.85,16.85,16.65,16.65,758909,12707933,-0.2,,,238,,
2005-08-08_2356,2005-08-08,2356,英業達,twse,14.00,14.10,13.95,13.95,2815616,39481241,-0.15,,,696,,
2005-08-08_2357,2005-08-08,2357,華碩,twse,89.00,89.30,88.20,89.30,8077898,717595725,-0.2,,,3057,,
2005-08-08_2358,2005-08-08,2358,廷鑫,twse,10.00,10.00,9.68,9.98,17718,173778,0.16,,,77,,
2005-08-08_2359,2005-08-08,2359,所羅門,twse,6.27,6.27,6.16,6.22,855180,5319465,-0.05,,,182,,
2005-08-08_2360,2005-08-08,2360,致茂,twse,28.60,29.15,28.50,29.10,1292705,37445003,0.5,,,374,,
2005-08-08_2361,2005-08-08,2361,鴻友,twse,8.98,8.98,8.85,8.92,841146,7500742,-0.08,,,199,,
2005-08-08_2362,2005-08-08,2362,藍天,twse,11.15,11.35,11.15,11.25,1374491,15449930,0.05,,,348,,
2005-08-08_2363,2005-08-08,2363,矽統,twse,23.00,24.35,22.85,24.00,52319946,1234216561,-0.55,,,8850,,
2005-08-08_2364,2005-08-08,2364,倫飛,twse,5.17,5.19,5.08,5.08,416615,2128422,-0.11,,,145,,
2005-08-08_2365,2005-08-08,2365,昆盈,twse,25.30,26.20,25.20,25.50,5377705,138903653,0.4,,,1564,,
2005-08-08_2366,2005-08-08,2366,亞旭,twse,15.65,15.75,15.60,15.65,1933016,30300906,-0.15,,,516,,
2005-08-08_2367,2005-08-08,2367,燿華,twse,10.60,10.80,10.55,10.80,1723699,18389304,0.2,,,369,,
2005-08-08_2368,2005-08-08,2368,金像電,twse,15.45,16.15,15.35,16.10,9992326,158421115,0.65,,,2057,,
2005-08-08_2369,2005-08-08,2369,菱生,twse,13.35,13.65,13.35,13.50,1780734,24128392,-0.05,,,444,,
2005-08-08_2370,2005-08-08,2370,匯僑工,twse,8.10,8.23,8.02,8.12,1053979,8595480,-0.01,,,235,,
2005-08-08_2371,2005-08-08,2371,大同,twse,11.50,11.70,11.15,11.25,28387157,325113361,-0.45,,,4537,,
2005-08-08_2373,2005-08-08,2373,震旦行,twse,17.00,17.00,16.60,17.00,417000,6959000,-0.2,,,62,,
2005-08-08_2374,2005-08-08,2374,佳能,twse,20.35,20.70,20.20,20.35,5692709,116819036,0.0,,,1266,,
2005-08-08_2375,2005-08-08,2375,凱美,twse,7.85,7.85,7.73,7.80,191817,1498438,-0.1,,,77,,
2005-08-08_2376,2005-08-08,2376,技嘉,twse,37.75,37.80,37.15,37.20,1991095,74185638,-0.65,,,712,,
2005-08-08_2377,2005-08-08,2377,微星,twse,24.70,24.90,24.60,24.80,3922770,96986117,-0.35,,,1138,,
2005-08-08_2378,2005-08-08,2378,鴻運電,twse,6.40,6.40,6.23,6.31,1198399,7558186,-0.12,,,223,,
2005-08-08_2379,2005-08-08,2379,瑞昱,twse,39.50,40.20,39.10,40.00,5989249,238661999,0.5,,,1995,,
2005-08-08_2380,2005-08-08,2380,虹光,twse,28.00,28.95,27.60,28.85,4306044,122856017,0.85,,,1285,,
2005-08-08_2381,2005-08-08,2381,華宇,twse,8.58,8.67,8.51,8.55,2721549,23318542,-0.12,,,557,,
2005-08-08_2382,2005-08-08,2382,廣達,twse,57.80,59.50,57.20,58.60,15753093,916115355,0.6,,,3923,,
2005-08-08_2383,2005-08-08,2383,台光電,twse,9.50,9.80,9.31,9.60,7448145,71323411,0.39,,,1269,,
2005-08-08_2384,2005-08-08,2384,勝華,twse,53.50,54.60,53.20,54.60,27872352,1513949792,0.9,,,7836,,
2005-08-08_2385,2005-08-08,2385,群光,twse,29.25,29.40,29.00,29.10,209630,6114832,-0.15,,,98,,
2005-08-08_2387,2005-08-08,2387,精元,twse,31.90,31.90,31.05,31.40,275314,8631889,-0.1,,,74,,
2005-08-08_2388,2005-08-08,2388,威盛,twse,26.20,26.20,25.30,25.45,32445015,832966438,-1.35,,,7225,,
2005-08-08_2389,2005-08-08,2389,世昕,twse,4.33,4.37,4.32,4.33,827637,3589711,-0.06,,,130,,
2005-08-08_2390,2005-08-08,2390,云辰,twse,7.39,7.39,7.25,7.25,380207,2770886,-0.19,,,130,,
2005-08-08_2391,2005-08-08,2391,合勤,twse,75.60,76.40,75.20,75.80,3123879,236455898,-0.1,,,506,,
2005-08-08_2392,2005-08-08,2392,正崴,twse,94.90,96.00,93.90,94.00,2810045,266583991,-1.0,,,1275,,
2005-08-08_2393,2005-08-08,2393,億光,twse,41.60,42.00,41.00,42.00,2037783,84969861,0.0,,,539,,
2005-08-08_2394,2005-08-08,2394,普立爾,twse,42.00,44.80,42.00,44.50,10756523,469642404,2.25,,,3456,,
2005-08-08_2395,2005-08-08,2395,研華,twse,76.80,81.90,76.80,79.90,1063356,84897472,2.9,,,607,,
2005-08-08_23951,2005-08-08,23951,研華一,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2396,2005-08-08,2396,精碟,twse,9.40,9.42,9.32,9.40,2946785,27595911,-0.02,,,592,,
2005-08-08_2397,2005-08-08,2397,友通,twse,32.40,34.20,32.10,33.50,1706810,57145249,1.4,,,729,,
2005-08-08_2399,2005-08-08,2399,映泰,twse,10.10,10.30,10.05,10.15,775748,7883052,-0.15,,,196,,
2005-08-08_2401,2005-08-08,2401,凌陽,twse,40.30,40.40,39.60,40.20,3190884,128077173,-0.5,,,1434,,
2005-08-08_2402,2005-08-08,2402,毅嘉,twse,30.40,30.60,30.20,30.20,1399166,42571247,-0.5,,,491,,
2005-08-08_2403,2005-08-08,2403,友尚,twse,18.60,18.90,18.55,18.75,1007290,18845290,0.2,,,304,,
2005-08-08_2404,2005-08-08,2404,漢唐,twse,33.70,34.10,33.50,33.70,2578337,87414356,0.0,,,720,,
2005-08-08_2405,2005-08-08,2405,輔信,twse,15.05,15.10,14.70,14.70,790221,11723849,-0.45,,,318,,
2005-08-08_2406,2005-08-08,2406,國碩,twse,8.35,8.50,8.35,8.37,1334812,11202122,-0.14,,,308,,
2005-08-08_2407,2005-08-08,2407,陞技,twse,1.37,1.45,1.37,1.41,543068,763491,0.01,,,67,,
2005-08-08_2408,2005-08-08,2408,南亞科,twse,24.45,24.50,24.25,24.30,16475081,401173287,-0.3,,,2697,,
2005-08-08_2409,2005-08-08,2409,友達,twse,52.50,52.90,52.00,52.30,37322341,1959639099,-0.8,,,8332,,
2005-08-08_2410,2005-08-08,2410,鼎大,twse,15.15,15.35,15.00,15.05,1038924,15728637,-0.1,,,333,,
2005-08-08_2411,2005-08-08,2411,飛瑞,twse,32.00,32.40,31.20,31.20,1328815,41766230,-0.85,,,555,,
2005-08-08_2412,2005-08-08,2412,中華電,twse,61.50,62.50,61.10,61.50,22768985,1398338586,-1.9,,,4867,,
2005-08-08_2413,2005-08-08,2413,環科,twse,10.50,11.05,10.50,10.80,1128111,12236184,0.3,,,302,,
2005-08-08_2414,2005-08-08,2414,精技,twse,16.00,16.45,15.85,16.10,1488627,24070050,-0.1,,,459,,
2005-08-08_2415,2005-08-08,2415,錩新,twse,10.50,10.50,10.25,10.50,114000,1192600,-0.1,,,28,,
2005-08-08_2416,2005-08-08,2416,世平,twse,17.90,18.10,17.80,17.95,1376628,24721671,-0.05,,,256,,
2005-08-08_2417,2005-08-08,2417,圓剛,twse,29.60,29.85,29.50,29.50,1417556,42042849,-0.15,,,472,,
2005-08-08_2418,2005-08-08,2418,雅新,twse,33.45,34.50,33.30,34.10,29346134,996653098,0.1,,,6972,,
2005-08-08_2418U,2005-08-08,2418U,雅新丁,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2419,2005-08-08,2419,仲琦,twse,8.48,8.65,8.48,8.56,2142064,18409206,0.08,,,526,,
2005-08-08_2420,2005-08-08,2420,新巨,twse,19.00,19.25,18.80,19.10,218170,4161230,0.0,,,74,,
2005-08-08_2421,2005-08-08,2421,建準,twse,13.45,13.75,13.40,13.50,345000,4683300,-0.25,,,120,,
2005-08-08_2422,2005-08-08,2422,國聯,twse,16.75,17.35,16.75,17.25,1466204,25226405,0.25,,,419,,
2005-08-08_2423,2005-08-08,2423,固緯,twse,16.00,16.00,15.70,15.85,69030,1091277,-0.15,,,27,,
2005-08-08_2424,2005-08-08,2424,隴華,twse,7.06,7.18,7.01,7.05,329254,2325076,-0.03,,,118,,
2005-08-08_2425,2005-08-08,2425,承啟,twse,5.78,5.81,5.62,5.63,299009,1705021,-0.15,,,80,,
2005-08-08_2426,2005-08-08,2426,鼎元,twse,21.35,22.10,20.70,21.40,16738720,360583374,0.05,,,4753,,
2005-08-08_2427,2005-08-08,2427,三商電,twse,10.00,10.00,9.85,9.88,266000,2635760,-0.17,,,97,,
2005-08-08_2428,2005-08-08,2428,興勤,twse,19.05,19.25,19.00,19.05,258000,4918250,-0.05,,,83,,
2005-08-08_2429,2005-08-08,2429,銘旺科,twse,2.43,2.43,2.32,2.38,393000,923390,-0.06,,,95,,
2005-08-08_2430,2005-08-08,2430,燦坤,twse,46.50,47.00,46.00,47.00,330000,15371026,0.5,,,200,,
2005-08-08_2431,2005-08-08,2431,聯昌,twse,13.00,13.40,12.85,12.95,1324000,17389300,-0.15,,,346,,
2005-08-08_2432,2005-08-08,2432,倚天酷碁-創,twse,26.00,27.30,26.00,26.75,6342700,170380490,0.35,,,2110,,
2005-08-08_2433,2005-08-08,2433,互盛電,twse,11.80,12.00,11.80,12.00,37400,446536,0.1,,,10,,
2005-08-08_2434,2005-08-08,2434,統懋,twse,11.85,11.85,11.40,11.40,70000,814000,-0.5,,,28,,
2005-08-08_2436,2005-08-08,2436,偉詮電,twse,14.15,14.65,14.05,14.20,4866221,69555372,0.05,,,1267,,
2005-08-08_2437,2005-08-08,2437,旺詮,twse,11.80,11.90,11.60,11.60,379232,4455427,-0.35,,,117,,
2005-08-08_2438,2005-08-08,2438,翔耀,twse,13.80,14.20,13.80,13.85,6671140,93194069,-0.3,,,1215,,
2005-08-08_2439,2005-08-08,2439,美律,twse,79.40,81.30,79.00,79.70,3831565,307751024,1.2,,,1699,,
2005-08-08_2440,2005-08-08,2440,太空梭,twse,3.44,3.48,3.40,3.42,952000,3264810,-0.01,,,168,,
2005-08-08_2441,2005-08-08,2441,超豐,twse,38.50,38.70,38.00,38.15,3406938,130494043,-0.65,,,1012,,
2005-08-08_2442,2005-08-08,2442,新美齊,twse,8.15,8.65,8.05,8.60,301000,2489820,0.45,,,102,,
2005-08-08_2443,2005-08-08,2443,昶虹,twse,5.43,5.43,5.21,5.40,1087765,5842734,-0.05,,,276,,
2005-08-08_2444,2005-08-08,2444,兆勁,twse,12.00,12.30,11.75,11.85,1735000,20845500,-0.2,,,381,,
2005-08-08_2446,2005-08-08,2446,全懋,twse,34.40,34.60,33.80,34.00,10990362,375256244,-1.0,,,2332,,
2005-08-08_2447,2005-08-08,2447,鼎新,twse,28.30,28.85,27.90,28.20,1146000,32381090,-0.3,,,156,,
2005-08-08_2448,2005-08-08,2448,晶電,twse,39.50,40.60,39.00,40.25,2117568,84788184,0.45,,,965,,
2005-08-08_2449,2005-08-08,2449,京元電子,twse,28.50,28.80,28.00,28.45,3864798,109571111,-0.3,,,1137,,
2005-08-08_2450,2005-08-08,2450,神腦,twse,16.90,17.80,16.40,17.50,10030650,173545488,0.35,,,2673,,
2005-08-08_2451,2005-08-08,2451,創見,twse,88.80,90.50,88.50,89.70,2374592,213360182,0.0,,,1192,,
2005-08-08_2452,2005-08-08,2452,乾坤,twse,24.45,24.70,24.30,24.70,408480,10013494,0.1,,,153,,
2005-08-08_2453,2005-08-08,2453,凌群,twse,10.20,10.35,10.10,10.20,137000,1401300,0.0,,,38,,
2005-08-08_2454,2005-08-08,2454,聯發科,twse,370.00,375.00,357.00,373.00,15508696,5699362997,0.0,,,6367,,
2005-08-08_2455,2005-08-08,2455,全新,twse,7.19,7.23,7.06,7.12,90000,644590,-0.11,,,38,,
2005-08-08_2456,2005-08-08,2456,奇力新,twse,16.80,16.95,16.50,16.50,627200,10486531,-0.5,,,203,,
2005-08-08_24561,2005-08-08,24561,奇力一,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2457,2005-08-08,2457,飛宏,twse,13.85,14.05,13.30,13.70,6866882,94461864,0.05,,,1714,,
2005-08-08_2458,2005-08-08,2458,義隆,twse,15.70,15.70,15.40,15.55,3798682,59131774,-0.25,,,810,,
2005-08-08_2459,2005-08-08,2459,敦吉,twse,43.45,45.60,43.45,44.90,14151435,636299471,2.25,,,3528,,
2005-08-08_2460,2005-08-08,2460,建通,twse,16.80,16.80,16.70,16.80,97866,1641369,0.0,,,48,,
2005-08-08_2461,2005-08-08,2461,光群雷,twse,17.60,18.05,17.45,17.80,1121056,20044886,0.1,,,224,,
2005-08-08_2462,2005-08-08,2462,良得電,twse,13.75,13.75,13.60,13.60,135000,1840750,-0.15,,,57,,
2005-08-08_2463,2005-08-08,2463,研揚,twse,25.55,26.10,25.55,25.85,118326,3055286,0.3,,,53,,
2005-08-08_2464,2005-08-08,2464,盟立,twse,27.00,27.35,26.80,27.05,1939291,52472113,-0.2,,,628,,
2005-08-08_2465,2005-08-08,2465,麗臺,twse,17.55,17.85,17.30,17.40,3276267,57502108,-0.45,,,802,,
2005-08-08_2466,2005-08-08,2466,冠西電,twse,9.53,9.60,9.37,9.50,136000,1288180,-0.03,,,37,,
2005-08-08_2467,2005-08-08,2467,志聖,twse,18.70,18.90,18.60,18.85,597291,11209159,0.15,,,126,,
2005-08-08_2468,2005-08-08,2468,華經,twse,8.90,8.96,8.81,8.90,176000,1563540,0.0,,,68,,
2005-08-08_2469,2005-08-08,2469,力信,twse,15.00,15.55,15.00,15.35,3612680,55332712,0.2,,,781,,
2005-08-08_2470,2005-08-08,2470,品佳,twse,15.50,15.50,15.30,15.35,315598,4845151,-0.3,,,122,,
2005-08-08_2471,2005-08-08,2471,資通,twse,10.55,10.60,10.40,10.50,109805,1145189,0.0,,,53,,
2005-08-08_2472,2005-08-08,2472,立隆電,twse,13.60,13.90,13.45,13.60,395000,5409800,-0.1,,,127,,
2005-08-08_2473,2005-08-08,2473,思源,twse,61.20,62.60,60.60,61.80,2336996,144604920,0.1,,,848,,
2005-08-08_2474,2005-08-08,2474,可成,twse,305.00,330.50,302.00,328.00,9454564,2997219295,19.0,,,3863,,
2005-08-08_2475,2005-08-08,2475,華映,twse,12.45,12.45,12.20,12.25,61005852,752278374,-0.4,,,6951,,
2005-08-08_2476,2005-08-08,2476,鉅祥,twse,22.40,22.50,22.10,22.20,837370,18641849,-0.35,,,153,,
2005-08-08_2477,2005-08-08,2477,美隆電,twse,22.95,22.95,21.70,21.70,657085,14608445,-1.4,,,283,,
2005-08-08_2478,2005-08-08,2478,大毅,twse,19.40,19.50,19.20,19.35,570059,11012185,-0.05,,,170,,
2005-08-08_2479,2005-08-08,2479,和立,twse,5.31,5.32,5.20,5.20,654301,3441517,-0.18,,,169,,
2005-08-08_2480,2005-08-08,2480,敦陽科,twse,15.00,15.15,14.95,15.00,777838,11695792,-0.1,,,197,,
2005-08-08_2481,2005-08-08,2481,強茂,twse,15.00,15.05,14.75,14.90,1132000,16860500,0.0,,,323,,
2005-08-08_2482,2005-08-08,2482,連宇,twse,19.60,19.65,19.45,19.50,71418,1392611,0.1,,,56,,
2005-08-08_2483,2005-08-08,2483,百容,twse,17.60,17.65,17.60,17.60,43000,757150,0.05,,,17,,
2005-08-08_2484,2005-08-08,2484,希華,twse,16.20,16.50,15.90,16.20,917181,14926653,0.35,,,338,,
2005-08-08_2485,2005-08-08,2485,兆赫,twse,34.70,35.00,34.60,34.70,741081,25772055,-0.2,,,268,,
2005-08-08_2486,2005-08-08,2486,一詮,twse,20.00,20.45,19.65,20.10,2460016,49253970,-0.05,,,653,,
2005-08-08_2487,2005-08-08,2487,友立資,twse,27.80,27.80,27.40,27.50,27090,746065,-0.6,,,25,,
2005-08-08_2488,2005-08-08,2488,漢平,twse,18.70,18.75,18.45,18.45,124000,2311300,-0.05,,,69,,
2005-08-08_2489,2005-08-08,2489,瑞軒,twse,14.40,15.10,14.40,15.10,8096023,120397635,0.95,,,2098,,
2005-08-08_2491,2005-08-08,2491,吉祥全,twse,1.96,1.99,1.94,1.96,673000,1313130,-0.04,,,55,,
2005-08-08_2492,2005-08-08,2492,華新科,twse,16.30,16.65,16.30,16.45,4887790,80840587,-0.05,,,882,,
2005-08-08_2493,2005-08-08,2493,揚博,twse,15.80,16.40,15.80,16.20,763610,12324345,0.0,,,233,,
2005-08-08_2494,2005-08-08,2494,廣業科,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2495,2005-08-08,2495,普安,twse,66.70,68.60,66.30,68.60,1489122,101250619,1.7,,,623,,
2005-08-08_2496,2005-08-08,2496,卓越,twse,4.96,5.00,4.81,4.81,80000,394380,-0.19,,,36,,
2005-08-08_2497,2005-08-08,2497,怡利電,twse,14.70,14.85,14.20,14.85,72000,1050400,-0.1,,,20,,
2005-08-08_2498,2005-08-08,2498,宏達電,twse,406.50,415.00,391.00,397.00,19959929,8114444534,-5.0,,,10558,,
2005-08-08_2499,2005-08-08,2499,東貝,twse,33.50,34.05,33.20,33.80,1847701,62296806,0.35,,,726,,
2005-08-08_2501,2005-08-08,2501,國建,twse,14.30,14.80,14.30,14.50,1853919,27092761,-0.45,,,547,,
2005-08-08_2504,2005-08-08,2504,國產,twse,7.87,7.88,7.60,7.60,5503000,42733050,-0.2,,,756,,
2005-08-08_2505,2005-08-08,2505,國揚,twse,11.80,11.90,11.75,11.80,888181,10492062,0.0,,,235,,
2005-08-08_2506,2005-08-08,2506,太設,twse,2.00,2.00,1.96,1.97,815508,1611308,-0.03,,,85,,
2005-08-08_25062,2005-08-08,25062,太設二,twse,,,,,0,0,0.0,,,0,無成交,
2005-08-08_2509,2005-08-08,2509,全坤建,twse,7.40,7.40,7.20,7.20,57000,412630,-0.24,,,10,,
2005-08-08_2511,2005-08-08,2511,太子,twse,8.00,8.12,8.00,8.01,221000,1774600,-0.13,,,56,,
2005-08-08_2514,2005-08-08,2514,龍邦,twse,9.66,9.75,9.66,9.75,1053000,10252440,0.0,,,96,,
2005-08-08_2515,2005-08-08,2515,中工,twse,4.58,4.62,4.56,4.58,2475301,11352363,0.0,,,441,,
2005-08-08_2516,2005-08-08,2516,新建,twse,3.55,3.60,3.55,3.56,498100,1777173,0.01,,,90,,
2005-08-08_2520,2005-08-08,2520,冠德,twse,9.13,9.27,9.13,9.15,1151000,10561580,0.01,,,241,,
2005-08-08_2523,2005-08-08,2523,德寶,twse,7.54,7.58,7.50,7.56,345400,2603196,0.03,,,104,,
2005-08-08_2524,2005-08-08,2524,京城,twse,34.40,36.20,34.05,35.10,2260074,79564154,0.4,,,1121,,
2005-08-08_2526,2005-08-08,2526,大陸,twse,15.20,15.50,15.20,15.45,1339256,20612237,0.25,,,429,,
2005-08-08_2527,2005-08-08,2527,宏璟,twse,3.48,3.48,3.27,3.27,214650,722250,-0.15,,,58,,
2005-08-08_2530,2005-08-08,2530,華建,twse,4.01,4.06,3.96,3.97,924889,3695669,-0.07,,,165,,
2005-08-08_2533,2005-08-08,2533,昱成,twse,3.90,3.90,3.87,3.90,324000,1259330,-0.01,,,58,,
2005-08-08_2534,2005-08-08,2534,宏盛,twse,17.90,18.20,17.80,17.90,2628700,47152687,-0.1,,,485,,
2005-08-08_2535,2005-08-08,2535,達欣工,twse,8.85,8.88,8.82,8.82,440000,3897230,-0.03,,,117,,
2005-08-08_2536,2005-08-08,2536,宏普,twse,24.90,25.00,24.00,24.20,692115,16871767,-1.1,,,291,,
2005-08-08_2537,2005-08-08,2537,聯上發,twse,1.58,1.58,1.39,1.50,132000,186890,0.01,,,13,,
2005-08-08_2538,2005-08-08,2538,基泰,twse,6.90,7.04,6.86,6.98,2000000,13940400,0.14,,,230,,
2005-08-08_2539,2005-08-08,2539,櫻花建,twse,7.17,7.17,7.17,7.17,1000,7170,0.0,flat,,1,,
2005-08-08_2540,2005-08-08,2540,愛山林,twse,3.82,3.83,3.82,3.82,28000,107010,-0.08,,,11,,
2005-08-08_2542,2005-08-08,2542,興富發,twse,22.60,22.95,22.50,22.55,1286309,29183190,-0.2,,,387,,
2005-08-08_2543,2005-08-08,2543,皇昌,twse,10.05,10.20,9.95,10.10,478652,4819027,0.19,,,102,,
2005-08-08_2545,2005-08-08,2545,皇翔,twse,25.20,25.80,25.00,25.50,2990130,76286444,0.4,,,425,,
2005-08-08_2546,2005-08-08,2546,根基,twse,6.86,7.05,6.86,6.95,237000,1656660,0.0,,,49,,
2005-08-08_2547,2005-08-08,2547,日勝生,twse,16.15,16.15,15.60,15.60,448730,7141845,-0.65,,,171,,
2005-08-08_2548,2005-08-08,2548,華固,twse,35.20,35.90,35.20,35.50,2182240,77596506,0.5,,,758,,
2005-08-08_2601,2005-08-08,2601,益航,twse,6.51,6.71,6.40,6.41,681775,4433287,-0.13,,,239,,
2005-08-08_2603,2005-08-08,2603,長榮,twse,27.90,28.10,27.50,27.60,12001287,333497701,-0.2,,,2271,,
