date,r_strat,r_bench,r_cashdil,r_fix6,expo
2022-08-30,0.0,-0.024929811139542624,-0.0,0.0,0.0
2022-08-31,0.0,0.0022030611232533026,0.0,0.0,0.0
2022-09-01,0.0,0.008661814013360747,0.0,0.0,0.0
2022-09-02,0.0,-0.00863603121062484,-0.0,0.0,0.0
2022-09-03,0.0,-0.0006633245955405265,-0.0,0.0,0.0
2022-09-04,0.0,0.016437935789954672,0.0,0.0,0.0
2022-09-05,0.0,0.0009908873499777648,0.0,0.0,0.0
2022-09-06,0.0,-0.04548873952997112,-0.0,0.0,0.0
2022-09-07,0.0,0.050306128159605334,0.0,0.0,0.0
2022-09-08,0.0,0.011841809678411641,0.0,0.0,0.0
2022-09-09,0.0,0.0459719737881743,0.0,0.0,0.0
2022-09-10,0.0,0.013576489848488249,0.0,0.0,0.0
2022-09-11,0.0,-0.004538608524410015,-0.0,0.0,0.0
2022-09-12,0.0,0.021861890491414737,0.0,0.0,0.0
2022-09-13,0.0,-0.08864714826627551,-0.0,0.0,0.0
2022-09-14,0.0,0.026121264914096942,0.0,0.0,0.0
2022-09-15,0.0,-0.044452061703710744,-0.0,0.0,0.0
2022-09-16,0.0,0.0052659546400846136,0.0,0.0,0.0
2022-09-17,0.0,0.03378829001984984,0.0,0.0,0.0
2022-09-18,0.0,-0.06767668918924197,-0.0,0.0,0.0
2022-09-19,0.0,0.03735312707503802,0.0,0.0,0.0
2022-09-20,0.0,-0.014139498096259362,-0.0,0.0,0.0
2022-09-21,0.0,-0.028862048776024052,-0.0,0.0,0.0
2022-09-22,0.0,0.07732731261102233,0.0,0.0,0.0
2022-09-23,0.04153249691484984,0.029992443190789864,0.029992443190789864,0.00692917866447279,1.0
2022-09-24,-0.03768001578220548,-0.012793472442819143,-0.012793472442819143,-0.006280002630367598,1.0
2022-09-25,0.00799507995079951,-0.016760214732069678,-0.016760214732069678,0.0013325133251332517,1.0
2022-09-26,-0.04758999389871876,0.014252006854225563,0.014252006854225563,-0.00793166564978646,1.0
2022-09-27,-0.0010000000000000009,-0.024273493020204318,-0.0,-0.00016666666666666666,0.0
2022-09-28,0.0,0.014237480152200277,0.0,0.0,0.0
2022-09-29,0.0,0.02243664729951189,0.0,0.0,0.0
2022-09-30,-0.016977445150707537,-0.007699833950045476,-0.007699833950045476,-0.002832239764882801,1.0
2022-10-01,-0.009376953531985754,-0.015404321971210111,-0.015404321971210111,-0.001562825588664311,1.0
2022-10-02,-0.05658392932267553,-0.018992181031343147,-0.018992181031343147,-0.009430654887112607,1.0
2022-10-03,-0.0010000000000000009,0.02352170274301102,0.0,-0.00016666666666666666,0.0
2022-10-04,0.0,0.043901159542800494,0.0,0.0,0.0
2022-10-05,0.01816746611053177,-0.0029420627380907227,-0.0029420627380907227,0.00303110879388252,1.0
2022-10-06,0.009617352158788561,-0.013400986515103352,-0.013400986515103352,0.0016028920264647601,1.0
2022-10-07,0.04925010133765717,-0.005044388143093048,-0.005044388143093048,0.008208350222942862,1.0
2022-10-08,-0.001352134440795849,-0.01132149435195573,-0.01132149435195573,-0.0002253557401326415,1.0
2022-10-09,0.029980657640231945,0.011402842137412605,0.011402842137412605,0.0049967762733719905,1.0
2022-10-10,-0.07248826291079802,-0.03671234356824693,-0.03671234356824693,-0.012081377151799669,1.0
2022-10-11,-0.015792670581089352,-0.013197291000333733,-0.013197291000333733,-0.002632111763514892,1.0
2022-10-12,0.004114379757251596,0.004519285462678102,0.004519285462678102,0.0006857299595419327,1.0
2022-10-13,-0.018438844499077955,-0.009885545157856002,-0.009885545157856002,-0.003073140749846326,1.0
2022-10-14,0.019202671676059158,-0.005932652932802873,-0.005932652932802873,0.003200445279343193,1.0
2022-10-15,-0.0133114888388286,-0.00989753315707742,-0.00989753315707742,-0.0022185814731381,1.0
2022-10-16,-0.01079286010792846,0.01181279676334257,0.01181279676334257,-0.001798810017988095,1.0
2022-10-17,0.00797314309693653,0.02048004720924257,0.02048004720924257,0.0013288571828227551,1.0
2022-10-18,-0.030391340549542067,-0.020413528223018673,-0.020413528223018673,-0.005065223424923678,1.0
2022-10-19,-0.03306139974237854,-0.02545274240689277,-0.02545274240689277,-0.005510233290396442,1.0
2022-10-20,-0.00865896980461811,-0.010778448555547104,-0.010778448555547104,-0.0014431616341030185,1.0
2022-10-21,0.033370660694288734,0.008708342389417867,0.008708342389417867,0.005561776782381456,1.0
2022-10-22,0.00845253576072813,0.0030996438482520094,0.0030996438482520094,0.0014087559601213921,1.0
2022-10-23,0.007522028798624625,0.026716468333625176,0.026716468333625176,0.0012536714664374375,1.0
2022-10-24,-0.03391638225255966,-0.02205991734152879,-0.02205991734152879,-0.005652730375426611,1.0
2022-10-25,0.01678074630161186,0.060785530223072204,0.060785530223072204,0.0027967910502686433,1.0
2022-10-26,0.018241042345276792,0.04877222317170338,0.04877222317170338,0.003040173724212799,1.0
2022-10-27,-0.015781616549370714,-0.00620304120021431,-0.00620304120021431,-0.0026302694248951375,1.0
2022-10-28,0.02795232936077996,0.047555706255985264,0.047555706255985264,0.004658721560129993,1.0
2022-10-29,-0.009064080944350739,0.1099061842440916,0.1099061842440916,0.07708765314879178,1.0
2022-10-30,-0.02531376302914279,-0.00964210426221479,-0.00964210426221479,-0.00475279756136171,1.0
2022-10-31,0.012876473155827295,0.023501422681982742,0.023501422681982742,0.021557045111616085,1.0
2022-11-01,-0.0010773540185304853,0.030046096106411513,0.030046096106411513,0.018934557383720813,1.0
2022-11-02,-0.02998274374460741,-0.052617419619872874,-0.052617419619872874,-0.02385969772518648,1.0
2022-11-03,0.011340893929286056,-0.003660850242011904,-0.003660850242011904,0.00016343653315279796,1.0
2022-11-04,0.11345646437994716,0.07033354869278918,0.07033354869278918,0.03637625150789151,1.0
2022-11-05,-0.026461295418641284,0.01436092210572193,0.01436092210572193,-0.009168218785476653,1.0
2022-11-06,-0.04482758620689653,-0.06934645490713753,-0.06934645490713753,-0.025828251222999143,1.0
2022-11-07,-0.012953918029305678,-0.0357700482711063,-0.0357700482711063,-0.0077436208722856574,1.0
2022-11-08,-0.12672117039586916,-0.14402265803922654,-0.14402265803922654,-0.06027115813490097,1.0
2022-11-09,-0.13393741284090854,-0.23161351919820117,-0.18060806395565238,-0.05676102367698447,0.7797820463195789
2022-11-10,-0.0007461775269884674,0.18680509593342087,0.0,-0.0003333333333333333,0.0
2022-11-11,-0.04943933621366858,-0.04282598744746413,-0.04282598744746413,-0.01649594134590208,1.0
2022-11-12,0.004773094343354156,-0.02943089122017195,-0.02943089122017195,0.001631853962007083,1.0
2022-11-13,-0.01912703238775093,-0.04592279073997407,-0.023592283915327243,-0.006216959727736819,0.5137380271358605
2022-11-14,0.005938753376683925,0.03379704691608931,0.017050512135739288,0.001961938395134403,0.5044970993493008
2022-11-15,0.006553099009250163,0.01241465954350196,0.006299476294276232,0.0021524141942990127,0.5074223962568094
2022-11-16,-0.009267106360271504,-0.019616689740356574,-0.010016856373205346,-0.0030247338999923414,0.5106292909653405
2022-11-17,-0.004795296849873454,-0.012208101857533848,-0.006177932171696022,-0.001579316799251292,0.5060518206508495
2022-11-18,0.0004164051560753279,0.002062249403132377,0.0010386968266455597,0.00013778985079326844,0.5036717794985757
2022-11-19,-0.001129772123552697,-0.005984249462173907,-0.0030153338473464936,-0.0003736920777279347,0.5038783671045539
2022-11-20,-0.044765766531522755,-0.057906346036751155,-0.02914526161456609,-0.014823575793416125,0.5033172287553527
2022-11-21,-0.014769529228014111,-0.027122249473653492,-0.013019787942256294,-0.005127872257561987,0.480040859254823
2022-11-22,0.025933690781565932,0.04436544190739422,0.020951410635225518,0.009152602910974195,0.47224618384187955
2022-11-23,0.01979093042491642,0.07064364617576024,0.03430362323706587,0.006792788217369246,0.4855868162823733
2022-11-24,-0.0012429699883236278,0.012098571856878015,0.01204494784143061,-0.00042273002655438896,0.9955677400538047
2022-11-25,0.04973430025940928,0.021078722416860707,0.021078722416860707,0.019105036299319682,1.0
2022-11-26,0.013490494410095977,0.003526343915040142,0.003526343915040142,-1.0851033613497782e-05,1.0
2022-11-27,0.049498545818212225,0.025940373040477693,0.025940373040477693,0.016323148181468277,1.0
2022-11-28,-0.0404554717796104,-0.035879825678457156,-0.035879825678457156,-0.016748509254183308,1.0
2022-11-29,0.03872840800232624,0.03131143140652903,0.031186245888587604,0.012002353007119623,0.9960019228659305
2022-11-30,0.036793250303307046,0.04358596901435696,0.04358596901435696,0.015550813833709876,1.0
2022-12-01,-0.03847795785993757,-0.03367072734051901,-0.03367072734051901,-0.01689286412140249,1.0
2022-12-02,0.003561463050878899,0.006226054904925782,0.006226054904925782,0.0008645732173962287,1.0
2022-12-03,-0.017643342615199287,-0.02370000163204722,-0.02370000163204722,-0.009324654524912065,1.0
2022-12-04,0.02626901627869649,0.025099598600604844,0.025004157031222034,0.00792535503664347,0.9961974862267116
2022-12-05,-0.018935075028902237,-0.0115211941102068,-0.0115211941102068,-0.006310430859421234,1.0
2022-12-06,-0.004389767549039747,0.005168219056977064,0.005168219056977064,-0.00019558580283024485,1.0
2022-12-07,-0.03375053638358605,-0.03476413110347676,-0.03476413110347676,-0.014195858548613438,1.0
2022-12-08,0.02533393295299935,0.026041356045507724,0.025940897771071846,0.008203822250967552,0.9961423562482566
2022-12-09,-0.016697276881879164,-0.013697506028476747,-0.013697506028476747,-0.007886858929680255,1.0
2022-12-10,0.0012706775948720939,-0.0002710577410236503,-0.0002710577410236503,-0.00040143732975289614,1.0
2022-12-11,-0.026667634733159584,-0.018520472303431235,-0.01845120247771815,-0.008697271144146682,0.9962598240164614
2022-12-12,-0.027128546154264965,-0.010580525674878993,-0.010539868566087738,-0.00912693786771331,0.996157364006234
2022-12-13,0.004086554695860167,0.016509045532885347,0.008914133429391204,0.0012362203270941954,0.5399545001941277
2022-12-14,-0.028647171452231168,-0.0144610017307375,-0.0144610017307375,-0.00948546182229961,1.0
2022-12-15,-0.021235624925930674,-0.027200040898489042,-0.014716537773969848,-0.006569658507101857,0.5410483693348913
2022-12-16,-0.05735726563575583,-0.09726377165903166,-0.0516768363933789,-0.017992535847574154,0.5313061123574095
2022-12-17,0.023249514348227862,0.02996960300663698,0.015068337413411655,0.00770687453208263,0.5027873545763908
2022-12-18,-0.004674086984928771,0.0003395048190322214,0.0001745342162241685,-0.0015153428463189715,0.5140846504673737
2022-12-19,-0.04656903029896464,-0.04724204303948121,-0.024178608684972153,-0.015165031222123093,0.5118027741680342
2022-12-20,-0.00048795744910090644,0.03903276884921736,0.0,-0.00016666666666666666,0.0
2022-12-21,-0.015551784043832728,-0.011789315897297148,-0.011789315897297148,-0.0025943917323711374,1.0
2022-12-22,0.04217521019799286,0.008946287644727269,0.008946287644727269,0.007029201699665477,1.0
2022-12-23,0.0046844502277163524,0.0033611951808212304,0.0033611951808212304,0.0007807417046193921,1.0
2022-12-24,0.004015023960626918,-0.005474626299093788,-0.005474626299093788,0.0006691706601044863,1.0
2022-12-25,-0.019865841073271495,-0.010332586292101653,-0.010332586292101653,-0.0033109735122118975,1.0
2022-12-26,-0.003948407475651505,0.009187662346903602,0.009187662346903602,-0.0006580679126086028,1.0
2022-12-27,-0.025898520084566612,-0.010358119991383585,-0.010358119991383585,-0.004316420014094435,1.0
2022-12-28,-0.04503526858383056,-0.04022319747683001,-0.04022319747683001,-0.0075058780973050925,1.0
2022-12-29,-0.0010000000000000009,-0.0024880622723374435,-0.0,-0.00016666666666666666,0.0
2022-12-30,0.0,-0.005243961267021868,-0.0,0.0,0.0
2022-12-31,0.0,0.004912505153278124,0.0,0.0,0.0
2023-01-01,0.0,-0.0006220605427814663,-0.0,0.0,0.0
2023-01-02,0.0,0.02962276414714582,0.0,0.0,0.0
2023-01-03,0.0,0.024127183961855758,0.0,0.0,0.0
2023-01-04,0.0,0.028315667031061142,0.0,0.0,0.0
2023-01-05,0.0,-0.011902206434889151,-0.0,0.0,0.0
2023-01-06,0.0,0.011983514318815836,0.0,0.0,0.0
2023-01-07,0.0,-0.005551342068029763,-0.0,0.0,0.0
2023-01-08,0.0,0.03801117509203622,0.0,0.0,0.0
2023-01-09,0.0,0.03311931715259231,0.0,0.0,0.0
2023-01-10,0.027520222045995135,0.01321223055785592,0.01321223055785592,0.004591461802801992,1.0
2023-01-11,0.004112053456694964,0.024994630628621506,0.024994630628621506,0.00514997594902572,1.0
2023-01-12,0.02700281545943195,0.018277825678335358,0.018277825678335358,0.006197566621515753,1.0
2023-01-13,0.052959501557632516,0.04863213449721315,0.04863213449721315,0.01628853681122383,1.0
2023-01-14,0.03301775147928998,0.09833900774937021,0.09833900774937021,0.03171183525289436,1.0
2023-01-15,-0.013861839844197532,-0.02201927266646808,-0.02201927266646808,-0.008996406198094128,1.0
2023-01-16,-0.027881040892193232,0.0020623768184340197,0.0020623768184340197,-0.001448193900076537,1.0
2023-01-17,-0.009918738049713438,-0.010224695888532587,-0.010224695888532587,-0.003031808248470158,1.0
2023-01-18,-0.03439951719975842,-0.04684920106357493,-0.04684920106357493,-0.022173087138798304,1.0
2023-01-19,0.02012499999999995,0.026899038189764024,0.026899038189764024,0.015496724202858672,1.0
2023-01-20,0.0558755054527631,0.08552433037235851,0.08552433037235851,0.04777881048716687,1.0
2023-01-21,-0.017407450388766454,-0.022229753001739683,-0.022229753001739683,-0.012414376893840154,1.0
2023-01-22,0.042163694342742586,0.007327597079850756,0.007327597079850756,0.007543847952010944,1.0
2023-01-23,0.0030598368087035865,0.010889656433359152,0.010889656433359152,0.012651895558858353,1.0
2023-01-24,-0.05185854705682991,-0.04221359681158254,-0.04221359681158254,-0.02667480834206143,1.0
2023-01-25,0.031220209723546333,0.03870732971402502,0.03870732971402502,0.021773697051663248,1.0
2023-01-26,-0.0024266235266927616,-0.007329741832463932,-0.007329741832463932,-0.006209207521252332,1.0
2023-01-27,0.010425112938723391,0.0063844484276125435,0.0063844484276125435,0.005114904095920136,1.0
2023-01-28,0.00573197294508776,-0.008118766678532618,-0.008118766678532618,-0.0051262594181428756,1.0
2023-01-29,0.026900718112390143,0.044185914392943726,0.044185914392943726,0.025724862790325043,1.0
2023-01-30,-0.019092019092019075,-0.04583652747181599,-0.04583652747181599,-0.030887510008399677,1.0
2023-01-31,0.0876994455131832,0.029842029745617227,0.029842029745617227,0.026650457416125522,1.0
2023-02-01,-0.021743653766125637,0.017070566674890486,0.017070566674890486,0.012389689337482468,1.0
2023-02-02,-0.03233010741252795,-0.011993853480174343,-0.011993853480174343,-0.004867666387787221,1.0
2023-02-03,0.021321024288383228,0.01596931665077861,0.01596931665077861,0.010472969023898437,1.0
2023-02-04,0.02948455826966545,0.0022584313904425724,0.0022584313904425724,0.003104983641122161,1.0
2023-02-05,-0.03804745479251603,-0.02703917414330681,-0.02703917414330681,-0.019156098316425323,1.0
2023-02-06,-0.026947734434423443,-0.02022216129107446,-0.02022216129107446,-0.01169356893415143,1.0
2023-02-07,0.03327749860413176,0.03504020992583823,0.03504020992583823,0.019208314394975928,1.0
2023-02-08,-0.02539716848589657,-0.01909785735292291,-0.01909785735292291,-0.013365324214840213,1.0
2023-02-09,-0.09691727655799509,-0.08065260610593694,-0.08065260610593694,-0.0529447928283003,1.0
2023-02-10,-0.006753438113949017,-0.009580564183426343,-0.009580564183426343,-0.006301234611270671,1.0
2023-02-11,0.016812955865990853,0.018297644804744273,0.018297644804744273,0.009941962412494157,1.0
2023-02-12,-0.0012158054711246535,0.002825114790765193,0.002825114790765193,-0.002188939056049888,1.0
2023-02-13,-0.0007303712720632127,-0.021932154826875716,-0.021932154826875716,-0.011006950664131487,1.0
2023-02-14,0.018394445121208358,0.027471483792842255,0.027471483792842255,0.012989775682902013,1.0
2023-02-15,0.06794258373205753,0.07520396418140396,0.07520396418140396,0.05197151029988937,1.0
2023-02-16,-0.049171146953404965,-0.04586872700851441,-0.04586872700851441,-0.03146670688658645,1.0
2023-02-17,0.03321946047826585,0.03428022913240292,0.03428022913240292,0.023237384770390224,1.0
2023-02-18,0.012655341466195402,0.00785276757638953,0.00785276757638953,0.004171953753439077,1.0
2023-02-19,-0.020828642197703084,0.0011060088012435632,0.0011060088012435632,-0.009711041809449983,1.0
2023-02-20,0.015177647464643007,0.027179426312383903,0.027179426312383903,0.010867000881534694,1.0
2023-02-21,-0.0320534601880168,-0.028585333419449688,-0.028585333419449688,-0.02545383192344569,1.0
2023-02-22,0.0004680552305174057,-0.008614104703048575,-0.008614104703048575,-0.008587063434804235,1.0
2023-02-23,-0.014619883040935755,-0.010497617434739981,-0.010497617434739981,-0.005709061073332171,1.0
2023-02-24,-0.039525222551928696,-0.030309296734268187,-0.030309296734268187,-0.01940143222539431,1.0
2023-02-25,-0.0021008403361345573,-0.009122637344972206,-0.009122637344972206,-0.0018682683142074625,1.0
2023-02-26,0.017461300309597583,0.022869373242552893,0.022869373242552893,0.01413483128469554,1.0
2023-02-27,-0.009737098344693274,-0.011255035469737829,-0.011255035469737829,-0.005083699199147714,1.0
2023-02-28,-0.006268436578170999,-0.01604149910709307,-0.01604149910709307,-0.008161850268900595,1.0
2023-03-01,0.013358070500927743,0.02010599508036992,0.02010599508036992,0.012684088728960022,1.0
2023-03-02,-0.01672159160258746,-0.014993729407565382,-0.014993729407565382,-0.007275483920601955,1.0
2023-03-03,-0.046176762661370496,-0.033340563566497394,-0.033340563566497394,-0.028743256545454416,1.0
2023-03-04,-0.003529364952433389,-0.01328416676497235,-0.012511147437173627,-0.0009725826097805218,0.9418089714262684
2023-03-05,-0.0006159707926445268,-0.0026236028785477927,-0.002586969608158839,-0.0001226368304472203,0.9860370368212011
2023-03-06,-0.0011526090684410573,-0.00316002710666885,-0.00316002710666885,-0.0005357413724371521,1.0
2023-03-07,-0.0015322920556011255,-0.0026664671416675167,-0.0026664671416675167,-0.0011212996464405323,1.0
2023-03-08,-0.015558864064822098,-0.03192581786451387,-0.03192581786451387,-0.008121655345107892,1.0
2023-03-09,-0.051657999065607196,-0.05611514129439088,-0.05611514129439088,-0.0264582193296198,1.0
2023-03-10,-0.0057898686749021655,0.0073505021950615035,0.004510028031513255,-0.0031596666631753534,0.6135673334732632
2023-03-11,0.015010586137525372,0.002637044082176798,0.0016124659651082739,0.007842760958683895,0.6114672014800879
2023-03-12,0.04590290269772446,0.0687619291733792,0.04244076056860055,0.02482793709855465,0.6172130578475866
2023-03-13,0.07020827758817272,0.03953795499033297,0.038246462397854356,0.037143635608347714,0.9673353719787888
2023-03-14,0.012563872561278666,0.01470017723091721,0.014251651675154808,0.0067045001535939175,0.9694884252946917
2023-03-15,-0.017028428021464315,-0.04302111948426901,-0.04172476462052106,-0.008582927613464039,0.9698670123118956
2023-03-16,0.03852354136795877,0.03581072565309151,0.03471294807135057,0.019864416460844803,0.9693450059522553
2023-03-17,0.060771968442012936,0.061887052585858804,0.060060279139632425,0.032288406394374546,0.9704821385104418
2023-03-18,-0.01887047159891775,-0.024381176557926376,-0.023702727075851217,-0.009686315161943035,0.9721732263222304
2023-03-19,0.02163502145688212,0.02380363958192766,0.023128521290020822,0.011538666456553473,0.9716380224300066
2023-03-20,-0.01607966210263967,-0.017508371360761443,-0.017022315161246176,-0.008086761358764183,0.9722386400482353
2023-03-21,0.019504647175639267,0.05853972299604138,0.05688802187860881,0.009872083526275407,0.9717849516038151
2023-03-22,-0.037831785831753284,-0.048957023175393743,-0.048957023175393743,-0.03519514011525815,1.0
2023-03-23,0.037226883640720354,0.040155191366026965,0.040155191366026965,0.027232906966939734,1.0
2023-03-24,-0.029537411584556916,-0.04022282184526982,-0.04022282184526982,-0.02127025473977769,1.0
2023-03-25,-9.383597330270277e-05,0.001028152180633679,0.001028152180633679,0.006126728364362584,1.0
2023-03-26,0.01846705030999707,0.016321981635292415,0.016321981635292415,0.011213834443618934,1.0
2023-03-27,-0.036531818938343674,-0.023405351900248506,-0.023405351900248506,-0.008092999848107851,1.0
2023-03-28,0.018065579867821757,0.02717805371764248,0.02717805371764248,0.02016256873691184,1.0
2023-03-29,0.018160766579908172,0.0254141456853334,0.0254141456853334,0.017906971045676696,1.0
2023-03-30,-0.0013005328574922093,-0.011381533665024257,-0.011381533665024257,-0.003653594395679416,1.0
2023-03-31,0.010997011183657701,0.019044394397359943,0.019044394397359943,0.007177759211950925,1.0
2023-04-01,-0.0038976063628775037,0.0020143611266718597,0.0020143611266718597,-0.009845372698685703,1.0
2023-04-02,-0.008789189359610927,-0.013851947170036238,-0.013851947170036238,-0.007735548559505016,1.0
2023-04-03,-0.0071156738050667245,0.03447512438148803,0.03447512438148803,-0.010594679260341503,1.0
2023-04-04,0.018185840217865623,0.011668175041615436,0.011668175041615436,0.009338285977268324,1.0
2023-04-05,0.010688248107535436,0.00031942780947114,0.00031942780947114,0.0017727387533887546,1.0
2023-04-06,-0.010104819825846878,-0.026710186165400107,-0.026710186165400107,-0.018770548648981072,1.0
2023-04-07,-0.004436851523389351,-0.009269742187354657,-0.009269742187354657,-0.00557521712453557,1.0
2023-04-08,-0.002813492293816,-0.009681697055803573,-0.009681697055803573,-0.005353545959059884,1.0
2023-04-09,0.008445694375288193,0.0107561527569493,0.0107561527569493,0.00841232757230929,1.0
2023-04-10,0.03029268374998284,0.025382536217105844,0.025382536217105844,0.02249321938729017,1.0
2023-04-11,0.005619846711500731,0.019678590307732335,0.019678590307732335,0.0018119352006038907,1.0
2023-04-12,-0.0010538787612695,0.002749244799306938,0.002749244799306938,0.00020836727918469947,1.0
2023-04-13,0.027672350112992072,0.029702963219824685,0.029702963219824685,0.02800321928873654,1.0
2023-04-14,0.021360548387771905,0.01862591862037899,0.01862591862037899,0.01779763494657427,1.0
2023-04-15,0.00016651761886010696,-0.005253966196387627,-0.005253966196387627,-0.004761719108171691,1.0
2023-04-16,0.018502707450966493,0.025817851638250344,0.025817851638250344,0.02203970665560732,1.0
2023-04-17,-0.02363664486333561,-0.01695704095330608,-0.01695704095330608,-0.018479562842441028,1.0
2023-04-18,0.01868097691448667,0.02104125947473312,0.02104125947473312,0.02290780355517741,1.0
2023-04-19,-0.06591196909859887,-0.07259503907906573,-0.07259503907906573,-0.07065720844990468,1.0
2023-04-20,-0.009060226696392393,-0.021954993054182914,-0.021954993054182914,-0.020975354199066893,1.0
2023-04-21,-0.026667705223393234,-0.03997991064295958,-0.03997991064295958,-0.0393975131198774,1.0
2023-04-22,0.02320893981800287,0.02792792151784318,0.02792792151784318,0.02391259702420447,1.0
2023-04-23,-0.006576029641034098,-0.011719085266151508,-0.011719085266151508,-0.008180042835563894,1.0
2023-04-24,-0.0044290103997158825,-0.003873106341916066,-0.003873106341916066,-0.004023588355974346,1.0
2023-04-25,0.02065337399069933,0.019387637660504664,0.019387637660504664,0.017927299179860617,1.0
2023-04-26,-0.0067687518388712675,-0.01577082774276184,-0.01577082774276184,-0.010848706621314153,1.0
2023-04-27,0.01979529720034323,0.022785424149837974,0.022785424149837974,0.020157058073177952,1.0
2023-04-28,-0.010683445798175484,0.007948128212302619,0.007948128212302619,0.006260345524999489,1.0
2023-04-29,0.00011944143426867448,0.0012494040725381517,0.0012494040725381517,-0.0017344345478172614,1.0
2023-04-30,0.007478249494716982,-0.006008149100704574,-0.006008149100704574,-0.0010508063188261103,1.0
2023-05-01,-0.028295404294612192,-0.022722397561326657,-0.022722397561326657,-0.022294505068181036,1.0
2023-05-02,0.007078034575460412,0.003658632332653289,0.003658632332653289,0.005660678185744061,1.0
2023-05-03,0.014658105635607876,0.00850901355832745,0.00850901355832745,0.006933758800703997,1.0
2023-05-04,-0.009385098153900318,-0.012954697063907394,-0.012954697063907394,-0.009217908984115527,1.0
2023-05-05,0.03205839471041694,0.031094225461285152,0.031094225461285152,0.026125670253861404,1.0
2023-05-06,-0.029348866541125895,-0.03289333550736395,-0.03289333550736395,-0.02399144592789078,1.0
2023-05-07,-0.010706997618027847,-0.009867309412125325,-0.009867309412125325,-0.01040861137992997,1.0
2023-05-08,-0.020706991505776706,-0.036116405811502994,-0.036116405811502994,-0.025922788469092056,1.0
2023-05-09,-0.0023031359552236896,0.001161211956541841,0.001161211956541841,-0.0007648414123873071,1.0
2023-05-10,0.0008509714570166249,0.003880695782349841,0.003880695782349841,0.003126576421707291,1.0
2023-05-11,-0.0233256258334269,-0.02430370567211626,-0.02430370567211626,-0.021241488299848826,1.0
2023-05-12,0.0023326870748858752,0.013342375837254172,0.013342375837254172,0.010605031348623803,1.0
2023-05-13,-0.0008397055870983383,-0.004462425384663016,-0.004462425384663016,-0.0030669807802421456,1.0
2023-05-14,0.003910747348514487,0.003855814352948128,0.003855814352948128,0.0032484483677888143,1.0
2023-05-15,0.0075363853559327065,0.004309971175706417,0.004309971175706417,0.005043606499930853,1.0
2023-05-16,-0.0009200343581894366,0.0030978355846940087,0.0030978355846940087,0.0022720070750839407,1.0
2023-05-17,0.006959605067347274,0.014260348285244806,0.014260348285244806,0.009020060135623583,1.0
2023-05-18,-0.014958923694787574,-0.014205901020657552,-0.014205901020657552,-0.009712103588163287,1.0
2023-05-19,0.0030778255329579896,0.003965438232222507,0.003965438232222507,0.004268200468451259,1.0
2023-05-20,0.00565457646497225,0.002201502605388983,0.002201502605388983,0.0026493278296400766,1.0
2023-05-21,-0.011677532217304054,-0.01936077663258018,-0.01936077663258018,-0.015183248467606084,1.0
2023-05-22,0.006541697672655111,0.005922994758512656,0.005922994758512656,0.00408193992447875,1.0
2023-05-23,0.01616259878566062,0.013495457204661498,0.013495457204661498,0.013464366781063775,1.0
2023-05-24,-0.02850167341720955,-0.030491808536478038,-0.030491808536478038,-0.02530502987267519,1.0
2023-05-25,0.0012751958504861882,0.0012943146989181642,0.0012943146989181642,0.000755889532787768,1.0
2023-05-26,0.010324186372662414,0.010459359492716036,0.010459359492716036,0.010829795554048782,1.0
2023-05-27,0.002851188294276774,0.017498265126118406,0.017498265126118406,0.011813047296125645,1.0
2023-05-28,0.03642888537198097,0.025131514725923232,0.025131514725923232,0.025167097304966763,1.0
2023-05-29,-0.008273716236418815,-0.0034072013606396556,-0.0034072013606396556,-0.0022439183528611406,1.0
2023-05-30,0.0025318895736881064,0.013248835902232692,0.013248835902232692,0.014634987475050579,1.0
2023-05-31,-0.015231006870698338,-0.013925493652792609,-0.013925493652792609,-0.012491715307754373,1.0
2023-06-01,-0.009086647649820034,-0.010362021135227328,-0.010362021135227328,-0.010311238543860735,1.0
2023-06-02,0.016930816223093448,0.02336098026638278,0.02336098026638278,0.02006916171226114,1.0
2023-06-03,-0.005637881431353686,-0.004259590642754385,-0.004259590642754385,-0.004992712533059625,1.0
2023-06-04,-0.0004732369846383033,0.009948021421052111,0.009948021421052111,0.009681443402905221,1.0
2023-06-05,-0.06023849825621019,-0.06995983582089216,-0.06995983582089216,-0.05315963786834297,1.0
2023-06-06,0.04234340238878165,0.036460728130445874,0.036460728130445874,0.02643037305933314,1.0
2023-06-07,-0.036538091078264556,-0.05054850221648122,-0.05054850221648122,-0.028004499512305436,1.0
2023-06-08,0.0072141299151256,0.00999940506659569,0.009576221516105802,0.003774419572176113,0.9576791271409147
2023-06-09,0.00627449526127033,-0.0081362525188029,-0.0077944640829151245,0.0039769308235930905,0.9579919090394624
2023-06-10,-0.0417807768302868,-0.07662101966801305,-0.07342238671163734,-0.021749019039468225,0.9582538450906176
2023-06-11,0.008973150492894266,0.0018078060054524947,0.0017290464192065767,0.005298856479254099,0.9564336073625309
2023-06-12,-6.166972885124355e-05,-0.0068591117847001115,-0.006562942598225173,0.0002762524364544605,0.9568210585027099
2023-06-13,-0.003376427142184557,0.006064060411496319,0.005802204553172506,-0.0019200235780014914,0.9568183955048694
2023-06-14,-0.049665751751161724,-0.04169859438872381,-0.0398918819448936,-0.026269476019864384,0.956672102014096
2023-06-15,0.009389622699847333,0.009538041565317679,0.009103180575419747,0.004732809526375929,0.9544077275277162
