open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1620345600000,3492.39071733,3590.04311256,3356.97925010,3480.55000000,0,1620431999999,0,86400,0,0,0
1620432000000,3480.82985960,3960.54521152,3451.74000000,3913.81000000,0,1620518399999,0,86398,0,0,0
1620518400000,3913.81000000,3983.42642138,3732.47344963,3926.29000000,0,1620604799999,0,86392,0,0,0
1620604800000,3927.43402191,4209.37185411,3673.82175604,3950.76542143,0,1620691199999,0,86383,0,0,0
1620691200000,3950.32000000,4182.33000000,3779.47113691,4176.23305055,0,1620777599999,0,86358,0,0,0
1620777600000,4176.08759600,4376.26145090,3744.14718647,3827.69000000,0,1620863999999,0,86397,0,0,0
1620864000000,3829.04000000,4033.95278301,3541.98029386,3719.14000000,0,1620950399999,0,86400,0,0,0
1620950400000,3719.54000000,4172.84000000,3694.72896684,4080.46184504,0,1621036799999,0,86400,0,0,0
1621036800000,4080,4136.59000000,3635,3648.02000000,0,1621123199999,0,86400,0,0,0
1621123200000,3648.18200709,3881.25138291,3351.89887889,3581.69000000,0,1621209599999,0,86400,0,0,0
1621209600000,3581.43379427,3585.50870199,3125.92000000,3282,0,1621295999999,0,86400,0,0,0
1621296000000,3283.32806492,3567.40371580,3242.58673546,3376.11000000,0,1621382399999,0,86398,0,0,0
1621382400000,3376.01000000,3441.92000000,1764.25818052,2435.96965076,0,1621468799999,0,86351,0,0,0
1621468800000,2435.41351439,2989.00756820,2157.62756109,2769.87952198,0,1621555199999,0,86396,0,0,0
1621555200000,2768.52863636,2937.86616980,2103.34244023,2431.18723745,0,1621641599999,0,86389,0,0,0
1621641600000,2431.32086537,2484.81627218,2153.91618162,2294.12372202,0,1621727999999,0,86400,0,0,0
1621728000000,2294.80122202,2382.68447772,1730.22517503,2095.13877456,0,1621814399999,0,86400,0,0,0
1621814400000,2096.18648471,2674.15086025,2081.02483629,2647.89546374,0,1621900799999,0,86400,0,0,0
1621900800000,2647.56500000,2749.14688354,2383.37078889,2705.69000000,0,1621987199999,0,86398,0,0,0
1621987200000,2706.38079267,2909.64092073,2646.58887123,2884.67065373,0,1622073599999,0,86400,0,0,0
1622073600000,2884.67201736,2886.64797080,2637.42000000,2739.96441935,0,1622159999999,0,86400,0,0,0
1622160000000,2741.02976646,2761.66000000,2328.30223285,2411.76356289,0,1622246399999,0,86399,0,0,0
1622246400000,2411.98000000,2574.28032794,2207.98115984,2276.05894089,0,1622332799999,0,86400,0,0,0
1622332800000,2277.75000000,2474.96597662,2181.24645993,2386.42682706,0,1622419199999,0,86400,0,0,0
1622419200000,2386.22839772,2718.26001793,2272.04313185,2706.16509495,0,1622505599999,0,86400,0,0,0
1622505600000,2706.23982240,2740.13609628,2528.08144559,2634.58000000,0,1622591999999,0,86398,0,0,0
1622592000000,2634.63000000,2802.11617805,2553.38977117,2706.62000000,0,1622678399999,0,86400,0,0,0
1622678400000,2706.62000000,2891.04498008,2663.78879708,2857.07427243,0,1622764799999,0,86387,0,0,0
1622764800000,2857.26063607,2860.82135524,2551.95905616,2687.99347209,0,1622851199999,0,86393,0,0,0
1622851200000,2687.92528094,2816.61471043,2552.88954467,2628.17906370,0,1622937599999,0,86400,0,0,0
1622937600000,2628.25951824,2743.30000000,2614.19696212,2710.95886815,0,1623023999999,0,86400,0,0,0
1623024000000,2710.73750451,2845.35650939,2571.91182358,2593.55776172,0,1623110399999,0,86397,0,0,0
1623110400000,2592.84503445,2620.35704669,2310.12898237,2506.97000162,0,1623196799999,0,86398,0,0,0
1623196800000,2506.95000000,2624.80403080,2406.28515197,2609.37707658,0,1623283199999,0,86400,0,0,0
1623283200000,2609.26174257,2624.15805241,2426.47962784,2470.79236893,0,1623369599999,0,86399,0,0,0
1623369600000,2470.37231237,2497.21000000,2320.84048424,2354.08615465,0,1623455999999,0,86379,0,0,0
1623456000000,2353.99478392,2452.09000000,2257.36542426,2369.69468065,0,1623542399999,0,86400,0,0,0
1623542400000,2369.82058151,2547.55559819,2309.86260125,2508.21000000,0,1623628799999,0,86400,0,0,0
1623628800000,2508.65910889,2607.86000000,2462.51512631,2580.50129991,0,1623715199999,0,86400,0,0,0
1623715200000,2580.80501120,2639.16108078,2508.97705823,2544.14000000,0,1623801599999,0,86399,0,0,0
1623801600000,2543.82000000,2554.77801399,2350.79777843,2367.73133112,0,1623887999999,0,86363,0,0,0
1623888000000,2367.51000000,2458.23000000,2306.01882021,2372.10000000,0,1623974399999,0,86400,0,0,0
1623974400000,2372.10000000,2376.61000000,2137.74519656,2231.27000000,0,1624060799999,0,86397,0,0,0
1624060800000,2231.68000000,2276.86178936,2160.79792439,2164.80577273,0,1624147199999,0,86400,0,0,0
1624147200000,2164.67031818,2276.44379899,2041.50195507,2242.84576729,0,1624233599999,0,86400,0,0,0
1624233600000,2242.90122183,2259.14000000,1865.74362136,1886.08382447,0,1624319999999,0,86395,0,0,0
1624320000000,1885.83700629,1995.93000000,1700.46000000,1878.15588462,0,1624406399999,0,86389,0,0,0
1624406400000,1878.27815784,2043.22810888,1821.73635960,1966.53000000,0,1624492799999,0,86396,0,0,0
1624492800000,1966.51000000,2034.83000000,1884.11940159,1989.63172843,0,1624579199999,0,86400,0,0,0
1624579200000,1989.66308516,2019.83213368,1790.43749589,1808.52687569,0,1624665599999,0,86400,0,0,0
1624665600000,1808.32096660,1851.00162541,1716.46826728,1830.19000000,0,1624751999999,0,86400,0,0,0
1624752000000,1829.15306623,1983.56000000,1805.40518330,1981.02000000,0,1624838399999,0,86398,0,0,0
1624838400000,1981.09000000,2142.71296494,1961.27678355,2083.51000000,0,1624924799999,0,86397,0,0,0
1624924800000,2083.56000000,2243.79970122,2074.81817207,2164.76740578,0,1625011199999,0,86400,0,0,0
1625011200000,2165,2286.86014810,2089.17982995,2275,0,1625097599999,0,86400,0,0,0
1625097600000,2274.99000000,2275.44663788,2075.13897075,2107.67885450,0,1625183999999,0,86394,0,0,0
1625184000000,2106.49249086,2158.81454109,2018.15591537,2152.71000000,0,1625270399999,0,86400,0,0,0
1625270400000,2152.64000000,2237.28209151,2113.09614621,2226.00470023,0,1625356799999,0,86400,0,0,0
1625356800000,2226.26000000,2388.96127956,2189.31660892,2322.24869797,0,1625443199999,0,86400,0,0,0
1625443200000,2322.22597070,2323.20138532,2158.26313607,2194.52473597,0,1625529599999,0,86400,0,0,0
1625529600000,2194.67000000,2349.04000000,2192.83000000,2322.47388398,0,1625615999999,0,86398,0,0,0
1625616000000,2322.41070217,2406.91000000,2293.39204079,2315.36000000,0,1625702399999,0,86386,0,0,0
1625702400000,2315.36000000,2324.18087406,2085.83339618,2114.45619838,0,1625788799999,0,86400,0,0,0
1625788800000,2114.93000000,2186.99793450,2046.80859945,2147.50397849,0,1625875199999,0,86400,0,0,0
1625875200000,2147.27000000,2192.12603433,2074.15593286,2111.07000000,0,1625961599999,0,86400,0,0,0
1625961600000,2111.12241819,2174.39548029,2080.41752803,2139.91000000,0,1626047999999,0,86400,0,0,0
1626048000000,2140,2167.52117982,2006.01734248,2031.86689924,0,1626134399999,0,86400,0,0,0
1626134400000,2031.36780833,2043.77464477,1917.44888154,1940.37084853,0,1626220799999,0,86381,0,0,0
1626220800000,1940.37084853,2018.01000000,1864.17644872,1994.19912593,0,1626307199999,0,86384,0,0,0
1626307200000,1994.19458048,2040.68080879,1881.60387817,1918.08005202,0,1626393599999,0,86400,0,0,0
1626393600000,1918.18140909,1964.85981224,1849.41127970,1875.84770606,0,1626479999999,0,86398,0,0,0
1626480000000,1876.10000000,1918.30356504,1846.57823658,1897.68000000,0,1626566399999,0,86400,0,0,0
1626566400000,1897.68000000,1992.91602087,1878.16466801,1890.20085914,0,1626652799999,0,86400,0,0,0
1626652800000,1890.49000000,1917.60000000,1803.84066527,1817.86000000,0,1626739199999,0,86365,0,0,0
1626739200000,1818.14683887,1840.52434544,1718.00431104,1785.07285265,0,1626825599999,0,86400,0,0,0
1626825600000,1785.07285265,2030.74441703,1753.90894841,1994.54000000,0,1626911999999,0,86395,0,0,0
1626912000000,1995.15287934,2044.98000000,1947.96618039,2024.04805187,0,1626998399999,0,86400,0,0,0
1626998400000,2024.01940185,2130.61640607,1997.13457227,2123.86000000,0,1627084799999,0,86400,0,0,0
1627084800000,2124.08988417,2197.66000000,2106.06631414,2183.10967080,0,1627171199999,0,86400,0,0,0
1627171200000,2183.59148898,2195.46000000,2107.60801135,2189.09165976,0,1627257599999,0,86400,0,0,0
1627257600000,2188.92268743,2432.42974888,2171.17495026,2228.87113618,0,1627343999999,0,86398,0,0,0
1627344000000,2228.96213849,2318.17273830,2152.99598745,2299.45577113,0,1627430399999,0,86371,0,0,0
1627430400000,2298.91742515,2344.61705379,2244.11756276,2299.15000000,0,1627516799999,0,86400,0,0,0
1627516800000,2299.55726821,2399.73735542,2266.20424064,2382.43461473,0,1627603199999,0,86399,0,0,0
1627603200000,2382.43916019,2470.68063823,2317.03399403,2462.14521809,0,1627689599999,0,86400,0,0,0
1627689600000,2462.11066409,2552.43690740,2422.04000000,2530.50000000,0,1627775999999,0,86400,0,0,0
1627776000000,2530.53000000,2697.29623591,2512.44223629,2555.24000000,0,1627862399999,0,86400,0,0,0
1627862400000,2554.56707843,2665.39064925,2508.90958051,2607.63222812,0,1627948799999,0,86399,0,0,0
1627948800000,2607.68221906,2632.21002386,2446.07825438,2506.68000000,0,1628035199999,0,86398,0,0,0
1628035200000,2506.87000000,2770.93948995,2459.23219308,2725.77024945,0,1628121599999,0,86400,0,0,0
1628121600000,2725.33206763,2844.97610690,2531.37305780,2827.06092561,0,1628207999999,0,86400,0,0,0
1628208000000,2827.07327663,2948.03799843,2721.96000000,2891.91835674,0,1628294399999,0,86397,0,0,0
1628294400000,2891.91835674,3173.33989881,2866.32922086,3162.79000000,0,1628380799999,0,86400,0,0,0
1628380800000,3163.24094604,3191.53336857,2950.50000000,3014.07000000,0,1628467199999,0,86400,0,0,0
1628467200000,3014.07000000,3189.29715865,2895.23981821,3164.41000000,0,1628553599999,0,86400,0,0,0
1628553600000,3164.40000000,3238.39854191,3049.21385219,3143.23000000,0,1628639999999,0,86400,0,0,0
1628640000000,3143.23000000,3274.15093167,3122.22248875,3163.10000000,0,1628726399999,0,86371,0,0,0
1628726400000,3162.76000000,3240.04914929,2981.55000000,3045.25000000,0,1628812799999,0,86400,0,0,0
1628812800000,3045.29000000,3329.22353310,3034.66423180,3323.99000000,0,1628899199999,0,82724,0,0,0
1628899200000,3324.12000000,3334.68579342,3210.18000000,3266.61000000,0,1628985599999,0,86400,0,0,0
1628985600000,3266.31000000,3325.38509051,3111.99887322,3312.43437526,0,1629071999999,0,86400,0,0,0
1629072000000,3312.01000000,3340.79374625,3134.58177151,3147.10150514,0,1629158399999,0,86400,0,0,0
1629158400000,3147.10149421,3292.40799805,2994.00756505,3013.70000000,0,1629244799999,0,86398,0,0,0
1629244800000,3014.56000000,3124.99937784,2952.66840142,3015.95000000,0,1629331199999,0,86396,0,0,0
1629331200000,3014.20538741,3191.43043637,2960.64000000,3186.61011838,0,1629417599999,0,86351,0,0,0
1629417600000,3186.64485522,3303.30943821,3180.08000000,3286.33000000,0,1629503999999,0,86399,0,0,0
1629504000000,3286.38000000,3312.10523010,3208.86293006,3226.66076000,0,1629590399999,0,86400,0,0,0
1629590400000,3226.45212363,3274.69484663,3127.17092494,3241.61000000,0,1629676799999,0,86400,0,0,0
1629676800000,3241.19000000,3379.88620839,3233.24000000,3323.42000000,0,1629763199999,0,86377,0,0,0
1629763200000,3323.01000000,3359.98910285,3151.13553739,3174.10000000,0,1629849599999,0,86369,0,0,0
1629849600000,3173.98000000,3248.47880786,3080.64753852,3228.21000000,0,1629935999999,0,86398,0,0,0
1629936000000,3228.21000000,3250.76703071,3055.72279862,3093.07847982,0,1630022399999,0,86399,0,0,0
1630022400000,3092.99393436,3282.13558918,3062.32269829,3273.99617597,0,1630108799999,0,86391,0,0,0
1630108800000,3273.40161915,3286.03022434,3212.04048300,3246.97055007,0,1630195199999,0,86400,0,0,0
1630195200000,3247.06145917,3287.92229971,3154.42827855,3225.06345148,0,1630281599999,0,86400,0,0,0
1630281600000,3225.06345148,3347.95000000,3145.07939773,3228.87258820,0,1630367999999,0,86392,0,0,0
1630368000000,3229.25667910,3472.95406445,3189.18418136,3430.51000000,0,1630454399999,0,86391,0,0,0
1630454400000,3430.49000000,3845.03081340,3383.69506719,3832.61000000,0,1630540799999,0,86397,0,0,0
1630540800000,3831.91000000,3840.99378257,3725,3788.02000000,0,1630627199999,0,86396,0,0,0
1630627200000,3788.59170840,4032.88253851,3713.43000000,3942.23435775,0,1630713599999,0,86394,0,0,0
1630713600000,3942.25435775,3975.74279034,3837.51000000,3888.94000000,0,1630799999999,0,86400,0,0,0
1630800000000,3888.94000000,3989.75411579,3837.15000000,3953.20000000,0,1630886399999,0,86400,0,0,0
1630886400000,3953.19000000,3974.34000000,3866.44239527,3929.50000000,0,1630972799999,0,86397,0,0,0
1630972800000,3929.09000000,3951.51013623,3084.58000000,3431.66247036,0,1631059199999,0,86397,0,0,0
1631059200000,3432.95520009,3559.53000000,3218.93000000,3498.12231495,0,1631145599999,0,86400,0,0,0
1631145600000,3498.01000000,3567.68260203,3395.22580838,3426.45596554,0,1631231999999,0,86393,0,0,0
1631232000000,3426.42000000,3515.99036169,3149.50780839,3210.80483366,0,1631318399999,0,86400,0,0,0
1631318400000,3210.31961723,3347.92000000,3201.07385958,3267.22000000,0,1631404799999,0,86400,0,0,0
1631404800000,3267.13444534,3472.65476478,3231.90324522,3405.17858677,0,1631491199999,0,86400,0,0,0
1631491200000,3405.04175676,3430.89816247,3117.88486561,3283.85000000,0,1631577599999,0,86397,0,0,0
1631577600000,3284.41000000,3435.24722706,3270.42839228,3434.88772694,0,1631663999999,0,86397,0,0,0
1631664000000,3434.86000000,3614.93965054,3361.70644036,3613.32073756,0,1631750399999,0,86396,0,0,0
1631750400000,3613.33677239,3674.73053568,3483.73323622,3570.28640263,0,1631836799999,0,86390,0,0,0
1631836800000,3570.31885379,3595.97824435,3350.41995269,3399.69337555,0,1631923199999,0,86394,0,0,0
1631923200000,3399.71000000,3541.20587486,3371.18000000,3434.90000000,0,1632009599999,0,86398,0,0,0
1632009600000,3434.93388609,3456.19027488,3281.40955619,3328.67355472,0,1632095999999,0,86400,0,0,0
1632096000000,3328.67355472,3345.14775319,2920.60509212,2978.73313435,0,1632182399999,0,86400,0,0,0
1632182400000,2978.36000000,3104.63261215,2653.75735253,2763.93541835,0,1632268799999,0,86396,0,0,0
1632268800000,2764.55686196,3087.76208846,2737.88207464,3077.28145796,0,1632355199999,0,86393,0,0,0
1632355200000,3076.67409522,3172.96767945,3033.44826071,3151.11707709,0,1632441599999,0,86400,0,0,0
1632441600000,3151.11572089,3157.31000000,2735.01000000,2926.98269243,0,1632527999999,0,86397,0,0,0
1632528000000,2927.11919150,2966.04523856,2801.92938269,2921.08000000,0,1632614399999,0,86400,0,0,0
1632614400000,2921.08000000,3114.84783738,2737.55508306,3060.44895639,0,1632700799999,0,86400,0,0,0
1632700800000,3059.71994351,3163.27000000,2922.49000000,2924.20675644,0,1632787199999,0,86395,0,0,0
1632787200000,2924.20675644,2968.34000000,2788.24735751,2804.31000000,0,1632873599999,0,86397,0,0,0
1632873600000,2803.95575446,2948.14016770,2781.73046223,2849.37143930,0,1632959999999,0,86394,0,0,0
1632960000000,2848.68437496,3047.71264998,2836.32000000,2998.83478023,0,1633046399999,0,86398,0,0,0
1633046400000,2999.09000000,3329.84521339,2968.57032227,3308.36744842,0,1633132799999,0,86400,0,0,0
1633132800000,3308.58000000,3468,3258.63923031,3387.70346133,0,1633219199999,0,86400,0,0,0
1633219200000,3387.40087988,3486.64215283,3344.26350972,3418.19016756,0,1633305599999,0,86400,0,0,0
1633305600000,3418.19299605,3437.48092908,3273.20606672,3385.00401596,0,1633391999999,0,86400,0,0,0
1633392000000,3385.90181881,3547.25235150,3365.20581577,3515.10000000,0,1633478399999,0,86400,0,0,0
1633478400000,3516.88567879,3635.03086456,3344.83091052,3575.88549889,0,1633564799999,0,86400,0,0,0
1633564800000,3575.80976469,3657.05715691,3473.05372481,3588.66208739,0,1633651199999,0,86400,0,0,0
1633651200000,3588.97354546,3673.42029046,3535.38502696,3562.74581457,0,1633737599999,0,86400,0,0,0
1633737600000,3563.47646510,3635.21577902,3540.02945064,3576.50095581,0,1633823999999,0,86400,0,0,0
1633824000000,3576.59153012,3606.66413059,3409.91103994,3414.73000000,0,1633910399999,0,86400,0,0,0
1633910400000,3414.70183120,3625.02278790,3372.15281712,3543.02205394,0,1633996799999,0,86397,0,0,0
1633996800000,3542.64000000,3549.03234624,3404.66000000,3493.81000000,0,1634083199999,0,86400,0,0,0
1634083200000,3493.55000000,3615.67512345,3413.71320788,3609.10000000,0,1634169599999,0,86400,0,0,0
1634169600000,3609.21000000,3825.37782305,3590.36000000,3793.84880001,0,1634255999999,0,86400,0,0,0
1634256000000,3794.19000000,3910.23942810,3738.25000000,3872.46866098,0,1634342399999,0,86400,0,0,0
1634342400000,3872.45420370,3975.73000000,3807.79000000,3833.25824887,0,1634428799999,0,86400,0,0,0
1634428800000,3833.01646284,3923.31113966,3653.06204208,3849.70862782,0,1634515199999,0,86400,0,0,0
1634515200000,3850.12292067,3897.31122034,3680.23077745,3748.48000000,0,1634601599999,0,86400,0,0,0
1634601600000,3748.31000000,3891.51768723,3734.94000000,3881.50000000,0,1634687999999,0,86396,0,0,0
1634688000000,3881.48000000,4171.58000000,3830.28000000,4164.86441299,0,1634774399999,0,86396,0,0,0
1634774400000,4164.86441299,4379.99729980,4021.96620313,4057.41000000,0,1634860799999,0,86400,0,0,0
1634860800000,4057.26000000,4170.86852537,3895.64000000,3975.44196896,0,1634947199999,0,86398,0,0,0
1634947200000,3975.45318246,4174.66896638,3940.78688785,4170.52000000,0,1635033599999,0,86400,0,0,0
1635033600000,4170.51000000,4189.10905917,3965.25000000,4084.67000000,0,1635119999999,0,86400,0,0,0
1635120000000,4084.61000000,4239.56828771,4070.97818724,4224.09000000,0,1635206399999,0,86400,0,0,0
1635206400000,4223.98000000,4301.80677260,4095.03628202,4131.02000000,0,1635292799999,0,86394,0,0,0
1635292800000,4132.04577313,4312.10238146,3913.35074672,3922.63469863,0,1635379199999,0,86400,0,0,0
1635379200000,3922.63469863,4297.63724769,3893.50331492,4289.62000000,0,1635465599999,0,86400,0,0,0
1635465600000,4289.62000000,4465.37108537,4270.07000000,4420.25814974,0,1635551999999,0,86397,0,0,0
1635552000000,4420.22903430,4435.12718746,4235.91100822,4325.14959393,0,1635638399999,0,86400,0,0,0
1635638400000,4324.78628856,4397.39398302,4166.51000000,4288.87000000,0,1635724799999,0,86400,0,0,0
1635724800000,4288.86000000,4382.85518515,4151.22496072,4322.01000000,0,1635811199999,0,86400,0,0,0
1635811200000,4322.01000000,4602.86735540,4287.63000000,4591.58350335,0,1635897599999,0,86396,0,0,0
1635897600000,4592.36693045,4672.90000000,4458.10000000,4604.63281271,0,1635983999999,0,86400,0,0,0
1635984000000,4605.58544612,4610.53366012,4423.58000000,4535.37000000,0,1636070399999,0,86398,0,0,0
1636070400000,4535.37000000,4573.44786359,4445.45000000,4478,0,1636156799999,0,86400,0,0,0
1636156800000,4477.29000000,4532.08640152,4329.12000000,4520.58281809,0,1636243199999,0,86400,0,0,0
1636243200000,4521.20000000,4638.51464865,4505.44000000,4615.90441315,0,1636329599999,0,86400,0,0,0
1636329600000,4615.98023471,4829.23385405,4615.21000000,4814.00373357,0,1636415999999,0,86395,0,0,0
1636416000000,4814.00475065,4841.45428649,4716.37000000,4734.99000000,0,1636502399999,0,86393,0,0,0
1636502400000,4734.99000000,4871.12412023,4471.65597966,4633.04000000,0,1636588799999,0,86397,0,0,0
1636588800000,4632.22000000,4781.46141770,4581.40000000,4722.07000000,0,1636675199999,0,86388,0,0,0
1636675200000,4721.19000000,4809.87543512,4509.97949766,4666.01000000,0,1636761599999,0,86398,0,0,0
1636761600000,4666,4707.84491003,4585.38261796,4644.61427775,0,1636847999999,0,86400,0,0,0
1636848000000,4644.51360229,4696.84545124,4518,4629.63000000,0,1636934399999,0,86400,0,0,0
1636934400000,4629.44000000,4770.69879059,4543.01000000,4567.02000000,0,1637020799999,0,86400,0,0,0
1637020800000,4566.97582310,4566.97582310,4104.49556973,4208.85000000,0,1637107199999,0,86396,0,0,0
1637107200000,4208.96424245,4299.30856458,4066.25631114,4288.69786746,0,1637193599999,0,86397,0,0,0
1637193600000,4289.01654878,4343.31514473,3958.50000000,3998.46339021,0,1637279999999,0,86400,0,0,0
1637280000000,3997.83461828,4306.52000000,3975.81815523,4293.45000000,0,1637366399999,0,86399,0,0,0
1637366400000,4293.44000000,4434.57867386,4204.88000000,4412.24000000,0,1637452799999,0,86400,0,0,0
1637452800000,4412.46000000,4422.58980658,4243.55331946,4258.42793104,0,1637539199999,0,86400,0,0,0
1637539200000,4259.05488060,4314.99836863,4024.82753723,4086.15770484,0,1637625599999,0,86395,0,0,0
1637625600000,4086.14823777,4386.35149794,4063.26393620,4340.01000000,0,1637711999999,0,86389,0,0,0
1637712000000,4340.68904382,4375.59591204,4170.65000000,4271.60000000,0,1637798399999,0,86390,0,0,0
1637798400000,4271.30000000,4555.72000000,4250.30551931,4524.77834562,0,1637884799999,0,86399,0,0,0
1637884800000,4525.91172774,4554.13076130,3915.47863530,4041.85221886,0,1637971199999,0,86400,0,0,0
1637971200000,4041.87000000,4182.52000000,4028.39000000,4095.88137458,0,1638057599999,0,86400,0,0,0
1638057600000,4095.85537889,4299.61637752,3965.48658585,4296.98190371,0,1638143999999,0,86400,0,0,0
1638144000000,4296.60000000,4459.99000000,4280.34315934,4444.69927308,0,1638230399999,0,86400,0,0,0
1638230400000,4444.68779785,4754.75548260,4349.83000000,4627.63357461,0,1638316799999,0,86399,0,0,0
1638316800000,4628.77056823,4781.15316206,4528.47842046,4586.67000000,0,1638403199999,0,86400,0,0,0
1638403200000,4586.66000000,4635.10986857,4435.87000000,4514.45000000,0,1638489599999,0,86397,0,0,0
1638489600000,4514.47587244,4655.59052940,4046.13561274,4217.14601731,0,1638575999999,0,86397,0,0,0
1638576000000,4216.24144788,4237.18000000,3542.30346611,4118.25012703,0,1638662399999,0,86400,0,0,0
1638662400000,4117.18613813,4245.88000000,4033.68252964,4195.49274744,0,1638748799999,0,86400,0,0,0
1638748800000,4196.72603566,4374.06432662,3921.63827476,4347.39919072,0,1638835199999,0,86400,0,0,0
1638835200000,4346.20957237,4422.53000000,4257.63174619,4305.87579689,0,1638921599999,0,86398,0,0,0
1638921600000,4305.99000000,4449.87332892,4225.16783427,4434.91000000,0,1639007999999,0,86397,0,0,0
1639008000000,4434.87000000,4487.59878924,4075.97298217,4104.51282158,0,1639094399999,0,86397,0,0,0
1639094400000,4104.43996653,4225.59450539,3887.14137074,3899.09413527,0,1639180799999,0,86398,0,0,0
1639180800000,3897.79000000,4094.59000000,3833.83311680,4084.53000000,0,1639267199999,0,86400,0,0,0
1639267200000,4088.08455109,4172.83000000,3985.92620993,4129.55726540,0,1639353599999,0,86399,0,0,0
1639353600000,4129.54633180,4141.98000000,3670.07000000,3780.10514157,0,1639439999999,0,86398,0,0,0
1639440000000,3780.78000000,3879.55451272,3683.89000000,3857.37000000,0,1639526399999,0,86399,0,0,0
1639526400000,3856.66598749,4091.15745146,3641.64947921,4019.24336670,0,1639612799999,0,86400,0,0,0
1639612800000,4019.59548105,4109.58000000,3953.57046411,3957.45414854,0,1639699199999,0,86396,0,0,0
1639699200000,3958.02000000,3992.51859697,3697.94169682,3873.43000000,0,1639785599999,0,86400,0,0,0
1639785600000,3873.93000000,3995.10000000,3765.64338959,3957.92000000,0,1639871999999,0,86400,0,0,0
1639872000000,3957.64000000,4030.41323372,3884.13325259,3923.03186134,0,1639958399999,0,86400,0,0,0
1639958400000,3922.99570172,3981.49622011,3753.99610029,3943.81352154,0,1640044799999,0,86400,0,0,0
1640044800000,3943.73943053,4060.77178719,3913.86772099,4015.17951409,0,1640131199999,0,86400,0,0,0
1640131200000,4014.74435594,4073.35769045,3936.77621459,3978.63000000,0,1640217599999,0,86399,0,0,0
1640217600000,3978.62000000,4150.42580603,3892.21000000,4109.90724930,0,1640303999999,0,86399,0,0,0
1640304000000,4110.99000000,4132.90000000,4018.01124238,4043.64000000,0,1640390399999,0,86400,0,0,0
1640390400000,4044.60000000,4137.14221979,4021.42855842,4093.27000000,0,1640476799999,0,86400,0,0,0
1640476800000,4093.33000000,4103.72149399,4004.34712574,4060.34074919,0,1640563199999,0,86400,0,0,0
1640563200000,4061.91000000,4125.32000000,4031.58133804,4037.74575097,0,1640649599999,0,86399,0,0,0
1640649600000,4037.73974517,4037.73974517,3759.35000000,3791.14000000,0,1640735999999,0,86399,0,0,0
1640736000000,3791.99000000,3825.60000000,3602.88254520,3628.33000000,0,1640822399999,0,86400,0,0,0
1640822400000,3628.32000000,3766.49000000,3583.98848873,3708.70946103,0,1640908799999,0,86400,0,0,0
1640908800000,3708.50124186,3812.43033065,3622.56361379,3675,0,1640995199999,0,86400,0,0,0
1640995200000,3675.82000000,3774.72000000,3673.52115951,3763.38391326,0,1641081599999,0,86400,0,0,0
1641081600000,3763.37248047,3854.38000000,3716.83074656,3827.21570315,0,1641167999999,0,86400,0,0,0
1641168000000,3826.98418006,3849.98000000,3680.33108834,3762.69000000,0,1641254399999,0,86399,0,0,0
1641254400000,3764.07000000,3890.81246596,3714.72010607,3786.35736136,0,1641340799999,0,86400,0,0,0
1641340800000,3786.23425063,3846.80000000,3413.77412852,3533.77000000,0,1641427199999,0,86400,0,0,0
1641427200000,3537.58000000,3549.03040053,3298.63403749,3405.04529887,0,1641513599999,0,86400,0,0,0
1641513600000,3405.29685576,3415.12000000,3068.79543054,3196.57000000,0,1641599999999,0,86400,0,0,0
1641600000000,3196.58000000,3247.66000000,2999.01946035,3080.19000000,0,1641686399999,0,86400,0,0,0
1641686400000,3079.65000000,3208.76000000,3057.77000000,3149.99410624,0,1641772799999,0,86400,0,0,0
1641772800000,3150.05441116,3178.59000000,2928.23616563,3081.31000000,0,1641859199999,0,86400,0,0,0
1641859200000,3081.31000000,3262.06000000,3051.21843970,3236.92977667,0,1641945599999,0,86398,0,0,0
1641945600000,3237.05129566,3406.86685209,3205.36264225,3370.11000000,0,1642031999999,0,86399,0,0,0
1642032000000,3369.93000000,3408.87000000,3232.51000000,3241.03145332,0,1642118399999,0,86400,0,0,0
1642118400000,3240.56000000,3340.51605718,3189.45595169,3305.60000000,0,1642204799999,0,86400,0,0,0
1642204800000,3305.60000000,3369.57761744,3261.65793075,3324.25704943,0,1642291199999,0,86399,0,0,0
1642291200000,3324.61274744,3390.31251706,3272.55805794,3345.19000000,0,1642377599999,0,86400,0,0,0
1642377600000,3345.50000000,3355.30000000,3140.91037205,3208.62195707,0,1642463999999,0,86399,0,0,0
1642464000000,3208.61000000,3242.99000000,3081.80859699,3159.56231841,0,1642550399999,0,86398,0,0,0
1642550400000,3159.56231841,3174.48000000,3045.73241537,3083.90233508,0,1642636799999,0,86399,0,0,0
1642636800000,3083.87248434,3270.65240428,2989.50926594,3001.36000000,0,1642723199999,0,86400,0,0,0
1642723200000,3000.01000000,3031.79000000,2470.29000000,2568.24702498,0,1642809599999,0,86400,0,0,0
1642809600000,2568.24701745,2624.35547484,2312.74019155,2410.53411995,0,1642895999999,0,86400,0,0,0
1642896000000,2410.20000000,2547.28062550,2370.76234761,2538.41000000,0,1642982399999,0,86395,0,0,0
1642982400000,2538.35910981,2538.61292810,2159.88324248,2438.74000000,0,1643068799999,0,86360,0,0,0
1643068800000,2438.13000000,2504.52000000,2350.47210319,2457.37000000,0,1643155199999,0,86359,0,0,0
