open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1633996800000,57500.01000000,57650.05755519,54073.63877217,56019.14000000,0,1634083199999,0,86400,0,0,0
1634083200000,56019.14000000,57801.69064780,54285.22264071,57398.07000000,0,1634169599999,0,86400,0,0,0
1634169600000,57398.06000000,58540.63006307,56877.05000000,57372.09919044,0,1634255999999,0,86400,0,0,0
1634256000000,57374.62937742,63061.61801445,56903.01000000,61700.77000000,0,1634342399999,0,86400,0,0,0
1634342400000,61700.81865041,62397.08662259,60217.67569057,60925.55557743,0,1634428799999,0,86400,0,0,0
1634428800000,60923.23078437,61738.43846617,59006.55850082,61568,0,1634515199999,0,86400,0,0,0
1634515200000,61569.13323620,62712.43529608,59962.38000000,62037.93000000,0,1634601599999,0,86400,0,0,0
1634601600000,62050.16000000,64484.05505703,61425.38156715,64300.62020761,0,1634687999999,0,86396,0,0,0
1634688000000,64300.62020761,67079.74321636,63547.86000000,66073.67000000,0,1634774399999,0,86396,0,0,0
1634774400000,66064.25000000,66716.81277851,62080.91000000,62259.41000000,0,1634860799999,0,86400,0,0,0
1634860800000,62260.33000000,63762.19849140,60091.12000000,60734.27000000,0,1634947199999,0,86398,0,0,0
1634947200000,60734.27000000,61760.86368383,59694.90292541,61325.11000000,0,1635033599999,0,86400,0,0,0
1635033600000,61327.78000000,61533.07079559,59559.85000000,60906.75000000,0,1635119999999,0,86400,0,0,0
1635120000000,60906.75000000,63773.16107802,60701.18000000,63125.33000000,0,1635206399999,0,86400,0,0,0
1635206400000,63126.34000000,63336.59629324,59865.60828067,60336.64000000,0,1635292799999,0,86394,0,0,0
1635292800000,60345.52779213,61522.27706456,58043.89390894,58444.87000000,0,1635379199999,0,86400,0,0,0
1635379200000,58451.06330034,62449.85208462,57952.64848860,60640,0,1635465599999,0,86400,0,0,0
1635465600000,60639.34090623,63017.51000000,60252.12590541,62295.01000000,0,1635551999999,0,86397,0,0,0
1635552000000,62302.00465233,62408.28166461,60771.12549621,61901.01000000,0,1635638399999,0,86400,0,0,0
1635638400000,61895.19000000,62446.33936303,60012,61344.59000000,0,1635724799999,0,86400,0,0,0
1635724800000,61345.66000000,62495.26981486,59484.90410907,60930.01000000,0,1635811199999,0,86400,0,0,0
1635811200000,60936.09000000,64297.45199688,60676.46000000,63266.69000000,0,1635897599999,0,86396,0,0,0
1635897600000,63266.69000000,63574.59750549,60506.25767643,62938.62000000,0,1635983999999,0,86400,0,0,0
1635984000000,62940,63149,60745.35000000,61436.65000000,0,1636070399999,0,86398,0,0,0
1636070400000,61436.65000000,62617.17705001,60783,61015.04314553,0,1636156799999,0,86400,0,0,0
1636156800000,61006.01000000,61601.30522536,60110.49000000,61505.66000000,0,1636243199999,0,86400,0,0,0
1636243200000,61503.73000000,63316.14049829,61368.26000000,63311.22000000,0,1636329599999,0,86400,0,0,0
1636329600000,63312.92000000,67900.80498546,63312.92000000,67609.25000000,0,1636415999999,0,86395,0,0,0
1636416000000,67606.95000000,68598.88647675,66340.26245433,66995.90244021,0,1636502399999,0,86393,0,0,0
1636502400000,66998.50741577,69092.61514559,62962.50724945,64928.37000000,0,1636588799999,0,86397,0,0,0
1636588800000,64920.13000000,65628.36310876,64161.86000000,64854.19000000,0,1636675199999,0,86388,0,0,0
1636675200000,64831.30000000,65494.79677190,62321.88000000,64156.52951815,0,1636761599999,0,86398,0,0,0
1636761600000,64154.05702019,65000.19387592,63430.01000000,64426.99000000,0,1636847999999,0,86400,0,0,0
1636848000000,64426.23903864,65548.96581311,63653.71000000,65545.13367516,0,1636934399999,0,86400,0,0,0
1636934400000,65547.20600531,66381.42890215,63434.79900896,63662.56000000,0,1637020799999,0,86400,0,0,0
1637020800000,63658.03000000,63658.03000000,58615.63194299,60107.58000000,0,1637107199999,0,86396,0,0,0
1637107200000,60106.03000000,60821.46590794,58435.37087897,60363.72000000,0,1637193599999,0,86397,0,0,0
1637193600000,60366.94000000,60987.43000000,56523.01693528,56918.38000000,0,1637279999999,0,86400,0,0,0
1637280000000,56907.52000000,58317.95889339,55639.65634684,58068.03405413,0,1637366399999,0,86399,0,0,0
1637366400000,58067.99957484,59855.65054158,57388.27000000,59692.02017468,0,1637452799999,0,86400,0,0,0
1637452800000,59692.02017468,60006.30151979,58528.35000000,58624.59000000,0,1637539199999,0,86400,0,0,0
1637539200000,58635.56000000,59375.28992634,55627.44183421,56280.04000000,0,1637625599999,0,86395,0,0,0
1637625600000,56274.06000000,57884.99000000,55411.37989606,57559.41000000,0,1637711999999,0,86389,0,0,0
1637712000000,57573.14741509,57766.06359997,55905.01000000,57165.08000000,0,1637798399999,0,86390,0,0,0
1637798400000,57165.09000000,59438.64303697,57060.75000000,58964.47000000,0,1637884799999,0,86399,0,0,0
1637884800000,58975.69645412,59181.54000000,53533.59000000,53765.72755987,0,1637971199999,0,86400,0,0,0
1637971200000,53760.06718585,55286.84767713,53641.91000000,54744.11199900,0,1638057599999,0,86400,0,0,0
1638057600000,54740.32677280,57451.28594549,53290,57307.50000000,0,1638143999999,0,86400,0,0,0
1638144000000,57310.95970525,58894.47347054,56721.53000000,57827.97000000,0,1638230399999,0,86400,0,0,0
1638230400000,57827.98000000,59197.49178855,55929.32000000,56938.80400551,0,1638316799999,0,86399,0,0,0
1638316800000,56946.18591045,59081.36622006,56506.71000000,57209.79000000,0,1638403199999,0,86400,0,0,0
1638403200000,57209.29000000,57416.89660668,55802.78295212,56513.56000000,0,1638489599999,0,86397,0,0,0
1638489600000,56513.57000000,57636.65278360,51758.38478930,53648.13998880,0,1638575999999,0,86397,0,0,0
1638576000000,53631.77048192,53862.83383800,43403.66062810,49147.02764064,0,1638662399999,0,86400,0,0,0
1638662400000,49144.10949773,49677.10000000,47761.28489755,49356.03592455,0,1638748799999,0,86400,0,0,0
1638748800000,49376.60000000,50880.62000000,47180.12664825,50447.78521341,0,1638835199999,0,86400,0,0,0
1638835200000,50435.44888719,51917.20811402,50037.64910642,50575.41179979,0,1638921599999,0,86398,0,0,0
1638921600000,50577.20000000,51181.34404247,48633.76624890,50448.85000000,0,1639007999999,0,86398,0,0,0
1639008000000,50453.88000000,50773.02000000,47328.68663080,47552.33000000,0,1639094399999,0,86397,0,0,0
1639094400000,47546.70355508,49993.07948699,46915.42425788,47156.82000000,0,1639180799999,0,86398,0,0,0
1639180800000,47146.52000000,49468.56000000,46790.88904888,49353.58922071,0,1639267199999,0,86400,0,0,0
1639267200000,49375.15699104,50760.05000000,48640.37596275,50057.99746999,0,1639353599999,0,86399,0,0,0
1639353600000,50055.66065598,50180,45761.06000000,46674.16000000,0,1639439999999,0,86398,0,0,0
1639440000000,46687.40000000,48622.45000000,46290.19000000,48333.05315924,0,1639526399999,0,86399,0,0,0
1639526400000,48330.75598245,49469.90000000,46534.14182859,48868.31000000,0,1639612799999,0,86400,0,0,0
1639612800000,48870.47000000,49427.54838545,47514.55334331,47624.50000000,0,1639699199999,0,86396,0,0,0
1639699200000,47624.93823894,47980.32386624,45458.84411511,46122.96000000,0,1639785599999,0,86400,0,0,0
1639785600000,46126.46056409,47336.04000000,45491.31004660,46813.47000000,0,1639871999999,0,86400,0,0,0
1639872000000,46814.30000000,48275.79785881,46417.60342562,46668.47000000,0,1639958399999,0,86400,0,0,0
1639958400000,46668.63000000,47510,45552.57194772,46894.61000000,0,1640044799999,0,86400,0,0,0
1640044800000,46898.14000000,49287.75000000,46651.20844135,48879.53170867,0,1640131199999,0,86400,0,0,0
1640131200000,48873.69503347,49549.58335321,48430.46000000,48569.69000000,0,1640217599999,0,86399,0,0,0
1640217600000,48569.68000000,51356.30754896,48029.73879208,50789.18883318,0,1640303999999,0,86399,0,0,0
1640304000000,50815,51794.62000000,50410.36512631,50800.82000000,0,1640390399999,0,86400,0,0,0
1640390400000,50802.90776819,51124.05722616,50164.83125684,50399.71781258,0,1640476799999,0,86400,0,0,0
1640476800000,50403.64000000,51263.62086960,49450.16705354,50756.99000000,0,1640563199999,0,86400,0,0,0
1640563200000,50765.74000000,52044.75000000,50451.81466944,50708.16086329,0,1640649599999,0,86399,0,0,0
1640649600000,50708.16086329,50708.16086329,47307.23738592,47522.02000000,0,1640735999999,0,86400,0,0,0
1640736000000,47522.03000000,48119.92000000,46086.26107245,46438.93319622,0,1640822399999,0,86399,0,0,0
1640822400000,46440.79453232,47875,45953.71938230,47099.86928698,0,1640908799999,0,86400,0,0,0
1640908800000,47099.70296345,48541.60000000,45663.44625148,46210.24349457,0,1640995199999,0,86400,0,0,0
1640995200000,46216.33098118,47928.45000000,46216.33098118,47710.85945790,0,1641081599999,0,86399,0,0,0
1641081600000,47710.09120297,47971.07655973,46682.91155763,47294.00771138,0,1641167999999,0,86400,0,0,0
1641168000000,47291.78105184,47560.11894584,45698.66591801,46438.82094630,0,1641254399999,0,86400,0,0,0
1641254400000,46438.82584834,47500,45570.76125766,45837.60240322,0,1641340799999,0,86400,0,0,0
1641340800000,45837.60730735,47050,42487.37148848,43395.70000000,0,1641427199999,0,86400,0,0,0
1641427200000,43418.63000000,43756.34000000,42439.38279965,43080,0,1641513599999,0,86400,0,0,0
1641513600000,43080.01000000,43135,40645.75649647,41550.45000000,0,1641599999999,0,86400,0,0,0
1641600000000,41553.86000000,42299.32782480,40530.13490814,41685.46232636,0,1641686399999,0,86400,0,0,0
1641686400000,41685.30287550,42766.34000000,41228.59738521,41850,0,1641772799999,0,86400,0,0,0
1641772800000,41850.98000000,42215.67000000,39625.90000539,41803.05856743,0,1641859199999,0,86400,0,0,0
1641859200000,41802.94321304,43076.53000000,41263.07071585,42702.41787332,0,1641945599999,0,86398,0,0,0
1641945600000,42703.36987973,44250.47425362,42439.79333500,43880.72000000,0,1642031999999,0,86399,0,0,0
1642032000000,43880.72000000,44376.04000000,42305.88000000,42555.75000000,0,1642118399999,0,86400,0,0,0
1642118400000,42549.26482874,43434.76218939,41765.53532038,43048.19100549,0,1642204799999,0,86400,0,0,0
1642204800000,43048.19062586,43783.53875194,42550.66375867,43070.51000000,0,1642291199999,0,86399,0,0,0
1642291200000,43073.27000000,43449.20000000,42583.39000000,43058.52000000,0,1642377599999,0,86400,0,0,0
1642377600000,43060.66000000,43159.31000000,41536.91574669,42181.06111080,0,1642463999999,0,86399,0,0,0
1642464000000,42181.21300953,42670.02000000,41278.82000000,42340,0,1642550399999,0,86398,0,0,0
1642550400000,42340,42542.04000000,41146.00494974,41664.00075288,0,1642636799999,0,86399,0,0,0
1642636800000,41663.77411204,43479.32000000,40565.88000000,40692.09071881,0,1642723199999,0,86400,0,0,0
1642723200000,40686.25999832,41092.94000000,35441.35513707,36451.83267253,0,1642809599999,0,86400,0,0,0
1642809600000,36451.83267253,36780.13855261,34174.82182402,35047.50612829,0,1642895999999,0,86400,0,0,0
1642896000000,35043.73000000,36491.60114031,34609.50006920,36238.66205694,0,1642982399999,0,86395,0,0,0
1642982400000,36237.72075536,37500.93739721,32975.26759626,36655.95000000,0,1643068799999,0,86360,0,0,0
1643068800000,36650.90018703,37509.60000000,35697.08144937,36932.82000000,0,1643155199999,0,86359,0,0,0
1643155200000,36934.26000000,38880,36250,36774.44000000,0,1643241599999,0,86395,0,0,0
1643241600000,36784.34000000,37198.22000000,35490.90000000,37136.15242995,0,1643327999999,0,86399,0,0,0
1643328000000,37133.39000000,37991.59000000,36153.94000000,37693.16000000,0,1643414399999,0,86400,0,0,0
1643414400000,37692.26536510,38709.18980041,37309.48867876,38147.04694911,0,1643500799999,0,86400,0,0,0
1643500800000,38153.20000000,38332.74000000,37347.91076091,37885.24937970,0,1643587199999,0,86400,0,0,0
1643587200000,37880.01000000,38715.87000000,36634.18070818,38444.30574368,0,1643673599999,0,86400,0,0,0
1643673600000,38444.02089709,39234.99291978,38001.33609674,38682.71000000,0,1643759999999,0,86400,0,0,0
1643760000000,38682.39607996,38834.17000000,36610.85824512,36882.81060525,0,1643846399999,0,86400,0,0,0
1643846400000,36889.81610969,37321.47663702,36243.11293690,37300,0,1643932799999,0,86400,0,0,0
1643932800000,37294.72189506,41715,37016.12847454,41529.99000000,0,1644019199999,0,86400,0,0,0
1644019200000,41549.81000000,41893.82303529,40946.32418100,41376.34416454,0,1644105599999,0,86400,0,0,0
1644105600000,41376.27357630,42621.63280833,41122.00344581,42364.37358405,0,1644191999999,0,86400,0,0,0
1644192000000,42363.72372578,44473.97984700,41645.48279541,43825,0,1644278399999,0,86400,0,0,0
1644278400000,43830,45464.88735743,42671.06151383,44020.52114567,0,1644364799999,0,86399,0,0,0
1644364800000,44024.94477584,44789.27500177,43117.70708007,44362.02584179,0,1644451199999,0,86399,0,0,0
1644451200000,44361.86405390,45783.18329840,43193.22800736,43471.36394467,0,1644537599999,0,86400,0,0,0
1644537600000,43475.93777999,43897.98000000,41965.20599104,42367.56000000,0,1644623999999,0,86399,0,0,0
1644624000000,42367.95129924,42977.31000000,41726.80297076,42196.84000000,0,1644710399999,0,86400,0,0,0
1644710400000,42199.87000000,42740.28000000,41860.42815095,42043.92336987,0,1644796799999,0,86400,0,0,0
1644796800000,42043.09282695,42810.49000000,41547.14690322,42523.93000000,0,1644883199999,0,86399,0,0,0
1644883200000,42525.14000000,44739.90000000,42422.28570064,44531.60000000,0,1644969599999,0,86400,0,0,0
1644969600000,44529.70000000,44534.20000000,43333.58644080,43859.51086874,0,1645055999999,0,86400,0,0,0
1645056000000,43859.89126817,44150,40059.53627129,40500.64879049,0,1645142399999,0,86400,0,0,0
1645142400000,40502.44745093,40938,39432.80000000,39971.05044030,0,1645228799999,0,86400,0,0,0
1645228800000,39970.68864818,40438.10000000,39631.72001271,40057.60000000,0,1645315199999,0,86399,0,0,0
1645315200000,40055.80000000,40099.70000000,37986.88244651,38370.60000000,0,1645401599999,0,86400,0,0,0
1645401600000,38369.70000000,39475.10649070,36775.90000000,36997.12452122,0,1645487999999,0,86400,0,0,0
1645488000000,36997.21136033,38398.20000000,36337.62725384,38218.20000000,0,1645574399999,0,86400,0,0,0
1645574400000,38212.50000000,39223.76004528,37051.77409790,37227.74048892,0,1645660799999,0,86400,0,0,0
1645660800000,37227.90000000,39706.76485028,34314.78684445,38315.54974507,0,1645747199999,0,86400,0,0,0
1645747200000,38316.28833658,39663.90000000,38014.49534187,39203.30000000,0,1645833599999,0,86400,0,0,0
1645833600000,39203.90000000,40271.44520223,38568.40000000,39097.50000000,0,1645919999999,0,86400,0,0,0
1645920000000,39097.30000000,39837.20000000,36981.87681014,37675.10000000,0,1646006399999,0,86400,0,0,0
1646006400000,37672,44182.05240280,37425.25958669,43162.50000000,0,1646092799999,0,86400,0,0,0
1646092800000,43160.68889966,44923,42840.14685137,44397.50000000,0,1646179199999,0,86400,0,0,0
1646179200000,44394.10000000,45311.55229347,43338.97948258,43888.63389793,0,1646265599999,0,86400,0,0,0
1646265600000,43888.62152680,44076.70000000,41842.00677684,42451.25859031,0,1646351999999,0,86400,0,0,0
1646352000000,42451.26329619,42523.90000000,38545.07243899,39129.20000000,0,1646438399999,0,86400,0,0,0
1646438400000,39129.30000000,39580.32195132,38572.20000000,39378.91805794,0,1646524799999,0,86400,0,0,0
1646524800000,39378.65249316,39675.20000000,38089.41485112,38399.70000000,0,1646611199999,0,86398,0,0,0
1646611200000,38401,39531.24956543,37137.54193032,37990.36477885,0,1646697599999,0,85785,0,0,0
1646697600000,37990.14691016,39334.90000000,37857.70000000,38704.70114353,0,1646783999999,0,86388,0,0,0
1646784000000,38709.80000000,42553.60000000,38640,41944.10000000,0,1646870399999,0,86399,0,0,0
1646870400000,41940.57499852,42031.82415364,38523.12642228,39409.90000000,0,1646956799999,0,86400,0,0,0
1646956800000,39409.10000000,40212,38211.71753137,38714.55426375,0,1647043199999,0,86398,0,0,0
1647043200000,38713.90251610,39421.60000000,38643.66626621,38795.30000000,0,1647129599999,0,86400,0,0,0
1647129600000,38793.20000000,39290.90000000,37562.37592451,37746.50000000,0,1647215999999,0,86399,0,0,0
1647216000000,37743.25239291,39901.95608250,37545.51918757,39657.20000000,0,1647302399999,0,86399,0,0,0
1647302400000,39656.14072477,39854.96911313,38135.66328611,39273.14183238,0,1647388799999,0,86400,0,0,0
1647388800000,39273.13712650,41691.45302184,38847.50406456,41107.05164987,0,1647475199999,0,86400,0,0,0
1647475200000,41106.23383085,41451.74938747,40516.43625064,40898,0,1647561599999,0,86399,0,0,0
1647561600000,40898.10000000,42310.50000000,40162.25770907,41751.68638411,0,1647647999999,0,86400,0,0,0
1647648000000,41751.60000000,42377.20629284,41509.33453000,42195.44527450,0,1647734399999,0,86400,0,0,0
1647734400000,42192.59715285,42269.20000000,40915.70000000,41256.30000000,0,1647820799999,0,86398,0,0,0
1647820800000,41251.43428803,41527.22422580,40483.11903554,40985.71642630,0,1647907199999,0,86400,0,0,0
1647907200000,40985.56467704,43290.14151590,40860.79204870,42350.10000000,0,1647993599999,0,86400,0,0,0
1647993600000,42349.80000000,43000.43419457,41748.28344800,42872.75161257,0,1648079999999,0,86399,0,0,0
1648080000000,42871.57317497,44197.90000000,42612.37818613,43970.02601030,0,1648166399999,0,86400,0,0,0
1648166400000,43970.02601030,45078.60000000,43591.45677395,44290.60000000,0,1648252799999,0,86400,0,0,0
1648252800000,44290.60000000,44780.10000000,44051.69076736,44489.30000000,0,1648339199999,0,86400,0,0,0
1648339200000,44489.74809124,46947.99819964,44416,46829.83074931,0,1648425599999,0,86400,0,0,0
1648425600000,46829.70254436,48177.40000000,46661.51356943,47118.86810579,0,1648511999999,0,86400,0,0,0
1648512000000,47119.29103522,48074.10000000,46973.10554526,47424.80000000,0,1648598399999,0,86400,0,0,0
1648598400000,47418.88601880,47686.90000000,46613.82228433,47050,0,1648684799999,0,86400,0,0,0
1648684800000,47053.10000000,47597.59381077,45204.77028591,45510.20000000,0,1648771199999,0,86398,0,0,0
1648771200000,45506,46694.59735147,44227.39577422,46268.85328470,0,1648857599999,0,86400,0,0,0
1648857600000,46269.24121852,47191.12207440,45627.49834848,45789.50000000,0,1648943999999,0,86398,0,0,0
1648944000000,45794.70000000,47416.10885297,45534.26341793,46397,0,1649030399999,0,86400,0,0,0
1649030400000,46395.12343432,46884.33399036,45121.25114435,46588.81267921,0,1649116799999,0,86400,0,0,0
1649116800000,46586.34449709,47174.40000000,45375.45989963,45473,0,1649203199999,0,86400,0,0,0
1649203200000,45473,45484.80000000,43116.85070420,43166.46106533,0,1649289599999,0,86400,0,0,0
1649289600000,43166.44869420,43877.10000000,42722.60137107,43440.69246759,0,1649375999999,0,86399,0,0,0
1649376000000,43437.64653011,43962.60000000,42087.32604446,42246.88859635,0,1649462399999,0,86400,0,0,0
1649462400000,42241.81760747,42794,42110.33067564,42730.94860787,0,1649548799999,0,86400,0,0,0
1649548800000,42736.10000000,43396.10000000,41860.44912367,42129.40000000,0,1649635199999,0,86400,0,0,0
1649635200000,42140.30000000,42397.60000000,39183.30026847,39505.60000000,0,1649721599999,0,86399,0,0,0
1649721600000,39505.60000000,40673.53812525,39241.84323163,40054.40000000,0,1649807999999,0,86400,0,0,0
1649808000000,40054.40000000,41514.09724458,39576.65377560,41129.90000000,0,1649894399999,0,86400,0,0,0
1649894400000,41129.80000000,41474.70000000,39566.36845045,39917.90000000,0,1649980799999,0,86400,0,0,0
1649980800000,39917.60000000,40824.39863744,39749.64907282,40525.30000000,0,1650067199999,0,86400,0,0,0
1650067200000,40529.50000000,40680.20000000,39984.22601506,40361.91284070,0,1650153599999,0,86400,0,0,0
1650153600000,40361.91284070,40573.30000000,39532.16345045,39649.76150043,0,1650239999999,0,86400,0,0,0
1650240000000,39649.91816682,41084.52861460,38521.67351611,40785.60000000,0,1650326399999,0,86400,0,0,0
1650326400000,40785.60000000,41717.73244825,40554.73470305,41472.90000000,0,1650412799999,0,86400,0,0,0
1650412800000,41472.90000000,42166.80000000,40891.12087934,41337.80000000,0,1650499199999,0,86400,0,0,0
1650499200000,41330.48846880,42958,39806.60411857,40453.60968085,0,1650585599999,0,86400,0,0,0
1650585600000,40453.41994686,40778.20000000,39171.61562385,39678.06908692,0,1650671999999,0,86400,0,0,0
1650672000000,39677.93362300,39945.10000000,39262.71883513,39417.90000000,0,1650758399999,0,86400,0,0,0
1650758400000,39419.10000000,39928.32871016,39014.85040649,39436.50000000,0,1650844799999,0,86400,0,0,0
1650844800000,39433.40000000,40575.78405011,38198.47465460,40407,0,1650931199999,0,86398,0,0,0
1650931200000,40410.30000000,40778.75153268,37699.08027772,38100.51111462,0,1651017599999,0,86400,0,0,0
1651017600000,38100.51111462,39448.70000000,37868.07385910,39209.35859033,0,1651103999999,0,86400,0,0,0
1651104000000,39209.42013672,40353.20000000,38875.94585174,39738.67984633,0,1651190399999,0,86398,0,0,0
1651190400000,39738.55386183,39916.60000000,38160.90000000,38575.97089812,0,1651276799999,0,86399,0,0,0
1651276800000,38575.86391283,38774.17333183,37583.03464809,37618.38068859,0,1651363199999,0,86400,0,0,0
1651363200000,37618.37629299,38662.25774299,37385.75909756,38446.55956097,0,1651449599999,0,86400,0,0,0
1651449600000,38446.42769283,39145.34296286,38064.91660505,38520.56802228,0,1651535999999,0,86399,0,0,0
1651536000000,38523.54079095,38651.96115616,37512.20000000,37714.36789777,0,1651622399999,0,86399,0,0,0
1651622400000,37714.36789777,40012.70832974,37657.03572189,39691.73009841,0,1651708799999,0,86400,0,0,0
1651708800000,39691.73009841,39843.27393803,35563.70000000,36534.80000000,0,1651795199999,0,86394,0,0,0
1651795200000,36535.42042569,36657.30117960,35277.90000000,35995.40000000,0,1651881599999,0,86400,0,0,0
1651881600000,35995.20000000,36125,34785.09441752,35464.60000000,0,1651967999999,0,86400,0,0,0
1651968000000,35466.30000000,35504,33697.37859055,34029.94067025,0,1652054399999,0,86400,0,0,0
1652054400000,34031.83262947,34240.82461602,30027.49744886,30073.90164501,0,1652140799999,0,86399,0,0,0
1652140800000,30077.46808903,32636.42384990,29759.90011387,31003.74688265,0,1652227199999,0,86400,0,0,0
1652227200000,31003.75513008,32124.98028606,27757.82036709,29099.70000000,0,1652313599999,0,86399,0,0,0
1652313600000,29092.75352291,30181.88380985,26730.06659120,29020.80000000,0,1652399999999,0,86392,0,0,0
1652400000000,29020.70000000,31049.81647140,28737.83226439,29277.51457525,0,1652486399999,0,86396,0,0,0
1652486400000,29277.56867785,30320.33819178,28626.87362249,30077,0,1652572799999,0,86400,0,0,0
1652572800000,30079.10000000,31442.42627389,29484.90000000,31330.04824203,0,1652659199999,0,86398,0,0,0
1652659200000,31323,31325.80000000,29088.73839162,29864.10000000,0,1652745599999,0,86399,0,0,0
1652745600000,29864.20000000,30777.24010383,29441.58136944,30437.10000000,0,1652831999999,0,86400,0,0,0
1652832000000,30437,30699.90000000,28638.58493445,28696.45010542,0,1652918399999,0,86396,0,0,0
1652918400000,28700.60000000,30531.15294644,28676.63962809,30317.78484792,0,1653004799999,0,86400,0,0,0
1653004800000,30317.93291332,30760.44142436,28716.64898317,29191.10000000,0,1653091199999,0,86398,0,0,0
1653091200000,29189.70395830,29640,28953.46669349,29429.59660876,0,1653177599999,0,86400,0,0,0
1653177600000,29429.59660876,30474.18974966,29248.40178951,30285.20000000,0,1653263999999,0,86400,0,0,0
1653264000000,30286.20000000,30648.88385971,28874.80599350,29097.50000000,0,1653350399999,0,86400,0,0,0
1653350400000,29097.80000000,29824.12300869,28665.03162987,29643.60000000,0,1653436799999,0,86399,0,0,0
1653436800000,29643,30210.32484652,29343.90000000,29536.80000000,0,1653523199999,0,86400,0,0,0
1653523200000,29536.70000000,29873.90000000,28038.21663964,29215.40000000,0,1653609599999,0,86400,0,0,0
1653609600000,29200.88597218,29382.10000000,28276.01541556,28623.20000000,0,1653695999999,0,86398,0,0,0
1653696000000,28623.30000000,29237.06030574,28524.10173309,29021.59459570,0,1653782399999,0,86400,0,0,0
1653782400000,29021.59930158,29577.67017879,28837.60000000,29456.57030918,0,1653868799999,0,86400,0,0,0
1653868800000,29456.24459200,32204.54386052,29303.98648846,31727.59859060,0,1653955199999,0,86395,0,0,0
1653955200000,31727.48631835,32390.43335523,31226.58000417,31797.81572192,0,1654041599999,0,86400,0,0,0
1654041600000,31797.32873158,31978,29330.71848028,29787.90000000,0,1654127999999,0,86400,0,0,0
1654128000000,29787.90000000,30675.30000000,29583.20000000,30438.06955695,0,1654214399999,0,86400,0,0,0
1654214400000,30437.93491238,30687.87117911,29290.04789421,29685.10812446,0,1654300799999,0,86399,0,0,0
1654300800000,29685.11740483,29960.24129092,29474.40134966,29854.42808163,0,1654387199999,0,86399,0,0,0
1654387200000,29851.56699847,30174.69680867,29526.51521331,29909.90000000,0,1654473599999,0,86400,0,0,0
1654473600000,29909.90000000,31746.30000000,29879.05530952,31365.21655191,0,1654559999999,0,86400,0,0,0
1654560000000,31365.31010905,31577.71680881,29213.52046231,31114.69068559,0,1654646399999,0,86400,0,0,0
1654646400000,31118,31318.56869463,29844.80000000,30192.50000000,0,1654732799999,0,86400,0,0,0
1654732800000,30192.54973398,30691.80000000,29935.39798412,30095.68539051,0,1654819199999,0,86400,0,0,0
1654819200000,30095.68539051,30346.89732133,28859.02425419,29077.80000000,0,1654905599999,0,86400,0,0,0
1654905600000,29077.70000000,29423.20000000,28101.76017466,28408.30000000,0,1654991999999,0,86399,0,0,0
1654992000000,28411,28530.32700112,26554.75284108,26580.62748335,0,1655078399999,0,86400,0,0,0
1655078400000,26573.03231704,26876.10000000,21949.60110118,22478.40000000,0,1655164799999,0,86400,0,0,0
1655164800000,22471.70000000,23305.70000000,20830.23167725,22124.30000000,0,1655251199999,0,86400,0,0,0
1655251200000,22122.70000000,22785.26049250,20111.38404317,22569.57495081,0,1655337599999,0,86400,0,0,0
1655337600000,22569.13025971,22970.70000000,20225.87833866,20388.40000000,0,1655423999999,0,86398,0,0,0
1655424000000,20386.71916020,21339.06827408,20235.91851177,20455.90000000,0,1655510399999,0,86399,0,0,0
1655510400000,20457.30000000,20766.70000000,17621.63315590,18971.53996388,0,1655596799999,0,86400,0,0,0
1655596800000,18969.68343471,20795.96939644,17948.06943636,20567.74412899,0,1655683199999,0,86399,0,0,0
1655683200000,20566.62941410,21036.82988361,19636.57171805,20569.60000000,0,1655769599999,0,86400,0,0,0
1655769600000,20570,21700,20355.08374789,20715.90000000,0,1655855999999,0,86400,0,0,0
1655856000000,20716,20880.60000000,19769.13622813,19973.50000000,0,1655942399999,0,86400,0,0,0
1655942400000,19977.40000000,21212.88371074,19884.46972996,21096.60000000,0,1656028799999,0,86400,0,0,0
1656028800000,21096.60000000,21535.95426249,20739.96172243,21232.56554169,0,1656115199999,0,86400,0,0,0
1656115200000,21231.20000000,21596.44405805,20909.89007019,21487.50000000,0,1656201599999,0,86400,0,0,0
1656201600000,21484.47259083,21868.11152802,20972.34374826,21032.75661344,0,1656287999999,0,86400,0,0,0
1656288000000,21032.69158207,21525.80000000,20521.07340961,20727.20000000,0,1656374399999,0,86400,0,0,0
1656374400000,20729.90000000,21198,20194.45541017,20270.63792473,0,1656460799999,0,86400,0,0,0
1656460800000,20270.63759463,20424.97514831,19862.23807034,20105.22059998,0,1656547199999,0,86400,0,0,0
1656547200000,20108,20157.40000000,18640.78796196,19936.90000000,0,1656633599999,0,86400,0,0,0
1656633600000,19923.81568458,20870.30126317,18978.59550445,19267.50000000,0,1656719999999,0,86399,0,0,0
1656720000000,19272,19429.93191637,18984.23066931,19241,0,1656806399999,0,86400,0,0,0
1656806400000,19240.90000000,19636.75335553,18792.90898722,19305.70000000,0,1656892799999,0,86400,0,0,0
1656892800000,19305.90000000,20330.00804607,19050.21147906,20225,0,1656979199999,0,86400,0,0,0
1656979200000,20226.60000000,20738.96054440,19300.10000000,20175.92496997,0,1657065599999,0,86399,0,0,0
