date,stock_id,foreign,trust,dealer,total
2015-11-02,4952,53000,0,25000,78000
2015-11-02,4958,787427,-615000,-51000,121427
2015-11-02,4960,350000,0,12000,362000
2015-11-02,4977,-2000,0,0,-2000
2015-11-02,4984,-3000,0,0,-3000
2015-11-02,4994,-6000,0,0,-6000
2015-11-02,4999,10000,0,7000,17000
2015-11-02,5007,-9000,0,0,-9000
2015-11-02,5203,6000,-12000,0,-6000
2015-11-02,5215,1000,0,0,1000
2015-11-02,5225,2000,0,0,2000
2015-11-02,5234,7000,0,0,7000
2015-11-02,5243,37000,0,-14000,23000
2015-11-02,5259,-7500,0,0,-7500
2015-11-02,5264,347000,-11000,-20000,316000
2015-11-02,5269,79000,65000,0,144000
2015-11-02,5285,1000,0,0,1000
2015-11-02,5288,119000,-410000,-45000,-336000
2015-11-02,5305,65000,217000,98000,380000
2015-11-02,5388,-68000,-138000,268000,62000
2015-11-02,5434,26000,0,0,26000
2015-11-02,5469,-131000,0,0,-131000
2015-11-02,5471,26000,0,0,26000
2015-11-02,5515,4000,0,0,4000
2015-11-02,5519,1270,0,-61,1209
2015-11-02,5521,46000,0,0,46000
2015-11-02,5522,122000,0,43000,165000
2015-11-02,5531,20000,0,0,20000
2015-11-02,5533,8000,0,0,8000
2015-11-02,5534,-176000,0,0,-176000
2015-11-02,5607,7000,0,0,7000
2015-11-02,5608,-3000,0,0,-3000
2015-11-02,5706,10000,0,-3000,7000
2015-11-02,5871,-546822,-300000,3000,-843822
2015-11-02,5880,-576000,0,-200,-576200
2015-11-02,5907,-82000,0,0,-82000
2015-11-02,6005,278000,0,0,278000
2015-11-02,6108,-12000,0,0,-12000
2015-11-02,6112,7000,0,0,7000
2015-11-02,6115,1000,-26000,0,-25000
2015-11-02,6116,1051000,0,-61000,990000
2015-11-02,6120,338000,0,43000,381000
2015-11-02,6131,-20000,0,0,-20000
2015-11-02,6133,6000,0,0,6000
2015-11-02,6136,12000,0,0,12000
2015-11-02,6139,-8000,0,0,-8000
2015-11-02,6142,5000,0,0,5000
2015-11-02,6145,63000,0,0,63000
2015-11-02,6152,-23000,0,-2000,-25000
2015-11-02,6153,81000,0,11000,92000
2015-11-02,6164,29000,0,0,29000
2015-11-02,6166,16000,0,-23000,-7000
2015-11-02,6168,73000,0,-1000,72000
2015-11-02,6176,1981000,213000,258000,2452000
2015-11-02,6177,3000,0,0,3000
2015-11-02,6183,1000,0,0,1000
2015-11-02,6184,3000,0,0,3000
2015-11-02,6189,2000,-29000,0,-27000
2015-11-02,6191,4000,0,0,4000
2015-11-02,6192,-2000,0,0,-2000
2015-11-02,6196,26000,0,0,26000
2015-11-02,6197,45000,0,0,45000
2015-11-02,6202,174000,0,-5000,169000
2015-11-02,6205,12000,-49000,0,-37000
2015-11-02,6206,18694,-12000,6000,12694
2015-11-02,6209,21000,0,0,21000
2015-11-02,6213,-22000,0,1000,-21000
2015-11-02,6214,-299000,0,562000,263000
2015-11-02,6215,4000,0,0,4000
2015-11-02,6216,9000,0,0,9000
2015-11-02,6224,-108000,-21000,0,-129000
2015-11-02,6226,7000,0,0,7000
2015-11-02,6230,100000,0,73000,173000
2015-11-02,6235,11000,0,0,11000
2015-11-02,6239,2842486,-1309000,-749000,784486
2015-11-02,6243,-18000,0,0,-18000
2015-11-02,6251,195000,0,0,195000
2015-11-02,6257,848000,0,-384000,464000
2015-11-02,6269,-1752655,-724911,-87414,-2564980
2015-11-02,6271,345000,88000,94000,527000
2015-11-02,6277,-17000,-100000,24000,-93000
2015-11-02,6278,263000,-100000,41000,204000
2015-11-02,6281,3243,-16000,0,-12757
2015-11-02,6282,400000,0,19000,419000
2015-11-02,6283,0,0,-16000,-16000
2015-11-02,6285,-1130280,507000,181000,-442280
2015-11-02,6286,-138000,-35000,70000,-103000
2015-11-02,6405,-4000,0,0,-4000
2015-11-02,6409,-28852,0,-1000,-29852
2015-11-02,6412,26000,0,0,26000
2015-11-02,6414,44000,0,47000,91000
2015-11-02,6415,-76000,154000,17000,95000
2015-11-02,6422,9000,0,-5000,4000
2015-11-02,6431,1000,0,0,1000
2015-11-02,6442,1000,0,0,1000
2015-11-02,6443,-15000,0,0,-15000
2015-11-02,6449,0,0,0,0
2015-11-02,6451,1000,3000,2000,6000
2015-11-02,6452,-82000,90000,-3000,5000
2015-11-02,6456,231000,-7000,267000,491000
2015-11-02,6504,157000,43000,179000,379000
2015-11-02,6505,254000,140000,28000,422000
2015-11-02,6605,4000,0,21000,25000
2015-11-02,6702,2000,0,0,2000
2015-11-02,8011,57000,0,0,57000
2015-11-02,8016,-221000,-348000,16000,-553000
2015-11-02,8021,259000,800000,-7000,1052000
2015-11-02,8039,154000,0,-1000,153000
2015-11-02,8046,41000,0,11000,52000
2015-11-02,8070,-2000,0,0,-2000
2015-11-02,8072,-75000,0,0,-75000
2015-11-02,8081,-5000,0,0,-5000
2015-11-02,8101,22000,0,3000,25000
2015-11-02,8103,102000,0,0,102000
2015-11-02,8105,628000,0,80000,708000
2015-11-02,8110,-65000,0,-3000,-68000
2015-11-02,8112,72000,0,0,72000
2015-11-02,8114,33970,14000,-1000,46970
2015-11-02,8131,134000,0,0,134000
2015-11-02,8150,467000,0,0,467000
2015-11-02,8163,38000,0,0,38000
2015-11-02,8210,-18000,0,0,-18000
2015-11-02,8213,197000,0,-4000,193000
2015-11-02,8215,52000,0,228000,280000
2015-11-02,8222,-14000,0,1000,-13000
2015-11-02,8249,29000,0,0,29000
2015-11-02,8261,-8000,0,0,-8000
2015-11-02,8271,32000,0,4000,36000
2015-11-02,8341,-44000,0,49000,5000
2015-11-02,8374,19000,0,-1000,18000
2015-11-02,8404,252000,194000,-72000,374000
2015-11-02,8411,-8000,0,0,-8000
2015-11-02,8422,19000,2000,4000,25000
2015-11-02,8427,17000,0,0,17000
2015-11-02,8429,-1571000,0,0,-1571000
2015-11-02,8443,1000,0,0,1000
2015-11-02,8454,-218000,0,82000,-136000
2015-11-02,8463,4000,0,-9000,-5000
2015-11-02,8926,-33000,0,0,-33000
2015-11-02,8940,-1000,0,0,-1000
2015-11-02,8996,4400,0,0,4400
2015-11-02,910322,-13000,0,0,-13000
2015-11-02,9105,27000,0,0,27000
2015-11-02,9106,-32000,0,0,-32000
2015-11-02,910801,-53000,0,0,-53000
2015-11-02,910861,-1000,0,0,-1000
2015-11-02,912398,-5000,0,0,-5000
2015-11-02,9136,117000,0,165000,282000
2015-11-02,9802,-186000,0,-65000,-251000
2015-11-02,9902,-1000,0,0,-1000
2015-11-02,9904,2368000,-318000,312000,2362000
2015-11-02,9905,52000,0,0,52000
2015-11-02,9906,-2000,0,0,-2000
2015-11-02,9907,8000,0,0,8000
2015-11-02,9908,-26000,0,0,-26000
2015-11-02,9910,328000,-3000,1000,326000
2015-11-02,9911,-2000,0,0,-2000
2015-11-02,9912,-23000,0,0,-23000
2015-11-02,9914,-227744,0,51000,-176744
2015-11-02,9917,87000,-9000,0,78000
2015-11-02,9919,-129000,0,0,-129000
2015-11-02,9921,-9701,0,-1000,-10701
2015-11-02,9924,374000,-11000,-146000,217000
2015-11-02,9925,150000,-23000,10000,137000
2015-11-02,9927,-2000,0,0,-2000
2015-11-02,9929,270000,0,0,270000
2015-11-02,9930,4000,-9000,0,-5000
2015-11-02,9933,-420000,-50000,0,-470000
2015-11-02,9934,133000,0,0,133000
2015-11-02,9935,0,0,1000,1000
2015-11-02,9937,-4000,0,0,-4000
2015-11-02,9938,464000,-9000,-40000,415000
2015-11-02,9939,-53000,-131000,18000,-166000
2015-11-02,9940,-11000,0,0,-11000
2015-11-02,9941,-18000,0,0,-18000
2015-11-02,9942,90000,0,0,90000
2015-11-02,9943,-3000,-27000,0,-30000
2015-11-02,9944,1000,0,0,1000
2015-11-02,9945,854320,0,-57000,797320
2015-11-02,9946,-1000,0,1000,0
2015-11-02,9958,-1000,0,0,-1000
