date,stock_id,foreign,trust,dealer,total
2015-05-21,3229,-10000,0,-3000,-13000
2015-05-21,3231,-2399707,0,165000,-2234707
2015-05-21,3257,-11000,0,-2000,-13000
2015-05-21,3266,-66000,0,-20000,-86000
2015-05-21,3296,-7000,0,-3000,-10000
2015-05-21,3305,-26000,0,-3000,-29000
2015-05-21,3308,-23000,0,-5000,-28000
2015-05-21,3311,-237000,0,-8000,-245000
2015-05-21,3312,5000,0,-4000,1000
2015-05-21,3315,1000,0,-3000,-2000
2015-05-21,3338,-17000,0,-3000,-20000
2015-05-21,3356,7000,0,-2000,5000
2015-05-21,3376,461000,-72000,-50000,339000
2015-05-21,3380,28000,0,88000,116000
2015-05-21,3383,-101000,0,-17000,-118000
2015-05-21,3406,39000,0,-57000,-18000
2015-05-21,3416,-8000,0,-2000,-10000
2015-05-21,3419,7000,0,-8000,-1000
2015-05-21,3432,-6000,0,-7000,-13000
2015-05-21,3437,-145345,0,-6000,-151345
2015-05-21,3443,48000,0,-11000,37000
2015-05-21,3450,321877,-287000,-20000,14877
2015-05-21,3454,-17000,0,-3000,-20000
2015-05-21,3474,1846000,-2000,-594000,1250000
2015-05-21,3481,8021700,3936000,476000,12433700
2015-05-21,3494,46000,0,-5000,41000
2015-05-21,3501,6000,0,-1000,5000
2015-05-21,3504,-27000,0,-7000,-34000
2015-05-21,3514,93000,0,128000,221000
2015-05-21,3515,-21000,0,-5000,-26000
2015-05-21,3518,-43000,0,-8000,-51000
2015-05-21,3519,-98000,0,-1000,-99000
2015-05-21,3532,-90000,0,-33000,-123000
2015-05-21,3533,-356000,50000,38000,-268000
2015-05-21,3535,-8000,0,-6000,-14000
2015-05-21,3536,-12000,0,-3000,-15000
2015-05-21,3545,986000,300000,10000,1296000
2015-05-21,3550,-12000,0,-3000,-15000
2015-05-21,3557,-5000,0,-7000,-12000
2015-05-21,3559,-80000,0,-7000,-87000
2015-05-21,3561,-86181,0,-6000,-92181
2015-05-21,3573,31000,0,-5000,26000
2015-05-21,3576,-1815262,0,78000,-1737262
2015-05-21,3579,-12000,0,-4000,-16000
2015-05-21,3583,-12000,0,-3000,-15000
2015-05-21,3584,-40000,0,-5000,-45000
2015-05-21,3588,-5000,0,-3000,-8000
2015-05-21,3591,-54000,0,1000,-53000
2015-05-21,3593,-9000,0,1000,-8000
2015-05-21,3596,-363000,0,-9000,-372000
2015-05-21,3598,-108202,0,-3000,-111202
2015-05-21,3605,-100000,0,-6000,-106000
2015-05-21,3607,-16000,0,408000,392000
2015-05-21,3617,-14000,0,-3000,-17000
2015-05-21,3622,17000,0,-10000,7000
2015-05-21,3645,-21000,0,-5000,-26000
2015-05-21,3653,-14000,0,-4000,-18000
2015-05-21,3661,-46000,0,-2000,-48000
2015-05-21,3665,85000,238000,-136000,187000
2015-05-21,3669,-11000,-23000,-4000,-38000
2015-05-21,3673,-275000,11000,-20000,-284000
2015-05-21,3679,-14000,0,-4000,-18000
2015-05-21,3682,-2241000,0,-186000,-2427000
2015-05-21,3686,167000,0,-20000,147000
2015-05-21,3694,-9000,0,-7000,-16000
2015-05-21,3698,-197000,-104000,74000,-227000
2015-05-21,3702,118000,0,-16000,102000
2015-05-21,3703,-187000,0,-34000,-221000
2015-05-21,3704,-183000,0,-10000,-193000
2015-05-21,3705,-80000,0,-12000,-92000
2015-05-21,3706,244000,0,-34000,210000
2015-05-21,4104,-22000,0,-5000,-27000
2015-05-21,4106,-12000,0,-4000,-16000
2015-05-21,4108,-21000,0,-9000,-30000
2015-05-21,4119,24000,0,-2000,22000
2015-05-21,4133,-3000,0,-2000,-5000
2015-05-21,4137,-35000,0,127000,92000
2015-05-21,4141,98000,0,-7000,91000
2015-05-21,4142,-114000,0,-10000,-124000
2015-05-21,4144,16000,0,-3000,13000
2015-05-21,4164,-53000,0,-9000,-62000
2015-05-21,4306,-82000,0,-20000,-102000
2015-05-21,4414,-22000,0,-8000,-30000
2015-05-21,4426,-35000,0,11000,-24000
2015-05-21,4526,-590854,0,112000,-478854
2015-05-21,4532,-257189,-80000,-62292,-399481
2015-05-21,4536,-10000,0,-4000,-14000
2015-05-21,4722,-216000,0,-18000,-234000
2015-05-21,4725,-124000,0,-7000,-131000
2015-05-21,4733,-205000,80000,32000,-93000
2015-05-21,4737,-5000,0,-2000,-7000
2015-05-21,4746,-22125,0,-4000,-26125
2015-05-21,4755,-14000,0,-4000,-18000
2015-05-21,4904,-3153000,-151000,-116000,-3420000
2015-05-21,4906,-16000,0,8000,-8000
2015-05-21,4912,-27000,0,0,-27000
2015-05-21,4915,3502000,69000,65000,3636000
2015-05-21,4916,-17000,0,-2000,-19000
2015-05-21,4919,-7000,0,-4000,-11000
2015-05-21,4930,-61000,0,-6000,-67000
2015-05-21,4934,23000,0,-11000,12000
2015-05-21,4935,-152000,-20000,-5000,-177000
2015-05-21,4938,-2717044,-88000,-143000,-2948044
2015-05-21,4942,-39000,0,-7000,-46000
2015-05-21,4952,-14000,0,-5000,-19000
2015-05-21,4956,-11000,0,-4000,-15000
2015-05-21,4958,-291000,232000,168000,109000
2015-05-21,4960,-85477,0,-227000,-312477
2015-05-21,4976,-16000,0,-5000,-21000
2015-05-21,4977,-78000,0,-2000,-80000
2015-05-21,4984,19000,0,-2000,17000
2015-05-21,4994,-27000,0,-1000,-28000
2015-05-21,4999,-63000,0,-3000,-66000
2015-05-21,5007,2000,0,-4000,-2000
2015-05-21,5203,-119000,0,-5000,-124000
2015-05-21,5215,1000,0,-1000,0
2015-05-21,5225,-12000,0,-2000,-14000
2015-05-21,5234,-12000,0,-3000,-15000
2015-05-21,5243,25000,0,-8000,17000
2015-05-21,5259,-11000,0,-2000,-13000
2015-05-21,5264,486000,0,-85000,401000
2015-05-21,5269,-82000,0,23000,-59000
2015-05-21,5285,-9000,0,-2000,-11000
2015-05-21,5288,-47000,10000,-3000,-40000
2015-05-21,5305,-110000,0,-10000,-120000
2015-05-21,5388,386000,-82000,-22000,282000
2015-05-21,5434,-177900,0,-7000,-184900
2015-05-21,5469,-66000,0,-18000,-84000
2015-05-21,5471,-125000,-77000,-7000,-209000
2015-05-21,5484,-12000,0,-9000,-21000
2015-05-21,5515,-129000,0,-12000,-141000
2015-05-21,5519,-24000,0,-9000,-33000
2015-05-21,5521,-67000,0,-11000,-78000
2015-05-21,5522,-760162,0,-10000,-770162
2015-05-21,5525,-30000,0,-11000,-41000
2015-05-21,5531,-173000,0,-32000,-205000
2015-05-21,5533,-178000,0,-9000,-187000
2015-05-21,5534,-69000,0,-9000,-78000
2015-05-21,5538,-23000,0,-4000,-27000
2015-05-21,5607,-6000,0,-7000,-13000
2015-05-21,5608,-82000,0,-17000,-99000
2015-05-21,5706,-16000,80000,-68000,-4000
2015-05-21,5871,-1653000,0,-19000,-1672000
2015-05-21,5880,-9389500,0,-1297600,-10687100
2015-05-21,5906,18000,0,0,18000
2015-05-21,5907,-46000,0,14000,-32000
2015-05-21,6005,-755000,0,0,-755000
2015-05-21,6108,1000,0,-6000,-5000
2015-05-21,6112,-14000,0,-2000,-16000
2015-05-21,6115,-20000,0,11000,-9000
2015-05-21,6116,-149000,0,-1379000,-1528000
2015-05-21,6117,-13000,0,-4000,-17000
2015-05-21,6120,556000,0,-424237,131763
2015-05-21,6128,-13000,0,-3000,-16000
2015-05-21,6131,-3000,0,1000,-2000
2015-05-21,6133,-18000,0,-5000,-23000
2015-05-21,6136,-10000,0,-4000,-14000
2015-05-21,6139,-33000,0,-8000,-41000
2015-05-21,6141,-2000,0,-7000,-9000
2015-05-21,6142,-11000,0,-10000,-21000
2015-05-21,6145,196000,0,-6000,190000
2015-05-21,6152,-29000,0,-3000,-32000
2015-05-21,6153,-234000,0,-12000,-246000
2015-05-21,6155,-7000,0,-3000,-10000
2015-05-21,6164,-21000,0,-2000,-23000
2015-05-21,6165,-3000,0,0,-3000
2015-05-21,6166,-129000,241000,-74000,38000
2015-05-21,6168,-9000,0,-10000,-19000
2015-05-21,6176,-363000,83000,7000,-273000
2015-05-21,6177,11000,0,-6000,5000
2015-05-21,6183,-21000,0,-4000,-25000
2015-05-21,6184,-8000,0,0,-8000
2015-05-21,6189,-17000,0,-7000,-24000
2015-05-21,6191,-116000,0,-18000,-134000
2015-05-21,6192,-33000,0,-4000,-37000
2015-05-21,6196,-188000,0,-7000,-195000
2015-05-21,6197,-57000,0,-7000,-64000
2015-05-21,6201,-12000,0,-4000,-16000
2015-05-21,6202,-108000,0,-11000,-119000
2015-05-21,6205,-6000,0,-3000,-9000
2015-05-21,6206,82952,-100000,-42000,-59048
2015-05-21,6209,-31000,0,-10000,-41000
2015-05-21,6213,5000,0,-7000,-2000
2015-05-21,6214,-69000,0,1448000,1379000
2015-05-21,6215,-8000,0,-3000,-11000
2015-05-21,6216,1000,0,-3000,-2000
2015-05-21,6224,-12000,22000,16000,26000
2015-05-21,6226,-16000,0,-8000,-24000
2015-05-21,6230,-43000,-10000,-1000,-54000
2015-05-21,6235,-3000,0,0,-3000
2015-05-21,6239,1873000,213000,103000,2189000
2015-05-21,6243,-34000,0,-3000,-37000
2015-05-21,6251,83000,0,-11000,72000
2015-05-21,6257,-81000,0,-23000,-104000
2015-05-21,6269,-816510,144000,209000,-463510
2015-05-21,6271,-160000,0,24000,-136000
2015-05-21,6277,-56000,-30000,-4000,-90000
2015-05-21,6278,-238000,0,-8000,-246000
2015-05-21,6281,-10000,0,-4000,-14000
2015-05-21,6282,-191000,0,-149000,-340000
2015-05-21,6283,48000,0,-5000,43000
2015-05-21,6285,1806000,-315000,-33000,1458000
2015-05-21,6286,-99000,19000,-63000,-143000
2015-05-21,6405,-1000,0,0,-1000
2015-05-21,6409,-18300,10000,-4000,-12300
2015-05-21,6412,-322000,0,-14000,-336000
2015-05-21,6414,557000,541000,-16000,1082000
2015-05-21,6415,177000,0,-6000,171000
2015-05-21,6422,-3000,0,-2000,-5000
2015-05-21,6431,-4000,0,-2000,-6000
2015-05-21,6449,-10000,0,-3000,-13000
2015-05-21,6451,-11000,0,0,-11000
2015-05-21,6452,55000,0,-3000,52000
2015-05-21,6504,1000,-6000,-15000,-20000
2015-05-21,6505,-1941000,1165000,-377000,-1153000
2015-05-21,6605,-68000,-84000,-16000,-168000
2015-05-21,6702,-136000,0,-19000,-155000
2015-05-21,8011,-45000,0,-6000,-51000
2015-05-21,8016,582000,0,170000,752000
2015-05-21,8021,-741000,-220000,-7000,-968000
2015-05-21,8033,-17000,0,-7000,-24000
2015-05-21,8039,400000,0,-21000,379000
2015-05-21,8046,278000,-217000,-241000,-180000
2015-05-21,8070,-9000,0,5000,-4000
2015-05-21,8072,-18000,0,-4000,-22000
2015-05-21,8081,-60000,0,-3000,-63000
2015-05-21,8101,-72000,0,-17000,-89000
2015-05-21,8103,-1000,0,-3000,-4000
2015-05-21,8105,-146000,0,-18000,-164000
2015-05-21,8110,2000,0,-19000,-17000
2015-05-21,8112,-30000,0,-11000,-41000
2015-05-21,8114,-23000,125000,114000,216000
2015-05-21,8131,-108000,0,-18000,-126000
2015-05-21,8150,-550000,-803000,61000,-1292000
2015-05-21,8163,161000,0,-7000,154000
2015-05-21,8201,-7000,0,-4000,-11000
2015-05-21,8210,-42000,0,-5000,-47000
2015-05-21,8213,-507783,-93000,-22000,-622783
2015-05-21,8215,-307000,0,-3000,-310000
2015-05-21,8222,-10000,0,-3000,-13000
2015-05-21,8249,-27000,0,-5000,-32000
2015-05-21,8261,-81000,0,-9000,-90000
2015-05-21,8271,75000,0,-6000,69000
2015-05-21,8341,40000,0,-122000,-82000
2015-05-21,8374,-15000,0,-4000,-19000
2015-05-21,8404,-13000,0,-11000,-24000
2015-05-21,8411,-24000,0,-7000,-31000
2015-05-21,8422,105000,10000,-5000,110000
2015-05-21,8427,3000,0,-5000,-2000
2015-05-21,8429,14000,0,-5000,9000
2015-05-21,8443,-8000,0,-4000,-12000
2015-05-21,8454,-15000,0,-7000,-22000
2015-05-21,8926,-135000,0,-7000,-142000
2015-05-21,8940,-10000,0,-5000,-15000
2015-05-21,8996,14000,0,-4000,10000
2015-05-21,910322,-13000,0,0,-13000
2015-05-21,910482,1000,0,0,1000
2015-05-21,9105,100000,0,0,100000
2015-05-21,910801,150000,0,8000,158000
2015-05-21,910861,35000,0,0,35000
2015-05-21,911609,-177000,0,0,-177000
2015-05-21,912000,80000,0,0,80000
2015-05-21,912398,-9000,0,0,-9000
2015-05-21,9136,117000,0,-102000,15000
2015-05-21,9802,-144000,38000,75000,-31000
2015-05-21,9902,-20000,0,-7000,-27000
2015-05-21,9904,-823191,0,-358000,-1181191
2015-05-21,9905,-68000,-71000,-12000,-151000
2015-05-21,9906,-9000,0,-3000,-12000
2015-05-21,9907,-273000,0,-291000,-564000
2015-05-21,9908,-80000,0,-25000,-105000
2015-05-21,9910,394840,48000,-62000,380840
2015-05-21,9911,-61900,-3000,-14000,-78900
2015-05-21,9912,-4000,0,-2000,-6000
2015-05-21,9914,-534370,5000,-14000,-543370
2015-05-21,9917,-176000,0,-13000,-189000
2015-05-21,9918,-10000,0,-9000,-19000
2015-05-21,9919,-79000,0,-9000,-88000
2015-05-21,9921,-279507,-1000,-14000,-294507
2015-05-21,9924,5000,60000,-42000,23000
2015-05-21,9925,-66000,0,-25000,-91000
2015-05-21,9926,-15000,0,-9000,-24000
2015-05-21,9927,78000,0,-14000,64000
2015-05-21,9928,0,0,-9000,-9000
2015-05-21,9930,-30000,0,-11000,-41000
2015-05-21,9931,-11000,0,-3000,-14000
2015-05-21,9933,-232000,0,-70000,-302000
2015-05-21,9934,-27907,0,-16000,-43907
2015-05-21,9935,-19000,0,-3000,-22000
2015-05-21,9937,-65000,0,-13000,-78000
2015-05-21,9938,560000,11000,-92000,479000
2015-05-21,9939,-116917,-15393,-270000,-402310
2015-05-21,9940,-84000,0,-36000,-120000
2015-05-21,9941,-16000,0,-4000,-20000
2015-05-21,9942,-6000,0,6000,0
2015-05-21,9943,239000,70000,-59000,250000
2015-05-21,9944,-49000,0,-6000,-55000
2015-05-21,9945,-3517214,-62000,-746000,-4325214
2015-05-21,9946,80000,0,-89000,-9000
2015-05-21,9955,-14000,0,-7000,-21000
2015-05-21,9958,-24000,0,-14000,-38000
