date,stock_id,foreign,trust,dealer,total
2016-03-23,4532,-8000,0,0,-8000
2016-03-23,4536,13000,0,0,13000
2016-03-23,4545,-25000,0,32000,7000
2016-03-23,4551,120000,333000,17000,470000
2016-03-23,4555,-8000,0,0,-8000
2016-03-23,4720,12000,0,0,12000
2016-03-23,4722,129000,170000,3000,302000
2016-03-23,4725,-36000,0,-7000,-43000
2016-03-23,4733,654142,0,-195000,459142
2016-03-23,4737,-1000,0,0,-1000
2016-03-23,4746,-66000,82000,-35000,-19000
2016-03-23,4755,1000,0,0,1000
2016-03-23,4763,1000,0,2000,3000
2016-03-23,4904,2167000,-164000,-2000,2001000
2016-03-23,4906,60000,0,0,60000
2016-03-23,4912,-74000,0,-1000,-75000
2016-03-23,4915,-749000,10000,17000,-722000
2016-03-23,4916,-27000,0,0,-27000
2016-03-23,4919,89000,0,0,89000
2016-03-23,4927,-304000,0,0,-304000
2016-03-23,4930,46000,0,-1000,45000
2016-03-23,4934,1104000,0,1000,1105000
2016-03-23,4935,-791000,200000,10000,-581000
2016-03-23,4938,-6763000,-75000,246000,-6592000
2016-03-23,4942,-17000,0,0,-17000
2016-03-23,4952,-48000,-13000,15000,-46000
2016-03-23,4956,-14000,0,1000,-13000
2016-03-23,4958,-2545000,-86000,150000,-2481000
2016-03-23,4960,272000,0,-80000,192000
2016-03-23,4968,-15000,-35000,0,-50000
2016-03-23,4977,10000,-56000,0,-46000
2016-03-23,4984,-17000,0,0,-17000
2016-03-23,4994,-4000,0,-1000,-5000
2016-03-23,4999,126000,0,0,126000
2016-03-23,5007,-5000,0,0,-5000
2016-03-23,5203,9000,0,5000,14000
2016-03-23,5215,-1000,0,3000,2000
2016-03-23,5225,-8000,0,0,-8000
2016-03-23,5243,18000,0,32000,50000
2016-03-23,5259,-33000,0,0,-33000
2016-03-23,5264,-261000,-232000,-126000,-619000
2016-03-23,5269,8000,0,50000,58000
2016-03-23,5285,1000,0,0,1000
2016-03-23,5288,-61000,0,-54000,-115000
2016-03-23,5305,-80000,0,1000,-79000
2016-03-23,5388,1339000,-106000,472000,1705000
2016-03-23,5434,14000,0,0,14000
2016-03-23,5469,24000,0,0,24000
2016-03-23,5471,-24000,0,0,-24000
2016-03-23,5484,3000,0,0,3000
2016-03-23,5515,9000,0,0,9000
2016-03-23,5519,13000,0,0,13000
2016-03-23,5521,26000,0,0,26000
2016-03-23,5522,1138000,0,6000,1144000
2016-03-23,5525,40000,0,1000,41000
2016-03-23,5531,-40000,0,0,-40000
2016-03-23,5533,1000,0,0,1000
2016-03-23,5534,291000,70000,23000,384000
2016-03-23,5538,9000,0,0,9000
2016-03-23,5608,-9517,0,0,-9517
2016-03-23,5706,-10000,0,0,-10000
2016-03-23,5871,96000,0,-25000,71000
2016-03-23,5880,4570700,-11000,-508000,4051700
2016-03-23,5907,-14000,0,0,-14000
2016-03-23,6005,-28000,-6000,0,-34000
2016-03-23,6108,47000,0,-4000,43000
2016-03-23,6112,7000,0,0,7000
2016-03-23,6115,6000,0,0,6000
2016-03-23,6116,1556000,0,-117000,1439000
2016-03-23,6120,-152000,0,-3000,-155000
2016-03-23,6128,12000,0,-1000,11000
2016-03-23,6131,-14000,0,1000,-13000
2016-03-23,6139,-13000,0,0,-13000
2016-03-23,6141,31000,0,0,31000
2016-03-23,6142,-91000,0,0,-91000
2016-03-23,6145,-4000,0,0,-4000
2016-03-23,6153,94000,0,-1000,93000
2016-03-23,6164,8000,0,0,8000
2016-03-23,6166,-170066,0,0,-170066
2016-03-23,6168,-68000,0,0,-68000
2016-03-23,6176,-5165000,-50000,-156000,-5371000
2016-03-23,6177,18000,0,0,18000
2016-03-23,6183,-2400,0,0,-2400
2016-03-23,6184,-18000,0,0,-18000
2016-03-23,6189,10000,0,0,10000
2016-03-23,6191,-22000,0,0,-22000
2016-03-23,6192,-4000,0,0,-4000
2016-03-23,6196,24000,0,0,24000
2016-03-23,6197,-90000,0,-13000,-103000
2016-03-23,6202,28000,0,0,28000
2016-03-23,6205,1000,0,0,1000
2016-03-23,6206,165000,-130000,0,35000
2016-03-23,6209,-27000,0,0,-27000
2016-03-23,6213,60000,420000,57000,537000
2016-03-23,6214,194000,0,289000,483000
2016-03-23,6215,0,0,6000,6000
2016-03-23,6216,-20000,0,0,-20000
2016-03-23,6224,-82000,-20000,-5000,-107000
2016-03-23,6226,-23000,0,0,-23000
2016-03-23,6230,-104000,-62000,-80000,-246000
2016-03-23,6235,-2000,0,-1000,-3000
2016-03-23,6239,967000,0,-31000,936000
2016-03-23,6243,25000,0,1000,26000
2016-03-23,6251,-23118,0,0,-23118
2016-03-23,6257,94000,150000,57000,301000
2016-03-23,6269,406097,0,-496000,-89903
2016-03-23,6271,354000,106000,21000,481000
2016-03-23,6277,15000,0,-28000,-13000
2016-03-23,6278,-93000,0,-21000,-114000
2016-03-23,6282,662000,0,-1082000,-420000
2016-03-23,6283,8000,0,0,8000
2016-03-23,6285,-489000,-60600,13000,-536600
2016-03-23,6286,-25000,-79000,54000,-50000
2016-03-23,6405,5000,0,0,5000
2016-03-23,6409,2800,0,-1000,1800
2016-03-23,6412,-73000,0,1000,-72000
2016-03-23,6414,109000,-153000,6000,-38000
2016-03-23,6415,-94000,58000,-14000,-50000
2016-03-23,6422,7000,0,-13000,-6000
2016-03-23,6431,7000,0,0,7000
2016-03-23,6442,75000,0,0,75000
2016-03-23,6443,145000,0,0,145000
2016-03-23,6449,4000,0,0,4000
2016-03-23,6451,20000,0,21000,41000
2016-03-23,6452,-17000,0,2000,-15000
2016-03-23,6456,-36000,-240000,-84000,-360000
2016-03-23,6464,-1000,0,-3000,-4000
2016-03-23,6504,-187000,-26000,-5000,-218000
2016-03-23,6505,248000,-90000,360000,518000
2016-03-23,6605,11000,0,-8000,3000
2016-03-23,6702,-121000,0,0,-121000
2016-03-23,8011,-48000,0,17000,-31000
2016-03-23,8016,-95000,50000,-6000,-51000
2016-03-23,8021,-279000,-200000,-5000,-484000
2016-03-23,8033,-6000,0,-3000,-9000
2016-03-23,8039,-3000,0,15000,12000
2016-03-23,8046,35000,0,3000,38000
2016-03-23,8070,53000,0,11000,64000
2016-03-23,8081,6000,0,0,6000
2016-03-23,8101,-27000,0,-1000,-28000
2016-03-23,8103,59000,0,0,59000
2016-03-23,8105,3965000,6030000,718000,10713000
2016-03-23,8110,30000,0,0,30000
2016-03-23,8112,-18000,0,0,-18000
2016-03-23,8114,51000,-29000,-11780,10220
2016-03-23,8131,-63000,0,0,-63000
2016-03-23,8150,-249000,0,1000,-248000
2016-03-23,8163,-106000,34000,-2000,-74000
2016-03-23,8201,-11000,0,-1000,-12000
2016-03-23,8210,-178000,0,-15000,-193000
2016-03-23,8213,203000,0,51000,254000
2016-03-23,8215,-59000,0,-7000,-66000
2016-03-23,8222,-7000,0,2000,-5000
2016-03-23,8249,-56000,0,0,-56000
2016-03-23,8261,-6000,0,0,-6000
2016-03-23,8271,122000,0,0,122000
2016-03-23,8341,-175000,-115000,-174000,-464000
2016-03-23,8374,-1000,0,0,-1000
2016-03-23,8404,-664000,110000,-167000,-721000
2016-03-23,8411,3000,0,0,3000
2016-03-23,8422,-6000,0,-12000,-18000
2016-03-23,8427,-1000,0,0,-1000
2016-03-23,8429,-111000,0,0,-111000
2016-03-23,8443,-2000,0,0,-2000
2016-03-23,8454,17000,40000,-23000,34000
2016-03-23,8463,4000,0,-1000,3000
2016-03-23,8464,279672,34000,83000,396672
2016-03-23,8467,2000,0,0,2000
2016-03-23,8926,1000,0,0,1000
2016-03-23,8996,-18000,141000,9000,132000
2016-03-23,910322,-49000,0,0,-49000
2016-03-23,9105,-215700,0,0,-215700
2016-03-23,9136,-14000,0,10000,-4000
2016-03-23,9802,-132000,0,192000,60000
2016-03-23,9902,3000,0,-1000,2000
2016-03-23,9904,113807,75000,-284000,-95193
2016-03-23,9905,-39000,0,0,-39000
2016-03-23,9907,243000,0,-218000,25000
2016-03-23,9908,1000,0,0,1000
2016-03-23,9910,-2041812,-109000,1000,-2149812
2016-03-23,9911,-24000,0,0,-24000
2016-03-23,9914,54000,0,1000,55000
2016-03-23,9917,146000,0,35000,181000
2016-03-23,9919,-6000,0,0,-6000
2016-03-23,9921,17000,0,4000,21000
2016-03-23,9924,-528000,-54000,-38000,-620000
2016-03-23,9925,-51000,0,0,-51000
2016-03-23,9926,-5000,0,0,-5000
2016-03-23,9927,18000,-44000,0,-26000
2016-03-23,9930,-9000,0,0,-9000
2016-03-23,9931,4000,0,0,4000
2016-03-23,9933,399000,-44000,-6000,349000
2016-03-23,9934,2000,0,0,2000
2016-03-23,9935,-6000,0,0,-6000
2016-03-23,9937,-8000,0,-4000,-12000
2016-03-23,9938,1588400,-20000,-41000,1527400
2016-03-23,9939,-374000,-200000,-24000,-598000
2016-03-23,9940,-40000,0,0,-40000
2016-03-23,9941,4000,0,0,4000
2016-03-23,9942,6000,0,0,6000
2016-03-23,9943,-17000,0,-1000,-18000
2016-03-23,9944,2000,0,2000,4000
2016-03-23,9945,1186000,0,-217000,969000
2016-03-23,9946,166000,0,0,166000
