date,stock_id,foreign,trust,dealer,total
2015-07-14,3380,-630000,0,21000,-609000
2015-07-14,3383,-35000,0,-4000,-39000
2015-07-14,3406,-27000,0,122000,95000
2015-07-14,3416,-4000,0,0,-4000
2015-07-14,3419,-11000,0,-1000,-12000
2015-07-14,3432,-4000,0,-4000,-8000
2015-07-14,3437,16000,0,-1000,15000
2015-07-14,3443,194000,0,-44000,150000
2015-07-14,3450,-303000,0,-18000,-321000
2015-07-14,3454,8000,80000,9000,97000
2015-07-14,3474,19406800,441000,5200000,25047800
2015-07-14,3481,-18666000,0,-2050000,-20716000
2015-07-14,3494,31000,0,-7000,24000
2015-07-14,3501,-16000,0,-1000,-17000
2015-07-14,3504,-24000,0,-1000,-25000
2015-07-14,3514,23000,0,102000,125000
2015-07-14,3515,-9000,0,0,-9000
2015-07-14,3518,-28000,0,-1000,-29000
2015-07-14,3519,-78000,0,-10000,-88000
2015-07-14,3532,-67000,0,-12000,-79000
2015-07-14,3533,-294588,0,86000,-208588
2015-07-14,3535,-4000,0,-1000,-5000
2015-07-14,3536,-4000,0,0,-4000
2015-07-14,3545,270000,0,1000,271000
2015-07-14,3550,-9000,0,0,-9000
2015-07-14,3557,-25000,0,-1000,-26000
2015-07-14,3559,-25000,0,-1000,-26000
2015-07-14,3561,120000,0,-124000,-4000
2015-07-14,3573,-23000,0,3000,-20000
2015-07-14,3576,2539000,248000,-591000,2196000
2015-07-14,3579,-39000,0,-1000,-40000
2015-07-14,3583,-6000,0,30000,24000
2015-07-14,3584,26000,0,1000,27000
2015-07-14,3588,-3000,0,0,-3000
2015-07-14,3591,-16000,0,-1000,-17000
2015-07-14,3593,-16000,0,-1000,-17000
2015-07-14,3596,-64000,0,76000,12000
2015-07-14,3598,-40000,0,18000,-22000
2015-07-14,3605,-22000,0,1000,-21000
2015-07-14,3607,-7000,0,108000,101000
2015-07-14,3617,-8000,0,0,-8000
2015-07-14,3622,130000,0,0,130000
2015-07-14,3645,-4000,0,-1000,-5000
2015-07-14,3653,31000,0,-5000,26000
2015-07-14,3661,-13000,0,-1000,-14000
2015-07-14,3665,126000,54000,-11000,169000
2015-07-14,3669,-8000,0,0,-8000
2015-07-14,3673,-1267895,0,-342000,-1609895
2015-07-14,3679,-10000,0,-1000,-11000
2015-07-14,3682,-924000,0,304000,-620000
2015-07-14,3686,-29000,0,-8000,-37000
2015-07-14,3694,98000,0,-107000,-9000
2015-07-14,3698,-230000,0,-37000,-267000
2015-07-14,3702,1238000,0,79000,1317000
2015-07-14,3703,-2000,0,-272000,-274000
2015-07-14,3704,-66000,0,-61000,-127000
2015-07-14,3705,-35000,0,-3000,-38000
2015-07-14,3706,614000,679000,-702000,591000
2015-07-14,4104,-48000,0,0,-48000
2015-07-14,4106,-3000,-50000,-1000,-54000
2015-07-14,4108,-2000,0,-5000,-7000
2015-07-14,4119,203000,146000,109000,458000
2015-07-14,4133,-4000,0,-1000,-5000
2015-07-14,4137,-266000,273000,45000,52000
2015-07-14,4141,61000,0,-2000,59000
2015-07-14,4142,-24000,0,-16000,-40000
2015-07-14,4144,-11000,0,-1000,-12000
2015-07-14,4164,63000,0,-1000,62000
2015-07-14,4306,10000,0,-8000,2000
2015-07-14,4414,-11000,0,-2000,-13000
2015-07-14,4426,-87000,0,41000,-46000
2015-07-14,4526,-78000,0,-3000,-81000
2015-07-14,4532,-546000,-116000,-3000,-665000
2015-07-14,4536,-18000,0,-1000,-19000
2015-07-14,4720,0,0,-1000,-1000
2015-07-14,4722,9000,60000,-1000,68000
2015-07-14,4725,-32000,0,1000,-31000
2015-07-14,4733,266000,50000,59000,375000
2015-07-14,4737,2000,0,-1000,1000
2015-07-14,4746,10000,0,-3000,7000
2015-07-14,4755,-9000,0,0,-9000
2015-07-14,4904,-1976000,0,219000,-1757000
2015-07-14,4906,142000,0,-14000,128000
2015-07-14,4912,-5000,0,0,-5000
2015-07-14,4915,-267000,0,-196000,-463000
2015-07-14,4916,-18000,0,-1000,-19000
2015-07-14,4919,-19000,0,-2000,-21000
2015-07-14,4930,-1000,0,-2000,-3000
2015-07-14,4934,193000,0,-2000,191000
2015-07-14,4935,-36000,0,-1000,-37000
2015-07-14,4938,548200,307000,-287000,568200
2015-07-14,4942,-21000,0,-1000,-22000
2015-07-14,4952,-26000,0,-1000,-27000
2015-07-14,4956,-9000,0,-1000,-10000
2015-07-14,4958,-413200,731000,119000,436800
2015-07-14,4960,-157250,0,-147000,-304250
2015-07-14,4976,-9000,0,-1000,-10000
2015-07-14,4977,-213000,-7000,-18000,-238000
2015-07-14,4984,25000,0,1000,26000
2015-07-14,4994,-21000,0,-2000,-23000
2015-07-14,4999,-10000,0,-1000,-11000
2015-07-14,5007,11000,-78182,-4000,-71182
2015-07-14,5203,-59000,0,-1000,-60000
2015-07-14,5215,-13000,0,-1000,-14000
2015-07-14,5225,-19000,0,-1000,-20000
2015-07-14,5234,-11000,-20000,-1000,-32000
2015-07-14,5243,-37000,0,-3000,-40000
2015-07-14,5259,-21000,0,-1000,-22000
2015-07-14,5264,-12000,0,8000,-4000
2015-07-14,5269,80000,0,4000,84000
2015-07-14,5285,-5000,0,0,-5000
2015-07-14,5288,10000,0,-1000,9000
2015-07-14,5305,-169000,0,3000,-166000
2015-07-14,5388,846000,-445000,-36000,365000
2015-07-14,5434,-214000,0,-3000,-217000
2015-07-14,5469,-667000,-70000,91000,-646000
2015-07-14,5471,-19000,0,10000,-9000
2015-07-14,5484,1000,0,-2000,-1000
2015-07-14,5515,-32000,0,-5000,-37000
2015-07-14,5519,-9000,0,-2000,-11000
2015-07-14,5521,-6000,0,-2000,-8000
2015-07-14,5522,-1044982,0,-11000,-1055982
2015-07-14,5525,-37000,0,0,-37000
2015-07-14,5531,9000,0,-11000,-2000
2015-07-14,5533,-39000,0,-2000,-41000
2015-07-14,5534,274000,0,10000,284000
2015-07-14,5538,-18000,0,-3000,-21000
2015-07-14,5607,-13000,0,-2000,-15000
2015-07-14,5608,-29000,0,-25000,-54000
2015-07-14,5706,-7000,0,-1000,-8000
2015-07-14,5871,-344000,-218000,-146000,-708000
2015-07-14,5880,-1425000,0,-234000,-1659000
2015-07-14,5906,-20000,0,-3000,-23000
2015-07-14,5907,-34000,0,-6000,-40000
2015-07-14,6005,-693000,152000,0,-541000
2015-07-14,6108,-17000,0,0,-17000
2015-07-14,6112,-13000,0,-1000,-14000
2015-07-14,6115,-72000,0,4000,-68000
2015-07-14,6116,234000,0,123000,357000
2015-07-14,6117,-11000,0,-1000,-12000
2015-07-14,6120,258000,0,-15000,243000
2015-07-14,6128,-8000,0,-1000,-9000
2015-07-14,6131,-22000,0,-1000,-23000
2015-07-14,6133,58000,0,-2000,56000
2015-07-14,6136,-25000,0,0,-25000
2015-07-14,6139,-40000,0,0,-40000
2015-07-14,6141,-17000,0,-1000,-18000
2015-07-14,6142,-26000,0,-3000,-29000
2015-07-14,6145,8000,0,-28000,-20000
2015-07-14,6152,-8000,0,-1000,-9000
2015-07-14,6153,500000,0,-594000,-94000
2015-07-14,6155,4000,0,-1000,3000
2015-07-14,6164,-19000,0,-1000,-20000
2015-07-14,6166,-74890,10000,-94000,-158890
2015-07-14,6168,-61000,0,-2000,-63000
2015-07-14,6176,-1020400,-123000,-83000,-1226400
2015-07-14,6177,-51000,0,-3000,-54000
2015-07-14,6183,-22000,0,-3000,-25000
2015-07-14,6184,-9000,0,20000,11000
2015-07-14,6189,-22000,0,0,-22000
2015-07-14,6191,-89000,0,-5000,-94000
2015-07-14,6192,-10000,0,-1000,-11000
2015-07-14,6196,-78000,0,0,-78000
2015-07-14,6197,87000,0,-2000,85000
2015-07-14,6201,-9000,0,0,-9000
2015-07-14,6202,-74000,0,2000,-72000
2015-07-14,6205,-19000,0,-1000,-20000
2015-07-14,6206,20000,0,16000,36000
2015-07-14,6209,-29000,0,-2000,-31000
2015-07-14,6213,-40000,0,-7000,-47000
2015-07-14,6214,-463000,0,-156000,-619000
2015-07-14,6215,-12000,0,-1000,-13000
2015-07-14,6216,41000,0,-3000,38000
2015-07-14,6224,22000,0,-2000,20000
2015-07-14,6226,-9000,0,-3000,-12000
2015-07-14,6230,164000,0,19000,183000
2015-07-14,6235,-11000,0,-1000,-12000
2015-07-14,6239,1947000,-365000,-383000,1199000
2015-07-14,6243,-31000,0,-1000,-32000
2015-07-14,6251,-17000,0,-4000,-21000
2015-07-14,6257,144000,0,66000,210000
2015-07-14,6269,94000,640000,-54000,680000
2015-07-14,6271,-180000,0,-203000,-383000
2015-07-14,6277,71000,20000,-1000,90000
2015-07-14,6278,-139000,0,-5000,-144000
2015-07-14,6281,-19000,0,-1000,-20000
2015-07-14,6282,-125000,0,9000,-116000
2015-07-14,6283,-25000,0,0,-25000
2015-07-14,6285,-507247,0,-49000,-556247
2015-07-14,6286,183000,0,-35000,148000
2015-07-14,6405,-7000,0,0,-7000
2015-07-14,6409,15000,9000,-14000,10000
2015-07-14,6412,-79000,0,-4000,-83000
2015-07-14,6414,330000,172000,117000,619000
2015-07-14,6415,94169,0,-41000,53169
2015-07-14,6422,-8000,0,0,-8000
2015-07-14,6431,-6000,0,0,-6000
2015-07-14,6442,-30000,0,-310,-30310
2015-07-14,6449,-11000,0,-2000,-13000
2015-07-14,6451,7000,65000,-1000,71000
2015-07-14,6452,-50000,0,29000,-21000
2015-07-14,6456,-20000,37000,29000,46000
2015-07-14,6504,-20000,116000,-8000,88000
2015-07-14,6505,1086000,-51000,-227000,808000
2015-07-14,6605,-154000,0,-8000,-162000
2015-07-14,6702,-30000,0,-14000,-44000
2015-07-14,8011,280000,0,2000,282000
2015-07-14,8016,-504000,0,-75000,-579000
2015-07-14,8021,120000,0,0,120000
2015-07-14,8033,-8000,0,-3000,-11000
2015-07-14,8039,651000,50000,-156000,545000
2015-07-14,8046,-135000,0,37000,-98000
2015-07-14,8070,-4000,0,-16000,-20000
2015-07-14,8072,-5000,0,-1000,-6000
2015-07-14,8081,-17000,0,-1000,-18000
2015-07-14,8101,-77000,0,-4000,-81000
2015-07-14,8103,40500,0,-1000,39500
2015-07-14,8105,-60000,0,-3000,-63000
2015-07-14,8110,-80000,0,-3000,-83000
2015-07-14,8112,24000,0,-3000,21000
2015-07-14,8114,-72000,-13000,-10000,-95000
2015-07-14,8131,-34000,0,-4000,-38000
2015-07-14,8150,-586196,0,-62000,-648196
2015-07-14,8163,-81000,0,-4000,-85000
2015-07-14,8201,5000,0,-1000,4000
2015-07-14,8210,14000,0,-1000,13000
2015-07-14,8213,-24000,-651000,-48000,-723000
2015-07-14,8215,132000,0,8000,140000
2015-07-14,8222,-4000,0,-67000,-71000
2015-07-14,8249,-43000,0,-1000,-44000
2015-07-14,8261,-22000,0,-1000,-23000
2015-07-14,8271,32000,0,-2000,30000
2015-07-14,8341,-71000,0,38000,-33000
2015-07-14,8374,-29000,0,0,-29000
2015-07-14,8404,-654000,0,42000,-612000
2015-07-14,8411,-28000,0,0,-28000
2015-07-14,8422,-52000,70000,-6000,12000
2015-07-14,8427,-7000,0,-1000,-8000
2015-07-14,8429,9000,0,-12000,-3000
2015-07-14,8443,-5000,0,-1000,-6000
2015-07-14,8454,-29000,-61000,-2000,-92000
2015-07-14,8463,-80000,0,0,-80000
2015-07-14,8926,23000,0,-9000,14000
2015-07-14,8940,-7000,0,0,-7000
2015-07-14,8996,1000,0,-1000,0
2015-07-14,910322,4000,0,0,4000
2015-07-14,910482,-23000,0,0,-23000
2015-07-14,9105,-148000,0,0,-148000
2015-07-14,9106,38000,0,0,38000
2015-07-14,910801,0,0,-4000,-4000
2015-07-14,910861,102000,0,0,102000
2015-07-14,911868,-29000,0,0,-29000
2015-07-14,9136,13000,0,8000,21000
2015-07-14,9802,11000,-21000,-162027,-172027
2015-07-14,9902,23000,0,-1000,22000
2015-07-14,9904,-1438600,-858000,-74000,-2370600
2015-07-14,9905,-10000,0,-4000,-14000
2015-07-14,9906,-6000,0,-1000,-7000
2015-07-14,9907,-289000,0,150000,-139000
2015-07-14,9908,-87000,0,-3000,-90000
2015-07-14,9910,-681000,192000,11000,-478000
2015-07-14,9911,-80000,0,-3000,-83000
2015-07-14,9912,-5000,0,0,-5000
2015-07-14,9914,230751,216000,14000,460751
2015-07-14,9917,67947,20000,-3000,84947
2015-07-14,9918,-9000,0,0,-9000
2015-07-14,9919,-20000,0,-3000,-23000
2015-07-14,9921,119955,0,5000,124955
2015-07-14,9924,-77000,143000,-40000,26000
2015-07-14,9925,-2000,0,-6000,-8000
2015-07-14,9926,-13000,0,0,-13000
2015-07-14,9927,-23000,0,-4000,-27000
2015-07-14,9930,-40000,0,-3000,-43000
2015-07-14,9931,-9000,0,0,-9000
2015-07-14,9933,487000,-109000,-6000,372000
2015-07-14,9934,-51000,0,-6000,-57000
2015-07-14,9935,-25000,0,-4000,-29000
2015-07-14,9937,-47000,0,-1000,-48000
2015-07-14,9938,-1412923,180000,-275000,-1507923
2015-07-14,9939,87000,-390000,-17000,-320000
2015-07-14,9940,-82000,0,-9000,-91000
2015-07-14,9941,-78000,0,-2000,-80000
2015-07-14,9942,-13000,-123000,-1000,-137000
2015-07-14,9943,43000,20000,225000,288000
2015-07-14,9944,25000,0,-2000,23000
2015-07-14,9945,447141,0,-463000,-15859
2015-07-14,9946,-129000,0,-5000,-134000
2015-07-14,9955,-13000,0,0,-13000
2015-07-14,9958,-17000,0,-3000,-20000
