date,stock_id,foreign,trust,dealer,total
2015-06-03,3443,35000,0,-16000,19000
2015-06-03,3450,753000,-315000,-7000,431000
2015-06-03,3454,10000,-40000,0,-30000
2015-06-03,3474,-10143987,-255000,-2000000,-12398987
2015-06-03,3481,10388599,2301000,8729542,21419141
2015-06-03,3494,-12000,0,-2000,-14000
2015-06-03,3501,-6000,0,0,-6000
2015-06-03,3504,-4000,0,-1000,-5000
2015-06-03,3514,-245000,0,-364000,-609000
2015-06-03,3515,-6000,0,0,-6000
2015-06-03,3518,-27000,0,0,-27000
2015-06-03,3519,349000,0,0,349000
2015-06-03,3532,-75000,0,0,-75000
2015-06-03,3533,-266000,-76000,-10000,-352000
2015-06-03,3535,5000,0,0,5000
2015-06-03,3536,-2000,0,1000,-1000
2015-06-03,3545,439000,0,-136000,303000
2015-06-03,3550,-7000,0,0,-7000
2015-06-03,3557,-15000,0,0,-15000
2015-06-03,3559,-13000,0,0,-13000
2015-06-03,3561,-139000,0,-20000,-159000
2015-06-03,3573,29000,0,1000,30000
2015-06-03,3576,516000,0,-378000,138000
2015-06-03,3579,-26000,0,1000,-25000
2015-06-03,3583,-19000,0,1000,-18000
2015-06-03,3584,-24000,0,6000,-18000
2015-06-03,3588,-1000,0,0,-1000
2015-06-03,3591,1000,0,2000,3000
2015-06-03,3593,-11000,0,0,-11000
2015-06-03,3596,-303000,0,-20000,-323000
2015-06-03,3598,-82000,0,0,-82000
2015-06-03,3605,-41000,0,6000,-35000
2015-06-03,3607,93000,0,-222000,-129000
2015-06-03,3617,-13000,0,-2000,-15000
2015-06-03,3622,-86000,0,0,-86000
2015-06-03,3645,-51000,0,0,-51000
2015-06-03,3653,17000,0,-3000,14000
2015-06-03,3661,-79000,0,19000,-60000
2015-06-03,3665,-19000,0,-291000,-310000
2015-06-03,3669,-5000,-32000,0,-37000
2015-06-03,3673,374533,0,-741000,-366467
2015-06-03,3679,-5000,0,-1000,-6000
2015-06-03,3682,-843000,0,-138000,-981000
2015-06-03,3686,51000,0,16000,67000
2015-06-03,3694,-99000,0,-5000,-104000
2015-06-03,3698,4000,0,-16000,-12000
2015-06-03,3702,710000,0,194000,904000
2015-06-03,3703,-106000,0,-3000,-109000
2015-06-03,3704,-125000,0,-45000,-170000
2015-06-03,3705,-26000,0,0,-26000
2015-06-03,3706,1546000,250000,-1325000,471000
2015-06-03,4104,-2000,0,0,-2000
2015-06-03,4106,-41000,35000,-2000,-8000
2015-06-03,4108,-2000,0,-1000,-3000
2015-06-03,4119,143000,-96000,5000,52000
2015-06-03,4133,-2000,0,0,-2000
2015-06-03,4137,-33000,132000,-84000,15000
2015-06-03,4141,20340,0,-1000,19340
2015-06-03,4142,-33000,0,0,-33000
2015-06-03,4144,-4000,0,0,-4000
2015-06-03,4164,-125000,0,8000,-117000
2015-06-03,4306,-109000,0,-1000,-110000
2015-06-03,4414,-14000,0,-1000,-15000
2015-06-03,4426,-10347,0,64000,53653
2015-06-03,4526,-235000,0,-11000,-246000
2015-06-03,4532,-26000,-700000,-24000,-750000
2015-06-03,4536,-8000,0,0,-8000
2015-06-03,4722,-6000,0,-47000,-53000
2015-06-03,4725,-32000,0,-2000,-34000
2015-06-03,4733,68722,-219000,-74000,-224278
2015-06-03,4737,-11000,0,0,-11000
2015-06-03,4746,2875,0,0,2875
2015-06-03,4755,-7000,0,0,-7000
2015-06-03,4904,-2397000,0,74000,-2323000
2015-06-03,4906,6000,0,-10000,-4000
2015-06-03,4912,-36000,23000,0,-13000
2015-06-03,4915,1327000,0,-1363000,-36000
2015-06-03,4916,-2000,0,-1000,-3000
2015-06-03,4919,-20000,0,-3000,-23000
2015-06-03,4930,194000,0,-1000,193000
2015-06-03,4934,-25000,0,0,-25000
2015-06-03,4935,9000,0,0,9000
2015-06-03,4938,-3230400,-250000,-262000,-3742400
2015-06-03,4942,-17000,0,0,-17000
2015-06-03,4952,-21000,3000,0,-18000
2015-06-03,4956,-9000,0,-2000,-11000
2015-06-03,4958,-1043000,338000,178000,-527000
2015-06-03,4960,252000,0,-180000,72000
2015-06-03,4976,-7000,0,0,-7000
2015-06-03,4977,4000,20000,1000,25000
2015-06-03,4984,23000,0,0,23000
2015-06-03,4994,-1000,0,-3000,-4000
2015-06-03,4999,-12000,0,0,-12000
2015-06-03,5007,103000,0,0,103000
2015-06-03,5203,-19000,0,0,-19000
2015-06-03,5215,-30000,0,0,-30000
2015-06-03,5225,-37000,0,0,-37000
2015-06-03,5234,-6000,10000,-1000,3000
2015-06-03,5243,-36000,0,1000,-35000
2015-06-03,5259,497000,0,0,497000
2015-06-03,5264,109650,-61000,-144000,-95350
2015-06-03,5269,11000,0,111000,122000
2015-06-03,5285,-3000,0,0,-3000
2015-06-03,5288,-15000,0,-3000,-18000
2015-06-03,5305,-11000,0,318000,307000
2015-06-03,5388,-7000,-19000,42000,16000
2015-06-03,5434,32000,-17000,0,15000
2015-06-03,5469,-150284,-34000,0,-184284
2015-06-03,5471,-26000,0,0,-26000
2015-06-03,5484,-10000,0,-1000,-11000
2015-06-03,5515,-24000,0,-1000,-25000
2015-06-03,5519,-14000,0,0,-14000
2015-06-03,5521,-38000,0,-1000,-39000
2015-06-03,5522,-1139296,0,5000,-1134296
2015-06-03,5525,-14000,0,0,-14000
2015-06-03,5531,-262000,0,0,-262000
2015-06-03,5533,-80731,0,0,-80731
2015-06-03,5534,481000,0,264000,745000
2015-06-03,5538,-24000,0,0,-24000
2015-06-03,5607,-43000,0,0,-43000
2015-06-03,5608,-81000,0,-1000,-82000
2015-06-03,5706,88000,0,-100000,-12000
2015-06-03,5871,-739688,-151000,-208000,-1098688
2015-06-03,5880,-4316000,-3000,80000,-4239000
2015-06-03,5906,-13000,0,0,-13000
2015-06-03,5907,-50000,-18000,-36000,-104000
2015-06-03,6005,-1652000,-1000,0,-1653000
2015-06-03,6108,-16000,0,0,-16000
2015-06-03,6112,-3000,0,0,-3000
2015-06-03,6115,-14000,0,-1000,-15000
2015-06-03,6116,-473000,0,338000,-135000
2015-06-03,6117,-8000,0,0,-8000
2015-06-03,6120,-283000,0,610000,327000
2015-06-03,6128,-9000,0,0,-9000
2015-06-03,6131,-9000,0,-2000,-11000
2015-06-03,6133,-9000,0,0,-9000
2015-06-03,6136,-2000,0,0,-2000
2015-06-03,6139,-18000,0,-1000,-19000
2015-06-03,6141,-18000,0,0,-18000
2015-06-03,6142,-21000,0,0,-21000
2015-06-03,6145,-124000,0,0,-124000
2015-06-03,6152,-24000,0,0,-24000
2015-06-03,6153,-568000,0,114000,-454000
2015-06-03,6155,-1000,0,0,-1000
2015-06-03,6164,-18000,0,-3000,-21000
2015-06-03,6165,1000,0,0,1000
2015-06-03,6166,69000,-100000,-70000,-101000
2015-06-03,6168,17000,0,0,17000
2015-06-03,6176,-39855,-93000,230000,97145
2015-06-03,6177,-41000,0,-1000,-42000
2015-06-03,6183,-8000,0,0,-8000
2015-06-03,6184,-19000,0,0,-19000
2015-06-03,6189,-31000,0,-1000,-32000
2015-06-03,6191,-192000,0,13000,-179000
2015-06-03,6192,-18000,0,0,-18000
2015-06-03,6196,51000,0,0,51000
2015-06-03,6197,78000,0,-1000,77000
2015-06-03,6201,-8000,0,0,-8000
2015-06-03,6202,-172000,0,-10000,-182000
2015-06-03,6205,2000,0,0,2000
2015-06-03,6206,268000,198000,370000,836000
2015-06-03,6209,-16000,0,1000,-15000
2015-06-03,6213,2000,0,0,2000
2015-06-03,6214,-499000,0,30000,-469000
2015-06-03,6215,-27000,0,0,-27000
2015-06-03,6216,21000,0,0,21000
2015-06-03,6224,-14000,0,0,-14000
2015-06-03,6226,-18000,0,0,-18000
2015-06-03,6230,71000,-337000,0,-266000
2015-06-03,6235,-24000,0,1000,-23000
2015-06-03,6239,3408000,345000,1730000,5483000
2015-06-03,6243,-23000,0,0,-23000
2015-06-03,6251,63000,0,8000,71000
2015-06-03,6257,28000,0,1000,29000
2015-06-03,6269,778184,511000,282000,1571184
2015-06-03,6271,-146000,0,99000,-47000
2015-06-03,6277,-21000,-90000,0,-111000
2015-06-03,6278,-274000,0,0,-274000
2015-06-03,6281,-4000,0,0,-4000
2015-06-03,6282,-1105000,0,-1123000,-2228000
2015-06-03,6283,-12000,0,0,-12000
2015-06-03,6285,-1039000,-32000,-759000,-1830000
2015-06-03,6286,67000,56000,12000,135000
2015-06-03,6405,0,0,4000,4000
2015-06-03,6409,39000,0,-3000,36000
2015-06-03,6412,-556000,0,0,-556000
2015-06-03,6414,32419,-159000,50000,-76581
2015-06-03,6415,286000,3000,-23000,266000
2015-06-03,6422,-9000,0,0,-9000
2015-06-03,6449,-14000,0,1000,-13000
2015-06-03,6451,-2000,14000,9000,21000
2015-06-03,6452,40000,0,0,40000
2015-06-03,6504,2000,-67000,-96000,-161000
2015-06-03,6505,-1575316,14000,-60000,-1621316
2015-06-03,6605,-166000,0,-18000,-184000
2015-06-03,6702,-461000,0,0,-461000
2015-06-03,8011,-8000,0,0,-8000
2015-06-03,8016,-211000,0,-45000,-256000
2015-06-03,8021,92000,0,-3000,89000
2015-06-03,8033,-14000,0,-1000,-15000
2015-06-03,8039,20000,0,57000,77000
2015-06-03,8046,904000,230000,-34000,1100000
2015-06-03,8070,241000,0,179000,420000
2015-06-03,8072,-12000,0,1000,-11000
2015-06-03,8081,-45000,0,0,-45000
2015-06-03,8101,-257000,0,-1000,-258000
2015-06-03,8103,-89000,0,0,-89000
2015-06-03,8105,-148000,0,0,-148000
2015-06-03,8110,104000,0,-1000,103000
2015-06-03,8112,-91000,0,-1000,-92000
2015-06-03,8114,-16000,93000,-125000,-48000
2015-06-03,8131,512000,0,250000,762000
2015-06-03,8150,-808000,0,10000,-798000
2015-06-03,8163,-8000,0,0,-8000
2015-06-03,8201,-12000,0,0,-12000
2015-06-03,8210,8000,0,6000,14000
2015-06-03,8213,-565000,0,-37000,-602000
2015-06-03,8215,-69000,0,70000,1000
2015-06-03,8222,-3000,0,0,-3000
2015-06-03,8249,108000,0,0,108000
2015-06-03,8261,-21000,0,0,-21000
2015-06-03,8271,-6000,0,0,-6000
2015-06-03,8341,-15000,-75000,0,-90000
2015-06-03,8374,-6000,0,0,-6000
2015-06-03,8404,-199000,0,228000,29000
2015-06-03,8411,-35000,0,-1000,-36000
2015-06-03,8422,-90000,-15000,29000,-76000
2015-06-03,8427,-10000,0,0,-10000
2015-06-03,8429,31000,0,-11000,20000
2015-06-03,8443,-5000,0,0,-5000
2015-06-03,8454,68000,10000,-73000,5000
2015-06-03,8926,-44000,0,37000,-7000
2015-06-03,8940,-4000,0,0,-4000
2015-06-03,8996,-60000,0,0,-60000
2015-06-03,910322,2000,0,0,2000
2015-06-03,910482,-1000,0,0,-1000
2015-06-03,9105,35000,0,0,35000
2015-06-03,910801,0,0,13000,13000
2015-06-03,910861,38000,0,0,38000
2015-06-03,911608,-69000,0,0,-69000
2015-06-03,911609,200000,0,0,200000
2015-06-03,911612,-5000,0,0,-5000
2015-06-03,911626,-3000,0,0,-3000
2015-06-03,912000,59000,0,0,59000
2015-06-03,9136,128000,0,-32000,96000
2015-06-03,9188,137000,0,0,137000
2015-06-03,9802,-215000,-25000,82000,-158000
2015-06-03,9902,-13000,0,-2000,-15000
2015-06-03,9904,-1219381,-76000,-243018,-1538399
2015-06-03,9905,-66000,0,0,-66000
2015-06-03,9906,-9000,0,0,-9000
2015-06-03,9907,-240000,0,12000,-228000
2015-06-03,9908,-80000,0,-1000,-81000
2015-06-03,9910,1421385,22000,-26000,1417385
2015-06-03,9911,-64000,0,0,-64000
2015-06-03,9912,-5000,0,0,-5000
2015-06-03,9914,-212975,0,0,-212975
2015-06-03,9917,85000,-44000,-2000,39000
2015-06-03,9918,-25000,0,0,-25000
2015-06-03,9919,-382000,0,1000,-381000
2015-06-03,9921,-206000,0,-1000,-207000
2015-06-03,9924,7000,40000,69000,116000
2015-06-03,9925,31000,0,0,31000
2015-06-03,9926,-20000,0,0,-20000
2015-06-03,9927,-58000,0,-1000,-59000
2015-06-03,9930,-21000,0,-2000,-23000
2015-06-03,9931,-8000,0,0,-8000
2015-06-03,9933,-236000,0,-3000,-239000
2015-06-03,9934,-38000,0,-2000,-40000
2015-06-03,9935,-62000,0,1000,-61000
2015-06-03,9937,-39000,0,0,-39000
2015-06-03,9938,-389000,-140000,-6000,-535000
2015-06-03,9939,-688000,144075,-719000,-1262925
2015-06-03,9940,101000,0,-3000,98000
2015-06-03,9941,-175000,0,0,-175000
2015-06-03,9942,-5000,-40000,-1000,-46000
2015-06-03,9943,126000,0,-110000,16000
2015-06-03,9944,6000,0,-1000,5000
2015-06-03,9945,13000,-459000,-22000,-468000
2015-06-03,9946,0,0,-55000,-55000
2015-06-03,9955,-10000,0,-1000,-11000
2015-06-03,9958,-21000,0,0,-21000
