date,stock_id,foreign,trust,dealer,total
2017-10-05,3617,4000,0,0,4000
2017-10-05,3622,48000,0,0,48000
2017-10-05,3645,-20000,0,0,-20000
2017-10-05,3653,-38000,0,-81000,-119000
2017-10-05,3661,-2106000,32000,-28000,-2102000
2017-10-05,3665,0,-77000,210000,133000
2017-10-05,3673,-269000,-69000,209000,-129000
2017-10-05,3679,-31000,0,0,-31000
2017-10-05,3682,921826,0,0,921826
2017-10-05,3686,-65000,0,-1000,-66000
2017-10-05,3694,56000,0,0,56000
2017-10-05,3698,17000,0,53000,70000
2017-10-05,3701,0,0,4000,4000
2017-10-05,3702,927244,-133000,192000,986244
2017-10-05,3703,-13000,-12000,-92000,-117000
2017-10-05,3704,-54000,0,0,-54000
2017-10-05,3705,42000,0,0,42000
2017-10-05,3706,306000,-105000,-298000,-97000
2017-10-05,3708,6000,0,0,6000
2017-10-05,4104,10000,0,0,10000
2017-10-05,4106,21000,0,0,21000
2017-10-05,4108,99000,0,0,99000
2017-10-05,4119,15000,0,0,15000
2017-10-05,4133,-13000,0,10000,-3000
2017-10-05,4137,-26000,0,-3000,-29000
2017-10-05,4141,11000,0,0,11000
2017-10-05,4142,30000,0,0,30000
2017-10-05,4144,1000,0,0,1000
2017-10-05,4148,6000,34000,1000,41000
2017-10-05,4164,-1000,0,0,-1000
2017-10-05,4190,-4000,0,0,-4000
2017-10-05,4306,5000,0,0,5000
2017-10-05,4414,-614000,0,0,-614000
2017-10-05,4426,80080,0,-35000,45080
2017-10-05,4438,1000,0,0,1000
2017-10-05,4526,21000,0,0,21000
2017-10-05,4532,662000,17000,25000,704000
2017-10-05,4536,2000,0,0,2000
2017-10-05,4551,103000,-97000,-10000,-4000
2017-10-05,4552,3000,0,-57000,-54000
2017-10-05,4557,9000,-21000,0,-12000
2017-10-05,4560,2000,0,0,2000
2017-10-05,4562,0,0,0,0
2017-10-05,4722,15000,19000,18000,52000
2017-10-05,4725,35000,0,0,35000
2017-10-05,4737,-17000,0,0,-17000
2017-10-05,4739,-920000,0,20000,-900000
2017-10-05,4746,16000,25000,8000,49000
2017-10-05,4755,-39000,0,0,-39000
2017-10-05,4763,0,214000,10000,224000
2017-10-05,4807,10000,0,0,10000
2017-10-05,4904,-792896,36000,0,-756896
2017-10-05,4906,-297000,0,39000,-258000
2017-10-05,4912,-1000,0,-1000,-2000
2017-10-05,4915,-254366,7000,-225000,-472366
2017-10-05,4916,-7000,0,20000,13000
2017-10-05,4919,-591300,38000,452000,-101300
2017-10-05,4927,-46000,0,-10000,-56000
2017-10-05,4934,247000,0,0,247000
2017-10-05,4935,29000,0,-38000,-9000
2017-10-05,4938,270210,18000,72000,360210
2017-10-05,4942,-6000,0,0,-6000
2017-10-05,4943,-43000,43000,29700,29700
2017-10-05,4952,54000,0,-17000,37000
2017-10-05,4956,-11000,0,-4000,-15000
2017-10-05,4958,-633000,-37000,-84000,-754000
2017-10-05,4960,354800,0,0,354800
2017-10-05,4968,50000,-154000,-3000,-107000
2017-10-05,4976,10000,0,0,10000
2017-10-05,4977,77000,0,24000,101000
2017-10-05,4984,-34000,0,0,-34000
2017-10-05,4994,2000,0,0,2000
2017-10-05,4999,-11000,0,9000,-2000
2017-10-05,5007,38000,-90000,0,-52000
2017-10-05,5203,10000,0,0,10000
2017-10-05,5215,3000,0,0,3000
2017-10-05,5225,2000,0,0,2000
2017-10-05,5234,-58000,0,0,-58000
2017-10-05,5243,-490000,0,356000,-134000
2017-10-05,5258,-1000,0,0,-1000
2017-10-05,5264,-225000,0,-8000,-233000
2017-10-05,5269,109272,-43276,-36000,29996
2017-10-05,5284,2000,0,0,2000
2017-10-05,5285,-315000,0,-16000,-331000
2017-10-05,5288,-8000,-5000,3000,-10000
2017-10-05,5305,447000,0,45000,492000
2017-10-05,5388,123000,216000,299000,638000
2017-10-05,5434,39291,3000,0,42291
2017-10-05,5469,279000,0,-8000,271000
2017-10-05,5471,11000,0,0,11000
2017-10-05,5515,-109000,0,-1000,-110000
2017-10-05,5521,24000,0,0,24000
2017-10-05,5522,18000,-70000,0,-52000
2017-10-05,5531,10000,0,0,10000
2017-10-05,5533,2000,0,0,2000
2017-10-05,5534,135000,-30000,-22000,83000
2017-10-05,5607,-41000,0,0,-41000
2017-10-05,5608,-4000,0,0,-4000
2017-10-05,5871,-151934,40000,-408000,-519934
2017-10-05,5880,3160040,388000,-23000,3525040
2017-10-05,5907,5000,0,0,5000
2017-10-05,6005,505000,0,0,505000
2017-10-05,6108,-734000,33000,0,-701000
2017-10-05,6112,31000,0,0,31000
2017-10-05,6115,-9000,0,0,-9000
2017-10-05,6116,5007963,0,5847000,10854963
2017-10-05,6120,-1283000,0,0,-1283000
2017-10-05,6128,-10000,0,0,-10000
2017-10-05,6131,27000,0,0,27000
2017-10-05,6133,2000,0,0,2000
2017-10-05,6136,-6000,0,0,-6000
2017-10-05,6139,466000,0,-50000,416000
2017-10-05,6141,-69000,0,0,-69000
2017-10-05,6142,74000,0,0,74000
2017-10-05,6145,-11000,0,0,-11000
2017-10-05,6152,-15000,0,2000,-13000
2017-10-05,6153,-298000,0,-2000,-300000
2017-10-05,6155,5000,0,0,5000
2017-10-05,6164,5000,0,0,5000
2017-10-05,6166,30000,0,0,30000
2017-10-05,6168,439000,0,79000,518000
2017-10-05,6176,3576081,17000,36000,3629081
2017-10-05,6177,42000,0,0,42000
2017-10-05,6183,5000,0,1000,6000
2017-10-05,6189,-27000,0,0,-27000
2017-10-05,6191,120000,120000,7000,247000
2017-10-05,6192,7000,0,0,7000
2017-10-05,6196,661000,18000,20000,699000
2017-10-05,6197,75000,0,0,75000
2017-10-05,6201,-5000,0,0,-5000
2017-10-05,6202,38000,3000,0,41000
2017-10-05,6205,-3000,0,0,-3000
2017-10-05,6206,-14000,-5000,0,-19000
2017-10-05,6209,-474000,0,13000,-461000
2017-10-05,6213,487851,789000,380000,1656851
2017-10-05,6214,32000,4000,-3000,33000
2017-10-05,6215,64000,0,-8000,56000
2017-10-05,6216,-21000,0,0,-21000
2017-10-05,6224,-1000,0,0,-1000
2017-10-05,6226,311000,0,1000,312000
2017-10-05,6230,72000,0,1000,73000
2017-10-05,6235,116000,0,0,116000
2017-10-05,6239,503000,-1000,285000,787000
2017-10-05,6243,1000,0,0,1000
2017-10-05,6251,119000,0,0,119000
2017-10-05,6257,-76000,11000,-7000,-72000
2017-10-05,6269,-776862,-162000,1074000,135138
2017-10-05,6271,39000,344000,0,383000
2017-10-05,6277,-4000,0,0,-4000
2017-10-05,6278,156000,0,0,156000
2017-10-05,6282,92000,0,-4000,88000
2017-10-05,6283,-27000,20000,0,-7000
2017-10-05,6285,-57000,-44251,-43000,-144251
2017-10-05,6405,3000,0,6000,9000
2017-10-05,6409,23000,0,-3000,20000
2017-10-05,6412,29000,-2000,20000,47000
2017-10-05,6414,57000,-100000,32000,-11000
2017-10-05,6415,9000,0,1000,10000
2017-10-05,6422,-15000,0,0,-15000
2017-10-05,6431,25000,0,-3000,22000
2017-10-05,6442,5000,0,0,5000
2017-10-05,6443,784000,0,0,784000
2017-10-05,6449,-30000,0,3000,-27000
2017-10-05,6451,37000,0,136000,173000
2017-10-05,6452,100000,0,45000,145000
2017-10-05,6456,-724500,43000,788000,106500
2017-10-05,6477,-21000,0,0,-21000
2017-10-05,6504,19000,0,0,19000
2017-10-05,6505,700000,-18000,0,682000
2017-10-05,6525,-18000,-74000,0,-92000
2017-10-05,6531,58000,23000,6000,87000
2017-10-05,6533,-3000,0,0,-3000
2017-10-05,6552,0,0,0,0
2017-10-05,6573,-65000,0,0,-65000
2017-10-05,6579,-2000,0,0,-2000
2017-10-05,6582,1000,0,0,1000
2017-10-05,6605,24000,0,0,24000
2017-10-05,8011,32000,0,0,32000
2017-10-05,8016,-91000,0,-16000,-107000
2017-10-05,8021,-135000,61000,0,-74000
2017-10-05,8033,-1000,0,0,-1000
2017-10-05,8039,-12000,17000,20000,25000
2017-10-05,8046,-4000,0,-1000,-5000
2017-10-05,8070,33000,0,-15000,18000
2017-10-05,8081,6000,0,0,6000
2017-10-05,8101,-7000,0,0,-7000
2017-10-05,8103,14000,0,0,14000
2017-10-05,8105,-743000,0,245000,-498000
2017-10-05,8110,560000,-35000,-65000,460000
2017-10-05,8112,483000,0,493000,976000
2017-10-05,8114,-10000,0,0,-10000
2017-10-05,8131,363000,-9000,0,354000
2017-10-05,8150,-1008000,0,348000,-660000
2017-10-05,8163,98000,6000,0,104000
2017-10-05,8201,12000,0,0,12000
2017-10-05,8210,-38000,0,0,-38000
2017-10-05,8213,18000,0,0,18000
2017-10-05,8215,91000,0,0,91000
2017-10-05,8222,12000,0,0,12000
2017-10-05,8249,220000,115000,-5000,330000
2017-10-05,8261,-92396,0,0,-92396
2017-10-05,8271,22000,6000,0,28000
2017-10-05,8341,26000,10000,-4000,32000
2017-10-05,8374,-3000,0,0,-3000
2017-10-05,8404,192000,0,163440,355440
2017-10-05,8411,1609,0,0,1609
2017-10-05,8422,-19000,-8000,0,-27000
2017-10-05,8429,19130,0,0,19130
2017-10-05,8454,-2000,0,0,-2000
2017-10-05,8464,165155,0,0,165155
2017-10-05,8466,7000,0,-1000,6000
2017-10-05,8473,8000,0,-7000,1000
2017-10-05,8481,1000,0,0,1000
2017-10-05,8926,-40000,0,0,-40000
2017-10-05,8996,-26000,0,0,-26000
2017-10-05,9105,-93000,0,0,-93000
2017-10-05,910801,-41000,0,0,-41000
2017-10-05,910861,-47000,0,0,-47000
2017-10-05,911619,-9000,0,0,-9000
2017-10-05,911868,68000,0,0,68000
2017-10-05,912000,-25000,0,0,-25000
2017-10-05,9136,-30000,0,-35000,-65000
2017-10-05,9188,64000,0,0,64000
2017-10-05,9802,-28000,-38000,2000,-64000
2017-10-05,9902,11000,0,0,11000
2017-10-05,9904,255000,0,-4000,251000
2017-10-05,9905,0,0,0,0
2017-10-05,9907,-38000,0,0,-38000
2017-10-05,9910,123051,-18000,-8000,97051
2017-10-05,9911,83000,-110000,0,-27000
2017-10-05,9914,324650,0,1000,325650
2017-10-05,9917,-41000,0,0,-41000
2017-10-05,9921,184000,0,0,184000
2017-10-05,9924,11000,0,0,11000
2017-10-05,9925,-2000,0,0,-2000
2017-10-05,9927,-25000,-40000,0,-65000
2017-10-05,9930,-1000,0,0,-1000
2017-10-05,9933,-361000,0,0,-361000
2017-10-05,9934,312000,-26000,-5000,281000
2017-10-05,9935,94000,0,0,94000
2017-10-05,9938,63000,-109000,4000,-42000
2017-10-05,9939,-134000,14000,-6000,-126000
2017-10-05,9940,21000,0,0,21000
2017-10-05,9941,147000,5000,58000,210000
2017-10-05,9943,-4000,0,0,-4000
2017-10-05,9945,1015888,0,140600,1156488
2017-10-05,9958,-1000,0,0,-1000
