date,stock_id,foreign,trust,dealer,total
2015-02-13,3703,29000,-2000,-5000,22000
2015-02-13,3704,91000,0,-51000,40000
2015-02-13,3705,-29660,-3000,-7000,-39660
2015-02-13,3706,0,-1000,-183000,-184000
2015-02-13,4104,-6000,0,0,-6000
2015-02-13,4106,9000,-120000,7000,-104000
2015-02-13,4108,-18000,0,-3000,-21000
2015-02-13,4119,6000,25000,-1000,30000
2015-02-13,4133,-3000,0,-1000,-4000
2015-02-13,4137,4000,-13000,-7000,-16000
2015-02-13,4141,-607000,0,-3000,-610000
2015-02-13,4142,-14000,0,-3000,-17000
2015-02-13,4144,12000,-10000,-1000,1000
2015-02-13,4164,28000,0,-2000,26000
2015-02-13,4306,-23000,0,-10000,-33000
2015-02-13,4414,29000,0,-7000,22000
2015-02-13,4426,385328,0,-2000,383328
2015-02-13,4526,270000,-176000,-4000,90000
2015-02-13,4532,14069,-270000,-27000,-282931
2015-02-13,4536,-33000,5000,-2000,-30000
2015-02-13,4722,0,0,-1000,-1000
2015-02-13,4725,79000,0,-3000,76000
2015-02-13,4733,82000,-1000,-21000,60000
2015-02-13,4737,-4000,0,0,-4000
2015-02-13,4746,2875,-1000,2000,3875
2015-02-13,4755,1000,0,0,1000
2015-02-13,4904,3218271,-5000,-54000,3159271
2015-02-13,4906,-31000,0,-44000,-75000
2015-02-13,4915,1327086,-1064000,-569000,-305914
2015-02-13,4916,-1000,0,-2000,-3000
2015-02-13,4919,1000,0,-3000,-2000
2015-02-13,4930,45000,0,-2000,43000
2015-02-13,4934,29000,0,-5000,24000
2015-02-13,4935,106000,0,21000,127000
2015-02-13,4938,3436000,-30000,-290000,3116000
2015-02-13,4942,-2000,0,-2000,-4000
2015-02-13,4952,-17000,0,-2000,-19000
2015-02-13,4956,0,0,-1000,-1000
2015-02-13,4958,-567000,237000,483000,153000
2015-02-13,4960,-399161,-1000,-46000,-446161
2015-02-13,4976,0,0,-1000,-1000
2015-02-13,4977,27000,-51000,2000,-22000
2015-02-13,4984,0,0,0,0
2015-02-13,4994,-3000,-10000,-25000,-38000
2015-02-13,4999,-2000,0,-1000,-3000
2015-02-13,5007,-2000,-30000,-4000,-36000
2015-02-13,5203,-42000,0,2000,-40000
2015-02-13,5215,-5000,0,0,-5000
2015-02-13,5225,30000,0,-1000,29000
2015-02-13,5234,-2000,45000,-3000,40000
2015-02-13,5243,-12000,0,-146000,-158000
2015-02-13,5259,0,0,-1000,-1000
2015-02-13,5264,-254000,-226000,-14000,-494000
2015-02-13,5269,-12000,0,13000,1000
2015-02-13,5288,-8000,0,-1000,-9000
2015-02-13,5305,37000,-1000,-25000,11000
2015-02-13,5388,232000,-112000,121000,241000
2015-02-13,5434,215000,-1000,-41000,173000
2015-02-13,5469,355000,-6000,14000,363000
2015-02-13,5471,-92000,0,79000,-13000
2015-02-13,5484,0,0,-6000,-6000
2015-02-13,5515,151000,0,-2000,149000
2015-02-13,5519,2000,0,-1000,1000
2015-02-13,5521,4000,0,-4000,0
2015-02-13,5522,169000,0,40000,209000
2015-02-13,5525,9000,0,0,9000
2015-02-13,5531,57170,0,-6000,51170
2015-02-13,5533,48000,0,0,48000
2015-02-13,5534,168000,-2000,111000,277000
2015-02-13,5607,-9000,0,0,-9000
2015-02-13,5608,-12000,0,-3000,-15000
2015-02-13,5706,-4000,0,0,-4000
2015-02-13,5871,565142,-28000,-70000,467142
2015-02-13,5880,574000,37000,-53000,558000
2015-02-13,5906,1000,0,0,1000
2015-02-13,5907,197000,54000,-44000,207000
2015-02-13,6005,-76000,-18000,0,-94000
2015-02-13,6108,20000,0,-2000,18000
2015-02-13,6112,-8000,0,-3000,-11000
2015-02-13,6115,-3000,0,0,-3000
2015-02-13,6116,-736000,-1601000,-675000,-3012000
2015-02-13,6117,0,0,-11000,-11000
2015-02-13,6120,426000,0,-10000,416000
2015-02-13,6131,-33000,0,-2000,-35000
2015-02-13,6133,0,0,2000,2000
2015-02-13,6136,1000,0,-1000,0
2015-02-13,6139,-2000,0,0,-2000
2015-02-13,6141,-1000,0,3000,2000
2015-02-13,6142,-78000,0,-13000,-91000
2015-02-13,6145,34000,0,-3000,31000
2015-02-13,6152,-2000,0,-4000,-6000
2015-02-13,6153,481000,-1000,-351000,129000
2015-02-13,6165,5000,0,0,5000
2015-02-13,6166,329000,0,43000,372000
2015-02-13,6168,98000,0,-3000,95000
2015-02-13,6176,845600,-80000,-62000,703600
2015-02-13,6177,-50000,-2000,-2000,-54000
2015-02-13,6183,1000,0,0,1000
2015-02-13,6184,-1000,-2000,0,-3000
2015-02-13,6189,-2000,-1000,-4000,-7000
2015-02-13,6191,4000,0,-4000,0
2015-02-13,6192,-195000,0,-2000,-197000
2015-02-13,6196,122000,0,0,122000
2015-02-13,6197,-11000,0,-5000,-16000
2015-02-13,6201,-1000,0,0,-1000
2015-02-13,6202,156000,-1000,-64000,91000
2015-02-13,6205,0,0,-1000,-1000
2015-02-13,6206,117000,25000,10000,152000
2015-02-13,6209,74000,0,4000,78000
2015-02-13,6213,-88000,0,-4000,-92000
2015-02-13,6214,1000,0,-122000,-121000
2015-02-13,6215,0,0,-2000,-2000
2015-02-13,6224,0,0,0,0
2015-02-13,6226,-1000,0,3000,2000
2015-02-13,6230,-19000,-10000,-1000,-30000
2015-02-13,6235,0,0,-1000,-1000
2015-02-13,6239,-350000,462000,-451000,-339000
2015-02-13,6243,-4000,0,3000,-1000
2015-02-13,6251,1000,0,-3000,-2000
2015-02-13,6257,-337784,0,-213000,-550784
2015-02-13,6269,819000,-80000,-79000,660000
2015-02-13,6271,65000,149000,275000,489000
2015-02-13,6277,27000,-2000,-1000,24000
2015-02-13,6278,-9000,-1000,-8000,-18000
2015-02-13,6281,-2000,0,0,-2000
2015-02-13,6282,-477000,-665000,-516000,-1658000
2015-02-13,6283,-3000,0,-2000,-5000
2015-02-13,6285,1309000,130000,-346000,1093000
2015-02-13,6286,-137000,3000,-6000,-140000
2015-02-13,6405,4000,0,-1000,3000
2015-02-13,6409,-1000,-34000,-1000,-36000
2015-02-13,6412,9000,0,-2000,7000
2015-02-13,6414,92000,-27000,-28000,37000
2015-02-13,6415,-24000,0,-1000,-25000
2015-02-13,6422,0,0,-1000,-1000
2015-02-13,6449,0,0,-1000,-1000
2015-02-13,6451,8000,0,-30000,-22000
2015-02-13,6504,16000,0,-9000,7000
2015-02-13,6505,77000,468000,-169000,376000
2015-02-13,6605,-9000,-47000,-3000,-59000
2015-02-13,6702,-182000,-58000,-7000,-247000
2015-02-13,8011,14000,-155000,-2000,-143000
2015-02-13,8016,273000,427000,75000,775000
2015-02-13,8021,-50000,-2000,-1000,-53000
2015-02-13,8033,0,0,-1000,-1000
2015-02-13,8039,-143847,-130000,-8000,-281847
2015-02-13,8046,207000,0,-58000,149000
2015-02-13,8070,59000,45000,9000,113000
2015-02-13,8072,-5000,0,-1000,-6000
2015-02-13,8081,-43000,0,-3000,-46000
2015-02-13,8101,-3000,0,-6000,-9000
2015-02-13,8103,-7000,0,-1000,-8000
2015-02-13,8105,102000,0,-7000,95000
2015-02-13,8110,-23000,-7000,-6000,-36000
2015-02-13,8112,-155000,-4000,457000,298000
2015-02-13,8114,-258000,120000,49000,-89000
2015-02-13,8131,-26000,-2000,-15000,-43000
2015-02-13,8150,48000,-2000,-102000,-56000
2015-02-13,8163,9000,0,-3000,6000
2015-02-13,8201,-1000,0,1000,0
2015-02-13,8210,-36000,-1000,-1000,-38000
2015-02-13,8213,346000,-1000,-144000,201000
2015-02-13,8215,18000,0,-63000,-45000
2015-02-13,8249,-9000,0,-17000,-26000
2015-02-13,8261,-6000,0,-1000,-7000
2015-02-13,8271,-23000,0,-2000,-25000
2015-02-13,8374,-5000,0,-1000,-6000
2015-02-13,8404,14000,0,-3000,11000
2015-02-13,8411,25190,0,-3000,22190
2015-02-13,8422,70000,50000,-5000,115000
2015-02-13,8429,-11000,0,-10000,-21000
2015-02-13,8443,-1000,0,-1000,-2000
2015-02-13,8454,41000,-20000,6000,27000
2015-02-13,8926,-208767,-6000,-10000,-224767
2015-02-13,8996,-104000,0,-1000,-105000
2015-02-13,910322,1000,0,0,1000
2015-02-13,9105,927000,0,0,927000
2015-02-13,910801,-1190000,0,0,-1190000
2015-02-13,910861,7000,0,0,7000
2015-02-13,911619,496000,0,0,496000
2015-02-13,912398,-2000,0,0,-2000
2015-02-13,9136,405000,0,-309000,96000
2015-02-13,9157,-500,0,0,-500
2015-02-13,9802,-6000,-20000,-1000,-27000
2015-02-13,9902,309000,0,-1000,308000
2015-02-13,9904,3633000,431000,50000,4114000
2015-02-13,9905,-6000,0,0,-6000
2015-02-13,9906,3000,0,0,3000
2015-02-13,9907,62000,-2000,-501000,-441000
2015-02-13,9908,5000,0,0,5000
2015-02-13,9910,-41000,-629000,3000,-667000
2015-02-13,9911,12000,-3000,-4000,5000
2015-02-13,9914,371515,3000,-65000,309515
2015-02-13,9917,12000,-4000,5000,13000
2015-02-13,9918,1000,0,0,1000
2015-02-13,9919,1000,0,-2000,-1000
2015-02-13,9921,290000,-14000,-1000,275000
2015-02-13,9924,29000,-2000,1000,28000
2015-02-13,9925,24000,-2000,0,22000
2015-02-13,9927,-5000,-4000,-2000,-11000
2015-02-13,9928,0,0,-1000,-1000
2015-02-13,9930,0,0,0,0
2015-02-13,9933,156880,0,3000,159880
2015-02-13,9934,17000,-1000,-4000,12000
2015-02-13,9935,-35000,0,-3000,-38000
2015-02-13,9937,-20000,0,0,-20000
2015-02-13,9938,1119000,-436000,-439000,244000
2015-02-13,9939,90000,115000,-10000,195000
2015-02-13,9940,-164000,136000,-3000,-31000
2015-02-13,9941,-47000,-321000,-3000,-371000
2015-02-13,9942,-5000,-13000,-1000,-19000
2015-02-13,9943,11000,-2000,-1000,8000
2015-02-13,9944,-2000,0,-2000,-4000
2015-02-13,9945,1200515,-93000,-6000,1101515
2015-02-13,9946,-6000,0,-4000,-10000
2015-02-13,9955,0,0,-1000,-1000
2015-02-13,9958,4000,0,-3000,1000
