date,stock_id,foreign,trust,dealer,total
2016-10-19,3679,-6000,0,0,-6000
2016-10-19,3682,872000,0,-15000,857000
2016-10-19,3686,32000,0,-3000,29000
2016-10-19,3698,444000,0,-8000,436000
2016-10-19,3702,482075,-960000,143000,-334925
2016-10-19,3703,-70000,0,0,-70000
2016-10-19,3704,-321000,-60000,-4000,-385000
2016-10-19,3705,-48000,0,0,-48000
2016-10-19,3706,27388,-420564,59000,-334176
2016-10-19,3708,203800,-252000,-15000,-63200
2016-10-19,4104,-21000,0,0,-21000
2016-10-19,4106,1000,0,-4000,-3000
2016-10-19,4108,9000,0,0,9000
2016-10-19,4119,-5000,0,-1000,-6000
2016-10-19,4133,-2000,0,0,-2000
2016-10-19,4137,117000,-34000,-1000,82000
2016-10-19,4141,66000,0,-2000,64000
2016-10-19,4142,-52000,0,-1000,-53000
2016-10-19,4144,42000,0,-2000,40000
2016-10-19,4164,2000,0,0,2000
2016-10-19,4190,-35000,0,9000,-26000
2016-10-19,4306,1000,0,-11000,-10000
2016-10-19,4414,10000,0,1000,11000
2016-10-19,4426,30240,0,105000,135240
2016-10-19,4438,390000,0,69000,459000
2016-10-19,4526,38000,0,-2000,36000
2016-10-19,4532,795000,40000,-32000,803000
2016-10-19,4536,-7000,0,-1000,-8000
2016-10-19,4545,-1000,0,-1000,-2000
2016-10-19,4551,-5000,-2000,-15000,-22000
2016-10-19,4552,-75000,40000,5000,-30000
2016-10-19,4557,4000,0,0,4000
2016-10-19,4722,4000,70000,-1000,73000
2016-10-19,4725,-20000,0,-10000,-30000
2016-10-19,4737,2000,0,-2000,0
2016-10-19,4746,-152000,-220000,21000,-351000
2016-10-19,4755,-2000,0,0,-2000
2016-10-19,4763,-8000,28000,-10000,10000
2016-10-19,4904,1065291,0,-14000,1051291
2016-10-19,4906,-129000,0,-3000,-132000
2016-10-19,4915,814904,0,-12000,802904
2016-10-19,4916,-13000,0,0,-13000
2016-10-19,4919,473000,385000,-2000,856000
2016-10-19,4927,-13000,0,4000,-9000
2016-10-19,4930,-12000,0,-5000,-17000
2016-10-19,4934,-106000,0,-6000,-112000
2016-10-19,4935,-85000,66000,27000,8000
2016-10-19,4938,3974291,0,118000,4092291
2016-10-19,4942,31000,0,-1000,30000
2016-10-19,4952,-28000,0,0,-28000
2016-10-19,4956,2829000,0,2000,2831000
2016-10-19,4958,396862,-31000,-62000,303862
2016-10-19,4960,-116000,0,-6000,-122000
2016-10-19,4968,-82000,-85000,0,-167000
2016-10-19,4976,9000,0,-1000,8000
2016-10-19,4977,0,0,-2000,-2000
2016-10-19,4984,-32000,0,0,-32000
2016-10-19,4994,3000,0,0,3000
2016-10-19,4999,88000,0,1000,89000
2016-10-19,5007,-8000,0,0,-8000
2016-10-19,5203,20000,0,4000,24000
2016-10-19,5215,0,0,-1000,-1000
2016-10-19,5225,-3000,0,0,-3000
2016-10-19,5234,1000,0,0,1000
2016-10-19,5243,-102000,0,20000,-82000
2016-10-19,5264,-53674,0,73000,19326
2016-10-19,5269,-79000,22000,137000,80000
2016-10-19,5285,2000,0,0,2000
2016-10-19,5288,-164000,-260000,-188000,-612000
2016-10-19,5305,4000,0,-14000,-10000
2016-10-19,5388,-304000,5000,-74000,-373000
2016-10-19,5434,99283,-15600,-47000,36683
2016-10-19,5469,-548000,0,88000,-460000
2016-10-19,5471,7000,0,-3000,4000
2016-10-19,5515,2000,0,1000,3000
2016-10-19,5519,-1000,0,0,-1000
2016-10-19,5521,18000,0,-2000,16000
2016-10-19,5522,74418,0,-15000,59418
2016-10-19,5525,0,0,-6000,-6000
2016-10-19,5531,-77000,0,-9000,-86000
2016-10-19,5533,-5000,0,0,-5000
2016-10-19,5534,-154000,0,-21000,-175000
2016-10-19,5538,8000,0,0,8000
2016-10-19,5608,51000,0,-3000,48000
2016-10-19,5706,-2000,-7000,0,-9000
2016-10-19,5871,709553,0,-17000,692553
2016-10-19,5880,4168149,0,-124000,4044149
2016-10-19,5907,-22900,0,-7000,-29900
2016-10-19,6005,-39000,0,0,-39000
2016-10-19,6108,110000,0,9000,119000
2016-10-19,6112,4000,0,0,4000
2016-10-19,6115,13000,0,-16000,-3000
2016-10-19,6116,-1956447,0,796000,-1160447
2016-10-19,6120,-16000,0,1000,-15000
2016-10-19,6128,-1000,0,0,-1000
2016-10-19,6131,-11000,0,0,-11000
2016-10-19,6136,-3000,0,-2000,-5000
2016-10-19,6139,-51000,0,-11000,-62000
2016-10-19,6141,-186000,0,0,-186000
2016-10-19,6142,41000,0,-16000,25000
2016-10-19,6145,-23000,0,-2000,-25000
2016-10-19,6152,-7000,0,-4000,-11000
2016-10-19,6153,52000,0,-13000,39000
2016-10-19,6155,0,0,-1000,-1000
2016-10-19,6164,-2000,0,0,-2000
2016-10-19,6165,-22000,0,0,-22000
2016-10-19,6166,38000,0,0,38000
2016-10-19,6168,46000,0,-3000,43000
2016-10-19,6176,-1007594,0,142000,-865594
2016-10-19,6177,-9000,0,-3000,-12000
2016-10-19,6183,-2000,0,0,-2000
2016-10-19,6184,29000,0,0,29000
2016-10-19,6189,-35000,0,-9000,-44000
2016-10-19,6191,100000,0,0,100000
2016-10-19,6192,44000,0,-1000,43000
2016-10-19,6196,-67000,0,0,-67000
2016-10-19,6197,-4000,0,-6000,-10000
2016-10-19,6201,-1000,0,0,-1000
2016-10-19,6202,-110000,0,0,-110000
2016-10-19,6205,13000,0,-1000,12000
2016-10-19,6206,-21000,-10000,-20000,-51000
2016-10-19,6209,55000,0,-1000,54000
2016-10-19,6213,-26000,-40000,2000,-64000
2016-10-19,6214,61000,0,3000,64000
2016-10-19,6215,0,0,-9000,-9000
2016-10-19,6216,-14000,0,0,-14000
2016-10-19,6224,1000,0,-7000,-6000
2016-10-19,6230,-75000,205000,-53000,77000
2016-10-19,6235,17000,0,0,17000
2016-10-19,6239,1475072,211000,105000,1791072
2016-10-19,6243,-18000,0,0,-18000
2016-10-19,6251,72000,0,2000,74000
2016-10-19,6257,76000,-89000,-7000,-20000
2016-10-19,6269,75617,303000,-162000,216617
2016-10-19,6271,-686000,-518000,-342000,-1546000
2016-10-19,6277,-14000,0,-2000,-16000
2016-10-19,6278,-112000,0,-3000,-115000
2016-10-19,6281,0,0,-3000,-3000
2016-10-19,6282,79000,0,118000,197000
2016-10-19,6285,966064,-2488117,-226060,-1748113
2016-10-19,6409,32828,0,0,32828
2016-10-19,6412,-163000,0,44000,-119000
2016-10-19,6414,53278,-25000,-28000,278
2016-10-19,6415,24360,-29000,-1000,-5640
2016-10-19,6422,36000,0,16000,52000
2016-10-19,6431,-8000,0,0,-8000
2016-10-19,6442,-1000,0,0,-1000
2016-10-19,6443,-1000,0,-203386,-204386
2016-10-19,6449,-16000,0,74000,58000
2016-10-19,6451,362000,-78000,-104000,180000
2016-10-19,6452,112000,0,-75000,37000
2016-10-19,6456,188000,70000,-217000,41000
2016-10-19,6464,-1000,0,0,-1000
2016-10-19,6477,0,0,-1000,-1000
2016-10-19,6504,0,-22000,0,-22000
2016-10-19,6505,-399613,544000,33000,177387
2016-10-19,6525,26000,0,0,26000
2016-10-19,6531,17000,23000,0,40000
2016-10-19,6605,-13000,-10000,-7000,-30000
2016-10-19,6702,21000,0,0,21000
2016-10-19,8011,-18000,0,-4000,-22000
2016-10-19,8016,-72000,0,35000,-37000
2016-10-19,8021,-21000,0,0,-21000
2016-10-19,8033,16000,0,0,16000
2016-10-19,8039,-24300,0,-5000,-29300
2016-10-19,8046,-55000,0,0,-55000
2016-10-19,8070,58000,0,11000,69000
2016-10-19,8072,-1000,0,0,-1000
2016-10-19,8081,1000,20000,-7000,14000
2016-10-19,8101,2523,0,0,2523
2016-10-19,8103,-5000,0,-2000,-7000
2016-10-19,8105,-239000,-284000,-15000,-538000
2016-10-19,8110,-189000,0,-18000,-207000
2016-10-19,8112,172000,0,146000,318000
2016-10-19,8114,45717,-22874,-33000,-10157
2016-10-19,8131,-26000,0,0,-26000
2016-10-19,8150,-69000,0,0,-69000
2016-10-19,8163,-22000,0,-13000,-35000
2016-10-19,8210,11000,0,0,11000
2016-10-19,8213,-98851,0,1000,-97851
2016-10-19,8215,8000,0,-2000,6000
2016-10-19,8222,-6000,0,0,-6000
2016-10-19,8249,-13000,0,-3000,-16000
2016-10-19,8271,-16000,0,0,-16000
2016-10-19,8341,-51000,0,7000,-44000
2016-10-19,8374,15000,0,0,15000
2016-10-19,8404,-48000,0,-2000,-50000
2016-10-19,8411,-50000,0,-1000,-51000
2016-10-19,8422,-2122,0,-4000,-6122
2016-10-19,8427,6000,0,0,6000
2016-10-19,8429,84000,0,-1000,83000
2016-10-19,8454,-4000,0,23000,19000
2016-10-19,8463,2000,0,0,2000
2016-10-19,8464,-21550,-99000,12000,-108550
2016-10-19,8467,17000,0,0,17000
2016-10-19,8473,13000,0,-17000,-4000
2016-10-19,8926,-23000,0,-5000,-28000
2016-10-19,8996,-80000,-22000,0,-102000
2016-10-19,910322,-23000,0,0,-23000
2016-10-19,9105,-17000,0,0,-17000
2016-10-19,9106,2000,0,0,2000
2016-10-19,910801,90000,0,0,90000
2016-10-19,910861,12000,0,0,12000
2016-10-19,911619,-2000,0,0,-2000
2016-10-19,912398,-2000,0,0,-2000
2016-10-19,9136,-369000,0,-5000,-374000
2016-10-19,9802,30000,217000,48000,295000
2016-10-19,9904,4410,-324000,14000,-305590
2016-10-19,9905,-23000,0,-11000,-34000
2016-10-19,9906,3000,0,-7000,-4000
2016-10-19,9907,-7000,0,-24000,-31000
2016-10-19,9908,-1000,0,0,-1000
2016-10-19,9910,-451934,-1320,-7000,-460254
2016-10-19,9911,-82000,-99000,234000,53000
2016-10-19,9914,263450,0,-38000,225450
2016-10-19,9917,-154000,0,-39000,-193000
2016-10-19,9919,-6000,0,0,-6000
2016-10-19,9921,75000,0,-5000,70000
2016-10-19,9924,-8000,-55000,-24000,-87000
2016-10-19,9925,7000,0,-21000,-14000
2016-10-19,9927,2000,0,-6000,-4000
2016-10-19,9930,-21000,0,0,-21000
2016-10-19,9933,278000,356000,77000,711000
2016-10-19,9934,37000,0,-8000,29000
2016-10-19,9937,-10000,0,-3000,-13000
2016-10-19,9938,382000,0,-60000,322000
2016-10-19,9939,284000,0,-79000,205000
2016-10-19,9940,-22000,0,-14000,-36000
2016-10-19,9941,10000,0,-4000,6000
2016-10-19,9942,0,-14000,-2000,-16000
2016-10-19,9943,-12000,0,-3000,-15000
2016-10-19,9945,96134,0,239000,335134
2016-10-19,9946,0,0,-1000,-1000
2016-10-19,9955,7000,0,0,7000
