date,stock_id,foreign,trust,dealer,total
2018-01-12,3481,44418000,0,13953000,58371000
2018-01-12,3494,1000,0,0,1000
2018-01-12,3501,-82000,0,0,-82000
2018-01-12,3504,124000,0,-85000,39000
2018-01-12,3514,1246000,0,98000,1344000
2018-01-12,3515,-13000,0,-10000,-23000
2018-01-12,3518,30000,0,0,30000
2018-01-12,3519,-209000,0,0,-209000
2018-01-12,3528,2000,0,0,2000
2018-01-12,3532,37000,363000,-203000,197000
2018-01-12,3533,-123966,12000,101000,-10966
2018-01-12,3535,48000,0,0,48000
2018-01-12,3536,-28000,0,0,-28000
2018-01-12,3545,-56000,0,47000,-9000
2018-01-12,3550,59000,0,0,59000
2018-01-12,3557,-43000,0,-5000,-48000
2018-01-12,3561,-436000,0,-106000,-542000
2018-01-12,3576,186000,0,126000,312000
2018-01-12,3579,19000,0,1000,20000
2018-01-12,3583,125000,-100000,-19000,6000
2018-01-12,3588,-2000,0,0,-2000
2018-01-12,3591,78000,0,-3000,75000
2018-01-12,3593,-4000,0,1000,-3000
2018-01-12,3596,-68000,0,-84000,-152000
2018-01-12,3605,3000,0,0,3000
2018-01-12,3607,15000,0,0,15000
2018-01-12,3617,30000,-20000,0,10000
2018-01-12,3622,143000,0,-1000,142000
2018-01-12,3645,-242000,383000,87000,228000
2018-01-12,3653,28000,0,20000,48000
2018-01-12,3661,95000,-265000,1000,-169000
2018-01-12,3665,-29000,-16000,-6000,-51000
2018-01-12,3673,66000,0,332000,398000
2018-01-12,3679,-14000,0,0,-14000
2018-01-12,3682,-180000,133000,0,-47000
2018-01-12,3686,75000,0,0,75000
2018-01-12,3694,-86000,0,0,-86000
2018-01-12,3698,734000,0,960000,1694000
2018-01-12,3702,560694,0,-162000,398694
2018-01-12,3703,48000,0,12000,60000
2018-01-12,3704,59000,0,1000,60000
2018-01-12,3705,16000,0,0,16000
2018-01-12,3706,-584000,0,-58000,-642000
2018-01-12,3708,371000,0,61000,432000
2018-01-12,4104,-5797,0,0,-5797
2018-01-12,4106,5000,0,0,5000
2018-01-12,4108,21000,0,0,21000
2018-01-12,4119,13000,0,0,13000
2018-01-12,4133,-1000,0,0,-1000
2018-01-12,4137,-15000,0,0,-15000
2018-01-12,4141,-1000,0,0,-1000
2018-01-12,4142,-13000,0,2000,-11000
2018-01-12,4144,-5000,0,0,-5000
2018-01-12,4148,57000,0,-99000,-42000
2018-01-12,4155,-4000,0,0,-4000
2018-01-12,4164,1000,0,0,1000
2018-01-12,4190,29000,0,0,29000
2018-01-12,4306,123000,0,0,123000
2018-01-12,4414,294000,0,19000,313000
2018-01-12,4426,32000,0,9000,41000
2018-01-12,4438,-6000,-31000,0,-37000
2018-01-12,4526,-11000,0,0,-11000
2018-01-12,4532,-101000,0,-14000,-115000
2018-01-12,4536,-1000,0,0,-1000
2018-01-12,4545,11000,0,0,11000
2018-01-12,4551,-48000,0,17000,-31000
2018-01-12,4552,3000,0,-14000,-11000
2018-01-12,4557,6000,0,0,6000
2018-01-12,4560,115000,0,155000,270000
2018-01-12,4722,-10000,0,6000,-4000
2018-01-12,4725,-313000,715000,-124000,278000
2018-01-12,4737,-2000,0,0,-2000
2018-01-12,4739,-211000,0,126000,-85000
2018-01-12,4746,16000,0,-384000,-368000
2018-01-12,4755,10000,0,0,10000
2018-01-12,4763,1000,0,0,1000
2018-01-12,4764,4000,0,5000,9000
2018-01-12,4807,10000,0,0,10000
2018-01-12,4904,-1539305,0,-134000,-1673305
2018-01-12,4906,-2088000,0,430000,-1658000
2018-01-12,4912,43000,0,69000,112000
2018-01-12,4915,-140447,-705000,59000,-786447
2018-01-12,4916,2000,0,0,2000
2018-01-12,4919,-37000,80000,281000,324000
2018-01-12,4927,52000,0,0,52000
2018-01-12,4930,-5000,0,1000,-4000
2018-01-12,4934,84000,0,-4000,80000
2018-01-12,4935,-19000,0,0,-19000
2018-01-12,4938,4790192,10000,1071000,5871192
2018-01-12,4942,-4000,0,0,-4000
2018-01-12,4943,-451000,-22000,-18000,-491000
2018-01-12,4952,22000,0,0,22000
2018-01-12,4956,38000,0,1000,39000
2018-01-12,4958,562000,-42000,-7000,513000
2018-01-12,4960,1109000,0,367000,1476000
2018-01-12,4968,-33000,-261000,-50000,-344000
2018-01-12,4976,56000,0,-1000,55000
2018-01-12,4977,-70000,0,31000,-39000
2018-01-12,4984,-1000,0,0,-1000
2018-01-12,4994,0,0,0,0
2018-01-12,4999,-8000,0,0,-8000
2018-01-12,5007,-12000,0,1000,-11000
2018-01-12,5203,23000,0,0,23000
2018-01-12,5234,-48000,28000,48000,28000
2018-01-12,5243,-53000,0,66000,13000
2018-01-12,5264,-61000,-13000,-3000,-77000
2018-01-12,5269,7000,12000,-33000,-14000
2018-01-12,5284,-2000,0,0,-2000
2018-01-12,5285,-49597,0,48000,-1597
2018-01-12,5288,-3000,0,0,-3000
2018-01-12,5305,-460000,0,-93000,-553000
2018-01-12,5388,-292000,0,34000,-258000
2018-01-12,5434,16000,192000,305000,513000
2018-01-12,5469,-721000,0,-647000,-1368000
2018-01-12,5471,31000,0,0,31000
2018-01-12,5515,-1000,0,0,-1000
2018-01-12,5521,400000,0,1000,401000
2018-01-12,5522,-25000,0,0,-25000
2018-01-12,5525,-1000,0,0,-1000
2018-01-12,5531,-39000,0,1000,-38000
2018-01-12,5533,21000,0,0,21000
2018-01-12,5534,310000,45000,-18000,337000
2018-01-12,5538,6000,0,0,6000
2018-01-12,5607,26000,0,0,26000
2018-01-12,5608,24000,0,0,24000
2018-01-12,5706,4000,0,-2000,2000
2018-01-12,5871,-425000,293000,-317000,-449000
2018-01-12,5880,3571150,0,0,3571150
2018-01-12,5907,-2000,0,3000,1000
2018-01-12,6005,278000,0,0,278000
2018-01-12,6024,-7000,0,-10000,-17000
2018-01-12,6108,-91000,0,0,-91000
2018-01-12,6112,-18000,0,0,-18000
2018-01-12,6115,6000,0,0,6000
2018-01-12,6116,-118919,0,2029000,1910081
2018-01-12,6120,-3017000,0,1010000,-2007000
2018-01-12,6128,2000,0,0,2000
2018-01-12,6131,27000,0,0,27000
2018-01-12,6136,5000,0,0,5000
2018-01-12,6139,-32000,0,-174000,-206000
2018-01-12,6141,15000,0,0,15000
2018-01-12,6142,5000,0,-13000,-8000
2018-01-12,6145,-11000,0,2000,-9000
2018-01-12,6152,-1000,0,3000,2000
2018-01-12,6153,-1237493,829000,2167000,1758507
2018-01-12,6155,-10000,0,0,-10000
2018-01-12,6164,-4000,0,0,-4000
2018-01-12,6165,28000,0,0,28000
2018-01-12,6166,10000,-25000,0,-15000
2018-01-12,6168,2390000,0,0,2390000
2018-01-12,6176,-1537654,279000,-92000,-1350654
2018-01-12,6177,-32000,0,-55000,-87000
2018-01-12,6183,94000,0,0,94000
2018-01-12,6184,0,0,3000,3000
2018-01-12,6189,8000,0,0,8000
2018-01-12,6191,-18000,0,9000,-9000
2018-01-12,6192,57000,0,0,57000
2018-01-12,6196,5817,0,1000,6817
2018-01-12,6197,-54000,0,0,-54000
2018-01-12,6202,-487000,0,-108000,-595000
2018-01-12,6206,3000,0,0,3000
2018-01-12,6209,230000,0,88000,318000
2018-01-12,6213,-592057,1089000,362000,858943
2018-01-12,6214,42000,0,-5000,37000
2018-01-12,6215,27000,0,0,27000
2018-01-12,6216,5000,0,0,5000
2018-01-12,6224,2000,0,0,2000
2018-01-12,6226,-129000,0,-39000,-168000
2018-01-12,6230,-36000,0,-4000,-40000
2018-01-12,6235,-39000,0,0,-39000
2018-01-12,6239,-3845596,19000,254000,-3572596
2018-01-12,6243,14000,0,0,14000
2018-01-12,6251,-54000,0,3000,-51000
2018-01-12,6257,-110000,0,444000,334000
2018-01-12,6269,618000,0,-126000,492000
2018-01-12,6271,-1000,-292000,-8000,-301000
2018-01-12,6277,17000,0,1000,18000
2018-01-12,6278,67000,0,0,67000
2018-01-12,6281,10420,0,0,10420
2018-01-12,6282,142000,0,0,142000
2018-01-12,6283,50000,0,1000,51000
2018-01-12,6285,23000,0,-2000,21000
2018-01-12,6409,10937,0,0,10937
2018-01-12,6412,-222000,0,0,-222000
2018-01-12,6414,-77000,8000,-49000,-118000
2018-01-12,6415,15000,-15000,-4000,-4000
2018-01-12,6422,-14000,0,-46000,-60000
2018-01-12,6431,129000,0,0,129000
2018-01-12,6442,14000,0,1000,15000
2018-01-12,6443,63000,0,0,63000
2018-01-12,6449,-145000,-100000,31000,-214000
2018-01-12,6451,-150000,0,130000,-20000
2018-01-12,6452,-6359,0,10000,3641
2018-01-12,6456,-1586000,-4000,230000,-1360000
2018-01-12,6477,-25000,0,0,-25000
2018-01-12,6504,9000,0,4000,13000
2018-01-12,6505,1916213,0,-258000,1658213
2018-01-12,6525,-208000,20000,-97000,-285000
2018-01-12,6531,24000,17000,8000,49000
2018-01-12,6533,0,0,-11000,-11000
2018-01-12,6541,23000,0,6000,29000
2018-01-12,6552,-268000,0,-25000,-293000
2018-01-12,6573,-110000,0,0,-110000
2018-01-12,6579,1000,0,0,1000
2018-01-12,6591,-52000,0,4278,-47722
2018-01-12,6605,8000,0,3000,11000
2018-01-12,8011,8000,0,0,8000
2018-01-12,8016,-9454,0,29000,19546
2018-01-12,8021,217000,0,0,217000
2018-01-12,8033,-2000,0,0,-2000
2018-01-12,8039,102000,-137000,-75000,-110000
2018-01-12,8046,748000,0,86000,834000
2018-01-12,8070,29000,0,-3000,26000
2018-01-12,8081,103000,0,0,103000
2018-01-12,8101,20000,0,0,20000
2018-01-12,8103,15000,0,0,15000
2018-01-12,8105,91658,0,101000,192658
2018-01-12,8110,-19000,-450000,-48000,-517000
2018-01-12,8112,362000,0,6000,368000
2018-01-12,8114,-28091,0,0,-28091
2018-01-12,8131,-91000,0,0,-91000
2018-01-12,8150,-870000,-88000,313000,-645000
2018-01-12,8163,59000,0,-38000,21000
2018-01-12,8210,-3000,-100000,0,-103000
2018-01-12,8213,50000,0,0,50000
2018-01-12,8215,114000,0,0,114000
2018-01-12,8222,-2000,0,0,-2000
2018-01-12,8249,-6000,0,0,-6000
2018-01-12,8261,59000,0,0,59000
2018-01-12,8271,3000,0,0,3000
2018-01-12,8341,44000,0,-1000,43000
2018-01-12,8374,2000,0,1000,3000
2018-01-12,8404,-14000,0,-75000,-89000
2018-01-12,8411,0,0,1000,1000
2018-01-12,8422,-68000,0,1000,-67000
2018-01-12,8429,-48780,0,1000,-47780
2018-01-12,8454,2000,0,0,2000
2018-01-12,8464,-25000,-7000,0,-32000
2018-01-12,8466,3000,0,0,3000
2018-01-12,8473,7000,44000,-1000,50000
2018-01-12,8480,-4000,0,0,-4000
2018-01-12,8481,-1000,0,0,-1000
2018-01-12,8488,-2000,0,0,-2000
2018-01-12,8499,3000,0,0,3000
2018-01-12,8926,15000,0,8000,23000
2018-01-12,8996,272000,0,0,272000
2018-01-12,910322,14000,0,0,14000
2018-01-12,9105,-204000,0,0,-204000
2018-01-12,910861,37000,0,0,37000
2018-01-12,911868,5000,0,0,5000
2018-01-12,912000,5000,0,0,5000
2018-01-12,912398,-130000,0,0,-130000
2018-01-12,9136,141000,0,0,141000
2018-01-12,9188,23000,0,0,23000
2018-01-12,9802,-89000,0,25000,-64000
2018-01-12,9902,-25000,0,0,-25000
2018-01-12,9904,-380000,0,-8000,-388000
2018-01-12,9905,-6000,0,0,-6000
2018-01-12,9907,33000,0,7000,40000
2018-01-12,9908,24000,0,0,24000
2018-01-12,9910,114000,0,-6000,108000
2018-01-12,9911,-184000,0,-3000,-187000
2018-01-12,9914,-524000,0,3000,-521000
2018-01-12,9917,8986,0,0,8986
2018-01-12,9919,56000,0,0,56000
2018-01-12,9921,207582,0,5000,212582
2018-01-12,9924,9000,0,0,9000
2018-01-12,9925,39000,0,0,39000
2018-01-12,9927,-75000,0,0,-75000
2018-01-12,9930,5000,0,0,5000
2018-01-12,9933,26177,-80000,5000,-48823
2018-01-12,9934,34000,-50000,-1000,-17000
2018-01-12,9935,0,0,0,0
2018-01-12,9937,30000,0,0,30000
2018-01-12,9938,188000,-384000,-56000,-252000
2018-01-12,9939,61000,0,53000,114000
2018-01-12,9940,27000,0,0,27000
2018-01-12,9941,4000,-26000,1000,-21000
2018-01-12,9942,0,30000,0,30000
2018-01-12,9943,-4000,0,0,-4000
2018-01-12,9945,419000,0,533000,952000
2018-01-12,9946,1000,0,1000,2000
2018-01-12,9958,163000,0,0,163000
