date,stock_id,foreign,trust,dealer,total
2016-04-15,4108,-66000,3000,50000,-13000
2016-04-15,4119,117000,0,3000,120000
2016-04-15,4137,-30000,-117000,-62000,-209000
2016-04-15,4141,86000,0,0,86000
2016-04-15,4142,5000,7000,0,12000
2016-04-15,4144,9000,0,0,9000
2016-04-15,4164,35000,1000,0,36000
2016-04-15,4190,1000,0,0,1000
2016-04-15,4306,18000,0,0,18000
2016-04-15,4414,-90000,0,20000,-70000
2016-04-15,4426,-12000,127000,40000,155000
2016-04-15,4526,8000,-36000,0,-28000
2016-04-15,4532,-8000,-10518,37000,18482
2016-04-15,4536,-11000,0,0,-11000
2016-04-15,4545,5000,0,3000,8000
2016-04-15,4551,-40000,0,0,-40000
2016-04-15,4555,1000,0,0,1000
2016-04-15,4557,-10000,0,0,-10000
2016-04-15,4720,12000,0,0,12000
2016-04-15,4722,-34000,-48941,0,-82941
2016-04-15,4725,36000,5000,0,41000
2016-04-15,4733,-755000,-27000,-100000,-882000
2016-04-15,4746,16000,-52000,36000,0
2016-04-15,4755,-3000,0,0,-3000
2016-04-15,4763,-2000,5000,9000,12000
2016-04-15,4904,334147,31000,43000,408147
2016-04-15,4906,485000,-126000,0,359000
2016-04-15,4912,5000,0,-2000,3000
2016-04-15,4915,-552000,468000,-16000,-100000
2016-04-15,4916,-388000,0,0,-388000
2016-04-15,4919,-143000,-8000,0,-151000
2016-04-15,4927,5000,0,-2000,3000
2016-04-15,4930,-66000,0,0,-66000
2016-04-15,4934,262000,-10000,0,252000
2016-04-15,4935,-64000,130000,25000,91000
2016-04-15,4938,1278075,-213000,-195000,870075
2016-04-15,4942,-16000,0,0,-16000
2016-04-15,4952,56000,149000,-1000,204000
2016-04-15,4958,-293000,-2000,33000,-262000
2016-04-15,4960,-200000,-5000,2000,-203000
2016-04-15,4968,-48000,-35000,0,-83000
2016-04-15,4976,-5000,0,0,-5000
2016-04-15,4977,13000,-10000,0,3000
2016-04-15,4984,-7000,0,-80000,-87000
2016-04-15,4994,-8000,1000,0,-7000
2016-04-15,4999,0,-10000,0,-10000
2016-04-15,5007,-3000,59000,0,56000
2016-04-15,5203,5000,-3000,-2000,0
2016-04-15,5215,-7000,0,-1000,-8000
2016-04-15,5234,-6000,0,0,-6000
2016-04-15,5243,-22000,0,0,-22000
2016-04-15,5259,-3000,0,0,-3000
2016-04-15,5264,-196000,24000,-100000,-272000
2016-04-15,5269,-20000,90000,0,70000
2016-04-15,5288,-76000,45000,20000,-11000
2016-04-15,5305,-396000,-3000,0,-399000
2016-04-15,5388,-168000,-1109000,-161000,-1438000
2016-04-15,5434,-27000,-119000,0,-146000
2016-04-15,5469,-30000,8000,0,-22000
2016-04-15,5471,-100000,-4000,0,-104000
2016-04-15,5484,-11000,0,0,-11000
2016-04-15,5519,-4000,0,0,-4000
2016-04-15,5521,-81000,21000,0,-60000
2016-04-15,5522,-5000,0,4000,-1000
2016-04-15,5525,-6000,-15000,0,-21000
2016-04-15,5531,-89900,0,-15000,-104900
2016-04-15,5533,22000,-14221,0,7779
2016-04-15,5534,-324000,76000,15000,-233000
2016-04-15,5538,-15000,0,0,-15000
2016-04-15,5607,-32000,0,0,-32000
2016-04-15,5608,-77000,28000,0,-49000
2016-04-15,5706,-29000,0,0,-29000
2016-04-15,5871,-226789,2000,-18000,-242789
2016-04-15,5880,2698615,-48000,26000,2676615
2016-04-15,5907,-51000,0,0,-51000
2016-04-15,6005,-484000,-251000,0,-735000
2016-04-15,6108,-1000,0,0,-1000
2016-04-15,6112,8000,0,0,8000
2016-04-15,6115,22900,0,0,22900
2016-04-15,6116,-1208000,0,-52000,-1260000
2016-04-15,6120,-98000,12000,-80000,-166000
2016-04-15,6128,-2000,0,-1000,-3000
2016-04-15,6136,17000,0,0,17000
2016-04-15,6139,384000,0,0,384000
2016-04-15,6141,0,0,-1000,-1000
2016-04-15,6142,98000,0,0,98000
2016-04-15,6145,-3000,0,0,-3000
2016-04-15,6152,-59000,0,-1000,-60000
2016-04-15,6153,-93000,-5000,0,-98000
2016-04-15,6164,25000,0,0,25000
2016-04-15,6165,8000,0,0,8000
2016-04-15,6166,-18000,1000,6000,-11000
2016-04-15,6168,-17000,0,0,-17000
2016-04-15,6176,-1730000,200000,-23000,-1553000
2016-04-15,6177,-23000,0,0,-23000
2016-04-15,6183,-6500,0,0,-6500
2016-04-15,6184,-38000,-5000,0,-43000
2016-04-15,6189,-10000,-8000,0,-18000
2016-04-15,6191,-37000,0,0,-37000
2016-04-15,6192,-6000,64000,0,58000
2016-04-15,6196,-30000,0,0,-30000
2016-04-15,6197,-56000,2000,0,-54000
2016-04-15,6202,77000,-4000,-1000,72000
2016-04-15,6205,-14000,0,0,-14000
2016-04-15,6206,-3000,-16000,0,-19000
2016-04-15,6209,3000,0,0,3000
2016-04-15,6213,83000,-14000,-5000,64000
2016-04-15,6214,-3000,26000,-22000,1000
2016-04-15,6215,86000,0,0,86000
2016-04-15,6216,10000,0,0,10000
2016-04-15,6224,-43000,-68000,-1000,-112000
2016-04-15,6226,6000,0,0,6000
2016-04-15,6230,49000,-3000,8000,54000
2016-04-15,6235,6000,0,0,6000
2016-04-15,6239,-564903,-17000,97000,-484903
2016-04-15,6243,-9000,0,0,-9000
2016-04-15,6251,-26000,0,-4000,-30000
2016-04-15,6257,-796000,177000,103000,-516000
2016-04-15,6269,138000,29000,-15000,152000
2016-04-15,6271,41000,-112000,-44000,-115000
2016-04-15,6277,-15000,39000,-1000,23000
2016-04-15,6278,-216000,30000,-3000,-189000
2016-04-15,6281,4000,0,0,4000
2016-04-15,6282,227000,7000,-2000,232000
2016-04-15,6283,-18000,0,0,-18000
2016-04-15,6285,-252600,308000,-14000,41400
2016-04-15,6286,-90650,-21826,98000,-14476
2016-04-15,6405,3000,0,0,3000
2016-04-15,6409,11000,-3000,0,8000
2016-04-15,6412,-104000,-4000,0,-108000
2016-04-15,6414,-165000,2000,32000,-131000
2016-04-15,6415,2000,0,14000,16000
2016-04-15,6422,-117000,0,0,-117000
2016-04-15,6431,-20000,0,0,-20000
2016-04-15,6442,-95000,0,0,-95000
2016-04-15,6443,73000,0,0,73000
2016-04-15,6449,4000,0,0,4000
2016-04-15,6451,-14000,0,-3000,-17000
2016-04-15,6452,-10000,0,1000,-9000
2016-04-15,6456,161000,-43000,-16000,102000
2016-04-15,6504,9000,-1000,23000,31000
2016-04-15,6505,2529641,129000,43000,2701641
2016-04-15,6525,-7000,0,0,-7000
2016-04-15,6605,-7000,-2000,0,-9000
2016-04-15,6702,-18000,0,0,-18000
2016-04-15,8011,5000,0,0,5000
2016-04-15,8016,299000,653000,10000,962000
2016-04-15,8021,-138000,-392000,0,-530000
2016-04-15,8033,20000,0,0,20000
2016-04-15,8039,-136000,2000,-6000,-140000
2016-04-15,8046,-86000,10000,-5000,-81000
2016-04-15,8070,-8000,8000,0,0
2016-04-15,8072,-6000,0,0,-6000
2016-04-15,8081,-105000,77000,0,-28000
2016-04-15,8101,10000,0,0,10000
2016-04-15,8103,-15000,0,0,-15000
2016-04-15,8105,-732000,-171000,1000,-902000
2016-04-15,8110,-19000,0,-8000,-27000
2016-04-15,8112,7000,72000,-4000,75000
2016-04-15,8114,42996,-21000,-17190,4806
2016-04-15,8131,22000,21000,-4000,39000
2016-04-15,8150,-47000,-2000,0,-49000
2016-04-15,8163,-134000,-148000,-2000,-284000
2016-04-15,8201,2000,0,0,2000
2016-04-15,8210,72000,158000,0,230000
2016-04-15,8213,-371000,21000,-5000,-355000
2016-04-15,8215,-1000,-6000,0,-7000
2016-04-15,8222,410000,0,-50000,360000
2016-04-15,8249,172000,0,23000,195000
2016-04-15,8271,6000,0,-8000,-2000
2016-04-15,8341,82000,-10000,-177000,-105000
2016-04-15,8404,-79000,20000,92000,33000
2016-04-15,8411,-10000,0,0,-10000
2016-04-15,8422,81000,-3000,16000,94000
2016-04-15,8427,-4000,0,0,-4000
2016-04-15,8429,-979000,0,0,-979000
2016-04-15,8454,-117000,30000,2000,-85000
2016-04-15,8463,-1000,0,0,-1000
2016-04-15,8464,-10000,46000,-33000,3000
2016-04-15,8467,-7000,0,0,-7000
2016-04-15,8926,111000,-20000,0,91000
2016-04-15,8996,61000,-158000,0,-97000
2016-04-15,910322,23000,0,0,23000
2016-04-15,9105,-19000,0,0,-19000
2016-04-15,910861,-212000,0,0,-212000
2016-04-15,911619,-7000,0,0,-7000
2016-04-15,9136,242000,0,-16000,226000
2016-04-15,9802,55000,-112000,21000,-36000
2016-04-15,9902,0,0,1000,1000
2016-04-15,9904,-1184071,-109000,416000,-877071
2016-04-15,9905,-6000,0,0,-6000
2016-04-15,9906,-368000,0,0,-368000
2016-04-15,9907,13000,6000,120000,139000
2016-04-15,9908,-13000,0,0,-13000
2016-04-15,9910,250730,-33000,63000,280730
2016-04-15,9911,-61000,-37000,0,-98000
2016-04-15,9914,-339000,-3000,-18000,-360000
2016-04-15,9917,-39000,-23000,0,-62000
2016-04-15,9919,14000,0,0,14000
2016-04-15,9921,63000,11000,1000,75000
2016-04-15,9924,104000,-66000,10000,48000
2016-04-15,9925,62000,-16000,0,46000
2016-04-15,9926,9000,0,0,9000
2016-04-15,9927,5000,33000,0,38000
2016-04-15,9929,160000,0,0,160000
2016-04-15,9930,5000,-6000,0,-1000
2016-04-15,9933,-246000,27000,-358000,-577000
2016-04-15,9934,54000,-35000,0,19000
2016-04-15,9935,1000,0,0,1000
2016-04-15,9937,-1800000,30000,-1000,-1771000
2016-04-15,9938,208100,326000,153000,687100
2016-04-15,9939,200000,15000,51000,266000
2016-04-15,9940,24000,54000,0,78000
2016-04-15,9941,68000,23000,11000,102000
2016-04-15,9942,-22000,-12000,1000,-33000
2016-04-15,9943,-5000,-62000,2000,-65000
2016-04-15,9944,7000,0,0,7000
2016-04-15,9945,48000,-115000,-53000,-120000
2016-04-15,9946,117000,0,-4000,113000
2016-04-15,9955,30000,0,0,30000
2016-04-15,9958,24000,0,-1000,23000
