date,stock_id,foreign,trust,dealer,total
2018-06-27,3229,13000,0,0,13000
2018-06-27,3231,-3540559,0,45000,-3495559
2018-06-27,3257,-450000,0,0,-450000
2018-06-27,3266,1000,0,0,1000
2018-06-27,3296,-4000,0,0,-4000
2018-06-27,3311,-2000,0,0,-2000
2018-06-27,3312,-120000,0,1000,-119000
2018-06-27,3321,4000,0,0,4000
2018-06-27,3338,1000,0,0,1000
2018-06-27,3346,16000,0,0,16000
2018-06-27,3356,61000,0,0,61000
2018-06-27,3376,-94000,10000,-5000,-89000
2018-06-27,3380,-21000,0,-106000,-127000
2018-06-27,3383,-1000,0,0,-1000
2018-06-27,3406,-1058000,4000,-84000,-1138000
2018-06-27,3413,-43000,-260000,-12650,-315650
2018-06-27,3416,22000,0,0,22000
2018-06-27,3419,470000,0,0,470000
2018-06-27,3432,-2000,0,0,-2000
2018-06-27,3437,-29000,-5000,0,-34000
2018-06-27,3443,-207826,192000,-27000,-42826
2018-06-27,3450,-36000,0,-246000,-282000
2018-06-27,3454,-3000,0,0,-3000
2018-06-27,3481,-19617262,-10000,1193000,-18434262
2018-06-27,3494,3000,0,1000,4000
2018-06-27,3501,-77000,0,0,-77000
2018-06-27,3504,-161000,0,20000,-141000
2018-06-27,3514,-591000,0,142000,-449000
2018-06-27,3515,45000,0,-15000,30000
2018-06-27,3518,27000,0,5000,32000
2018-06-27,3519,225000,0,0,225000
2018-06-27,3532,-1434000,-143000,-314000,-1891000
2018-06-27,3533,-46892,-8000,-16000,-70892
2018-06-27,3535,16000,0,0,16000
2018-06-27,3536,-61000,0,0,-61000
2018-06-27,3545,-100000,0,-10000,-110000
2018-06-27,3550,72000,0,4000,76000
2018-06-27,3557,-8000,0,1000,-7000
2018-06-27,3561,370000,0,-106000,264000
2018-06-27,3576,549000,0,202000,751000
2018-06-27,3579,-30000,0,0,-30000
2018-06-27,3583,-285000,-200000,15000,-470000
2018-06-27,3588,1000,0,0,1000
2018-06-27,3591,-63000,0,0,-63000
2018-06-27,3593,0,0,10000,10000
2018-06-27,3596,348000,0,105000,453000
2018-06-27,3605,-30000,0,0,-30000
2018-06-27,3607,3000,0,0,3000
2018-06-27,3617,2000,0,0,2000
2018-06-27,3622,58000,0,0,58000
2018-06-27,3645,-793000,178000,192000,-423000
2018-06-27,3653,12000,0,4000,16000
2018-06-27,3661,157000,-80000,171000,248000
2018-06-27,3665,-51000,-2000,-8000,-61000
2018-06-27,3669,-4000,0,0,-4000
2018-06-27,3673,-80228,0,4000,-76228
2018-06-27,3679,-14000,0,0,-14000
2018-06-27,3682,-2657000,0,0,-2657000
2018-06-27,3686,32000,0,0,32000
2018-06-27,3694,-243000,0,0,-243000
2018-06-27,3698,46000,0,-106000,-60000
2018-06-27,3702,203600,-7000,9000,205600
2018-06-27,3703,-115000,0,0,-115000
2018-06-27,3704,-107000,0,-1000,-108000
2018-06-27,3705,-3000,0,0,-3000
2018-06-27,3706,162056,0,92000,254056
2018-06-27,3708,353000,-97000,-10000,246000
2018-06-27,3711,-2539423,-5000,47000,-2497423
2018-06-27,4104,-3000,0,0,-3000
2018-06-27,4106,-17000,0,0,-17000
2018-06-27,4108,-40000,0,0,-40000
2018-06-27,4119,69000,0,0,69000
2018-06-27,4133,8000,0,0,8000
2018-06-27,4137,-105000,0,-52000,-157000
2018-06-27,4141,-5000,0,0,-5000
2018-06-27,4142,73000,0,0,73000
2018-06-27,4144,-26000,0,0,-26000
2018-06-27,4148,1000,0,-4000,-3000
2018-06-27,4155,0,0,1000,1000
2018-06-27,4164,-1000,0,0,-1000
2018-06-27,4190,-146879,10000,0,-136879
2018-06-27,4306,27000,0,0,27000
2018-06-27,4414,-78000,0,2000,-76000
2018-06-27,4426,142000,0,9000,151000
2018-06-27,4438,-8000,0,0,-8000
2018-06-27,4526,-11000,0,-2000,-13000
2018-06-27,4532,4000,0,0,4000
2018-06-27,4536,-9000,3000,0,-6000
2018-06-27,4545,-20000,0,1000,-19000
2018-06-27,4551,21000,0,-17000,4000
2018-06-27,4552,76000,0,-22000,54000
2018-06-27,4555,-14000,0,0,-14000
2018-06-27,4557,-20000,0,0,-20000
2018-06-27,4560,8000,0,0,8000
2018-06-27,4562,-4000,0,0,-4000
2018-06-27,4566,0,0,-15000,-15000
2018-06-27,4722,5000,0,0,5000
2018-06-27,4725,-540000,0,1000,-539000
2018-06-27,4739,-38000,158000,-23000,97000
2018-06-27,4746,12000,-3000,0,9000
2018-06-27,4755,1000,0,0,1000
2018-06-27,4763,4000,0,0,4000
2018-06-27,4764,2000,0,0,2000
2018-06-27,4904,-1088693,-1000,8000,-1081693
2018-06-27,4906,89000,0,-62000,27000
2018-06-27,4912,10000,-1000,4000,13000
2018-06-27,4915,-378000,0,0,-378000
2018-06-27,4916,-2000,0,0,-2000
2018-06-27,4919,-204864,-212000,-13000,-429864
2018-06-27,4927,-273000,0,14000,-259000
2018-06-27,4930,-13000,0,1000,-12000
2018-06-27,4934,520000,0,3000,523000
2018-06-27,4935,-27000,0,0,-27000
2018-06-27,4938,-3722072,3000,46000,-3673072
2018-06-27,4943,-131000,-70000,97000,-104000
2018-06-27,4952,-8000,0,-10000,-18000
2018-06-27,4956,-6000,0,-29000,-35000
2018-06-27,4958,-25960,0,50743,24783
2018-06-27,4960,-62000,0,-404000,-466000
2018-06-27,4968,23000,285000,-55000,253000
2018-06-27,4976,-530000,0,26000,-504000
2018-06-27,4977,31000,0,56000,87000
2018-06-27,4984,24000,0,0,24000
2018-06-27,4994,-3000,0,0,-3000
2018-06-27,4999,14000,0,4000,18000
2018-06-27,5007,-5000,0,0,-5000
2018-06-27,5203,-20000,0,0,-20000
2018-06-27,5215,-2000,0,0,-2000
2018-06-27,5225,7000,0,-5000,2000
2018-06-27,5234,-41000,-5000,-98000,-144000
2018-06-27,5243,-73000,0,-31000,-104000
2018-06-27,5258,-4000,0,0,-4000
2018-06-27,5264,24625,0,1000,25625
2018-06-27,5269,160000,53000,-19000,194000
2018-06-27,5285,-23000,0,-10000,-33000
2018-06-27,5288,-5000,-46000,0,-51000
2018-06-27,5305,246313,0,306000,552313
2018-06-27,5388,-9000,-3000,-14000,-26000
2018-06-27,5434,-12000,-58000,1000,-69000
2018-06-27,5469,-1688000,0,-190000,-1878000
2018-06-27,5471,-24000,0,0,-24000
2018-06-27,5515,-103000,0,0,-103000
2018-06-27,5519,0,0,-5000,-5000
2018-06-27,5521,-40000,0,0,-40000
2018-06-27,5522,-87000,0,0,-87000
2018-06-27,5531,-159150,0,-7000,-166150
2018-06-27,5533,55000,0,0,55000
2018-06-27,5534,238354,0,-32000,206354
2018-06-27,5538,0,0,1000,1000
2018-06-27,5607,-9000,0,0,-9000
2018-06-27,5608,-81000,0,0,-81000
2018-06-27,5871,-962400,-278000,-75000,-1315400
2018-06-27,5880,-7045442,13000,19000,-7013442
2018-06-27,5907,-165000,0,3000,-162000
2018-06-27,6005,-276000,0,0,-276000
2018-06-27,6024,37000,0,0,37000
2018-06-27,6108,-135000,0,9000,-126000
2018-06-27,6112,3000,0,0,3000
2018-06-27,6115,5000,0,0,5000
2018-06-27,6116,-5437152,0,328000,-5109152
2018-06-27,6120,-663000,400000,433000,170000
2018-06-27,6128,-2000,0,0,-2000
2018-06-27,6133,-15000,0,0,-15000
2018-06-27,6139,114000,0,-15000,99000
2018-06-27,6141,-1476000,424000,269000,-783000
2018-06-27,6142,-63000,0,-57000,-120000
2018-06-27,6145,22000,0,0,22000
2018-06-27,6152,-15000,0,0,-15000
2018-06-27,6153,-2433756,108000,-410000,-2735756
2018-06-27,6155,-75000,0,0,-75000
2018-06-27,6164,2000,0,0,2000
2018-06-27,6165,20000,0,0,20000
2018-06-27,6166,-4000,0,3000,-1000
2018-06-27,6168,-541000,0,-236000,-777000
2018-06-27,6176,-931000,0,50000,-881000
2018-06-27,6177,-38059,0,0,-38059
2018-06-27,6183,1000,0,0,1000
2018-06-27,6189,-15000,0,0,-15000
2018-06-27,6191,-640000,0,100000,-540000
2018-06-27,6192,19000,0,1000,20000
2018-06-27,6196,-29000,-5000,-18000,-52000
2018-06-27,6197,-3000,0,0,-3000
2018-06-27,6202,-121579,0,-17000,-138579
2018-06-27,6206,-18000,0,0,-18000
2018-06-27,6209,-473000,0,0,-473000
2018-06-27,6213,-513840,48000,-61000,-526840
2018-06-27,6214,1000,0,0,1000
2018-06-27,6215,-8000,0,0,-8000
2018-06-27,6216,-2000,0,0,-2000
2018-06-27,6224,-19000,78000,41000,100000
2018-06-27,6226,82000,0,0,82000
2018-06-27,6230,25000,0,4000,29000
2018-06-27,6235,93000,0,0,93000
2018-06-27,6239,-488100,-51000,25000,-514100
2018-06-27,6243,-11000,0,0,-11000
2018-06-27,6251,52000,0,0,52000
2018-06-27,6257,-110876,0,-7000,-117876
2018-06-27,6269,1322652,7000,205000,1534652
2018-06-27,6271,-209000,-5000,-3000,-217000
2018-06-27,6277,87000,0,0,87000
2018-06-27,6278,-207000,0,-1000,-208000
2018-06-27,6281,12000,0,0,12000
2018-06-27,6282,-177000,0,13000,-164000
2018-06-27,6283,-237000,13000,0,-224000
2018-06-27,6285,-20000,0,1000,-19000
2018-06-27,6288,-227000,15000,0,-212000
2018-06-27,6409,13463,0,0,13463
2018-06-27,6412,-255005,0,-1000,-256005
2018-06-27,6414,23101,3000,2000,28101
2018-06-27,6415,40862,7000,-3000,44862
2018-06-27,6416,-14000,0,0,-14000
2018-06-27,6422,-2000,0,0,-2000
2018-06-27,6442,3000,0,0,3000
2018-06-27,6443,-2000,0,0,-2000
2018-06-27,6449,-103000,0,-115000,-218000
2018-06-27,6451,-51000,-1000,112000,60000
2018-06-27,6452,974853,0,-5000,969853
2018-06-27,6456,613360,0,523000,1136360
2018-06-27,6477,-154000,0,0,-154000
2018-06-27,6504,6000,0,0,6000
2018-06-27,6505,-736479,-77000,7000,-806479
2018-06-27,6525,24000,33000,-15000,42000
2018-06-27,6531,-4000,0,5000,1000
2018-06-27,6533,52000,0,1000,53000
2018-06-27,6541,23000,0,0,23000
2018-06-27,6552,-10000,0,3000,-7000
2018-06-27,6573,-3000,0,0,-3000
2018-06-27,6579,2000,0,0,2000
2018-06-27,6581,0,0,0,0
2018-06-27,6605,-12000,-10000,-1000,-23000
2018-06-27,6625,39000,0,10000,49000
2018-06-27,8011,24000,0,0,24000
2018-06-27,8016,-1743028,-544000,-257000,-2544028
2018-06-27,8021,-8000,0,0,-8000
2018-06-27,8033,71000,0,-1000,70000
2018-06-27,8039,-108000,0,-67000,-175000
2018-06-27,8046,1024612,0,63000,1087612
2018-06-27,8072,0,0,2000,2000
2018-06-27,8081,-5000,0,0,-5000
2018-06-27,8103,-4000,0,0,-4000
2018-06-27,8105,82000,0,-7000,75000
2018-06-27,8110,-177000,0,-97000,-274000
2018-06-27,8112,312000,0,45000,357000
2018-06-27,8114,4000,0,0,4000
2018-06-27,8131,119000,-5000,-1000,113000
2018-06-27,8150,-1133520,20000,-159000,-1272520
2018-06-27,8163,-2952162,248000,-155000,-2859162
2018-06-27,8201,7000,0,0,7000
2018-06-27,8210,-5000,0,0,-5000
2018-06-27,8213,-91000,0,20000,-71000
2018-06-27,8215,-96000,0,10000,-86000
2018-06-27,8222,0,0,0,0
2018-06-27,8249,-7000,0,0,-7000
2018-06-27,8261,-670000,0,101000,-569000
2018-06-27,8271,825000,0,-20000,805000
2018-06-27,8341,68000,2000,-2000,68000
2018-06-27,8374,2000,0,0,2000
2018-06-27,8404,-23000,0,-1000,-24000
2018-06-27,8411,-214,0,0,-214
2018-06-27,8422,33000,0,0,33000
2018-06-27,8429,-27000,0,0,-27000
2018-06-27,8454,-48568,0,1000,-47568
2018-06-27,8463,-56000,0,-1000,-57000
2018-06-27,8464,-618,0,0,-618
2018-06-27,8466,-2000,0,0,-2000
2018-06-27,8473,4000,0,0,4000
2018-06-27,8478,-14000,0,-9000,-23000
2018-06-27,8480,-2000,0,0,-2000
2018-06-27,8499,-1000,0,0,-1000
2018-06-27,8926,-63000,0,0,-63000
2018-06-27,8940,0,0,1000,1000
2018-06-27,8996,-55000,0,0,-55000
2018-06-27,910322,105000,0,0,105000
2018-06-27,910708,2000,0,0,2000
2018-06-27,910861,2000,0,0,2000
2018-06-27,9110,5000,0,0,5000
2018-06-27,911868,-5000,0,0,-5000
2018-06-27,912000,-2000,0,0,-2000
2018-06-27,9136,10000,0,0,10000
2018-06-27,9802,-12000,0,3000,-9000
2018-06-27,9904,2511545,18000,-5000,2524545
2018-06-27,9905,4000,0,0,4000
2018-06-27,9907,-24000,0,0,-24000
2018-06-27,9908,11000,0,0,11000
2018-06-27,9910,283703,100000,0,383703
2018-06-27,9911,22671,0,0,22671
2018-06-27,9912,-18000,0,0,-18000
2018-06-27,9914,34000,170000,-25000,179000
2018-06-27,9917,-11000,0,0,-11000
2018-06-27,9919,33000,0,0,33000
2018-06-27,9921,-70267,0,0,-70267
2018-06-27,9924,-8000,0,0,-8000
2018-06-27,9925,12000,-50000,0,-38000
2018-06-27,9927,-4000,0,-2000,-6000
2018-06-27,9933,-306000,0,50000,-256000
2018-06-27,9934,-1145000,0,952000,-193000
2018-06-27,9935,13000,0,-1000,12000
2018-06-27,9938,106000,-32000,32000,106000
2018-06-27,9939,231544,0,-13000,218544
2018-06-27,9940,-52000,0,6000,-46000
2018-06-27,9941,22000,0,0,22000
2018-06-27,9942,-1000,0,0,-1000
2018-06-27,9943,52000,0,0,52000
2018-06-27,9944,0,0,1000,1000
2018-06-27,9945,-736484,0,163000,-573484
2018-06-27,9946,-56000,0,0,-56000
2018-06-27,9958,-246000,-5000,1000,-250000
