date,stock_id,foreign,trust,dealer,total
2017-07-14,3514,220000,0,-1000,219000
2017-07-14,3515,0,0,-2000,-2000
2017-07-14,3518,5000,0,1000,6000
2017-07-14,3519,-330000,0,0,-330000
2017-07-14,3528,-2000,0,0,-2000
2017-07-14,3532,-153000,116000,-74000,-111000
2017-07-14,3533,-89000,-17000,91000,-15000
2017-07-14,3535,15000,0,0,15000
2017-07-14,3536,0,0,-17000,-17000
2017-07-14,3545,26000,50000,-71000,5000
2017-07-14,3550,14000,0,64000,78000
2017-07-14,3557,-9000,0,-6000,-15000
2017-07-14,3561,18000,0,-5000,13000
2017-07-14,3576,-271000,0,0,-271000
2017-07-14,3579,-1000,0,1000,0
2017-07-14,3583,33000,0,0,33000
2017-07-14,3588,0,0,-1000,-1000
2017-07-14,3591,11000,0,-1000,10000
2017-07-14,3593,-2000,0,0,-2000
2017-07-14,3596,73000,0,-17000,56000
2017-07-14,3605,9000,0,0,9000
2017-07-14,3607,-15000,0,-3000,-18000
2017-07-14,3617,8000,0,24000,32000
2017-07-14,3622,22000,0,1000,23000
2017-07-14,3645,-28000,15000,7000,-6000
2017-07-14,3653,-399000,-128000,-61000,-588000
2017-07-14,3661,-173000,5000,100000,-68000
2017-07-14,3665,102012,-328000,-69000,-294988
2017-07-14,3669,0,0,0,0
2017-07-14,3673,207652,-22000,252000,437652
2017-07-14,3679,9000,0,0,9000
2017-07-14,3682,-395000,0,-21000,-416000
2017-07-14,3686,1000,0,-2000,-1000
2017-07-14,3694,2000,0,0,2000
2017-07-14,3698,96000,0,18000,114000
2017-07-14,3702,80476,300000,-46000,334476
2017-07-14,3703,-2000,0,-5000,-7000
2017-07-14,3704,98000,0,-4000,94000
2017-07-14,3705,21000,0,74000,95000
2017-07-14,3706,936000,0,-156000,780000
2017-07-14,3708,71000,0,-3000,68000
2017-07-14,4104,-18000,0,0,-18000
2017-07-14,4106,2000,0,-4000,-2000
2017-07-14,4108,3000,0,-11000,-8000
2017-07-14,4119,-5000,0,-1000,-6000
2017-07-14,4133,2000,0,-1000,1000
2017-07-14,4137,-77000,0,24000,-53000
2017-07-14,4141,28000,0,0,28000
2017-07-14,4142,-17000,0,-1000,-18000
2017-07-14,4144,-31000,0,-1000,-32000
2017-07-14,4148,-6000,0,0,-6000
2017-07-14,4164,-90000,0,0,-90000
2017-07-14,4190,10000,0,-1000,9000
2017-07-14,4306,2000,0,38000,40000
2017-07-14,4414,-48000,0,-5000,-53000
2017-07-14,4426,8000,0,1000,9000
2017-07-14,4438,-5000,-19000,-1000,-25000
2017-07-14,4526,11000,0,-1000,10000
2017-07-14,4532,-236000,-15000,39000,-212000
2017-07-14,4536,-5000,0,-1000,-6000
2017-07-14,4545,1000,0,0,1000
2017-07-14,4551,210000,7000,11000,228000
2017-07-14,4552,-28000,0,-5000,-33000
2017-07-14,4557,-1000,-10000,-1000,-12000
2017-07-14,4560,0,0,-1000,-1000
2017-07-14,4722,-79000,0,-1000,-80000
2017-07-14,4725,26000,0,-1000,25000
2017-07-14,4737,-20000,0,0,-20000
2017-07-14,4746,13250,-26000,1000,-11750
2017-07-14,4755,0,0,-1000,-1000
2017-07-14,4763,1000,0,2000,3000
2017-07-14,4807,-5000,0,0,-5000
2017-07-14,4904,82747,-6000,-3000,73747
2017-07-14,4906,-65000,0,-2000,-67000
2017-07-14,4912,12000,0,0,12000
2017-07-14,4915,430000,0,-59000,371000
2017-07-14,4916,4000,0,0,4000
2017-07-14,4919,192943,-65000,235000,362943
2017-07-14,4927,22000,0,-3000,19000
2017-07-14,4930,-7000,0,-3000,-10000
2017-07-14,4934,29000,0,0,29000
2017-07-14,4935,-64000,0,2000,-62000
2017-07-14,4938,-145000,-106000,-61000,-312000
2017-07-14,4942,-1000,0,0,-1000
2017-07-14,4943,-326000,0,7000,-319000
2017-07-14,4952,-8000,0,1000,-7000
2017-07-14,4956,22000,0,-2000,20000
2017-07-14,4958,-821000,-1000,11000,-811000
2017-07-14,4960,32000,0,-18000,14000
2017-07-14,4968,185674,-297000,0,-111326
2017-07-14,4976,-80000,0,0,-80000
2017-07-14,4977,-160000,-5000,13000,-152000
2017-07-14,4984,12000,0,0,12000
2017-07-14,4994,-6000,0,-2000,-8000
2017-07-14,4999,-3000,0,-2000,-5000
2017-07-14,5007,-140000,0,-1000,-141000
2017-07-14,5203,-6000,0,-1000,-7000
2017-07-14,5215,-1000,0,-1000,-2000
2017-07-14,5225,2000,0,0,2000
2017-07-14,5234,9000,0,-107000,-98000
2017-07-14,5243,-14000,0,-11000,-25000
2017-07-14,5258,3000,0,-1000,2000
2017-07-14,5264,453000,0,156000,609000
2017-07-14,5269,117000,374000,-15000,476000
2017-07-14,5284,0,0,1000,1000
2017-07-14,5285,4000,0,0,4000
2017-07-14,5288,11000,0,-2000,9000
2017-07-14,5305,263000,-65000,-82000,116000
2017-07-14,5388,-234000,-15000,21000,-228000
2017-07-14,5434,-53526,0,7000,-46526
2017-07-14,5469,-453000,0,-8000,-461000
2017-07-14,5471,-165000,0,1000,-164000
2017-07-14,5484,0,0,-2000,-2000
2017-07-14,5515,0,0,-1000,-1000
2017-07-14,5519,0,0,-2000,-2000
2017-07-14,5521,125000,-1000,-2000,122000
2017-07-14,5522,-6938,0,-24000,-30938
2017-07-14,5531,23000,0,39000,62000
2017-07-14,5533,30000,0,-1000,29000
2017-07-14,5534,-6413,0,566000,559587
2017-07-14,5538,1000,0,0,1000
2017-07-14,5608,-8000,0,0,-8000
2017-07-14,5706,-7000,0,0,-7000
2017-07-14,5871,217000,-3000,-37000,177000
2017-07-14,5880,-411238,-22000,-11000,-444238
2017-07-14,5907,-3000,0,-7000,-10000
2017-07-14,6005,94000,0,0,94000
2017-07-14,6108,-163402,0,-82000,-245402
2017-07-14,6112,12000,0,-1000,11000
2017-07-14,6115,-18000,0,-1000,-19000
2017-07-14,6116,-122283,-4000000,-1440000,-5562283
2017-07-14,6117,1000,0,-1000,0
2017-07-14,6120,114000,0,18000,132000
2017-07-14,6131,-1000,0,0,-1000
2017-07-14,6133,-1000,0,0,-1000
2017-07-14,6136,-1000,0,-5000,-6000
2017-07-14,6139,23000,0,-17000,6000
2017-07-14,6141,273000,0,0,273000
2017-07-14,6142,59000,0,4000,63000
2017-07-14,6145,-168000,0,1000,-167000
2017-07-14,6152,-11000,0,-2000,-13000
2017-07-14,6153,144000,0,0,144000
2017-07-14,6155,2000,0,0,2000
2017-07-14,6164,-15000,0,-2000,-17000
2017-07-14,6165,-14000,0,10000,-4000
2017-07-14,6166,8000,0,0,8000
2017-07-14,6168,-9000,0,0,-9000
2017-07-14,6176,-755000,-1000,-399000,-1155000
2017-07-14,6177,-160000,0,-2000,-162000
2017-07-14,6184,-2000,0,0,-2000
2017-07-14,6189,23000,0,0,23000
2017-07-14,6191,130000,0,-7000,123000
2017-07-14,6192,10000,0,-3000,7000
2017-07-14,6196,65000,-100000,-2000,-37000
2017-07-14,6197,19000,0,0,19000
2017-07-14,6201,5000,0,-1000,4000
2017-07-14,6202,28000,0,-3000,25000
2017-07-14,6205,16000,0,0,16000
2017-07-14,6206,-26000,0,-1000,-27000
2017-07-14,6209,27000,0,-2000,25000
2017-07-14,6213,-519000,0,-14000,-533000
2017-07-14,6214,-190000,0,-58000,-248000
2017-07-14,6215,-8000,0,-1000,-9000
2017-07-14,6216,9000,0,-4000,5000
2017-07-14,6224,8000,0,-25000,-17000
2017-07-14,6226,72000,0,-1000,71000
2017-07-14,6230,-36000,0,-70000,-106000
2017-07-14,6235,28000,0,-2000,26000
2017-07-14,6239,436500,-159000,-7000,270500
2017-07-14,6243,-1000,0,0,-1000
2017-07-14,6251,41000,0,-7000,34000
2017-07-14,6257,17000,0,20000,37000
2017-07-14,6269,-48704,-97000,-82000,-227704
2017-07-14,6271,343000,-382000,16000,-23000
2017-07-14,6277,12000,-25000,-3000,-16000
2017-07-14,6278,-51000,0,-4000,-55000
2017-07-14,6281,-2000,0,-1000,-3000
2017-07-14,6282,-32000,0,-4000,-36000
2017-07-14,6283,0,0,0,0
2017-07-14,6285,726000,-1000,-234000,491000
2017-07-14,6405,1000,0,0,1000
2017-07-14,6409,48751,0,20000,68751
2017-07-14,6412,-460226,0,432000,-28226
2017-07-14,6414,-124000,20000,-29000,-133000
2017-07-14,6415,-18977,-3000,5000,-16977
2017-07-14,6422,202000,0,0,202000
2017-07-14,6431,-14000,0,0,-14000
2017-07-14,6442,-4000,0,0,-4000
2017-07-14,6443,12000,0,0,12000
2017-07-14,6449,29000,0,0,29000
2017-07-14,6451,-43500,0,-22000,-65500
2017-07-14,6452,8000,0,2000,10000
2017-07-14,6456,441973,345000,302000,1088973
2017-07-14,6504,28000,-26000,-1000,1000
2017-07-14,6505,-483500,-168000,-11000,-662500
2017-07-14,6525,11000,0,-1000,10000
2017-07-14,6531,3000,0,1000,4000
2017-07-14,6533,-107000,0,0,-107000
2017-07-14,6552,3000,0,0,3000
2017-07-14,6605,17000,0,0,17000
2017-07-14,8011,-8000,0,1000,-7000
2017-07-14,8016,-305000,12000,-7000,-300000
2017-07-14,8021,-99000,0,40000,-59000
2017-07-14,8039,-26000,0,-7000,-33000
2017-07-14,8046,-38000,0,-1000,-39000
2017-07-14,8070,-18000,0,-2000,-20000
2017-07-14,8081,16000,-172000,-1000,-157000
2017-07-14,8103,21000,0,-1000,20000
2017-07-14,8105,-377000,0,-261000,-638000
2017-07-14,8110,-107000,0,-9000,-116000
2017-07-14,8112,-1889000,-1000,-62000,-1952000
2017-07-14,8131,5000,0,-3000,2000
2017-07-14,8150,414000,0,328000,742000
2017-07-14,8163,-95000,0,-4000,-99000
2017-07-14,8201,-10000,0,0,-10000
2017-07-14,8210,-70000,0,-2000,-72000
2017-07-14,8213,-21000,0,-4000,-25000
2017-07-14,8215,20000,0,-1000,19000
2017-07-14,8222,0,0,1000,1000
2017-07-14,8249,-6000,0,-2000,-8000
2017-07-14,8261,2000,0,0,2000
2017-07-14,8271,-36000,0,-2000,-38000
2017-07-14,8341,-155000,31000,-121000,-245000
2017-07-14,8374,5000,0,-2000,3000
2017-07-14,8404,44000,-47000,-83000,-86000
2017-07-14,8411,14001,0,-1000,13001
2017-07-14,8422,15000,0,-5000,10000
2017-07-14,8427,0,0,-3000,-3000
2017-07-14,8429,144000,0,2000,146000
2017-07-14,8454,40000,-17000,-2000,21000
2017-07-14,8463,0,0,-1000,-1000
2017-07-14,8464,69000,0,-22000,47000
2017-07-14,8466,7000,0,0,7000
2017-07-14,8467,-2000,0,0,-2000
2017-07-14,8473,1000,0,4000,5000
2017-07-14,8480,26000,0,0,26000
2017-07-14,8481,6000,0,-1000,5000
2017-07-14,8488,1000,0,-1000,0
2017-07-14,8926,0,0,-1000,-1000
2017-07-14,8940,0,0,-1000,-1000
2017-07-14,8996,-20000,0,0,-20000
2017-07-14,910322,1000,0,0,1000
2017-07-14,910801,9000,0,0,9000
2017-07-14,911868,9000,0,0,9000
2017-07-14,912398,-32000,0,0,-32000
2017-07-14,9136,-203000,0,30000,-173000
2017-07-14,9802,117149,-15000,-33000,69149
2017-07-14,9902,-2000,0,0,-2000
2017-07-14,9904,-666497,206000,-320070,-780567
2017-07-14,9905,-5000,0,-4000,-9000
2017-07-14,9906,0,0,-2000,-2000
2017-07-14,9907,-12000,0,-37000,-49000
2017-07-14,9908,8000,0,-2000,6000
2017-07-14,9910,-682000,411000,-4000,-275000
2017-07-14,9911,230000,0,-1000,229000
2017-07-14,9912,0,0,-1000,-1000
2017-07-14,9914,-124000,0,-2000,-126000
2017-07-14,9917,-85702,-50000,-2000,-137702
2017-07-14,9919,0,0,-4000,-4000
2017-07-14,9921,-43000,0,-4000,-47000
2017-07-14,9924,-421000,0,-26000,-447000
2017-07-14,9925,-1000,0,-1000,-2000
2017-07-14,9927,-42000,0,-4000,-46000
2017-07-14,9930,-3000,0,-1000,-4000
2017-07-14,9933,227000,-1000,-123000,103000
2017-07-14,9934,813000,0,250000,1063000
2017-07-14,9937,2000,0,0,2000
2017-07-14,9938,416000,0,-89000,327000
2017-07-14,9939,-905743,0,-31000,-936743
2017-07-14,9940,-8000,0,-7000,-15000
2017-07-14,9941,-66000,-1000,182000,115000
2017-07-14,9942,-6000,-23000,-1000,-30000
2017-07-14,9943,-2000,0,-2000,-4000
2017-07-14,9944,-2000,0,0,-2000
2017-07-14,9945,-559906,0,-232000,-791906
2017-07-14,9946,1000,0,0,1000
