date,stock_id,foreign,trust,dealer,total
2020-08-07,2891C,0,0,1000,1000
2020-08-07,2892,14593280,6000,-31892000,-17292720
2020-08-07,2897,-310000,0,0,-310000
2020-08-07,2901,-5000,0,0,-5000
2020-08-07,2903,-104333,0,0,-104333
2020-08-07,2904,-3000,0,0,-3000
2020-08-07,2905,-102000,0,0,-102000
2020-08-07,2906,38000,0,0,38000
2020-08-07,2908,-34000,0,0,-34000
2020-08-07,2910,-1000,0,0,-1000
2020-08-07,2911,-13000,0,0,-13000
2020-08-07,2912,-708546,0,-14000,-722546
2020-08-07,2913,-63000,0,0,-63000
2020-08-07,2915,-280000,0,1000,-279000
2020-08-07,2923,-115000,0,0,-115000
2020-08-07,2929,35317,-6319,0,28998
2020-08-07,2936,0,0,0,0
2020-08-07,2939,-29000,0,0,-29000
2020-08-07,3002,-7000,0,0,-7000
2020-08-07,3003,-259000,0,-7000,-266000
2020-08-07,3004,6000,0,0,6000
2020-08-07,3005,-166166,1000,38000,-127166
2020-08-07,3006,-80000,-750000,-90000,-920000
2020-08-07,3008,-313121,-6000,3000,-316121
2020-08-07,3010,83000,0,0,83000
2020-08-07,3011,-5000,0,0,-5000
2020-08-07,3013,-26000,0,0,-26000
2020-08-07,3014,-2404000,390000,-134000,-2148000
2020-08-07,3015,390000,0,-10000,380000
2020-08-07,3016,-213000,0,-7000,-220000
2020-08-07,3017,-742000,89000,52000,-601000
2020-08-07,3018,35000,0,0,35000
2020-08-07,3019,154334,0,-58000,96334
2020-08-07,3021,-3000,0,0,-3000
2020-08-07,3022,77000,0,20000,97000
2020-08-07,3023,330040,0,7000,337040
2020-08-07,3024,-136000,0,0,-136000
2020-08-07,3025,-3000,0,6000,3000
2020-08-07,3026,39834,0,-23000,16834
2020-08-07,3027,114000,0,1000,115000
2020-08-07,3028,-21000,0,0,-21000
2020-08-07,3029,-283000,0,-28000,-311000
2020-08-07,3030,472000,0,133000,605000
2020-08-07,3031,-22000,0,0,-22000
2020-08-07,3032,38000,0,0,38000
2020-08-07,3033,-590000,0,-9000,-599000
2020-08-07,3034,-4720910,223000,-370000,-4867910
2020-08-07,3035,1068000,0,61000,1129000
2020-08-07,3036,-67833,0,86000,18167
2020-08-07,3037,4943707,761000,-432000,5272707
2020-08-07,3038,441000,0,-18000,423000
2020-08-07,3040,-48000,0,0,-48000
2020-08-07,3041,-371000,0,0,-371000
2020-08-07,3042,-660166,-15000,-290000,-965166
2020-08-07,3044,945000,270000,94000,1309000
2020-08-07,3045,-1932023,0,196000,-1736023
2020-08-07,3046,-13000,0,0,-13000
2020-08-07,3047,838000,0,0,838000
2020-08-07,3048,121000,-16000,0,105000
2020-08-07,3049,194000,0,-1000,193000
2020-08-07,3050,-7000,0,0,-7000
2020-08-07,3051,4000,0,0,4000
2020-08-07,3052,326000,0,9000,335000
2020-08-07,3054,-2000,0,0,-2000
2020-08-07,3055,8000,0,-1000,7000
2020-08-07,3056,102000,0,60000,162000
2020-08-07,3057,-36000,0,0,-36000
2020-08-07,3058,0,0,0,0
2020-08-07,3059,225000,0,0,225000
2020-08-07,3060,-8000,0,0,-8000
2020-08-07,3062,-124000,0,0,-124000
2020-08-07,3090,157000,0,3000,160000
2020-08-07,3094,17000,0,-5000,12000
2020-08-07,3130,4000,0,0,4000
2020-08-07,3149,-94000,0,0,-94000
2020-08-07,3164,-6000,0,0,-6000
2020-08-07,3167,-11000,0,0,-11000
2020-08-07,3189,-833166,823000,-189000,-199166
2020-08-07,3209,-107000,0,-1000,-108000
2020-08-07,3231,2219570,9000,417000,2645570
2020-08-07,3257,-145000,0,-90000,-235000
2020-08-07,3266,-26000,0,8000,-18000
2020-08-07,3296,-4000,0,3000,-1000
2020-08-07,3305,1000,0,0,1000
2020-08-07,3308,-1000,0,0,-1000
2020-08-07,3311,-9000,0,0,-9000
2020-08-07,3312,-101000,0,0,-101000
2020-08-07,3321,-191000,0,0,-191000
2020-08-07,3338,304000,0,94000,398000
2020-08-07,3346,-5000,0,0,-5000
2020-08-07,3356,-2000,0,0,-2000
2020-08-07,3376,106834,-1049000,22000,-920166
2020-08-07,3380,116000,0,-37000,79000
2020-08-07,3383,-1000,0,0,-1000
2020-08-07,3406,-183200,-73000,-407000,-663200
2020-08-07,3413,-481500,0,-35000,-516500
2020-08-07,3416,0,0,0,0
2020-08-07,3419,-8000,0,0,-8000
2020-08-07,3432,1000,0,0,1000
2020-08-07,3437,39000,0,0,39000
2020-08-07,3443,561500,0,-61000,500500
2020-08-07,3450,213000,0,-108000,105000
2020-08-07,3454,-18000,0,0,-18000
2020-08-07,3481,-44515593,-5490000,-2193000,-52198593
2020-08-07,3494,-27000,0,0,-27000
2020-08-07,3501,-9000,-5000,0,-14000
2020-08-07,3504,-11000,0,-3000,-14000
2020-08-07,3515,-26000,0,-77000,-103000
2020-08-07,3518,-65000,0,0,-65000
2020-08-07,3528,-7000,0,0,-7000
2020-08-07,3530,-28000,0,0,-28000
2020-08-07,3532,-341000,0,-27000,-368000
2020-08-07,3533,54500,-98000,-26000,-69500
2020-08-07,3535,-17000,0,0,-17000
2020-08-07,3543,-12000,0,0,-12000
2020-08-07,3545,862000,0,171000,1033000
2020-08-07,3550,-2000,0,0,-2000
2020-08-07,3557,52000,0,-3000,49000
2020-08-07,3563,-87651,0,7000,-80651
2020-08-07,3576,3347000,0,0,3347000
2020-08-07,3583,-26000,0,-10000,-36000
2020-08-07,3588,181000,0,8000,189000
2020-08-07,3591,-4000,0,0,-4000
2020-08-07,3593,-3000,0,0,-3000
2020-08-07,3596,4616659,437000,302000,5355659
2020-08-07,3605,214000,0,-600000,-386000
2020-08-07,3607,-32000,0,0,-32000
2020-08-07,3617,-3000,0,0,-3000
2020-08-07,3622,-35000,0,0,-35000
2020-08-07,3645,-48000,0,11000,-37000
2020-08-07,3653,680500,117000,302000,1099500
2020-08-07,3661,-191353,-1000,1000,-191353
2020-08-07,3665,-315833,181000,0,-134833
2020-08-07,3669,-451000,-150000,-90000,-691000
2020-08-07,3673,-2992000,0,106000,-2886000
2020-08-07,3679,37000,0,0,37000
2020-08-07,3682,-606500,0,0,-606500
2020-08-07,3686,155000,0,0,155000
2020-08-07,3694,-469000,0,-2000,-471000
2020-08-07,3698,-282000,0,18000,-264000
2020-08-07,3701,-9000,0,0,-9000
2020-08-07,3702,-305110,5000,110000,-190110
2020-08-07,3702A,0,0,-30000,-30000
2020-08-07,3703,-924000,0,-20000,-944000
2020-08-07,3704,313000,0,18000,331000
2020-08-07,3705,-88000,0,3000,-85000
2020-08-07,3706,-1104000,3000,33000,-1068000
2020-08-07,3708,-657000,-90000,127000,-620000
2020-08-07,3711,-3234490,12000,120000,-3102490
2020-08-07,3712,261000,0,0,261000
2020-08-07,4104,-46000,0,36000,-10000
2020-08-07,4106,48000,0,0,48000
2020-08-07,4108,11000,0,0,11000
2020-08-07,4119,-92000,0,19000,-73000
2020-08-07,4133,-414000,0,37000,-377000
2020-08-07,4137,-16000,0,-1000,-17000
2020-08-07,4141,13000,0,0,13000
2020-08-07,4142,277020,0,-21000,256020
2020-08-07,4144,3000,0,0,3000
2020-08-07,4148,-17000,0,0,-17000
2020-08-07,4155,-19000,0,0,-19000
2020-08-07,4164,-57000,0,0,-57000
2020-08-07,4190,6000,0,-3000,3000
2020-08-07,4306,191000,0,-94000,97000
2020-08-07,4414,-641000,0,-30000,-671000
2020-08-07,4426,-23000,0,0,-23000
2020-08-07,4438,9000,0,0,9000
2020-08-07,4439,-2000,0,0,-2000
2020-08-07,4526,-2000,0,0,-2000
2020-08-07,4532,99000,0,0,99000
2020-08-07,4536,37000,0,0,37000
2020-08-07,4540,25000,0,0,25000
2020-08-07,4545,3000,0,-1000,2000
2020-08-07,4551,-154000,0,-80000,-234000
2020-08-07,4552,-24000,0,0,-24000
2020-08-07,4555,0,0,0,0
2020-08-07,4560,-15000,0,0,-15000
2020-08-07,4562,-2000,0,0,-2000
2020-08-07,4564,-228000,0,-4000,-232000
2020-08-07,4566,8000,0,1000,9000
2020-08-07,4572,-2000,0,0,-2000
2020-08-07,4576,-4000,0,0,-4000
2020-08-07,4581,-1000,0,0,-1000
2020-08-07,4720,-83000,0,1000,-82000
2020-08-07,4722,-6000,0,0,-6000
2020-08-07,4725,26000,0,155000,181000
2020-08-07,4737,-9000,0,-3000,-12000
2020-08-07,4739,-16000,0,0,-16000
2020-08-07,4746,283000,0,-11000,272000
2020-08-07,4755,41000,-49000,-2000,-10000
2020-08-07,4763,6000,0,0,6000
2020-08-07,4764,-4000,0,0,-4000
2020-08-07,4766,112000,0,0,112000
2020-08-07,4807,-3000,0,0,-3000
2020-08-07,4904,-1462120,0,-40000,-1502120
2020-08-07,4906,152000,0,-219000,-67000
2020-08-07,4912,58000,0,12000,70000
2020-08-07,4915,677500,0,4000,681500
2020-08-07,4916,59000,0,0,59000
2020-08-07,4919,288938,0,233000,521938
2020-08-07,4927,-3077000,-236000,-151000,-3464000
2020-08-07,4930,-18000,0,0,-18000
2020-08-07,4934,7000,0,0,7000
2020-08-07,4935,115000,110000,-56000,169000
2020-08-07,4938,-474950,3000,-83000,-554950
2020-08-07,4942,-66000,0,0,-66000
2020-08-07,4943,-38000,0,-29000,-67000
2020-08-07,4952,-12000,0,0,-12000
2020-08-07,4956,-734000,0,0,-734000
2020-08-07,4958,-2248629,903000,71000,-1274629
2020-08-07,4960,281000,0,-1000,280000
2020-08-07,4961,28000,0,-56000,-28000
2020-08-07,4967,-431000,0,0,-431000
2020-08-07,4968,83000,-43000,-36000,4000
2020-08-07,4976,-262000,0,0,-262000
2020-08-07,4977,104000,-396000,-23000,-315000
2020-08-07,4989,-14000,0,0,-14000
2020-08-07,4994,-6000,0,-14000,-20000
2020-08-07,4999,21000,0,0,21000
2020-08-07,5007,-33000,0,0,-33000
2020-08-07,5203,-288000,-3000,5000,-286000
2020-08-07,5215,-84000,-100000,-11000,-195000
2020-08-07,5225,67000,0,0,67000
2020-08-07,5234,-113000,0,0,-113000
2020-08-07,5243,-268000,0,-4000,-272000
2020-08-07,5258,-17000,0,1000,-16000
2020-08-07,5264,1769000,100000,472000,2341000
2020-08-07,5269,70834,3000,-19000,54834
2020-08-07,5283,-5000,0,0,-5000
2020-08-07,5285,-39000,0,-3000,-42000
2020-08-07,5288,-29000,30000,0,1000
2020-08-07,5305,-198000,0,-2000,-200000
2020-08-07,5388,-725000,0,-5000,-730000
2020-08-07,5434,-159000,0,-13000,-172000
2020-08-07,5469,1303000,0,281000,1584000
2020-08-07,5471,811000,0,181000,992000
2020-08-07,5484,0,0,0,0
2020-08-07,5515,43000,0,0,43000
2020-08-07,5519,125000,0,0,125000
2020-08-07,5521,416000,0,50000,466000
2020-08-07,5522,-334000,0,0,-334000
2020-08-07,5525,-12000,0,0,-12000
2020-08-07,5531,-211000,0,0,-211000
2020-08-07,5533,-17000,0,0,-17000
2020-08-07,5534,-89666,-3000,0,-92666
2020-08-07,5546,-11000,0,0,-11000
2020-08-07,5607,-98000,0,0,-98000
2020-08-07,5608,12000,0,0,12000
2020-08-07,5706,2000,0,0,2000
2020-08-07,5871,39180,1000,-30000,10180
2020-08-07,5876,-702030,2000,-79000,-779030
2020-08-07,5880,-3833345,-3330,155000,-3681675
2020-08-07,5906,1000,0,0,1000
2020-08-07,5907,-22000,0,0,-22000
2020-08-07,6005,-4899116,0,0,-4899116
2020-08-07,6024,-36000,0,0,-36000
2020-08-07,6108,-2000,0,0,-2000
2020-08-07,6112,338000,-5000,61000,394000
2020-08-07,6115,-14000,0,0,-14000
2020-08-07,6116,-23770166,0,-650000,-24420166
2020-08-07,6117,-4000,0,0,-4000
2020-08-07,6120,-107000,0,0,-107000
2020-08-07,6128,-8000,0,0,-8000
2020-08-07,6133,-10000,0,0,-10000
2020-08-07,6136,-14000,0,0,-14000
2020-08-07,6139,-175000,0,0,-175000
2020-08-07,6141,-234000,0,0,-234000
2020-08-07,6142,-83000,0,20000,-63000
2020-08-07,6152,-11000,0,0,-11000
2020-08-07,6153,-192806,0,-155000,-347806
2020-08-07,6155,-44000,0,0,-44000
2020-08-07,6164,-6000,0,0,-6000
2020-08-07,6165,125000,0,0,125000
2020-08-07,6166,-95000,0,-2000,-97000
2020-08-07,6168,-98000,0,0,-98000
2020-08-07,6176,-960000,351000,138000,-471000
2020-08-07,6177,-140000,0,0,-140000
2020-08-07,6183,-8000,0,-27000,-35000
2020-08-07,6184,-16000,0,0,-16000
2020-08-07,6189,-27000,0,0,-27000
2020-08-07,6191,260000,0,308000,568000
2020-08-07,6192,-9000,0,0,-9000
2020-08-07,6196,167000,590000,2000,759000
2020-08-07,6197,-19000,0,0,-19000
2020-08-07,6201,-3000,0,0,-3000
2020-08-07,6202,-333500,0,-16000,-349500
2020-08-07,6205,-19000,0,0,-19000
2020-08-07,6206,-220200,0,2000,-218200
2020-08-07,6209,-394000,0,0,-394000
2020-08-07,6213,-296500,-402,6000,-290902
2020-08-07,6214,-18500,0,-350000,-368500
2020-08-07,6215,-7000,0,0,-7000
2020-08-07,6216,-5000,0,0,-5000
2020-08-07,6224,-7000,0,-5000,-12000
2020-08-07,6226,-43000,0,0,-43000
2020-08-07,6230,317000,0,182000,499000
2020-08-07,6235,-9000,0,0,-9000
2020-08-07,6239,551240,-89000,98000,560240
2020-08-07,6243,-17000,0,0,-17000
2020-08-07,6251,1437000,0,-25000,1412000
2020-08-07,6257,699117,0,-82000,617117
2020-08-07,6269,937550,-55000,77000,959550
2020-08-07,6271,1452334,37000,451000,1940334
2020-08-07,6277,-23000,0,0,-23000
2020-08-07,6278,-2328833,-501000,-108000,-2937833
2020-08-07,6281,-18000,0,0,-18000
2020-08-07,6282,538000,0,202000,740000
2020-08-07,6283,-75000,0,0,-75000
2020-08-07,6285,-176433,1000,115000,-60433
2020-08-07,6288,1969000,0,-25000,1944000
2020-08-07,6405,4000,0,0,4000
2020-08-07,6409,-7391,0,0,-7391
2020-08-07,6412,114000,-37000,-23000,54000
2020-08-07,6414,-181333,50000,29000,-102333
2020-08-07,6415,-4380,0,1000,-3380
2020-08-07,6416,314000,0,9000,323000
2020-08-07,6431,0,0,0,0
2020-08-07,6442,-2000,0,-4000,-6000
2020-08-07,6443,403000,0,106000,509000
2020-08-07,6449,118000,0,-2000,116000
2020-08-07,6451,163000,0,-13000,150000
2020-08-07,6452,11000,0,-2004,8996
2020-08-07,6456,-1621500,-699000,-200000,-2520500
2020-08-07,6464,-5000,0,0,-5000
2020-08-07,6477,2000,0,-5000,-3000
2020-08-07,6491,-11000,-9000,-2000,-22000
2020-08-07,6504,174000,-92000,-113000,-31000
2020-08-07,6505,-1315790,0,-30000,-1345790
2020-08-07,6525,-14000,-65000,-2000,-81000
2020-08-07,6531,-53000,0,15000,-38000
2020-08-07,6533,-67000,0,5000,-62000
2020-08-07,6541,-19000,0,0,-19000
2020-08-07,6552,139000,0,3000,142000
2020-08-07,6558,-10000,0,0,-10000
2020-08-07,6573,-9000,0,0,-9000
2020-08-07,6579,-10000,0,0,-10000
2020-08-07,6581,-7000,0,0,-7000
2020-08-07,6582,-14000,-2000,-15000,-31000
2020-08-07,6591,53000,0,-25000,28000
2020-08-07,6592,-245000,0,-38000,-283000
2020-08-07,6598,-88000,0,0,-88000
2020-08-07,6605,-34000,0,0,-34000
2020-08-07,6625,-1000,0,0,-1000
2020-08-07,6641,-1000,0,0,-1000
2020-08-07,6655,-12000,0,0,-12000
2020-08-07,6666,-1000,0,0,-1000
2020-08-07,6668,-3000,0,-28000,-31000
2020-08-07,6669,271400,-4000,49000,316400
2020-08-07,6670,19167,0,1000,20167
2020-08-07,6671,-1000,0,-1000,-2000
2020-08-07,6672,76000,0,0,76000
2020-08-07,6674,-2000,0,0,-2000
2020-08-07,6698,-10000,0,0,-10000
2020-08-07,6706,0,-16000,-1000,-17000
2020-08-07,6715,16000,13000,-2000,27000
2020-08-07,8011,72000,0,0,72000
2020-08-07,8016,-339333,0,47000,-292333
2020-08-07,8021,-31000,-12000,-5000,-48000
2020-08-07,8028,-193000,0,-10000,-203000
2020-08-07,8033,-4000,0,0,-4000
2020-08-07,8039,-1619000,-500000,-519000,-2638000
2020-08-07,8046,-619000,-271000,-46000,-936000
2020-08-07,8072,-33000,0,-1000,-34000
2020-08-07,8081,-286000,581000,106000,401000
2020-08-07,8103,-432000,0,5000,-427000
2020-08-07,8104,-155000,0,0,-155000
2020-08-07,8105,-173000,0,-1000,-174000
2020-08-07,8110,-134000,0,-1000,-135000
2020-08-07,8112,967000,0,0,967000
2020-08-07,8114,-7000,0,0,-7000
2020-08-07,8131,-160000,-9000,1000,-168000
2020-08-07,8150,-294333,0,-41000,-335333
2020-08-07,8163,2002000,0,44000,2046000
2020-08-07,8201,2000,0,0,2000
2020-08-07,8210,-12000,0,-3000,-15000
2020-08-07,8213,606000,0,47000,653000
2020-08-07,8215,-75000,0,-1000,-76000
2020-08-07,8222,-2000,0,0,-2000
2020-08-07,8249,-34000,0,0,-34000
2020-08-07,8261,-340000,0,0,-340000
2020-08-07,8271,-648000,-6000,5000,-649000
2020-08-07,8341,-67000,-35000,0,-102000
2020-08-07,8367,-2000,0,0,-2000
2020-08-07,8374,-3000,0,0,-3000
2020-08-07,8404,-102000,0,-5000,-107000
2020-08-07,8411,-14000,0,-2000,-16000
2020-08-07,8422,-76666,33000,0,-43666
2020-08-07,8427,-3000,0,0,-3000
2020-08-07,8429,-118765,0,0,-118765
2020-08-07,8442,-1000,0,0,-1000
2020-08-07,8443,-1000,0,0,-1000
2020-08-07,8454,-10333,0,-10000,-20333
2020-08-07,8462,-14000,0,2000,-12000
2020-08-07,8463,-11000,0,0,-11000
2020-08-07,8464,81259,69000,1000,151259
2020-08-07,8466,-2000,0,0,-2000
2020-08-07,8467,2000,0,0,2000
2020-08-07,8473,-6000,0,-1000,-7000
2020-08-07,8478,-4000,0,0,-4000
2020-08-07,8480,0,0,0,0
2020-08-07,8481,-4000,0,0,-4000
2020-08-07,8482,-8000,0,0,-8000
2020-08-07,8499,-29000,10000,0,-19000
2020-08-07,8926,-956166,0,-43000,-999166
2020-08-07,8940,4000,0,0,4000
2020-08-07,8996,-235000,0,-1000,-236000
2020-08-07,9103,34000,0,-215000,-181000
2020-08-07,910322,5000,0,0,5000
2020-08-07,9105,-105000,0,0,-105000
2020-08-07,910861,-3000,0,0,-3000
2020-08-07,911868,1000,0,0,1000
2020-08-07,9136,-25000,0,15000,-10000
2020-08-07,9188,0,0,0,0
2020-08-07,9802,112000,248000,-17000,343000
2020-08-07,9902,14000,0,0,14000
2020-08-07,9904,3196787,0,195000,3391787
2020-08-07,9905,-8000,0,0,-8000
2020-08-07,9906,-2000,0,0,-2000
2020-08-07,9907,-227000,0,0,-227000
2020-08-07,9908,-38333,0,-3000,-41333
2020-08-07,9910,-172280,7000,0,-165280
2020-08-07,9911,-172000,0,3000,-169000
2020-08-07,9912,-11000,0,0,-11000
2020-08-07,9914,-123766,-120000,-25000,-268766
2020-08-07,9917,-96500,0,3000,-93500
2020-08-07,9918,-8000,0,-1000,-9000
2020-08-07,9919,-1388200,0,-20000,-1408200
2020-08-07,9921,-132120,0,-37000,-169120
2020-08-07,9924,-3000,0,0,-3000
2020-08-07,9925,8000,0,0,8000
2020-08-07,9926,-9000,0,1000,-8000
2020-08-07,9927,-12000,0,0,-12000
2020-08-07,9929,-13000,0,0,-13000
2020-08-07,9930,-36000,0,0,-36000
2020-08-07,9933,-1728333,0,17000,-1711333
2020-08-07,9934,23000,0,0,23000
2020-08-07,9935,-1105000,0,0,-1105000
2020-08-07,9937,-31000,0,0,-31000
2020-08-07,9938,-2769666,3042000,15000,287334
2020-08-07,9939,-97833,0,9000,-88833
2020-08-07,9940,-75000,0,0,-75000
2020-08-07,9941,-8534,0,0,-8534
2020-08-07,9941A,0,0,1000,1000
2020-08-07,9942,-11000,0,0,-11000
2020-08-07,9943,-2000,0,0,-2000
2020-08-07,9944,-607000,0,0,-607000
2020-08-07,9945,-133800,0,-6000,-139800
2020-08-07,9946,-137000,0,0,-137000
2020-08-07,9955,99000,0,0,99000
2020-08-07,9958,924000,-16000,814000,1722000
