date,stock_id,foreign,trust,dealer,total
2015-04-15,3376,297000,-142000,5000,160000
2015-04-15,3380,701000,2000,17000,720000
2015-04-15,3383,-127000,40000,1000,-86000
2015-04-15,3406,-594000,0,86000,-508000
2015-04-15,3416,-24000,0,-4000,-28000
2015-04-15,3419,1000,0,0,1000
2015-04-15,3432,14000,0,-1000,13000
2015-04-15,3437,-141000,0,-181000,-322000
2015-04-15,3443,-31000,-5000,1000,-35000
2015-04-15,3450,250000,-14000,-47000,189000
2015-04-15,3454,-20000,0,-26000,-46000
2015-04-15,3474,-4222311,-179000,-507000,-4908311
2015-04-15,3481,-8554698,101000,-12194000,-20647698
2015-04-15,3494,60000,0,1000,61000
2015-04-15,3501,-30000,16000,0,-14000
2015-04-15,3504,-53000,0,-12000,-65000
2015-04-15,3514,-149000,0,-174000,-323000
2015-04-15,3515,-28000,0,0,-28000
2015-04-15,3518,-22000,0,0,-22000
2015-04-15,3519,2348000,1000,-20000,2329000
2015-04-15,3532,-172000,20000,-1000,-153000
2015-04-15,3533,-154000,66000,-53000,-141000
2015-04-15,3535,-3000,0,0,-3000
2015-04-15,3545,-692400,20000,-217000,-889400
2015-04-15,3550,-8000,0,-2000,-10000
2015-04-15,3557,-12000,0,1000,-11000
2015-04-15,3559,103000,0,-1000,102000
2015-04-15,3561,2766000,0,-19000,2747000
2015-04-15,3573,-71000,0,0,-71000
2015-04-15,3576,267000,28000,-127000,168000
2015-04-15,3579,-9000,0,1000,-8000
2015-04-15,3583,15000,65000,-1000,79000
2015-04-15,3584,109000,0,0,109000
2015-04-15,3588,10000,0,0,10000
2015-04-15,3591,-9000,0,-2000,-11000
2015-04-15,3593,-3000,0,0,-3000
2015-04-15,3596,-63000,-71000,87000,-47000
2015-04-15,3598,-310000,-2000,-73000,-385000
2015-04-15,3605,-20000,-15000,0,-35000
2015-04-15,3607,-273000,149000,555000,431000
2015-04-15,3617,-6000,0,11000,5000
2015-04-15,3622,-80000,0,-1000,-81000
2015-04-15,3645,-116000,-38000,0,-154000
2015-04-15,3653,-25000,0,0,-25000
2015-04-15,3661,6000,0,0,6000
2015-04-15,3665,225000,79000,-22000,282000
2015-04-15,3669,-25000,0,0,-25000
2015-04-15,3673,370500,-74000,2000,298500
2015-04-15,3679,-15000,0,0,-15000
2015-04-15,3682,-2761000,-2000,-296000,-3059000
2015-04-15,3686,-94000,0,3000,-91000
2015-04-15,3694,-37000,0,-5000,-42000
2015-04-15,3698,-860000,-37000,-336000,-1233000
2015-04-15,3702,-1488000,790000,108000,-590000
2015-04-15,3703,-179000,-89827,-2000,-270827
2015-04-15,3704,-41000,-44000,2000,-83000
2015-04-15,3705,-19000,-4000,0,-23000
2015-04-15,3706,-192000,-1000,-79000,-272000
2015-04-15,4104,2000,13000,0,15000
2015-04-15,4106,132000,0,65000,197000
2015-04-15,4108,-40000,0,0,-40000
2015-04-15,4119,-12000,0,4000,-8000
2015-04-15,4133,-5000,0,0,-5000
2015-04-15,4137,-192000,0,24000,-168000
2015-04-15,4141,5000,0,-2000,3000
2015-04-15,4142,70000,0,-5000,65000
2015-04-15,4144,1000,0,0,1000
2015-04-15,4164,-9000,0,-4000,-13000
2015-04-15,4306,-97000,0,-2000,-99000
2015-04-15,4414,-13000,0,0,-13000
2015-04-15,4426,-33000,0,0,-33000
2015-04-15,4526,-705000,-8820,17000,-696820
2015-04-15,4532,-173000,-1000,-5000,-179000
2015-04-15,4536,-27000,0,0,-27000
2015-04-15,4722,0,0,15000,15000
2015-04-15,4725,-44000,-10000,1000,-53000
2015-04-15,4733,-61000,-6000,-27000,-94000
2015-04-15,4737,1000,0,1000,2000
2015-04-15,4746,62000,0,-93000,-31000
2015-04-15,4755,-6000,0,0,-6000
2015-04-15,4904,-12959000,1386000,181000,-11392000
2015-04-15,4906,4000,27000,0,31000
2015-04-15,4915,261000,-53000,-217000,-9000
2015-04-15,4916,-33000,0,3000,-30000
2015-04-15,4919,-115000,7000,2000,-106000
2015-04-15,4930,144000,7000,-80000,71000
2015-04-15,4934,4189000,0,50000,4239000
2015-04-15,4935,-74000,0,0,-74000
2015-04-15,4938,-1559182,-98000,17000,-1640182
2015-04-15,4942,-37000,11000,0,-26000
2015-04-15,4952,-9000,78000,0,69000
2015-04-15,4956,-5000,0,0,-5000
2015-04-15,4958,-234263,15000,-206000,-425263
2015-04-15,4960,-540000,-239000,-56000,-835000
2015-04-15,4976,-8000,0,0,-8000
2015-04-15,4977,21000,65000,-43000,43000
2015-04-15,4984,-15000,0,-1000,-16000
2015-04-15,4994,-11000,-4000,-3000,-18000
2015-04-15,4999,181000,-38000,-1000,142000
2015-04-15,5007,-21150,-40000,6000,-55150
2015-04-15,5203,-15000,23000,0,8000
2015-04-15,5215,5000,0,1000,6000
2015-04-15,5225,-73000,0,0,-73000
2015-04-15,5234,-33000,18000,1000,-14000
2015-04-15,5243,-14000,0,0,-14000
2015-04-15,5259,-18000,0,-1000,-19000
2015-04-15,5264,236000,248000,30000,514000
2015-04-15,5269,-161000,5000,-14000,-170000
2015-04-15,5285,-11000,0,0,-11000
2015-04-15,5288,50000,110000,19000,179000
2015-04-15,5305,-366000,0,69000,-297000
2015-04-15,5388,62000,-161000,-183000,-282000
2015-04-15,5434,-64000,-31000,0,-95000
2015-04-15,5469,30000,-233167,-50000,-253167
2015-04-15,5471,-73000,-2000,0,-75000
2015-04-15,5484,-10000,0,0,-10000
2015-04-15,5515,-92000,0,-3000,-95000
2015-04-15,5519,-22000,0,-3000,-25000
2015-04-15,5521,2000,0,0,2000
2015-04-15,5522,-1106000,0,-2000,-1108000
2015-04-15,5525,-42000,0,0,-42000
2015-04-15,5531,-91000,0,-4000,-95000
2015-04-15,5533,-205000,0,0,-205000
2015-04-15,5534,59000,48000,-63000,44000
2015-04-15,5538,-46000,0,1000,-45000
2015-04-15,5607,-20000,0,0,-20000
2015-04-15,5608,-43000,11000,0,-32000
2015-04-15,5706,-34000,40000,88000,94000
2015-04-15,5871,-712000,-186000,-10000,-908000
2015-04-15,5880,-9180417,4000,606000,-8570417
2015-04-15,5906,-1000,0,0,-1000
2015-04-15,5907,-36000,0,-13000,-49000
2015-04-15,6005,-383000,184000,0,-199000
2015-04-15,6108,-42000,10000,-10000,-42000
2015-04-15,6112,0,0,0,0
2015-04-15,6115,-26000,0,24000,-2000
2015-04-15,6116,-4622000,207000,-229000,-4644000
2015-04-15,6117,-36000,0,0,-36000
2015-04-15,6120,344000,266000,91000,701000
2015-04-15,6128,-32000,0,0,-32000
2015-04-15,6131,-55000,0,0,-55000
2015-04-15,6133,-6000,0,-2000,-8000
2015-04-15,6136,-30000,0,0,-30000
2015-04-15,6139,-72000,0,0,-72000
2015-04-15,6141,-18000,0,0,-18000
2015-04-15,6142,-24000,0,0,-24000
2015-04-15,6145,-73000,0,1000,-72000
2015-04-15,6152,-37000,0,0,-37000
2015-04-15,6153,-374000,23000,-79000,-430000
2015-04-15,6155,-14000,0,5000,-9000
2015-04-15,6164,-8000,0,0,-8000
2015-04-15,6165,-9000,0,-17000,-26000
2015-04-15,6166,237000,-5000,-92000,140000
2015-04-15,6168,-104000,-12000,50000,-66000
2015-04-15,6176,-813385,-2000,-34000,-849385
2015-04-15,6177,-2000,-110000,0,-112000
2015-04-15,6183,-22000,0,0,-22000
2015-04-15,6184,-11000,2000,0,-9000
2015-04-15,6189,-34000,-6000,0,-40000
2015-04-15,6191,-183000,-20000,4000,-199000
2015-04-15,6192,7000,8000,0,15000
2015-04-15,6196,-32000,8000,0,-24000
2015-04-15,6197,-53000,0,15000,-38000
2015-04-15,6201,-7000,0,0,-7000
2015-04-15,6202,-267000,-23000,4000,-286000
2015-04-15,6205,-25000,-6000,0,-31000
2015-04-15,6206,-69000,6000,-25392,-88392
2015-04-15,6209,-27000,0,0,-27000
2015-04-15,6213,-51000,0,3000,-48000
2015-04-15,6214,-67000,24000,-27000,-70000
2015-04-15,6215,-23000,0,-1000,-24000
2015-04-15,6216,-29000,0,1000,-28000
2015-04-15,6224,-9000,34000,0,25000
2015-04-15,6226,-25000,0,0,-25000
2015-04-15,6230,-44000,-56000,0,-100000
2015-04-15,6235,-11000,0,0,-11000
2015-04-15,6239,-853000,63000,-145000,-935000
2015-04-15,6243,-18000,0,0,-18000
2015-04-15,6251,-108000,17000,0,-91000
2015-04-15,6257,-1120000,55000,-4000,-1069000
2015-04-15,6269,847000,117000,543000,1507000
2015-04-15,6271,-740000,-50183,17000,-773183
2015-04-15,6277,-37000,-22000,5000,-54000
2015-04-15,6278,-225000,-5000,3000,-227000
2015-04-15,6281,-19000,-10000,0,-29000
2015-04-15,6282,-124000,0,-128000,-252000
2015-04-15,6283,-4000,0,0,-4000
2015-04-15,6285,-107000,567000,-240000,220000
2015-04-15,6286,-60000,-31000,-17000,-108000
2015-04-15,6405,-12000,0,0,-12000
2015-04-15,6409,-30000,24000,4600,-1400
2015-04-15,6412,-64000,6000,0,-58000
2015-04-15,6414,-25000,-3000,-8000,-36000
2015-04-15,6415,-69233,-10000,26000,-53233
2015-04-15,6422,-5000,0,-1000,-6000
2015-04-15,6431,-2000,0,0,-2000
2015-04-15,6449,-18000,0,1000,-17000
2015-04-15,6451,-36000,0,55000,19000
2015-04-15,6452,-207000,0,0,-207000
2015-04-15,6504,-19000,19000,21000,21000
2015-04-15,6505,-1850000,-1000,-32000,-1883000
2015-04-15,6605,-20000,-20000,-11000,-51000
2015-04-15,6702,-90000,0,-210000,-300000
2015-04-15,8011,-90000,0,0,-90000
2015-04-15,8016,-9000,-586000,-12000,-607000
2015-04-15,8021,362000,-766000,0,-404000
2015-04-15,8033,-111000,0,-2000,-113000
2015-04-15,8039,-122000,0,-211000,-333000
2015-04-15,8046,780143,2000,-448000,334143
2015-04-15,8070,-25000,6000,72000,53000
2015-04-15,8072,-28000,0,3000,-25000
2015-04-15,8081,-60000,-8000,0,-68000
2015-04-15,8101,-56000,45000,0,-11000
2015-04-15,8103,-106000,-15000,0,-121000
2015-04-15,8105,-169000,-5000,-1000,-175000
2015-04-15,8110,33000,-56000,-1000,-24000
2015-04-15,8112,-76000,0,0,-76000
2015-04-15,8114,-24000,85000,-42000,19000
2015-04-15,8131,-197000,90000,0,-107000
2015-04-15,8150,-857000,-45000,10000,-892000
2015-04-15,8163,-128000,-16000,-2000,-146000
2015-04-15,8201,-3000,0,0,-3000
2015-04-15,8210,-23000,9000,25000,11000
2015-04-15,8213,-1124000,-2000,87000,-1039000
2015-04-15,8215,-33000,-1000,99000,65000
2015-04-15,8222,-11000,0,0,-11000
2015-04-15,8249,76000,9000,-1000,84000
2015-04-15,8261,48000,0,-2000,46000
2015-04-15,8271,-15000,84000,0,69000
2015-04-15,8341,48000,35000,-80000,3000
2015-04-15,8374,0,0,0,0
2015-04-15,8404,-589000,0,89000,-500000
2015-04-15,8411,-35000,0,0,-35000
2015-04-15,8422,241000,-3000,38000,276000
2015-04-15,8427,-5000,0,1000,-4000
2015-04-15,8429,-40000,0,-1000,-41000
2015-04-15,8443,0,0,0,0
2015-04-15,8454,13000,-110000,10000,-87000
2015-04-15,8926,-285000,-158000,24000,-419000
2015-04-15,8940,-6000,0,0,-6000
2015-04-15,8996,-7000,2000,0,-5000
2015-04-15,910322,-4000,0,0,-4000
2015-04-15,9105,15000,0,0,15000
2015-04-15,910708,22000,0,0,22000
2015-04-15,910801,100000,0,-9000,91000
2015-04-15,911616,108000,0,0,108000
2015-04-15,912000,2000,0,0,2000
2015-04-15,912398,-43000,0,0,-43000
2015-04-15,9136,812000,0,-97000,715000
2015-04-15,913889,4000,0,0,4000
2015-04-15,9188,86000,0,0,86000
2015-04-15,9802,-116000,105000,-13000,-24000
2015-04-15,9902,-54000,0,-2000,-56000
2015-04-15,9904,-3526000,1171000,360000,-1995000
2015-04-15,9905,-25000,7000,0,-18000
2015-04-15,9906,-13000,0,0,-13000
2015-04-15,9907,-140000,-4000,-100000,-244000
2015-04-15,9908,-111000,-9000,0,-120000
2015-04-15,9910,416000,-257000,-138000,21000
2015-04-15,9911,-18000,84000,0,66000
2015-04-15,9912,-3000,0,0,-3000
2015-04-15,9914,-136150,-1000,-37000,-174150
2015-04-15,9917,114000,-1000,-10000,103000
2015-04-15,9918,-25000,0,0,-25000
2015-04-15,9919,30000,0,-2000,28000
2015-04-15,9921,-461000,-17000,-1000,-479000
2015-04-15,9924,-7000,10000,0,3000
2015-04-15,9925,-62000,-20000,0,-82000
2015-04-15,9926,-12000,0,0,-12000
2015-04-15,9927,-14000,-51000,0,-65000
2015-04-15,9930,-39000,11000,0,-28000
2015-04-15,9931,-3000,0,0,-3000
2015-04-15,9933,-242000,17000,-47000,-272000
2015-04-15,9934,-10000,12000,-5000,-3000
2015-04-15,9935,-2000,0,0,-2000
2015-04-15,9937,-112000,0,-1000,-113000
2015-04-15,9938,272000,473000,-554000,191000
2015-04-15,9939,-219000,165000,-79000,-133000
2015-04-15,9940,-166000,0,0,-166000
2015-04-15,9941,-58000,28000,-1000,-31000
2015-04-15,9942,-2000,-4000,56000,50000
2015-04-15,9943,83000,77000,296000,456000
2015-04-15,9944,-11000,0,0,-11000
2015-04-15,9945,625000,749000,-1709000,-335000
2015-04-15,9946,14000,0,-1000,13000
2015-04-15,9955,-5000,0,0,-5000
2015-04-15,9958,-18000,0,0,-18000
