date,stock_id,foreign,trust,dealer,total
2022-10-07,2880,-1256000,134000,2197,-1119803
2022-10-07,2881,-12850,244661,-115793,116018
2022-10-07,2881A,51000,0,0,51000
2022-10-07,2881B,0,0,-8000,-8000
2022-10-07,2882,1294490,269315,462791,2026596
2022-10-07,2882A,35000,0,-145000,-110000
2022-10-07,2882B,0,0,-1000,-1000
2022-10-07,2883,1147774,744000,-356880,1534894
2022-10-07,2883B,-102000,0,-43000,-145000
2022-10-07,2884,-6298740,-527000,674337,-6151403
2022-10-07,2885,146683,499000,-195475,450208
2022-10-07,2886,-3124245,405843,37957,-2680445
2022-10-07,2887,-3565671,145000,67183,-3353488
2022-10-07,2887E,81000,0,0,81000
2022-10-07,2887F,0,0,-8000,-8000
2022-10-07,2888,1193000,33000,-232170,993830
2022-10-07,2888B,5000,0,-7000,-2000
2022-10-07,2889,-1087582,1000,-21860,-1108442
2022-10-07,2890,1683393,659000,-19000,2323393
2022-10-07,2891,-3030291,959000,-24171,-2095462
2022-10-07,2891B,0,-50000,5000,-45000
2022-10-07,2891C,0,0,3000,3000
2022-10-07,2892,3410000,430000,11411,3851411
2022-10-07,2897,707000,0,-29741,677259
2022-10-07,2903,-32000,0,-7207,-39207
2022-10-07,2904,1000,0,0,1000
2022-10-07,2905,71000,0,5000,76000
2022-10-07,2906,103000,0,-1000,102000
2022-10-07,2908,2000,0,-20000,-18000
2022-10-07,2910,-1000,0,0,-1000
2022-10-07,2911,0,0,-153,-153
2022-10-07,2912,-35768,8000,-3000,-30768
2022-10-07,2913,1583000,0,9000,1592000
2022-10-07,2915,3373000,-1000,-26000,3346000
2022-10-07,2929,12000,0,0,12000
2022-10-07,2939,0,0,-1000,-1000
2022-10-07,3002,-4000,0,0,-4000
2022-10-07,3003,6000,0,38732,44732
2022-10-07,3004,-48000,0,0,-48000
2022-10-07,3005,2000,0,-3435,-1435
2022-10-07,3006,-164000,1000,38099,-124901
2022-10-07,3008,112663,7139,-38891,80911
2022-10-07,3010,-9000,0,-1,-9001
2022-10-07,3011,-8000,0,0,-8000
2022-10-07,3013,12000,0,0,12000
2022-10-07,3014,-23000,0,182,-22818
2022-10-07,3015,4000,0,10000,14000
2022-10-07,3016,-36000,0,-35527,-71527
2022-10-07,3017,-3348206,489000,-126357,-2985563
2022-10-07,3019,163000,1000,18103,182103
2022-10-07,3021,41000,0,19000,60000
2022-10-07,3022,311000,0,-49988,261012
2022-10-07,3023,104300,328000,129,432429
2022-10-07,3024,-212000,0,0,-212000
2022-10-07,3025,1155000,0,0,1155000
2022-10-07,3026,23900,0,0,23900
2022-10-07,3027,-163000,0,0,-163000
2022-10-07,3028,-74000,0,4000,-70000
2022-10-07,3029,-125000,0,-221,-125221
2022-10-07,3030,87000,0,-2000,85000
2022-10-07,3031,-7000,0,-1000,-8000
2022-10-07,3032,6000,0,0,6000
2022-10-07,3033,-58000,0,-151574,-209574
2022-10-07,3034,-116903,190814,196996,270907
2022-10-07,3035,-1144997,298000,-259169,-1106166
2022-10-07,3036,-39626,2000,320000,282374
2022-10-07,3037,-1479807,-187000,350174,-1316633
2022-10-07,3038,-48000,0,-2001,-50001
2022-10-07,3041,74000,0,-1000,73000
2022-10-07,3042,-957760,1000,4448,-952312
2022-10-07,3043,26000,0,0,26000
2022-10-07,3044,-253161,1000,228949,-23212
2022-10-07,3045,-463820,-1971000,42951,-2391869
2022-10-07,3046,129040,0,0,129040
2022-10-07,3047,-5876000,0,-47000,-5923000
2022-10-07,3048,99000,0,-987,98013
2022-10-07,3049,134000,0,-23536,110464
2022-10-07,3050,67000,0,0,67000
2022-10-07,3051,-152000,0,-1000,-153000
2022-10-07,3052,4000,0,0,4000
2022-10-07,3055,9000,0,0,9000
2022-10-07,3056,51000,0,-1002,49998
2022-10-07,3058,-16000,0,0,-16000
2022-10-07,3059,303800,0,-12000,291800
2022-10-07,3060,-9000,0,-1501,-10501
2022-10-07,3062,863000,0,15544,878544
2022-10-07,3090,64000,0,-1660,62340
2022-10-07,3092,31000,0,-59000,-28000
2022-10-07,3094,15000,0,-1000,14000
2022-10-07,3130,-3000,0,0,-3000
2022-10-07,3138,-72009,0,20000,-52009
2022-10-07,3149,79000,0,0,79000
2022-10-07,3164,5000,0,0,5000
2022-10-07,3167,7000,0,-1000,6000
2022-10-07,3189,-781422,1000,2164,-778258
2022-10-07,3209,-77000,0,-67000,-144000
2022-10-07,3229,-1000,0,0,-1000
2022-10-07,3231,-501485,14000,1123651,636166
2022-10-07,3257,-15000,0,0,-15000
2022-10-07,3266,-3000,0,0,-3000
2022-10-07,3296,140000,0,0,140000
2022-10-07,3305,-90000,0,0,-90000
2022-10-07,3311,2000,0,0,2000
2022-10-07,3312,-20000,0,-54,-20054
2022-10-07,3321,1000,0,0,1000
2022-10-07,3338,-11000,0,-1014,-12014
2022-10-07,3346,-265000,-332000,-15000,-612000
2022-10-07,3356,-755000,0,7000,-748000
2022-10-07,3376,8000,0,5000,13000
2022-10-07,3380,259000,0,-34006,224994
2022-10-07,3406,-273900,-37000,-98087,-408987
2022-10-07,3413,-15000,-2000,-11000,-28000
2022-10-07,3416,20000,0,6000,26000
2022-10-07,3419,53000,0,0,53000
2022-10-07,3432,92000,0,0,92000
2022-10-07,3437,-21000,0,-1000,-22000
2022-10-07,3443,-891389,363000,-57067,-585456
2022-10-07,3450,-28000,0,-2000,-30000
2022-10-07,3454,-68900,0,331794,262894
2022-10-07,3494,-216000,0,0,-216000
2022-10-07,3501,3000,0,-1000,2000
2022-10-07,3504,-171000,0,-28427,-199427
2022-10-07,3515,23000,0,7000,30000
2022-10-07,3518,-83000,0,0,-83000
2022-10-07,3528,1000,0,0,1000
2022-10-07,3530,4000,0,-2000,2000
2022-10-07,3532,65085,0,-107798,-42713
2022-10-07,3533,-184015,114000,1504,-68511
2022-10-07,3535,799000,0,0,799000
2022-10-07,3545,6000,0,109592,115592
2022-10-07,3550,0,0,-1000,-1000
2022-10-07,3557,-8000,0,0,-8000
2022-10-07,3563,-18000,0,3318,-14682
2022-10-07,3576,745000,0,150000,895000
2022-10-07,3583,-47000,0,0,-47000
2022-10-07,3588,-46000,0,0,-46000
2022-10-07,3591,-136000,0,3,-135997
2022-10-07,3592,-5000,0,-16000,-21000
2022-10-07,3596,-239200,-4000,-14952,-258152
2022-10-07,3605,-3000,0,383,-2617
2022-10-07,3607,-5000,0,0,-5000
2022-10-07,3617,-67000,0,-4000,-71000
2022-10-07,3622,13000,0,-14000,-1000
2022-10-07,3645,-45000,0,687,-44313
2022-10-07,3652,-1000,0,0,-1000
2022-10-07,3653,211000,233000,-107611,336389
2022-10-07,3661,-995781,-70000,1227,-1064554
2022-10-07,3665,-62929,54000,-15542,-24471
2022-10-07,3669,86000,0,-38000,48000
2022-10-07,3673,878087,0,18634,896721
2022-10-07,3682,194000,0,0,194000
2022-10-07,3694,37000,0,0,37000
2022-10-07,3701,-38000,0,-1000,-39000
2022-10-07,3702,-396300,209000,151455,-35845
2022-10-07,3703,1028000,0,-149111,878889
2022-10-07,3705,-55000,0,0,-55000
2022-10-07,3706,321000,3000,-13929,310071
2022-10-07,3708,358000,-89000,42000,311000
2022-10-07,3711,2340200,825000,-124591,3040609
2022-10-07,3712,53000,0,0,53000
2022-10-07,3714,54000,0,-24245,29755
2022-10-07,3715,-3000,0,-1000,-4000
2022-10-07,4104,4000,0,0,4000
2022-10-07,4106,-12000,0,-130,-12130
2022-10-07,4108,4000,0,0,4000
2022-10-07,4119,60000,0,-29999,30001
2022-10-07,4133,-21000,0,0,-21000
2022-10-07,4137,-1000,0,0,-1000
2022-10-07,4142,102000,0,-4352,97648
2022-10-07,4148,-41000,0,-7000,-48000
2022-10-07,4155,-662000,0,-30110,-692110
2022-10-07,4164,42000,0,-33052,8948
2022-10-07,4190,11000,0,-20178,-9178
2022-10-07,4306,78000,0,-118000,-40000
2022-10-07,4426,-81000,0,0,-81000
2022-10-07,4438,124000,68000,145000,337000
2022-10-07,4439,1000,0,0,1000
2022-10-07,4440,-1000,0,0,-1000
2022-10-07,4526,62000,0,-1000,61000
2022-10-07,4532,37000,0,-3000,34000
2022-10-07,4536,-198000,-50000,-14000,-262000
2022-10-07,4540,1000,0,0,1000
2022-10-07,4545,1000,0,0,1000
2022-10-07,4551,-89000,-99000,30897,-157103
2022-10-07,4552,-2000,0,0,-2000
2022-10-07,4555,2000,0,0,2000
2022-10-07,4557,-12000,0,-1000,-13000
2022-10-07,4560,-3000,0,0,-3000
2022-10-07,4564,-15000,0,-1055,-16055
2022-10-07,4566,72000,0,-25000,47000
2022-10-07,4572,10000,134000,-28000,116000
2022-10-07,4576,15000,0,0,15000
2022-10-07,4583,-2000,0,0,-2000
2022-10-07,4720,80000,0,-15000,65000
2022-10-07,4722,-17000,0,-1000,-18000
2022-10-07,4737,3000,0,-6000,-3000
2022-10-07,4739,-60000,-139000,-7768,-206768
2022-10-07,4746,114000,0,0,114000
2022-10-07,4755,-90000,0,7617,-82383
2022-10-07,4763,-234972,86000,-115773,-264745
2022-10-07,4764,1000,0,0,1000
2022-10-07,4766,13000,0,-14000,-1000
2022-10-07,4770,4000,0,-3626,374
2022-10-07,4904,41000,-264859,27898,-195961
2022-10-07,4906,1223000,0,13615,1236615
2022-10-07,4912,-6000,0,0,-6000
2022-10-07,4915,525300,472000,50000,1047300
2022-10-07,4916,25000,0,3000,28000
2022-10-07,4919,-527000,-3000,-47215,-577215
2022-10-07,4927,401000,1000,3919,405919
2022-10-07,4930,-11000,0,0,-11000
2022-10-07,4934,-49400,0,0,-49400
2022-10-07,4935,13000,0,0,13000
2022-10-07,4938,-1889507,1000,956964,-931543
2022-10-07,4942,-6000,0,0,-6000
2022-10-07,4943,23000,0,0,23000
2022-10-07,4952,-67000,0,-1000,-68000
2022-10-07,4956,11000,0,0,11000
2022-10-07,4958,211768,2913,-60667,154014
2022-10-07,4960,1522000,0,0,1522000
2022-10-07,4961,483834,0,-24000,459834
2022-10-07,4968,50856,0,-36000,14856
2022-10-07,4976,122000,0,-123,121877
2022-10-07,4977,183000,-352000,3000,-166000
2022-10-07,4989,24000,0,0,24000
2022-10-07,4994,-3000,0,0,-3000
2022-10-07,4999,1000,0,-1003,-3
2022-10-07,5007,2000,0,0,2000
2022-10-07,5203,-22000,0,-1000,-23000
2022-10-07,5215,-13000,0,-67,-13067
2022-10-07,5222,-42000,0,-7753,-49753
2022-10-07,5225,137000,0,7000,144000
2022-10-07,5234,-29000,0,-1000,-30000
2022-10-07,5243,167000,0,19000,186000
2022-10-07,5244,1000,0,0,1000
2022-10-07,5258,113000,0,295000,408000
2022-10-07,5269,-102000,200050,-33000,65050
2022-10-07,5283,-3000,0,0,-3000
2022-10-07,5284,17000,0,-1000,16000
2022-10-07,5285,-35000,0,1000,-34000
2022-10-07,5288,2000,0,1000,3000
2022-10-07,5306,-13000,0,0,-13000
2022-10-07,5388,-1707500,180000,55000,-1472500
2022-10-07,5434,-7025,1000,-10121,-16146
2022-10-07,5469,369000,0,-85000,284000
2022-10-07,5471,-14000,0,16,-13984
2022-10-07,5515,-8000,0,0,-8000
2022-10-07,5519,46000,0,0,46000
2022-10-07,5521,206000,0,-2699,203301
2022-10-07,5522,-234600,0,321814,87214
2022-10-07,5525,9000,0,-1000,8000
2022-10-07,5531,211000,0,2000,213000
2022-10-07,5533,69000,0,-229000,-160000
2022-10-07,5534,-19000,0,-3268,-22268
2022-10-07,5607,-110000,180000,-167000,-97000
2022-10-07,5608,1046080,0,-37000,1009080
2022-10-07,5706,-74300,0,-545,-74845
2022-10-07,5871,-522797,22972,6000,-493825
2022-10-07,5871A,0,0,-27000,-27000
2022-10-07,5876,-298000,197900,62000,-38100
2022-10-07,5880,-223693,134000,32065,-57628
2022-10-07,5906,0,0,0,0
2022-10-07,5907,-1000,0,0,-1000
2022-10-07,6005,-245206,4000,0,-241206
2022-10-07,6024,-18000,0,0,-18000
2022-10-07,6108,1000,0,-1170,-170
2022-10-07,6112,1000,0,250,1250
2022-10-07,6115,-21000,0,-1000,-22000
2022-10-07,6116,2398000,0,-19170,2378830
2022-10-07,6117,-28000,0,0,-28000
2022-10-07,6120,436000,0,-4548,431452
2022-10-07,6128,-7000,0,0,-7000
2022-10-07,6133,-60000,0,0,-60000
2022-10-07,6136,5000,0,203,5203
2022-10-07,6139,40000,0,-58000,-18000
2022-10-07,6141,0,0,0,0
2022-10-07,6142,-6000,0,0,-6000
2022-10-07,6152,42000,0,0,42000
2022-10-07,6153,152000,0,-484393,-332393
2022-10-07,6155,1000,0,0,1000
2022-10-07,6164,35000,0,0,35000
2022-10-07,6165,8000,0,0,8000
2022-10-07,6166,1000,0,-2000,-1000
2022-10-07,6168,0,0,-1000,-1000
2022-10-07,6176,224858,0,272393,497251
2022-10-07,6177,-25000,0,0,-25000
2022-10-07,6183,5000,0,-209,4791
2022-10-07,6184,2000,0,0,2000
2022-10-07,6189,-19000,0,0,-19000
2022-10-07,6191,389000,0,-108887,280113
2022-10-07,6196,-37000,0,547,-36453
2022-10-07,6197,59000,0,1000,60000
2022-10-07,6202,10000,1000,-5000,6000
2022-10-07,6205,-71000,0,0,-71000
2022-10-07,6206,77000,0,-36432,40568
2022-10-07,6209,24000,0,-1000,23000
2022-10-07,6213,-300000,0,-70068,-370068
2022-10-07,6214,-26079,0,-3994,-30073
2022-10-07,6215,-6000,0,-56,-6056
2022-10-07,6216,5000,0,-59000,-54000
2022-10-07,6224,-12000,0,-1000,-13000
2022-10-07,6226,42000,0,0,42000
2022-10-07,6230,0,0,-53,-53
2022-10-07,6235,-185000,0,14000,-171000
2022-10-07,6239,802094,8000,-819157,-9063
2022-10-07,6243,-72000,0,0,-72000
2022-10-07,6257,447180,0,-34475,412705
2022-10-07,6269,-26000,0,2000,-24000
2022-10-07,6271,-20000,0,-6122,-26122
2022-10-07,6277,5000,0,-1000,4000
2022-10-07,6278,-169883,0,-7845,-177728
2022-10-07,6281,2000,0,-1000,1000
2022-10-07,6282,208000,3000,-36001,174999
2022-10-07,6283,-14000,0,0,-14000
2022-10-07,6285,-91363,-4000,-41404,-136767
2022-10-07,6288,26000,0,0,26000
2022-10-07,6409,-2100,0,-1000,-3100
2022-10-07,6412,109000,-25000,-1001,82999
2022-10-07,6414,-247000,0,24317,-222683
2022-10-07,6415,159109,3462,2400,164971
2022-10-07,6416,-121000,58000,-4000,-67000
2022-10-07,6426,-17000,0,0,-17000
2022-10-07,6438,-116000,0,-850,-116850
2022-10-07,6442,-101000,0,-8050,-109050
2022-10-07,6443,753000,-17,-348000,404983
2022-10-07,6449,0,0,3000,3000
2022-10-07,6451,-16000,0,-1000,-17000
2022-10-07,6456,1610000,120000,13000,1743000
2022-10-07,6464,5000,0,5000,10000
2022-10-07,6477,0,0,13907,13907
2022-10-07,6491,-12100,0,-3000,-15100
2022-10-07,6504,-7000,0,-1000,-8000
2022-10-07,6505,-409000,32000,-31786,-408786
2022-10-07,6515,-166000,0,-5000,-171000
2022-10-07,6525,9000,0,0,9000
2022-10-07,6531,-302000,1000,-15001,-316001
2022-10-07,6533,-796360,7000,-15260,-804620
2022-10-07,6541,36000,0,0,36000
2022-10-07,6550,-111000,0,0,-111000
2022-10-07,6552,1000,0,0,1000
2022-10-07,6558,2000,0,-1,1999
2022-10-07,6573,2000,0,0,2000
2022-10-07,6579,5000,0,0,5000
2022-10-07,6581,-84000,0,0,-84000
2022-10-07,6582,-57000,0,-1000,-58000
2022-10-07,6585,-1000,0,-14000,-15000
2022-10-07,6591,3000,0,0,3000
2022-10-07,6592,-11000,1000,-227,-10227
2022-10-07,6598,21000,0,0,21000
2022-10-07,6605,-252000,0,-44186,-296186
2022-10-07,6625,-2000,0,0,-2000
2022-10-07,6641,-1000,0,0,-1000
2022-10-07,6655,1000,0,-2000,-1000
2022-10-07,6666,12000,0,0,12000
2022-10-07,6668,58000,0,0,58000
2022-10-07,6669,-24949,15000,3352,-6597
2022-10-07,6670,-49000,0,-1000,-50000
2022-10-07,6671,2000,0,0,2000
2022-10-07,6672,31000,0,396,31396
2022-10-07,6674,1000,0,0,1000
2022-10-07,6689,-4000,0,0,-4000
2022-10-07,6691,-2000,0,0,-2000
2022-10-07,6698,-3000,0,0,-3000
2022-10-07,6706,100000,0,9901,109901
2022-10-07,6715,23000,0,-22000,1000
2022-10-07,6719,-68497,0,-29565,-98062
2022-10-07,6743,10000,0,0,10000
2022-10-07,6754,4000,0,9000,13000
2022-10-07,6756,-85000,0,-8826,-93826
2022-10-07,6768,-2000,0,0,-2000
2022-10-07,6770,1883000,19000,-257714,1644286
2022-10-07,6776,2000,0,0,2000
2022-10-07,6781,-235900,-32958,8591,-260267
2022-10-07,6789,84000,0,0,84000
2022-10-07,6790,5000,0,-3000,2000
2022-10-07,6792,-12000,0,0,-12000
2022-10-07,6796,-80000,0,0,-80000
2022-10-07,6799,-15000,50000,0,35000
2022-10-07,6806,50000,0,-1000,49000
2022-10-07,6830,-9000,0,0,-9000
2022-10-07,6834,1000,0,3000,4000
2022-10-07,8011,75000,0,-1000,74000
2022-10-07,8016,-10000,1000,-45000,-54000
2022-10-07,8021,25000,0,-63201,-38201
2022-10-07,8028,-283272,-283000,715,-565557
2022-10-07,8033,-319000,0,0,-319000
2022-10-07,8039,-25349,0,-2033,-27382
2022-10-07,8046,-215836,373000,-2044,155120
2022-10-07,8070,20000,0,-23200,-3200
2022-10-07,8072,21000,0,0,21000
2022-10-07,8081,-28000,1000,-1340,-28340
2022-10-07,8103,61000,0,-163000,-102000
2022-10-07,8104,8000,0,-1000,7000
2022-10-07,8105,65000,0,-2000,63000
2022-10-07,8110,162000,0,-2000,160000
2022-10-07,8112,-152000,0,-4364,-156364
2022-10-07,8114,557000,-919000,-15683,-377683
2022-10-07,8131,-12000,0,-341125,-353125
2022-10-07,8150,284000,6000,-134363,155637
2022-10-07,8163,-38000,0,-2000,-40000
2022-10-07,8201,3000,0,0,3000
2022-10-07,8210,-11000,0,-19000,-30000
2022-10-07,8213,91300,0,-157682,-66382
2022-10-07,8215,77000,2000,-2007,76993
2022-10-07,8222,-1368000,0,0,-1368000
2022-10-07,8249,7000,0,-3224,3776
2022-10-07,8261,-1179000,0,12332,-1166668
2022-10-07,8271,191000,0,-50000,141000
2022-10-07,8341,-25000,0,-1534,-26534
2022-10-07,8367,2000,0,0,2000
2022-10-07,8374,7000,0,-14000,-7000
2022-10-07,8404,10000,0,-1000,9000
2022-10-07,8411,48000,0,-76000,-28000
2022-10-07,8422,73000,0,-5000,68000
2022-10-07,8429,2000,0,-353,1647
2022-10-07,8438,-1000,0,0,-1000
2022-10-07,8442,66000,0,-2000,64000
2022-10-07,8454,-10300,6400,-10278,-14178
2022-10-07,8462,-2000,0,-8,-2008
2022-10-07,8463,3000,0,0,3000
2022-10-07,8464,14000,-41000,-4000,-31000
2022-10-07,8466,18000,0,0,18000
2022-10-07,8467,-1000,0,0,-1000
2022-10-07,8473,-2000,0,0,-2000
2022-10-07,8478,-312000,64000,-89000,-337000
2022-10-07,8480,0,0,0,0
2022-10-07,8482,1000,0,0,1000
2022-10-07,8499,-2000,0,-154,-2154
2022-10-07,8926,-195000,-105000,-1611,-301611
2022-10-07,8940,78000,0,0,78000
2022-10-07,8996,-1494780,0,35394,-1459386
2022-10-07,910322,0,0,0,0
2022-10-07,9105,1161000,0,0,1161000
2022-10-07,910861,12000,0,0,12000
2022-10-07,912000,13000,0,0,13000
2022-10-07,9136,-1000,0,0,-1000
2022-10-07,9802,-142000,4000,-84870,-222870
2022-10-07,9902,0,0,-1000,-1000
2022-10-07,9904,-1556000,7000,-7848,-1556848
2022-10-07,9905,9000,0,0,9000
2022-10-07,9907,490000,3000,1897,494897
2022-10-07,9908,-18000,0,-5000,-23000
2022-10-07,9910,164898,-195000,-4210,-34312
2022-10-07,9911,-28000,0,371,-27629
2022-10-07,9912,-15000,0,0,-15000
2022-10-07,9914,-51000,-2000,-55909,-108909
2022-10-07,9917,9050,0,-1982,7068
2022-10-07,9919,-5000,0,-1000,-6000
2022-10-07,9921,65208,0,-2000,63208
2022-10-07,9924,-58000,0,-64,-58064
2022-10-07,9925,-3000,0,-1000,-4000
2022-10-07,9927,4000,0,-45262,-41262
2022-10-07,9929,-588000,0,0,-588000
2022-10-07,9930,-7000,0,-20,-7020
2022-10-07,9931,-4000,0,0,-4000
2022-10-07,9933,199800,-86000,-5371,108429
2022-10-07,9934,22000,0,0,22000
2022-10-07,9935,3000,0,0,3000
2022-10-07,9938,4186,0,-75906,-71720
2022-10-07,9939,-22000,34000,-28259,-16259
2022-10-07,9940,-7000,1000,-4154,-10154
2022-10-07,9941,121000,1342,-49568,72774
2022-10-07,9941A,0,0,-2000,-2000
2022-10-07,9942,-77000,0,1000,-76000
2022-10-07,9943,-12600,0,0,-12600
2022-10-07,9944,-3000,0,0,-3000
2022-10-07,9945,-618000,-3000,1143395,522395
2022-10-07,9946,-2000,0,-4000,-6000
2022-10-07,9955,-37000,0,0,-37000
2022-10-07,9958,78000,0,4990,82990
