date,stock_id,foreign,trust,dealer,total
2015-06-16,3504,-77000,0,5000,-72000
2015-06-16,3514,-70000,0,8000,-62000
2015-06-16,3515,-14000,0,0,-14000
2015-06-16,3518,-31000,0,3000,-28000
2015-06-16,3519,-102000,0,1000,-101000
2015-06-16,3532,-43000,0,0,-43000
2015-06-16,3533,-375000,-105000,72000,-408000
2015-06-16,3535,-22000,0,0,-22000
2015-06-16,3536,0,0,-1000,-1000
2015-06-16,3545,65619,0,-229000,-163381
2015-06-16,3550,-23000,0,0,-23000
2015-06-16,3557,5000,0,0,5000
2015-06-16,3559,-142000,0,0,-142000
2015-06-16,3561,3000,0,14000,17000
2015-06-16,3573,-103000,0,5000,-98000
2015-06-16,3576,-666000,160000,170000,-336000
2015-06-16,3579,-73000,0,-1000,-74000
2015-06-16,3583,-26000,81000,0,55000
2015-06-16,3584,-205000,0,-6000,-211000
2015-06-16,3588,-32000,0,0,-32000
2015-06-16,3591,-55000,0,0,-55000
2015-06-16,3593,-39000,0,2000,-37000
2015-06-16,3596,-33000,0,1000,-32000
2015-06-16,3598,-60000,-3000,0,-63000
2015-06-16,3605,-113000,0,6000,-107000
2015-06-16,3607,-173000,0,9000,-164000
2015-06-16,3617,-16000,0,0,-16000
2015-06-16,3622,-145000,0,-1000,-146000
2015-06-16,3645,8000,0,0,8000
2015-06-16,3653,-43000,0,-1000,-44000
2015-06-16,3661,-38000,0,0,-38000
2015-06-16,3665,-139000,-15000,-63000,-217000
2015-06-16,3669,-19000,-28000,0,-47000
2015-06-16,3673,-379705,0,710000,330295
2015-06-16,3679,-23000,0,0,-23000
2015-06-16,3682,-697000,0,2000,-695000
2015-06-16,3686,-458000,0,-2000,-460000
2015-06-16,3694,-93000,0,0,-93000
2015-06-16,3698,-334000,0,12000,-322000
2015-06-16,3702,815070,-449000,-747000,-380930
2015-06-16,3703,-95000,0,0,-95000
2015-06-16,3704,-295000,0,-5000,-300000
2015-06-16,3705,-3000,0,0,-3000
2015-06-16,3706,310000,0,198000,508000
2015-06-16,4104,-39000,0,0,-39000
2015-06-16,4106,-128000,0,0,-128000
2015-06-16,4108,-136000,0,0,-136000
2015-06-16,4119,84000,0,-32000,52000
2015-06-16,4133,-3000,0,0,-3000
2015-06-16,4137,37000,0,-62000,-25000
2015-06-16,4141,59000,0,2000,61000
2015-06-16,4142,-165000,0,0,-165000
2015-06-16,4144,-13000,0,0,-13000
2015-06-16,4164,40000,0,-2000,38000
2015-06-16,4306,-78000,0,0,-78000
2015-06-16,4414,-113000,0,-1000,-114000
2015-06-16,4426,-38000,0,0,-38000
2015-06-16,4526,-183000,0,55000,-128000
2015-06-16,4532,3000,-161000,17000,-141000
2015-06-16,4536,-13000,0,0,-13000
2015-06-16,4722,-34000,0,23000,-11000
2015-06-16,4725,-13000,0,1000,-12000
2015-06-16,4733,38000,0,-29000,9000
2015-06-16,4737,-20000,0,2000,-18000
2015-06-16,4746,-21770,-65296,3000,-84066
2015-06-16,4755,-9000,0,0,-9000
2015-06-16,4904,-2455600,0,7000,-2448600
2015-06-16,4906,-92000,0,0,-92000
2015-06-16,4912,-6000,0,0,-6000
2015-06-16,4915,-2900000,0,-128000,-3028000
2015-06-16,4916,-18000,0,-1000,-19000
2015-06-16,4919,-69000,0,0,-69000
2015-06-16,4930,-45000,0,-1000,-46000
2015-06-16,4934,-486000,0,0,-486000
2015-06-16,4935,-76000,0,0,-76000
2015-06-16,4938,-1849950,211000,-409000,-2047950
2015-06-16,4942,-44000,0,0,-44000
2015-06-16,4952,2000,-54000,-52000,-104000
2015-06-16,4956,-27000,0,-9000,-36000
2015-06-16,4958,508900,-339135,-144000,25765
2015-06-16,4960,-846000,0,66000,-780000
2015-06-16,4976,-22000,0,0,-22000
2015-06-16,4977,0,0,0,0
2015-06-16,4984,-6000,0,0,-6000
2015-06-16,4994,-19000,0,-1000,-20000
2015-06-16,4999,-107000,0,0,-107000
2015-06-16,5007,11000,-22000,0,-11000
2015-06-16,5203,-19000,-10000,0,-29000
2015-06-16,5215,-6000,0,-1000,-7000
2015-06-16,5225,-18000,0,0,-18000
2015-06-16,5234,2000,0,1000,3000
2015-06-16,5243,-64000,0,6000,-58000
2015-06-16,5259,-119000,0,0,-119000
2015-06-16,5264,-27390,-98000,-7000,-132390
2015-06-16,5269,-23000,7000,21000,5000
2015-06-16,5285,-1000,0,0,-1000
2015-06-16,5288,-65000,0,-9000,-74000
2015-06-16,5305,-90000,0,-29000,-119000
2015-06-16,5388,896000,50000,207000,1153000
2015-06-16,5434,-238000,0,-23000,-261000
2015-06-16,5469,-103000,-100000,-2000,-205000
2015-06-16,5471,-63000,0,0,-63000
2015-06-16,5484,-140000,0,0,-140000
2015-06-16,5515,53000,0,0,53000
2015-06-16,5519,-13000,0,0,-13000
2015-06-16,5521,1000,0,0,1000
2015-06-16,5522,-880000,0,4000,-876000
2015-06-16,5525,-21000,0,0,-21000
2015-06-16,5531,-132000,0,0,-132000
2015-06-16,5533,-64000,0,0,-64000
2015-06-16,5534,10000,0,-52000,-42000
2015-06-16,5538,-39000,0,0,-39000
2015-06-16,5607,-80000,0,1000,-79000
2015-06-16,5608,-92000,0,-10000,-102000
2015-06-16,5706,-27000,0,0,-27000
2015-06-16,5871,-938600,0,13000,-925600
2015-06-16,5880,-1524050,0,-118000,-1642050
2015-06-16,5906,6000,0,0,6000
2015-06-16,5907,-53000,0,-1000,-54000
2015-06-16,6005,-1029000,0,0,-1029000
2015-06-16,6108,-72000,0,0,-72000
2015-06-16,6112,-24000,0,0,-24000
2015-06-16,6115,-10000,0,0,-10000
2015-06-16,6116,-2259000,0,-10000,-2269000
2015-06-16,6117,-1000,0,0,-1000
2015-06-16,6120,228000,0,-49000,179000
2015-06-16,6128,-11000,0,0,-11000
2015-06-16,6131,-98000,0,7000,-91000
2015-06-16,6133,-2000,0,0,-2000
2015-06-16,6136,-34000,0,0,-34000
2015-06-16,6139,-45000,0,2000,-43000
2015-06-16,6141,-6000,0,0,-6000
2015-06-16,6142,-84000,0,0,-84000
2015-06-16,6145,-156000,0,-4000,-160000
2015-06-16,6152,-105000,0,12000,-93000
2015-06-16,6153,-177000,0,-187000,-364000
2015-06-16,6155,-2000,0,0,-2000
2015-06-16,6164,-26000,0,2000,-24000
2015-06-16,6165,4000,0,0,4000
2015-06-16,6166,-540667,8000,34000,-498667
2015-06-16,6168,-138000,0,0,-138000
2015-06-16,6176,-60000,0,-4000,-64000
2015-06-16,6177,-45000,0,0,-45000
2015-06-16,6183,-11000,0,0,-11000
2015-06-16,6184,-34000,0,0,-34000
2015-06-16,6189,-81000,0,0,-81000
2015-06-16,6191,-245000,0,-9000,-254000
2015-06-16,6192,-37000,0,0,-37000
2015-06-16,6196,-89000,0,11000,-78000
2015-06-16,6197,133000,0,0,133000
2015-06-16,6201,-1000,0,0,-1000
2015-06-16,6202,-108000,0,25000,-83000
2015-06-16,6205,-18000,0,0,-18000
2015-06-16,6206,-20000,0,10000,-10000
2015-06-16,6209,-49000,0,1000,-48000
2015-06-16,6213,-103000,0,2000,-101000
2015-06-16,6214,-21000,0,-300000,-321000
2015-06-16,6215,-43000,0,0,-43000
2015-06-16,6216,-55000,0,0,-55000
2015-06-16,6224,30000,45000,0,75000
2015-06-16,6226,-75000,0,0,-75000
2015-06-16,6230,-31000,0,-3000,-34000
2015-06-16,6235,-79000,0,1000,-78000
2015-06-16,6239,155000,3000,346000,504000
2015-06-16,6243,-111000,0,-1000,-112000
2015-06-16,6251,-54000,0,0,-54000
2015-06-16,6257,-63000,0,10000,-53000
2015-06-16,6269,224000,-83000,-24000,117000
2015-06-16,6271,65000,0,-137000,-72000
2015-06-16,6277,-39000,0,0,-39000
2015-06-16,6278,-182315,0,-5000,-187315
2015-06-16,6281,-31000,0,0,-31000
2015-06-16,6282,188971,0,63000,251971
2015-06-16,6283,-9000,0,0,-9000
2015-06-16,6285,1110000,486000,-26000,1570000
2015-06-16,6286,31000,54000,-51000,34000
2015-06-16,6405,-16000,0,0,-16000
2015-06-16,6409,-68050,-4000,-93000,-165050
2015-06-16,6412,-585000,0,-4000,-589000
2015-06-16,6414,-90000,-49000,-94000,-233000
2015-06-16,6415,-78000,32000,9000,-37000
2015-06-16,6422,-1000,0,0,-1000
2015-06-16,6431,-9000,0,0,-9000
2015-06-16,6449,-21000,0,0,-21000
2015-06-16,6451,-5000,0,25000,20000
2015-06-16,6452,-2000,0,0,-2000
2015-06-16,6456,144000,0,533000,677000
2015-06-16,6504,-66000,-29000,26000,-69000
2015-06-16,6505,957229,0,75000,1032229
2015-06-16,6605,-31000,75000,-1000,43000
2015-06-16,6702,-209000,0,25000,-184000
2015-06-16,8011,-44000,0,6000,-38000
2015-06-16,8016,-150000,234000,18000,102000
2015-06-16,8021,-293000,0,0,-293000
2015-06-16,8033,-90000,0,-1000,-91000
2015-06-16,8039,603000,0,-2000,601000
2015-06-16,8046,-797000,300000,-8000,-505000
2015-06-16,8070,-44000,0,-70000,-114000
2015-06-16,8072,-26000,0,-2000,-28000
2015-06-16,8081,-49000,0,5000,-44000
2015-06-16,8101,-191000,0,2000,-189000
2015-06-16,8103,-110000,0,0,-110000
2015-06-16,8105,-289000,0,-13000,-302000
2015-06-16,8110,-16000,0,0,-16000
2015-06-16,8112,-154000,0,0,-154000
2015-06-16,8114,-5000,18000,38000,51000
2015-06-16,8131,-57000,0,10000,-47000
2015-06-16,8150,-74000,500000,0,426000
2015-06-16,8163,-114000,0,0,-114000
2015-06-16,8201,-31000,0,1000,-30000
2015-06-16,8210,-73000,0,194000,121000
2015-06-16,8213,-221000,0,-54000,-275000
2015-06-16,8215,-40000,0,0,-40000
2015-06-16,8222,-29000,0,0,-29000
2015-06-16,8249,-85000,0,1000,-84000
2015-06-16,8261,-72000,0,0,-72000
2015-06-16,8271,-24000,0,0,-24000
2015-06-16,8341,-71000,-179000,0,-250000
2015-06-16,8374,-32000,0,0,-32000
2015-06-16,8404,-237000,0,39000,-198000
2015-06-16,8411,-43000,0,1000,-42000
2015-06-16,8422,27000,0,-13000,14000
2015-06-16,8427,-8000,0,-1000,-9000
2015-06-16,8429,-41000,0,-1000,-42000
2015-06-16,8443,-3000,0,0,-3000
2015-06-16,8454,-43000,0,-2000,-45000
2015-06-16,8926,-113000,0,0,-113000
2015-06-16,8940,-37000,0,0,-37000
2015-06-16,8996,13457,0,3000,16457
2015-06-16,910322,1000,0,0,1000
2015-06-16,9105,-114000,0,0,-114000
2015-06-16,9106,208000,0,0,208000
2015-06-16,910801,0,0,1000,1000
2015-06-16,910861,-10000,0,0,-10000
2015-06-16,9136,-28000,0,-165000,-193000
2015-06-16,9188,182000,0,0,182000
2015-06-16,9802,97000,111000,-47000,161000
2015-06-16,9902,-64000,0,0,-64000
2015-06-16,9904,10000,0,-65000,-55000
2015-06-16,9905,-19000,0,0,-19000
2015-06-16,9906,-18000,0,0,-18000
2015-06-16,9907,-121000,0,-21000,-142000
2015-06-16,9908,-84000,0,0,-84000
2015-06-16,9910,-440000,21000,19000,-400000
2015-06-16,9911,-116000,0,0,-116000
2015-06-16,9912,-1000,0,0,-1000
2015-06-16,9914,-238300,0,1000,-237300
2015-06-16,9917,-100000,0,0,-100000
2015-06-16,9918,-37000,0,0,-37000
2015-06-16,9919,-15000,0,3000,-12000
2015-06-16,9921,-78000,0,0,-78000
2015-06-16,9924,-2000,-30000,15000,-17000
2015-06-16,9925,-56000,0,0,-56000
2015-06-16,9926,-54000,0,0,-54000
2015-06-16,9927,-159000,0,0,-159000
2015-06-16,9930,-44000,0,-1000,-45000
2015-06-16,9931,1000,0,0,1000
2015-06-16,9933,-313551,0,0,-313551
2015-06-16,9934,-13000,0,2000,-11000
2015-06-16,9935,-25000,0,3000,-22000
2015-06-16,9937,-73000,0,0,-73000
2015-06-16,9938,-209000,-10000,-70000,-289000
2015-06-16,9939,-147000,25000,-18000,-140000
2015-06-16,9940,35000,0,0,35000
2015-06-16,9941,-58000,0,0,-58000
2015-06-16,9942,-26000,-20000,1000,-45000
2015-06-16,9943,94000,0,14000,108000
2015-06-16,9944,-47000,0,0,-47000
2015-06-16,9945,-817000,-538000,-150000,-1505000
2015-06-16,9946,-107000,0,3000,-104000
2015-06-16,9955,-3000,0,0,-3000
2015-06-16,9958,-9000,0,0,-9000
