date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2022-09-20,6770,-3862300,58000,112402,-3691898,32402,80000
2022-09-20,6776,-2000,0,0,-2000,0,0
2022-09-20,6781,40000,-53000,-1141,-14141,-147,-994
2022-09-20,6789,1000,0,-8000,-7000,-8000,0
2022-09-20,6790,-6000,0,0,-6000,0,0
2022-09-20,6792,-13000,0,0,-13000,0,0
2022-09-20,6796,-28000,0,0,-28000,0,0
2022-09-20,6799,17000,0,0,17000,0,0
2022-09-20,6806,-95000,0,1000,-94000,0,1000
2022-09-20,6830,18000,0,0,18000,0,0
2022-09-20,6854,0,0,0,0,0,0
2022-09-20,8011,19000,0,-5000,14000,-5000,0
2022-09-20,8016,52150,2000,-47,54103,0,-47
2022-09-20,8021,-57000,0,1191,-55809,1191,0
2022-09-20,8028,47000,-14980,-14000,18020,-14000,0
2022-09-20,8033,77000,0,0,77000,0,0
2022-09-20,8039,6999,0,2758,9757,2758,0
2022-09-20,8046,583410,-1021000,-115713,-553303,-60713,-55000
2022-09-20,8070,-12000,2000,-2000,-12000,-2000,0
2022-09-20,8072,-12000,0,0,-12000,0,0
2022-09-20,8081,-21000,1000,599,-19401,-401,1000
2022-09-20,8101,-5000,0,0,-5000,0,0
2022-09-20,8103,-8000,0,0,-8000,0,0
2022-09-20,8104,-64000,0,0,-64000,0,0
2022-09-20,8105,98000,0,0,98000,0,0
2022-09-20,8110,-90000,4000,2999,-83001,2999,0
2022-09-20,8112,-118000,0,-236883,-354883,-236883,0
2022-09-20,8112A,1000,0,0,1000,0,0
2022-09-20,8114,-315000,3000,-11390,-323390,0,-11390
2022-09-20,8131,-9000,0,2651,-6349,3000,-349
2022-09-20,8150,-511000,45000,-2046,-468046,954,-3000
2022-09-20,8163,4000,1000,-1000,4000,-1000,0
2022-09-20,8201,30000,0,0,30000,0,0
2022-09-20,8210,-55000,1000,0,-54000,0,0
2022-09-20,8213,-184000,1000,2455,-180545,3139,-684
2022-09-20,8215,82000,2000,-48,83952,-48,0
2022-09-20,8222,-1065000,0,0,-1065000,0,0
2022-09-20,8249,-24000,0,0,-24000,0,0
2022-09-20,8261,-572000,0,-168699,-740699,-699,-168000
2022-09-20,8271,6000,0,0,6000,0,0
2022-09-20,8341,-77000,0,689,-76311,0,689
2022-09-20,8367,-16000,0,0,-16000,0,0
2022-09-20,8374,-8000,0,0,-8000,0,0
2022-09-20,8404,3000,0,2000,5000,2000,0
2022-09-20,8411,1000,0,35000,36000,0,35000
2022-09-20,8422,-22000,14000,1000,-7000,1000,0
2022-09-20,8429,-13000,0,-517,-13517,-517,0
2022-09-20,8438,-1000,0,0,-1000,0,0
2022-09-20,8442,2000,0,4000,6000,0,4000
2022-09-20,8443,-2000,0,0,-2000,0,0
2022-09-20,8454,-22979,-2000,763,-24216,763,0
2022-09-20,8462,-1000,0,0,-1000,0,0
2022-09-20,8463,-14000,0,0,-14000,0,0
2022-09-20,8464,-37173,7000,384,-29789,384,0
2022-09-20,8466,-5000,0,0,-5000,0,0
2022-09-20,8467,5000,0,0,5000,0,0
2022-09-20,8473,-2000,0,0,-2000,0,0
2022-09-20,8478,-530000,131000,165145,-233855,69000,96145
2022-09-20,8480,-2000,0,0,-2000,0,0
2022-09-20,8481,-6000,0,0,-6000,0,0
2022-09-20,8482,0,0,0,0,0,0
2022-09-20,8499,-1000,0,0,-1000,0,0
2022-09-20,8926,-26000,2000,3000,-21000,3000,0
2022-09-20,8940,6000,0,0,6000,0,0
2022-09-20,8996,-454000,0,11001,-442999,11001,0
2022-09-20,9103,-141000,0,0,-141000,0,0
2022-09-20,910322,67000,0,0,67000,0,0
2022-09-20,9105,-198000,0,0,-198000,0,0
2022-09-20,910861,-1000,0,0,-1000,0,0
2022-09-20,912000,-25000,0,0,-25000,0,0
2022-09-20,9136,-19000,0,0,-19000,0,0
2022-09-20,9802,204000,-37000,-345367,-178367,-341147,-4220
2022-09-20,9902,-5000,0,0,-5000,0,0
2022-09-20,9904,3298800,0,165094,3463894,-234906,400000
2022-09-20,9905,-10000,0,0,-10000,0,0
2022-09-20,9906,-1000,0,0,-1000,0,0
2022-09-20,9907,265000,9000,320000,594000,8000,312000
2022-09-20,9908,-15000,0,2000,-13000,2000,0
2022-09-20,9910,205500,4000,4000,213500,3000,1000
2022-09-20,9911,-41000,1000,1660,-38340,1000,660
2022-09-20,9912,17000,0,0,17000,0,0
2022-09-20,9914,-18000,0,1290,-16710,1290,0
2022-09-20,9917,-62293,0,1410,-60883,1410,0
2022-09-20,9918,-10000,0,0,-10000,0,0
2022-09-20,9919,-639000,0,0,-639000,0,0
2022-09-20,9921,-56105,0,1970,-54135,1970,0
2022-09-20,9924,-34000,0,1000,-33000,1000,0
2022-09-20,9925,-6000,0,0,-6000,0,0
2022-09-20,9926,0,0,0,0,0,0
2022-09-20,9927,-28000,1000,1410,-25590,1410,0
2022-09-20,9930,1000,0,-67,933,0,-67
2022-09-20,9931,0,0,-1000,-1000,-1000,0
2022-09-20,9933,1139000,164000,3261,1306261,3261,0
2022-09-20,9934,-152000,0,0,-152000,0,0
2022-09-20,9935,-27000,0,0,-27000,0,0
2022-09-20,9937,-3000,0,1000,-2000,1000,0
2022-09-20,9938,-62127,1000,3000,-58127,3000,0
2022-09-20,9939,774000,120000,-104902,789098,-104902,0
2022-09-20,9940,-34000,104000,3999,73999,3999,0
2022-09-20,9941,14248,1000,-190098,-174850,-190000,-98
2022-09-20,9941A,0,0,23000,23000,23000,0
2022-09-20,9942,3000,0,1000,4000,1000,0
2022-09-20,9944,-1000,0,0,-1000,0,0
2022-09-20,9945,400290,0,25864,426154,-31136,57000
2022-09-20,9946,-18000,0,-3000,-21000,-3000,0
2022-09-20,9955,2000,0,0,2000,0,0
2022-09-20,9958,-66000,0,1263,-64737,17000,-15737
