date,stock_id,foreign,trust,dealer,total
2018-04-02,3443,-91000,-278000,88000,-281000
2018-04-02,3450,-30000,0,75000,45000
2018-04-02,3454,-5000,-11000,0,-16000
2018-04-02,3481,14015125,0,1656000,15671125
2018-04-02,3494,2000,0,1000,3000
2018-04-02,3501,-4000,0,-65000,-69000
2018-04-02,3504,-2000,0,48000,46000
2018-04-02,3514,62000,0,4000,66000
2018-04-02,3515,-17000,204000,182000,369000
2018-04-02,3518,180000,0,76000,256000
2018-04-02,3519,214000,0,413000,627000
2018-04-02,3532,258000,-184000,-148000,-74000
2018-04-02,3533,-138000,28000,-29000,-139000
2018-04-02,3535,1000,0,0,1000
2018-04-02,3536,159000,0,44000,203000
2018-04-02,3545,-180000,0,305000,125000
2018-04-02,3550,133000,0,0,133000
2018-04-02,3557,1000,0,0,1000
2018-04-02,3561,43000,0,12000,55000
2018-04-02,3576,298000,0,398000,696000
2018-04-02,3579,-8000,0,-1000,-9000
2018-04-02,3583,5000,0,10000,15000
2018-04-02,3588,3000,0,0,3000
2018-04-02,3591,17000,0,0,17000
2018-04-02,3593,18000,0,0,18000
2018-04-02,3596,-21000,0,-19000,-40000
2018-04-02,3605,-16000,0,0,-16000
2018-04-02,3607,25000,0,0,25000
2018-04-02,3617,5000,-4000,0,1000
2018-04-02,3622,18000,0,-296000,-278000
2018-04-02,3645,479000,0,187000,666000
2018-04-02,3653,-17000,0,-38000,-55000
2018-04-02,3661,538000,-59000,20000,499000
2018-04-02,3665,-657445,-255685,112000,-801130
2018-04-02,3673,346000,0,26000,372000
2018-04-02,3679,1000,0,0,1000
2018-04-02,3682,-23439,0,-1000,-24439
2018-04-02,3686,46000,0,0,46000
2018-04-02,3694,17000,0,0,17000
2018-04-02,3698,-350000,0,-266000,-616000
2018-04-02,3701,0,0,-19000,-19000
2018-04-02,3702,-362601,-49000,28000,-383601
2018-04-02,3703,186000,7000,-295000,-102000
2018-04-02,3704,14000,0,-39000,-25000
2018-04-02,3705,26000,0,0,26000
2018-04-02,3706,-161000,-20000,86805,-94195
2018-04-02,3708,1484000,344000,43000,1871000
2018-04-02,4104,-36000,36000,47000,47000
2018-04-02,4106,6000,0,1000,7000
2018-04-02,4108,-168000,0,-105000,-273000
2018-04-02,4119,22000,0,0,22000
2018-04-02,4133,29000,0,0,29000
2018-04-02,4137,303000,0,-37000,266000
2018-04-02,4141,10000,0,32000,42000
2018-04-02,4142,-3000,0,128000,125000
2018-04-02,4144,-13000,0,14000,1000
2018-04-02,4148,30000,0,-42000,-12000
2018-04-02,4155,3000,0,0,3000
2018-04-02,4164,14904,0,-36000,-21096
2018-04-02,4190,-8000,0,0,-8000
2018-04-02,4306,-13000,0,-16000,-29000
2018-04-02,4414,-401000,0,3000,-398000
2018-04-02,4426,27000,0,0,27000
2018-04-02,4438,1000,0,-10000,-9000
2018-04-02,4532,251000,-12000,86000,325000
2018-04-02,4545,2000,0,0,2000
2018-04-02,4551,39000,104000,27000,170000
2018-04-02,4552,22000,0,-4000,18000
2018-04-02,4555,2000,0,-10000,-8000
2018-04-02,4557,11000,0,0,11000
2018-04-02,4560,-45000,0,-151000,-196000
2018-04-02,4722,-2000,-38000,0,-40000
2018-04-02,4725,604000,0,181000,785000
2018-04-02,4737,1000,0,0,1000
2018-04-02,4739,116000,-45000,-26000,45000
2018-04-02,4746,94000,0,-3000,91000
2018-04-02,4755,4000,-13000,0,-9000
2018-04-02,4763,17000,0,52000,69000
2018-04-02,4764,5000,0,0,5000
2018-04-02,4807,0,0,0,0
2018-04-02,4904,-1296,0,-44000,-45296
2018-04-02,4906,-1000,0,-47000,-48000
2018-04-02,4912,23000,0,0,23000
2018-04-02,4915,634000,10000,-8000,636000
2018-04-02,4916,-4000,0,0,-4000
2018-04-02,4919,-170000,-140000,-259000,-569000
2018-04-02,4927,4000,0,-1000,3000
2018-04-02,4930,0,0,1000,1000
2018-04-02,4934,-72000,0,3000,-69000
2018-04-02,4935,-8000,0,2000,-6000
2018-04-02,4938,-1176581,-5000,-51000,-1232581
2018-04-02,4943,-2000,-90000,43000,-49000
2018-04-02,4952,-64000,-35000,0,-99000
2018-04-02,4956,112000,0,0,112000
2018-04-02,4958,151132,0,-49000,102132
2018-04-02,4960,1000,0,305000,306000
2018-04-02,4968,-136000,15000,0,-121000
2018-04-02,4976,304000,0,128000,432000
2018-04-02,4977,8000,0,0,8000
2018-04-02,4984,-203000,0,4000,-199000
2018-04-02,4999,7000,0,2000,9000
2018-04-02,5007,21000,-4000,2000,19000
2018-04-02,5203,2000,0,0,2000
2018-04-02,5215,1000,0,0,1000
2018-04-02,5234,5000,9000,19000,33000
2018-04-02,5243,17000,0,4000,21000
2018-04-02,5258,1000,0,0,1000
2018-04-02,5264,-109000,0,63000,-46000
2018-04-02,5269,64000,-12000,-78000,-26000
2018-04-02,5284,-13000,0,0,-13000
2018-04-02,5285,20000,0,3000,23000
2018-04-02,5288,12000,-13000,0,-1000
2018-04-02,5305,-47000,-571000,-174000,-792000
2018-04-02,5388,264000,-41000,28000,251000
2018-04-02,5434,-43000,36000,5000,-2000
2018-04-02,5469,-159000,-62000,-140000,-361000
2018-04-02,5471,-5000,0,0,-5000
2018-04-02,5515,7000,0,0,7000
2018-04-02,5519,0,0,0,0
2018-04-02,5521,-261000,0,-203000,-464000
2018-04-02,5522,-33000,0,-5000,-38000
2018-04-02,5525,0,0,57000,57000
2018-04-02,5531,-30000,0,14000,-16000
2018-04-02,5533,28000,0,0,28000
2018-04-02,5534,281000,0,136000,417000
2018-04-02,5538,0,-5000,0,-5000
2018-04-02,5607,39000,0,1000,40000
2018-04-02,5608,60000,0,2000,62000
2018-04-02,5871,92000,-53000,-60000,-21000
2018-04-02,5880,-555610,-298000,-1000,-854610
2018-04-02,5907,-23000,0,1000,-22000
2018-04-02,6005,-234000,0,0,-234000
2018-04-02,6024,36000,-200000,0,-164000
2018-04-02,6108,9000,35000,0,44000
2018-04-02,6112,6000,0,0,6000
2018-04-02,6115,-2000,0,0,-2000
2018-04-02,6116,356000,194000,-514000,36000
2018-04-02,6117,22000,0,1000,23000
2018-04-02,6120,-814000,-17000,-107000,-938000
2018-04-02,6128,41000,0,0,41000
2018-04-02,6131,-15000,0,-5000,-20000
2018-04-02,6133,-1000,0,0,-1000
2018-04-02,6136,8000,0,0,8000
2018-04-02,6139,73000,0,-262000,-189000
2018-04-02,6141,126000,0,-21000,105000
2018-04-02,6142,60000,0,65000,125000
2018-04-02,6145,178000,0,2000,180000
2018-04-02,6152,-52000,0,0,-52000
2018-04-02,6153,-632000,75000,-580000,-1137000
2018-04-02,6155,5000,0,0,5000
2018-04-02,6165,-19000,0,0,-19000
2018-04-02,6166,16000,0,0,16000
2018-04-02,6168,138000,125000,-77000,186000
2018-04-02,6176,226000,4000,3000,233000
2018-04-02,6177,-81000,0,0,-81000
2018-04-02,6184,-203000,0,-20000,-223000
2018-04-02,6191,-4000,0,-165000,-169000
2018-04-02,6192,36000,0,0,36000
2018-04-02,6196,1159000,-65000,8000,1102000
2018-04-02,6197,7000,0,0,7000
2018-04-02,6202,201000,17000,32000,250000
2018-04-02,6205,4000,0,0,4000
2018-04-02,6206,-117000,0,0,-117000
2018-04-02,6209,40000,0,-103000,-63000
2018-04-02,6213,-145000,-10000,23000,-132000
2018-04-02,6214,270000,-12000,-54000,204000
2018-04-02,6215,110000,28000,-4000,134000
2018-04-02,6216,7000,0,0,7000
2018-04-02,6224,-61000,0,-24000,-85000
2018-04-02,6226,30000,0,0,30000
2018-04-02,6230,21000,0,-17000,4000
2018-04-02,6235,14001,0,0,14001
2018-04-02,6239,-121625,0,92000,-29625
2018-04-02,6243,-2000,0,0,-2000
2018-04-02,6251,-18000,0,3000,-15000
2018-04-02,6257,-442000,24000,117000,-301000
2018-04-02,6269,117000,-149000,63000,31000
2018-04-02,6271,-190000,29000,27000,-134000
2018-04-02,6277,26000,61000,0,87000
2018-04-02,6278,-130000,11000,-59000,-178000
2018-04-02,6282,-161000,0,0,-161000
2018-04-02,6283,36000,0,67000,103000
2018-04-02,6285,-270000,0,317000,47000
2018-04-02,6405,0,0,-1000,-1000
2018-04-02,6409,18617,0,0,18617
2018-04-02,6412,-3000,0,0,-3000
2018-04-02,6414,-343295,-51000,39000,-355295
2018-04-02,6415,46760,-33000,-1000,12760
2018-04-02,6422,25000,0,0,25000
2018-04-02,6431,2000,0,1000,3000
2018-04-02,6442,-1000,0,0,-1000
2018-04-02,6443,42000,0,0,42000
2018-04-02,6449,117000,-298000,0,-181000
2018-04-02,6451,-38000,0,-84000,-122000
2018-04-02,6452,-6000,0,2000,-4000
2018-04-02,6456,-145000,-20000,223000,58000
2018-04-02,6477,23000,0,0,23000
2018-04-02,6504,3000,0,0,3000
2018-04-02,6505,-329204,-6000,-45000,-380204
2018-04-02,6525,180000,-19000,-136000,25000
2018-04-02,6531,53000,0,63000,116000
2018-04-02,6533,64000,0,4000,68000
2018-04-02,6541,11000,0,186000,197000
2018-04-02,6552,-30000,0,44000,14000
2018-04-02,6581,5000,0,38000,43000
2018-04-02,6591,2000,0,0,2000
2018-04-02,6605,10000,-32000,0,-22000
2018-04-02,6625,0,0,-23000,-23000
2018-04-02,8011,18000,0,0,18000
2018-04-02,8016,12000,0,-8000,4000
2018-04-02,8021,-23000,0,0,-23000
2018-04-02,8033,-2000,0,1000,-1000
2018-04-02,8039,-19000,-21000,94000,54000
2018-04-02,8046,283000,0,-295000,-12000
2018-04-02,8070,4000,-3000,3000,4000
2018-04-02,8081,60000,0,0,60000
2018-04-02,8101,0,0,-1000,-1000
2018-04-02,8105,-32000,0,-328000,-360000
2018-04-02,8110,-109000,-240000,-25000,-374000
2018-04-02,8112,2132000,0,17000,2149000
2018-04-02,8114,-3000,0,0,-3000
2018-04-02,8131,89000,1000,7000,97000
2018-04-02,8150,-574000,0,-11000,-585000
2018-04-02,8163,-165999,0,-60000,-225999
2018-04-02,8201,-248000,0,0,-248000
2018-04-02,8210,85000,0,9000,94000
2018-04-02,8213,-28000,-30000,-2000,-60000
2018-04-02,8215,-10999,46000,2000,37001
2018-04-02,8222,88000,0,0,88000
2018-04-02,8249,-17000,4000,0,-13000
2018-04-02,8261,-17000,0,22000,5000
2018-04-02,8271,39000,16000,0,55000
2018-04-02,8341,-107000,-68000,-6000,-181000
2018-04-02,8374,12000,0,-110000,-98000
2018-04-02,8404,-44000,0,56000,12000
2018-04-02,8411,1000,-39000,1000,-37000
2018-04-02,8422,43000,-25000,6000,24000
2018-04-02,8429,4000,0,0,4000
2018-04-02,8443,1001,0,7000,8001
2018-04-02,8454,24000,18000,9000,51000
2018-04-02,8464,-28295,0,10000,-18295
2018-04-02,8466,11000,0,0,11000
2018-04-02,8473,57000,0,-18000,39000
2018-04-02,8478,-3000,0,0,-3000
2018-04-02,8480,83000,0,0,83000
2018-04-02,8499,-6000,0,0,-6000
2018-04-02,8926,-342000,0,4000,-338000
2018-04-02,8996,69000,0,0,69000
2018-04-02,9136,-12000,0,0,-12000
2018-04-02,9802,10000,-52000,9000,-33000
2018-04-02,9902,0,0,1000,1000
2018-04-02,9904,-839448,0,52000,-787448
2018-04-02,9905,1000,0,0,1000
2018-04-02,9906,-10000,0,-1000,-11000
2018-04-02,9907,96000,0,-250000,-154000
2018-04-02,9910,13404,0,24000,37404
2018-04-02,9911,-25000,17000,-15000,-23000
2018-04-02,9912,398000,0,0,398000
2018-04-02,9914,-48000,0,2000,-46000
2018-04-02,9917,13000,22000,0,35000
2018-04-02,9919,18000,0,0,18000
2018-04-02,9921,-3163,0,0,-3163
2018-04-02,9924,12000,0,-2000,10000
2018-04-02,9925,2000,0,0,2000
2018-04-02,9927,98000,14000,9000,121000
2018-04-02,9930,-1000,0,1000,0
2018-04-02,9933,-83000,0,-3000,-86000
2018-04-02,9934,144000,0,-164000,-20000
2018-04-02,9935,2000,0,-2000,0
2018-04-02,9937,-1000,0,0,-1000
2018-04-02,9938,-180050,100000,31000,-49050
2018-04-02,9939,-549000,0,-10000,-559000
2018-04-02,9940,7000,0,-27000,-20000
2018-04-02,9941,-13000,0,24000,11000
2018-04-02,9942,-3000,0,1000,-2000
2018-04-02,9943,-43000,0,0,-43000
2018-04-02,9945,457000,0,-124000,333000
2018-04-02,9946,11000,0,0,11000
2018-04-02,9958,-404000,0,-6000,-410000
