date,stock_id,foreign,trust,dealer,total
2015-12-03,4904,-413702,-13000,0,-426702
2015-12-03,4906,156063,0,0,156063
2015-12-03,4912,6000,0,0,6000
2015-12-03,4915,-1207726,-30000,-5000,-1242726
2015-12-03,4916,5000,0,-1000,4000
2015-12-03,4919,110000,700000,-41000,769000
2015-12-03,4927,49000,0,0,49000
2015-12-03,4930,-11000,0,-1000,-12000
2015-12-03,4934,187000,0,11000,198000
2015-12-03,4935,131000,-40000,253000,344000
2015-12-03,4938,149338,-1016000,170000,-696662
2015-12-03,4942,8000,0,0,8000
2015-12-03,4952,362000,26000,59000,447000
2015-12-03,4956,0,0,-1000,-1000
2015-12-03,4958,-318780,35000,197000,-86780
2015-12-03,4960,-48000,0,-50000,-98000
2015-12-03,4968,52000,12000,-103000,-39000
2015-12-03,4976,0,0,-1000,-1000
2015-12-03,4977,-1000,0,0,-1000
2015-12-03,4984,35000,0,1000,36000
2015-12-03,4994,-7000,0,0,-7000
2015-12-03,4999,27000,0,0,27000
2015-12-03,5007,-16700,0,1000,-15700
2015-12-03,5203,-3000,0,0,-3000
2015-12-03,5215,4000,0,2000,6000
2015-12-03,5225,9000,0,-131000,-122000
2015-12-03,5234,1000,0,0,1000
2015-12-03,5243,10000,-50000,-4000,-44000
2015-12-03,5259,71000,0,0,71000
2015-12-03,5264,76000,10000,2000,88000
2015-12-03,5269,80000,100000,16000,196000
2015-12-03,5285,-1000,0,0,-1000
2015-12-03,5288,345000,-26000,-120000,199000
2015-12-03,5305,26000,0,-6000,20000
2015-12-03,5388,1513000,79000,-456000,1136000
2015-12-03,5434,-20000,0,-2000,-22000
2015-12-03,5469,79000,0,-4000,75000
2015-12-03,5471,41000,0,0,41000
2015-12-03,5484,0,0,-1000,-1000
2015-12-03,5515,40000,0,0,40000
2015-12-03,5519,-1028,0,1000,-28
2015-12-03,5521,-18000,0,0,-18000
2015-12-03,5522,-175000,0,-4000,-179000
2015-12-03,5531,-77000,0,-4000,-81000
2015-12-03,5533,-16000,0,0,-16000
2015-12-03,5534,29000,0,1000,30000
2015-12-03,5538,16000,0,0,16000
2015-12-03,5607,1000,0,0,1000
2015-12-03,5608,3000,0,-2000,1000
2015-12-03,5706,-5100,0,-1000,-6100
2015-12-03,5871,-645171,0,8000,-637171
2015-12-03,5880,165500,-62000,59000,162500
2015-12-03,5907,-14000,0,0,-14000
2015-12-03,6005,-242000,0,0,-242000
2015-12-03,6115,-6000,0,0,-6000
2015-12-03,6116,-1427000,0,-271000,-1698000
2015-12-03,6120,40000,0,-24000,16000
2015-12-03,6136,-13000,0,0,-13000
2015-12-03,6139,-3000,0,0,-3000
2015-12-03,6142,6000,0,-8000,-2000
2015-12-03,6145,91000,0,4000,95000
2015-12-03,6152,6000,0,0,6000
2015-12-03,6153,316000,0,145000,461000
2015-12-03,6164,8000,0,-2000,6000
2015-12-03,6166,93359,0,-90000,3359
2015-12-03,6168,8000,0,-2000,6000
2015-12-03,6176,-1527858,-269000,72000,-1724858
2015-12-03,6177,9000,0,1000,10000
2015-12-03,6184,-8000,0,0,-8000
2015-12-03,6189,9000,0,0,9000
2015-12-03,6191,62000,0,-4000,58000
2015-12-03,6192,-12000,0,0,-12000
2015-12-03,6196,31000,0,24000,55000
2015-12-03,6197,-18000,0,2000,-16000
2015-12-03,6202,310000,120000,337000,767000
2015-12-03,6205,-4000,0,0,-4000
2015-12-03,6206,-23774,0,0,-23774
2015-12-03,6209,71000,0,-32000,39000
2015-12-03,6213,42000,0,2000,44000
2015-12-03,6214,1000,0,-44000,-43000
2015-12-03,6215,5000,0,-2000,3000
2015-12-03,6216,-4000,0,-2000,-6000
2015-12-03,6224,-25000,-32000,0,-57000
2015-12-03,6226,0,0,-2000,-2000
2015-12-03,6230,483000,195000,416000,1094000
2015-12-03,6235,22000,0,1000,23000
2015-12-03,6239,194631,-19000,-22000,153631
2015-12-03,6243,-11000,0,0,-11000
2015-12-03,6251,5000,0,-2000,3000
2015-12-03,6257,-58000,0,12000,-46000
2015-12-03,6269,-41013,-271000,-155000,-467013
2015-12-03,6271,-78057,0,-162000,-240057
2015-12-03,6277,-3000,0,0,-3000
2015-12-03,6278,320254,0,361000,681254
2015-12-03,6281,-1000,-2000,0,-3000
2015-12-03,6282,-583000,0,279000,-304000
2015-12-03,6283,2000,0,-6000,-4000
2015-12-03,6285,929000,-31000,-41000,857000
2015-12-03,6286,-40000,-6000,17000,-29000
2015-12-03,6405,-1000,0,1000,0
2015-12-03,6409,16400,0,-1000,15400
2015-12-03,6412,-63000,0,0,-63000
2015-12-03,6414,423000,15000,337000,775000
2015-12-03,6415,-18000,16000,-18000,-20000
2015-12-03,6422,28000,0,-25000,3000
2015-12-03,6442,13000,0,-5000,8000
2015-12-03,6443,-12000,0,-4000,-16000
2015-12-03,6449,-3000,0,-76000,-79000
2015-12-03,6451,-11000,0,100000,89000
2015-12-03,6452,41000,15000,2000,58000
2015-12-03,6456,-11000,138000,-129000,-2000
2015-12-03,6504,-15000,-86000,-28000,-129000
2015-12-03,6505,1023000,-590000,-1000,432000
2015-12-03,6605,12000,0,-6000,6000
2015-12-03,6702,-2000,0,0,-2000
2015-12-03,8011,17000,0,0,17000
2015-12-03,8016,-760358,52000,1000,-707358
2015-12-03,8021,-2000,0,-1000,-3000
2015-12-03,8033,0,0,0,0
2015-12-03,8039,57000,0,59000,116000
2015-12-03,8046,70000,0,208000,278000
2015-12-03,8070,-59000,0,-1000,-60000
2015-12-03,8072,1000,0,0,1000
2015-12-03,8081,2000,0,1000,3000
2015-12-03,8101,0,0,1000,1000
2015-12-03,8103,29000,0,0,29000
2015-12-03,8105,-2758000,0,-1591000,-4349000
2015-12-03,8110,71000,0,-2000,69000
2015-12-03,8112,8000,0,-9000,-1000
2015-12-03,8114,24000,5000,9000,38000
2015-12-03,8131,24000,0,2000,26000
2015-12-03,8150,-244000,0,0,-244000
2015-12-03,8163,162000,0,-4000,158000
2015-12-03,8201,-44000,0,0,-44000
2015-12-03,8210,-10000,0,-1000,-11000
2015-12-03,8213,265000,0,42000,307000
2015-12-03,8215,50000,0,5000,55000
2015-12-03,8222,35000,0,32000,67000
2015-12-03,8249,-36000,0,-1000,-37000
2015-12-03,8261,5000,0,0,5000
2015-12-03,8271,43000,0,-2000,41000
2015-12-03,8341,89000,-262000,-126000,-299000
2015-12-03,8374,-1000,0,-1000,-2000
2015-12-03,8404,-218000,-111000,-27000,-356000
2015-12-03,8411,3000,0,0,3000
2015-12-03,8422,222000,12000,-37000,197000
2015-12-03,8427,-7000,0,0,-7000
2015-12-03,8429,-46000,0,0,-46000
2015-12-03,8443,5000,0,0,5000
2015-12-03,8454,-4000,0,-7000,-11000
2015-12-03,8463,-234000,0,0,-234000
2015-12-03,8926,-58000,0,-2000,-60000
2015-12-03,8996,-10000,0,0,-10000
2015-12-03,9105,-260994,0,0,-260994
2015-12-03,910861,3000,0,0,3000
2015-12-03,9136,-42000,0,-15000,-57000
2015-12-03,9802,80000,0,28000,108000
2015-12-03,9902,4000,0,0,4000
2015-12-03,9904,-3079513,-159000,136000,-3102513
2015-12-03,9905,0,0,0,0
2015-12-03,9906,15000,0,0,15000
2015-12-03,9907,207000,0,91000,298000
2015-12-03,9908,-171000,0,0,-171000
2015-12-03,9910,-77302,-8000,10000,-75302
2015-12-03,9911,-15000,0,2000,-13000
2015-12-03,9912,-1000,0,0,-1000
2015-12-03,9914,-351899,-217000,5000,-563899
2015-12-03,9917,-109000,0,0,-109000
2015-12-03,9919,29000,0,0,29000
2015-12-03,9921,-34079,0,2000,-32079
2015-12-03,9924,43000,-421000,23000,-355000
2015-12-03,9925,-76000,0,0,-76000
2015-12-03,9926,4000,0,0,4000
2015-12-03,9927,7000,0,-1000,6000
2015-12-03,9929,20000,0,0,20000
2015-12-03,9930,-18000,0,0,-18000
2015-12-03,9933,-787000,0,63000,-724000
2015-12-03,9934,-22000,0,-1000,-23000
2015-12-03,9935,-75482,0,0,-75482
2015-12-03,9937,-14000,0,0,-14000
2015-12-03,9938,1076000,223000,776000,2075000
2015-12-03,9939,-391000,0,4000,-387000
2015-12-03,9940,22000,0,0,22000
2015-12-03,9941,-56000,-90000,0,-146000
2015-12-03,9942,0,0,0,0
2015-12-03,9943,-108849,-63000,63000,-108849
2015-12-03,9944,2000,0,-2000,0
2015-12-03,9945,590000,21000,-99000,512000
2015-12-03,9946,18000,0,4000,22000
2015-12-03,9955,0,0,1000,1000
2015-12-03,9958,33000,0,0,33000
