date,stock_id,foreign,trust,dealer,total
2015-08-14,3704,30000,0,-6000,24000
2015-08-14,3705,57000,0,-1000,56000
2015-08-14,3706,-677000,72000,-139000,-744000
2015-08-14,4104,26000,0,0,26000
2015-08-14,4106,44000,0,0,44000
2015-08-14,4108,-2000,0,-9000,-11000
2015-08-14,4119,287864,0,-19000,268864
2015-08-14,4133,-1000,0,-1000,-2000
2015-08-14,4137,3000,10000,41000,54000
2015-08-14,4141,-11000,-9000,0,-20000
2015-08-14,4142,21000,0,-4000,17000
2015-08-14,4144,15000,0,0,15000
2015-08-14,4164,-39000,0,-200,-39200
2015-08-14,4306,24000,0,-2000,22000
2015-08-14,4414,10000,0,0,10000
2015-08-14,4426,17000,306000,-94000,229000
2015-08-14,4526,73000,0,-100000,-27000
2015-08-14,4532,142000,0,-8000,134000
2015-08-14,4536,3000,0,0,3000
2015-08-14,4722,22000,0,0,22000
2015-08-14,4725,13000,0,-4000,9000
2015-08-14,4733,-73000,6000,-49000,-116000
2015-08-14,4737,-7000,0,1000,-6000
2015-08-14,4746,18000,0,-2000,16000
2015-08-14,4755,0,0,-1000,-1000
2015-08-14,4904,1118200,406000,3000,1527200
2015-08-14,4906,10000,-78000,18000,-50000
2015-08-14,4912,15000,0,0,15000
2015-08-14,4915,-198000,157000,-149000,-190000
2015-08-14,4916,-5000,0,-3000,-8000
2015-08-14,4919,35000,0,4000,39000
2015-08-14,4930,-7000,0,-4000,-11000
2015-08-14,4934,-7000,0,23000,16000
2015-08-14,4935,72000,150000,0,222000
2015-08-14,4938,4356073,543000,160000,5059073
2015-08-14,4942,4000,0,-1000,3000
2015-08-14,4952,12000,-30000,0,-18000
2015-08-14,4956,0,0,-4000,-4000
2015-08-14,4958,516000,61000,-140000,437000
2015-08-14,4960,10000,-450000,-16000,-456000
2015-08-14,4976,2000,0,-1000,1000
2015-08-14,4977,-406000,-87000,-13000,-506000
2015-08-14,4984,-3000,0,-1000,-4000
2015-08-14,4994,5000,0,-500,4500
2015-08-14,4999,16000,0,-3000,13000
2015-08-14,5007,-52000,0,-1000,-53000
2015-08-14,5203,26000,0,0,26000
2015-08-14,5215,0,0,0,0
2015-08-14,5225,4000,0,0,4000
2015-08-14,5234,8000,-10000,-1000,-3000
2015-08-14,5243,22000,0,-2000,20000
2015-08-14,5259,-95000,0,0,-95000
2015-08-14,5264,-366000,90000,3000,-273000
2015-08-14,5269,-5000,0,7000,2000
2015-08-14,5285,2000,0,0,2000
2015-08-14,5288,13000,8000,0,21000
2015-08-14,5305,24000,0,-1000,23000
2015-08-14,5388,1047,283000,-633000,-348953
2015-08-14,5434,-130000,0,19000,-111000
2015-08-14,5469,2000,0,-4000,-2000
2015-08-14,5471,-12000,0,-1000,-13000
2015-08-14,5484,-5000,0,0,-5000
2015-08-14,5515,29000,0,-12000,17000
2015-08-14,5519,-37000,0,0,-37000
2015-08-14,5521,-8000,0,-1000,-9000
2015-08-14,5522,138000,0,-62000,76000
2015-08-14,5525,-32000,0,0,-32000
2015-08-14,5531,-67000,0,-6000,-73000
2015-08-14,5533,-33000,0,-3000,-36000
2015-08-14,5534,65000,0,-3000,62000
2015-08-14,5538,3000,0,0,3000
2015-08-14,5607,9000,0,-1000,8000
2015-08-14,5608,16000,0,-4000,12000
2015-08-14,5706,21000,-18000,-3000,0
2015-08-14,5871,-163100,-10000,-39000,-212100
2015-08-14,5880,-4980588,0,-25000,-5005588
2015-08-14,5906,0,0,-4000,-4000
2015-08-14,5907,-307000,0,-14000,-321000
2015-08-14,6005,884000,0,0,884000
2015-08-14,6108,-1000,0,-4000,-5000
2015-08-14,6112,-16000,0,0,-16000
2015-08-14,6115,15000,0,-22000,-7000
2015-08-14,6116,71113,0,14000,85113
2015-08-14,6120,-5000,0,11000,6000
2015-08-14,6128,-5000,0,-1000,-6000
2015-08-14,6131,7000,0,-1000,6000
2015-08-14,6133,14000,0,-3000,11000
2015-08-14,6136,3000,0,0,3000
2015-08-14,6139,-2000,0,0,-2000
2015-08-14,6141,-5000,0,-1000,-6000
2015-08-14,6142,-2000,0,-16000,-18000
2015-08-14,6145,2000,0,-2000,0
2015-08-14,6152,-6000,0,-5000,-11000
2015-08-14,6153,245000,0,37000,282000
2015-08-14,6155,2000,0,-3000,-1000
2015-08-14,6164,20000,0,0,20000
2015-08-14,6166,-60290,0,11000,-49290
2015-08-14,6168,30000,0,-2000,28000
2015-08-14,6176,-597095,0,47000,-550095
2015-08-14,6177,8000,0,-1000,7000
2015-08-14,6183,-1000,0,0,-1000
2015-08-14,6184,-2000,0,0,-2000
2015-08-14,6189,23000,0,-2000,21000
2015-08-14,6191,31000,0,-3000,28000
2015-08-14,6192,-5000,0,0,-5000
2015-08-14,6196,0,0,0,0
2015-08-14,6197,31000,0,7000,38000
2015-08-14,6201,-4000,0,-1000,-5000
2015-08-14,6202,-44000,-100000,0,-144000
2015-08-14,6205,0,0,-5000,-5000
2015-08-14,6206,-198192,0,-59000,-257192
2015-08-14,6209,1000,0,13000,14000
2015-08-14,6213,20000,0,-1000,19000
2015-08-14,6214,-46000,0,-40000,-86000
2015-08-14,6215,-4000,0,-1000,-5000
2015-08-14,6216,-13000,0,0,-13000
2015-08-14,6224,-9000,-20000,0,-29000
2015-08-14,6226,-26000,0,0,-26000
2015-08-14,6230,-56000,0,-8000,-64000
2015-08-14,6235,-3000,0,0,-3000
2015-08-14,6239,-379300,-10000,198000,-191300
2015-08-14,6243,-19000,0,1000,-18000
2015-08-14,6251,49000,0,-5000,44000
2015-08-14,6257,109000,0,-256000,-147000
2015-08-14,6269,-449700,31000,314000,-104700
2015-08-14,6271,568000,218000,582000,1368000
2015-08-14,6277,-58000,-43000,-1000,-102000
2015-08-14,6278,-133000,0,20968,-112032
2015-08-14,6281,-5000,0,-1000,-6000
2015-08-14,6282,-538000,0,-85000,-623000
2015-08-14,6283,11000,0,-3000,8000
2015-08-14,6285,-592000,138000,-101000,-555000
2015-08-14,6286,-67000,52000,40000,25000
2015-08-14,6405,0,0,-2000,-2000
2015-08-14,6409,-4000,8000,3000,7000
2015-08-14,6412,18000,0,2000,20000
2015-08-14,6414,160000,-21000,22000,161000
2015-08-14,6415,25000,-14000,0,11000
2015-08-14,6422,1000,-9000,0,-8000
2015-08-14,6442,13000,0,0,13000
2015-08-14,6449,4000,0,-1000,3000
2015-08-14,6451,-41000,0,6000,-35000
2015-08-14,6452,32000,0,-17000,15000
2015-08-14,6456,-104000,165000,-262000,-201000
2015-08-14,6504,168000,63000,31000,262000
2015-08-14,6505,7300,36000,-26000,17300
2015-08-14,6605,38000,17000,46000,101000
2015-08-14,6702,-50000,0,-2000,-52000
2015-08-14,8011,-63000,0,2000,-61000
2015-08-14,8016,-502000,-90000,-61000,-653000
2015-08-14,8021,-62000,161000,-12000,87000
2015-08-14,8033,5000,0,5000,10000
2015-08-14,8039,-115000,50000,-27000,-92000
2015-08-14,8046,281000,-350000,-10000,-79000
2015-08-14,8070,28000,0,17000,45000
2015-08-14,8072,-3000,0,-3000,-6000
2015-08-14,8081,1000,-50000,0,-49000
2015-08-14,8101,-4000,0,-6000,-10000
2015-08-14,8103,38000,0,9000,47000
2015-08-14,8105,-6000,0,-13000,-19000
2015-08-14,8110,26000,0,-20000,6000
2015-08-14,8112,18000,0,26000,44000
2015-08-14,8114,5000,-3000,5000,7000
2015-08-14,8131,-9000,0,-8000,-17000
2015-08-14,8150,-90000,0,-43000,-133000
2015-08-14,8163,44000,0,-1000,43000
2015-08-14,8201,1000,0,-2000,-1000
2015-08-14,8210,48000,0,-2000,46000
2015-08-14,8213,-747000,0,-55000,-802000
2015-08-14,8215,-55000,0,-2000,-57000
2015-08-14,8222,7000,0,0,7000
2015-08-14,8249,42000,0,-8000,34000
2015-08-14,8261,-6000,0,0,-6000
2015-08-14,8271,14000,0,-17000,-3000
2015-08-14,8341,15000,0,-57000,-42000
2015-08-14,8374,0,0,-3000,-3000
2015-08-14,8404,62000,0,-2000,60000
2015-08-14,8411,2000,0,-2000,0
2015-08-14,8422,-147000,-94000,-19000,-260000
2015-08-14,8427,2000,0,0,2000
2015-08-14,8429,152795,0,24000,176795
2015-08-14,8443,0,0,2000,2000
2015-08-14,8454,26000,0,-2000,24000
2015-08-14,8463,-6000,0,0,-6000
2015-08-14,8926,-78000,0,-2000,-80000
2015-08-14,8996,-11000,0,0,-11000
2015-08-14,910322,17000,0,0,17000
2015-08-14,910482,7000,0,0,7000
2015-08-14,9105,59000,0,0,59000
2015-08-14,910708,14000,0,0,14000
2015-08-14,910801,112000,0,0,112000
2015-08-14,910861,8000,0,0,8000
2015-08-14,9136,9000,0,-8000,1000
2015-08-14,9802,916000,47000,-115000,848000
2015-08-14,9902,-5000,0,-2000,-7000
2015-08-14,9904,604200,1598000,-294000,1908200
2015-08-14,9905,6000,0,0,6000
2015-08-14,9906,0,0,-1000,-1000
2015-08-14,9907,-1000,0,-70000,-71000
2015-08-14,9908,-2000,0,0,-2000
2015-08-14,9910,374000,45000,9000,428000
2015-08-14,9911,7000,0,6000,13000
2015-08-14,9912,3000,0,0,3000
2015-08-14,9914,87000,21000,1228,109228
2015-08-14,9917,46000,0,-7000,39000
2015-08-14,9919,10000,0,-1000,9000
2015-08-14,9921,-18000,0,-1000,-19000
2015-08-14,9924,126000,140000,5000,271000
2015-08-14,9925,85000,0,-12000,73000
2015-08-14,9927,-14000,0,2000,-12000
2015-08-14,9930,5000,0,0,5000
2015-08-14,9933,123000,30000,-29000,124000
2015-08-14,9934,-9000,0,6000,-3000
2015-08-14,9935,-24000,0,0,-24000
2015-08-14,9937,3000,0,0,3000
2015-08-14,9938,235000,326000,171000,732000
2015-08-14,9939,-228000,-600000,187000,-641000
2015-08-14,9940,58000,0,1000,59000
2015-08-14,9941,36000,0,-3000,33000
2015-08-14,9942,38000,0,-7000,31000
2015-08-14,9943,118000,0,-10000,108000
2015-08-14,9944,4000,0,-1000,3000
2015-08-14,9945,-523246,-17000,130000,-410246
2015-08-14,9946,33000,0,0,33000
2015-08-14,9955,-4000,0,0,-4000
2015-08-14,9958,2000,0,0,2000
