date,stock_id,foreign,trust,dealer,total
2017-02-10,3698,313000,0,6000,319000
2017-02-10,3702,1291607,0,-43000,1248607
2017-02-10,3703,26000,0,0,26000
2017-02-10,3704,-404000,0,-150000,-554000
2017-02-10,3705,25000,0,0,25000
2017-02-10,3706,-784580,-390000,-1835000,-3009580
2017-02-10,3708,-8726,-75000,-4000,-87726
2017-02-10,4104,0,0,1000,1000
2017-02-10,4106,-1000,0,0,-1000
2017-02-10,4108,-27000,0,0,-27000
2017-02-10,4119,-27316,0,0,-27316
2017-02-10,4133,3000,0,0,3000
2017-02-10,4137,-26000,0,-62000,-88000
2017-02-10,4141,17000,0,0,17000
2017-02-10,4142,14000,0,0,14000
2017-02-10,4144,52000,0,-2000,50000
2017-02-10,4164,-10000,0,0,-10000
2017-02-10,4190,13000,0,30000,43000
2017-02-10,4306,1000,0,0,1000
2017-02-10,4414,-4000,0,0,-4000
2017-02-10,4426,-57000,0,59000,2000
2017-02-10,4438,-52000,43000,4000,-5000
2017-02-10,4526,-2000,0,0,-2000
2017-02-10,4532,-296000,-70000,-201000,-567000
2017-02-10,4536,-8000,0,-9000,-17000
2017-02-10,4545,-23000,0,0,-23000
2017-02-10,4551,92000,166000,46000,304000
2017-02-10,4552,-112000,3000,25000,-84000
2017-02-10,4555,0,0,0,0
2017-02-10,4557,58000,0,130000,188000
2017-02-10,4722,-141000,0,-30000,-171000
2017-02-10,4725,113000,0,-1000,112000
2017-02-10,4737,88000,0,0,88000
2017-02-10,4746,-123000,-80000,-19000,-222000
2017-02-10,4763,-58000,-5000,-4000,-67000
2017-02-10,4904,-414877,-21000,21000,-414877
2017-02-10,4906,331000,0,-2000,329000
2017-02-10,4912,-38000,0,0,-38000
2017-02-10,4915,-856160,301000,-295000,-850160
2017-02-10,4916,-25000,0,1000,-24000
2017-02-10,4919,933000,-12000,164000,1085000
2017-02-10,4927,-93000,0,4000,-89000
2017-02-10,4930,-3000,0,-2000,-5000
2017-02-10,4934,-84000,0,1000,-83000
2017-02-10,4935,-84000,-329000,-131000,-544000
2017-02-10,4938,5176808,989000,662000,6827808
2017-02-10,4942,10000,0,0,10000
2017-02-10,4943,-213000,124000,11000,-78000
2017-02-10,4952,-31000,0,0,-31000
2017-02-10,4956,177000,0,-1000,176000
2017-02-10,4958,2886834,1634000,-90000,4430834
2017-02-10,4960,-472000,0,-1000,-473000
2017-02-10,4968,24000,0,-50000,-26000
2017-02-10,4976,-20000,0,-112000,-132000
2017-02-10,4977,-1000,0,0,-1000
2017-02-10,4984,-47000,0,-1000,-48000
2017-02-10,4994,-35000,0,0,-35000
2017-02-10,4999,-15000,0,5000,-10000
2017-02-10,5007,13000,0,0,13000
2017-02-10,5203,1000,0,1000,2000
2017-02-10,5215,-4000,0,0,-4000
2017-02-10,5225,-2000,0,4000,2000
2017-02-10,5234,17000,0,50000,67000
2017-02-10,5243,31000,60000,-56000,35000
2017-02-10,5258,-56000,0,0,-56000
2017-02-10,5264,171282,0,133000,304282
2017-02-10,5269,17000,-3000,10000,24000
2017-02-10,5285,1000,0,-1000,0
2017-02-10,5288,62000,-30000,0,32000
2017-02-10,5305,375000,368000,0,743000
2017-02-10,5388,-389006,51000,-4000,-342006
2017-02-10,5434,-120000,10000,-125000,-235000
2017-02-10,5469,94000,0,0,94000
2017-02-10,5471,-3000,0,3000,0
2017-02-10,5484,10000,0,0,10000
2017-02-10,5521,-11000,0,7000,-4000
2017-02-10,5522,114286,0,1000,115286
2017-02-10,5531,39000,0,1000,40000
2017-02-10,5534,-329000,0,15000,-314000
2017-02-10,5538,2000,0,0,2000
2017-02-10,5607,31000,0,0,31000
2017-02-10,5608,87000,0,8000,95000
2017-02-10,5706,-1000,0,0,-1000
2017-02-10,5871,289467,650000,-15000,924467
2017-02-10,5880,4689434,0,24000,4713434
2017-02-10,5907,-474000,80000,-3000,-397000
2017-02-10,6005,317000,0,0,317000
2017-02-10,6108,-3000,0,0,-3000
2017-02-10,6112,7000,0,-22000,-15000
2017-02-10,6115,-1000,0,0,-1000
2017-02-10,6116,1529236,300000,-2968000,-1138764
2017-02-10,6120,29000,0,10000,39000
2017-02-10,6128,-3000,0,0,-3000
2017-02-10,6131,11000,0,0,11000
2017-02-10,6133,0,0,0,0
2017-02-10,6139,-32000,0,61000,29000
2017-02-10,6141,-7000,0,-2000,-9000
2017-02-10,6142,43000,0,0,43000
2017-02-10,6145,275000,0,104000,379000
2017-02-10,6152,-3000,0,2000,-1000
2017-02-10,6153,3000,0,6000,9000
2017-02-10,6164,-17000,0,0,-17000
2017-02-10,6166,29000,-421000,-2000,-394000
2017-02-10,6168,-8000,0,1000,-7000
2017-02-10,6176,-538555,0,585000,46445
2017-02-10,6177,-7000,0,0,-7000
2017-02-10,6184,-6000,0,0,-6000
2017-02-10,6189,11000,0,0,11000
2017-02-10,6191,25000,0,-1000,24000
2017-02-10,6192,6000,0,-1000,5000
2017-02-10,6196,108000,0,5000,113000
2017-02-10,6197,418000,0,30000,448000
2017-02-10,6201,16000,0,0,16000
2017-02-10,6202,52000,0,0,52000
2017-02-10,6205,-6000,0,0,-6000
2017-02-10,6206,12000,0,1000,13000
2017-02-10,6209,-104000,0,0,-104000
2017-02-10,6213,661000,0,-128000,533000
2017-02-10,6214,-18000,0,23000,5000
2017-02-10,6215,0,0,0,0
2017-02-10,6216,-11000,0,0,-11000
2017-02-10,6224,29000,-40000,0,-11000
2017-02-10,6226,21000,0,0,21000
2017-02-10,6230,-82000,47000,-38000,-73000
2017-02-10,6235,-74000,0,0,-74000
2017-02-10,6239,366798,146000,115000,627798
2017-02-10,6243,-3000,0,0,-3000
2017-02-10,6251,21000,0,-2000,19000
2017-02-10,6257,488000,0,-123000,365000
2017-02-10,6269,-256200,797000,-40000,500800
2017-02-10,6271,474000,3000,-35000,442000
2017-02-10,6277,1000,0,0,1000
2017-02-10,6278,69000,0,2000,71000
2017-02-10,6282,-104000,0,-504000,-608000
2017-02-10,6283,28000,0,0,28000
2017-02-10,6285,43716,-480000,137000,-299284
2017-02-10,6405,4000,0,1000,5000
2017-02-10,6409,-33000,-10000,0,-43000
2017-02-10,6412,-155017,0,7000,-148017
2017-02-10,6414,218401,-32000,-45000,141401
2017-02-10,6415,-63642,-14000,8000,-69642
2017-02-10,6422,-17000,0,0,-17000
2017-02-10,6431,-4000,0,0,-4000
2017-02-10,6442,15000,0,0,15000
2017-02-10,6443,-270000,0,0,-270000
2017-02-10,6449,151000,0,1000,152000
2017-02-10,6451,-258700,0,-189000,-447700
2017-02-10,6452,-68000,-2000,-102000,-172000
2017-02-10,6456,820000,803000,-284000,1339000
2017-02-10,6477,2000,0,0,2000
2017-02-10,6504,15000,52000,0,67000
2017-02-10,6505,143200,120000,-1000,262200
2017-02-10,6525,16000,0,-10000,6000
2017-02-10,6531,-20000,0,0,-20000
2017-02-10,6552,1000,0,-98161,-97161
2017-02-10,6605,7000,0,0,7000
2017-02-10,8011,-28000,0,0,-28000
2017-02-10,8016,-96943,154000,-24000,33057
2017-02-10,8021,37000,0,-1000,36000
2017-02-10,8033,0,0,1000,1000
2017-02-10,8039,49475,14000,11000,74475
2017-02-10,8046,69000,0,2000,71000
2017-02-10,8070,-110000,0,34000,-76000
2017-02-10,8072,0,0,-2000,-2000
2017-02-10,8081,-57000,0,39000,-18000
2017-02-10,8101,-26000,0,0,-26000
2017-02-10,8103,24000,0,-1000,23000
2017-02-10,8105,1147000,0,1000,1148000
2017-02-10,8110,139000,0,187000,326000
2017-02-10,8112,722000,0,0,722000
2017-02-10,8114,-255000,-29000,-13000,-297000
2017-02-10,8131,220000,0,0,220000
2017-02-10,8150,-1509000,0,0,-1509000
2017-02-10,8163,49000,0,2000,51000
2017-02-10,8210,0,0,-3000,-3000
2017-02-10,8213,39000,0,-8000,31000
2017-02-10,8215,-5000,0,2000,-3000
2017-02-10,8222,-13000,0,0,-13000
2017-02-10,8249,10000,0,-65000,-55000
2017-02-10,8261,-1000,-92000,0,-93000
2017-02-10,8271,-27000,0,4000,-23000
2017-02-10,8341,113000,-4000,-40000,69000
2017-02-10,8374,-15000,0,0,-15000
2017-02-10,8404,50000,0,-6000,44000
2017-02-10,8411,-20000,-50000,2000,-68000
2017-02-10,8422,66864,0,0,66864
2017-02-10,8427,0,0,0,0
2017-02-10,8429,-46000,0,1000,-45000
2017-02-10,8442,-11000,0,0,-11000
2017-02-10,8443,-1000,0,0,-1000
2017-02-10,8454,9000,-20000,5000,-6000
2017-02-10,8464,-268000,77000,-21000,-212000
2017-02-10,8466,2000,0,0,2000
2017-02-10,8473,-1000,0,0,-1000
2017-02-10,8480,136000,0,0,136000
2017-02-10,8488,-16000,0,0,-16000
2017-02-10,8926,100000,0,0,100000
2017-02-10,8940,-3000,0,0,-3000
2017-02-10,8996,5000,-92000,0,-87000
2017-02-10,910322,4000,0,0,4000
2017-02-10,9105,38000,0,0,38000
2017-02-10,9106,-11000,0,0,-11000
2017-02-10,910708,1000,0,0,1000
2017-02-10,910801,-14000,0,0,-14000
2017-02-10,910861,-47000,0,0,-47000
2017-02-10,911622,0,0,-2000,-2000
2017-02-10,911868,7000,0,0,7000
2017-02-10,9136,-19000,0,60000,41000
2017-02-10,9188,-24000,0,0,-24000
2017-02-10,9802,-309000,-119000,1000,-427000
2017-02-10,9902,2000,0,0,2000
2017-02-10,9904,1019784,-20000,36000,1035784
2017-02-10,9905,3000,0,0,3000
2017-02-10,9906,-7000,0,0,-7000
2017-02-10,9907,375000,0,2000,377000
2017-02-10,9908,3000,0,10000,13000
2017-02-10,9910,155759,-20000,14000,149759
2017-02-10,9911,-87206,-73000,-8000,-168206
2017-02-10,9914,89850,-40000,-60000,-10150
2017-02-10,9917,-2000,20000,-5000,13000
2017-02-10,9919,215000,0,0,215000
2017-02-10,9921,-81000,0,-55000,-136000
2017-02-10,9924,-44729,95000,-49000,1271
2017-02-10,9925,11000,0,0,11000
2017-02-10,9927,-22164,0,-1000,-23164
2017-02-10,9933,-45000,-31000,2000,-74000
2017-02-10,9934,-14000,0,0,-14000
2017-02-10,9937,1000,0,0,1000
2017-02-10,9938,171170,-33000,173000,311170
2017-02-10,9939,859467,-60000,461000,1260467
2017-02-10,9940,380000,0,-1000,379000
2017-02-10,9941,54000,0,7000,61000
2017-02-10,9942,-40000,-11000,0,-51000
2017-02-10,9943,3000,0,0,3000
2017-02-10,9945,1076157,0,-7000,1069157
2017-02-10,9955,0,0,12000,12000
