date,stock_id,foreign,trust,dealer,total
2018-02-22,3515,-28392,0,-9000,-37392
2018-02-22,3518,5000,0,4000,9000
2018-02-22,3519,-84000,0,0,-84000
2018-02-22,3532,-323179,25000,100000,-198179
2018-02-22,3533,-644000,361000,-28000,-311000
2018-02-22,3535,42000,0,73000,115000
2018-02-22,3536,-22012,0,-1000,-23012
2018-02-22,3545,21000,0,64000,85000
2018-02-22,3550,33000,-2000,-2000,29000
2018-02-22,3557,-83000,0,0,-83000
2018-02-22,3561,345000,0,-78000,267000
2018-02-22,3576,466000,0,-102000,364000
2018-02-22,3579,-61000,0,0,-61000
2018-02-22,3583,-125000,-1000,-1000,-127000
2018-02-22,3588,17000,0,0,17000
2018-02-22,3591,28000,0,0,28000
2018-02-22,3593,4000,0,0,4000
2018-02-22,3596,643738,62000,-54000,651738
2018-02-22,3605,-24000,0,1000,-23000
2018-02-22,3607,-10000,0,0,-10000
2018-02-22,3617,-4000,0,0,-4000
2018-02-22,3622,-41000,0,-1000,-42000
2018-02-22,3645,1231000,268000,99000,1598000
2018-02-22,3653,54000,0,24000,78000
2018-02-22,3661,-315000,737000,167000,589000
2018-02-22,3665,164935,-16435,26000,174500
2018-02-22,3669,0,20000,-1000,19000
2018-02-22,3673,-2704000,0,-137000,-2841000
2018-02-22,3679,-5000,0,0,-5000
2018-02-22,3682,73960,0,0,73960
2018-02-22,3686,-26000,0,0,-26000
2018-02-22,3694,20000,0,1000,21000
2018-02-22,3698,-102000,0,1025000,923000
2018-02-22,3702,-1302831,-7000,28000,-1281831
2018-02-22,3703,173354,-6000,0,167354
2018-02-22,3704,151000,0,0,151000
2018-02-22,3705,-1000,0,0,-1000
2018-02-22,3706,-22000,-212000,-28000,-262000
2018-02-22,3708,34000,0,-7000,27000
2018-02-22,4104,0,-1000,0,-1000
2018-02-22,4106,17000,0,0,17000
2018-02-22,4108,42000,0,4000,46000
2018-02-22,4119,-9000,0,-1000,-10000
2018-02-22,4133,5000,0,0,5000
2018-02-22,4137,149000,27000,120000,296000
2018-02-22,4141,9000,0,0,9000
2018-02-22,4142,51000,0,-39000,12000
2018-02-22,4144,8000,0,-2000,6000
2018-02-22,4148,-35000,-1000,-5000,-41000
2018-02-22,4155,5000,0,0,5000
2018-02-22,4164,-9000,0,0,-9000
2018-02-22,4190,6000,0,0,6000
2018-02-22,4306,5000,0,0,5000
2018-02-22,4414,355000,0,0,355000
2018-02-22,4426,-130000,0,3000,-127000
2018-02-22,4438,6374,0,-1000,5374
2018-02-22,4526,76000,0,0,76000
2018-02-22,4532,28000,0,-1000,27000
2018-02-22,4536,1000,0,1000,2000
2018-02-22,4545,6000,0,0,6000
2018-02-22,4551,25000,-139000,-2000,-116000
2018-02-22,4552,-22000,0,0,-22000
2018-02-22,4555,-2000,0,0,-2000
2018-02-22,4557,5000,0,0,5000
2018-02-22,4560,-135191,187000,-10000,41809
2018-02-22,4562,12000,0,0,12000
2018-02-22,4566,1000,0,10803,11803
2018-02-22,4722,4000,-1000,0,3000
2018-02-22,4725,238000,260000,7000,505000
2018-02-22,4737,-3000,0,0,-3000
2018-02-22,4739,177000,269000,557000,1003000
2018-02-22,4746,48000,0,0,48000
2018-02-22,4755,10000,-1000,0,9000
2018-02-22,4763,24000,-12000,0,12000
2018-02-22,4764,-2000,0,3000,1000
2018-02-22,4904,-3197189,0,6000,-3191189
2018-02-22,4906,-252000,0,-279000,-531000
2018-02-22,4912,14000,0,-3000,11000
2018-02-22,4915,159000,-88000,32000,103000
2018-02-22,4916,92000,0,0,92000
2018-02-22,4919,-512000,249000,238000,-25000
2018-02-22,4927,-20000,0,0,-20000
2018-02-22,4934,45000,0,0,45000
2018-02-22,4935,34000,-40000,1000,-5000
2018-02-22,4938,-3906204,0,-419000,-4325204
2018-02-22,4943,-225004,-30000,105000,-150004
2018-02-22,4952,52000,-4000,0,48000
2018-02-22,4956,132000,0,0,132000
2018-02-22,4958,144280,0,-55000,89280
2018-02-22,4960,670000,0,-108000,562000
2018-02-22,4968,-10000,0,0,-10000
2018-02-22,4976,47000,-115000,0,-68000
2018-02-22,4977,37000,0,19000,56000
2018-02-22,4984,17000,0,0,17000
2018-02-22,4994,3000,0,0,3000
2018-02-22,4999,0,0,0,0
2018-02-22,5007,14000,-1000,0,13000
2018-02-22,5203,-4000,0,0,-4000
2018-02-22,5234,33783,99000,-1000,131783
2018-02-22,5243,-385000,0,99000,-286000
2018-02-22,5264,970037,0,146000,1116037
2018-02-22,5269,17000,2000,10000,29000
2018-02-22,5284,1000,0,0,1000
2018-02-22,5285,39632,0,-3000,36632
2018-02-22,5288,-9000,-1000,0,-10000
2018-02-22,5305,82561,-74000,17000,25561
2018-02-22,5388,108000,-12000,37000,133000
2018-02-22,5434,97000,-2000,43000,138000
2018-02-22,5469,-293000,-4000,-77000,-374000
2018-02-22,5471,179000,0,-166000,13000
2018-02-22,5515,5000,0,0,5000
2018-02-22,5521,366000,0,0,366000
2018-02-22,5522,30000,0,0,30000
2018-02-22,5531,19000,0,-1000,18000
2018-02-22,5533,21000,0,-1000,20000
2018-02-22,5534,-66000,0,-5000,-71000
2018-02-22,5538,0,0,1000,1000
2018-02-22,5607,33000,0,0,33000
2018-02-22,5608,33000,0,0,33000
2018-02-22,5871,3314868,-2000,59000,3371868
2018-02-22,5880,378091,-44000,0,334091
2018-02-22,5907,8000,0,0,8000
2018-02-22,6005,-164000,-26000,0,-190000
2018-02-22,6024,151000,0,-85000,66000
2018-02-22,6108,9000,-1000,0,8000
2018-02-22,6112,5000,0,-17000,-12000
2018-02-22,6115,12000,0,0,12000
2018-02-22,6116,-1347746,-7000,-333000,-1687746
2018-02-22,6120,-629000,-2000,-526000,-1157000
2018-02-22,6128,6000,0,0,6000
2018-02-22,6131,-8000,0,0,-8000
2018-02-22,6136,7000,0,0,7000
2018-02-22,6139,152000,0,23000,175000
2018-02-22,6141,-624000,168000,-4000,-460000
2018-02-22,6142,103000,0,0,103000
2018-02-22,6145,328000,0,0,328000
2018-02-22,6152,-1000,0,0,-1000
2018-02-22,6153,-2306000,-572000,-125000,-3003000
2018-02-22,6155,3000,0,0,3000
2018-02-22,6165,286000,0,-1000,285000
2018-02-22,6166,0,0,0,0
2018-02-22,6168,90000,0,0,90000
2018-02-22,6176,-265000,20000,120000,-125000
2018-02-22,6177,-16000,0,0,-16000
2018-02-22,6183,-4000,0,40000,36000
2018-02-22,6189,-30000,0,0,-30000
2018-02-22,6191,-114000,0,-2000,-116000
2018-02-22,6192,11000,0,0,11000
2018-02-22,6196,21000,-7000,5000,19000
2018-02-22,6197,44000,0,0,44000
2018-02-22,6202,404039,-3000,-97000,304039
2018-02-22,6205,6000,0,0,6000
2018-02-22,6206,-142000,0,0,-142000
2018-02-22,6209,280000,0,-27000,253000
2018-02-22,6213,197700,-254000,96000,39700
2018-02-22,6214,103000,-1000,0,102000
2018-02-22,6215,-71000,0,-2000,-73000
2018-02-22,6216,5000,0,0,5000
2018-02-22,6224,25000,0,36000,61000
2018-02-22,6226,42000,0,-11000,31000
2018-02-22,6230,11000,0,-2000,9000
2018-02-22,6235,74000,0,68000,142000
2018-02-22,6239,-2096475,-2000,-11000,-2109475
2018-02-22,6243,24000,0,0,24000
2018-02-22,6251,-22000,0,0,-22000
2018-02-22,6257,-45014,-7000,27000,-25014
2018-02-22,6269,339694,-1000,40000,378694
2018-02-22,6271,-267000,0,61000,-206000
2018-02-22,6277,10000,0,-2000,8000
2018-02-22,6278,-7000,-4000,2000,-9000
2018-02-22,6281,11000,0,0,11000
2018-02-22,6282,115000,0,0,115000
2018-02-22,6283,192000,0,0,192000
2018-02-22,6285,-162000,-360131,-48000,-570131
2018-02-22,6405,0,0,4000,4000
2018-02-22,6409,-16915,8000,0,-8915
2018-02-22,6412,14830,-3000,0,11830
2018-02-22,6414,1219568,-39000,79000,1259568
2018-02-22,6415,47213,-23000,5000,29213
2018-02-22,6422,11000,0,0,11000
2018-02-22,6431,-1000,0,0,-1000
2018-02-22,6442,6000,0,1000,7000
2018-02-22,6443,-27000,0,0,-27000
2018-02-22,6449,-82560,-85000,45000,-122560
2018-02-22,6451,138000,0,93000,231000
2018-02-22,6452,12000,0,4000,16000
2018-02-22,6456,-2425154,0,22000,-2403154
2018-02-22,6477,35000,0,0,35000
2018-02-22,6504,2000,0,0,2000
2018-02-22,6505,-37159,-69000,8000,-98159
2018-02-22,6525,-56000,3000,3000,-50000
2018-02-22,6531,21000,0,-14000,7000
2018-02-22,6533,4000,0,0,4000
2018-02-22,6541,43000,0,5000,48000
2018-02-22,6552,49000,-35000,12000,26000
2018-02-22,6573,6000,0,0,6000
2018-02-22,6581,-31000,0,42000,11000
2018-02-22,6591,7000,0,0,7000
2018-02-22,6605,12000,-1000,-1000,10000
2018-02-22,6625,-1000,0,0,-1000
2018-02-22,8011,42000,0,0,42000
2018-02-22,8016,-172000,0,4000,-168000
2018-02-22,8021,-34854,0,0,-34854
2018-02-22,8033,-12000,0,0,-12000
2018-02-22,8039,-103400,-3000,101000,-5400
2018-02-22,8046,558000,0,60000,618000
2018-02-22,8070,0,0,-36000,-36000
2018-02-22,8081,26000,0,0,26000
2018-02-22,8103,-74000,-10000,-1000,-85000
2018-02-22,8105,215000,0,2000,217000
2018-02-22,8110,-1002000,-13000,81000,-934000
2018-02-22,8112,139000,0,-15000,124000
2018-02-22,8114,23000,0,0,23000
2018-02-22,8131,-88000,-2000,0,-90000
2018-02-22,8150,667000,0,34000,701000
2018-02-22,8163,340000,-4000,1000,337000
2018-02-22,8201,0,0,12000,12000
2018-02-22,8210,2000,-11000,0,-9000
2018-02-22,8213,-47000,-3000,-15000,-65000
2018-02-22,8215,106017,0,0,106017
2018-02-22,8222,31000,0,0,31000
2018-02-22,8249,8000,-2000,0,6000
2018-02-22,8261,59000,0,2000,61000
2018-02-22,8271,17000,-2000,6000,21000
2018-02-22,8341,-51000,0,-6000,-57000
2018-02-22,8374,29000,0,0,29000
2018-02-22,8404,-31000,0,-7000,-38000
2018-02-22,8422,188472,11000,19000,218472
2018-02-22,8429,-60000,0,0,-60000
2018-02-22,8454,92000,0,3000,95000
2018-02-22,8464,156900,0,-34000,122900
2018-02-22,8466,1000,0,0,1000
2018-02-22,8473,8370,0,0,8370
2018-02-22,8478,6000,0,0,6000
2018-02-22,8499,1000,0,0,1000
2018-02-22,8926,-20000,-12000,0,-32000
2018-02-22,8996,53000,0,0,53000
2018-02-22,910322,-2000,0,0,-2000
2018-02-22,9105,-134000,0,0,-134000
2018-02-22,910861,-24000,0,0,-24000
2018-02-22,9110,-4000,0,0,-4000
2018-02-22,911619,-2000,0,0,-2000
2018-02-22,911868,-1000,0,0,-1000
2018-02-22,9136,-64000,0,22000,-42000
2018-02-22,9188,-18000,0,0,-18000
2018-02-22,9802,-180000,19000,1000,-160000
2018-02-22,9902,5000,0,0,5000
2018-02-22,9904,-612505,-5000,41000,-576505
2018-02-22,9905,2000,0,-1000,1000
2018-02-22,9906,7000,0,0,7000
2018-02-22,9907,40000,0,0,40000
2018-02-22,9908,78000,0,-2000,76000
2018-02-22,9910,87147,19000,0,106147
2018-02-22,9911,1000,-1000,0,0
2018-02-22,9914,47000,0,7000,54000
2018-02-22,9917,-4000,-1000,0,-5000
2018-02-22,9919,-23000,0,0,-23000
2018-02-22,9921,-47769,20000,-1000,-28769
2018-02-22,9924,7000,0,0,7000
2018-02-22,9925,-3000,0,0,-3000
2018-02-22,9927,-77000,-3000,0,-80000
2018-02-22,9930,-4000,0,0,-4000
2018-02-22,9933,-215000,0,-1000,-216000
2018-02-22,9934,-33000,0,69000,36000
2018-02-22,9935,-193000,0,0,-193000
2018-02-22,9937,47000,0,0,47000
2018-02-22,9938,-500166,-272000,-14000,-786166
2018-02-22,9939,-633000,5000,19000,-609000
2018-02-22,9940,3000,0,0,3000
2018-02-22,9941,-17000,0,6000,-11000
2018-02-22,9942,-12000,0,0,-12000
2018-02-22,9943,-8000,0,0,-8000
2018-02-22,9945,617541,0,4000,621541
2018-02-22,9946,9000,0,0,9000
2018-02-22,9958,716000,50000,60000,826000
