date,stock_id,foreign,trust,dealer,total
2016-05-30,4938,2592547,0,145000,2737547
2016-05-30,4942,-7000,0,-1000,-8000
2016-05-30,4952,80000,0,0,80000
2016-05-30,4956,2000,0,0,2000
2016-05-30,4958,-357000,0,-83000,-440000
2016-05-30,4960,-262000,0,0,-262000
2016-05-30,4968,-10000,-75000,0,-85000
2016-05-30,4977,0,0,0,0
2016-05-30,4984,-43000,0,5000,-38000
2016-05-30,4994,11000,0,0,11000
2016-05-30,4999,-2000,0,0,-2000
2016-05-30,5007,13000,0,0,13000
2016-05-30,5203,-6000,0,0,-6000
2016-05-30,5215,-1000,0,0,-1000
2016-05-30,5225,-2000,0,0,-2000
2016-05-30,5234,0,0,0,0
2016-05-30,5243,10000,0,0,10000
2016-05-30,5264,326000,0,-37000,289000
2016-05-30,5269,-8000,0,-45000,-53000
2016-05-30,5288,73000,13000,-67000,19000
2016-05-30,5305,26000,0,0,26000
2016-05-30,5388,249000,72000,-48000,273000
2016-05-30,5434,69000,2000,15000,86000
2016-05-30,5469,79000,0,2000,81000
2016-05-30,5471,-25000,0,0,-25000
2016-05-30,5484,7000,0,0,7000
2016-05-30,5515,-21000,0,0,-21000
2016-05-30,5519,0,0,1000,1000
2016-05-30,5521,16000,0,2000,18000
2016-05-30,5522,-191000,0,-14000,-205000
2016-05-30,5525,-12000,0,0,-12000
2016-05-30,5531,179000,0,-29000,150000
2016-05-30,5533,28000,0,0,28000
2016-05-30,5534,162000,0,108000,270000
2016-05-30,5538,6000,0,0,6000
2016-05-30,5608,14000,0,0,14000
2016-05-30,5706,3000,0,0,3000
2016-05-30,5871,-1390000,0,220000,-1170000
2016-05-30,5880,3033960,0,-97000,2936960
2016-05-30,5907,-250000,0,1000,-249000
2016-05-30,6005,-200000,0,0,-200000
2016-05-30,6108,-29000,0,1000,-28000
2016-05-30,6112,-7000,0,0,-7000
2016-05-30,6115,0,0,0,0
2016-05-30,6116,-3620000,0,78000,-3542000
2016-05-30,6117,2000,0,0,2000
2016-05-30,6120,-41000,0,-10000,-51000
2016-05-30,6128,10000,0,0,10000
2016-05-30,6136,-3000,0,0,-3000
2016-05-30,6139,-33000,0,0,-33000
2016-05-30,6141,-9000,0,0,-9000
2016-05-30,6142,-11000,0,0,-11000
2016-05-30,6145,2000,0,0,2000
2016-05-30,6152,21000,0,-2000,19000
2016-05-30,6153,-222000,0,3000,-219000
2016-05-30,6164,-27000,0,0,-27000
2016-05-30,6166,-1000,0,0,-1000
2016-05-30,6168,1000,0,0,1000
2016-05-30,6176,-243156,0,-200000,-443156
2016-05-30,6177,18000,0,0,18000
2016-05-30,6183,-2000,0,0,-2000
2016-05-30,6184,-1000,0,0,-1000
2016-05-30,6189,-1000,0,0,-1000
2016-05-30,6191,-11000,0,4000,-7000
2016-05-30,6192,34000,0,0,34000
2016-05-30,6196,11000,0,0,11000
2016-05-30,6197,38000,0,0,38000
2016-05-30,6202,162000,0,26000,188000
2016-05-30,6205,-9000,0,0,-9000
2016-05-30,6206,29000,-26000,5000,8000
2016-05-30,6209,14000,0,2000,16000
2016-05-30,6213,49000,-100000,50000,-1000
2016-05-30,6214,130000,0,6000,136000
2016-05-30,6215,6000,0,1000,7000
2016-05-30,6216,-3000,0,0,-3000
2016-05-30,6224,5000,0,0,5000
2016-05-30,6226,-3000,0,0,-3000
2016-05-30,6230,58000,0,27000,85000
2016-05-30,6235,15000,0,0,15000
2016-05-30,6239,871000,0,55000,926000
2016-05-30,6243,6000,0,0,6000
2016-05-30,6251,26000,0,-1000,25000
2016-05-30,6257,-148000,0,6000,-142000
2016-05-30,6269,205000,0,102000,307000
2016-05-30,6271,31000,-16000,-4000,11000
2016-05-30,6277,-15000,110000,-8000,87000
2016-05-30,6278,117000,0,0,117000
2016-05-30,6281,0,0,0,0
2016-05-30,6282,155000,0,-123000,32000
2016-05-30,6285,-39000,196140,99000,256140
2016-05-30,6409,15000,-40650,0,-25650
2016-05-30,6412,-41000,0,0,-41000
2016-05-30,6414,87000,-23000,-13000,51000
2016-05-30,6415,102000,-84000,17000,35000
2016-05-30,6422,1000,0,0,1000
2016-05-30,6442,25000,0,0,25000
2016-05-30,6443,53000,0,1000,54000
2016-05-30,6449,-10000,0,0,-10000
2016-05-30,6451,-40000,0,-6000,-46000
2016-05-30,6452,36000,0,-49000,-13000
2016-05-30,6456,436000,0,79000,515000
2016-05-30,6464,12000,0,0,12000
2016-05-30,6504,4000,0,-3000,1000
2016-05-30,6505,413889,-25000,-25000,363889
2016-05-30,6525,20000,0,0,20000
2016-05-30,6605,87000,0,-4000,83000
2016-05-30,6702,-52000,0,0,-52000
2016-05-30,8011,-6000,0,1000,-5000
2016-05-30,8016,512000,-48000,36000,500000
2016-05-30,8021,25000,0,1000,26000
2016-05-30,8033,-5000,0,0,-5000
2016-05-30,8039,24000,0,0,24000
2016-05-30,8046,-3000,0,0,-3000
2016-05-30,8070,-7000,0,-6000,-13000
2016-05-30,8072,22000,0,0,22000
2016-05-30,8081,-4000,0,0,-4000
2016-05-30,8101,-14000,0,0,-14000
2016-05-30,8103,1000,0,0,1000
2016-05-30,8105,-1270000,0,-2000,-1272000
2016-05-30,8110,24000,0,0,24000
2016-05-30,8112,39000,0,0,39000
2016-05-30,8114,2000,0,1000,3000
2016-05-30,8131,-13000,0,0,-13000
2016-05-30,8150,-142000,-185000,7000,-320000
2016-05-30,8163,-4000,0,0,-4000
2016-05-30,8201,39000,0,0,39000
2016-05-30,8210,67000,0,2000,69000
2016-05-30,8213,-11000,0,0,-11000
2016-05-30,8215,-101000,0,0,-101000
2016-05-30,8222,169000,503000,20000,692000
2016-05-30,8249,14000,0,0,14000
2016-05-30,8261,-1000,0,0,-1000
2016-05-30,8271,-27000,0,36000,9000
2016-05-30,8341,445000,120000,150000,715000
2016-05-30,8404,-192000,-60000,-12000,-264000
2016-05-30,8411,-29000,0,0,-29000
2016-05-30,8422,17000,-79000,-1000,-63000
2016-05-30,8427,11000,0,0,11000
2016-05-30,8429,79000,80000,0,159000
2016-05-30,8443,-1000,0,0,-1000
2016-05-30,8454,-2000,3000,8000,9000
2016-05-30,8463,-1000,0,0,-1000
2016-05-30,8464,586066,-427000,109000,268066
2016-05-30,8467,0,0,0,0
2016-05-30,8926,58000,0,-13000,45000
2016-05-30,8940,2000,0,0,2000
2016-05-30,8996,12800,50000,53000,115800
2016-05-30,910322,-132000,0,0,-132000
2016-05-30,9105,88000,0,0,88000
2016-05-30,910861,-79000,0,0,-79000
2016-05-30,912398,-1000,0,0,-1000
2016-05-30,9136,-17000,0,6000,-11000
2016-05-30,9188,83000,0,0,83000
2016-05-30,9802,95000,285000,-108000,272000
2016-05-30,9904,3210403,0,762000,3972403
2016-05-30,9905,-19000,0,0,-19000
2016-05-30,9906,-38000,0,0,-38000
2016-05-30,9907,-57000,0,-32000,-89000
2016-05-30,9908,-14000,0,0,-14000
2016-05-30,9910,-6000,0,-76000,-82000
2016-05-30,9911,68000,250000,0,318000
2016-05-30,9912,1000,0,0,1000
2016-05-30,9914,67000,0,3000,70000
2016-05-30,9917,-27000,0,0,-27000
2016-05-30,9918,2000,0,0,2000
2016-05-30,9919,15000,0,-1000,14000
2016-05-30,9921,94000,0,0,94000
2016-05-30,9924,32000,0,-10000,22000
2016-05-30,9925,-125000,0,0,-125000
2016-05-30,9926,3000,0,0,3000
2016-05-30,9927,5000,0,0,5000
2016-05-30,9930,1000,0,0,1000
2016-05-30,9931,0,0,0,0
2016-05-30,9933,999000,0,11000,1010000
2016-05-30,9934,99000,0,2000,101000
2016-05-30,9935,2000,0,0,2000
2016-05-30,9937,-137900,0,0,-137900
2016-05-30,9938,145000,-402000,-66000,-323000
2016-05-30,9939,-375000,0,-11000,-386000
2016-05-30,9940,22000,0,-6000,16000
2016-05-30,9941,-11000,0,-6000,-17000
2016-05-30,9942,26000,0,2000,28000
2016-05-30,9943,-21000,0,50000,29000
2016-05-30,9944,-16000,0,-25000,-41000
2016-05-30,9945,-134000,0,235000,101000
2016-05-30,9946,30000,0,0,30000
2016-05-30,9955,2000,0,0,2000
2016-05-30,9958,11000,0,0,11000
