date,stock_id,foreign,trust,dealer,total
2019-02-22,3311,16000,0,1000,17000
2019-02-22,3312,12000,0,0,12000
2019-02-22,3321,8000,0,0,8000
2019-02-22,3338,18000,0,-3000,15000
2019-02-22,3346,-74000,0,0,-74000
2019-02-22,3356,-193000,0,0,-193000
2019-02-22,3376,336000,-25000,-45000,266000
2019-02-22,3380,808000,0,683000,1491000
2019-02-22,3406,-427000,87000,89000,-251000
2019-02-22,3413,-64000,0,38000,-26000
2019-02-22,3419,2000,0,0,2000
2019-02-22,3432,1000,0,0,1000
2019-02-22,3437,66000,0,-1000,65000
2019-02-22,3443,-419000,-11000,106000,-324000
2019-02-22,3450,-348000,150000,119000,-79000
2019-02-22,3454,-251000,-130000,19000,-362000
2019-02-22,3481,339906,0,-261000,78906
2019-02-22,3494,12000,0,-1000,11000
2019-02-22,3501,74000,0,1000,75000
2019-02-22,3504,-488000,0,-218000,-706000
2019-02-22,3515,-6000,0,-9000,-15000
2019-02-22,3518,65000,0,0,65000
2019-02-22,3519,-150000,0,0,-150000
2019-02-22,3530,-21000,0,-20000,-41000
2019-02-22,3532,-136000,0,-45000,-181000
2019-02-22,3533,147000,-76000,61000,132000
2019-02-22,3535,38000,0,2000,40000
2019-02-22,3536,3000,0,0,3000
2019-02-22,3545,-133000,0,-17000,-150000
2019-02-22,3550,2000,0,0,2000
2019-02-22,3576,552750,0,8000,560750
2019-02-22,3579,-62000,0,-10000,-72000
2019-02-22,3583,118000,-83000,-30000,5000
2019-02-22,3588,-5000,0,0,-5000
2019-02-22,3591,-6000,0,-2000,-8000
2019-02-22,3593,-5000,0,0,-5000
2019-02-22,3596,-293000,-151000,-26000,-470000
2019-02-22,3605,75000,0,0,75000
2019-02-22,3607,1000,0,0,1000
2019-02-22,3617,-4000,0,0,-4000
2019-02-22,3622,3000,0,0,3000
2019-02-22,3645,-688000,18000,-172000,-842000
2019-02-22,3653,123000,353000,104530,580530
2019-02-22,3661,116000,0,-5000,111000
2019-02-22,3665,-358814,-90000,-82000,-530814
2019-02-22,3673,216000,0,-424000,-208000
2019-02-22,3682,72000,0,0,72000
2019-02-22,3686,-48000,0,0,-48000
2019-02-22,3694,-10000,0,0,-10000
2019-02-22,3698,-277000,0,-42000,-319000
2019-02-22,3702,506898,0,-294000,212898
2019-02-22,3703,-15000,0,0,-15000
2019-02-22,3704,-15000,0,-2000,-17000
2019-02-22,3705,17000,0,0,17000
2019-02-22,3706,34000,0,0,34000
2019-02-22,3708,1132000,-274000,-442000,416000
2019-02-22,3711,-72578,0,12000,-60578
2019-02-22,3712,-30000,0,0,-30000
2019-02-22,4104,-27000,0,0,-27000
2019-02-22,4106,-3000,0,0,-3000
2019-02-22,4108,9000,0,0,9000
2019-02-22,4119,-242000,-10000,-1000,-253000
2019-02-22,4133,21000,0,0,21000
2019-02-22,4137,-173000,-81000,4000,-250000
2019-02-22,4141,1000,0,-4000,-3000
2019-02-22,4142,-65000,0,0,-65000
2019-02-22,4144,12000,0,0,12000
2019-02-22,4148,-15000,0,0,-15000
2019-02-22,4164,-94000,0,0,-94000
2019-02-22,4190,-29000,0,-7000,-36000
2019-02-22,4306,-32000,0,0,-32000
2019-02-22,4414,561000,0,0,561000
2019-02-22,4426,-229000,0,124000,-105000
2019-02-22,4438,-1000,0,0,-1000
2019-02-22,4526,0,0,0,0
2019-02-22,4532,-3000,0,0,-3000
2019-02-22,4536,466000,0,-4000,462000
2019-02-22,4540,-21000,0,0,-21000
2019-02-22,4551,-94000,-212000,12000,-294000
2019-02-22,4552,-47000,0,0,-47000
2019-02-22,4557,-4000,0,0,-4000
2019-02-22,4560,-129000,0,-1000,-130000
2019-02-22,4566,3000,0,0,3000
2019-02-22,4722,-3000,0,0,-3000
2019-02-22,4725,-267000,0,-5000,-272000
2019-02-22,4737,1000,0,0,1000
2019-02-22,4739,-33000,0,-139000,-172000
2019-02-22,4746,1000,0,2000,3000
2019-02-22,4763,34000,0,1000,35000
2019-02-22,4764,-3000,0,0,-3000
2019-02-22,4766,8000,0,0,8000
2019-02-22,4807,-1000,0,0,-1000
2019-02-22,4904,-1867529,0,5000,-1862529
2019-02-22,4906,54000,0,-57000,-3000
2019-02-22,4912,-24000,0,7000,-17000
2019-02-22,4915,1176000,53000,-34000,1195000
2019-02-22,4916,4000,0,0,4000
2019-02-22,4919,-983000,0,27000,-956000
2019-02-22,4927,1121000,-60000,-913000,148000
2019-02-22,4934,-32000,0,0,-32000
2019-02-22,4935,-27000,0,1000,-26000
2019-02-22,4938,-1323898,-500000,-72000,-1895898
2019-02-22,4942,-72000,0,20000,-52000
2019-02-22,4943,-60000,0,-200000,-260000
2019-02-22,4952,7000,0,0,7000
2019-02-22,4956,10000,0,3000,13000
2019-02-22,4958,657132,0,106000,763132
2019-02-22,4960,-3550000,0,118000,-3432000
2019-02-22,4961,-29000,0,0,-29000
2019-02-22,4967,6000,0,0,6000
2019-02-22,4968,58000,-14000,0,44000
2019-02-22,4976,-324000,0,42000,-282000
2019-02-22,4977,-70000,0,0,-70000
2019-02-22,4989,8000,0,0,8000
2019-02-22,4994,4000,0,0,4000
2019-02-22,4999,36000,0,0,36000
2019-02-22,5007,-5000,0,-5000,-10000
2019-02-22,5203,-4000,0,0,-4000
2019-02-22,5215,-3000,0,0,-3000
2019-02-22,5225,-4000,0,4000,0
2019-02-22,5234,17000,239000,19000,275000
2019-02-22,5243,155000,0,0,155000
2019-02-22,5258,-6000,0,0,-6000
2019-02-22,5264,-721000,0,-93000,-814000
2019-02-22,5269,-10672,2000,-40000,-48672
2019-02-22,5285,53000,0,0,53000
2019-02-22,5288,-159000,37000,-81000,-203000
2019-02-22,5305,-218000,0,-257000,-475000
2019-02-22,5388,-299000,-177000,9000,-467000
2019-02-22,5434,94000,-1000,-7000,86000
2019-02-22,5469,-2645000,0,-770000,-3415000
2019-02-22,5471,41000,0,-1000,40000
2019-02-22,5515,-91000,0,0,-91000
2019-02-22,5519,-27000,0,0,-27000
2019-02-22,5521,-18000,0,0,-18000
2019-02-22,5522,-59000,0,0,-59000
2019-02-22,5525,49000,0,-5000,44000
2019-02-22,5531,53000,0,0,53000
2019-02-22,5533,4000,0,0,4000
2019-02-22,5534,111000,-50000,4000,65000
2019-02-22,5607,-1000,0,0,-1000
2019-02-22,5871,-102792,0,-23000,-125792
2019-02-22,5876,7605000,-2510000,-6000,5089000
2019-02-22,5880,3067615,-59000,-87000,2921615
2019-02-22,5906,2000,0,0,2000
2019-02-22,5907,-34000,0,1000,-33000
2019-02-22,6005,16000,0,0,16000
2019-02-22,6024,-18000,0,0,-18000
2019-02-22,6108,100000,0,0,100000
2019-02-22,6112,33000,0,0,33000
2019-02-22,6115,-4000,0,0,-4000
2019-02-22,6116,2004000,0,-1266000,738000
2019-02-22,6120,-794000,0,634000,-160000
2019-02-22,6128,2000,0,0,2000
2019-02-22,6136,4000,0,0,4000
2019-02-22,6139,-34000,0,0,-34000
2019-02-22,6141,85000,0,3000,88000
2019-02-22,6142,31000,0,-30000,1000
2019-02-22,6152,27000,0,0,27000
2019-02-22,6153,-7015000,-280000,37000,-7258000
2019-02-22,6155,34000,0,0,34000
2019-02-22,6164,0,0,0,0
2019-02-22,6165,-8000,0,0,-8000
2019-02-22,6166,67000,0,0,67000
2019-02-22,6168,-84024,0,4000,-80024
2019-02-22,6172,-9000,0,0,-9000
2019-02-22,6176,-793000,-479000,-141000,-1413000
2019-02-22,6177,-8000,0,0,-8000
2019-02-22,6183,3000,0,0,3000
2019-02-22,6189,13000,0,0,13000
2019-02-22,6191,-441000,0,-143000,-584000
2019-02-22,6192,-7000,0,0,-7000
2019-02-22,6196,-87000,0,-19000,-106000
2019-02-22,6197,21000,0,3000,24000
2019-02-22,6202,-67000,0,14000,-53000
2019-02-22,6205,-1000,0,-15000,-16000
2019-02-22,6206,3000,0,0,3000
2019-02-22,6209,-115000,0,-3000,-118000
2019-02-22,6213,81000,-320000,-213000,-452000
2019-02-22,6214,-146000,0,-2000,-148000
2019-02-22,6215,-2000,0,0,-2000
2019-02-22,6216,-4000,0,0,-4000
2019-02-22,6224,-9000,0,0,-9000
2019-02-22,6226,21000,0,0,21000
2019-02-22,6230,-17000,0,31000,14000
2019-02-22,6235,-18000,0,0,-18000
2019-02-22,6239,-29691,40000,-102000,-91691
2019-02-22,6243,17000,0,0,17000
2019-02-22,6251,-96000,0,-1000,-97000
2019-02-22,6257,23000,0,-40000,-17000
2019-02-22,6269,411042,50000,122000,583042
2019-02-22,6271,-99000,0,53000,-46000
2019-02-22,6277,-33000,-7000,-3000,-43000
2019-02-22,6278,-3323000,236000,-1387000,-4474000
2019-02-22,6281,-1000,0,0,-1000
2019-02-22,6282,49000,0,-51000,-2000
2019-02-22,6283,-10000,-50000,0,-60000
2019-02-22,6285,-145818,176000,-11000,19182
2019-02-22,6288,-181000,0,0,-181000
2019-02-22,6405,0,0,3000,3000
2019-02-22,6409,35000,0,0,35000
2019-02-22,6412,614025,0,20000,634025
2019-02-22,6414,708088,0,-90000,618088
2019-02-22,6415,-19000,-17000,-2000,-38000
2019-02-22,6416,-16000,0,0,-16000
2019-02-22,6431,-2000,0,0,-2000
2019-02-22,6442,7000,0,0,7000
2019-02-22,6443,-85000,0,0,-85000
2019-02-22,6449,4000,0,0,4000
2019-02-22,6451,16000,0,-24000,-8000
2019-02-22,6452,-369000,0,0,-369000
2019-02-22,6456,-37000,-92000,-33000,-162000
2019-02-22,6477,9000,0,0,9000
2019-02-22,6504,-3000,0,0,-3000
2019-02-22,6505,-2030299,175000,114000,-1741299
2019-02-22,6525,-17000,0,-1000,-18000
2019-02-22,6531,-10000,0,0,-10000
2019-02-22,6533,-26000,0,0,-26000
2019-02-22,6541,-12000,0,0,-12000
2019-02-22,6552,130000,404000,130000,664000
2019-02-22,6558,41000,-476000,50000,-385000
2019-02-22,6573,-1000,0,0,-1000
2019-02-22,6579,1000,0,0,1000
2019-02-22,6581,-5000,0,0,-5000
2019-02-22,6582,0,0,-3000,-3000
2019-02-22,6591,6000,0,0,6000
2019-02-22,6605,33000,0,3000,36000
2019-02-22,6625,-2000,0,0,-2000
2019-02-22,6641,-1000,0,0,-1000
2019-02-22,6666,5000,0,0,5000
2019-02-22,6668,-51000,0,-69000,-120000
2019-02-22,6670,-16000,5000,0,-11000
2019-02-22,6674,32000,0,0,32000
2019-02-22,8011,-66000,0,6000,-60000
2019-02-22,8016,8000,-10000,-25000,-27000
2019-02-22,8021,61000,0,0,61000
2019-02-22,8028,-46000,-57000,-40000,-143000
2019-02-22,8033,0,0,0,0
2019-02-22,8039,-93000,0,-195000,-288000
2019-02-22,8046,-39000,-391000,21000,-409000
2019-02-22,8070,6000,-22000,0,-16000
2019-02-22,8072,-3000,0,0,-3000
2019-02-22,8081,-36000,0,0,-36000
2019-02-22,8103,-5000,0,0,-5000
2019-02-22,8104,-40000,0,0,-40000
2019-02-22,8105,52000,0,0,52000
2019-02-22,8110,-13000,0,-9000,-22000
2019-02-22,8112,195000,0,0,195000
2019-02-22,8114,-3000,5000,0,2000
2019-02-22,8131,-73000,0,0,-73000
2019-02-22,8150,779000,-30000,-59000,690000
2019-02-22,8163,329000,0,-77000,252000
2019-02-22,8201,0,0,1000,1000
2019-02-22,8210,179000,0,1000,180000
2019-02-22,8213,93000,0,-21000,72000
2019-02-22,8215,140000,0,0,140000
2019-02-22,8222,-1000,0,0,-1000
2019-02-22,8261,78000,0,12000,90000
2019-02-22,8271,-61000,0,-51000,-112000
2019-02-22,8341,45000,11000,-2000,54000
2019-02-22,8367,2000,0,0,2000
2019-02-22,8374,-3000,0,0,-3000
2019-02-22,8404,-79000,0,0,-79000
2019-02-22,8422,-6000,0,1000,-5000
2019-02-22,8429,36000,0,0,36000
2019-02-22,8442,-4000,0,0,-4000
2019-02-22,8443,-3000,0,0,-3000
2019-02-22,8454,45000,-23000,1000,23000
2019-02-22,8463,0,0,0,0
2019-02-22,8464,30449,-90000,9000,-50551
2019-02-22,8466,-2000,0,0,-2000
2019-02-22,8467,-1000,0,0,-1000
2019-02-22,8473,5000,0,0,5000
2019-02-22,8478,2000,0,0,2000
2019-02-22,8480,-1000,0,0,-1000
2019-02-22,8482,-19000,0,0,-19000
2019-02-22,8497,0,0,-9000,-9000
2019-02-22,8499,2000,0,0,2000
2019-02-22,8926,-44000,0,0,-44000
2019-02-22,8996,1000,0,0,1000
2019-02-22,9105,53000,0,0,53000
2019-02-22,910861,1000,0,0,1000
2019-02-22,9136,30000,0,0,30000
2019-02-22,9802,60000,15000,2000,77000
2019-02-22,9904,2189125,-17000,13000,2185125
2019-02-22,9905,-15000,0,0,-15000
2019-02-22,9906,6000,0,0,6000
2019-02-22,9907,431000,0,0,431000
2019-02-22,9908,-13000,0,12000,-1000
2019-02-22,9910,-27921,0,42000,14079
2019-02-22,9911,55000,0,0,55000
2019-02-22,9914,52000,-128000,-24000,-100000
2019-02-22,9917,-98000,-7000,0,-105000
2019-02-22,9918,0,0,5000,5000
2019-02-22,9919,0,0,0,0
2019-02-22,9921,-231835,60000,16000,-155835
2019-02-22,9924,-4000,0,0,-4000
2019-02-22,9925,10000,0,7000,17000
2019-02-22,9927,13000,0,0,13000
2019-02-22,9930,-4000,0,0,-4000
2019-02-22,9933,-247000,0,0,-247000
2019-02-22,9934,-17000,0,0,-17000
2019-02-22,9935,-291000,0,0,-291000
2019-02-22,9937,3000,0,0,3000
2019-02-22,9938,-193000,167000,63000,37000
2019-02-22,9939,21000,-137000,0,-116000
2019-02-22,9940,4000,0,0,4000
2019-02-22,9941,14000,0,0,14000
2019-02-22,9942,15000,0,-44000,-29000
2019-02-22,9945,831440,0,2000,833440
2019-02-22,9946,-15000,0,0,-15000
2019-02-22,9958,-111000,0,-110000,-221000
