stock_id,roc_year,volume_lots,amount_kntd,transactions_k,wavg_price_derived,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,volume_ratio,amount_ratio,tx_ratio
3431,106,48941,431731,22,8.82,20260916,243,1,7.59,7.59,7.591769547325102880658436214,10.9,2017-05-24,5.17,2017-11-24,10.3,5.28,7.59,7.59,48665000.0,429581890.0,19087.0,8.82,1.005671427103668,1.0050027946941618,1.152616964426049
3431,107,7065,39598,4,5.61,20260916,229,1,5.3,5.3,5.303144104803493449781659389,7.37,2018-03-29,3.0,2018-12-28,7.04,3.0,5.3,5.3,6950000.0,38982540.0,2632.0,5.6,1.016546762589928,1.015788093849195,1.5197568389057752
3431,108,781,2106,0,2.7,20260916,13,1,2.81,2.8,2.806923076923076923076923077,3.15,2019-01-03,2.27,2019-01-18,3.12,2.27,2.81,2.8,775000.0,2088260.0,254.0,2.69,1.007741935483871,1.0084951107620699,0.0
3434,104,18463,245753,7,13.31,20260916,230,1,11.61,11.61,11.61347826086956521739130435,16.45,2015-04-29,7.32,2015-08-26,16.0,7.38,11.61,11.61,16760000.0,224115910.0,6886.0,13.37,1.1016109785202863,1.0965441944750822,1.0165553296543712
3434,105,3634,54118,3,14.89,20260916,193,1,13.92,13.91,13.91528497409326424870466321,18.2,2016-04-18,10.6,2016-11-25,17.1,11.3,13.92,13.91,3566000.0,53090650.0,2263.0,14.88,1.0190689848569827,1.0193508649828171,1.3256738842244808
3434,106,14145,207150,7,14.64,20260916,226,1,13.68,13.67,13.67654867256637168141592920,17.4,2017-04-14,11.55,2017-01-10,17.2,11.65,13.68,13.67,13706000.0,201721250.0,6856.0,14.71,1.0320297679848243,1.026912137417352,1.0210035005834306
3434,107,31084,500043,15,16.09,20260916,243,1,14.32,14.32,14.32119341563786008230452675,20.8,2018-04-02,11.35,2018-01-26,20.15,11.75,14.32,14.32,30773000.0,495087750.0,15100.0,16.08,1.010106261982907,1.0100088317677018,0.9933774834437086
3434,108,4499,66240,3,14.72,20260916,205,1,14.42,14.41,14.41902439024390243902439024,17.5,2019-03-26,13.0,2019-01-03,17.1,13.1,14.42,14.41,4467000.0,65763000.0,2483.0,14.72,1.0071636445041414,1.007253318735459,1.2082158679017319
3434,109,10476,141257,5,13.48,20260916,225,1,12.65,12.64,12.64777777777777777777777778,15.6,2020-11-30,9.53,2020-03-18,15.3,10.0,12.65,12.64,10439000.0,140795300.0,5101.0,13.48,1.0035444008046748,1.0032792287810743,0.9801999607920016
3434,110,65642,1180072,27,17.98,20260916,220,1,14.62,14.61,14.61613636363636363636363636,21.25,2021-10-21,12.65,2021-05-13,19.8,12.75,14.62,14.61,65007000.0,1170837150.0,26361.0,18.01,1.0097681788115127,1.0078873906588974,1.0242403550699897
3434,111,323060,9109879,180,28.2,20260916,246,1,26.57,26.56,26.56808943089430894308943089,51.4,2022-05-06,17.0,2022-02-07,48.85,17.0,26.57,26.56,321950000.0,9076476350.0,171883.0,28.19,1.0034477403323498,1.0036801340863957,1.0472239837563924
3434,112,47482,1403708,36,29.56,20260916,239,1,28.01,28.0,28.00564853556485355648535565,34.65,2023-06-27,23.8,2023-01-03,31.5,24.2,28.01,28.0,47100000.0,1392706100.0,29853.0,29.56,1.0081104033970276,1.007899656646869,1.2059089538739824
3434,113,49547,1585457,44,32.0,20260916,241,1,29.2,29.19,29.19564315352697095435684647,36.7,2024-02-01,23.4,2024-08-06,34.5,24.3,29.2,29.19,48962000.0,1567112600.0,31839.0,32.0,1.0119480413381807,1.0117058595534232,1.3819529507836301
3434,114,568190,30851186,428,54.3,20260916,243,1,40.83,40.83,40.83333333333333333333333333,79.4,2025-05-07,27.4,2025-02-03,73.0,27.5,40.83,40.83,564334000.0,30660010700.0,358519.0,54.32,1.0068328330385907,1.0062353305049565,1.1938000496486936
3434,115,38772,1261393,49,32.53,20260916,170,1,30.09,30.09,30.09323529411764705882352941,38.25,2026-01-21,27.65,2026-05-18,36.0,27.9,30.09,30.09,37990000.0,1236501100.0,23235.0,32.54,1.0205843643063963,1.0201309161795327,2.108887454271573
3438,104,16142,418754,12,25.94,20260916,244,1,23.64,23.64,23.64241803278688524590163934,32.15,2015-03-17,14.55,2015-08-25,31.5,15.6,23.64,23.64,16069000.0,416932100.0,8936.0,25.94,1.0045429087062046,1.00436977627772,1.3428827215756491
3438,105,41260,821691,25,19.91,20260916,244,1,18.19,18.19,18.19057377049180327868852459,25.5,2016-04-15,15.2,2016-01-18,23.8,15.55,18.19,18.19,41104000.0,818778950.0,21625.0,19.91,1.0037952510704555,1.003556576533874,1.1560693641618498
3438,106,309447,7444428,157,24.06,20260916,246,1,21.14,21.13,21.13780487804878048780487805,30.8,2017-11-01,17.35,2017-01-06,28.75,17.4,21.14,21.13,308229000.0,7415425100.0,151632.0,24.05,1.0039516074087773,1.003911158107443,1.0354014983644613
3438,107,112310,2423753,55,21.58,20260916,247,1,18.99,18.98,18.98744939271255060728744939,25.6,2018-05-30,10.65,2018-10-26,24.85,10.9,18.99,18.98,111569000.0,2408020750.0,53094.0,21.58,1.0066416298434153,1.0065332701140552,1.035898594944815
3438,108,133968,4685373,87,34.97,20260916,241,1,25.81,25.81,25.81307053941908713692946058,46.4,2019-12-20,18.75,2019-06-18,45.1,20.2,25.81,25.81,133366000.0,4665607800.0,84715.0,34.98,1.0045138940959466,1.004236361230363,1.0269727911231776
3438,109,159330,6294794,114,39.51,20260916,238,1,37.43,37.42,37.42899159663865546218487395,61.5,2020-11-24,19.25,2020-03-19,57.5,19.4,37.43,37.42,158180000.0,6245306050.0,109419.0,39.48,1.0072701985080288,1.0079240231949882,1.0418665862418774
3438,110,270879,23239355,215,85.79,20260916,244,1,78.11,78.1,78.10676229508196721311475410,119.5,2021-07-22,46.5,2021-02-01,111.5,47.2,78.11,78.1,268968000.0,23082268500.0,195940.0,85.81,1.00710493441599,1.0068055052734526,1.0972746759212004
3438,111,62650,3713987,58,59.28,20260916,246,1,59.91,59.9,59.90975609756097560975609756,92.1,2022-01-03,42.05,2022-07-12,90.5,42.35,59.91,59.9,62229000.0,3688827850.0,48352.0,59.27,1.0067653344903502,1.0068203643604567,1.1995367306419589
3438,112,135500,9432811,119,69.61,20260916,239,1,65.4,65.39,65.39832635983263598326359833,87.0,2023-12-28,53.1,2023-04-27,82.4,53.7,65.4,65.39,134604000.0,9371144200.0,99576.0,69.62,1.0066565629550386,1.0065804984625037,1.1950670844380171
3438,113,150346,12280365,149,81.68,20260916,242,1,76.21,76.2,76.20619834710743801652892562,102.0,2024-03-15,61.9,2024-12-31,93.5,62.2,76.21,76.2,149192000.0,12187709400.0,113488.0,81.69,1.0077349991956672,1.0076023801486438,1.3129141407021006
3438,114,37275,1916729,58,51.42,20260916,243,1,50.22,50.21,50.21687242798353909465020576,65.8,2025-02-20,37.85,2025-04-11,64.5,38.3,50.22,50.21,36793000.0,1892033750.0,28293.0,51.42,1.013100317995271,1.0130522248876375,2.0499770261195347
3438,115,56596,3612115,74,63.82,20260916,170,1,57.57,57.57,57.57411764705882352941176471,80.4,2026-06-02,42.95,2026-03-09,79.0,43.45,57.57,57.57,55865000.0,3565997050.0,43053.0,63.83,1.0130851159044125,1.0129326943778598,1.718811697210415
3441,104,48118,864975,27,17.98,20260916,244,1,15.3,15.3,15.30114754098360655737704918,24.15,2015-04-21,8.7,2015-08-25,23.0,9.28,15.3,15.3,47986000.0,862748060.0,22268.0,17.97,1.0027508023173426,1.0025812170473034,1.2125022453745284
3441,105,85887,1280249,43,14.91,20260916,244,1,13.09,13.08,13.08688524590163934426229508,18.0,2016-12-19,9.84,2016-01-18,16.8,10.15,13.09,13.08,85647000.0,1276755280.0,39834.0,14.9,1.0028021997267855,1.002736405366579,1.0794798413415676
3441,106,1007491,43844657,582,43.52,20260916,246,1,38.9,38.89,38.89959349593495934959349593,66.8,2017-09-06,15.45,2017-01-03,63.3,15.85,38.9,38.89,1004394000.0,43707920800.0,575403.0,43.51,1.0030834513149223,1.0031284077919351,1.0114650080030865
3441,107,165331,5765814,115,34.87,20260916,247,1,31.27,31.27,31.27105263157894736842105263,46.65,2018-06-14,17.0,2018-10-12,44.5,18.8,31.27,31.27,164796000.0,5747503650.0,113108.0,34.87,1.0032464380203403,1.0031857918002367,1.0167273756056159
3441,108,140778,4297752,97,30.53,20260916,242,1,29.77,29.76,29.76818181818181818181818182,35.3,2019-04-18,20.5,2019-01-04,34.85,21.2,29.77,29.76,140240000.0,4281288500.0,95067.0,30.52,1.0038362806617227,1.0038454544700737,1.0203330282853145
3441,109,48402,1331839,33,27.52,20260916,245,1,26.1,26.09,26.09673469387755102040816327,33.4,2020-07-07,18.0,2020-03-23,32.15,18.05,26.1,26.09,48225000.0,1327041150.0,31489.0,27.51,1.003670295489891,1.0036154493023821,1.0479850106386357
3441,110,290282,11748302,185,40.47,20260916,244,1,37.15,37.14,37.14856557377049180327868852,53.9,2021-04-01,24.55,2021-01-22,52.2,25.05,37.15,37.14,289345000.0,11710263850.0,177641.0,40.47,1.0032383486840968,1.0032482743759867,1.041426247319031
3441,111,357913,14625134,240,40.86,20260916,246,1,36.17,36.16,36.16788617886178861788617886,48.55,2022-12-01,27.25,2022-05-10,47.0,28.35,36.17,36.16,356608000.0,14572571450.0,228724.0,40.86,1.0036594804379038,1.0036069509201138,1.0492995925219917
3441,112,226679,10165730,162,44.85,20260916,239,1,40.91,40.91,40.91234309623430962343096234,52.3,2023-03-24,35.5,2023-10-19,51.1,36.0,40.91,40.91,225608000.0,10118453500.0,145029.0,44.84,1.0047471720860963,1.0046723049129989,1.117017975715202
3441,113,91807,3572553,79,38.91,20260916,242,1,37.27,37.27,37.27004132231404958677685950,44.2,2024-11-06,29.2,2024-08-06,41.9,31.45,37.27,37.27,91216000.0,3549828100.0,61574.0,38.91,1.0064791264690405,1.0064016902677626,1.283009062266541
3441,114,57953,2119839,58,36.58,20260916,243,1,33.92,33.92,33.92037037037037037037037037,42.2,2025-12-12,26.9,2025-04-09,40.85,26.9,33.92,33.92,57413000.0,2100638300.0,39293.0,36.58,1.0094055353317193,1.0091404122261314,1.4760898887842617
3441,115,1037167,100718274,831,97.11,20260916,170,1,60.34,60.33,60.33794117647058823529411765,176.5,2026-09-15,29.15,2026-03-20,169.5,29.7,60.34,60.33,1029517000.0,99951792250.0,660620.0,97.08,1.0074306689447576,1.0076685143182111,1.2579092367775726
3444,104,9123,192532,4,21.1,20260916,234,1,19.59,19.59,19.59380341880341880341880342,25.25,2015-01-27,13.8,2015-08-26,24.85,13.9,19.59,19.59,9087000.0,191778900.0,4114.0,21.1,1.003961703532519,1.003926917924756,0.9722897423432183
3444,105,17100,320231,9,18.73,20260916,238,1,17.24,17.24,17.24390756302521008403361345,22.2,2016-11-09,13.25,2016-01-08,21.0,14.35,17.24,17.24,17033000.0,319027750.0,8757.0,18.72,1.0039335407737922,1.0037716154785907,1.027749229188078
3444,106,85372,2408849,45,28.22,20260916,246,1,20.6,20.59,20.59918699186991869918699187,36.7,2017-12-21,17.85,2017-01-23,36.0,18.2,20.6,20.59,85082000.0,2400180500.0,44833.0,28.21,1.0034084765285254,1.0036116033773292,1.0037249347578792
3444,107,94056,2867047,58,30.48,20260916,247,1,24.14,24.14,24.14109311740890688259109312,36.5,2018-01-23,18.1,2018-10-12,35.4,19.1,24.14,24.14,93748000.0,2857761700.0,57215.0,30.48,1.0032854034219396,1.003249151250085,1.0137201782749279
3444,108,57823,1812777,34,31.35,20260916,242,1,26.95,26.94,26.94793388429752066115702479,37.8,2019-08-12,19.5,2019-01-02,37.55,19.6,26.95,26.94,56932000.0,1786241450.0,33856.0,31.37,1.0156502494203612,1.0148555224715001,1.0042533081285445
3444,109,110199,4203156,70,38.14,20260916,245,1,35.44,35.44,35.44,47.35,2020-05-28,26.7,2020-03-23,45.45,26.7,35.44,35.44,109712000.0,4184411950.0,69134.0,38.13,1.0044388945603033,1.0044794944245392,1.0125263980096624
3444,110,169308,9009373,108,53.21,20260916,244,1,42.09,42.09,42.09405737704918032786885246,79.2,2021-11-30,31.5,2021-05-17,79.2,32.1,42.09,42.09,168614000.0,8971455600.0,100836.0,53.2,1.0041159097109373,1.0042264490502522,1.0710460549803642
3444,111,155962,10112592,108,64.84,20260916,246,1,56.9,56.9,56.90447154471544715447154472,82.5,2022-12-01,46.2,2022-03-07,81.6,47.0,56.9,56.9,155431000.0,10078713350.0,100745.0,64.84,1.003416306914322,1.0033614062453715,1.072013499429252
3444,112,288330,25952549,216,90.01,20260916,239,1,79.59,79.59,79.59246861924686192468619247,127.0,2023-12-07,58.4,2023-03-13,124.5,59.6,79.59,79.59,286888000.0,25822688900.0,184445.0,90.0,1.0050263517470233,1.0050289147076392,1.1710808099975603
3444,113,115056,12306671,108,106.96,20260916,242,1,99.75,99.74,99.74586776859504132231404959,137.5,2024-04-19,75.0,2024-11-18,136.0,76.8,99.75,99.74,114033000.0,12197261000.0,87348.0,106.96,1.0089710873168294,1.00897004663588,1.2364335760406648
3444,114,79631,5067853,86,63.64,20260916,243,1,60.16,60.16,60.16481481481481481481481481,82.5,2025-02-20,46.2,2025-04-09,81.2,46.4,60.16,60.16,78974000.0,5026404850.0,61202.0,63.64,1.0083191936586724,1.0082460826847244,1.4051828371621842
3444,115,92229,8219164,91,89.12,20260916,170,1,79.24,79.23,79.23705882352941176470588235,124.0,2026-05-28,56.7,2026-03-09,117.5,57.5,79.24,79.23,91163000.0,8125386400.0,62780.0,89.13,1.0116933404999835,1.011541309592366,1.4495062121694808
3452,104,612025,8964361,227,14.65,20260916,244,1,13.5,13.49,13.49983606557377049180327869,18.75,2015-04-01,7.16,2015-08-25,18.35,7.8,13.5,13.49,609040000.0,8920140060.0,223810.0,14.64,1.0049011559175096,1.0049574266438144,1.0142531611634868
3452,105,174664,1956133,73,11.2,20260916,244,1,10.69,10.68,10.68573770491803278688524590,13.25,2016-03-08,8.3,2016-11-17,13.25,8.35,10.69,10.68,173805000.0,1946455530.0,71913.0,11.19,1.0049423204165588,1.004971842331276,1.0151154867687344
3452,106,171947,1636138,65,9.52,20260916,246,1,9.13,9.12,9.129471544715447154471544715,11.1,2017-10-17,7.77,2017-08-15,10.8,7.79,9.13,9.12,171170000.0,1628859540.0,63512.0,9.51,1.0045393468481627,1.0044684393106111,1.0234286434059705
3452,107,102856,554699,32,5.39,20260916,240,1,5.04,5.03,5.037666666666666666666666667,8.75,2018-01-04,2.35,2018-10-12,8.7,2.48,5.04,5.03,102297000.0,551611320.0,29629.0,5.39,1.005464480874317,1.005597564604004,1.080022950487698
3452,108,78075,157285,22,2.01,20260916,241,1,2.88,2.88,2.880041493775933609958506224,4.74,2019-01-23,1.14,2019-12-17,4.62,1.15,2.88,2.88,75724000.0,152620750.0,13080.0,2.01,1.0310469600126777,1.030561047563978,1.6819571865443426
3452,109,15617,22041,3,1.41,20260916,7,1,1.42,1.41,1.415714285714285714285714286,1.58,2020-01-02,1.25,2020-01-08,1.54,1.31,1.42,1.41,15299000.0,21608000.0,1454.0,1.41,1.0207856722661612,1.0200388744909292,2.063273727647868
3455,104,315454,10358600,176,32.84,20260916,244,1,29.12,29.12,29.12377049180327868852459016,46.35,2015-04-09,17.95,2015-08-26,44.25,19.1,29.12,29.12,314393000.0,10324861550.0,172066.0,32.84,1.0033747570715632,1.00326769030622,1.02286331988888
3455,105,352070,13311804,204,37.81,20260916,244,1,34.82,34.81,34.81516393442622950819672131,50.7,2016-12-14,28.05,2016-05-11,49.0,28.2,34.82,34.81,350797000.0,13264148800.0,199383.0,37.81,1.0036288793803825,1.0035927823728876,1.0231564376100268
3455,106,376876,19886443,233,52.77,20260916,246,1,51.72,51.72,51.72235772357723577235772358,61.2,2017-03-23,43.35,2017-02-02,58.3,43.45,51.72,51.72,375453000.0,19811737500.0,228354.0,52.76,1.0037900882400728,1.0037707697267844,1.0203456037555725
3455,107,358344,22886887,238,63.87,20260916,246,1,50.08,50.08,50.08475609756097560975609756,81.3,2018-12-14,39.85,2018-04-26,79.0,39.85,50.08,50.08,357141000.0,22810225800.0,233484.0,63.86,1.003368417515771,1.003360826002871,1.019341796440013
3455,108,360292,25790269,252,71.58,20260916,242,1,68.64,68.64,68.64132231404958677685950413,86.1,2019-03-19,56.0,2019-11-11,82.5,57.0,68.64,68.64,358705000.0,25677473600.0,248358.0,71.58,1.0044242483377706,1.004392776398376,1.0146643152223807
3455,109,126214,6613407,87,52.4,20260916,245,1,50.7,50.7,50.70183673469387755102040816,62.8,2020-01-03,33.8,2020-03-19,62.4,33.8,50.7,50.7,125738000.0,6588808100.0,84817.0,52.4,1.003785649525203,1.003733437008129,1.0257377648348798
3455,110,169518,11717984,120,69.13,20260916,244,1,61.16,61.15,61.15901639344262295081967213,90.9,2021-12-30,50.6,2021-05-17,88.0,51.3,61.16,61.15,168542000.0,11652793600.0,111290.0,69.13,1.0057908414519823,1.0055944009855284,1.0782639949681014
3455,111,672590,66720178,501,99.2,20260916,246,1,86.6,86.59,86.59756097560975609756097561,117.5,2022-02-10,68.9,2022-07-07,114.0,69.9,86.6,86.59,669614000.0,66433129100.0,422675.0,99.21,1.0044443515219217,1.004320869781219,1.1853078606494352
3455,112,85953,7309086,92,85.04,20260916,239,1,80.85,80.85,80.85188284518828451882845188,96.7,2023-03-27,68.2,2023-10-04,95.4,68.5,80.85,80.85,85158000.0,7242435300.0,62064.0,85.04,1.0093355879658987,1.0092028022673534,1.4823408094869812
3455,113,425727,51115358,373,120.07,20260916,242,1,107.44,107.44,107.4442148760330578512396694,151.0,2024-11-08,70.0,2024-02-15,144.5,71.5,107.44,107.44,421957000.0,50662198000.0,285988.0,120.06,1.0089345596826216,1.0089447362706214,1.3042505279941816
3455,114,145432,14553499,210,100.07,20260916,243,1,96.03,96.02,96.02674897119341563786008230,122.0,2025-01-07,72.7,2025-04-11,120.5,73.4,96.03,96.02,143324000.0,14345310900.0,102467.0,100.09,1.0147079344701515,1.0145126237731104,2.049440307611231
3455,115,427925,81486080,534,190.42,20260916,170,1,192.36,192.35,192.3588235294117647058823529,322.5,2026-05-06,102.5,2026-02-23,310.0,104.0,192.36,192.35,418680000.0,79504325000.0,287236.0,189.89,1.022081303143212,1.024926379791288,1.8590984416995084
3465,104,3289,35400,1,10.76,20260916,146,1,10.39,10.39,10.39452054794520547945205479,16.0,2015-07-08,4.58,2015-01-27,15.0,4.75,10.39,10.39,3230000.0,34766590.0,937.0,10.76,1.018266253869969,1.0182189279995535,1.0672358591248665
3465,105,931,7349,0,7.89,20260916,116,1,8.11,8.1,8.109396551724137931034482759,11.0,2016-03-10,5.5,2016-11-16,10.6,5.55,8.11,8.1,904000.0,7126000.0,400.0,7.88,1.029867256637168,1.0312938534942464,0.0
3465,106,3606,54682,2,15.17,20260916,151,1,15.13,15.12,15.12814569536423841059602649,19.0,2017-04-26,8.12,2017-01-06,19.0,8.6,15.13,15.12,1777000.0,26152250.0,675.0,14.71,2.0292628024760835,2.0909099599460848,2.962962962962963
3465,107,5671,101923,2,17.97,20260916,146,1,17.24,17.23,17.23527397260273972602739726,24.3,2018-09-06,10.8,2018-07-02,22.5,10.85,17.24,17.23,2017000.0,39871600.0,857.0,19.76,2.8116013882002973,2.556280660921558,2.3337222870478413
3465,108,1893,60186,1,31.8,20260916,197,1,31.82,31.81,31.81700507614213197969543147,40.9,2019-08-06,21.5,2019-01-18,40.9,21.5,31.82,31.81,1761000.0,55248500.0,992.0,31.37,1.0749574105621806,1.0893689421432255,1.0080645161290323
3465,109,12650,1484686,10,117.37,20260916,232,1,86.77,86.76,86.76637931034482758620689655,185.0,2020-10-07,28.65,2020-03-09,182.0,28.65,86.77,86.76,11606000.0,1385424650.0,8924.0,119.37,1.0899534723418922,1.0716468773671668,1.1205737337516808
3465,110,23888,4892885,23,204.83,20260916,243,1,191.4,191.39,191.3950617283950617283950617,270.0,2021-12-09,161.0,2021-09-22,264.0,164.5,191.4,191.39,22718000.0,4691686500.0,19029.0,206.51,1.0515010124130646,1.042884046067443,1.2086814861527142
3465,111,8777,1080106,8,123.06,20260916,245,1,115.83,115.83,115.8346938775510204081632653,225.0,2022-01-03,76.0,2022-10-31,222.0,77.8,115.83,115.83,6964000.0,913887400.0,5486.0,131.23,1.2603388856978748,1.1818808312708984,1.4582573824279985
3465,112,10034,860679,11,85.78,20260916,239,1,83.02,83.02,83.02301255230125523012552301,112.0,2023-01-30,66.3,2023-11-01,108.0,66.9,83.02,83.02,9754000.0,837774200.0,7621.0,85.89,1.0287061718269428,1.0273400637069035,1.4433801338407033
3465,113,5315,349630,7,65.78,20260916,241,1,65.8,65.79,65.79834024896265560165975104,82.5,2024-01-18,49.5,2024-11-19,80.7,50.4,65.8,65.79,5259000.0,345802000.0,3874.0,65.75,1.010648412245674,1.0110699186239525,1.8069179143004646
3465,114,4796,268342,7,55.95,20260916,242,1,52.94,52.93,52.93760330578512396694214876,74.8,2025-02-06,40.25,2025-11-21,72.8,40.5,52.94,52.93,4710000.0,263592950.0,2811.0,55.96,1.0182590233545648,1.0180166047688302,2.4902170046246885
3465,115,7463,258730,7,34.67,20260916,170,1,36.01,36.0,36.00794117647058823529411765,51.9,2026-01-16,26.5,2026-05-19,51.9,26.65,36.01,36.0,7384000.0,255939900.0,5045.0,34.66,1.0106988082340196,1.0109013873960253,1.3875123885034688
3466,104,10071,298974,5,29.69,20260916,229,1,28.83,28.82,28.82554585152838427947598253,35.0,2015-01-06,21.2,2015-12-24,34.3,21.2,28.83,28.82,10050000.0,298373700.0,4706.0,29.68,1.002089552238806,1.0020119065453825,1.062473438164046
3466,105,2299,45355,2,19.73,20260916,203,1,19.68,19.67,19.67980295566502463054187192,22.5,2016-03-14,16.85,2016-12-26,22.2,16.9,19.68,19.67,2288000.0,45145750.0,1472.0,19.73,1.0048076923076923,1.0046349877895484,1.358695652173913
3466,106,4381,77667,3,17.73,20260916,230,1,17.54,17.54,17.54239130434782608695652174,21.0,2017-03-30,14.85,2017-12-05,19.9,15.05,17.54,17.54,4356000.0,77257950.0,2563.0,17.73,1.0057392102846647,1.0052946007498258,1.1705033164260632
3466,107,2273,29644,2,13.04,20260916,212,1,12.92,12.91,12.91509433962264150943396226,15.35,2018-01-08,10.3,2018-10-24,15.3,10.4,12.92,12.91,2263000.0,29507450.0,1608.0,13.03,1.004418912947415,1.0046276448829023,1.243781094527363
3466,108,64025,1335942,33,20.87,20260916,242,1,18.34,18.33,18.33574380165289256198347107,26.7,2019-04-23,10.5,2019-01-04,25.3,10.5,18.34,18.33,63749000.0,1330347150.0,32233.0,20.86,1.0043294796781126,1.0042055564218708,1.023795489095027
3466,109,13389,192252,16,14.36,20260916,243,1,14.64,14.63,14.63786008230452674897119342,21.75,2020-01-20,11.45,2020-11-09,21.2,11.5,14.64,14.63,12646000.0,182309900.0,7667.0,14.41,1.0587537561284202,1.0545340653469724,2.0868657884439807
3466,110,267494,4732845,124,17.69,20260916,244,1,14.12,14.12,14.12315573770491803278688525,23.55,2021-12-17,10.0,2021-05-17,21.85,10.0,14.12,14.12,265507000.0,4702278200.0,103343.0,17.71,1.0074837951541766,1.0065004235606476,1.1998877524360625
3466,111,269425,6767115,146,25.12,20260916,246,1,23.42,23.42,23.42276422764227642276422764,37.25,2022-12-27,15.55,2022-01-24,35.0,15.75,23.42,23.42,267407000.0,6712945850.0,122276.0,25.1,1.0075465488936342,1.0080693560190122,1.1940200857077432
3466,112,111949,3403219,77,30.4,20260916,239,1,28.01,28.01,28.01380753138075313807531381,38.5,2023-04-21,21.35,2023-08-11,37.4,22.5,28.01,28.01,111251000.0,3381772950.0,64737.0,30.39,1.0062741009069582,1.006341658744417,1.189427993265057
3466,113,352583,23139893,237,65.63,20260916,242,1,57.66,57.66,57.66384297520661157024793388,103.5,2024-06-14,22.8,2024-01-19,100.5,23.0,57.66,57.66,344450000.0,22584521800.0,194195.0,65.56,1.0236115546523443,1.0245907885461627,1.220422770926131
3466,114,256099,11602092,199,45.3,20260916,243,1,45.29,45.29,45.29300411522633744855967078,66.5,2025-02-21,30.2,2025-04-14,65.0,31.8,45.29,45.29,247337000.0,11220695600.0,140003.0,45.36,1.035425350837117,1.0339904417333985,1.4213981128975808
3466,115,91034,3310465,106,36.37,20260916,170,1,33.55,33.55,33.55441176470588235294117647,45.8,2026-04-21,23.65,2026-09-14,43.75,24.15,33.55,33.55,88908000.0,3242426250.0,50789.0,36.46,1.0239123588428487,1.0209839005590335,2.0870660969895054
3467,114,18693,1049933,26,56.17,20260916,193,1,49.95,49.95,49.95310880829015544041450777,73.0,2025-06-26,36.5,2025-12-08,71.2,37.0,49.95,49.95,18416000.0,1034429650.0,13993.0,56.17,1.0150412684622068,1.0149873410917793,1.8580718930894018
3467,115,33186,2048327,33,61.72,20260916,170,1,51.99,51.99,51.99294117647058823529411765,80.6,2026-05-27,37.0,2026-03-17,77.5,37.65,51.99,51.99,32614000.0,2015803450.0,22437.0,61.8,1.0175384804071872,1.0161342863065346,1.4707848642866694
3479,104,150491,8668571,91,57.6,20260916,244,1,47.59,47.59,47.59159836065573770491803279,79.8,2015-12-07,31.15,2015-08-25,78.7,32.8,47.59,47.59,149568000.0,8621901500.0,89806.0,57.64,1.006171106118956,1.0054129010868427,1.0132953254793666
3479,105,297711,21451211,213,72.05,20260916,244,1,69.85,69.84,69.84631147540983606557377049,91.3,2016-03-07,53.9,2016-11-17,88.4,54.1,69.85,69.84,296786000.0,21384904100.0,211489.0,72.05,1.0031167238346823,1.003100640512108,1.0071445796235265
3479,106,70052,3895405,51,55.61,20260916,246,1,52.78,52.77,52.77886178861788617886178862,62.7,2017-03-23,44.15,2017-08-15,61.7,45.4,52.78,52.77,69877000.0,3885539500.0,49896.0,55.6,1.0025044005896075,1.0025390296508374,1.0221260221260222
3479,107,34047,1540461,23,45.24,20260916,247,1,42.99,42.99,42.99392712550607287449392713,51.4,2018-01-29,35.25,2018-10-11,50.5,35.55,42.99,42.99,33937000.0,1535585500.0,21699.0,45.24,1.003241300055986,1.003175010443899,1.0599566800313378
3479,108,161520,11649924,108,72.13,20260916,242,1,60.72,60.71,60.71632231404958677685950413,90.1,2019-10-18,39.05,2019-01-07,88.2,39.45,60.72,60.71,161061000.0,11616903650.0,104450.0,72.12,1.002849851919459,1.002842439861331,1.0339875538535184
3479,109,147435,10029981,102,68.03,20260916,245,1,62.0,62.0,62.00183673469387755102040816,89.7,2020-02-27,49.5,2020-10-29,85.5,49.8,62.0,62.0,146980000.0,9999346250.0,99999.0,68.03,1.0030956592733706,1.003063675287772,1.020010200102001
3479,110,71687,4064946,52,56.7,20260916,244,1,53.02,53.01,53.01823770491803278688524590,66.2,2021-04-15,45.5,2021-05-17,62.8,45.85,53.02,53.01,71197000.0,4038965200.0,46713.0,56.72,1.0068823124569855,1.0064325387106579,1.1131804850898037
3479,111,195182,13616052,136,69.76,20260916,246,1,60.34,60.34,60.34308943089430894308943089,87.6,2022-12-28,51.6,2022-03-08,85.8,51.9,60.34,60.34,194507000.0,13569616300.0,123679.0,69.76,1.0034703121224429,1.0034220348588634,1.0996207925355153
3479,112,792106,80610792,561,101.77,20260916,239,1,101.47,101.46,101.4665271966527196652719665,132.5,2023-05-23,77.3,2023-01-13,131.5,77.3,101.47,101.46,788218000.0,80214694800.0,498890.0,101.76,1.0049326455371483,1.0049379630625983,1.124496381967969
3479,113,208610,24252194,177,116.26,20260916,242,1,109.57,109.57,109.5719008264462809917355372,132.0,2024-03-27,82.7,2024-08-06,129.0,87.7,109.57,109.57,206763000.0,24038581600.0,136264.0,116.26,1.0089329328748373,1.0088862314571838,1.2989490988081958
