stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1264,tpex,stock,2744,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2788,2744,0.9842180774748924,1,2474,0,[],[],2015-04-09,2026-09-08
1268,tpex,stock,2170,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2179,2170,0.9958696649839376,1,2150,0,[],[],2017-09-27,2026-09-08
1294,tpex,stock,472,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,473,472,0.9978858350951374,1,467,0,[],[],2024-09-26,2026-09-08
1295,tpex,stock,316,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,316,316,1.0,1,313,0,[],[],2025-05-27,2026-09-08
1301,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1303,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1304,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
1305,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
1307,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1308,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
1309,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2839,1,[],[],2015-01-05,2026-09-08
1310,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2838,0,[],[],2015-01-05,2026-09-08
1312,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
1312A,twse,special,2217,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2842,2217,0.7800844475721324,1,1824,0,[],[],2015-01-05,2026-09-01
1313,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
1314,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2846,0.9996487530734106,1,2840,0,[],[],2015-01-05,2026-09-08
1315,twse,stock,2816,0,0,0,True,True,0,0,0,0,0,0,0,21,0,0,2847,2816,0.9891113452757289,1,2778,0,[],[],2015-01-05,2026-09-08
1316,twse,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2830,0.9940288022479803,1,2819,0,[],[],2015-01-05,2026-09-08
1319,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1321,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2847,1.0,1,2842,0,[],[],2015-01-05,2026-09-08
1323,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1324,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2832,0.9947312961011591,1,2805,0,[],[],2015-01-05,2026-09-08
1325,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2835,0.9957850368809273,1,2820,0,[],[],2015-01-05,2026-09-08
1326,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1333,tpex,stock,1153,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1281,1153,0.9000780640124902,1,804,0,[],[],2015-01-05,2020-04-06
1336,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2846,0.9996487530734106,1,2575,0,[],[],2015-01-05,2026-09-08
1337,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2847,1.0,1,2842,0,[],[],2015-01-05,2026-09-08
1338,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1339,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1340,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2847,1.0,1,2841,0,[],[],2015-01-05,2026-09-08
1341,twse,stock,1855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,1871,1855,0.9914484233030465,1,1830,0,[],[],2018-12-24,2026-09-08
1342,twse,stock,1407,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1407,1407,1.0,1,1399,0,[],[],2020-11-24,2026-09-08
1402,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1409,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1410,twse,stock,2795,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2795,0.9817351598173516,1,2740,0,[],[],2015-01-05,2026-09-08
1413,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2833,0.9950825430277485,1,2820,0,[],[],2015-01-05,2026-09-08
1414,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
1416,twse,stock,2821,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2821,0.9908675799086758,1,2805,0,[],[],2015-01-05,2026-09-08
1417,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2833,0.9950825430277485,1,2825,1,[],[],2015-01-05,2026-09-08
1418,twse,stock,2371,0,0,0,True,True,0,0,0,0,0,0,0,1,1,0,2847,2371,0.8328064629434493,1,2114,0,[],"[('2017-11-27', '彌補虧損', 2.8152, 0.857)]",2015-01-05,2026-09-08
1419,twse,stock,2774,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2774,0.9743589743589743,1,2698,0,[],[],2015-01-05,2026-09-08
1423,twse,stock,2817,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2817,0.9894625922023182,1,2792,0,[],[],2015-01-05,2026-09-08
1432,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2838,0.9968387776606955,1,2831,0,[],[],2015-01-05,2026-09-08
1434,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1435,twse,stock,2452,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2452,0.86125746399719,1,2363,0,[],[],2015-01-05,2026-09-08
1436,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2845,0.9992975061468212,1,2830,0,[],[],2015-01-05,2026-09-08
1437,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1438,twse,stock,2753,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2753,0.9669827889005971,1,2682,0,[],[],2015-01-05,2026-09-08
1439,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2837,0.9964875307341061,1,2817,0,[],[],2015-01-05,2026-09-08
1440,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1441,twse,stock,2831,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2831,0.9943800491745697,1,2824,0,[],[],2015-01-05,2026-09-08
1442,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2836,1,[],[],2015-01-05,2026-09-08
1443,twse,stock,2795,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2795,0.9817351598173516,1,2743,0,[],[],2015-01-05,2026-09-08
1444,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2847,1.0,1,2840,0,[],[],2015-01-05,2026-09-08
1445,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2846,0.9996487530734106,1,2833,0,[],[],2015-01-05,2026-09-08
1446,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1447,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2847,1.0,1,2844,0,[],[],2015-01-05,2026-09-08
1449,twse,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2827,0.9929750614682121,1,2812,0,[],[],2015-01-05,2026-09-08
1451,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2841,0.9978925184404637,1,2828,0,[],[],2015-01-05,2026-09-08
1452,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1453,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2838,0.9968387776606955,1,2820,0,[],[],2015-01-05,2026-09-08
1454,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2839,0.9971900245872849,1,2818,0,[],[],2015-01-05,2026-09-08
1455,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
1456,twse,stock,2622,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2846,2622,0.921293042867182,1,2495,0,[],[],2015-01-06,2026-09-08
1457,twse,stock,2835,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2847,2835,0.9957850368809273,1,2816,0,[],[],2015-01-05,2026-09-08
1459,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2847,2839,0.9971900245872849,1,2831,0,[],[],2015-01-05,2026-09-08
1460,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2842,0.9982437653670531,1,2834,0,[],[],2015-01-05,2026-09-08
1463,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1464,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2847,1.0,1,2831,0,[],[],2015-01-05,2026-09-08
1465,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2838,0.9968387776606955,1,2816,0,[],[],2015-01-05,2026-09-08
1466,twse,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2827,0.9929750614682121,1,2804,0,[],[],2015-01-05,2026-09-08
1467,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2847,2847,1.0,1,2844,0,[],[],2015-01-05,2026-09-08
1468,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2847,2847,1.0,1,2846,0,[],[],2015-01-05,2026-09-08
1469,twse,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,859,575,0.6693830034924331,1,435,0,[],[],2015-01-05,2018-07-10
1470,twse,stock,2301,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2301,0.8082191780821918,1,1931,0,[],[],2015-01-05,2026-09-08
1471,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2840,0.9975412715138743,1,2838,0,[],[],2015-01-05,2026-09-08
1472,twse,stock,2763,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2763,0.9704952581664911,1,2706,0,[],[],2015-01-05,2026-09-08
1473,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1474,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1475,twse,stock,2654,0,0,0,True,True,0,0,0,0,0,0,0,6,1,0,2847,2654,0.9322093431682473,1,2536,0,[],"[('2021-04-15', '權', 0.9345, 1.176)]",2015-01-05,2026-09-08
1476,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
1477,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,2847,2847,1.0,1,2830,0,[],[],2015-01-05,2026-09-08
1503,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
1504,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
1506,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2847,1.0,1,2845,0,[],[],2015-01-05,2026-09-08
1507,twse,stock,1775,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1775,1775,1.0,1,1767,0,[],[],2015-01-05,2022-04-13
1512,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2847,2833,0.9950825430277485,1,2824,0,[],[],2015-01-05,2026-09-08
1513,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1514,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1515,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1516,twse,stock,2814,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2814,0.9884088514225501,1,2776,0,[],[],2015-01-05,2026-09-08
1517,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1519,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,1,1,12,0,0,2847,2847,1.0,1,2835,1,"[('2024-07-26', 0.8245, 0.8809, 0.8138)]",[],2015-01-05,2026-09-08
1521,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2843,0.9985950122936424,1,2826,0,[],[],2015-01-05,2026-09-08
1522,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1522A,twse,special,982,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1235,982,0.7951417004048583,1,818,0,[],[],2021-08-10,2026-09-08
1524,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2840,0.9975412715138743,1,2828,0,[],[],2015-01-05,2026-09-08
1525,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2842,0.9982437653670531,1,2823,0,[],[],2015-01-05,2026-09-08
1526,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1527,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2839,0.9971900245872849,1,2825,0,[],[],2015-01-05,2026-09-08
1528,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
1529,twse,stock,2775,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2775,0.9747102212855637,1,2713,1,[],[],2015-01-05,2026-09-08
1530,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2833,0.9950825430277485,1,2806,0,[],[],2015-01-05,2026-09-08
1531,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1532,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1533,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2839,0,[],[],2015-01-05,2026-09-08
1535,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2844,0.9989462592202318,1,2828,0,[],[],2015-01-05,2026-09-08
1536,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
1537,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1538,twse,stock,2626,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2626,0.9223744292237442,1,2482,0,[],[],2015-01-05,2026-09-08
1539,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1540,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1541,twse,stock,2830,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2830,0.9940288022479803,1,2802,0,[],[],2015-01-05,2026-09-08
1558,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2847,1.0,1,2833,0,[],[],2015-01-05,2026-09-08
1560,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1563,twse,stock,560,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,567,560,0.9876543209876543,1,555,0,[],[],2024-05-13,2026-09-08
1565,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2556,0,[],[],2015-01-05,2026-09-08
1566,tpex,stock,1113,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1114,1113,0.9991023339317774,1,836,0,[],[],2015-01-05,2019-07-24
1568,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1569,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2569,0,[],[],2015-01-05,2026-09-08
1570,tpex,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2840,0.9975412715138743,1,2580,0,[],[],2015-01-05,2026-09-08
1580,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2586,0,[],[],2015-01-05,2026-09-08
1582,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
1583,twse,stock,2765,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2765,0.9711977520196698,1,2676,0,[],[],2015-01-05,2026-09-08
1584,tpex,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2837,0.9964875307341061,1,2582,0,[],[],2015-01-05,2026-09-08
1586,tpex,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2570,0,[],[],2015-01-05,2026-09-08
1587,twse,stock,2047,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2048,2047,0.99951171875,1,2035,0,[],[],2018-04-16,2026-09-08
1589,twse,stock,2739,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2739,2739,1.0,1,2727,0,[],[],2015-01-05,2026-04-02
1590,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
1591,tpex,stock,2774,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2774,0.9743589743589743,2,2479,0,[],[],2015-01-05,2026-09-08
1592,twse,stock,1572,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,1573,1572,0.9993642720915448,1,1565,0,[],[],2015-01-05,2021-06-15
1593,tpex,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2833,0.9950825430277485,1,2550,0,[],[],2015-01-05,2026-09-08
1595,tpex,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2842,0.9982437653670531,1,2549,0,[],[],2015-01-05,2026-09-08
1597,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,2,2,7,0,0,2847,2847,1.0,1,2563,1,"[('2018-07-30', 0.8218, 0.852, 0.8036), ('2019-08-26', 0.877, 0.8909, 0.8738)]",[],2015-01-05,2026-09-08
1598,twse,stock,2430,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2430,2430,1.0,1,2416,0,[],[],2016-09-20,2026-09-08
1599,tpex,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2846,0.9996487530734106,1,2564,0,[],[],2015-01-05,2026-09-08
1603,twse,stock,2734,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2734,0.9603090972953987,1,2716,0,[],[],2015-01-05,2026-09-08
1604,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2842,0.9982437653670531,1,2828,0,[],[],2015-01-05,2026-09-08
1605,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1608,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2847,2847,1.0,1,2838,0,[],[],2015-01-05,2026-09-08
1609,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1611,twse,stock,2834,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2834,0.9954337899543378,1,2822,0,[],[],2015-01-05,2026-09-08
1612,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2835,1,[],[],2015-01-05,2026-09-08
1613,twse,stock,547,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,547,547,1.0,1,546,0,[],[],2015-01-05,2017-04-06
1614,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2845,0.9992975061468212,1,2830,0,[],[],2015-01-05,2026-09-08
1615,twse,stock,2828,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2847,2828,0.9933263083948015,1,2795,0,[],[],2015-01-05,2026-09-08
1616,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,2847,2847,1.0,1,2843,0,[],[],2015-01-05,2026-09-08
1617,twse,stock,2822,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2822,0.9912188268352652,1,2787,0,[],[],2015-01-05,2026-09-08
1618,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2841,0.9978925184404637,1,2827,0,[],[],2015-01-05,2026-09-08
1623,twse,stock,151,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,151,151,1.0,1,149,0,[],[],2026-01-22,2026-09-08
1626,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2847,2847,1.0,1,2839,0,[],[],2015-01-05,2026-09-08
1701,twse,stock,2349,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2349,2349,1.0,1,2339,1,[],[],2015-01-05,2024-08-20
1702,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1704,twse,stock,997,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,997,997,1.0,1,993,0,[],[],2015-01-05,2019-01-23
1707,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2847,1.0,1,2832,0,[],[],2015-01-05,2026-09-08
1708,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1709,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2847,2840,0.9975412715138743,1,2826,0,[],[],2015-01-05,2026-09-08
1710,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2847,2847,1.0,1,2837,0,[],[],2015-01-05,2026-09-08
1711,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2847,2847,1.0,1,2835,0,[],[],2015-01-05,2026-09-08
1712,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1713,twse,stock,2831,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2831,0.9943800491745697,1,2802,0,[],[],2015-01-05,2026-09-08
1714,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2847,2847,1.0,1,2836,0,[],[],2015-01-05,2026-09-08
1715,twse,stock,681,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,682,681,0.998533724340176,1,676,0,[],[],2015-01-05,2017-10-18
1717,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2847,2840,0.9975412715138743,1,2825,0,[],[],2015-01-05,2026-09-08
1718,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2847,2847,1.0,1,2842,0,[],[],2015-01-05,2026-09-08
1720,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2833,1,[],[],2015-01-05,2026-09-08
1721,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2847,2840,0.9975412715138743,2,2834,0,[],[],2015-01-05,2026-09-08
1722,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1723,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2847,1.0,1,2834,0,[],[],2015-01-05,2026-09-08
1724,twse,stock,1657,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1664,1657,0.9957932692307693,1,1642,0,[],[],2015-01-05,2021-10-25
1725,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2846,0.9996487530734106,1,2832,0,[],[],2015-01-05,2026-09-08
1726,twse,stock,2809,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2847,2809,0.9866526167896031,1,2761,0,[],[],2015-01-05,2026-09-08
