stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1227,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1229,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2855,2854,0.9996497373029772,1,2838,0,[],[],2015-01-05,2026-09-18
1231,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1232,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1233,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2852,0.9989492119089317,1,2836,0,[],[],2015-01-05,2026-09-18
1234,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1235,twse,stock,2855,0,0,0,True,True,0,0,13,0,0,0,0,9,0,0,9,0,2855,2785,0.9754816112084063,1,2716,0,[],[],2015-01-05,2026-09-18
1236,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2842,0.9954465849387041,1,2822,0,[],[],2015-01-05,2026-09-18
1240,tpex,stock,1976,0,0,0,True,True,0,0,8,0,0,0,0,10,0,0,10,0,1976,1968,0.9959514170040485,1,1950,0,[],[],2018-08-08,2026-09-18
1256,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,14,0,2855,2836,0.9933450087565674,2,2659,1,[],[],2015-01-05,2026-09-18
1258,tpex,stock,2051,0,0,0,True,True,0,0,63,0,0,0,0,7,0,0,4,0,2051,1988,0.9692832764505119,2,1673,0,[],[],2015-01-05,2023-05-31
1259,tpex,stock,2855,0,0,0,True,True,0,0,142,0,0,0,0,15,0,0,11,0,2855,2713,0.9502626970227671,1,2348,0,[],[],2015-01-05,2026-09-18
1262,twse,stock,1164,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,1164,1163,0.9991408934707904,1,1157,0,[],[],2015-01-05,2019-10-07
1264,tpex,stock,2796,0,0,0,True,True,0,0,44,0,0,0,0,12,0,0,12,0,2796,2752,0.9842632331902719,1,2482,0,[],[],2015-04-09,2026-09-18
1268,tpex,stock,2187,0,0,0,True,True,0,0,9,0,0,0,0,10,0,0,10,0,2187,2178,0.9958847736625515,1,2158,0,[],[],2017-09-27,2026-09-18
1294,tpex,stock,481,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,481,480,0.997920997920998,1,475,0,[],[],2024-09-26,2026-09-18
1295,tpex,stock,324,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,324,324,1.0,1,321,0,[],[],2025-05-27,2026-09-18
1301,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1303,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1304,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
1305,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
1307,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1308,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
1309,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2855,1.0,1,2847,1,[],[],2015-01-05,2026-09-18
1310,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2855,1.0,1,2846,0,[],[],2015-01-05,2026-09-18
1312,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
1312A,twse,special,2855,0,0,0,True,True,0,0,607,0,0,0,0,11,0,0,10,0,2855,2219,0.7772329246935201,1,1824,0,[],[],2015-01-05,2026-09-18
1313,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1314,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,2855,2854,0.9996497373029772,1,2848,0,[],[],2015-01-05,2026-09-18
1315,twse,stock,2841,0,0,0,True,True,0,0,2,0,0,0,0,21,0,0,21,0,2855,2824,0.9891418563922942,1,2786,0,[],[],2015-01-05,2026-09-18
1316,twse,stock,2840,0,0,0,True,True,0,0,2,0,0,0,0,8,0,0,8,0,2855,2838,0.9940455341506129,1,2827,0,[],[],2015-01-05,2026-09-18
1319,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1321,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2855,1.0,1,2850,0,[],[],2015-01-05,2026-09-18
1323,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1324,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,11,0,0,11,0,2855,2840,0.9947460595446584,1,2813,0,[],[],2015-01-05,2026-09-18
1325,twse,stock,2845,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2843,0.9957968476357268,1,2828,0,[],[],2015-01-05,2026-09-18
1326,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1333,tpex,stock,1273,0,0,0,True,True,0,0,120,0,0,0,0,2,0,0,1,0,1281,1153,0.9000780640124902,1,804,0,[],[],2015-01-05,2020-04-06
1336,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,9,0,2855,2854,0.9996497373029772,1,2583,0,[],[],2015-01-05,2026-09-18
1337,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2855,2855,1.0,1,2850,0,[],[],2015-01-05,2026-09-18
1338,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1339,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1340,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2855,2855,1.0,1,2849,0,[],[],2015-01-05,2026-09-18
1341,twse,stock,1879,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,1879,1861,0.9904204364023417,1,1834,0,[],[],2018-12-24,2026-09-18
1342,twse,stock,1415,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1415,1415,1.0,1,1407,0,[],[],2020-11-24,2026-09-18
1402,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1409,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1410,twse,stock,2848,0,0,0,True,True,0,0,10,0,0,0,0,13,0,0,13,0,2855,2803,0.9817863397548161,1,2748,0,[],[],2015-01-05,2026-09-18
1413,twse,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,0,0,0,0,0,2855,2841,0.9950963222416812,1,2828,0,[],[],2015-01-05,2026-09-18
1414,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
1416,twse,stock,2830,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,14,0,2855,2829,0.990893169877408,1,2813,0,[],[],2015-01-05,2026-09-18
1417,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2841,0.9950963222416812,1,2833,1,[],[],2015-01-05,2026-09-18
1418,twse,stock,2848,0,0,0,True,True,0,0,50,0,0,0,0,1,0,0,0,0,2855,2379,0.8332749562171629,1,2122,0,[],[],2015-01-05,2026-09-18
1419,twse,stock,2855,0,0,0,True,True,0,0,12,0,0,0,0,12,0,0,12,0,2855,2782,0.974430823117338,1,2706,0,[],[],2015-01-05,2026-09-18
1423,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2824,0.9891418563922942,1,2798,0,[],[],2015-01-05,2026-09-18
1432,twse,stock,2848,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,4,0,2855,2846,0.9968476357267951,1,2839,0,[],[],2015-01-05,2026-09-18
1434,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1435,twse,stock,2572,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2459,0.8612959719789842,1,2369,0,[],[],2015-01-05,2026-09-18
1436,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2853,0.9992994746059545,1,2838,0,[],[],2015-01-05,2026-09-18
1437,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1438,twse,stock,2849,0,0,0,True,True,0,0,66,0,0,0,0,5,0,0,5,0,2855,2761,0.9670753064798598,1,2689,0,[],[],2015-01-05,2026-09-18
1439,twse,stock,2855,0,0,0,True,True,0,0,4,0,0,0,0,9,0,0,9,0,2855,2845,0.9964973730297724,1,2825,0,[],[],2015-01-05,2026-09-18
1440,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1441,twse,stock,2840,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,2853,2837,0.9943918682089029,1,2830,0,[],[],2015-01-05,2026-09-16
1442,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2844,1,[],[],2015-01-05,2026-09-18
1443,twse,stock,2855,0,0,0,True,True,0,0,6,0,0,0,0,0,0,0,0,0,2855,2803,0.9817863397548161,1,2751,0,[],[],2015-01-05,2026-09-18
1444,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2855,1.0,1,2848,0,[],[],2015-01-05,2026-09-18
1445,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2854,0.9996497373029772,1,2841,0,[],[],2015-01-05,2026-09-18
1446,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1447,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2855,2855,1.0,1,2852,0,[],[],2015-01-05,2026-09-18
1449,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2835,0.9929947460595446,1,2820,0,[],[],2015-01-05,2026-09-18
1451,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2849,0.9978984238178634,1,2836,0,[],[],2015-01-05,2026-09-18
1452,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1453,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,8,0,0,8,0,2855,2846,0.9968476357267951,1,2828,0,[],[],2015-01-05,2026-09-18
1454,twse,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2855,2847,0.9971978984238179,1,2826,0,[],[],2015-01-05,2026-09-18
1455,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2855,2855,1.0,1,2845,0,[],[],2015-01-05,2026-09-18
1456,twse,stock,2846,0,0,0,False,True,0,0,96,0,0,0,0,3,0,0,3,0,2854,2630,0.9215136650315346,1,2503,0,[],[],2015-01-05,2026-09-18
1457,twse,stock,2845,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,16,0,2855,2843,0.9957968476357268,1,2824,0,[],[],2015-01-05,2026-09-18
1459,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2855,2847,0.9971978984238179,1,2839,0,[],[],2015-01-05,2026-09-18
1460,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2850,0.9982486865148862,1,2842,0,[],[],2015-01-05,2026-09-18
1463,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
1464,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2855,2855,1.0,1,2839,0,[],[],2015-01-05,2026-09-18
1465,twse,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,12,0,2855,2846,0.9968476357267951,1,2824,0,[],[],2015-01-05,2026-09-18
1466,twse,stock,2855,0,0,0,True,True,0,0,9,0,0,0,0,3,0,0,3,0,2855,2835,0.9929947460595446,1,2812,0,[],[],2015-01-05,2026-09-18
1467,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,2855,2855,1.0,1,2852,0,[],[],2015-01-05,2026-09-18
1468,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,2855,2855,1.0,1,2854,0,[],[],2015-01-05,2026-09-18
1469,twse,stock,859,0,0,0,True,True,0,0,273,0,0,0,0,0,0,0,0,0,859,575,0.6693830034924331,1,435,0,[],[],2015-01-05,2018-07-10
1470,twse,stock,2855,0,0,0,True,True,0,0,462,0,0,0,0,12,0,0,11,0,2855,2309,0.8087565674255692,1,1939,0,[],[],2015-01-05,2026-09-18
1471,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2848,0.9975481611208407,1,2846,0,[],[],2015-01-05,2026-09-18
1472,twse,stock,2842,0,0,0,True,True,0,0,13,0,0,0,0,7,0,0,7,0,2855,2769,0.9698774080560421,1,2711,0,[],[],2015-01-05,2026-09-18
1473,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1474,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1475,twse,stock,2848,0,0,0,True,True,0,0,116,0,0,0,0,6,1,0,6,0,2855,2662,0.932399299474606,1,2544,0,[],"[('2021-04-15', '權', 0.9346, 1.175)]",2015-01-05,2026-09-18
1476,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1477,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,16,0,0,16,0,2855,2855,1.0,1,2838,0,[],[],2015-01-05,2026-09-18
1503,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
1504,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2854,0.9996497373029772,1,2840,0,[],[],2015-01-05,2026-09-18
1506,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2855,2855,1.0,1,2853,0,[],[],2015-01-05,2026-09-18
1507,twse,stock,1775,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,1775,1775,1.0,1,1767,0,[],[],2015-01-05,2022-04-13
1512,twse,stock,2848,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,2855,2841,0.9950963222416812,1,2832,0,[],[],2015-01-05,2026-09-18
1513,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1514,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1515,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1516,twse,stock,2855,0,0,0,True,True,0,0,3,0,0,0,0,9,0,0,9,0,2855,2822,0.9884413309982487,1,2784,0,[],[],2015-01-05,2026-09-18
1517,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1519,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,1,1,12,0,0,12,0,2855,2855,1.0,1,2843,1,"[('2024-07-26', 0.8245, 0.8809, 0.8138)]",[],2015-01-05,2026-09-18
1521,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2851,0.998598949211909,1,2834,0,[],[],2015-01-05,2026-09-18
1522,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1522A,twse,special,1243,0,0,0,True,True,0,0,192,0,0,0,0,5,0,0,4,0,1243,990,0.7964601769911505,1,826,0,[],[],2021-08-10,2026-09-18
1524,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2848,0.9975481611208407,1,2836,0,[],[],2015-01-05,2026-09-18
1525,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2855,2850,0.9982486865148862,1,2831,0,[],[],2015-01-05,2026-09-18
1526,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
1527,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2847,0.9971978984238179,1,2833,0,[],[],2015-01-05,2026-09-18
1528,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1529,twse,stock,2848,0,0,0,True,True,0,0,40,0,0,0,0,9,0,0,8,0,2855,2783,0.9747810858143607,1,2721,1,[],[],2015-01-05,2026-09-18
1530,twse,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,12,0,2855,2841,0.9950963222416812,1,2814,0,[],[],2015-01-05,2026-09-18
1531,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1532,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1533,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2855,1.0,1,2847,0,[],[],2015-01-05,2026-09-18
1535,twse,stock,2855,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2855,2852,0.9989492119089317,1,2836,0,[],[],2015-01-05,2026-09-18
1536,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1537,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1538,twse,stock,2831,0,0,0,True,True,0,0,15,0,0,0,0,4,0,0,3,0,2855,2629,0.9208406304728547,1,2485,0,[],[],2015-01-05,2026-09-18
1539,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1540,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1541,twse,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,10,0,2855,2837,0.9936952714535902,1,2808,0,[],[],2015-01-05,2026-09-18
1558,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2855,1.0,1,2841,0,[],[],2015-01-05,2026-09-18
1560,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1563,twse,stock,568,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,575,568,0.9878260869565217,1,563,0,[],[],2024-05-13,2026-09-18
1565,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2855,2855,1.0,1,2564,0,[],[],2015-01-05,2026-09-18
1566,tpex,stock,1114,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,7,0,1114,1113,0.9991023339317774,1,836,0,[],[],2015-01-05,2019-07-24
1568,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2842,0,[],[],2015-01-05,2026-09-18
1569,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,10,0,2855,2855,1.0,1,2577,0,[],[],2015-01-05,2026-09-18
1570,tpex,stock,2855,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,11,0,2855,2848,0.9975481611208407,1,2588,0,[],[],2015-01-05,2026-09-18
1580,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,14,0,2855,2855,1.0,1,2594,0,[],[],2015-01-05,2026-09-18
1582,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2848,0.9975481611208407,1,2834,0,[],[],2015-01-05,2026-09-18
1583,twse,stock,2855,0,0,0,True,True,0,0,46,0,0,0,0,12,0,0,12,0,2855,2773,0.9712784588441331,1,2684,0,[],[],2015-01-05,2026-09-18
1584,tpex,stock,2847,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,9,0,2855,2845,0.9964973730297724,1,2590,0,[],[],2015-01-05,2026-09-18
1586,tpex,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2855,2855,1.0,1,2578,0,[],[],2015-01-05,2026-09-18
1587,twse,stock,2056,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,10,0,2056,2055,0.9995136186770428,1,2043,0,[],[],2018-04-16,2026-09-18
1589,twse,stock,2739,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2739,2739,1.0,1,2727,0,[],[],2015-01-05,2026-04-02
1590,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2855,2855,1.0,1,2840,0,[],[],2015-01-05,2026-09-18
1591,tpex,stock,2828,0,0,0,True,True,0,0,46,0,0,0,0,11,0,0,8,0,2855,2782,0.974430823117338,2,2487,0,[],[],2015-01-05,2026-09-18
1592,twse,stock,1573,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1573,1572,0.9993642720915448,1,1565,0,[],[],2015-01-05,2021-06-15
1593,tpex,stock,2855,0,0,0,True,True,0,0,14,0,0,0,0,19,0,0,14,0,2855,2841,0.9950963222416812,1,2558,0,[],[],2015-01-05,2026-09-18
1595,tpex,stock,2855,0,0,0,True,True,0,0,5,0,0,0,0,15,0,0,12,0,2855,2850,0.9982486865148862,1,2557,0,[],[],2015-01-05,2026-09-18
1597,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,13,0,2855,2855,1.0,1,2571,1,[],[],2015-01-05,2026-09-18
1598,twse,stock,2438,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2438,2438,1.0,1,2424,0,[],[],2016-09-20,2026-09-18
1599,tpex,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,11,0,2855,2854,0.9996497373029772,1,2571,0,[],[],2015-01-05,2026-09-18
1603,twse,stock,2745,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2742,0.9604203152364273,1,2724,0,[],[],2015-01-05,2026-09-18
1604,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2850,0.9982486865148862,1,2836,0,[],[],2015-01-05,2026-09-18
1605,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2855,1.0,1,2843,0,[],[],2015-01-05,2026-09-18
1608,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2855,2855,1.0,1,2846,0,[],[],2015-01-05,2026-09-18
1609,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2855,2855,1.0,1,2844,0,[],[],2015-01-05,2026-09-18
1611,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2855,2842,0.9954465849387041,1,2830,0,[],[],2015-01-05,2026-09-18
1612,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2855,2855,1.0,1,2843,1,[],[],2015-01-05,2026-09-18
1613,twse,stock,547,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,547,547,1.0,1,546,0,[],[],2015-01-05,2017-04-06
1614,twse,stock,2855,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2855,2853,0.9992994746059545,1,2838,0,[],[],2015-01-05,2026-09-18
1615,twse,stock,2855,0,0,0,True,True,0,0,13,0,0,0,0,15,0,0,15,0,2855,2836,0.9933450087565674,1,2803,0,[],[],2015-01-05,2026-09-18
1616,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2855,2855,1.0,1,2851,0,[],[],2015-01-05,2026-09-18
1617,twse,stock,2855,0,0,0,True,True,0,0,20,0,0,0,0,13,0,0,13,0,2855,2830,0.9912434325744308,1,2795,0,[],[],2015-01-05,2026-09-18
1618,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2855,2849,0.9978984238178634,1,2835,0,[],[],2015-01-05,2026-09-18
1623,twse,stock,159,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,159,159,1.0,1,157,0,[],[],2026-01-22,2026-09-18
1626,twse,stock,2855,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2855,2855,1.0,1,2847,0,[],[],2015-01-05,2026-09-18
