stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,adj_ref_checked,adj_ref_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1528,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
1529,twse,stock,2845,0,0,0,True,True,0,0,40,0,0,0,0,9,0,0,8,0,2852,2780,0.9747545582047685,1,2718,1,[],[],2015-01-05,2026-09-15
1530,twse,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,12,0,2852,2838,0.9950911640953717,1,2811,0,[],[],2015-01-05,2026-09-15
1531,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1532,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1533,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2852,1.0,1,2844,0,[],[],2015-01-05,2026-09-15
1535,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,12,0,0,12,0,2852,2849,0.9989481065918654,1,2833,0,[],[],2015-01-05,2026-09-15
1536,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
1537,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1538,twse,stock,2828,0,0,0,True,True,0,0,15,0,0,0,0,4,0,0,3,0,2852,2629,0.9218092566619915,1,2485,0,[],[],2015-01-05,2026-09-15
1539,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
1540,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1541,twse,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,10,0,0,10,0,2852,2835,0.9940392706872371,1,2807,0,[],[],2015-01-05,2026-09-15
1558,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
1560,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1563,twse,stock,565,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,572,565,0.9877622377622378,1,560,0,[],[],2024-05-13,2026-09-15
1565,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2852,2852,1.0,1,2561,0,[],[],2015-01-05,2026-09-15
1566,tpex,stock,1114,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,7,0,1114,1113,0.9991023339317774,1,836,0,[],[],2015-01-05,2019-07-24
1568,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1569,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,10,0,2852,2852,1.0,1,2574,0,[],[],2015-01-05,2026-09-15
1570,tpex,stock,2852,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,11,0,2852,2845,0.9975455820476858,1,2585,0,[],[],2015-01-05,2026-09-15
1580,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,22,0,0,14,0,2852,2852,1.0,1,2591,0,[],[],2015-01-05,2026-09-15
1582,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
1583,twse,stock,2852,0,0,0,True,True,0,0,46,0,0,0,0,12,0,0,12,0,2852,2770,0.9712482468443198,1,2681,0,[],[],2015-01-05,2026-09-15
1584,tpex,stock,2844,0,0,0,True,True,0,0,2,0,0,0,0,16,0,0,9,0,2852,2842,0.9964936886395512,1,2587,0,[],[],2015-01-05,2026-09-15
1586,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,12,0,2852,2852,1.0,1,2575,0,[],[],2015-01-05,2026-09-15
1587,twse,stock,2053,0,0,0,True,True,0,0,1,0,0,0,0,10,0,0,10,0,2053,2052,0.9995129079396006,1,2040,0,[],[],2018-04-16,2026-09-15
1589,twse,stock,2739,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2739,2739,1.0,1,2727,0,[],[],2015-01-05,2026-04-02
1590,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
1591,tpex,stock,2825,0,0,0,True,True,0,0,46,0,0,0,0,11,0,0,8,0,2852,2779,0.9744039270687237,2,2484,0,[],[],2015-01-05,2026-09-15
1592,twse,stock,1573,0,0,0,True,True,0,0,1,0,0,0,0,5,0,0,5,0,1573,1572,0.9993642720915448,1,1565,0,[],[],2015-01-05,2021-06-15
1593,tpex,stock,2852,0,0,0,True,True,0,0,14,0,0,0,0,19,0,0,14,0,2852,2838,0.9950911640953717,1,2555,0,[],[],2015-01-05,2026-09-15
1595,tpex,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,15,0,0,12,0,2852,2847,0.9982468443197756,1,2554,0,[],[],2015-01-05,2026-09-15
1597,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,13,0,2852,2852,1.0,1,2568,1,[],[],2015-01-05,2026-09-15
1598,twse,stock,2435,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2435,2435,1.0,1,2421,0,[],[],2016-09-20,2026-09-15
1599,tpex,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,10,0,2852,2851,0.9996493688639552,1,2569,0,[],[],2015-01-05,2026-09-15
1603,twse,stock,2742,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2739,0.9603786816269285,1,2721,0,[],[],2015-01-05,2026-09-15
1604,twse,stock,2847,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2847,0.9982468443197756,1,2833,0,[],[],2015-01-05,2026-09-15
1605,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
1608,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2852,1.0,1,2843,0,[],[],2015-01-05,2026-09-15
1609,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
1611,twse,stock,2839,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2839,0.9954417952314165,1,2827,0,[],[],2015-01-05,2026-09-15
1612,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
1613,twse,stock,547,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,547,547,1.0,1,546,0,[],[],2015-01-05,2017-04-06
1614,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2850,0.9992987377279102,1,2835,0,[],[],2015-01-05,2026-09-15
1615,twse,stock,2852,0,0,0,True,True,0,0,13,0,0,0,0,15,0,0,15,0,2852,2833,0.9933380084151473,1,2800,0,[],[],2015-01-05,2026-09-15
1616,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,2852,2852,1.0,1,2848,0,[],[],2015-01-05,2026-09-15
1617,twse,stock,2852,0,0,0,True,True,0,0,20,0,0,0,0,13,0,0,13,0,2852,2827,0.991234221598878,1,2792,0,[],[],2015-01-05,2026-09-15
1618,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2846,0.9978962131837307,1,2832,0,[],[],2015-01-05,2026-09-15
1623,twse,stock,156,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,156,156,1.0,1,154,0,[],[],2026-01-22,2026-09-15
1626,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2852,1.0,1,2844,0,[],[],2015-01-05,2026-09-15
1701,twse,stock,2349,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2349,2349,1.0,1,2339,1,[],[],2015-01-05,2024-08-20
1702,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1704,twse,stock,997,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,3,0,997,997,1.0,1,993,0,[],[],2015-01-05,2019-01-23
1707,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
1708,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1709,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
1710,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
1711,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
1712,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1713,twse,stock,2852,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,12,0,2852,2836,0.9943899018232819,1,2807,0,[],[],2015-01-05,2026-09-15
1714,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
1715,twse,stock,682,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,3,0,682,681,0.998533724340176,1,676,0,[],[],2015-01-05,2017-10-18
1717,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2845,0.9975455820476858,1,2830,0,[],[],2015-01-05,2026-09-15
1718,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2852,1.0,1,2847,0,[],[],2015-01-05,2026-09-15
1720,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2838,1,[],[],2015-01-05,2026-09-15
1721,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2845,0.9975455820476858,1,2839,0,[],[],2015-01-05,2026-09-15
1722,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1723,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1724,twse,stock,1664,0,0,0,True,True,0,0,5,0,0,0,0,7,0,0,7,0,1664,1657,0.9957932692307693,1,1642,0,[],[],2015-01-05,2021-10-25
1725,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,12,0,2852,2851,0.9996493688639552,1,2837,0,[],[],2015-01-05,2026-09-15
1726,twse,stock,2852,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,12,0,2852,2814,0.9866760168302945,1,2766,0,[],[],2015-01-05,2026-09-15
1727,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,1,1,11,0,0,11,0,2852,2851,0.9996493688639552,1,2839,1,"[('2023-08-04', 0.883, 0.9441, 0.883)]",[],2015-01-05,2026-09-15
1729,twse,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,575,575,1.0,1,573,0,[],[],2015-01-05,2017-05-17
1730,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2839,1,[],[],2015-01-05,2026-09-15
1731,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1732,twse,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,2852,2849,0.9989481065918654,1,2841,0,[],[],2015-01-05,2026-09-15
1733,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1734,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,14,0,0,14,0,2852,2850,0.9992987377279102,1,2833,0,[],[],2015-01-05,2026-09-15
1735,twse,stock,2852,0,0,0,True,True,0,0,21,0,0,0,0,11,0,0,11,0,2852,2811,0.9856241234221599,1,2759,0,[],[],2015-01-05,2026-09-15
1736,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1737,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1742,tpex,stock,2832,0,0,0,True,True,0,0,5,0,0,0,0,6,0,0,2,0,2852,2827,0.991234221598878,1,2542,0,[],[],2015-01-05,2026-09-15
1752,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,12,0,2852,2852,1.0,1,2562,1,[],[],2015-01-05,2026-09-15
1760,twse,stock,2103,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,10,0,2103,2101,0.9990489776509748,1,2088,0,[],[],2018-01-23,2026-09-15
1762,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2841,1,[],[],2015-01-05,2026-09-15
1773,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1776,twse,stock,2521,0,0,0,True,True,0,0,21,0,0,0,0,12,0,0,12,0,2528,2489,0.9845727848101266,1,2446,0,[],[],2016-05-09,2026-09-15
1777,tpex,stock,2852,0,0,0,True,True,0,0,8,0,0,0,0,21,0,0,13,0,2852,2844,0.9971949509116409,1,2587,0,[],[],2015-01-05,2026-09-15
1780,tpex,stock,63,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,63,63,1.0,1,62,0,[],[],2026-06-17,2026-09-15
1781,tpex,stock,2852,0,0,0,True,True,0,0,4,0,0,0,0,2,0,0,0,0,2852,2848,0.9985974754558204,1,2566,0,[],[],2015-01-05,2026-09-15
1783,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2842,0,[],[],2015-01-05,2026-09-15
1784,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,9,0,2852,2852,1.0,1,2551,0,[],[],2015-01-05,2026-09-15
1785,tpex,stock,2684,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,11,0,2852,2684,0.94109396914446,1,2483,0,[],[],2015-01-05,2026-09-15
1786,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2841,1,[],[],2015-01-05,2026-09-15
1787,tpex,stock,1194,0,0,0,True,True,0,0,3,0,0,0,0,11,0,0,5,0,1194,1191,0.9974874371859297,1,916,0,[],[],2015-01-05,2019-11-20
1788,tpex,stock,2852,0,0,0,True,True,0,0,11,0,0,0,0,20,0,0,14,0,2852,2841,0.9961430575035063,1,2581,0,[],[],2015-01-05,2026-09-15
1789,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1795,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,6,0,2852,2852,1.0,1,2565,1,[],[],2015-01-05,2026-09-15
1796,tpex,stock,2104,0,0,0,True,True,0,0,57,0,0,0,0,7,0,0,7,0,2104,2047,0.9729087452471483,1,1985,0,[],[],2018-01-22,2026-09-15
1799,tpex,stock,2846,0,0,0,True,True,0,0,2,0,0,0,0,7,0,0,4,0,2852,2844,0.9971949509116409,2,2550,0,[],[],2015-01-05,2026-09-15
1802,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2845,0,[],[],2015-01-05,2026-09-15
1805,twse,stock,2845,0,0,0,True,True,0,0,24,0,0,0,0,4,0,0,4,0,2852,2801,0.9821178120617111,1,2756,0,[],[],2015-01-05,2026-09-15
1806,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2845,0.9975455820476858,1,2840,0,[],[],2015-01-05,2026-09-15
1808,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
1809,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,13,0,2852,2842,0.9964936886395512,1,2828,1,[],[],2015-01-05,2026-09-15
1810,twse,stock,2846,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2846,0.9978962131837307,1,2834,0,[],[],2015-01-05,2026-09-15
1813,tpex,stock,2852,0,0,0,True,True,0,0,13,0,0,0,0,14,0,0,9,0,2852,2839,0.9954417952314165,1,2563,1,[],[],2015-01-05,2026-09-15
1815,tpex,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,10,0,2852,2852,1.0,1,2584,0,[],[],2015-01-05,2026-09-15
1817,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1902,twse,stock,1315,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,2,0,1315,1315,1.0,1,1312,0,[],[],2015-01-05,2020-05-25
1903,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,0,0,2852,2845,0.9975455820476858,1,2837,0,[],[],2015-01-05,2026-09-15
1904,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
1905,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,8,0,2852,2842,0.9964936886395512,1,2833,0,[],[],2015-01-05,2026-09-15
1906,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,10,0,2852,2852,1.0,1,2841,0,[],[],2015-01-05,2026-09-15
1907,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
1909,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2852,2851,0.9996493688639552,1,2834,0,[],[],2015-01-05,2026-09-15
2002,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2002A,twse,special,2852,0,0,0,False,True,0,0,33,0,0,0,0,12,0,0,12,0,2851,2802,0.9828130480533146,1,2744,1,[],[],2015-01-05,2026-09-15
2006,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2845,0.9975455820476858,1,2831,0,[],[],2015-01-05,2026-09-15
2007,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,1,0,2852,2845,0.9975455820476858,1,2843,0,[],[],2015-01-05,2026-09-15
2008,twse,stock,2852,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,4,0,2852,2823,0.9898316970546984,1,2791,1,[],[],2015-01-05,2026-09-15
2009,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,6,0,2852,2852,1.0,1,2845,0,[],[],2015-01-05,2026-09-15
2010,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2012,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2852,2849,0.9989481065918654,1,2830,0,[],[],2015-01-05,2026-09-15
2013,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2014,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2852,1.0,1,2847,1,[],[],2015-01-05,2026-09-15
2015,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2017,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,7,0,2852,2843,0.9968443197755961,1,2835,0,[],[],2015-01-05,2026-09-15
2020,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2840,1,[],[],2015-01-05,2026-09-15
2022,twse,stock,2838,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,4,0,2852,2838,0.9950911640953717,1,2833,0,[],[],2015-01-05,2026-09-15
2023,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2852,1.0,1,2843,1,[],[],2015-01-05,2026-09-15
2024,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,9,0,2852,2825,0.9905329593267882,1,2788,0,[],[],2015-01-05,2026-09-15
2025,twse,stock,2620,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,1,0,2852,2618,0.9179523141654979,1,2613,0,[],[],2015-01-05,2026-09-15
2027,twse,stock,2852,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,15,0,2852,2851,0.9996493688639552,1,2834,0,[],[],2015-01-05,2026-09-15
2028,twse,stock,2844,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,8,0,2852,2841,0.9961430575035063,1,2829,0,[],[],2015-01-05,2026-09-15
2029,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2030,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2031,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2032,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,11,0,2852,2852,1.0,1,2840,0,[],[],2015-01-05,2026-09-15
2033,twse,stock,2852,0,0,0,True,True,0,0,10,0,0,0,0,7,0,0,7,0,2852,2842,0.9964936886395512,1,2824,0,[],[],2015-01-05,2026-09-15
2034,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
2035,tpex,stock,2852,0,0,0,True,True,0,0,276,0,0,0,0,0,0,0,0,0,2852,2576,0.9032258064516129,1,2189,0,[],[],2015-01-05,2026-09-15
2038,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,5,0,2852,2852,1.0,1,2846,0,[],[],2015-01-05,2026-09-15
2049,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,14,0,2852,2852,1.0,1,2837,0,[],[],2015-01-05,2026-09-15
2059,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2061,tpex,stock,2838,0,0,0,True,True,0,0,12,0,0,0,0,7,0,0,4,0,2852,2826,0.9908835904628331,1,2533,0,[],[],2015-01-05,2026-09-15
2062,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2852,2852,1.0,1,2838,0,[],[],2015-01-05,2026-09-15
2063,tpex,stock,2852,0,0,0,True,True,0,0,72,0,0,0,0,18,0,0,14,0,2852,2780,0.9747545582047685,1,2506,0,[],[],2015-01-05,2026-09-15
2064,tpex,stock,2852,0,0,0,True,True,0,0,172,0,0,0,0,9,0,0,9,0,2852,2680,0.9396914446002805,1,2332,0,[],[],2015-01-05,2026-09-15
2065,tpex,stock,2295,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,15,0,2295,2291,0.9982570806100218,1,2271,0,[],[],2017-04-21,2026-09-15
2066,tpex,stock,2852,0,0,0,True,True,0,0,19,0,0,0,0,13,0,0,12,0,2852,2833,0.9933380084151473,1,2559,1,[],[],2015-01-05,2026-09-15
2067,tpex,stock,2852,0,0,0,True,True,0,0,124,0,0,0,0,5,0,0,4,0,2852,2728,0.9565217391304348,1,2416,0,[],[],2015-01-05,2026-09-15
2069,twse,stock,2559,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,13,0,2559,2559,1.0,1,2545,0,[],[],2016-03-22,2026-09-15
2070,tpex,stock,1882,0,0,0,True,True,0,0,25,0,0,0,0,12,0,0,12,0,1882,1857,0.9867162592986185,1,1823,0,[],[],2018-12-17,2026-09-15
2072,twse,stock,119,0,0,0,True,True,0,0,1,0,0,0,0,2,0,0,2,0,119,118,0.9915966386554622,1,114,0,[],[],2026-03-26,2026-09-15
2073,tpex,stock,787,0,0,0,True,True,0,0,207,0,0,0,0,4,0,0,3,0,787,580,0.7369758576874206,1,469,1,[],[],2023-06-21,2026-09-15
2101,twse,stock,2845,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2845,0.9975455820476858,1,2832,0,[],[],2015-01-05,2026-09-15
2102,twse,stock,2852,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,4,0,2852,2849,0.9989481065918654,1,2841,0,[],[],2015-01-05,2026-09-15
2103,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2104,twse,stock,2852,0,0,0,True,True,0,0,2,0,0,0,0,9,0,0,9,0,2852,2850,0.9992987377279102,1,2838,0,[],[],2015-01-05,2026-09-15
2105,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2106,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
2107,twse,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,15,0,2852,2827,0.991234221598878,1,2811,0,[],[],2015-01-05,2026-09-15
2108,twse,stock,2852,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,12,0,2852,2852,1.0,1,2839,0,[],[],2015-01-05,2026-09-15
