stock_id,market,kind,rows,dup_dates,unsorted,not_in_cal,first_seen_ok,last_seen_ok,nonpos_price,ohlc_bad,vol_nonpos,amt_ratio_bad,amt_missing,limit_viol,limit_viol_hl,adj_events,adj_bad,adj_preclose_bad,cal_days,traded_days,coverage,names,change_checked,change_bad,limit_examples,adj_examples,file_min,file_max
1618,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2844,0.9978947368421053,1,2830,0,[],[],2015-01-05,2026-09-11
1623,twse,stock,154,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,154,154,1.0,1,152,0,[],[],2026-01-22,2026-09-11
1626,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2850,1.0,1,2842,0,[],[],2015-01-05,2026-09-11
1701,twse,stock,2349,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2349,2349,1.0,1,2339,1,[],[],2015-01-05,2024-08-20
1702,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1704,twse,stock,997,0,0,0,True,True,0,0,0,0,0,0,0,3,0,0,997,997,1.0,1,993,0,[],[],2015-01-05,2019-01-23
1707,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
1708,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1709,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
1710,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
1711,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
1712,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1713,twse,stock,2850,0,0,0,True,True,0,0,5,0,0,0,0,12,0,0,2850,2834,0.9943859649122807,1,2805,0,[],[],2015-01-05,2026-09-11
1714,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2839,0,[],[],2015-01-05,2026-09-11
1715,twse,stock,682,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,682,681,0.998533724340176,1,676,0,[],[],2015-01-05,2017-10-18
1717,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2843,0.9975438596491228,1,2828,0,[],[],2015-01-05,2026-09-11
1718,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2850,1.0,1,2845,0,[],[],2015-01-05,2026-09-11
1720,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2836,1,[],[],2015-01-05,2026-09-11
1721,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2843,0.9975438596491228,2,2837,0,[],[],2015-01-05,2026-09-11
1722,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1723,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1724,twse,stock,1664,0,0,0,True,True,0,0,5,0,0,0,0,7,0,0,1664,1657,0.9957932692307693,1,1642,0,[],[],2015-01-05,2021-10-25
1725,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
1726,twse,stock,2850,0,0,0,True,True,0,0,7,0,0,0,0,12,0,0,2850,2812,0.9866666666666667,1,2764,0,[],[],2015-01-05,2026-09-11
1727,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,1,1,11,0,0,2850,2849,0.9996491228070176,1,2837,1,"[('2023-08-04', 0.883, 0.9441, 0.883)]",[],2015-01-05,2026-09-11
1729,twse,stock,575,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,575,575,1.0,1,573,0,[],[],2015-01-05,2017-05-17
1730,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2837,1,[],[],2015-01-05,2026-09-11
1731,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1732,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,2850,2847,0.9989473684210526,1,2839,0,[],[],2015-01-05,2026-09-11
1733,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1734,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,14,0,0,2850,2848,0.9992982456140351,1,2831,0,[],[],2015-01-05,2026-09-11
1735,twse,stock,2850,0,0,0,True,True,0,0,21,0,0,0,0,11,0,0,2850,2809,0.9856140350877193,1,2757,0,[],[],2015-01-05,2026-09-11
1736,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1737,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1742,tpex,stock,2830,0,0,0,True,True,0,0,5,0,0,0,0,6,0,0,2850,2825,0.9912280701754386,1,2540,0,[],[],2015-01-05,2026-09-11
1752,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2560,1,[],[],2015-01-05,2026-09-11
1760,twse,stock,2101,0,0,0,True,True,0,0,2,0,0,0,0,10,0,0,2101,2099,0.9990480723465016,1,2086,0,[],[],2018-01-23,2026-09-11
1762,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2839,1,[],[],2015-01-05,2026-09-11
1773,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1776,twse,stock,2518,0,0,0,True,True,0,0,21,0,0,0,0,12,0,0,2526,2487,0.9845605700712589,1,2444,0,[],[],2016-05-09,2026-09-11
1777,tpex,stock,2850,0,0,0,True,True,0,0,8,0,0,0,0,21,0,0,2850,2842,0.9971929824561403,1,2585,0,[],[],2015-01-05,2026-09-11
1780,tpex,stock,61,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,61,61,1.0,1,60,0,[],[],2026-06-17,2026-09-11
1781,tpex,stock,2848,0,0,0,True,True,0,0,2,0,0,0,0,2,0,0,2850,2846,0.9985964912280701,1,2564,0,[],[],2015-01-05,2026-09-11
1783,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
1784,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2549,0,[],[],2015-01-05,2026-09-11
1785,tpex,stock,2682,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2682,0.9410526315789474,1,2481,0,[],[],2015-01-05,2026-09-11
1786,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2839,1,[],[],2015-01-05,2026-09-11
1787,tpex,stock,1194,0,0,0,True,True,0,0,3,0,0,0,0,11,0,0,1194,1191,0.9974874371859297,1,916,0,[],[],2015-01-05,2019-11-20
1788,tpex,stock,2848,0,0,0,True,True,0,0,9,0,0,0,0,20,0,0,2850,2839,0.996140350877193,1,2579,0,[],[],2015-01-05,2026-09-11
1789,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1795,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2563,1,[],[],2015-01-05,2026-09-11
1796,tpex,stock,2100,0,0,0,True,True,0,0,55,0,0,0,0,7,0,0,2102,2045,0.972882968601332,1,1983,0,[],[],2018-01-22,2026-09-11
1799,tpex,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,7,0,0,2850,2842,0.9971929824561403,2,2548,0,[],[],2015-01-05,2026-09-11
1802,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
1805,twse,stock,2843,0,0,0,True,True,0,0,24,0,0,0,0,4,0,0,2850,2799,0.9821052631578947,1,2754,0,[],[],2015-01-05,2026-09-11
1806,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2843,0.9975438596491228,1,2838,0,[],[],2015-01-05,2026-09-11
1808,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
1809,twse,stock,2841,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2840,0.9964912280701754,1,2826,1,[],[],2015-01-05,2026-09-11
1810,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2844,0.9978947368421053,1,2832,0,[],[],2015-01-05,2026-09-11
1813,tpex,stock,2849,0,0,0,True,True,0,0,12,0,0,0,0,14,0,0,2850,2837,0.9954385964912281,1,2561,1,[],[],2015-01-05,2026-09-11
1815,tpex,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,17,0,0,2850,2850,1.0,1,2582,0,[],[],2015-01-05,2026-09-11
1817,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1902,twse,stock,1315,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1315,1315,1.0,1,1312,0,[],[],2015-01-05,2020-05-25
1903,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,0,0,0,2850,2843,0.9975438596491228,1,2835,0,[],[],2015-01-05,2026-09-11
1904,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
1905,twse,stock,2840,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2840,0.9964912280701754,1,2831,0,[],[],2015-01-05,2026-09-11
1906,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2850,1.0,1,2839,0,[],[],2015-01-05,2026-09-11
1907,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
1909,twse,stock,2849,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2832,0,[],[],2015-01-05,2026-09-11
2002,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2002A,twse,special,2848,0,0,0,False,True,0,0,33,0,0,0,0,12,0,0,2849,2800,0.9828009828009828,1,2742,1,[],[],2015-01-05,2026-09-11
2006,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2843,0.9975438596491228,1,2829,0,[],[],2015-01-05,2026-09-11
2007,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,1,0,0,2850,2843,0.9975438596491228,1,2841,0,[],[],2015-01-05,2026-09-11
2008,twse,stock,2850,0,0,0,True,True,0,0,7,0,0,0,0,4,0,0,2850,2821,0.9898245614035087,1,2789,1,[],[],2015-01-05,2026-09-11
2009,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2850,1.0,1,2843,0,[],[],2015-01-05,2026-09-11
2010,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2012,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2847,0.9989473684210526,1,2828,0,[],[],2015-01-05,2026-09-11
2013,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2014,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2845,1,[],[],2015-01-05,2026-09-11
2015,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2017,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2841,0.9968421052631579,1,2833,0,[],[],2015-01-05,2026-09-11
2020,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2838,1,[],[],2015-01-05,2026-09-11
2022,twse,stock,2836,0,0,0,True,True,0,0,0,0,0,0,0,4,0,0,2850,2836,0.9950877192982456,1,2831,0,[],[],2015-01-05,2026-09-11
2023,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2841,1,[],[],2015-01-05,2026-09-11
2024,twse,stock,2848,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2823,0.9905263157894737,1,2787,0,[],[],2015-01-05,2026-09-11
2025,twse,stock,2618,0,0,0,True,True,0,0,2,0,0,0,0,1,0,0,2850,2616,0.9178947368421052,1,2611,0,[],[],2015-01-05,2026-09-11
2027,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,15,0,0,2850,2849,0.9996491228070176,1,2832,0,[],[],2015-01-05,2026-09-11
2028,twse,stock,2842,0,0,0,True,True,0,0,1,0,0,0,0,8,0,0,2850,2839,0.996140350877193,1,2827,0,[],[],2015-01-05,2026-09-11
2029,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2030,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2031,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2032,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2033,twse,stock,2850,0,0,0,True,True,0,0,10,0,0,0,0,7,0,0,2850,2840,0.9964912280701754,1,2822,0,[],[],2015-01-05,2026-09-11
2034,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2035,tpex,stock,2812,0,0,0,True,True,0,0,237,0,0,0,0,0,0,0,2850,2575,0.9035087719298246,1,2189,0,[],[],2015-01-05,2026-09-11
2038,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,5,0,0,2850,2850,1.0,1,2844,0,[],[],2015-01-05,2026-09-11
2049,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2059,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2061,tpex,stock,2836,0,0,0,True,True,0,0,12,0,0,0,0,7,0,0,2850,2824,0.9908771929824561,1,2531,0,[],[],2015-01-05,2026-09-11
2062,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2063,tpex,stock,2850,0,0,0,True,True,0,0,72,0,0,0,0,18,0,0,2850,2778,0.9747368421052631,1,2504,0,[],[],2015-01-05,2026-09-11
2064,tpex,stock,2834,0,0,0,True,True,0,0,156,0,0,0,0,9,0,0,2850,2678,0.9396491228070175,1,2331,0,[],[],2015-01-05,2026-09-11
2065,tpex,stock,2293,0,0,0,True,True,0,0,4,0,0,0,0,15,0,0,2293,2289,0.9982555604012211,1,2269,0,[],[],2017-04-21,2026-09-11
2066,tpex,stock,2850,0,0,0,True,True,0,0,19,0,0,0,0,13,0,0,2850,2831,0.9933333333333333,1,2557,1,[],[],2015-01-05,2026-09-11
2067,tpex,stock,2850,0,0,0,True,True,0,0,124,0,0,0,0,5,0,0,2850,2726,0.9564912280701754,1,2414,0,[],[],2015-01-05,2026-09-11
2069,twse,stock,2557,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2557,2557,1.0,1,2543,0,[],[],2016-03-22,2026-09-11
2070,tpex,stock,1880,0,0,0,True,True,0,0,25,0,0,0,0,12,0,0,1880,1855,0.9867021276595744,1,1821,0,[],[],2018-12-17,2026-09-11
2072,twse,stock,116,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,117,116,0.9914529914529915,1,112,0,[],[],2026-03-26,2026-09-11
2073,tpex,stock,736,0,0,0,True,True,0,0,158,0,0,0,0,4,0,0,785,578,0.7363057324840764,1,467,1,[],[],2023-06-21,2026-09-11
2101,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2843,0.9975438596491228,1,2830,0,[],[],2015-01-05,2026-09-11
2102,twse,stock,2850,0,0,0,True,True,0,0,3,0,0,0,0,4,0,0,2850,2847,0.9989473684210526,1,2839,0,[],[],2015-01-05,2026-09-11
2103,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2104,twse,stock,2850,0,0,0,True,True,0,0,2,0,0,0,0,9,0,0,2850,2848,0.9992982456140351,1,2836,0,[],[],2015-01-05,2026-09-11
2105,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2106,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2107,twse,stock,2825,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2825,0.9912280701754386,1,2809,0,[],[],2015-01-05,2026-09-11
2108,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2109,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2843,0.9975438596491228,1,2828,0,[],[],2015-01-05,2026-09-11
2114,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2115,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2846,0.9985964912280701,1,2828,0,[],[],2015-01-05,2026-09-11
2201,twse,stock,2843,0,0,0,True,True,0,0,1,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2827,0,[],[],2015-01-05,2026-09-11
2204,twse,stock,2844,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2844,0.9978947368421053,1,2831,0,[],[],2015-01-05,2026-09-11
2206,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,11,0,0,2850,2849,0.9996491228070176,1,2837,1,[],[],2015-01-05,2026-09-11
2207,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2836,1,[],[],2015-01-05,2026-09-11
2208,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,2850,2843,0.9975438596491228,1,2836,0,[],[],2015-01-05,2026-09-11
2211,twse,stock,1322,0,0,0,True,True,0,0,0,0,0,0,0,6,0,0,1322,1322,1.0,1,1315,0,[],[],2021-04-12,2026-09-11
2221,tpex,stock,2850,0,0,0,True,True,0,0,6,0,0,0,0,16,0,0,2850,2844,0.9978947368421053,1,2561,0,[],[],2015-01-05,2026-09-11
2227,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2228,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,14,0,0,2850,2850,1.0,1,2835,0,[],[],2015-01-05,2026-09-11
2230,tpex,stock,2850,0,0,0,True,True,0,0,12,0,0,0,0,12,0,0,2850,2838,0.9957894736842106,1,2576,0,[],[],2015-01-05,2026-09-11
2231,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,14,0,0,2850,2849,0.9996491228070176,1,2833,0,[],[],2015-01-05,2026-09-11
2233,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,15,0,0,2850,2850,1.0,1,2574,2,[],[],2015-01-05,2026-09-11
2235,tpex,stock,2823,0,0,0,True,True,0,0,162,0,0,0,0,13,0,0,2850,2661,0.9336842105263158,1,2290,0,[],[],2015-01-05,2026-09-11
2236,twse,stock,2753,0,0,0,True,True,0,0,4,0,0,0,0,14,0,0,2753,2747,0.9978205593897567,1,2726,0,[],[],2015-06-03,2026-09-11
2237,twse,stock,25,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,25,25,1.0,1,24,0,[],[],2026-08-10,2026-09-11
2239,twse,stock,2589,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2589,2589,1.0,1,2579,0,[],[],2016-01-27,2026-09-11
2241,twse,stock,1471,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,1471,1471,1.0,1,1468,0,[],[],2020-08-26,2026-09-11
2243,twse,stock,2182,0,0,0,True,True,0,0,5,0,0,0,0,2,1,0,2182,2176,0.997250229147571,1,2168,0,[],"[('2023-01-30', '權', 0.9721, 1.112)]",2017-09-27,2026-09-11
2247,twse,stock,1441,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1441,1441,1.0,1,1433,0,[],[],2020-10-12,2026-09-11
2248,twse,stock,369,0,0,0,True,True,0,0,0,0,0,0,0,2,0,0,369,367,0.994579945799458,1,362,0,[],[],2025-03-13,2026-09-11
2250,twse,stock,1288,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,1288,1288,1.0,1,1280,0,[],[],2021-05-31,2026-09-11
2254,twse,stock,699,0,0,0,True,True,0,0,2,0,0,0,0,0,0,0,704,694,0.9857954545454546,1,684,0,[],[],2023-10-20,2026-09-11
2258,twse,stock,683,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,683,683,1.0,1,682,0,[],[],2023-11-20,2026-09-11
2301,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,18,0,0,2850,2850,1.0,1,2831,0,[],[],2015-01-05,2026-09-11
2302,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2850,1.0,1,2841,0,[],[],2015-01-05,2026-09-11
2303,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2305,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,2850,2850,1.0,1,2849,0,[],[],2015-01-05,2026-09-11
2308,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2311,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,4,0,0,801,800,0.9987515605493134,1,794,0,[],[],2015-01-05,2018-04-17
2312,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2850,1.0,1,2838,0,[],[],2015-01-05,2026-09-11
2313,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2850,1.0,1,2836,0,[],[],2015-01-05,2026-09-11
2314,twse,stock,2837,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2837,0.9954385964912281,1,2828,0,[],[],2015-01-05,2026-09-11
2316,twse,stock,2832,0,0,0,True,True,0,0,0,0,0,0,0,13,0,0,2850,2832,0.9936842105263158,1,2818,0,[],[],2015-01-05,2026-09-11
2317,twse,stock,2844,0,0,0,True,True,0,0,2,0,0,0,0,13,0,0,2850,2842,0.9971929824561403,1,2826,0,[],[],2015-01-05,2026-09-11
2321,twse,stock,2793,0,0,0,True,True,0,0,14,0,0,0,0,3,0,0,2848,2661,0.9343398876404494,1,2529,0,[],[],2015-01-05,2026-09-09
2323,twse,stock,2827,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2827,0.9919298245614036,1,2819,0,[],[],2015-01-05,2026-09-11
2324,twse,stock,2850,0,0,0,True,True,0,0,1,0,0,0,0,12,0,0,2850,2849,0.9996491228070176,1,2835,0,[],[],2015-01-05,2026-09-11
2325,twse,stock,801,0,0,0,True,True,0,0,1,0,0,0,0,3,0,0,801,800,0.9987515605493134,1,795,0,[],[],2015-01-05,2018-04-17
2327,twse,stock,2819,0,0,0,True,True,0,0,4,0,0,0,0,17,0,0,2850,2815,0.987719298245614,1,2793,0,[],[],2015-01-05,2026-09-11
2328,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2329,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,7,0,0,2850,2843,0.9975438596491228,1,2835,0,[],[],2015-01-05,2026-09-11
2330,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,33,0,0,2850,2850,1.0,1,2816,0,[],[],2015-01-05,2026-09-11
2331,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,1,1,7,0,0,2850,2850,1.0,1,2843,1,"[('2015-07-13', 0.7721, 0.8361, 0.7574)]",[],2015-01-05,2026-09-11
2332,twse,stock,2843,0,0,0,True,True,0,0,0,0,0,0,0,10,0,0,2850,2843,0.9975438596491228,1,2832,0,[],[],2015-01-05,2026-09-11
2337,twse,stock,2841,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2841,0.9968421052631579,1,2833,1,[],[],2015-01-05,2026-09-11
2338,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,9,0,0,2850,2850,1.0,1,2840,0,[],[],2015-01-05,2026-09-11
2340,twse,stock,2833,0,0,0,True,True,0,0,0,0,0,0,0,11,0,0,2850,2833,0.9940350877192983,1,2821,0,[],[],2015-01-05,2026-09-11
2342,twse,stock,2842,0,0,0,True,True,0,0,0,0,0,0,0,8,0,0,2850,2842,0.9971929824561403,1,2834,1,[],[],2015-01-05,2026-09-11
2344,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2345,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2347,twse,stock,2850,0,0,0,True,True,0,0,0,0,0,0,0,12,0,0,2850,2850,1.0,1,2837,0,[],[],2015-01-05,2026-09-11
2348,twse,stock,2850,0,0,0,False,True,0,0,219,0,0,0,0,10,0,0,2849,2464,0.8648648648648649,1,2396,0,[],[],2015-01-05,2026-09-11
2348A,twse,special,1199,0,0,0,True,True,0,0,67,0,0,0,0,5,0,0,1206,1047,0.8681592039800995,1,923,0,[],[],2021-09-27,2026-09-11
