stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
2641,110,12,28.70,25.20,27.28,97519.0,5804278.0,208897.0,110.63,20260916,22.0,1.0,27.28,27.28,27.28409090909090909090909091,30.85,2021-12-08,25.0,2021-12-01,28.7,25.2,27.28,27.28,208197000.0,5784969800.0,92811.0,27.78,比對,1.0,1.0,1.0,1.0,1.0033622002238265,1.0033376492302517,1.0507267457521199
2641,110,2,11.90,10.25,11.10,19294.0,766703.0,67206.0,43.95,20260916,13.0,1.0,11.1,11.09,11.09615384615384615384615385,12.05,2021-02-24,10.15,2021-02-01,11.9,10.25,11.1,11.09,67007000.0,764450350.0,18880.0,11.4,比對,1.0,1.0,1.0,0.0,1.0029698389720476,1.0029467577586955,1.021927966101695
2641,110,3,15.75,11.15,12.78,77618.0,3576344.0,262367.0,171.76,20260916,22.0,1.0,12.78,12.77,12.77727272727272727272727273,15.85,2021-03-23,11.0,2021-03-03,15.75,11.15,12.78,12.77,261626000.0,3566082000.0,76009.0,13.63,比對,1.0,1.0,1.0,0.0,1.0028322873108941,1.002877667984079,1.021168545830099
2641,110,4,22.00,13.55,17.15,103124.0,6244627.0,345721.0,226.4,20260916,19.0,1.0,17.15,17.14,17.14736842105263157894736842,22.95,2021-04-22,13.55,2021-04-09,22.0,13.55,17.15,17.14,344834000.0,6228846250.0,100780.0,18.06,比對,1.0,1.0,1.0,0.0,1.0025722521561098,1.002533494866726,1.023258583052193
2641,110,5,23.25,14.50,18.33,108766.0,5252367.0,270659.0,177.22,20260916,21.0,1.0,18.33,18.33,18.33095238095238095238095238,25.3,2021-05-11,14.2,2021-05-18,23.25,14.5,18.33,18.33,270011000.0,5240001500.0,106569.0,19.4,比對,1.0,1.0,1.0,1.0,1.0023999022262056,1.0023598275687517,1.0206157512972815
2641,110,6,41.25,18.50,28.33,183193.0,14589502.0,555898.0,364.1,20260916,21.0,1.0,28.33,28.32,28.32857142857142857142857143,41.25,2021-06-22,17.4,2021-06-07,41.25,18.5,28.33,28.32,554894000.0,14561149700.0,178802.0,26.24,比對,1.0,1.0,1.0,0.0,1.001809354579433,1.0019471196014145,1.0245578908513329
2641,110,7,41.35,28.50,34.00,269713.0,21319412.0,603655.0,321.75,20260916,22.0,1.0,34.0,33.99,33.99545454545454545454545455,43.85,2021-07-09,27.9,2021-07-22,41.35,28.5,34.0,33.99,601963000.0,21260578650.0,263133.0,35.31,比對,1.0,1.0,1.0,0.0,1.0028108039862915,1.0027672506458332,1.025006365602186
2641,110,8,33.70,25.35,30.05,214024.0,13629227.0,435505.0,230.77,20260916,22.0,1.0,30.05,30.05,30.05,36.2,2021-08-24,24.6,2021-08-18,33.7,25.35,30.05,30.05,433928000.0,13580847050.0,208682.0,31.29,比對,1.0,1.0,1.0,1.0,1.0036342434689627,1.0035623661633093,1.025598757918747
2641,110,9,34.00,30.45,32.18,178300.0,13155202.0,400282.0,212.11,20260916,20.0,1.0,32.18,32.17,32.1775,36.15,2021-09-13,30.45,2021-09-06,34.0,30.45,32.18,32.17,398989000.0,13113376650.0,174694.0,32.86,比對,1.0,1.0,1.0,0.0,1.0032406908461136,1.003189517933964,1.0206418079613495
2641,111,1,26.25,22.00,24.39,14099.0,598327.0,24382.0,12.82,20260916,18.0,1.0,24.39,24.39,24.39166666666666666666666667,26.75,2022-01-03,22.0,2022-01-26,26.25,22.0,24.39,24.39,24172000.0,593137500.0,12728.0,24.53,比對,1.0,1.0,1.0,1.0,1.008687737878537,1.0087492360540347,1.1077152734129478
2641,111,10,17.60,14.45,15.59,21390.0,706602.0,44432.0,18.53,20260916,20.0,1.0,15.59,15.59,15.5925,17.65,2022-10-07,14.35,2022-10-17,17.6,14.45,15.59,15.59,44236000.0,703522400.0,19883.0,15.9,比對,1.0,1.0,1.0,1.0,1.004430780359888,1.0043774014871452,1.0757933913393352
2641,111,11,18.30,14.50,17.21,33496.0,1362634.0,78082.0,32.61,20260916,22.0,1.0,17.21,17.2,17.20681818181818181818181818,18.6,2022-11-30,14.25,2022-11-01,18.3,14.5,17.21,17.2,76397000.0,1332685400.0,31150.0,17.44,比對,1.0,1.0,1.0,0.0,1.022055839889001,1.0224723704484193,1.0753130016051364
2641,111,12,20.10,17.50,18.40,54623.0,2580471.0,134242.0,56.14,20260916,22.0,1.0,18.4,18.39,18.39545454545454545454545455,20.7,2022-12-22,17.45,2022-12-14,20.1,17.5,18.4,18.39,133586000.0,2568032900.0,50223.0,19.22,比對,1.0,1.0,1.0,0.0,1.0049106942344257,1.0048434348329416,1.0876092626884097
2641,111,2,27.40,24.15,25.39,70482.0,3731320.0,139240.0,73.76,20260916,15.0,1.0,25.39,25.39,25.39,29.35,2022-02-21,22.3,2022-02-07,27.4,24.15,25.39,25.39,138746000.0,3718452900.0,68038.0,26.8,比對,1.0,1.0,1.0,1.0,1.0035604630043389,1.003460336958954,1.035921102913078
2641,111,3,27.75,24.45,26.11,70134.0,3697778.0,136514.0,72.26,20260916,23.0,1.0,26.11,26.11,26.11304347826086956521739130,29.1,2022-03-10,24.45,2022-03-08,27.75,24.45,26.11,26.11,136042000.0,3685253100.0,67509.0,27.08,比對,1.0,1.0,1.0,1.0,1.0034695167668808,1.0033986539486257,1.0388837043949695
2641,111,4,27.90,24.65,25.84,69885.0,4093506.0,150939.0,79.94,20260916,19.0,1.0,25.84,25.84,25.84473684210526315789473684,28.7,2022-04-21,24.2,2022-04-27,27.9,24.65,25.84,25.84,150476000.0,4081208100.0,67424.0,27.12,比對,1.0,1.0,1.0,1.0,1.0030769026289907,1.0030132989297948,1.036500355956336
2641,111,5,29.20,26.25,27.42,124932.0,7480563.0,266333.0,141.08,20260916,21.0,1.0,27.42,27.42,27.42380952380952380952380952,29.95,2022-05-24,25.85,2022-05-06,29.2,26.25,27.42,27.42,265531000.0,7458273500.0,121643.0,28.08,比對,1.0,1.0,1.0,1.0,1.0030203629708019,1.002988560288115,1.0270381361853949
2641,111,6,28.20,20.35,24.52,50298.0,2449049.0,96608.0,51.09,20260916,21.0,1.0,24.52,24.52,24.52380952380952380952380952,29.4,2022-06-06,20.2,2022-06-23,28.2,20.35,24.52,24.52,96117000.0,2436809750.0,47928.0,25.35,比對,1.0,1.0,1.0,1.0,1.0051083575226027,1.0050226530815547,1.049449173760641
2641,111,7,21.45,18.35,20.26,34884.0,1424069.0,69630.0,36.79,20260916,21.0,1.0,20.26,20.25,20.25952380952380952380952381,22.05,2022-07-21,18.35,2022-07-01,21.45,18.35,20.26,20.25,69368000.0,1418798250.0,33341.0,20.45,比對,1.0,1.0,1.0,0.0,1.0037769576750086,1.0037149397386134,1.046279355748178
2641,111,8,22.25,19.75,20.88,33905.0,1487666.0,70398.0,31.51,20260916,23.0,1.0,20.88,20.88,20.88260869565217391304347826,22.55,2022-08-10,19.5,2022-08-31,22.25,19.75,20.88,20.88,70044000.0,1480248600.0,31587.0,21.13,比對,1.0,1.0,1.0,1.0,1.005053966078465,1.005010915058457,1.0733846202551682
2641,111,9,19.30,15.60,17.97,34836.0,1394553.0,77230.0,32.25,20260916,21.0,1.0,17.97,17.97,17.97142857142857142857142857,19.7,2022-09-01,14.85,2022-09-30,19.3,15.6,17.97,17.97,76751000.0,1385893100.0,32119.0,18.05,比對,1.0,1.0,1.0,1.0,1.0062409610298237,1.00624860604328,1.0845916747096733
2641,112,1,18.55,17.60,18.02,9343.0,330797.0,18302.0,7.6,20260916,13.0,1.0,18.02,18.01,18.01538461538461538461538462,18.8,2023-01-03,17.6,2023-01-16,18.55,17.6,18.02,18.01,18196000.0,328874100.0,8256.0,18.07,比對,1.0,1.0,1.0,0.0,1.0058254561442075,1.0058469183191987,1.1316618217054264
2641,112,10,17.75,15.90,16.78,26469.0,860382.0,50360.0,18.57,20260916,20.0,1.0,16.78,16.77,16.775,18.25,2023-10-11,15.9,2023-10-31,17.75,15.9,16.78,16.77,50086000.0,855728650.0,24032.0,17.08,比對,1.0,1.0,1.0,0.0,1.0054705905841952,1.0054378803374178,1.1014064580559255
2641,112,11,18.45,15.80,17.00,33281.0,1226938.0,68938.0,25.43,20260916,22.0,1.0,17.0,17.0,17.00,19.2,2023-11-28,15.75,2023-11-01,18.45,15.8,17.0,17.0,68598000.0,1220994650.0,30127.0,17.79,比對,1.0,1.0,1.0,1.0,1.004956412723403,1.00486762984588,1.1046901450526105
2641,112,12,23.00,20.10,21.47,158620.0,9064522.0,410674.0,151.99,20260916,21.0,1.0,21.47,21.46,21.46904761904761904761904762,24.3,2023-12-05,18.55,2023-12-01,23.0,20.1,21.47,21.46,409291000.0,9034317500.0,146993.0,22.07,比對,1.0,1.0,1.0,0.0,1.0033790139533976,1.0033433073389328,1.0790990047145101
2641,112,2,19.75,17.30,18.04,30907.0,1267254.0,66925.0,27.9,20260916,18.0,1.0,18.04,18.03,18.03611111111111111111111111,20.2,2023-02-24,17.3,2023-02-15,19.75,17.3,18.04,18.03,66702000.0,1263087350.0,27755.0,18.93,比對,1.0,1.0,1.0,0.0,1.0033432280891128,1.0032987821467771,1.113565123401189
2641,112,3,22.10,19.50,21.20,89505.0,4299626.0,201852.0,84.29,20260916,23.0,1.0,21.2,21.19,21.19782608695652173913043478,22.8,2023-03-10,19.35,2023-03-30,22.1,19.5,21.2,21.19,201019000.0,4281945350.0,80645.0,21.3,比對,1.0,1.0,1.0,0.0,1.0041438868962635,1.0041291162205048,1.1098642197284394
2641,112,4,20.40,18.25,19.46,17979.0,721004.0,36616.0,15.18,20260916,17.0,1.0,19.46,19.45,19.45588235294117647058823529,20.7,2023-04-10,17.9,2023-04-26,20.4,18.25,19.46,19.45,36415000.0,717055950.0,16156.0,19.69,比對,1.0,1.0,1.0,0.0,1.0055197034189207,1.0055059162398694,1.1128373359742512
2641,112,5,18.95,17.65,18.26,11734.0,401635.0,21983.0,9.06,20260916,22.0,1.0,18.26,18.26,18.26136363636363636363636364,19.0,2023-05-05,17.6,2023-05-30,18.95,17.65,18.26,18.26,21839000.0,398993350.0,10424.0,18.26,比對,1.0,1.0,1.0,1.0,1.0065937085031367,1.00662078703818,1.1256715272448197
2641,112,6,18.10,17.40,17.77,10421.0,353244.0,19825.0,8.19,20260916,20.0,1.0,17.77,17.76,17.7675,18.35,2023-06-09,17.35,2023-06-29,18.1,17.4,17.77,17.76,19693000.0,350890400.0,9245.0,17.81,比對,1.0,1.0,1.0,0.0,1.0067028893515462,1.0067075075294165,1.127203893996755
2641,112,7,18.20,15.85,16.82,14600.0,538193.0,31366.0,12.98,20260916,21.0,1.0,16.82,16.82,16.82142857142857142857142857,18.5,2023-07-04,15.8,2023-07-25,18.2,15.85,16.82,16.82,31198000.0,535347050.0,13159.0,17.15,比對,1.0,1.0,1.0,1.0,1.0053849605743959,1.0053160842111672,1.10950680142868
2641,112,8,16.85,15.10,15.88,18377.0,612994.0,38051.0,14.12,20260916,22.0,1.0,15.88,15.87,15.875,17.15,2023-08-21,15.1,2023-08-28,16.85,15.1,15.88,15.87,37869000.0,610082200.0,16755.0,16.11,比對,1.0,1.0,1.0,0.0,1.0048060418812221,1.0047727994686617,1.0968069233064757
2641,112,9,18.25,15.25,16.59,55630.0,2180377.0,125059.0,46.22,20260916,20.0,1.0,16.59,16.59,16.5925,18.7,2023-09-20,15.25,2023-09-13,18.25,15.25,16.59,16.59,124419000.0,2169377650.0,50473.0,17.43,比對,1.0,1.0,1.0,1.0,1.005143908888514,1.0050702790267982,1.1021734392645572
2641,113,1,22.35,19.25,20.62,65999.0,3283762.0,153645.0,56.79,20260916,22.0,1.0,20.62,20.62,20.62272727272727272727272727,22.9,2024-01-04,19.2,2024-01-31,22.35,19.25,20.62,20.62,153022000.0,3270554100.0,60239.0,21.37,比對,1.0,1.0,1.0,1.0,1.0040713100077112,1.0040384288399327,1.0956191171832201
2641,113,10,20.20,18.55,18.97,14151.0,499724.0,25942.0,8.28,20260916,19.0,1.0,18.97,18.96,18.96578947368421052631578947,20.7,2024-10-01,18.45,2024-10-29,20.2,18.55,18.97,18.96,25740000.0,495805300.0,12368.0,19.26,比對,1.0,1.0,1.0,0.0,1.007847707847708,1.0079037073625474,1.1441623544631307
2641,113,11,20.25,18.85,19.51,33249.0,1436760.0,72338.0,23.19,20260916,21.0,1.0,19.51,19.51,19.51428571428571428571428571,20.85,2024-11-12,18.35,2024-11-01,20.25,18.85,19.51,19.51,72023000.0,1430509100.0,30765.0,19.86,比對,1.0,1.0,1.0,1.0,1.0043736028768588,1.0043697030658525,1.0807411019015114
2641,113,12,19.15,17.80,18.39,14265.0,485484.0,26147.0,8.31,20260916,22.0,1.0,18.39,18.38,18.38863636363636363636363636,19.3,2024-12-09,17.75,2024-12-20,19.15,17.8,18.39,18.38,25975000.0,482299000.0,12419.0,18.56,比對,1.0,1.0,1.0,0.0,1.006621751684312,1.006603787277187,1.1486432079877607
2641,113,2,20.85,18.90,19.98,23996.0,1043748.0,51673.0,17.74,20260916,13.0,1.0,19.98,19.98,19.98076923076923076923076923,21.1,2024-02-29,18.75,2024-02-15,20.85,18.9,19.98,19.98,51443000.0,1039082900.0,21089.0,20.19,比對,1.0,1.0,1.0,1.0,1.0044709678673482,1.0044896321554324,1.1378443738441841
2641,113,3,21.20,19.65,20.45,37059.0,1462714.0,71069.0,23.83,20260916,21.0,1.0,20.45,20.45,20.45238095238095238095238095,21.55,2024-03-05,19.55,2024-03-18,21.2,19.65,20.45,20.45,70642000.0,1453918800.0,29918.0,20.58,比對,1.0,1.0,1.0,1.0,1.0060445627247248,1.0060493061923403,1.2386857410254697
2641,113,4,20.25,19.00,19.72,29149.0,1288470.0,64704.0,21.62,20260916,20.0,1.0,19.72,19.72,19.72,20.85,2024-04-29,19.0,2024-04-08,20.25,19.0,19.72,19.72,64457000.0,1283576350.0,25970.0,19.91,比對,1.0,1.0,1.0,1.0,1.0038320120390338,1.0038125118151329,1.1224104736234117
2641,113,5,23.55,20.25,21.55,143376.0,8064494.0,358667.0,119.92,20260916,22.0,1.0,21.55,21.55,21.55454545454545454545454545,25.1,2024-05-31,20.2,2024-05-06,23.55,20.25,21.55,21.55,357296000.0,8033974750.0,132291.0,22.48,比對,1.0,1.0,1.0,1.0,1.0038371546280955,1.0037987734527047,1.0837925482459123
2641,113,6,23.95,21.15,22.19,66248.0,3570086.0,155628.0,51.85,20260916,19.0,1.0,22.19,22.19,22.19473684210526315789473684,24.9,2024-06-11,21.1,2024-06-28,23.95,21.15,22.19,22.19,154941000.0,3554535300.0,59277.0,22.94,比對,1.0,1.0,1.0,1.0,1.0044339458245397,1.0043748897359381,1.117600418374749
2641,113,7,22.95,18.95,20.54,41193.0,1976716.0,93599.0,30.18,20260916,21.0,1.0,20.54,20.53,20.53809523809523809523809524,23.05,2024-07-03,18.8,2024-07-22,22.95,18.95,20.54,20.53,93125000.0,1966718400.0,36415.0,21.11,比對,1.0,1.0,1.0,0.0,1.005089932885906,1.0050833917046793,1.1312096663462858
2641,113,8,19.70,17.40,18.88,21141.0,787689.0,42099.0,13.53,20260916,22.0,1.0,18.88,18.88,18.88409090909090909090909091,19.85,2024-08-01,17.1,2024-08-06,19.7,17.4,18.88,18.88,41816000.0,782346700.0,19090.0,18.7,比對,1.0,1.0,1.0,1.0,1.006767744404056,1.0068285582338368,1.1074384494499738
2641,113,9,20.50,18.00,18.78,24834.0,1064490.0,54164.0,17.36,20260916,20.0,1.0,18.78,18.78,18.7825,20.75,2024-09-27,17.8,2024-09-09,20.5,18.0,18.78,18.78,53916000.0,1059694350.0,22616.0,19.65,比對,1.0,1.0,1.0,1.0,1.0045997477557682,1.0045255030377391,1.0980721613017332
2643,105,10,44.80,40.05,41.91,821.0,49827.0,1184.0,4.41,20260916,20.0,1.0,41.91,41.9,41.9075,45.3,2016-10-05,39.1,2016-10-17,44.8,40.05,41.91,41.9,1181000.0,49710500.0,812.0,42.09,比對,1.0,1.0,1.0,0.0,1.0025402201524132,1.0023435692660505,1.0110837438423645
2643,105,11,48.40,45.50,46.46,3307.0,215543.0,4601.0,17.45,20260916,22.0,1.0,46.46,46.45,46.45681818181818181818181818,49.35,2016-11-10,42.0,2016-11-01,48.4,45.5,46.46,46.45,4586000.0,214827600.0,3265.0,46.84,比對,1.0,1.0,1.0,0.0,1.0032708242477104,1.0033301121457392,1.012863705972435
2643,105,12,49.70,45.60,47.38,2486.0,163395.0,3413.0,12.89,20260916,22.0,1.0,47.38,47.38,47.38181818181818181818181818,50.2,2016-12-12,45.35,2016-12-05,49.7,45.6,47.38,47.38,3409000.0,163211850.0,2466.0,47.87,比對,1.0,1.0,1.0,1.0,1.0011733646230565,1.0011221611666066,1.008110300081103
2643,105,3,33.90,30.55,31.99,6416.0,298438.0,9260.0,35.22,20260916,20.0,1.0,31.99,31.99,31.99,36.0,2016-03-04,30.35,2016-03-14,33.9,30.55,31.99,31.99,9234000.0,297587500.0,6341.0,32.22,比對,1.0,1.0,1.0,1.0,1.0028156811782543,1.0028579829461923,1.0118277874152342
2643,105,4,32.60,31.05,31.93,1082.0,58465.0,1819.0,6.85,20260916,19.0,1.0,31.93,31.93,31.93421052631578947368421053,33.75,2016-04-20,30.5,2016-04-29,32.6,31.05,31.93,31.93,1817000.0,58394900.0,1065.0,32.13,比對,1.0,1.0,1.0,1.0,1.0011007154650522,1.001200447299336,1.015962441314554
2643,105,5,39.05,30.45,34.85,2727.0,169021.0,4616.0,17.49,20260916,21.0,1.0,34.85,34.84,34.84523809523809523809523810,40.05,2016-05-27,30.35,2016-05-05,39.05,30.45,34.85,34.84,4604000.0,168580450.0,2675.0,36.61,比對,1.0,1.0,1.0,0.0,1.002606429192007,1.002613292347956,1.0194392523364486
2643,105,6,39.70,37.60,38.60,1622.0,87855.0,2264.0,8.54,20260916,21.0,1.0,38.6,38.6,38.60238095238095238095238095,40.95,2016-06-17,37.3,2016-06-27,39.7,37.6,38.6,38.6,2255000.0,87494150.0,1595.0,38.8,比對,1.0,1.0,1.0,1.0,1.003991130820399,1.0041242757372921,1.0169278996865203
2643,105,7,46.85,37.70,41.43,3193.0,215368.0,4972.0,18.86,20260916,20.0,1.0,41.43,41.43,41.4325,47.2,2016-07-25,37.6,2016-07-06,46.85,37.7,41.43,41.43,4962000.0,214929000.0,3150.0,43.31,比對,1.0,1.0,1.0,1.0,1.0020153164046754,1.0020425349766666,1.0136507936507937
2643,105,8,49.00,43.55,45.67,2705.0,169597.0,3688.0,13.93,20260916,23.0,1.0,45.67,45.66,45.66956521739130434782608696,49.5,2016-08-02,42.9,2016-08-15,49.0,43.55,45.67,45.66,3674000.0,168965100.0,2665.0,45.98,比對,1.0,1.0,1.0,0.0,1.0038105606967882,1.0037398255616101,1.0150093808630394
2643,105,9,46.20,43.30,44.28,1046.0,65966.0,1483.0,5.55,20260916,19.0,1.0,44.28,44.28,44.28157894736842105263157895,46.4,2016-09-08,43.05,2016-09-02,46.2,43.3,44.28,44.28,1479000.0,65790450.0,1034.0,44.48,比對,1.0,1.0,1.0,1.0,1.0027045300878972,1.0026683204021252,1.011605415860735
2643,106,1,54.30,49.40,50.81,1757.0,117831.0,2293.0,8.67,20260916,16.0,1.0,50.81,50.81,50.8125,56.8,2017-01-09,49.1,2017-01-23,54.3,49.4,50.81,50.81,2283000.0,117338550.0,1730.0,51.39,比對,1.0,1.0,1.0,1.0,1.0043802014892684,1.0041968304534188,1.015606936416185
2643,106,10,34.80,32.65,34.12,132.0,5885.0,172.0,0.56,20260916,19.0,1.0,34.12,34.11,34.11842105263157894736842105,35.1,2017-10-20,32.35,2017-10-02,34.8,32.65,34.12,34.11,172000.0,5883400.0,129.0,34.2,比對,1.0,1.0,1.0,0.0,1.0,1.0002719515926166,1.0232558139534884
2643,106,11,38.60,33.30,34.93,657.0,33672.0,921.0,3.36,20260916,22.0,1.0,34.93,34.92,34.92727272727272727272727273,39.7,2017-11-03,32.85,2017-11-17,38.6,33.3,34.93,34.92,909000.0,33221000.0,632.0,36.54,比對,1.0,1.0,1.0,0.0,1.0132013201320131,1.0135757502784384,1.0395569620253164
2643,106,12,34.25,31.30,32.63,186.0,6987.0,216.0,0.71,20260916,21.0,1.0,32.63,32.62,32.62619047619047619047619048,34.7,2017-12-11,31.2,2017-12-29,34.25,31.3,32.63,32.62,214000.0,6937500.0,175.0,32.41,比對,1.0,1.0,1.0,0.0,1.0093457943925233,1.0071351351351352,1.062857142857143
2643,106,2,50.30,48.10,48.96,1163.0,80084.0,1634.0,6.14,20260916,18.0,1.0,48.96,48.96,48.96111111111111111111111111,50.4,2017-02-07,48.05,2017-02-13,50.3,48.1,48.96,48.96,1626000.0,79675950.0,1147.0,49.0,比對,1.0,1.0,1.0,1.0,1.004920049200492,1.0051213697483368,1.013949433304272
2643,106,3,52.20,45.55,48.67,2084.0,147234.0,3037.0,11.45,20260916,23.0,1.0,48.67,48.67,48.67173913043478260869565217,53.3,2017-03-14,45.1,2017-03-31,52.2,45.55,48.67,48.67,3030000.0,146881550.0,2059.0,48.47,比對,1.0,1.0,1.0,1.0,1.0023102310231022,1.0023995525646345,1.0121418164157359
2643,106,4,46.00,41.15,42.58,616.0,35989.0,840.0,3.12,20260916,18.0,1.0,42.58,42.58,42.58055555555555555555555556,46.0,2017-04-06,41.0,2017-04-21,46.0,41.15,42.58,42.58,839000.0,35931550.0,610.0,42.82,比對,1.0,1.0,1.0,1.0,1.0011918951132301,1.0015988734134764,1.0098360655737706
2643,106,5,42.20,38.50,40.15,573.0,33812.0,849.0,3.13,20260916,20.0,1.0,40.14,40.14,40.145,42.55,2017-05-02,38.4,2017-05-05,42.2,38.5,40.14,40.14,846000.0,33710300.0,569.0,39.84,比對,1.0,1.0,0.0,0.0,1.00354609929078,1.003016882080551,1.0070298769771528
2643,106,6,40.55,38.70,39.70,268.0,16929.0,428.0,1.54,20260916,23.0,1.0,39.7,39.7,39.70217391304347826086956522,41.4,2017-06-07,38.6,2017-06-30,40.55,38.7,39.7,39.7,427000.0,16909050.0,260.0,39.59,比對,1.0,1.0,1.0,1.0,1.0023419203747073,1.0011798415641329,1.0307692307692307
2643,106,7,39.15,37.50,38.22,190.0,10331.0,270.0,0.92,20260916,21.0,1.0,38.22,38.21,38.21666666666666666666666667,40.05,2017-07-04,37.2,2017-07-17,39.15,37.5,38.22,38.21,270000.0,10328800.0,189.0,38.25,比對,1.0,1.0,1.0,0.0,1.0,1.0002129966695066,1.0052910052910053
2643,106,8,38.70,35.20,36.66,464.0,24313.0,665.0,2.43,20260916,23.0,1.0,36.66,36.66,36.66304347826086956521739130,39.0,2017-08-02,34.05,2017-08-17,38.7,35.2,36.66,36.66,654000.0,23946600.0,430.0,36.61,比對,1.0,1.0,1.0,1.0,1.0168195718654434,1.0153007107480811,1.0790697674418606
2643,106,9,35.00,32.60,33.64,320.0,13031.0,389.0,1.37,20260916,22.0,1.0,33.64,33.64,33.64318181818181818181818182,36.0,2017-09-26,30.7,2017-09-29,35.0,32.6,33.64,33.64,387000.0,12948800.0,308.0,33.45,比對,1.0,1.0,1.0,1.0,1.0051679586563307,1.0063480785864327,1.0389610389610389
2643,107,1,33.50,31.50,32.16,266.0,12164.0,374.0,1.32,20260916,21.0,1.0,32.16,32.15,32.15952380952380952380952381,33.6,2018-01-30,31.25,2018-01-03,33.5,31.5,32.16,32.15,371000.0,12050450.0,256.0,32.48,比對,1.0,1.0,1.0,0.0,1.0080862533692723,1.009422884622566,1.0390625
2643,107,10,30.25,26.60,28.71,121.0,4166.0,147.0,0.44,20260916,22.0,1.0,28.71,28.7,28.70909090909090909090909091,30.5,2018-10-09,26.6,2018-10-11,30.25,26.6,28.71,28.7,147000.0,4152600.0,115.0,28.24,比對,1.0,1.0,1.0,0.0,1.0,1.0032268939941242,1.0521739130434782
2643,107,11,30.90,29.80,30.19,133.0,4166.0,138.0,0.41,20260916,22.0,1.0,30.19,30.18,30.18636363636363636363636364,31.7,2018-11-06,28.2,2018-11-02,30.9,29.8,30.19,30.18,138000.0,4161400.0,129.0,30.15,比對,1.0,1.0,1.0,0.0,1.0,1.0011053972220887,1.0310077519379846
2643,107,12,30.40,29.80,30.10,122.0,4397.0,146.0,0.46,20260916,21.0,1.0,30.1,30.09,30.09523809523809523809523810,31.0,2018-12-17,29.45,2018-12-07,30.4,29.8,30.1,30.09,146000.0,4389650.0,120.0,30.06,比對,1.0,1.0,1.0,0.0,1.0,1.0016743931748544,1.0166666666666666
2643,107,2,33.15,30.50,31.36,108.0,3676.0,119.0,0.39,20260916,13.0,1.0,31.36,31.36,31.36153846153846153846153846,33.15,2018-02-02,30.0,2018-02-09,33.15,30.5,31.36,31.36,118000.0,3640150.0,100.0,30.84,比對,1.0,1.0,1.0,1.0,1.0084745762711864,1.0098484952543165,1.08
2643,107,3,36.00,31.20,32.89,436.0,20488.0,613.0,2.24,20260916,23.0,1.0,32.89,32.89,32.89347826086956521739130435,36.2,2018-03-22,31.1,2018-03-14,36.0,31.2,32.89,32.89,611000.0,20402500.0,423.0,33.39,比對,1.0,1.0,1.0,1.0,1.0032733224222585,1.0041906629089572,1.0307328605200945
2643,107,4,34.00,33.00,33.48,144.0,6661.0,200.0,0.66,20260916,18.0,1.0,33.48,33.47,33.475,34.7,2018-04-11,31.8,2018-04-26,34.0,33.0,33.48,33.47,200000.0,6660600.0,140.0,33.3,比對,1.0,1.0,1.0,0.0,1.0,1.0000600546497314,1.0285714285714285
2643,107,5,33.80,32.00,32.75,145.0,5651.0,174.0,0.56,20260916,20.0,1.0,32.75,32.75,32.75,34.1,2018-05-02,31.85,2018-05-21,33.8,32.0,32.75,32.75,173000.0,5618550.0,143.0,32.47,比對,1.0,1.0,1.0,1.0,1.0057803468208093,1.0057755114753806,1.013986013986014
2643,107,6,32.70,30.25,31.84,174.0,7185.0,227.0,0.77,20260916,19.0,1.0,31.84,31.84,31.84473684210526315789473684,32.95,2018-06-07,30.1,2018-06-29,32.7,30.25,31.84,31.84,227000.0,7184400.0,173.0,31.64,比對,1.0,1.0,1.0,1.0,1.0,1.000083514280942,1.0057803468208093
2643,107,7,31.00,30.05,30.47,172.0,6195.0,204.0,0.65,20260916,22.0,1.0,30.47,30.46,30.46590909090909090909090909,31.1,2018-07-11,30.0,2018-07-03,31.0,30.05,30.47,30.46,204000.0,6195450.0,172.0,30.36,比對,1.0,1.0,1.0,0.0,1.0,0.9999273660508922,1.0
2643,107,8,31.50,29.70,30.73,170.0,6190.0,201.0,0.64,20260916,22.0,1.0,30.73,30.72,30.72954545454545454545454545,31.95,2018-08-15,29.7,2018-08-23,31.5,29.7,30.73,30.72,201000.0,6190150.0,168.0,30.79,比對,1.0,1.0,1.0,0.0,1.0,0.9999757679539268,1.0119047619047619
2643,107,9,30.40,28.60,29.99,100.0,3111.0,105.0,0.31,20260916,17.0,1.0,29.99,29.99,29.99411764705882352941176471,31.2,2018-09-05,28.6,2018-09-11,30.4,28.6,29.99,29.99,104000.0,3086150.0,93.0,29.67,比對,1.0,1.0,1.0,1.0,1.0096153846153846,1.0080521037538681,1.075268817204301
2643,108,1,30.55,29.75,30.10,113.0,3578.0,119.0,0.37,20260916,21.0,1.0,30.1,30.09,30.09523809523809523809523810,30.8,2019-01-10,29.3,2019-01-02,30.55,29.75,30.1,30.09,119000.0,3573250.0,109.0,30.02,比對,1.0,1.0,1.0,0.0,1.0,1.0013293220457566,1.036697247706422
