stock_id,roc_year,month,close_high,close_low,close_avg,transactions,amount_kntd,volume_kshares,turnover_pct,asof,days,n_markets,avg_close_ours,avg_close_trunc_ours,avg_close_dec,high_ours,high_date_ours,low_ours,low_date_ours,close_max_ours,close_min_ours,close_avg_round_ours,close_avg_trunc_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,close_high_ok,close_low_ok,close_avg_round_ok,close_avg_trunc_ok,volume_ratio,amount_ratio,tx_ratio
3268,111,5,24.70,22.25,23.19,1140.0,28975.0,1225.0,3.56,20260916,21.0,1.0,23.19,23.19,23.19047619047619047619047619,25.4,2022-05-30,21.5,2022-05-10,24.7,22.25,23.19,23.19,1118000.0,26439350.0,854.0,23.64,比對,1.0,1.0,1.0,1.0,1.095706618962433,1.0959044000703497,1.334894613583138
3268,111,6,25.10,21.15,23.25,905.0,22345.0,942.0,2.73,20260916,21.0,1.0,23.25,23.25,23.25,25.8,2022-06-02,21.15,2022-06-30,25.1,21.15,23.25,23.25,939000.0,22280300.0,667.0,23.72,比對,1.0,1.0,1.0,1.0,1.0031948881789137,1.0029039106295696,1.3568215892053972
3268,111,7,21.25,19.00,20.05,726.0,13539.0,670.0,1.87,20260916,21.0,1.0,20.05,20.04,20.04761904761904761904761905,21.7,2022-07-22,18.5,2022-07-12,21.25,19.0,20.05,20.04,669000.0,13526000.0,504.0,20.21,比對,1.0,1.0,1.0,0.0,1.0014947683109119,1.0009611119325743,1.4404761904761905
3268,111,8,28.50,19.80,23.73,10259.0,487394.0,18091.0,53.99,20260916,23.0,1.0,23.73,23.72,23.72608695652173913043478261,29.5,2022-08-23,19.5,2022-08-04,28.5,19.8,23.73,23.72,17893000.0,483108650.0,9746.0,26.99,比對,1.0,1.0,1.0,0.0,1.0110657799139329,1.0088703648754789,1.0526369792735482
3268,111,9,26.60,19.30,23.61,2337.0,80419.0,3335.0,9.88,20260916,21.0,1.0,23.61,23.6,23.60952380952380952380952381,27.8,2022-09-01,19.2,2022-09-28,26.6,19.3,23.61,23.6,3326000.0,80208350.0,1979.0,24.11,比對,1.0,1.0,1.0,0.0,1.002705953096813,1.0026262851685641,1.180899444163719
3268,112,1,22.60,21.80,22.15,601.0,9366.0,423.0,1.19,20260916,13.0,1.0,22.15,22.15,22.15384615384615384615384615,22.9,2023-01-09,21.7,2023-01-16,22.6,21.8,22.15,22.15,422000.0,9349400.0,300.0,22.15,比對,1.0,1.0,1.0,1.0,1.0023696682464456,1.0017755150063106,2.0033333333333334
3268,112,10,26.00,20.65,22.74,10119.0,372296.0,14718.0,43.93,20260916,20.0,1.0,22.73,22.73,22.735,28.5,2023-10-31,20.5,2023-10-16,26.0,20.65,22.73,22.73,14669000.0,371104250.0,9458.0,25.29,比對,1.0,1.0,0.0,0.0,1.0033403776671894,1.003211361766943,1.0698879255656586
3268,112,11,26.85,23.45,25.33,7910.0,261240.0,10114.0,30.15,20260916,22.0,1.0,25.33,25.33,25.33181818181818181818181818,28.0,2023-11-21,23.0,2023-11-13,26.85,23.45,25.33,25.33,10065000.0,259987150.0,7148.0,25.83,比對,1.0,1.0,1.0,1.0,1.0048683556880278,1.0048188920106245,1.1066032456631225
3268,112,12,30.45,25.50,28.32,10487.0,430344.0,14890.0,44.44,20260916,21.0,1.0,28.32,28.32,28.32142857142857142857142857,31.8,2023-12-12,25.3,2023-12-06,30.45,25.5,28.32,28.32,14802000.0,427770950.0,9689.0,28.89,比對,1.0,1.0,1.0,1.0,1.0059451425483044,1.00601501808386,1.082361440809165
3268,112,2,24.15,22.65,23.36,2056.0,38577.0,1637.0,4.8,20260916,18.0,1.0,23.36,23.35,23.35833333333333333333333333,25.0,2023-02-08,22.5,2023-02-01,24.15,22.65,23.36,23.35,1632000.0,38464400.0,1134.0,23.56,比對,1.0,1.0,1.0,0.0,1.0030637254901962,1.002927382202764,1.8130511463844796
3268,112,3,26.15,22.85,23.68,3288.0,73998.0,3001.0,8.87,20260916,23.0,1.0,23.68,23.68,23.68478260869565217391304348,26.15,2023-03-08,22.3,2023-03-16,26.15,22.85,23.68,23.68,2988000.0,73672250.0,1905.0,24.65,比對,1.0,1.0,1.0,1.0,1.0043507362784472,1.0044216105792887,1.725984251968504
3268,112,4,23.50,22.15,22.87,1856.0,23048.0,1005.0,2.93,20260916,17.0,1.0,22.87,22.87,22.87352941176470588235294118,24.1,2023-04-20,21.85,2023-04-24,23.5,22.15,22.87,22.87,1002000.0,22984000.0,729.0,22.93,比對,1.0,1.0,1.0,1.0,1.0029940119760479,1.0027845457709712,2.5459533607681757
3268,112,5,22.20,20.85,21.54,1161.0,23688.0,1091.0,3.14,20260916,22.0,1.0,21.54,21.54,21.54090909090909090909090909,22.8,2023-05-26,20.65,2023-05-22,22.2,20.85,21.54,21.54,1087000.0,23604750.0,769.0,21.71,比對,1.0,1.0,1.0,1.0,1.0036798528058877,1.003526832523115,1.5097529258777633
3268,112,6,23.25,21.80,22.69,1159.0,30510.0,1333.0,3.88,20260916,20.0,1.0,22.69,22.69,22.6925,24.0,2023-06-12,21.7,2023-06-06,23.25,21.8,22.69,22.69,1328000.0,30401200.0,863.0,22.89,比對,1.0,1.0,1.0,1.0,1.0037650602409638,1.0035788060997592,1.342989571263036
3268,112,7,23.20,21.10,22.51,894.0,20902.0,927.0,2.65,20260916,21.0,1.0,22.51,22.5,22.50714285714285714285714286,23.4,2023-07-12,21.1,2023-07-31,23.2,21.1,22.51,22.5,921000.0,20771450.0,631.0,22.55,比對,1.0,1.0,1.0,0.0,1.006514657980456,1.006285069169461,1.4167987321711568
3268,112,8,21.95,20.45,20.94,617.0,10950.0,521.0,1.44,20260916,22.0,1.0,20.94,20.93,20.93636363636363636363636364,22.3,2023-08-09,20.1,2023-08-23,21.95,20.45,20.94,20.93,517000.0,10869750.0,366.0,21.02,比對,1.0,1.0,1.0,0.0,1.0077369439071566,1.0073828744911337,1.685792349726776
3268,112,9,21.95,20.80,21.54,729.0,12576.0,583.0,1.64,20260916,20.0,1.0,21.54,21.54,21.5425,22.25,2023-09-19,20.8,2023-09-04,21.95,20.8,21.54,21.54,578000.0,12476550.0,427.0,21.58,比對,1.0,1.0,1.0,1.0,1.008650519031142,1.0079709535087824,1.7072599531615924
3268,113,1,28.60,24.65,25.92,3565.0,112632.0,4270.0,12.66,20260916,22.0,1.0,25.93,25.92,25.925,28.7,2024-01-02,24.5,2024-01-19,28.6,24.65,25.93,25.92,4241000.0,111843200.0,2851.0,26.37,比對,1.0,1.0,0.0,1.0,1.0068380099033247,1.0070527309662098,1.2504384426517012
3268,113,10,27.95,24.50,26.25,3708.0,108307.0,3955.0,11.29,20260916,19.0,1.0,26.25,26.25,26.25263157894736842105263158,29.35,2024-10-18,24.15,2024-10-14,27.95,24.5,26.25,26.25,3931000.0,107649500.0,2586.0,27.38,比對,1.0,1.0,1.0,1.0,1.0061053167133045,1.0061077849873896,1.4338747099767981
3268,113,11,27.05,23.70,25.07,1378.0,27735.0,1105.0,3.08,20260916,21.0,1.0,25.07,25.07,25.07142857142857142857142857,27.6,2024-11-04,23.35,2024-11-28,27.05,23.7,25.07,25.07,1091000.0,27384050.0,851.0,25.09,比對,1.0,1.0,1.0,1.0,1.0128322639780019,1.0128158544846362,1.6192714453584018
3268,113,12,26.15,23.20,24.38,2163.0,58141.0,2302.0,6.52,20260916,22.0,1.0,24.38,24.37,24.37954545454545454545454545,27.0,2024-12-24,22.9,2024-12-17,26.15,23.2,24.38,24.37,2289000.0,57827850.0,1500.0,25.26,比對,1.0,1.0,1.0,0.0,1.0056793359545653,1.005415210836993,1.442
3268,113,2,35.60,30.65,33.77,19662.0,1236596.0,36845.0,110.16,20260916,13.0,1.0,33.77,33.77,33.77307692307692307692307692,37.0,2024-02-05,30.65,2024-02-01,35.6,30.65,33.77,33.77,36707000.0,1231883150.0,18010.0,33.55,比對,1.0,1.0,1.0,1.0,1.0037595009126326,1.0038257281139042,1.0917268184342033
3268,113,3,38.70,26.95,29.51,16417.0,670504.0,21052.0,62.87,20260916,21.0,1.0,29.51,29.51,29.51190476190476190476190476,38.7,2024-03-01,26.6,2024-03-22,38.7,26.95,29.51,29.51,20868000.0,664319100.0,12027.0,31.83,比對,1.0,1.0,1.0,1.0,1.0088173279662642,1.0093101342412103,1.365012056206868
3268,113,4,28.40,23.40,26.13,7341.0,101757.0,3900.0,11.32,20260916,20.0,1.0,26.13,26.13,26.1325,29.15,2024-04-03,23.35,2024-04-22,28.4,23.4,26.13,26.13,3868000.0,100916600.0,2820.0,26.09,比對,1.0,1.0,1.0,1.0,1.0082730093071355,1.0083276685897067,2.603191489361702
3268,113,5,29.80,24.75,26.27,10172.0,427337.0,15244.0,43.79,20260916,22.0,1.0,26.27,26.27,26.27272727272727272727272727,29.8,2024-05-31,24.65,2024-05-02,29.8,24.75,26.27,26.27,15137000.0,424323000.0,8683.0,28.03,比對,1.0,1.0,1.0,1.0,1.0070687718834643,1.0071030794936875,1.1714845099619946
3268,113,6,32.65,29.25,29.97,14934.0,604778.0,19719.0,56.69,20260916,19.0,1.0,29.97,29.97,29.97105263157894736842105263,32.65,2024-06-07,28.5,2024-06-25,32.65,29.25,29.97,29.97,19620000.0,601758800.0,12451.0,30.67,比對,1.0,1.0,1.0,1.0,1.005045871559633,1.005017292642833,1.199421733194121
3268,113,7,29.85,26.05,28.11,3864.0,126360.0,4415.0,12.61,20260916,21.0,1.0,28.11,28.11,28.11428571428571428571428571,30.4,2024-07-08,25.3,2024-07-26,29.85,26.05,28.11,28.11,4385000.0,125516050.0,3011.0,28.62,比對,1.0,1.0,1.0,1.0,1.0068415051311288,1.0067238412936035,1.2832945865161076
3268,113,8,27.45,22.95,24.99,2311.0,54956.0,2230.0,6.31,20260916,22.0,1.0,24.99,24.98,24.98863636363636363636363636,27.6,2024-08-01,21.55,2024-08-06,27.45,22.95,24.99,24.98,2218000.0,54669050.0,1607.0,24.64,比對,1.0,1.0,1.0,0.0,1.005410279531109,1.0052488565285111,1.4380833851897947
3268,113,9,25.95,23.00,24.62,1341.0,26808.0,1079.0,3.02,20260916,20.0,1.0,24.61,24.61,24.615,26.5,2024-09-02,23.0,2024-09-11,25.95,23.0,24.61,24.61,1066000.0,26489700.0,777.0,24.84,比對,1.0,1.0,0.0,0.0,1.0121951219512195,1.0120159911210773,1.725868725868726
3272,104,1,151.00,135.50,143.23,7652.0,1415308.0,9773.0,26.58,20260916,20.0,1.0,143.22,143.22,143.225,155.0,2015-01-08,134.0,2015-01-19,151.0,135.5,143.22,143.22,9734000.0,1409597000.0,7442.0,144.81,比對,1.0,1.0,0.0,0.0,1.0040065748921307,1.004051512595444,1.028218220908358
3272,104,10,71.10,58.20,66.75,20130.0,1967602.0,29032.0,55.45,20260916,21.0,1.0,66.75,66.74,66.74761904761904761904761905,74.8,2015-10-22,57.1,2015-10-01,71.1,58.2,66.75,66.74,28835000.0,1954571900.0,19524.0,67.78,比對,1.0,1.0,1.0,0.0,1.0068319750303452,1.006666472591773,1.031038721573448
3272,104,11,69.90,62.20,65.94,9119.0,831892.0,12425.0,23.66,20260916,21.0,1.0,65.94,65.93,65.93809523809523809523809524,70.3,2015-11-06,60.3,2015-11-16,69.9,62.2,65.94,65.93,12327000.0,825412100.0,8798.0,66.95,比對,1.0,1.0,1.0,0.0,1.0079500283929586,1.00785050279733,1.036485564901114
3272,104,12,69.30,59.20,63.01,7880.0,682615.0,10288.0,19.59,20260916,23.0,1.0,63.01,63.0,63.00869565217391304347826087,71.9,2015-12-03,58.5,2015-12-14,69.3,59.2,63.01,63.0,10189000.0,676183900.0,7610.0,66.36,比對,1.0,1.0,1.0,0.0,1.0097163607812347,1.0095108741867411,1.0354796320630748
3272,104,2,143.50,133.00,138.65,3478.0,607763.0,4430.0,12.04,20260916,13.0,1.0,138.65,138.65,138.6538461538461538461538462,144.0,2015-02-25,130.5,2015-02-11,143.5,133.0,138.65,138.65,4408000.0,604733500.0,3380.0,137.18,比對,1.0,1.0,1.0,1.0,1.0049909255898366,1.0050096447443377,1.0289940828402366
3272,104,3,192.50,142.50,166.39,24899.0,5986648.0,34501.0,94.15,20260916,22.0,1.0,166.39,166.38,166.3863636363636363636363636,198.0,2015-03-23,141.0,2015-03-02,192.5,142.5,166.39,166.38,34384000.0,5967069000.0,24480.0,173.54,比對,1.0,1.0,1.0,0.0,1.0034027454630061,1.0032811753978377,1.0171160130718955
3272,104,4,185.50,161.50,173.38,16690.0,3667319.0,21135.0,57.64,20260916,20.0,1.0,173.38,173.37,173.375,186.5,2015-04-08,158.0,2015-04-22,185.5,161.5,173.38,173.37,21053000.0,3653087000.0,16256.0,173.51,比對,1.0,1.0,1.0,0.0,1.0038949318386927,1.003895883125696,1.0266978346456692
3272,104,5,173.50,119.50,137.25,13498.0,2431116.0,18155.0,49.5,20260916,20.0,1.0,137.25,137.25,137.25,177.0,2015-05-04,116.0,2015-05-18,173.5,119.5,137.25,137.25,18087000.0,2421963500.0,13139.0,133.9,比對,1.0,1.0,1.0,1.0,1.0037596063471002,1.0037789586837291,1.027323236167136
3272,104,6,125.00,91.90,104.66,15861.0,2160169.0,20055.0,53.21,20260916,21.0,1.0,104.66,104.65,104.6571428571428571428571429,128.0,2015-06-03,91.5,2015-06-09,125.0,91.9,104.66,104.65,19970000.0,2151551600.0,15623.0,107.73,比對,1.0,1.0,1.0,0.0,1.0042563845768653,1.0040052025710189,1.0152339499455931
3272,104,7,119.00,70.50,100.27,15233.0,1962621.0,19447.0,51.58,20260916,22.0,1.0,100.27,100.27,100.2727272727272727272727273,120.0,2015-07-15,70.2,2015-07-31,119.0,70.5,100.27,100.27,19327000.0,1951140600.0,14966.0,100.95,比對,1.0,1.0,1.0,1.0,1.0062089305117194,1.0058839429613633,1.0178404383268742
3272,104,8,79.50,43.20,57.63,10572.0,791662.0,13261.0,29.49,20260916,21.0,1.0,57.63,57.62,57.62619047619047619047619048,81.8,2015-08-11,40.3,2015-08-25,79.5,43.2,57.63,57.62,13174000.0,786052050.0,10335.0,59.66,比對,1.0,1.0,1.0,0.0,1.0066039168058296,1.0071368683536923,1.022931785195936
3272,104,9,60.70,51.00,56.25,21482.0,1596549.0,27983.0,53.43,20260916,20.0,1.0,56.25,56.24,56.245,63.5,2015-09-15,46.6,2015-09-01,60.7,51.0,56.25,56.24,27743000.0,1583150200.0,20459.0,57.06,比對,1.0,1.0,1.0,0.0,1.008650830840212,1.0084633789011301,1.0500024439122146
3272,105,1,59.40,48.45,51.50,3731.0,244325.0,4707.0,8.87,20260916,21.0,1.0,51.5,51.5,51.50476190476190476190476190,60.3,2016-01-04,47.55,2016-01-18,59.4,48.45,51.5,51.5,4663000.0,242061550.0,3564.0,51.91,比對,1.0,1.0,1.0,1.0,1.0094359854171135,1.0093507209220134,1.0468574635241301
3272,105,10,58.50,49.30,53.08,18788.0,1453465.0,26018.0,49.67,20260916,20.0,1.0,53.08,53.08,53.0825,61.8,2016-10-28,48.1,2016-10-17,58.5,49.3,53.08,53.08,25887000.0,1446284500.0,18517.0,55.86,比對,1.0,1.0,1.0,1.0,1.0050604550546607,1.004964790813979,1.0146352000864072
3272,105,11,61.50,42.30,49.49,23483.0,1689747.0,32443.0,61.97,20260916,22.0,1.0,49.49,49.48,49.48863636363636363636363636,62.8,2016-11-01,42.25,2016-11-11,61.5,42.3,49.49,49.48,32287000.0,1682202750.0,23188.0,52.1,比對,1.0,1.0,1.0,0.0,1.004831665995602,1.0044847447788323,1.0127220976367086
3272,105,12,51.60,47.50,50.04,10748.0,749214.0,14629.0,27.87,20260916,22.0,1.0,50.04,50.03,50.03636363636363636363636364,54.1,2016-12-07,47.5,2016-12-02,51.6,47.5,50.04,50.03,14555000.0,745487700.0,10563.0,51.21,比對,1.0,1.0,1.0,0.0,1.0050841635176915,1.004998472811825,1.0175139638360313
3272,105,2,54.40,50.70,53.29,2500.0,167184.0,3111.0,5.86,20260916,13.0,1.0,53.29,53.29,53.29230769230769230769230769,55.6,2016-02-18,50.4,2016-02-15,54.4,50.7,53.29,53.29,3084000.0,165767700.0,2402.0,53.75,比對,1.0,1.0,1.0,1.0,1.0087548638132295,1.0085438840015275,1.0407993338884263
3272,105,3,66.40,51.60,59.21,11149.0,921524.0,14887.0,28.35,20260916,23.0,1.0,59.21,59.2,59.20869565217391304347826087,68.9,2016-03-07,51.1,2016-03-29,66.4,51.6,59.21,59.2,14772000.0,914605100.0,10845.0,61.91,比對,1.0,1.0,1.0,0.0,1.0077849986460872,1.0075649042411856,1.0280313508529275
3272,105,4,54.80,48.30,50.67,2047.0,132297.0,2608.0,4.91,20260916,19.0,1.0,50.67,50.67,50.67105263157894736842105263,55.5,2016-04-06,47.7,2016-04-22,54.8,48.3,50.67,50.67,2583000.0,131033050.0,1945.0,50.72,比對,1.0,1.0,1.0,1.0,1.0096786682152536,1.009646039682355,1.0524421593830333
3272,105,5,48.40,36.00,42.00,5044.0,283660.0,6823.0,12.95,20260916,21.0,1.0,42.0,42.0,42.00476190476190476190476190,49.75,2016-05-04,36.0,2016-05-12,48.4,36.0,42.0,42.0,6785000.0,282121350.0,4897.0,41.58,比對,1.0,1.0,1.0,1.0,1.0056005895357405,1.0054538587738928,1.0300183785991424
3272,105,6,43.60,39.35,41.01,2117.0,111696.0,2669.0,5.02,20260916,21.0,1.0,41.01,41.01,41.01428571428571428571428571,43.6,2016-06-21,39.2,2016-06-17,43.6,39.35,41.01,41.01,2644000.0,110667750.0,2047.0,41.85,比對,1.0,1.0,1.0,1.0,1.0094553706505296,1.0092913247084179,1.0341963849535907
3272,105,7,44.90,41.05,42.91,3261.0,184619.0,4238.0,8.0,20260916,20.0,1.0,42.91,42.91,42.9125,45.8,2016-07-18,41.05,2016-07-05,44.9,41.05,42.91,42.91,4209000.0,183385350.0,3173.0,43.56,比對,1.0,1.0,1.0,1.0,1.0068899976241388,1.0067270913407205,1.0277340056728648
3272,105,8,46.80,41.40,42.92,3614.0,221066.0,4933.0,9.34,20260916,23.0,1.0,42.92,42.91,42.91739130434782608695652174,47.8,2016-08-03,40.85,2016-08-25,46.8,41.4,42.92,42.91,4894000.0,219336700.0,3479.0,44.81,比對,1.0,1.0,1.0,0.0,1.0079689415610953,1.0078842254852927,1.0388042540960045
3272,105,9,57.20,39.90,49.78,18298.0,1407654.0,26364.0,50.34,20260916,19.0,1.0,49.78,49.77,49.77894736842105263157894737,57.7,2016-09-19,39.9,2016-09-05,57.2,39.9,49.78,49.77,26225000.0,1400342500.0,17991.0,53.39,比對,1.0,1.0,1.0,0.0,1.005300285986654,1.0052212226651693,1.0170640875993553
3272,106,1,52.40,47.80,49.39,4738.0,337496.0,6775.0,12.88,20260916,16.0,1.0,49.39,49.38,49.3875,53.1,2017-01-05,47.2,2017-01-10,52.4,47.8,49.39,49.38,6747000.0,336137250.0,4661.0,49.82,比對,1.0,1.0,1.0,0.0,1.004149992589299,1.0040422476235527,1.0165200600729458
3272,106,10,76.80,65.00,70.41,19991.0,2122691.0,29777.0,56.89,20260916,19.0,1.0,70.41,70.41,70.41052631578947368421052632,78.0,2017-10-06,62.5,2017-10-02,76.8,65.0,70.41,70.41,29600000.0,2109867200.0,19604.0,71.27,比對,1.0,1.0,1.0,1.0,1.0059797297297297,1.0060780128720899,1.0197408692103653
3272,106,11,66.30,55.00,59.16,6665.0,543216.0,9135.0,17.39,20260916,22.0,1.0,59.16,59.15,59.15909090909090909090909091,68.3,2017-11-03,55.0,2017-11-30,66.3,55.0,59.16,59.15,9089000.0,540497700.0,6496.0,59.46,比對,1.0,1.0,1.0,0.0,1.0050610628231929,1.0050292535934935,1.0260160098522169
3272,106,12,54.80,49.50,52.88,3159.0,220129.0,4170.0,7.87,20260916,21.0,1.0,52.88,52.88,52.88095238095238095238095238,55.4,2017-12-01,49.1,2017-12-07,54.8,49.5,52.88,52.88,4144000.0,218785150.0,3064.0,52.79,比對,1.0,1.0,1.0,1.0,1.0062741312741312,1.0061423273014645,1.0310052219321149
3272,106,2,52.00,47.90,50.13,5914.0,418316.0,8243.0,15.67,20260916,18.0,1.0,50.12,50.12,50.125,53.4,2017-02-10,47.8,2017-02-03,52.0,47.9,50.12,50.12,8196000.0,415928100.0,5781.0,50.74,比對,1.0,1.0,0.0,0.0,1.005734504636408,1.0057411365089304,1.0230064002767687
3272,106,3,49.70,46.10,48.42,3003.0,193236.0,3982.0,7.49,20260916,23.0,1.0,48.42,48.41,48.41739130434782608695652174,50.5,2017-03-07,45.0,2017-03-28,49.7,46.1,48.42,48.41,3955000.0,191941050.0,2875.0,48.53,比對,1.0,1.0,1.0,0.0,1.006826801517067,1.0067466026678504,1.044521739130435
3272,106,4,46.80,41.00,43.66,2281.0,132950.0,3045.0,5.74,20260916,18.0,1.0,43.66,43.65,43.65555555555555555555555556,47.05,2017-04-07,40.4,2017-04-17,46.8,41.0,43.66,43.65,3021000.0,131912350.0,2179.0,43.66,比對,1.0,1.0,1.0,0.0,1.0079443892750746,1.0078662081298682,1.046810463515374
3272,106,5,46.35,41.45,43.23,3394.0,197324.0,4425.0,8.36,20260916,20.0,1.0,43.23,43.23,43.23,47.2,2017-05-31,41.35,2017-05-08,46.35,41.45,43.23,43.23,4397000.0,196109350.0,3273.0,44.6,比對,1.0,1.0,1.0,1.0,1.006367978166932,1.0061937383403698,1.0369691414604338
3272,106,6,51.00,45.75,49.08,11031.0,829371.0,16698.0,31.86,20260916,23.0,1.0,49.08,49.08,49.08043478260869565217391304,52.2,2017-06-22,45.5,2017-06-02,51.0,45.75,49.08,49.08,16639000.0,826486100.0,10848.0,49.67,比對,1.0,1.0,1.0,1.0,1.003545886171044,1.0034905608212892,1.0168694690265487
3272,106,7,51.30,47.85,49.40,4901.0,360929.0,7187.0,13.63,20260916,21.0,1.0,49.4,49.4,49.40,52.5,2017-07-31,47.85,2017-07-11,51.3,47.85,49.4,49.4,7147000.0,358928500.0,4792.0,50.22,比對,1.0,1.0,1.0,1.0,1.005596753882748,1.0055735334474694,1.022746243739566
3272,106,8,61.70,49.00,55.40,30126.0,2797828.0,48926.0,93.5,20260916,23.0,1.0,55.4,55.4,55.4,64.1,2017-08-23,48.7,2017-08-03,61.7,49.0,55.4,55.4,48800000.0,2790736750.0,29763.0,57.18,比對,1.0,1.0,1.0,1.0,1.0025819672131147,1.002540995670767,1.0121963511742769
3272,106,9,67.40,61.00,64.12,18089.0,1725761.0,26380.0,50.38,20260916,22.0,1.0,64.12,64.12,64.12272727272727272727272727,69.8,2017-09-07,60.8,2017-09-25,67.4,61.0,64.12,64.12,26286000.0,1719675500.0,17751.0,65.42,比對,1.0,1.0,1.0,1.0,1.0035760480864337,1.0035387490256156,1.0190411807785478
3272,107,1,59.00,53.20,56.34,4763.0,349244.0,6124.0,11.62,20260916,22.0,1.0,56.34,56.33,56.33636363636363636363636364,59.5,2018-01-29,53.1,2018-01-02,59.0,53.2,56.34,56.33,6106000.0,348205800.0,4676.0,57.02,比對,1.0,1.0,1.0,0.0,1.002947920078611,1.002981570094467,1.0186056458511548
3272,107,10,33.65,22.80,27.35,1771.0,69697.0,2547.0,4.77,20260916,22.0,1.0,27.35,27.35,27.35227272727272727272727273,34.25,2018-10-03,22.8,2018-10-30,33.65,22.8,27.35,27.35,2525000.0,69114200.0,1728.0,27.37,比對,1.0,1.0,1.0,1.0,1.0087128712871287,1.008432420544548,1.0248842592592593
3272,107,11,36.40,24.55,31.50,3321.0,150416.0,4699.0,8.89,20260916,22.0,1.0,31.5,31.49,31.49772727272727272727272727,36.5,2018-11-26,24.0,2018-11-01,36.4,24.55,31.5,31.49,4683000.0,149907900.0,3266.0,32.01,比對,1.0,1.0,1.0,0.0,1.003416613282084,1.0033894144337956,1.016840171463564
3272,107,12,36.00,31.20,33.56,1524.0,72962.0,2142.0,4.0,20260916,21.0,1.0,33.56,33.56,33.56190476190476190476190476,36.45,2018-12-04,30.95,2018-12-21,36.0,31.2,33.56,33.56,2139000.0,72858400.0,1509.0,34.06,比對,1.0,1.0,1.0,1.0,1.0014025245441796,1.0014219362489432,1.0099403578528827
3272,107,2,57.80,46.90,51.32,2207.0,166333.0,3208.0,6.08,20260916,13.0,1.0,51.32,51.32,51.32307692307692307692307692,59.4,2018-02-01,46.1,2018-02-09,57.8,46.9,51.32,51.32,3200000.0,165916900.0,2167.0,51.84,比對,1.0,1.0,1.0,1.0,1.0025,1.0025078819577753,1.0184586986617443
3272,107,3,52.10,47.00,48.94,2104.0,137043.0,2758.0,5.17,20260916,23.0,1.0,48.94,48.93,48.93695652173913043478260870,53.9,2018-03-12,46.25,2018-03-26,52.1,47.0,48.94,48.93,2730000.0,135650550.0,2044.0,49.68,比對,1.0,1.0,1.0,0.0,1.0102564102564102,1.0102649786528695,1.0293542074363993
3272,107,4,54.30,41.00,47.71,5838.0,386824.0,8057.0,15.33,20260916,18.0,1.0,47.71,47.71,47.71388888888888888888888889,56.0,2018-04-11,40.8,2018-04-27,54.3,41.0,47.71,47.71,8039000.0,385981200.0,5792.0,48.01,比對,1.0,1.0,1.0,1.0,1.0022390844632416,1.0021835260370193,1.0079419889502763
3272,107,5,43.05,37.70,38.83,6500.0,365476.0,9119.0,17.32,20260916,22.0,1.0,38.83,38.82,38.825,43.35,2018-05-04,37.5,2018-05-14,43.05,37.7,38.83,38.82,9100000.0,364710050.0,6414.0,40.07,比對,1.0,1.0,1.0,0.0,1.002087912087912,1.002100161484445,1.0134081696289368
3272,107,6,41.05,36.10,38.97,3470.0,188672.0,4785.0,9.06,20260916,20.0,1.0,38.97,38.96,38.9675,43.0,2018-06-11,36.0,2018-06-29,41.05,36.1,38.97,38.96,4762000.0,187787700.0,3411.0,39.43,比對,1.0,1.0,1.0,0.0,1.004829903401932,1.0047090411139814,1.0172969803576664
3272,107,7,40.30,36.85,38.81,2836.0,148383.0,3782.0,7.15,20260916,22.0,1.0,38.81,38.81,38.81363636363636363636363636,41.6,2018-07-30,36.85,2018-07-06,40.3,36.85,38.81,38.81,3767000.0,147805900.0,2794.0,39.23,比對,1.0,1.0,1.0,1.0,1.0039819485001327,1.003904444951115,1.0150322118826056
3272,107,8,45.60,36.55,39.09,6959.0,402306.0,9600.0,18.26,20260916,23.0,1.0,39.09,39.08,39.08695652173913043478260870,46.8,2018-08-10,36.3,2018-08-20,45.6,36.55,39.09,39.08,9557000.0,400477350.0,6843.0,41.9,比對,1.0,1.0,1.0,0.0,1.004499319870252,1.0045661758399071,1.0169516294023089
3272,107,9,37.65,31.80,33.43,1264.0,59708.0,1752.0,3.24,20260916,19.0,1.0,33.43,33.42,33.42894736842105263157894737,38.6,2018-09-03,31.5,2018-09-10,37.65,31.8,33.43,33.42,1739000.0,59283400.0,1226.0,34.09,比對,1.0,1.0,1.0,0.0,1.00747556066705,1.0071622072958029,1.030995106035889
3272,108,1,46.15,34.65,40.94,10997.0,676403.0,15576.0,29.69,20260916,21.0,1.0,40.94,40.93,40.93571428571428571428571429,48.0,2019-01-15,33.7,2019-01-08,46.15,34.65,40.94,40.93,15508000.0,673566900.0,10852.0,43.43,比對,1.0,1.0,1.0,0.0,1.0043848336342533,1.004210569135746,1.0133615923332104
3272,108,10,30.70,27.85,28.60,2199.0,105927.0,3565.0,6.71,20260916,21.0,1.0,28.6,28.6,28.60238095238095238095238095,30.7,2019-10-29,27.6,2019-10-15,30.7,27.85,28.6,28.6,3546000.0,105383150.0,2133.0,29.71,比對,1.0,1.0,1.0,1.0,1.0053581500282007,1.0051606921979463,1.030942334739803
