stock_id,roc_year,volume,amount,transactions,high,high_date,low,low_date,avg_close,asof,days,n_markets,is_tpex,avg_close_ours,avg_close_trunc_ours,high_ours,high_date_ours,low_ours,low_date_ours,volume_ours,amount_ours,tx_ours,avg_price_ours,status,days_short,avg_ok,high_ok,low_ok,high_date_ok,low_date_ok,volume_ok,amount_ok,transactions_ok,qty_note
2362,88,1120718297.0,28558245790.0,349284.0,35.4,3/23,17.0,10/29,25.28,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,89,1282747385.0,29756332585.0,334650.0,34.2,2/21,3.92,12/27,17.56,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,90,1820374131.0,24857889899.0,424374.0,19.9,4/25,4.18,1/02,12.14,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,91,1518943179.0,27922767492.0,371368.0,23.9,4/03,8.6,12/20,15.13,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,92,1245288269.0,16421263846.0,247572.0,16.3,7/15,8.9,4/01,12.26,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,93,1125987237.0,18078042172.0,228922.0,20.1,3/05,9.5,11/30,13.93,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,94,593926279.0,6764825999.0,125124.0,13.2,7/06,8.7,10/31,10.78,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,95,1243043499.0,20827353196.0,283435.0,31.85,12/29,9.02,1/23,14.98,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,96,1666287153.0,75579957968.0,557859.0,63.1,8/13,26.6,1/15,41.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,97,1184363012.0,52686739890.0,449792.0,60.0,3/25,16.3,11/21,40.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,98,1305077772.0,51731162195.0,507491.0,53.8,12/31,24.9,2/02,40.08,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2362,99,936998232.0,62141913838.0,425200.0,76.5,4/26,51.9,1/05,66.26,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,100,664935502.0,10716791159.0,208646.0,21.7,1/27,9.7,11/24,14.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,101,509957429.0,5910717606.0,163074.0,14.25,3/03,8.55,6/04,10.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,102,371064555.0,3714844621.0,138438.0,11.85,1/04,7.65,11/12,9.71,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,103,700416882.0,6840081353.0,195379.0,11.95,7/21,7.85,10/16,9.22,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,104,353133976.0,2613836722.0,121332.0,9.49,1/12,4.41,8/25,7.13,20260909,244.0,1.0,False,7.13,7.13,9.49,2015-01-12,4.41,2015-08-25,353133976.0,2613836722.0,121332.0,7.4,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,105,314778602.0,2135724913.0,109572.0,7.78,3/03,5.73,1/18,6.59,20260909,234.0,1.0,False,6.59,6.59,7.78,2016-03-03,5.73,2016-01-18,314778602.0,2135724913.0,109572.0,6.78,比對,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,106,976514402.0,8129890148.0,250104.0,10.15,10/17,6.37,5/18,7.59,20260909,246.0,1.0,False,7.59,7.59,10.15,2017-10-17,6.37,2017-05-18,976514402.0,8129890148.0,250104.0,8.32,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,107,1936792415.0,21701056448.0,500911.0,15.0,6/13,6.8,10/29,9.81,20260909,247.0,1.0,False,9.81,9.8,15.0,2018-06-13,6.8,2018-10-29,1936792415.0,21701056448.0,500911.0,11.2,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,108,593352349.0,5102400192.0,186725.0,9.63,1/07,7.6,5/14,8.37,20260909,242.0,1.0,False,8.37,8.37,9.63,2019-01-07,7.6,2019-05-14,593352349.0,5102400192.0,186725.0,8.59,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,109,3739250816.0,49294555384.0,1040096.0,21.3,12/08,5.35,3/19,11.56,20260909,245.0,1.0,False,11.56,11.55,21.3,2020-12-08,5.35,2020-03-19,3739250816.0,49294555410.0,1040096.0,13.18,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2363,110,5951489107.0,143198060330.0,2351466.0,31.8,8/05,15.2,1/18,22.44,20260909,244.0,1.0,False,22.44,22.43,31.8,2021-08-05,15.2,2021-01-18,5951489107.0,143198060330.0,2351466.0,24.06,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,111,696781195.0,14772968952.0,350840.0,26.55,1/03,14.8,10/17,20.44,20260909,246.0,1.0,False,20.44,20.43,26.55,2022-01-03,14.8,2022-10-17,696781195.0,14772968952.0,350840.0,21.2,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,112,9083015355.0,359690703661.0,4042479.0,61.0,11/03,16.1,1/03,28.16,20260909,239.0,1.0,False,28.17,28.16,61.0,2023-11-03,16.1,2023-01-03,9083015355.0,359690703661.0,4042479.0,39.6,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,113,6462308374.0,399781463479.0,3954703.0,87.7,7/29,37.4,3/29,60.47,20260909,237.0,1.0,False,60.47,60.47,87.7,2024-07-29,37.4,2024-03-29,6462308374.0,399781463479.0,3954703.0,61.86,比對,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,114,1517102858.0,85185951583.0,1215322.0,73.0,1/03,39.2,4/11,54.34,20260909,243.0,1.0,False,54.33,54.33,73.0,2025-01-03,39.2,2025-04-11,1517102858.0,85185951583.0,1215322.0,56.15,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2363,86,327721929.0,16742203286.0,126672.0,83.0,8/08,28.5,11/19,43.95,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,87,4748132294.0,271824279079.0,1187460.0,86.0,4/04,34.0,1/12,55.73,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,88,4496275373.0,477611000000.0,1749518.0,169.0,7/03,53.0,1/25,101.53,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,89,6331788597.0,652264251086.0,2501602.0,161.0,6/12,33.8,11/21,104.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,90,10163246860.0,449479470232.0,2806877.0,68.0,3/27,20.1,9/24,44.81,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,91,6611108871.0,254607449129.0,1867935.0,59.0,1/08,21.2,12/24,37.27,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,92,5957540597.0,158698879640.0,1329270.0,32.6,1/21,17.9,5/02,25.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,93,3873909830.0,74192508032.0,797574.0,27.7,2/26,10.8,11/02,17.4,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,94,9497250657.0,186796718132.0,1677942.0,27.8,8/11,10.65,1/14,18.19,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,95,4633429732.0,84391794437.0,1020819.0,23.2,1/04,13.95,9/15,17.05,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,96,5208238647.0,96117337210.0,1091428.0,22.4,1/03,9.95,12/18,17.09,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,97,1859370190.0,15686792292.0,359719.0,11.8,1/02,3.07,11/21,7.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,98,5794360677.0,71939645014.0,1113638.0,28.25,11/06,4.6,1/05,12.45,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2363,99,1599867563.0,33695669797.0,488542.0,25.75,1/18,17.0,11/09,20.3,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,100,258154777.0,1112688941.0,58199.0,5.38,1/04,3.06,8/26,4.11,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,101,204843439.0,629356287.0,43972.0,4.42,2/16,1.86,7/24,2.86,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,102,108550471.0,345868328.0,28197.0,3.89,5/23,2.75,4/16,3.09,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,103,465514677.0,2582863922.0,103039.0,7.48,3/20,3.24,10/21,4.65,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,104,86820249.0,297477213.0,16914.0,5.75,10/23,1.41,8/25,2.78,20260909,244.0,1.0,False,2.78,2.77,5.75,2015-10-23,1.41,2015-08-25,86820249.0,297477213.0,16914.0,3.42,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,105,38972491.0,73858223.0,11378.0,3.43,10/07,1.29,6/17,1.96,20260909,236.0,1.0,False,1.96,1.95,3.43,2016-10-07,1.29,2016-06-17,38972491.0,73858223.0,11378.0,1.89,比對,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,106,22810700.0,59286416.0,13123.0,3.09,4/07,2.31,12/15,2.59,20260909,246.0,1.0,False,2.59,2.58,3.09,2017-04-07,2.31,2017-12-15,22810700.0,59286416.0,13123.0,2.59,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,107,40516080.0,146066980.0,11872.0,4.67,12/27,2.27,1/08,3.4,20260909,246.0,1.0,False,3.4,3.4,4.67,2018-12-27,2.27,2018-01-08,40516072.0,146066953.0,11868.0,3.6,比對,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
2364,108,23053163.0,70207763.0,9115.0,4.96,1/07,1.91,11/29,2.92,20260909,241.0,1.0,False,2.92,2.92,4.96,2019-01-07,1.91,2019-11-29,23053102.0,70207620.0,9112.0,3.04,比對,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
2364,109,87011791.0,329822183.0,23151.0,6.18,9/25,1.3,3/20,2.69,20260909,242.0,1.0,False,2.69,2.68,6.18,2020-09-25,1.3,2020-03-20,87009239.0,329816929.0,23020.0,3.79,比對,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
2364,110,54038753.0,206014544.0,18797.0,24.15,10/08,2.81,1/25,7.41,20260909,238.0,1.0,False,7.41,7.41,24.15,2021-10-08,2.81,2021-01-25,54038753.0,206014544.0,18797.0,3.81,比對,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,111,449933755.0,38476679938.0,336549.0,165.0,9/01,15.8,1/25,60.88,20260909,239.0,1.0,False,60.88,60.87,165.0,2022-09-01,15.8,2022-01-25,449929050.0,38476595389.0,336210.0,85.51,比對,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,零股（口徑：①②）
2364,112,216203310.0,25549966724.0,213661.0,160.5,10/18,76.2,8/16,107.81,20260909,239.0,1.0,False,107.81,107.81,160.5,2023-10-18,76.2,2023-08-16,216203310.0,25549966724.0,213661.0,118.17,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,113,131462868.0,13517667471.0,176226.0,133.0,8/23,71.3,8/06,91.31,20260909,242.0,1.0,False,91.31,91.31,133.0,2024-08-23,71.3,2024-08-06,131462868.0,13517667471.0,176226.0,102.82,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,114,98823271.0,8805122395.0,201071.0,119.0,8/11,59.1,4/09,81.62,20260909,243.0,1.0,False,81.62,81.61,119.0,2025-08-11,59.1,2025-04-09,98823271.0,8805122395.0,201071.0,89.09,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2364,86,354014898.0,25656207975.0,121965.0,105.5,8/23,48.8,10/30,68.77,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,87,2832138074.0,157695396181.0,827002.0,85.0,2/20,38.6,10/02,54.57,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,88,1730561311.0,49412041502.0,497730.0,43.2,4/27,12.3,11/08,28.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,89,1572818763.0,31977798991.0,428011.0,28.7,2/21,4.04,12/28,14.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,90,900129844.0,6940804140.0,202530.0,13.4,3/30,3.0,10/09,6.35,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,91,1451711898.0,13669708531.0,317248.0,14.15,4/25,5.8,12/31,8.43,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,92,895199747.0,6229670201.0,176962.0,8.65,7/10,4.24,5/07,6.53,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,93,1067965711.0,6833790840.0,189677.0,9.25,4/15,2.86,9/21,5.54,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,94,358519770.0,1977950108.0,73496.0,7.4,2/23,3.04,10/20,5.16,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,95,290206174.0,1210583828.0,57087.0,6.22,12/27,2.46,9/15,3.53,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,96,848475458.0,5827286033.0,166507.0,9.0,4/04,3.82,12/18,6.14,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,97,192446467.0,798584630.0,46125.0,5.55,3/07,1.49,11/21,3.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,98,605675221.0,2784909235.0,107497.0,6.88,9/23,1.7,2/24,3.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2364,99,741112590.0,4175018629.0,150328.0,7.49,10/27,3.99,2/08,5.15,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,100,335582679.0,6038880987.0,111216.0,26.4,4/22,10.0,12/20,17.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,101,179709919.0,1988322116.0,58994.0,14.15,3/05,8.01,11/05,10.58,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,102,329951317.0,3788904478.0,104976.0,13.85,10/09,8.82,4/09,10.62,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,103,455056529.0,6369135455.0,139457.0,16.5,2/27,9.69,10/17,12.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,104,103541084.0,1091465655.0,43729.0,12.2,1/29,7.92,8/25,10.32,20260909,244.0,1.0,False,10.32,10.32,12.2,2015-01-29,7.92,2015-08-25,103541084.0,1091465655.0,43729.0,10.54,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,105,78101207.0,728871340.0,33581.0,10.2,8/05,8.39,11/14,9.19,20260909,244.0,1.0,False,9.19,9.18,10.2,2016-08-05,8.39,2016-11-14,78101207.0,728871340.0,33581.0,9.33,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,106,156449312.0,1534063495.0,50678.0,11.25,11/29,8.65,8/15,9.41,20260909,246.0,1.0,False,9.41,9.4,11.25,2017-11-29,8.65,2017-08-15,156449312.0,1534063495.0,50678.0,9.8,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,107,279606495.0,3144459248.0,95215.0,13.4,6/07,8.1,11/06,10.33,20260909,247.0,1.0,False,10.33,10.32,13.4,2018-06-07,8.1,2018-11-06,279606495.0,3144459248.0,95215.0,11.24,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,108,84262200.0,727530593.0,35364.0,9.57,1/28,7.8,8/08,8.47,20260909,242.0,1.0,False,8.47,8.47,9.57,2019-01-28,7.8,2019-08-08,84262200.0,727530593.0,35364.0,8.63,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,109,396959485.0,4069091627.0,120494.0,12.7,12/10,5.42,3/17,9.14,20260909,245.0,1.0,False,9.14,9.14,12.7,2020-12-10,5.42,2020-03-17,396959485.0,4069091637.0,120494.0,10.25,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2365,110,564645465.0,7256766104.0,188135.0,16.3,4/22,9.63,10/05,11.44,20260909,244.0,1.0,False,11.44,11.43,16.3,2021-04-22,9.63,2021-10-05,564645465.0,7256766104.0,188135.0,12.85,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,111,162405806.0,1827168982.0,70645.0,13.3,1/03,9.05,7/12,10.58,20260909,246.0,1.0,False,10.58,10.57,13.3,2022-01-03,9.05,2022-07-12,162405806.0,1827168982.0,70645.0,11.25,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,112,469123495.0,6231213440.0,175628.0,15.9,12/28,9.93,1/16,11.34,20260909,239.0,1.0,False,11.34,11.33,15.9,2023-12-28,9.93,2023-01-16,469123495.0,6231213440.0,175628.0,13.28,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,113,5522531381.0,256376717295.0,2919758.0,71.3,7/19,13.65,1/10,38.04,20260909,242.0,1.0,False,38.04,38.04,71.3,2024-07-19,13.65,2024-01-10,5522531381.0,256376717295.0,2919758.0,46.42,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,114,1761830076.0,76329256188.0,1145623.0,52.6,8/27,27.1,4/11,39.47,20260909,243.0,1.0,False,39.47,39.47,52.6,2025-08-27,27.1,2025-04-11,1761830076.0,76329256188.0,1145623.0,43.32,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2365,86,36821798.0,3462887730.0,13113.0,104.5,11/04,82.0,11/17,92.05,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,87,655226291.0,53424240929.0,201372.0,172.0,5/25,27.6,12/29,100.64,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,88,847305418.0,25019071213.0,212817.0,42.3,3/29,13.0,8/07,26.73,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,89,1245036518.0,54321406232.0,344924.0,69.0,6/23,22.8,10/19,43.31,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,90,1674444927.0,49636595306.0,420739.0,41.8,4/13,13.4,10/03,26.51,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,91,1895571453.0,78353524380.0,592413.0,55.0,3/22,26.9,7/03,40.48,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,92,1012209239.0,35669059081.0,286242.0,41.0,8/01,26.0,3/12,34.18,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,93,334686227.0,10775184467.0,109564.0,40.0,2/19,19.5,12/06,30.4,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,94,613955152.0,15525404026.0,187267.0,29.3,7/29,19.9,5/05,23.99,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,95,481034097.0,14541132976.0,147150.0,37.6,12/22,24.1,8/28,28.92,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,96,551184196.0,28754782617.0,200839.0,72.4,10/17,33.9,1/08,50.91,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,97,328713181.0,10545599774.0,129225.0,52.2,1/02,15.0,11/20,34.19,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,98,1061584361.0,29232444371.0,352847.0,36.0,10/06,13.8,1/21,26.97,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2365,99,455342536.0,13817412138.0,167556.0,35.3,4/23,22.15,11/08,29.24,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,100,1571074385.0,27282814252.0,433955.0,21.0,2/15,10.8,12/20,16.21,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,101,821644659.0,10303050726.0,220761.0,15.7,3/28,7.82,10/30,11.16,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,102,905343247.0,10511145964.0,244860.0,14.3,9/06,8.7,4/09,11.02,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,103,981648300.0,12510015326.0,266390.0,14.8,10/03,11.3,10/27,12.41,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,104,867687328.0,11397601149.0,272465.0,15.95,3/13,8.31,8/25,12.58,20260909,244.0,1.0,False,12.58,12.57,15.95,2015-03-13,8.31,2015-08-25,867687328.0,11397601149.0,272465.0,13.13,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,105,372264436.0,3926381175.0,137118.0,13.15,3/21,8.74,11/21,10.49,20260909,244.0,1.0,False,10.49,10.49,13.15,2016-03-21,8.74,2016-11-21,372264436.0,3926381175.0,137118.0,10.54,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,106,3248349531.0,56569235781.0,805190.0,27.15,12/25,9.13,1/03,12.27,20260909,246.0,1.0,False,12.27,12.27,27.15,2017-12-25,9.13,2017-01-03,3248349531.0,56569235781.0,805190.0,17.41,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,107,4549321714.0,96789869641.0,1430795.0,26.4,1/16,11.65,10/29,19.17,20260909,247.0,1.0,False,19.17,19.16,26.4,2018-01-16,11.65,2018-10-29,4549321714.0,96789869641.0,1430795.0,21.27,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,108,5188834608.0,146629177863.0,1872769.0,39.15,10/15,13.2,1/04,24.82,20260909,242.0,1.0,False,24.83,24.82,39.15,2019-10-15,13.2,2019-01-04,5188834608.0,146629177863.0,1872769.0,28.25,比對,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,109,3566763355.0,86837549627.0,1394437.0,34.45,1/03,15.4,3/19,24.04,20260909,245.0,1.0,False,24.04,24.03,34.45,2020-01-03,15.4,2020-03-19,3566763355.0,86837549633.0,1394437.0,24.34,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,
2367,110,1484524732.0,31515762662.0,620999.0,24.75,7/13,16.05,10/05,20.4,20260909,244.0,1.0,False,20.4,20.39,24.75,2021-07-13,16.05,2021-10-05,1484524732.0,31515762662.0,620999.0,21.22,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,111,2656019964.0,54784532190.0,968462.0,24.6,9/05,15.1,7/06,18.38,20260909,246.0,1.0,False,18.38,18.37,24.6,2022-09-05,15.1,2022-07-06,2656019964.0,54784532190.0,968462.0,20.62,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,112,1684642134.0,33185904198.0,644730.0,23.4,12/06,15.8,8/16,18.48,20260909,239.0,1.0,False,18.48,18.47,23.4,2023-12-06,15.8,2023-08-16,1684642134.0,33185904198.0,644730.0,19.69,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,113,7786274011.0,252116478219.0,3318568.0,45.6,7/09,18.4,2/15,30.5,20260909,242.0,1.0,False,30.5,30.49,45.6,2024-07-09,18.4,2024-02-15,7786274011.0,252116478219.0,3318568.0,32.37,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,114,2087196937.0,58743384345.0,1066069.0,33.75,8/19,19.8,4/11,26.88,20260909,243.0,1.0,False,26.88,26.87,33.75,2025-08-19,19.8,2025-04-11,2087196937.0,58743384345.0,1066069.0,28.14,比對,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2367,86,18987943.0,1569797159.0,4942.0,87.5,12/26,76.5,12/15,83.73,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,87,786923803.0,78664798370.0,266755.0,145.0,2/27,65.0,10/14,103.87,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,88,1394384990.0,66132029391.0,432168.0,73.0,6/24,32.1,11/26,45.32,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,89,1974682745.0,82584431674.0,594699.0,61.5,4/19,9.85,12/28,33.72,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,90,1288803014.0,17816525201.0,275908.0,21.0,3/30,7.95,10/05,12.69,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,91,1462349570.0,21254478953.0,271676.0,21.4,4/25,9.7,12/20,13.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,92,2199634534.0,30355998684.0,361655.0,21.2,12/03,6.95,5/02,11.29,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,93,2333661466.0,46429018783.0,473080.0,24.7,4/26,11.5,12/28,17.97,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,94,1133649208.0,13026417796.0,214581.0,14.55,12/30,8.84,5/05,10.89,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,95,1464801997.0,21402401686.0,296588.0,19.1,12/18,10.2,7/18,13.7,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,96,2154347753.0,60868001398.0,562526.0,39.8,11/06,15.6,3/06,27.57,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,97,589162642.0,12405121427.0,188739.0,30.65,1/02,5.2,11/21,19.6,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,98,1330371422.0,15149415420.0,293996.0,14.6,11/26,6.2,1/21,10.41,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2367,99,1740557617.0,27434035522.0,421667.0,23.55,12/24,9.72,5/25,13.22,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,100,1142446188.0,13984110556.0,282669.0,14.5,3/01,5.87,12/20,10.89,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,101,515155355.0,3724476251.0,136043.0,9.65,3/16,5.15,11/16,6.82,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,102,592935237.0,4075950753.0,132621.0,7.98,5/31,5.47,4/16,6.56,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
2368,103,1921791963.0,24276291421.0,427901.0,19.2,12/08,7.1,1/02,10.59,20260909,,,False,,,,,,,,,,,我方該年無成交列,,,,,,,,,,
