stock_id,market,events,date_min,date_max,cum_factor_first,checked,mismatch
2368,twse,6,2021-08-05,2026-06-23,0.87850313,6,0
2369,twse,9,2015-08-24,2025-08-04,0.71876816,9,0
2371,twse,1,2025-07-08,2025-07-08,0.92195734,1,0
2373,twse,12,2015-06-26,2026-07-06,0.47420224,12,0
2374,twse,12,2016-09-26,2026-08-19,0.60144120,12,0
2375,twse,11,2015-06-29,2026-08-06,0.70172375,11,0
2376,twse,12,2015-07-20,2026-08-03,0.50478944,12,0
2377,twse,12,2015-08-12,2026-08-20,0.53396628,12,0
2379,twse,11,2015-09-02,2025-09-10,0.58573577,11,0
2380,twse,1,2022-12-08,2022-12-08,0.97718631,1,0
2382,twse,12,2015-07-29,2026-07-16,0.51145729,12,0
2383,twse,12,2015-08-27,2026-08-28,0.67961459,12,0
2385,twse,16,2015-07-06,2026-06-15,0.47757839,16,0
2387,twse,12,2015-08-27,2026-03-27,0.57304372,12,0
2388,twse,6,2021-08-19,2026-06-22,0.96207920,6,0
2390,twse,3,2016-08-30,2022-07-11,0.92290788,3,0
2392,twse,12,2015-08-06,2026-07-20,0.57916337,12,0
2393,twse,12,2015-07-28,2026-08-04,0.47475946,12,0
2395,twse,12,2015-06-23,2026-07-17,0.55398914,12,0
2397,twse,12,2015-08-17,2026-06-30,0.50817626,12,0
2399,twse,3,2018-08-21,2022-08-18,0.85811066,3,0
2401,twse,9,2015-08-14,2023-07-11,0.69368378,9,0
2402,twse,9,2015-07-29,2026-07-29,0.68254878,9,0
2404,twse,12,2015-07-03,2026-07-16,0.43331323,12,0
2405,twse,5,2017-09-07,2026-07-08,0.95356657,5,0
2406,twse,3,2020-03-16,2022-01-12,0.95112231,3,0
2408,twse,11,2015-07-09,2026-07-07,0.61776334,11,0
2409,twse,11,2015-07-06,2026-07-30,0.60593761,11,0
2412,twse,12,2015-07-16,2026-07-09,0.61106176,12,0
2413,twse,4,2016-08-03,2026-08-24,0.92336097,4,0
2414,twse,12,2015-07-23,2026-07-23,0.46152161,12,0
2415,twse,11,2015-07-16,2026-08-27,0.51808812,11,0
2417,twse,12,2015-07-13,2026-07-07,0.87450586,12,0
2419,twse,10,2015-07-13,2024-07-11,0.65580074,10,0
2420,twse,12,2015-07-22,2026-08-26,0.44451313,12,0
2421,twse,13,2015-06-25,2026-06-10,0.56923565,13,0
2423,twse,12,2015-07-30,2026-06-24,0.49758111,12,0
2425,twse,11,2015-08-31,2026-07-03,0.82913554,11,0
2426,twse,12,2015-01-22,2026-05-25,0.64133968,12,0
2427,twse,13,2015-07-16,2026-08-05,0.71930934,13,0
2428,twse,12,2015-08-26,2026-08-27,0.63117667,12,0
2429,twse,1,2024-07-02,2024-07-02,0.74935733,1,0
2430,twse,12,2015-08-04,2026-03-19,0.52257429,12,0
2431,twse,6,2015-08-03,2023-07-31,0.85179222,6,0
2432,twse,3,2024-06-18,2026-06-25,0.85446168,3,0
2433,twse,12,2015-06-25,2026-07-02,0.43880826,12,0
2436,twse,12,2015-08-10,2026-06-30,0.67910371,12,0
2437,twse,2,2015-07-21,2016-07-11,0.84166596,2,0
2438,twse,1,2016-03-30,2016-03-30,0.95225806,1,0
2439,twse,14,2015-07-10,2026-08-27,0.51263267,14,0
2441,twse,12,2015-08-26,2026-08-27,0.50438277,12,0
2442,twse,10,2015-07-27,2026-01-06,0.70017135,10,0
2444,twse,4,2015-08-06,2018-06-06,0.93006847,4,0
2448,twse,3,2015-07-30,2019-07-17,0.93891439,3,0
2449,twse,12,2015-07-15,2026-07-28,0.53610627,12,0
2450,twse,12,2015-08-27,2026-06-17,0.52060520,12,0
2451,twse,12,2015-06-30,2026-06-25,0.46803680,12,0
2453,twse,12,2015-07-10,2026-07-09,0.55944449,12,0
2454,twse,15,2015-07-15,2026-07-07,0.56424948,15,0
2455,twse,12,2015-06-25,2026-06-26,0.70372166,12,0
2456,twse,8,2015-07-09,2021-08-05,0.72157710,8,0
2457,twse,3,2015-07-30,2023-09-12,0.90588153,3,0
2458,twse,17,2015-07-23,2026-08-21,0.47207980,17,0
2459,twse,12,2015-07-03,2026-06-16,0.44534180,12,0
2460,twse,2,2015-08-26,2022-08-25,0.95694465,2,0
2461,twse,13,2015-11-04,2025-07-08,0.62218112,13,0
2462,twse,11,2015-07-01,2026-07-02,0.68366061,11,0
2464,twse,13,2015-07-30,2026-09-02,0.56790116,13,0
2465,twse,3,2016-11-10,2025-10-20,0.84623981,3,0
2466,twse,4,2015-10-27,2023-09-13,0.88719319,4,0
2467,twse,11,2015-07-09,2026-06-18,0.54261050,11,0
2468,twse,12,2015-07-21,2026-08-24,0.67619450,12,0
2471,twse,12,2015-08-05,2026-07-22,0.44363133,12,0
2472,twse,13,2015-07-17,2026-08-20,0.56333243,13,0
2474,twse,15,2015-08-20,2026-07-06,0.55665630,15,0
2476,twse,13,2015-08-13,2026-08-13,0.55322410,13,0
2477,twse,11,2015-08-26,2026-04-24,0.52251012,11,0
2478,twse,12,2015-06-29,2026-07-09,0.67163432,12,0
2480,twse,12,2015-07-23,2026-06-16,0.47678060,12,0
2481,twse,11,2015-08-06,2026-04-16,0.69352258,11,0
2482,twse,6,2016-08-30,2026-07-29,0.88670337,6,0
2483,twse,12,2015-06-30,2026-03-27,0.57893738,12,0
2484,twse,12,2015-07-15,2026-08-24,0.56761698,12,0
2485,twse,5,2015-07-16,2019-08-01,0.83837805,5,0
2486,twse,7,2015-07-22,2026-05-25,0.87402449,7,0
2488,twse,12,2015-08-06,2026-07-09,0.48109629,12,0
2489,twse,8,2015-08-04,2026-06-25,0.62140230,8,0
2491,twse,2,2021-09-17,2022-07-19,0.97534064,2,0
2492,twse,12,2015-07-14,2026-07-09,0.68167245,12,0
2493,twse,12,2015-07-13,2026-07-09,0.40442385,12,0
2495,twse,12,2015-07-23,2026-07-24,0.64751886,12,0
2496,twse,13,2017-07-26,2026-08-19,0.44761663,13,0
2497,twse,8,2015-07-30,2026-07-28,0.77371001,8,0
2498,twse,3,2015-08-11,2026-06-22,0.97176792,3,0
2499,twse,3,2015-09-03,2016-11-17,0.90724858,3,0
2501,twse,11,2015-07-07,2026-07-14,0.55010587,11,0
2504,twse,11,2015-07-07,2026-06-17,0.57917352,11,0
2505,twse,10,2015-08-26,2026-08-20,0.72341384,10,0
2506,twse,13,2015-10-22,2026-07-16,0.78079933,13,0
2509,twse,7,2015-09-08,2021-08-11,0.49308163,7,0
2511,twse,12,2015-07-29,2026-07-30,0.52640781,12,0
2514,twse,5,2015-07-15,2019-08-27,0.89856261,5,0
2515,twse,12,2015-09-14,2026-07-16,0.64225378,12,0
2516,twse,3,2015-08-27,2017-08-24,0.87475516,3,0
2520,twse,12,2015-08-11,2026-08-10,0.41761836,12,0
2524,twse,2,2015-08-28,2018-08-30,0.85762322,2,0
2527,twse,12,2015-07-16,2026-08-24,0.48955911,12,0
2528,twse,9,2015-06-30,2026-07-28,0.64124799,9,0
2530,twse,14,2016-06-27,2025-12-09,0.65551632,14,0
2534,twse,11,2015-08-18,2026-06-23,0.49113318,11,0
2535,twse,12,2015-07-09,2026-04-09,0.42665809,12,0
2536,twse,11,2015-08-04,2026-07-07,0.51949268,11,0
2537,twse,5,2015-11-05,2022-08-02,0.62438567,5,0
2538,twse,13,2015-07-08,2026-07-30,0.49381434,13,0
2539,twse,12,2015-07-30,2026-08-20,0.13344273,12,0
2540,twse,9,2021-10-26,2026-08-10,0.15813374,9,0
2542,twse,12,2015-09-21,2025-09-25,0.24624972,12,0
2543,twse,9,2016-10-25,2026-08-04,0.47723635,9,0
2545,twse,12,2015-07-29,2026-07-08,0.37351090,12,0
2546,twse,12,2015-08-11,2026-08-10,0.32908857,12,0
2547,twse,10,2015-08-10,2026-07-17,0.61913743,10,0
2548,twse,13,2015-07-17,2026-07-22,0.34301008,13,0
2597,twse,15,2015-06-15,2026-06-18,0.17887832,15,0
2601,twse,4,2015-09-08,2020-10-30,0.81886901,4,0
2603,twse,11,2015-07-23,2026-06-17,0.30726459,11,0
2605,twse,12,2015-07-03,2026-06-30,0.64668663,12,0
2606,twse,12,2015-07-14,2026-06-16,0.56788455,12,0
2607,twse,12,2015-08-13,2026-07-02,0.70329189,12,0
2608,twse,12,2015-07-14,2026-06-15,0.59506129,12,0
2609,twse,6,2017-09-29,2026-07-14,0.46293163,6,0
2610,twse,8,2016-07-25,2026-07-10,0.77642179,8,0
2611,twse,8,2015-08-31,2026-04-01,0.61404370,8,0
2612,twse,11,2015-06-15,2026-06-01,0.66179303,11,0
2613,twse,14,2015-08-19,2026-03-19,0.64988434,14,0
2614,twse,5,2019-06-18,2025-07-09,0.72313150,5,0
2615,twse,12,2015-07-14,2026-07-06,0.46260314,12,0
2616,twse,12,2015-07-31,2026-07-31,0.53958491,12,0
2617,twse,11,2015-08-06,2026-07-15,0.59145735,11,0
2618,twse,11,2016-08-24,2026-07-08,0.62407548,11,0
2630,twse,13,2018-06-28,2026-03-20,0.62428920,13,0
2633,twse,10,2017-08-01,2026-07-14,0.73067776,10,0
2634,twse,13,2015-07-14,2026-07-08,0.70704336,13,0
2636,twse,15,2017-07-14,2026-07-15,0.47841613,15,0
2637,twse,14,2015-06-26,2026-06-10,0.47622857,14,0
2642,twse,12,2015-06-30,2026-06-03,0.71777747,12,0
2645,twse,4,2023-07-10,2026-07-13,0.86747066,4,0
2701,twse,12,2015-08-19,2026-09-01,0.65280397,12,0
2702,twse,6,2015-08-13,2023-08-24,0.53242676,6,0
2704,twse,9,2015-09-03,2026-07-21,0.84584119,9,0
2705,twse,2,2015-07-21,2016-08-29,0.95345193,2,0
2706,twse,11,2015-08-27,2025-09-18,0.63741215,11,0
2707,twse,14,2015-07-20,2026-04-16,0.49301027,14,0
2712,twse,7,2015-07-28,2024-07-23,0.87482034,7,0
2722,twse,12,2015-06-24,2025-07-17,0.63451205,12,0
2723,twse,12,2015-06-25,2025-06-23,0.59717653,12,0
2727,twse,11,2015-05-04,2026-07-16,0.57078252,11,0
2731,twse,10,2015-07-23,2026-06-09,0.65159957,10,0
2739,twse,7,2016-06-22,2026-07-09,0.73127591,7,0
2748,twse,11,2017-06-22,2026-07-30,0.61613946,11,0
2753,twse,11,2021-12-16,2026-08-26,0.75272714,11,0
2762,twse,7,2024-06-11,2026-08-06,0.77880250,7,0
2801,twse,12,2015-08-12,2026-08-05,0.48500909,12,0
2809,twse,10,2015-06-09,2024-06-26,0.64787803,10,0
2812,twse,18,2015-08-25,2026-08-04,0.40538224,18,0
2816,twse,10,2015-07-14,2026-06-16,0.64129612,10,0
2820,twse,12,2015-07-02,2026-07-02,0.53215001,12,0
2823,twse,9,2015-08-03,2021-10-25,0.59464940,9,0
2832,twse,12,2015-07-07,2026-06-15,0.54624529,12,0
2833A,twse,1,2015-08-13,2015-08-13,0.93501326,1,0
2834,twse,12,2015-08-25,2026-08-04,0.46139476,12,0
2836,twse,14,2015-08-12,2026-07-29,0.52045708,14,0
2836A,twse,6,2022-06-22,2026-07-14,0.82612126,6,0
2838,twse,12,2015-08-14,2026-07-15,0.42641598,12,0
2838A,twse,9,2018-08-10,2026-07-03,0.68183705,9,0
2841,twse,2,2015-09-22,2016-09-22,0.83611297,2,0
2845,twse,12,2015-09-01,2026-09-02,0.45478677,12,0
2847,twse,1,2015-08-13,2015-08-13,0.92589641,1,0
2849,twse,12,2015-07-14,2026-07-14,0.60817789,12,0
2850,twse,12,2015-07-22,2026-06-16,0.50824163,12,0
2851,twse,12,2015-06-17,2026-06-29,0.50409375,12,0
2852,twse,11,2015-07-20,2026-06-17,0.57391953,11,0
2855,twse,12,2015-07-15,2026-06-23,0.43696048,12,0
2856,twse,4,2015-08-11,2018-07-06,0.82981637,4,0
2867,twse,17,2015-08-03,2025-09-02,0.59888279,17,0
2880,twse,12,2015-08-13,2026-08-13,0.45015392,12,0
2881,twse,17,2015-06-30,2026-07-01,0.45447281,17,0
2881A,twse,11,2017-07-03,2026-07-01,0.66835103,11,0
2881B,twse,9,2019-08-21,2026-07-01,0.74598172,9,0
2881C,twse,5,2022-07-27,2026-07-01,0.86752069,5,0
2882,twse,14,2015-07-01,2026-06-30,0.57754277,14,0
2882A,twse,12,2017-07-03,2026-06-30,0.69752149,12,0
2882B,twse,10,2019-07-01,2026-06-30,0.75409560,10,0
2883,twse,12,2015-07-03,2026-06-30,0.56488389,12,0
2883B,twse,4,2022-07-06,2026-06-30,0.86778843,4,0
2884,twse,14,2015-07-30,2026-07-01,0.36957974,14,0
2885,twse,19,2015-07-16,2026-08-18,0.50269535,19,0
2886,twse,14,2015-08-13,2026-08-13,0.52244808,14,0
2887,twse,12,2015-07-13,2026-07-21,0.45355051,12,0
2887E,twse,10,2017-07-11,2026-07-01,0.65999043,10,0
2887F,twse,8,2019-07-09,2026-07-01,0.75670233,8,0
2887G,twse,1,2026-07-01,2026-07-01,0.96073479,1,0
2887H,twse,1,2026-07-01,2026-07-01,0.95662651,1,0
2887I,twse,1,2026-07-01,2026-07-01,0.99158780,1,0
2887Z1,twse,4,2023-07-05,2026-07-01,0.87135553,4,0
2888,twse,10,2015-08-18,2024-07-11,0.72511893,10,0
2888A,twse,6,2020-04-17,2025-07-08,0.86067707,6,0
2888B,twse,4,2021-07-29,2025-07-08,0.88911664,4,0
2889,twse,16,2015-08-11,2026-09-01,0.48322998,16,0
2890,twse,13,2015-08-11,2026-07-23,0.45603993,13,0
2891,twse,13,2015-08-06,2026-07-10,0.49142551,13,0
2891B,twse,9,2018-07-09,2026-07-10,0.74258401,9,0
2891C,twse,7,2020-07-13,2026-07-10,0.80676612,7,0
2892,twse,12,2015-07-31,2026-08-11,0.44803295,12,0
2897,twse,10,2017-07-17,2026-07-23,0.67115515,10,0
2897A,twse,7,2019-07-12,2024-07-24,0.80494552,7,0
2897B,twse,2,2025-07-10,2026-07-23,0.94287657,2,0
2901,twse,12,2015-09-01,2026-08-27,0.84829106,12,0
2903,twse,12,2015-08-06,2026-07-01,0.55246031,12,0
2904,twse,13,2015-07-09,2026-07-06,0.49326673,13,0
2905,twse,12,2015-08-24,2026-08-31,0.51817538,12,0
2906,twse,12,2015-07-10,2026-07-22,0.65863895,12,0
2908,twse,12,2015-07-13,2026-06-16,0.57224209,12,0
2910,twse,8,2015-06-22,2026-03-30,0.82342916,7,0
2911,twse,1,2018-07-12,2018-07-12,0.95737705,1,0
2912,twse,12,2015-08-04,2026-07-30,0.64859172,12,0
2913,twse,5,2015-07-17,2019-08-23,0.85840364,5,0
2915,twse,14,2015-08-13,2026-07-17,0.40419577,14,0
2923,twse,12,2015-08-24,2026-09-02,0.71923453,12,0
2929,twse,7,2015-10-22,2020-12-01,0.44448138,7,0
2936,twse,2,2017-07-25,2018-08-16,0.89792338,2,0
2939,twse,4,2018-07-04,2021-07-21,0.73797160,4,0
2945,twse,5,2022-07-15,2026-07-03,0.84102887,5,0
3002,twse,10,2015-09-01,2026-07-27,0.72675602,10,0
3003,twse,12,2015-08-13,2026-08-06,0.70564554,12,0
3004,twse,13,2015-01-08,2026-04-09,0.66091648,13,0
3005,twse,12,2015-08-24,2026-03-25,0.47723046,12,0
3006,twse,12,2015-06-23,2026-07-02,0.64540501,12,0
3008,twse,18,2015-08-17,2026-08-13,0.73121728,18,0
3010,twse,12,2015-07-20,2026-06-23,0.49554106,12,0
3013,twse,11,2016-08-25,2026-09-02,0.81623723,11,0
3014,twse,12,2015-08-25,2026-07-09,0.42753043,12,0
3015,twse,12,2015-06-29,2026-06-16,0.50590848,12,0
3016,twse,13,2015-07-07,2026-08-27,0.87871455,13,0
3017,twse,13,2015-09-17,2026-08-19,0.70323429,13,0
3018,twse,3,2015-11-17,2018-08-02,0.88270317,3,0
3019,twse,10,2017-07-06,2026-06-24,0.75112151,10,0
3021,twse,11,2015-08-17,2026-04-16,0.65966105,11,0
3022,twse,12,2015-08-13,2026-08-18,0.58121537,12,0
3023,twse,12,2015-08-27,2026-08-10,0.60495507,12,0
3024,twse,8,2019-07-12,2026-07-09,0.84493775,8,0
3025,twse,10,2015-08-27,2026-08-27,0.72043315,10,0
3026,twse,12,2015-08-13,2026-06-22,0.46283028,12,0
3027,twse,5,2015-09-01,2024-08-26,0.92005327,5,0
3028,twse,13,2015-07-07,2026-07-17,0.39590650,13,0
3029,twse,13,2015-08-25,2026-03-19,0.48994349,13,0
3030,twse,12,2015-06-17,2026-06-11,0.51841232,12,0
3031,twse,12,2015-07-13,2026-07-20,0.59554864,12,0
3032,twse,11,2015-06-16,2025-08-12,0.51123783,11,0
3033,twse,13,2015-07-29,2026-08-06,0.39970415,13,0
3034,twse,12,2015-07-14,2026-07-10,0.44656477,12,0
3035,twse,13,2015-09-01,2026-06-16,0.72212267,13,0
3036,twse,15,2015-01-13,2026-06-08,0.42552583,15,0
3036A,twse,6,2021-08-02,2025-06-30,0.80543660,6,0
3037,twse,13,2015-07-28,2026-07-06,0.76684373,13,0
3038,twse,11,2016-08-15,2026-03-19,0.59861635,11,0
3040,twse,11,2015-09-02,2025-06-27,0.42327554,11,0
3041,twse,1,2015-07-23,2015-07-23,0.94684385,1,0
3042,twse,12,2015-08-20,2026-06-16,0.51259290,12,0
3044,twse,12,2015-07-22,2026-07-09,0.54615735,12,0
3045,twse,12,2015-06-26,2026-07-09,0.58048174,12,0
3046,twse,5,2019-08-01,2026-06-25,0.83336093,5,0
3047,twse,7,2015-07-15,2025-09-02,0.75491761,7,0
3048,twse,11,2015-08-07,2026-07-07,0.41287482,11,0
3049,twse,4,2019-08-05,2022-07-07,0.89497895,4,0
3050,twse,11,2016-08-25,2026-08-13,0.65707594,11,0
3051,twse,4,2023-07-24,2026-08-03,0.84821092,4,0
3052,twse,11,2015-09-01,2026-09-01,0.55659657,11,0
3054,twse,4,2015-08-13,2026-06-26,0.95409289,4,0
3055,twse,12,2015-07-09,2026-07-10,0.71810384,12,0
3056,twse,14,2015-08-25,2026-07-23,0.16487283,14,0
3057,twse,2,2015-07-20,2016-09-02,0.88780531,2,0
3058,twse,7,2015-08-06,2024-02-02,0.76858709,7,0
3059,twse,12,2015-09-02,2025-09-04,0.74466320,12,0
3060,twse,9,2015-08-11,2026-07-09,0.73570403,9,0
3062,twse,8,2015-07-22,2022-08-02,0.82300647,8,0
3090,twse,12,2015-08-03,2026-07-02,0.40428105,12,0
3092,twse,3,2021-07-05,2023-08-08,0.90986710,3,0
3094,twse,12,2015-07-01,2026-06-22,0.68070135,12,0
3130,twse,12,2015-07-20,2026-07-14,0.50274066,12,0
3135,twse,2,2025-12-03,2026-09-01,0.91629288,2,0
3138,twse,9,2021-08-16,2026-07-22,0.86868504,9,0
3149,twse,4,2022-04-22,2026-07-17,0.83539381,4,0
3150,twse,2,2025-06-19,2026-07-14,0.93029920,2,0
3164,twse,8,2019-07-22,2026-04-08,0.74599506,8,0
3167,twse,13,2015-07-30,2026-07-09,0.53176743,13,0
3168,twse,3,2024-06-26,2026-06-17,0.83290082,3,0
3189,twse,13,2015-08-11,2026-07-02,0.67075814,13,0
3209,twse,13,2015-08-06,2026-08-31,0.28021515,13,0
3231,twse,12,2015-08-06,2026-07-08,0.48748617,12,0
3257,twse,12,2015-08-26,2026-05-22,0.42957094,12,0
3266,twse,7,2015-08-12,2026-07-22,0.74340023,7,0
3296,twse,6,2015-06-18,2021-08-18,0.83102219,6,0
3305,twse,12,2015-06-29,2026-07-15,0.57977517,12,0
3311,twse,8,2015-08-11,2026-07-02,0.76539207,8,0
3312,twse,11,2015-08-25,2025-09-30,0.49300455,11,0
3315,twse,2,2015-08-04,2016-07-29,0.85263721,2,0
3321,twse,6,2016-06-22,2025-12-05,0.57320813,6,0
3338,twse,13,2015-07-02,2026-06-25,0.61139448,13,0
3346,twse,13,2017-09-07,2026-09-02,0.73732590,13,0
3356,twse,8,2015-10-01,2026-06-04,0.53398955,8,0
3376,twse,12,2015-07-31,2026-08-06,0.61013840,12,0
3380,twse,12,2015-07-15,2026-07-16,0.64783235,12,0
3406,twse,10,2018-07-12,2026-06-08,0.81392618,10,0
3413,twse,11,2016-06-15,2026-05-27,0.56825755,11,0
3416,twse,13,2015-07-23,2026-09-01,0.52210550,13,0
3419,twse,3,2017-07-14,2023-08-24,0.93902781,3,0
3432,twse,8,2015-09-21,2022-07-29,0.75468179,8,0
3437,twse,5,2015-08-25,2022-09-14,0.80920706,5,0
3443,twse,12,2015-06-16,2026-06-08,0.78524317,12,0
3447,twse,3,2023-07-31,2026-06-22,0.91194401,3,0
3450,twse,11,2015-07-23,2026-06-17,0.38943324,11,0
3454,twse,11,2015-07-31,2025-07-30,0.58851527,11,0
3481,twse,10,2015-07-09,2026-06-11,0.68747693,10,0
3494,twse,1,2015-09-02,2015-09-02,0.97264151,1,0
3501,twse,12,2015-07-28,2026-08-03,0.47289733,12,0
3504,twse,3,2015-07-01,2019-07-22,0.94104122,3,0
3514,twse,2,2015-07-13,2017-01-24,0.95651215,2,0
3515,twse,12,2015-08-20,2026-07-01,0.53184993,12,0
3518,twse,6,2015-08-11,2024-06-19,0.81664929,6,0
3528,twse,11,2016-07-18,2026-08-27,0.50295955,11,0
3530,twse,5,2019-07-04,2026-06-24,0.89066334,5,0
3532,twse,12,2015-07-09,2026-07-14,0.72673957,12,0
3533,twse,14,2015-07-29,2026-08-04,0.67454314,14,0
3535,twse,4,2020-08-25,2025-08-15,0.89692637,4,0
3536,twse,1,2017-08-28,2017-08-28,0.97906977,1,0
3543,twse,8,2020-07-22,2026-06-17,0.72671580,8,0
3545,twse,12,2015-08-27,2026-08-04,0.68982191,12,0
3550,twse,11,2015-07-09,2025-10-27,0.57398802,11,0
3557,twse,10,2020-12-21,2026-07-06,0.64679802,10,0
3559,twse,2,2015-07-17,2016-07-18,0.87676156,2,0
3561,twse,1,2015-08-26,2015-08-26,0.99086758,1,0
3563,twse,15,2019-06-26,2026-06-29,0.66503790,15,0
3576,twse,5,2015-07-31,2023-07-24,0.94847769,5,0
3583,twse,12,2015-08-13,2026-07-30,0.74449857,12,0
3588,twse,12,2015-08-27,2026-07-09,0.53965760,12,0
3591,twse,9,2015-07-22,2025-07-03,0.80382635,9,0
3592,twse,5,2022-07-04,2026-07-02,0.65911851,5,0
3596,twse,13,2015-07-30,2026-03-26,0.52972131,13,0
3598,twse,1,2015-08-11,2015-08-11,0.90238612,1,0
3605,twse,14,2015-07-22,2026-08-12,0.73426666,14,0
3607,twse,10,2015-07-03,2026-07-01,0.58069848,10,0
3617,twse,12,2015-07-10,2026-07-22,0.54189133,12,0
3622,twse,8,2018-08-27,2025-08-26,0.75987540,8,0
3645,twse,12,2015-07-24,2026-07-14,0.69454210,12,0
3652,twse,4,2023-07-13,2026-07-15,0.91582844,4,0
3653,twse,13,2015-07-02,2026-07-22,0.66503656,13,0
3661,twse,11,2015-08-25,2026-09-03,0.88722706,11,0
3665,twse,14,2015-07-29,2026-07-15,0.62968279,14,0
3669,twse,12,2015-06-26,2026-06-26,0.65691514,12,0
3673,twse,7,2015-09-09,2026-07-16,0.83013612,7,0
3679,twse,12,2015-07-30,2026-06-12,0.38541235,12,0
3694,twse,3,2024-08-05,2026-07-24,0.91789405,3,0
3698,twse,4,2015-06-30,2019-07-08,0.88758759,4,0
3701,twse,3,2023-07-13,2025-10-07,0.96345234,3,0
3702,twse,12,2015-08-06,2026-08-27,0.50238308,12,0
3702A,twse,5,2020-07-31,2024-07-25,0.83819717,5,0
3703,twse,11,2016-08-09,2026-07-02,0.56965222,11,0
3704,twse,8,2015-08-26,2026-07-06,0.85975471,8,0
3705,twse,13,2015-07-13,2026-06-24,0.54457935,13,0
3706,twse,11,2015-07-21,2025-08-28,0.38146480,11,0
3708,twse,10,2017-08-25,2026-06-26,0.68748921,10,0
3711,twse,9,2018-08-10,2026-07-03,0.69503342,9,0
3712,twse,6,2019-08-05,2025-07-24,0.71066683,6,0
3714,twse,4,2022-06-16,2026-06-30,0.90773032,4,0
3715,twse,5,2023-07-13,2026-07-02,0.91101076,5,0
3716,twse,2,2025-07-24,2026-07-23,0.94267873,2,0
3717,twse,2,2026-05-28,2026-07-14,0.97859699,2,0
4104,twse,19,2015-07-16,2026-04-23,0.42598088,19,0
4106,twse,12,2015-07-24,2026-07-30,0.72673277,12,0
4108,twse,1,2021-01-05,2021-01-05,0.96349206,1,0
4119,twse,12,2015-07-28,2026-07-01,0.52471442,12,0
4133,twse,12,2015-07-08,2026-06-16,0.77395775,12,0
4137,twse,13,2015-07-23,2026-07-02,0.51007932,13,0
4141,twse,2,2015-11-03,2017-11-07,0.94083405,2,0
4142,twse,2,2019-04-18,2021-09-14,0.93219078,2,0
4144,twse,7,2015-06-17,2020-06-29,0.84158846,7,0
4148,twse,9,2018-06-28,2026-07-08,0.73426276,9,0
4155,twse,8,2018-07-02,2025-07-04,0.59592671,8,0
4164,twse,13,2015-07-09,2026-06-29,0.62117627,13,0
4169,twse,1,2026-07-20,2026-07-20,0.99873016,1,0
4190,twse,12,2016-07-11,2026-08-04,0.69735950,12,0
4306,twse,13,2015-07-28,2026-07-13,0.55447210,13,0
4414,twse,2,2015-09-07,2017-03-17,0.94861514,2,0
4426,twse,6,2015-08-20,2020-08-25,0.42414216,6,0
4438,twse,11,2017-08-22,2026-09-02,0.65061945,11,0
4439,twse,7,2020-07-17,2026-07-16,0.62786383,7,0
4440,twse,5,2022-06-10,2026-03-19,0.71063881,5,0
4441,twse,2,2025-09-26,2026-08-20,0.91370810,2,0
4526,twse,9,2015-07-28,2026-07-30,0.80115372,9,0
4532,twse,12,2015-07-20,2026-04-10,0.53343767,12,0
4536,twse,12,2015-07-14,2026-07-16,0.58342061,12,0
4540,twse,4,2019-07-25,2023-09-07,0.86932567,4,0
4545,twse,11,2016-06-23,2026-07-23,0.69148088,11,0
4551,twse,11,2016-09-12,2026-07-30,0.72630938,11,0
4552,twse,9,2017-08-03,2025-10-28,0.55478273,9,0
4555,twse,11,2016-07-08,2026-06-02,0.74862557,11,0
4557,twse,12,2016-06-20,2026-06-24,0.47705469,12,0
4560,twse,10,2017-07-31,2026-07-20,0.61778770,10,0
4562,twse,3,2018-07-10,2021-12-08,0.88104269,3,0
4564,twse,7,2019-07-19,2025-02-17,0.79231601,7,0
4566,twse,9,2018-07-26,2026-04-09,0.75042074,9,0
4569,twse,3,2024-08-19,2026-08-12,0.90473113,3,0
4571,twse,8,2020-07-13,2026-06-24,0.75593389,8,0
4572,twse,7,2020-07-07,2026-07-16,0.70415972,7,0
4576,twse,8,2020-08-05,2026-07-08,0.94977565,8,0
4581,twse,7,2020-07-23,2026-08-12,0.67642409,7,0
4582,twse,1,2026-08-26,2026-08-26,0.96573876,1,0
4583,twse,4,2023-03-24,2026-03-27,0.89032028,4,0
4585,twse,1,2026-05-28,2026-05-28,0.99713877,1,0
4588,twse,3,2024-07-11,2026-07-14,0.88749565,3,0
4590,twse,1,2026-07-09,2026-07-09,0.97486339,1,0
4720,twse,13,2015-07-20,2026-07-09,0.65158628,13,0
4722,twse,13,2015-07-02,2026-06-30,0.51977389,13,0
4733,twse,2,2015-07-09,2016-07-08,0.93215083,2,0
4736,twse,3,2024-09-09,2026-08-27,0.76366014,3,0
4737,twse,12,2015-08-31,2026-01-08,0.61386202,12,0
4739,twse,14,2018-07-09,2026-06-22,0.76719680,14,0
4746,twse,11,2015-08-19,2026-08-24,0.71281303,11,0
4755,twse,13,2015-07-15,2026-07-01,0.60409945,13,0
4763,twse,16,2016-07-22,2025-07-15,0.41182255,16,0
4764,twse,9,2018-08-30,2026-08-20,0.67499848,9,0
4766,twse,8,2019-08-02,2026-06-23,0.69016199,8,0
4770,twse,5,2022-03-31,2026-04-01,0.84884334,5,0
4771,twse,3,2024-07-10,2026-07-24,0.92319845,3,0
4807,twse,7,2017-07-11,2026-03-05,0.68378776,7,0
