stock_id,market,events,reduce_events,date_min,date_max,cum_factor_first,checked,mismatch
1528,twse,13,0,2015-03-05,2025-09-19,0.82257450,13,0
1529,twse,9,1,2018-12-22,2026-07-21,5.20608098,9,0
1530,twse,12,0,2015-10-15,2026-07-27,0.51488439,12,0
1531,twse,12,0,2015-08-31,2026-08-31,0.63909062,12,0
1532,twse,12,0,2015-07-14,2026-07-31,0.54380991,12,0
1533,twse,7,0,2015-08-25,2022-09-05,0.89333201,7,0
1535,twse,12,0,2015-07-22,2026-07-21,0.55853374,12,0
1536,twse,13,0,2015-07-07,2025-04-10,0.76281696,13,0
1537,twse,12,0,2015-08-24,2026-08-19,0.48213443,12,0
1538,twse,4,4,2018-09-11,2024-12-30,9.09017933,4,0
1539,twse,10,0,2015-09-04,2025-08-25,0.63499348,10,0
1540,twse,12,0,2015-07-22,2026-07-29,0.54473979,12,0
1541,twse,10,0,2015-08-27,2025-08-27,0.63500180,10,0
1558,twse,13,0,2015-07-14,2026-07-23,0.47443548,13,0
1560,twse,12,0,2015-06-30,2026-07-16,0.63243691,12,0
1563,twse,4,1,2024-07-18,2026-09-07,1.15815169,4,0
1565,tpex,18,0,2008-07-31,2025-08-25,0.43251764,11,0
1566,tpex,11,0,2011-07-13,2018-08-24,0.73600870,7,0
1568,twse,12,0,2015-07-08,2026-05-27,0.68363544,12,0
1569,tpex,17,0,2008-09-25,2024-08-19,0.51390125,10,0
1570,tpex,12,0,2008-08-07,2026-06-26,0.54428105,11,0
1580,tpex,22,0,2008-07-15,2026-07-14,0.22662954,14,0
1582,twse,13,1,2015-07-24,2026-06-16,0.55830208,13,0
1583,twse,12,0,2015-10-15,2026-08-26,0.52061108,12,0
1584,tpex,16,1,2008-07-28,2026-06-22,0.64847689,9,0
1586,tpex,15,0,2012-07-17,2026-06-18,0.59530273,12,0
1587,twse,10,0,2018-07-20,2025-06-06,0.68759036,10,0
1589,twse,11,0,2015-07-01,2025-10-22,0.79440303,11,0
1590,twse,14,0,2015-06-15,2026-07-23,0.74978322,14,0
1591,tpex,11,0,2012-08-02,2023-06-15,0.50002461,8,0
1592,twse,5,0,2015-07-21,2019-07-11,0.84195854,5,0
1593,tpex,19,0,2012-07-03,2026-06-17,0.36457944,14,0
1595,tpex,15,0,2012-07-13,2025-07-10,0.46956428,12,0
1597,tpex,15,0,2013-08-26,2026-08-20,0.47857874,13,0
1598,twse,13,0,2017-06-14,2026-06-30,0.64226776,13,0
1599,tpex,12,0,2013-08-02,2025-09-23,0.31687542,10,0
1603,twse,13,2,2015-12-01,2026-07-14,0.89198777,13,0
1604,twse,13,1,2015-07-23,2026-04-16,0.48009295,13,0
1605,twse,11,0,2016-10-18,2026-06-11,0.65193516,11,0
1608,twse,8,0,2018-07-05,2026-07-22,0.66118234,8,0
1609,twse,10,0,2018-07-20,2026-06-23,0.67381232,10,0
1611,twse,11,2,2018-07-12,2026-03-26,0.66851173,11,0
1612,twse,12,0,2015-07-15,2026-07-02,0.50712145,12,0
1614,twse,12,0,2015-07-20,2026-07-16,0.70721759,12,0
1615,twse,15,0,2015-06-29,2026-07-21,0.32809544,15,0
1616,twse,3,0,2024-08-28,2026-07-09,0.87622731,3,0
1617,twse,13,0,2015-07-29,2026-07-24,0.62242317,13,0
1618,twse,13,1,2015-07-17,2026-08-17,0.71855872,13,0
1623,twse,1,0,2026-03-24,2026-03-24,0.96000000,1,0
1626,twse,7,0,2017-08-08,2024-06-20,0.76998437,7,0
1701,twse,10,0,2015-08-04,2024-07-25,0.71254264,10,0
1702,twse,12,0,2015-07-07,2026-05-28,0.59303432,12,0
1704,twse,3,0,2016-08-01,2018-07-27,0.84624272,3,0
1707,twse,14,0,2015-07-27,2026-06-17,0.63858303,14,0
1708,twse,12,0,2015-07-28,2026-05-28,0.44416348,12,0
1709,twse,13,1,2015-08-25,2026-08-28,0.50471612,13,0
1710,twse,9,0,2015-07-02,2024-07-02,0.75740153,9,0
1711,twse,11,0,2015-07-27,2025-06-19,0.71901038,11,0
1712,twse,12,0,2015-07-20,2026-03-18,0.48941807,12,0
1713,twse,12,0,2015-07-16,2026-08-06,0.59146626,12,0
1714,twse,10,0,2016-09-02,2026-08-20,0.72498447,10,0
1715,twse,3,0,2015-07-21,2017-07-26,0.84527882,3,0
1717,twse,14,1,2015-07-02,2026-06-29,0.54480114,14,0
1718,twse,4,0,2016-09-22,2021-10-27,0.77328887,4,0
1720,twse,12,0,2015-07-31,2026-07-23,0.54506653,12,0
1721,twse,5,1,2017-07-17,2023-07-21,0.88039191,5,0
1722,twse,12,0,2015-08-17,2026-08-25,0.58532233,12,0
1723,twse,12,0,2015-07-09,2026-07-09,0.61606269,12,0
1724,twse,7,0,2015-08-26,2021-10-06,0.75615000,7,0
1725,twse,12,0,2015-08-04,2026-07-01,0.57237476,12,0
1726,twse,12,0,2015-08-27,2026-07-21,0.56155484,12,0
1727,twse,11,0,2015-08-11,2026-06-30,0.71732168,11,0
1729,twse,1,0,2015-11-24,2015-11-24,0.98378378,1,0
1730,twse,13,0,2015-07-28,2026-07-03,0.53183534,13,0
1731,twse,12,0,2015-07-08,2026-06-30,0.57468496,12,0
1732,twse,4,0,2021-09-16,2026-09-01,0.93469683,4,0
1733,twse,12,0,2015-07-21,2026-06-09,0.58841850,12,0
1734,twse,14,0,2015-07-30,2026-08-27,0.65955900,14,0
1735,twse,11,0,2015-08-05,2026-06-22,0.66372462,11,0
1736,twse,12,0,2015-08-27,2026-08-04,0.78922509,12,0
1737,twse,12,0,2015-08-12,2026-08-24,0.58810749,12,0
1742,tpex,6,1,2008-09-08,2022-10-13,0.56234126,2,0
1752,tpex,17,0,2010-09-14,2026-07-02,0.53859186,12,0
1760,twse,10,0,2018-06-19,2026-06-11,0.84127084,10,0
1762,twse,11,0,2015-07-23,2025-07-24,0.78918917,11,0
1773,twse,12,0,2015-06-11,2026-06-17,0.32183682,12,0
1776,twse,12,1,2016-06-15,2026-06-12,0.59454458,12,0
1777,tpex,21,0,2008-07-07,2026-07-16,0.39540491,13,0
1781,tpex,2,0,2013-09-03,2014-07-25,0.98321205,0,0
1783,twse,9,0,2018-07-24,2026-09-01,0.73041891,9,0
1784,tpex,15,0,2008-08-25,2025-10-03,0.69401830,9,0
1785,tpex,18,1,2008-08-04,2026-07-16,0.25998254,11,0
1786,twse,11,0,2016-07-07,2026-04-29,0.68638535,11,0
1787,tpex,11,0,2008-10-23,2019-07-05,0.55369977,5,0
1788,tpex,20,0,2010-07-29,2026-06-16,0.41544250,14,0
1789,twse,12,0,2015-08-06,2026-07-02,0.75711408,12,0
1795,tpex,10,0,2010-09-08,2026-08-31,0.75412050,6,0
1796,tpex,7,0,2018-07-03,2026-07-14,0.87815661,7,0
1799,tpex,7,2,2009-07-13,2024-01-10,1.35848142,4,0
1802,twse,6,0,2015-11-16,2022-06-28,0.85223762,6,0
1805,twse,4,1,2016-07-26,2024-12-26,1.17739305,4,0
1806,twse,4,1,2022-07-18,2026-07-23,0.80943909,4,0
1808,twse,13,1,2015-02-05,2025-11-24,0.15490063,13,0
1809,twse,13,1,2015-07-07,2026-07-23,0.82614062,13,0
1810,twse,11,1,2015-07-28,2026-06-12,0.82080921,11,0
1813,tpex,14,0,2010-07-27,2024-08-01,0.55434003,9,0
1815,tpex,17,0,2008-10-22,2026-09-09,0.55215548,10,0
1817,twse,12,0,2015-08-03,2026-06-30,0.51310906,12,0
1902,twse,2,0,2018-06-29,2019-08-23,0.96481687,2,0
1904,twse,12,0,2015-07-13,2026-06-22,0.62291716,12,0
1905,twse,8,1,2015-07-16,2023-07-20,0.79698867,8,0
1906,twse,10,0,2016-07-07,2025-07-03,0.74493184,10,0
1907,twse,11,0,2015-07-21,2026-07-13,0.64395563,11,0
1909,twse,15,0,2015-07-09,2023-07-04,0.63890055,15,0
2002,twse,12,0,2015-07-24,2026-07-24,0.67905336,12,0
2002A,twse,12,0,2015-07-24,2026-07-24,0.65967978,12,0
2006,twse,13,1,2015-07-22,2026-03-20,0.69827432,13,0
2007,twse,1,1,2017-11-27,2017-11-27,1.18843683,1,0
2008,twse,4,0,2023-07-25,2026-07-10,0.88574839,4,0
2009,twse,6,0,2015-07-21,2026-07-29,0.86958316,6,0
2010,twse,12,0,2015-06-29,2026-07-02,0.54947686,12,0
2012,twse,15,0,2015-08-25,2026-08-25,0.55536096,15,0
2013,twse,12,0,2015-07-21,2026-07-03,0.68726601,12,0
2014,twse,5,0,2019-07-25,2024-07-25,0.87120289,5,0
2015,twse,12,0,2015-07-13,2026-03-26,0.50884672,12,0
2017,twse,7,1,2015-12-30,2023-08-10,0.78809398,7,0
2020,twse,12,0,2015-07-10,2026-04-16,0.37183881,12,0
2022,twse,4,2,2018-08-27,2024-06-27,1.94984540,4,0
2023,twse,9,0,2015-08-26,2024-08-28,0.69647479,9,0
2024,twse,9,0,2015-07-09,2023-07-12,0.63313583,9,0
2025,twse,1,1,2025-02-12,2025-02-12,1.62761905,1,0
2027,twse,15,0,2015-08-07,2026-07-14,0.40823443,15,0
2028,twse,8,1,2016-11-07,2026-07-08,1.34807213,8,0
2029,twse,12,0,2015-07-21,2026-07-14,0.58186263,12,0
2030,twse,11,0,2015-08-04,2026-06-11,0.55620395,11,0
2031,twse,12,0,2015-07-09,2026-06-15,0.53292834,12,0
2032,twse,11,0,2015-07-06,2026-04-16,0.74786873,11,0
2033,twse,7,0,2017-07-17,2025-08-07,0.87516782,7,0
2034,twse,14,0,2015-07-14,2026-07-16,0.43823885,14,0
2038,twse,5,0,2017-08-23,2025-08-28,0.82419576,5,0
2049,twse,14,0,2015-08-07,2026-07-08,0.68689913,14,0
2059,twse,12,0,2015-08-27,2026-08-27,0.79907564,12,0
2061,tpex,7,2,2011-07-06,2024-10-29,0.87858299,4,0
2062,twse,12,0,2015-09-15,2025-08-28,0.70813065,12,0
2063,tpex,18,0,2011-07-28,2025-04-01,0.27543126,14,0
2064,tpex,9,0,2015-06-12,2023-04-13,0.56742477,9,0
2065,tpex,15,0,2017-07-03,2026-04-01,0.39591310,15,0
2066,tpex,13,0,2014-08-12,2026-08-21,0.55530920,12,0
2067,tpex,5,0,2014-07-21,2019-07-24,0.82658876,4,0
2069,twse,13,0,2016-09-01,2026-06-16,0.53524255,13,0
2070,tpex,12,0,2019-07-10,2026-08-24,0.70371865,12,0
2072,twse,2,0,2026-04-10,2026-08-28,0.92404805,2,0
2073,tpex,4,0,2023-07-13,2026-07-24,0.89244308,3,0
2101,twse,12,1,2016-07-12,2026-08-28,0.91502389,12,0
2102,twse,4,0,2015-07-30,2021-11-09,0.93437105,4,0
2103,twse,12,0,2015-08-25,2026-06-24,0.62558930,12,0
2104,twse,9,0,2015-08-31,2023-06-29,0.51720036,9,0
2105,twse,12,0,2015-07-23,2026-06-17,0.61933882,12,0
2106,twse,12,0,2015-08-28,2026-06-22,0.56480458,12,0
2107,twse,15,3,2015-07-02,2026-06-15,0.58933146,15,0
2108,twse,12,0,2015-07-28,2026-03-26,0.48192331,12,0
2109,twse,14,1,2015-07-15,2026-03-26,0.73619000,14,0
2114,twse,12,0,2015-07-13,2026-06-09,0.44433046,12,0
2115,twse,13,0,2015-03-09,2026-06-17,0.42248761,13,0
2201,twse,13,1,2015-07-22,2026-08-25,1.16010276,13,0
2204,twse,12,1,2015-07-22,2026-07-23,0.91184003,12,0
2206,twse,11,0,2016-08-30,2026-07-22,0.61796951,11,0
2207,twse,12,0,2015-07-16,2026-06-12,0.68695001,12,0
2208,twse,6,1,2015-07-20,2023-12-15,1.74088453,6,0
2211,twse,6,0,2021-08-30,2026-07-20,0.70396620,6,0
2221,tpex,16,0,2008-08-07,2026-07-15,0.44274502,12,0
2227,twse,12,0,2015-08-27,2026-08-26,0.46961223,12,0
2228,twse,14,0,2015-07-02,2026-07-15,0.57844694,14,0
2230,tpex,12,0,2013-07-10,2026-07-01,0.56936959,9,0
2231,twse,14,0,2015-10-08,2026-08-17,0.40162670,14,0
2233,tpex,15,0,2012-07-25,2026-07-30,0.37348966,12,0
2235,tpex,13,0,2015-08-11,2026-07-15,0.52193708,13,0
2236,twse,14,0,2015-10-12,2025-12-10,0.50317397,14,0
2239,twse,9,0,2016-08-29,2024-07-10,0.78223416,9,0
2241,twse,2,0,2021-08-20,2023-11-20,0.96322675,2,0
2243,twse,2,0,2018-07-18,2023-01-30,0.95511321,2,0
2247,twse,7,0,2021-09-10,2026-07-16,0.72276836,7,0
2248,twse,2,0,2025-07-17,2026-07-13,0.89264457,2,0
2250,twse,7,0,2021-08-05,2026-08-28,0.75693338,7,0
2301,twse,18,0,2015-08-10,2026-08-19,0.50160975,18,0
2302,twse,8,0,2015-08-13,2026-07-01,0.78654221,8,0
2303,twse,12,0,2015-07-14,2026-07-08,0.57354652,12,0
2308,twse,13,0,2015-06-30,2026-06-17,0.71931669,13,0
2311,twse,4,0,2015-08-10,2017-08-09,0.86904660,4,0
2312,twse,11,0,2016-08-16,2026-06-23,0.76707754,11,0
2313,twse,13,0,2015-07-08,2026-06-22,0.65343819,13,0
2314,twse,8,2,2016-09-28,2025-10-20,4.49460290,8,0
2316,twse,13,3,2015-07-02,2026-07-13,0.84359846,13,0
2317,twse,13,1,2015-09-03,2026-07-02,0.65193079,13,0
2321,twse,3,3,2018-11-05,2023-02-17,20.82000149,3,0
2323,twse,7,3,2015-09-17,2025-09-04,1.41697810,7,0
2324,twse,12,0,2015-08-06,2026-03-27,0.50888490,12,0
2325,twse,3,0,2015-07-23,2017-08-02,0.82951766,3,0
2327,twse,17,3,2015-06-30,2026-06-12,0.21512328,17,0
2328,twse,12,0,2015-08-31,2026-06-30,0.69299706,12,0
2329,twse,7,1,2018-12-03,2026-06-11,1.22119463,7,0
2330,twse,33,0,2015-06-29,2026-06-11,0.73131310,33,0
2331,twse,7,0,2015-07-10,2025-08-05,0.61501205,7,0
2332,twse,10,1,2015-07-30,2025-05-27,0.85600708,10,0
2337,twse,8,1,2017-08-28,2024-06-24,1.51151946,8,0
2338,twse,9,0,2015-07-13,2026-02-09,0.76316164,9,0
2340,twse,11,2,2015-07-20,2024-07-11,0.79492995,11,0
2342,twse,8,1,2017-10-06,2025-07-31,4.31513941,8,0
2344,twse,12,0,2016-08-18,2026-03-27,0.75034616,12,0
2345,twse,12,0,2015-07-09,2026-07-30,0.69374032,12,0
2347,twse,12,0,2015-07-30,2026-07-13,0.49675735,12,0
2348,twse,10,0,2015-08-18,2026-08-04,0.32295076,9,0
2348A,twse,5,0,2022-08-02,2026-08-04,0.82429175,5,0
2349,twse,3,3,2016-09-30,2020-10-12,3.76182839,3,0
2351,twse,12,0,2015-07-31,2026-08-04,0.66258593,12,0
2352,twse,13,1,2015-07-16,2026-07-23,0.64223926,13,0
2353,twse,12,0,2015-01-05,2026-06-17,0.60492293,11,0
2354,twse,12,0,2015-08-27,2026-07-02,0.65148222,12,0
2355,twse,12,0,2015-07-28,2026-07-21,0.65042776,12,0
2356,twse,12,0,2015-07-16,2026-07-15,0.52655947,12,0
2357,twse,12,0,2015-08-10,2026-07-01,0.45932886,12,0
2358,twse,8,1,2016-10-31,2022-11-22,1.47227284,8,0
2359,twse,12,0,2015-07-09,2026-07-13,0.63900087,12,0
2360,twse,12,0,2015-07-22,2026-06-17,0.72114613,12,0
2362,twse,12,0,2015-07-03,2026-06-25,0.62524432,12,0
2363,twse,9,2,2016-11-17,2026-08-19,0.98407901,9,0
2364,twse,7,2,2016-10-07,2026-08-28,6.62864645,7,0
2365,twse,11,0,2015-11-09,2026-07-16,0.74494504,11,0
2367,twse,10,0,2015-07-16,2026-08-03,0.75088452,10,0
2368,twse,7,1,2021-08-05,2026-06-23,0.96352686,7,0
2369,twse,9,0,2015-08-24,2025-08-04,0.71876816,9,0
2371,twse,2,1,2025-06-23,2025-07-08,0.95823860,2,0
2373,twse,13,1,2015-06-26,2026-07-06,0.64305669,13,0
2374,twse,13,1,2015-11-17,2026-08-19,0.78719462,13,0
2375,twse,14,3,2015-06-29,2026-08-06,1.25482775,14,0
2376,twse,12,0,2015-07-20,2026-08-03,0.50478944,12,0
2377,twse,12,0,2015-08-12,2026-08-20,0.53396628,12,0
2379,twse,12,0,2015-09-02,2026-09-08,0.56564881,12,0
2380,twse,3,2,2019-10-07,2026-06-29,4.51805224,3,0
2382,twse,12,0,2015-07-29,2026-07-16,0.51145729,12,0
2383,twse,12,0,2015-08-27,2026-08-28,0.67961459,12,0
2385,twse,16,0,2015-07-06,2026-06-15,0.47757839,16,0
2387,twse,16,4,2015-08-27,2026-03-27,0.74081713,16,0
2388,twse,6,0,2021-08-19,2026-06-22,0.96207920,6,0
2390,twse,4,1,2016-08-30,2022-11-07,0.93209520,4,0
2392,twse,12,0,2015-08-06,2026-07-20,0.57916337,12,0
2393,twse,12,0,2015-07-28,2026-08-04,0.47475946,12,0
2395,twse,12,0,2015-06-23,2026-07-17,0.55398914,12,0
2397,twse,12,0,2015-08-17,2026-06-30,0.50817626,12,0
2399,twse,3,0,2018-08-21,2022-08-18,0.85811066,3,0
2401,twse,9,0,2015-08-14,2023-07-11,0.69368378,9,0
2402,twse,9,0,2015-07-29,2026-07-29,0.68254878,9,0
2404,twse,13,1,2015-07-03,2026-07-16,0.52465485,13,0
2405,twse,5,0,2017-09-07,2026-07-08,0.95356657,5,0
2406,twse,4,1,2019-12-02,2022-01-12,1.56588745,4,0
2408,twse,11,0,2015-07-09,2026-07-07,0.61776334,11,0
2409,twse,12,1,2015-07-06,2026-07-30,0.65416529,12,0
2412,twse,12,0,2015-07-16,2026-07-09,0.61106176,12,0
2413,twse,4,0,2016-08-03,2026-08-24,0.92336097,4,0
2414,twse,12,0,2015-07-23,2026-07-23,0.46152161,12,0
2415,twse,12,1,2015-07-16,2026-08-27,0.56331350,12,0
2417,twse,13,1,2015-07-13,2026-07-07,1.00912269,13,0
2419,twse,11,1,2015-07-13,2024-07-11,0.69449889,11,0
2420,twse,12,0,2015-07-22,2026-08-26,0.44451313,12,0
2421,twse,13,0,2015-06-25,2026-06-10,0.56923565,13,0
2423,twse,12,0,2015-07-30,2026-06-24,0.49758111,12,0
2424,twse,1,1,2020-12-21,2020-12-21,1.66648352,1,0
2425,twse,11,0,2015-08-31,2026-07-03,0.82913554,11,0
2426,twse,12,0,2015-01-22,2026-05-25,0.64133968,12,0
2427,twse,13,0,2015-07-16,2026-08-05,0.71930934,13,0
2428,twse,12,0,2015-08-26,2026-08-27,0.63117667,12,0
2429,twse,2,1,2019-01-02,2024-07-02,1.02091930,2,0
2430,twse,13,1,2015-08-04,2026-03-19,0.67508735,13,0
2431,twse,6,0,2015-08-03,2023-07-31,0.85179222,6,0
2432,twse,3,0,2024-06-18,2026-06-25,0.85446168,3,0
2433,twse,12,0,2015-06-25,2026-07-02,0.43880826,12,0
2434,twse,3,3,2015-04-16,2020-09-15,8.66907326,3,0
2436,twse,13,1,2015-08-10,2026-06-30,0.78425525,13,0
2437,twse,2,0,2015-07-21,2016-07-11,0.84166596,2,0
2438,twse,2,1,2016-03-30,2021-01-11,1.50619529,2,0
2439,twse,14,0,2015-07-10,2026-08-27,0.51263267,14,0
2441,twse,12,0,2015-08-26,2026-08-27,0.50438277,12,0
2442,twse,12,1,2015-07-27,2026-09-08,0.58967187,12,0
2444,twse,4,0,2015-08-06,2018-06-06,0.93006847,4,0
2448,twse,3,0,2015-07-30,2019-07-17,0.93891439,3,0
2449,twse,12,0,2015-07-15,2026-07-28,0.53610627,12,0
2450,twse,12,0,2015-08-27,2026-06-17,0.52060520,12,0
2451,twse,12,0,2015-06-30,2026-06-25,0.46803680,12,0
2453,twse,12,0,2015-07-10,2026-07-09,0.55944449,12,0
2454,twse,15,0,2015-07-15,2026-07-07,0.56424948,15,0
2455,twse,13,1,2015-06-25,2026-06-26,0.88511130,13,0
2456,twse,9,1,2015-07-09,2021-08-05,0.98089903,9,0
2457,twse,3,0,2015-07-30,2023-09-12,0.90588153,3,0
2458,twse,18,1,2015-07-23,2026-08-21,0.62762054,18,0
2459,twse,12,0,2015-07-03,2026-06-16,0.44534180,12,0
2460,twse,2,0,2015-08-26,2022-08-25,0.95694465,2,0
2461,twse,13,0,2015-11-04,2025-07-08,0.62218112,13,0
2462,twse,11,0,2015-07-01,2026-07-02,0.68366061,11,0
2464,twse,13,0,2015-07-30,2026-09-02,0.56790116,13,0
2465,twse,4,1,2016-11-10,2025-10-20,1.69247962,4,0
2466,twse,4,0,2015-10-27,2023-09-13,0.88719319,4,0
2467,twse,11,0,2015-07-09,2026-06-18,0.54261050,11,0
2468,twse,12,0,2015-07-21,2026-08-24,0.67619450,12,0
2471,twse,12,0,2015-08-05,2026-07-22,0.44363133,12,0
2472,twse,14,1,2015-07-17,2026-08-20,0.61954348,14,0
2474,twse,15,0,2015-08-20,2026-07-06,0.55665630,15,0
2476,twse,13,0,2015-08-13,2026-08-13,0.55322410,13,0
2477,twse,13,2,2015-08-26,2026-04-24,0.66109862,13,0
2478,twse,14,2,2015-06-29,2026-07-09,0.99060509,14,0
2480,twse,13,1,2015-07-23,2026-06-16,0.55629684,13,0
2481,twse,12,1,2015-08-06,2026-04-16,0.74290040,12,0
2482,twse,6,0,2016-08-30,2026-07-29,0.88670337,6,0
2483,twse,12,0,2015-06-30,2026-03-27,0.57893738,12,0
2484,twse,12,0,2015-07-15,2026-08-24,0.56761698,12,0
2485,twse,5,0,2015-07-16,2019-08-01,0.83837805,5,0
2486,twse,7,0,2015-07-22,2026-05-25,0.87402449,7,0
2488,twse,12,0,2015-08-06,2026-07-09,0.48109629,12,0
2489,twse,12,4,2015-08-04,2026-06-25,0.69234733,12,0
2491,twse,2,0,2021-09-17,2022-07-19,0.97534064,2,0
2492,twse,15,3,2015-07-14,2026-07-09,0.80029388,15,0
2493,twse,12,0,2015-07-13,2026-07-09,0.40442385,12,0
2495,twse,12,0,2015-07-23,2026-07-24,0.64751886,12,0
2496,twse,14,1,2016-09-10,2026-08-19,2.77769459,14,0
2497,twse,8,0,2015-07-30,2026-07-28,0.77371001,8,0
2498,twse,3,0,2015-08-11,2026-06-22,0.97176792,3,0
2499,twse,3,0,2015-09-03,2016-11-17,0.90724858,3,0
2501,twse,12,1,2015-07-07,2026-07-14,0.62763757,12,0
2504,twse,12,1,2015-07-07,2026-06-17,0.63392252,12,0
2505,twse,11,1,2015-08-26,2026-08-20,1.08684318,11,0
2506,twse,13,0,2015-10-22,2026-07-16,0.78079933,13,0
2509,twse,7,0,2015-09-08,2021-08-11,0.49308163,7,0
2511,twse,12,0,2015-07-29,2026-07-30,0.52640781,12,0
2514,twse,6,1,2015-07-15,2019-12-16,0.97798395,6,0
2515,twse,12,0,2015-09-14,2026-07-16,0.64225378,12,0
2516,twse,3,0,2015-08-27,2017-08-24,0.87475516,3,0
2520,twse,12,0,2015-08-11,2026-08-10,0.41761836,12,0
2524,twse,2,0,2015-08-28,2018-08-30,0.85762322,2,0
2527,twse,12,0,2015-07-16,2026-08-24,0.48955911,12,0
2528,twse,9,0,2015-06-30,2026-07-28,0.64124799,9,0
2530,twse,14,0,2016-06-27,2025-12-09,0.65551632,14,0
2534,twse,13,2,2015-08-18,2026-06-23,0.62340928,13,0
2535,twse,13,1,2015-07-09,2026-04-09,0.50249471,13,0
2536,twse,11,0,2015-08-04,2026-07-07,0.51949268,11,0
2537,twse,5,0,2015-11-05,2022-08-02,0.62438567,5,0
2538,twse,13,0,2015-07-08,2026-07-30,0.49381434,13,0
2539,twse,12,0,2015-07-30,2026-08-20,0.13344273,12,0
2540,twse,9,0,2021-10-26,2026-08-10,0.15813374,9,0
2542,twse,12,0,2015-09-21,2025-09-25,0.24624972,12,0
2543,twse,9,0,2016-10-25,2026-08-04,0.47723635,9,0
2545,twse,12,0,2015-07-29,2026-07-08,0.37351090,12,0
2546,twse,12,0,2015-08-11,2026-08-10,0.32908857,12,0
2547,twse,10,0,2015-08-10,2026-07-17,0.61913743,10,0
2548,twse,13,0,2015-07-17,2026-07-22,0.34301008,13,0
2596,tpex,18,0,2009-08-19,2026-07-30,0.24977060,12,0
2597,twse,15,0,2015-06-15,2026-06-18,0.17887832,15,0
2601,twse,4,0,2015-09-08,2020-10-30,0.81886901,4,0
2603,twse,12,1,2015-07-23,2026-06-17,0.71111978,12,0
2605,twse,12,0,2015-07-03,2026-06-30,0.64668663,12,0
2606,twse,12,0,2015-07-14,2026-06-16,0.56788455,12,0
2607,twse,13,1,2015-08-13,2026-07-02,1.20564325,13,0
2608,twse,12,0,2015-07-14,2026-06-15,0.59506129,12,0
2609,twse,7,1,2017-05-04,2026-07-14,0.99059841,7,0
2610,twse,8,0,2016-07-25,2026-07-10,0.77642179,8,0
2611,twse,8,0,2015-08-31,2026-04-01,0.61404370,8,0
2612,twse,12,1,2015-06-15,2026-06-01,0.76988589,12,0
2613,twse,14,0,2015-08-19,2026-03-19,0.64988434,14,0
2614,twse,9,4,2018-07-23,2025-07-09,1.34365883,9,0
2615,twse,12,0,2015-07-14,2026-07-06,0.46260314,12,0
2616,twse,12,0,2015-07-31,2026-07-31,0.53958491,12,0
2617,twse,11,0,2015-08-06,2026-07-15,0.59145735,11,0
2618,twse,11,0,2016-08-24,2026-07-08,0.62407548,11,0
2630,twse,13,0,2018-06-28,2026-03-20,0.62428920,13,0
2633,twse,10,0,2017-08-01,2026-07-14,0.73067776,10,0
2634,twse,13,0,2015-07-14,2026-07-08,0.70704336,13,0
2636,tpex,25,0,2009-10-07,2026-07-15,0.22771183,18,0
2637,twse,14,0,2015-06-26,2026-06-10,0.47622857,14,0
2640,tpex,20,0,2013-08-28,2026-07-20,0.34108367,18,0
2641,tpex,15,1,2014-12-19,2026-06-23,0.88577154,14,0
2642,twse,12,0,2015-06-30,2026-06-03,0.71777747,12,0
2643,tpex,13,0,2016-08-26,2026-06-26,0.49138082,13,0
2645,twse,4,0,2023-07-10,2026-07-13,0.86747066,4,0
2701,twse,12,0,2015-08-19,2026-09-01,0.65280397,12,0
2702,twse,6,0,2015-08-13,2023-08-24,0.53242676,6,0
2704,twse,9,0,2015-09-03,2026-07-21,0.84584119,9,0
2705,twse,3,1,2015-07-21,2019-11-11,1.73335418,3,0
2706,twse,12,0,2015-08-27,2026-09-08,0.61963572,12,0
2707,twse,14,0,2015-07-20,2026-04-16,0.49301027,14,0
2712,twse,7,0,2015-07-28,2024-07-23,0.87482034,7,0
2718,tpex,13,0,2011-07-05,2026-08-27,0.58038645,10,0
2719,tpex,7,3,2012-07-25,2022-08-01,3.78539490,4,0
2722,twse,12,0,2015-06-24,2025-07-17,0.63451205,12,0
2723,twse,12,0,2015-06-25,2025-06-23,0.59717653,12,0
2724,tpex,5,1,2012-09-25,2022-01-10,1.65121900,1,0
2726,tpex,10,1,2015-07-16,2025-11-26,0.91932020,10,0
2727,twse,11,0,2015-05-04,2026-07-16,0.57078252,11,0
2729,tpex,15,0,2013-07-10,2026-08-25,0.31300043,13,0
2731,twse,10,0,2015-07-23,2026-06-09,0.65159957,10,0
2732,tpex,17,0,2015-07-07,2026-09-03,0.45774489,17,0
2734,tpex,6,0,2014-08-27,2024-11-27,0.62176381,5,0
2736,tpex,7,0,2016-08-16,2024-05-28,0.82643599,7,0
2739,twse,8,1,2016-06-22,2026-07-09,0.89082702,8,0
2740,tpex,3,2,2016-08-22,2025-01-13,3.34952706,3,0
2743,tpex,6,0,2020-09-04,2026-09-08,0.61100089,6,0
2745,tpex,7,0,2018-08-09,2026-07-23,0.73812691,7,0
2748,twse,11,0,2017-06-22,2026-07-30,0.61613946,11,0
2751,tpex,4,0,2025-04-01,2026-08-31,0.84601839,4,0
2752,tpex,9,0,2020-03-16,2026-04-09,0.61926857,9,0
2753,twse,11,0,2021-12-16,2026-08-26,0.75272714,11,0
